Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Sam Houston St Bearkats @ Utah Utes,Utah Utes,2025-11-16T02:05:00Z,NCAAB,1.09,1.06,,,,1.02,,,,,,,,,,,1.22,1.01,1.06,,1.04,,,1.04,1.09,,,,,,1.07,,,,1.08,,,,,,,,,,,,,,,1.14,,1.08,,,,,,,Not Found,,,,4.18,6.79,1.22,Bovada,Utah Utes,2.0,,2025-11-16T03:58:35Z
Wyoming Cowboys @ Fresno State Bulldogs,Wyoming Cowboys,2025-11-16T03:30:00Z,NCAAF,3.2,3.2,,,3.2,3.35,,3.2,,,3.3,,3.5,,,,3.0,3.0,,,,,,,3.2,,,,3.2,,3.2,3.15,3.25,,,,,,,,,,,,,,,,,3.39,,3.3,2.78,,,,,,Not Found,,,,4.05,3.39,3.5,DraftKings,Fresno State Bulldogs,2.0,,2025-11-16T03:58:35Z
Sydney Kings @ Illawarra Hawks,Sydney Kings,2025-11-16T03:36:00Z,NBL,1.47,,,,1.82,,,,,,,1.57,,,,,,,,,1.36,,,,,1.36,,1.43,,,,,,,,,,,,,,,,,,,,,,1.61,,1.5,,1.52,,,,,Not Found,,,,3.23,13.14,1.82,Coolbet,Sydney Kings,2.0,,2025-11-16T03:58:35Z
New Mexico Lobos @ New Mexico St Aggies,New Mexico St Aggies,2025-11-16T02:00:00Z,NCAAB,1.15,1.2,,,,1.64,,,,,,1.85,1.3,,,,1.3,1.8,1.18,,1.2,,,1.2,1.15,,,,,,1.35,,1.74,,1.13,,,,,,,,,,,,,,,1.43,,1.42,1.3,,,,,,Not Found,,,,3.09,29.73,1.85,Coral,New Mexico St Aggies,2.0,,2025-11-16T03:58:35Z
TCU Horned Frogs @ BYU Cougars,TCU Horned Frogs,2025-11-16T03:20:00Z,NCAAF,5.0,4.9,,,4.6,5.5,,5.0,,,4.75,,5.2,,,,5.0,4.5,,,,,,,5.0,,,,5.0,,5.0,4.75,5.5,,,,,,,,,,,,,,,,,5.2,,4.9,4.47,5.0,,,,,Not Found,4.5,,,2.25,5.81,5.5,Caesars,BYU Cougars,2.0,,2025-11-16T03:58:35Z
Cairns Taipans @ Adelaide 36ers,Cairns Taipans,2025-11-16T05:30:00Z,NBL,6.1,,5.65,,5.7,,,,,7.0,,6.0,,,,,,,,,6.1,,,,,5.75,,5.6,,,,,,,5.6,6.65,8.5,,,,6.25,5.75,6.0,7.0,,,,,,6.72,,7.0,,7.5,,,7.9,,Not Found,,,,3.41,26.52,8.5,SportsBet,Adelaide 36ers,2.0,,2025-11-16T04:28:24Z
Boise State Broncos @ San Diego State Aztecs,Boise State Broncos,2025-11-16T03:30:00Z,NCAAF,3.3,3.45,,,3.39,3.55,,3.25,,,3.8,,3.6,,,,3.6,3.75,,,,,,,3.3,,,,3.4,,3.6,2.65,3.4,,,,,,,,,,,,,,,,,3.61,,3.4,3.34,,,,,,Not Found,,,,2.16,5.18,3.8,BetMGM,San Diego State Aztecs,2.0,,2025-11-16T04:55:16Z
Armenia @ Portugal,Armenia,2025-11-16T14:00:00Z,FIFA World Cup Qualifiers - Europe,29.0,43.0,43.0,29.0,40.0,36.0,31.0,41.0,34.36,29.0,,29.0,31.0,30.0,36.0,29.0,,23.0,29.0,35.0,25.0,29.0,29.0,26.0,29.0,29.0,,29.0,29.0,29.0,,,,29.0,29.0,41.0,36.0,43.0,27.0,,41.0,26.0,29.0,26.0,,,35.0,,,33.1,31.0,34.0,,26.0,,41.0,29.0,,Not Found,,,,4.72,29.92,43.0,Nordic Bet,Portugal,3.0,,2025-11-16T05:21:56Z
TBV Lemgo @ HC Erlangen,Draw,2025-11-16T14:00:00Z,Handball-Bundesliga,8.0,7.8,7.8,,7.75,,,7.5,,7.5,,7.5,,7.25,8.0,7.1,,,7.5,8.0,8.0,,8.0,8.0,8.0,,,,,8.0,,,,,,9.3,,,,,,,,,,,,,,8.57,,,,,,,,,Not Found,8.0,,,4.38,8.55,9.3,Marathon Bet,TBV Lemgo,3.0,,2025-11-16T05:38:25Z
Ireland @ Hungary,Ireland,2025-11-16T14:00:00Z,FIFA World Cup Qualifiers - Europe,4.25,4.15,4.15,4.15,4.2,4.2,4.0,4.2,4.33,4.0,,4.0,4.2,4.0,4.2,4.05,,3.8,4.0,4.3,4.2,4.25,4.25,4.1,,4.25,,4.25,4.25,4.25,,,,3.9,4.2,4.3,4.1,4.37,4.05,,4.0,3.95,4.0,4.0,,,4.5,,,4.4,4.1,4.0,,4.0,,4.0,4.0,,Not Found,,,,2.36,2.18,4.5,BetOnline.ag,Ireland,3.0,,2025-11-16T05:38:25Z
Winnipeg Jets @ Calgary Flames,Winnipeg Jets,2025-11-16T03:10:55Z,NHL,,1.9,1.9,,,2.0,,1.8,1.15,,2.2,,1.45,,,,1.83,,1.83,,,,,,,,,,,,1.87,1.85,1.8,,,,,,,,,,,,,,,,,1.89,,,2.03,1.9,,,,,Not Found,,,,4.59,16.41,2.2,BetMGM,Winnipeg Jets,2.0,,2025-11-16T05:55:31Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,Utah Tech Trailblazers,2025-11-16T05:15:00Z,NCAAB,,9.0,,,,,,,,,,6.0,15.0,,,,8.5,3.75,6.1,,,,,12.0,,,,,,,18.0,,3.0,,,,,,,,,,,,,,,,,7.39,,11.0,7.91,,,,,,Not Found,,,,2.56,143.44,18.0,Fanatics,Hawai'i Rainbow Warriors,2.0,,2025-11-16T06:50:46Z
Kalmar HC @ IF Björklöven,Draw,2025-11-16T13:05:00Z,HockeyAllsvenskan,4.1,,,,5.5,,,,,,,,,,,,,4.25,,,,,,,4.1,4.0,,,4.2,4.1,,,,,,4.45,,4.45,,,,,,,,,,,,4.69,,,,,,,,,Not Found,4.6,,,4.91,17.31,5.5,Coolbet,IF Björklöven,3.0,,2025-11-16T13:05:17Z
Rhein-Neckar Löwen @ Bergischer HC,Bergischer HC,2025-11-16T15:30:00Z,Handball-Bundesliga,3.95,,,,4.0,,,3.6,3.44,4.6,,4.6,,3.3,3.6,3.83,,,4.0,3.7,3.95,,3.95,3.95,3.95,,,,,3.95,,,,,,3.52,,,,,,,,,,,,,,4.22,,,,,,,,,Not Found,3.75,,,2.74,9.04,4.6,Ladbrokes,Bergischer HC,3.0,,2025-11-16T14:19:11Z
England @ Albania,Albania,2025-11-16T17:00:00Z,FIFA World Cup Qualifiers - Europe,10.0,9.8,9.8,10.0,11.0,9.5,9.5,10.0,10.26,8.5,,8.5,10.5,10.0,9.5,10.0,,9.0,8.5,10.0,9.5,10.0,10.0,9.5,10.0,10.0,,10.0,10.0,10.0,,,,9.0,10.0,9.9,10.5,10.0,9.7,,9.5,9.5,10.0,8.25,,,10.25,,,10.33,10.0,10.0,,9.0,,9.5,9.7,,Not Found,,,,2.7,6.52,11.0,Coolbet,England,3.0,,2025-11-16T14:33:09Z
Washington Commanders @ Miami Dolphins,Washington Commanders,2025-11-16T14:34:50Z,NFL,2.08,2.16,2.16,2.04,2.3,2.16,,2.2,2.2,2.25,,2.25,2.24,,,2.3,2.45,2.2,2.2,2.2,,,2.02,,2.17,,,2.02,2.08,,2.3,2.45,2.35,2.2,2.12,2.09,2.13,,,,2.2,2.25,2.25,2.25,2.2,2.22,2.22,,2.2,2.33,2.15,2.25,2.17,2.4,,2.2,2.12,2.24,Not Found,2.3,,,3.37,4.99,2.45,Bovada,Miami Dolphins,2.0,,2025-11-16T14:42:50Z
France @ Azerbaijan,Azerbaijan,2025-11-16T17:00:00Z,FIFA World Cup Qualifiers - Europe,21.0,28.0,28.0,27.0,30.0,23.0,21.0,23.0,26.56,23.0,,26.0,23.0,27.0,28.0,27.0,,17.0,21.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,,21.0,21.0,21.0,,,,21.0,21.0,26.0,23.0,26.0,27.0,,26.0,21.0,24.0,21.0,,,25.5,,,24.98,26.0,26.0,,26.0,,31.0,24.0,,Not Found,,,,2.7,24.09,31.0,Dabble AU,France,3.0,,2025-11-16T14:42:50Z
Appalachian St Mountaineers @ Dartmouth Big Green,Appalachian St Mountaineers,2025-11-16T17:00:00Z,NCAAB,1.82,1.85,1.84,,,1.82,,,1.84,2.02,1.91,1.95,1.89,,,,1.87,1.87,1.85,,1.82,,1.81,1.82,1.82,1.79,,,,,1.87,,,1.85,1.8,1.87,1.81,1.82,,1.83,1.83,,,1.9,,,,,,1.96,,1.9,1.87,1.9,,,,,Not Found,,,,3.82,2.98,2.02,Ladbrokes,Appalachian St Mountaineers,2.0,,2025-11-16T14:50:18Z
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,2.5,2.24,2.22,,,2.76,,,2.54,2.4,2.45,2.3,2.6,,,,2.65,2.3,,,2.5,,2.5,2.5,2.5,2.5,,,,,2.6,,2.58,2.25,2.5,2.46,2.71,2.43,,2.2,2.45,,,2.4,,2.57,2.57,,2.55,2.61,,2.6,2.6,2.55,,,,,Not Found,,,,2.34,5.7,2.76,FanDuel,Kent State Golden Flashes,2.0,,2025-11-16T15:20:25Z
Nashville Predators @ Pittsburgh Penguins,Draw,2025-11-16T14:15:26Z,NHL,9.5,,,,9.75,,,,,,,,,9.5,10.5,6.75,,8.5,,11.0,,9.5,10.0,,9.5,10.0,,9.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,10.47,,,,,,,,,Not Found,11.0,,,3.37,5.1,11.0,Unibet (UK),Pittsburgh Penguins,3.0,,2025-11-16T15:32:06Z
Latvia @ Serbia,Draw,2025-11-16T17:00:00Z,FIFA World Cup Qualifiers - Europe,6.25,6.4,6.4,6.55,6.25,6.5,6.5,6.0,6.22,6.0,,6.0,6.0,6.0,6.5,6.25,,5.5,5.0,6.7,5.8,6.25,6.25,5.8,6.25,6.25,,6.25,6.25,6.25,,,,5.0,6.1,5.95,6.0,6.05,6.4,,5.75,5.5,5.75,5.75,,,6.2,,,6.44,6.0,5.75,,6.0,,6.0,6.0,,Not Found,,,,2.19,4.04,6.7,Tipico,Serbia,3.0,,2025-11-16T15:32:06Z
Iceland @ Ukraine,Iceland,2025-11-16T17:00:00Z,FIFA World Cup Qualifiers - Europe,3.95,3.7,3.7,3.95,4.3,4.0,3.8,4.0,4.05,3.7,,3.75,3.9,3.75,3.95,3.85,,3.4,3.4,3.9,3.7,3.95,3.95,3.7,3.95,3.95,,3.95,3.95,3.95,,,,3.4,3.9,4.05,4.0,4.17,3.9,,3.6,3.65,3.8,3.7,,,4.1,,,4.09,3.7,3.8,,3.7,,3.6,3.8,,Not Found,,,,2.7,5.01,4.3,Coolbet,Ukraine,3.0,,2025-11-16T16:42:02Z
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,NFL,3.0,2.91,2.91,2.72,3.35,2.98,,2.8,3.18,3.0,,3.0,3.05,,,2.7,3.15,3.0,3.0,3.0,,,3.0,,3.0,,,3.0,3.05,,3.0,3.04,2.99,2.9,2.95,2.95,2.98,,,,3.1,3.0,2.95,3.0,3.05,3.07,3.07,,3.1,3.14,2.9,3.0,3.05,3.0,,3.0,2.95,3.05,Not Found,2.95,,,4.72,6.62,3.35,Coolbet,Pittsburgh Steelers,2.0,,2025-11-16T17:18:33Z
Green Bay Packers @ New York Giants,New York Giants,2025-11-16T18:00:00Z,NFL,3.9,4.09,4.09,3.58,4.23,4.5,,4.33,4.19,4.0,,4.0,4.4,,,3.6,4.0,4.0,4.3,3.8,,,3.9,,3.9,,,3.9,4.0,,4.3,4.07,4.2,4.0,3.85,3.96,4.45,,,,4.2,4.0,4.1,4.0,4.1,4.16,4.16,,4.2,4.26,,4.1,4.15,4.1,,4.0,4.1,4.1,Not Found,4.0,,,3.07,5.54,4.5,FanDuel,Green Bay Packers,2.0,,2025-11-16T17:32:11Z
Wagner Seahawks @ UMBC Retrievers,UMBC Retrievers,2025-11-16T17:04:00Z,NCAAB,1.58,1.36,,,,1.41,,,,,,,1.41,,,,1.22,1.4,1.33,,1.57,,,1.57,1.57,,,,,,1.38,,1.17,,1.34,,,,,,,,,,,,,,,1.48,,1.36,1.3,,,,,,Not Found,,,,2.7,6.51,1.58,Unibet,UMBC Retrievers,2.0,,2025-11-16T17:42:01Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,Notre Dame Fighting Irish,2025-11-16T17:30:00Z,NCAAB,2.95,3.0,4.45,,,3.35,,,4.81,4.75,3.1,2.9,3.3,,,,3.3,3.25,3.0,,2.9,,2.9,2.9,2.95,2.9,,,,,2.65,,4.2,4.5,2.88,4.65,4.65,3.89,,4.33,4.5,,,4.75,,4.83,4.83,,4.9,3.81,,3.0,4.83,3.5,,,,,Not Found,,,,2.22,28.55,4.9,BetUS,Ohio State Buckeyes,2.0,,2025-11-16T17:42:01Z
Carolina Panthers @ Atlanta Falcons,Carolina Panthers,2025-11-16T18:03:00Z,NFL,2.65,,,2.55,2.81,2.84,,2.8,2.8,2.7,2.7,2.7,2.8,,,2.5,2.85,2.85,2.75,2.8,,,2.65,,2.65,,,2.65,2.7,,2.85,2.74,2.76,2.75,2.63,2.95,2.81,,,,2.85,2.7,2.75,2.7,2.75,2.86,2.8,,2.85,2.88,2.7,2.75,2.8,2.65,,2.8,2.7,2.8,Not Found,2.75,,,2.7,2.48,2.95,Marathon Bet,Carolina Panthers,2.0,,2025-11-16T17:49:25Z
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:02:48Z,NFL,1.6,1.61,1.61,1.59,1.61,1.68,,1.73,1.9,,,,1.6,,,1.55,,1.62,1.67,1.6,,,1.7,,1.67,,,1.67,1.7,,1.61,1.6,1.57,,1.7,,,,,,,,,,,,,,,1.76,1.65,1.69,1.68,1.62,,,,,Not Found,1.61,,,4.72,7.98,1.9,Pinnacle,Jacksonville Jaguars,2.0,,2025-11-16T18:29:43Z
Stetson Hatters @ Western Carolina Catamounts,Stetson Hatters,2025-11-16T18:00:00Z,NCAAB,4.2,,,,,3.85,,,,,3.6,3.5,3.7,,,,3.65,4.0,,,3.95,,,3.95,4.2,,,,,,4.75,,3.9,,3.85,,,,,,,,,,,,,,,4.15,,3.8,3.6,,,,,,Not Found,,,,4.05,14.46,4.75,Fanatics,Western Carolina Catamounts,2.0,,2025-11-16T18:29:43Z
Bryant Bulldogs @ Valparaiso Beacons,Valparaiso Beacons,2025-11-16T18:00:00Z,NCAAB,1.12,,,,,1.17,,,,,1.14,1.13,1.21,,,,1.17,1.2,1.29,,1.12,,,1.12,1.12,,,,,,1.25,,1.15,,1.11,,,,,,,,,,,,,,,1.24,,1.16,1.15,,,,,,Not Found,,,,3.15,3.76,1.29,888sport,Valparaiso Beacons,2.0,,2025-11-16T18:29:43Z
Hampton Pirates @ Holy Cross Crusaders,Holy Cross Crusaders,2025-11-16T18:00:00Z,NCAAB,2.88,2.6,,,,3.2,,,,,2.9,3.2,2.85,,,,2.9,2.75,2.5,,2.75,,,2.75,2.88,,,,,,2.75,,2.8,,2.6,,,,,,,,,,,,,,,3.03,,3.0,2.9,,,,,,Not Found,,,,2.36,5.59,3.2,Coral,Holy Cross Crusaders,2.0,,2025-11-16T18:29:43Z
Chicago Bears @ Minnesota Vikings,Minnesota Vikings,2025-11-16T18:02:50Z,NFL,1.71,1.53,1.53,1.58,1.57,1.56,,1.5,1.64,,,,1.5,,,1.5,1.48,1.56,1.5,1.5,,,1.49,,1.67,,,1.62,1.55,,1.57,1.65,1.71,,1.51,,,,,,,,,,,,,,,1.67,1.5,1.48,1.65,1.6,,,,,Not Found,1.55,,,2.16,2.54,1.71,Caesars,Chicago Bears,2.0,,2025-11-16T18:29:43Z
Houston Texans @ Tennessee Titans,Tennessee Titans,2025-11-16T18:02:55Z,NFL,,2.16,2.07,,2.12,2.08,,2.0,2.71,,,,2.05,,,2.15,2.2,2.1,2.1,2.1,,,1.93,,2.1,,,1.94,2.1,,2.1,2.2,2.4,,1.97,,,,,,,,,,,,,,,2.26,2.2,1.95,2.31,1.95,,,,,Not Found,2.25,,,4.11,19.86,2.71,Pinnacle,Houston Texans,2.0,,2025-11-16T18:55:49Z
Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills,2025-11-16T18:02:33Z,NFL,1.72,1.56,1.56,,1.74,1.59,,1.62,1.26,,,,1.65,,,1.55,1.74,1.61,1.61,1.6,,,1.54,,1.56,,,1.56,1.56,,1.62,1.8,1.81,,1.56,,,,,,,,,,,,,,,1.72,1.57,1.63,1.61,1.6,,,,,Not Found,1.85,,,3.67,7.59,1.85,Unibet (UK),Buffalo Bills,2.0,,2025-11-16T19:16:52Z
Texas A&M-CC Islanders @ Oklahoma St Cowboys,Texas A&M-CC Islanders,2025-11-16T19:00:00Z,NCAAB,,11.0,,,,16.0,,,,13.0,17.0,17.0,13.0,,,,15.0,13.0,12.0,,,,15.0,,,12.0,,,,,23.0,,12.0,,,,12.0,,,,,,,,,,,,,14.07,,16.0,9.79,10.0,,,,,Not Found,,,,3.37,63.48,23.0,Fanatics,Oklahoma St Cowboys,2.0,,2025-11-16T19:16:52Z
Moldova @ Israel,Moldova,2025-11-16T19:45:00Z,FIFA World Cup Qualifiers - Europe,6.75,7.9,7.9,6.85,7.75,7.0,6.5,7.0,8.05,7.0,,7.0,7.5,7.0,7.5,6.6,,7.0,6.5,7.8,6.4,6.75,6.75,6.4,6.75,6.75,,6.75,6.75,6.75,,,,7.0,6.75,7.8,7.0,7.7,6.5,,7.25,7.0,7.25,7.25,,,7.85,,,7.58,7.5,7.5,,7.5,,7.5,7.3,,Not Found,,,,2.83,6.25,8.05,Pinnacle,Israel,3.0,,2025-11-16T19:16:52Z
Samford Bulldogs @ Central Arkansas Bears,Central Arkansas Bears,2025-11-16T19:02:47Z,NCAAB,2.95,3.0,,,,3.1,,3.0,,3.1,2.9,2.75,2.8,,,,3.0,2.85,3.0,,2.85,,3.35,2.75,3.2,3.3,,,,,3.2,,3.8,3.4,2.7,,,,,,,,,,,,,,,3.28,,3.3,3.25,3.35,,,,,Not Found,,,,2.7,16.0,3.8,Caesars,Samford Bulldogs,2.0,,2025-11-16T19:16:52Z
Western Michigan Broncos @ South Dakota Coyotes,South Dakota Coyotes,2025-11-16T19:05:51Z,NCAAB,1.73,2.02,,,,,,,,,1.98,1.8,1.91,,,,1.74,,,,1.73,,,1.73,1.75,,,,,,2.05,,1.77,1.5,1.71,,,,,,,,,,,,,,,1.92,,,1.85,,,,,,Not Found,,,,4.35,6.73,2.05,Fanatics,South Dakota Coyotes,2.0,,2025-11-16T19:27:11Z
Norway @ Italy,Norway,2025-11-16T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.2,3.25,3.25,3.15,3.45,3.2,3.1,3.2,3.39,3.2,,3.2,3.25,3.1,3.1,2.95,,3.0,3.0,3.3,3.15,3.2,3.2,3.15,3.2,3.2,,3.2,3.2,3.2,,,,2.9,3.15,3.06,3.2,3.1,3.15,,3.1,3.1,3.15,3.2,,,3.25,,,3.37,3.12,3.2,,3.2,,3.2,3.15,,Not Found,,,,3.37,2.39,3.45,Coolbet,Norway,3.0,,2025-11-16T19:27:11Z
Quinnipiac Bobcats @ Maine Black Bears,Maine Black Bears,2025-11-16T19:03:19Z,NCAAB,2.02,1.9,,,,2.0,,2.1,,,2.1,2.45,1.95,,,,2.2,2.15,1.85,,2.0,,,2.0,2.02,,,,,,1.95,,2.1,,1.96,,,,,,,,,,,,,,,2.19,,1.9,2.16,,,,,,Not Found,,,,3.3,12.11,2.45,Coral,Quinnipiac Bobcats,2.0,,2025-11-16T19:27:11Z
South Florida Bulls @ Kennesaw St Owls,Kennesaw St Owls,2025-11-16T19:03:41Z,NCAAB,5.75,4.3,,,,4.9,,4.5,,,4.33,4.0,4.4,,,,4.4,4.5,4.1,,5.1,,,5.1,5.75,,,,,,5.0,,5.5,,5.0,,,,,,,,,,,,,,,5.02,,4.5,4.19,,,,,,Not Found,,,,2.11,14.59,5.75,Unibet (NL),South Florida Bulls,2.0,,2025-11-16T19:27:11Z
Radford Highlanders @ Cleveland St Vikings,Cleveland St Vikings,2025-11-16T19:30:00Z,NCAAB,4.1,3.75,3.75,,,4.0,,,3.82,3.7,3.7,3.5,3.7,,,,3.85,3.75,3.9,,4.1,,4.1,4.1,4.1,3.8,,,,,,,3.78,3.75,4.1,3.66,,3.54,,3.9,3.75,,,3.7,,,,,,4.06,,4.0,4.2,3.7,,,,,Not Found,,,,2.77,3.33,4.2,GTbets,Cleveland St Vikings,2.0,,2025-11-16T19:36:55Z
Botafogo @ Criciuma,Draw,2025-11-16T19:31:00Z,Brazil Série B,7.5,6.8,6.8,,7.5,7.8,,7.5,4.01,6.5,7.0,6.5,6.5,,,,3.65,7.0,,8.5,7.0,7.5,7.0,7.0,7.5,7.0,,6.75,7.5,7.0,,,,4.0,,,,,,,,,,,,,,,,7.06,6.5,,,,,,,,Not Found,,,,2.02,20.43,8.5,Tipico,Criciuma,3.0,,2025-11-16T19:47:31Z
Loyola (MD) Greyhounds @ Fairfield Stags,Loyola (MD) Greyhounds,2025-11-16T19:00:00Z,NCAAB,8.0,5.0,,,,6.6,,,,,5.75,5.5,6.5,,,,6.5,6.0,5.1,,7.0,,,7.0,8.0,,,,,,6.5,,7.4,,6.75,,,,,,,,,,,,,,,6.77,,6.5,5.49,,,,,,Not Found,,,,2.02,18.17,8.0,Unibet (NL),Fairfield Stags,2.0,,2025-11-16T19:54:45Z
Central Connecticut St Blue Devils @ Massachusetts Minutemen,Central Connecticut St Blue Devils,2025-11-16T19:02:50Z,NCAAB,,12.5,,,,16.0,,31.0,,,17.5,17.0,21.0,,,,,15.0,,,,,,,,,,,,,16.0,,19.0,,,,,,,,,,,,,,,,,18.55,,31.0,11.02,,,,,,Not Found,,,,4.72,67.16,31.0,Paddy Power,Massachusetts Minutemen,2.0,,2025-11-16T20:23:45Z
Charlotte 49ers @ Virginia Tech Hokies,Charlotte 49ers,2025-11-16T19:00:00Z,NCAAB,10.5,7.75,,,,13.0,,,14.95,,7.5,7.5,8.0,,,,8.0,8.5,7.5,,9.5,,,9.5,10.5,,,,,,7.0,,7.7,,9.0,,,,,,,,,,,,,,,9.37,,10.0,8.43,,,,,,Not Found,,,,4.53,59.54,14.95,Pinnacle,Virginia Tech Hokies,2.0,,2025-11-16T20:37:27Z
Baltimore Ravens @ Cleveland Browns,Cleveland Browns,2025-11-16T21:25:00Z,NFL,4.35,4.23,4.23,3.7,4.7,4.6,,4.33,4.59,4.5,,4.5,4.4,,,3.7,4.4,4.5,4.4,4.1,,,4.4,,4.4,,,4.4,4.5,,4.7,4.39,4.4,4.2,4.3,4.2,4.6,,,,4.5,4.5,4.35,4.5,4.5,4.44,4.44,,4.45,4.58,,4.5,4.45,4.2,,4.4,4.3,4.3,Not Found,4.2,,,2.02,2.65,4.7,Fanatics,Baltimore Ravens,2.0,,2025-11-16T20:37:27Z
Cuiabá @ América Mineiro,Cuiabá,2025-11-16T19:31:00Z,Brazil Série B,3.5,3.5,3.5,,3.6,3.6,,3.5,3.6,3.4,3.6,3.5,3.7,,,,2.8,3.75,,4.0,3.4,3.5,3.4,3.4,3.5,3.4,,3.35,3.5,3.4,,,,,,,,,,,,,,,,,,,,3.82,3.5,,,,,,,,Not Found,3.6,,,3.37,4.71,4.0,Tipico,Draw,3.0,,2025-11-16T20:47:31Z
Los Angeles Clippers @ Boston Celtics,Boston Celtics,2025-11-16T20:40:41Z,NBA,1.26,1.32,1.32,1.45,1.27,1.25,,1.25,1.49,1.48,1.31,1.33,1.3,1.22,1.31,1.24,1.28,1.29,1.29,1.25,1.26,,1.22,1.26,1.26,1.26,,1.25,1.26,,1.29,1.45,1.31,,1.23,,1.43,,,,1.48,1.46,1.48,1.44,,1.48,1.48,,1.48,1.42,1.3,1.31,1.36,1.46,,1.45,1.43,1.5,Not Found,1.3,,,2.14,5.7,1.5,BetAnything,Boston Celtics,2.0,,2025-11-16T20:47:31Z
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:11:00Z,NBA,2.9,2.9,2.95,2.8,2.9,2.8,,2.7,3.03,2.87,2.9,2.87,2.95,2.8,3.05,2.65,3.15,2.85,2.8,3.0,2.9,,2.85,2.9,2.95,2.9,,2.85,2.9,,2.9,2.74,2.85,2.9,2.9,2.9,2.79,2.97,2.75,,2.9,2.8,2.75,2.85,,2.95,2.92,,2.95,3.02,2.15,2.9,2.95,2.9,,2.95,2.8,2.9,Not Found,2.95,,,3.37,4.43,3.15,Bovada,San Antonio Spurs,2.0,,2025-11-16T20:55:01Z
Atletico Paranaense @ Ferroviária,Ferroviária,2025-11-16T19:30:00Z,Brazil Série B,4.9,,,,4.5,5.1,,5.5,5.06,,,,5.25,,,,4.2,4.75,,,4.9,5.2,5.1,4.9,4.9,4.9,,5.0,5.2,4.8,,,,,,,,,,,,,,,,,,,,5.38,5.0,,,,,,,,Not Found,,,,2.47,2.26,5.5,Paddy Power,Atletico Paranaense,3.0,,2025-11-16T20:55:01Z
Grêmio Novorizontino @ Goiás,Grêmio Novorizontino,2025-11-16T19:30:00Z,Brazil Série B,18.0,17.5,17.5,,16.0,15.0,,17.0,3.99,15.0,17.5,15.0,19.0,,,,,17.0,,18.0,16.0,18.0,16.0,16.0,18.0,16.0,,15.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,16.0,15.0,,,,,,,,Not Found,,,,2.02,18.78,19.0,DraftKings,Goiás,3.0,,2025-11-16T20:55:01Z
San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:27Z,NFL,1.15,1.15,1.15,1.47,1.16,1.15,,1.17,1.56,1.53,,1.53,1.16,,,1.12,1.22,1.17,1.14,1.12,,,1.12,,1.15,,,1.12,1.15,,1.16,1.52,1.21,,1.14,1.53,1.48,,,,1.52,1.5,1.5,1.53,1.56,1.53,1.53,,1.51,1.38,,1.16,1.19,1.52,,1.53,1.5,1.51,Not Found,1.16,,,2.62,13.4,1.56,Pinnacle,San Francisco 49ers,2.0,,2025-11-16T21:19:31Z
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:30Z,NFL,3.05,2.96,2.96,2.31,3.25,2.96,,2.75,,,,,3.0,,,2.75,3.2,3.0,3.0,2.9,,,2.85,,3.05,,,2.88,3.05,,3.0,3.2,2.99,,2.9,,,,,,,,,,,,,,,3.16,,,3.11,2.9,,,,,Not Found,3.0,,,2.29,2.97,3.25,Coolbet,Los Angeles Rams,2.0,,2025-11-16T21:30:29Z
