Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
IK Brage @ Varbergs BoIS,IK Brage,2025-11-01 10:00:00,Superettan - Sweden,3.05,3.21,3.15,,3.3,3.4,3.1,3.25,3.51,3.0,3.1,3.0,3.4,,,,3.1,3.1,3.1,3.5,3.05,3.05,3.05,3.0,3.05,3.05,3.05,3.1,3.1,3.05,,,,3.1,3.05,3.24,3.1,3.27,,3.1,3.1,,3.15,,3.25,2.84,2.84,,3.2,3.42,,3.2,,,,,,3.2,Not Found,,5.53,2.7,3.51,Pinnacle,IK Brage,3.0,,2025-11-01 09:04:30
Rayo Vallecano @ Villarreal,Rayo Vallecano,2025-11-01 09:01:00,La Liga - Spain,4.6,4.4,4.4,4.45,4.5,4.4,4.33,4.2,5.06,4.2,4.33,4.2,4.3,4.0,4.4,4.1,4.5,4.33,,4.7,4.4,4.6,4.35,4.4,4.6,4.4,4.6,4.5,4.6,4.4,,,,4.0,5.2,4.75,4.75,4.86,4.35,4.33,4.35,4.4,4.4,4.6,5.0,5.3,5.3,,4.8,4.84,,,,4.5,,,,,Not Found,4.4,4.05,9.47,5.3,LowVig.ag,Villarreal,3.0,,2025-11-01 09:04:30
USL Dunkerque @ Stade de Reims,USL Dunkerque,2025-11-01 09:00:00,Ligue 2 - France,3.3,3.3,3.3,,3.4,3.4,3.25,3.25,3.47,3.25,3.2,3.2,3.45,3.2,3.4,3.1,3.55,3.3,3.3,3.6,3.25,3.3,3.2,3.25,3.3,3.25,3.3,3.15,3.3,3.2,,,,3.3,3.3,3.48,3.3,3.82,3.05,,3.25,3.4,3.5,3.25,3.15,3.4,3.4,,3.35,3.64,,3.4,,,3.16,,,,Not Found,3.6,3.51,4.87,3.82,1xBet,USL Dunkerque,3.0,,2025-11-01 09:04:30
USA @ Nepal,Nepal,2025-11-01 01:30:00,One Day Internationals,2.12,,,,,,,,,,,,2.95,,,,,,,,4.5,2.12,2.7,2.7,,2.08,,2.04,2.8,2.7,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,Not Found,,2.93,65.43,4.5,Virgin Bet,API Error,2.0,,2025-11-01 09:04:30
Genclerbirligi SK @ Goztepe,Genclerbirligi SK,2025-11-01 10:00:00,Turkey Super League,6.0,6.5,6.52,,6.75,7.0,6.25,6.5,6.64,6.5,6.25,6.5,6.0,5.6,6.0,5.6,6.0,5.75,5.5,,6.0,6.0,6.1,5.8,6.0,6.0,6.0,6.0,6.0,6.0,,,,,6.0,6.3,6.5,6.75,5.5,6.0,,6.5,,6.4,6.25,5.7,5.7,,6.0,6.63,,6.5,6.19,,,,,,Not Found,,2.45,5.6,7.0,FanDuel,Goztepe,3.0,,2025-11-01 09:04:30
Jahn Regensburg @ Erzgebirge Aue,Draw,2025-11-01 09:00:39,3. Liga - Germany,3.1,2.85,2.85,,2.88,,3.0,3.0,3.25,2.7,,2.8,,,2.85,,3.5,2.9,,3.0,3.05,3.1,3.0,3.05,3.1,,3.05,2.95,3.05,3.0,,,,,,,,,,,,,,,,,,,,3.33,,,,,3.6,,,,Not Found,2.9,4.05,8.19,3.6,Suprabets,API Error,3.0,,2025-11-01 09:30:46
GIF Sundsvall @ Helsingborgs IF,GIF Sundsvall,2025-11-01 10:00:00,Superettan - Sweden,3.8,4.09,4.05,,3.95,4.2,3.8,4.0,4.39,3.7,3.8,3.7,4.2,,,,3.85,4.0,4.0,4.3,3.75,3.75,3.75,3.65,3.8,3.75,3.75,3.8,3.8,3.75,,,,4.0,3.7,4.3,3.8,4.29,,,3.85,,3.9,,4.0,3.75,3.75,,3.95,4.25,,4.0,,,,,,3.85,Not Found,,3.64,3.33,4.39,Pinnacle,Draw,3.0,,2025-11-01 09:30:46
Grenoble @ Amiens,Draw,2025-11-01 09:00:00,Ligue 2 - France,3.65,3.65,3.65,,3.75,4.3,4.0,4.2,3.05,3.7,3.8,3.75,3.7,3.45,3.65,3.3,3.75,3.6,3.75,3.8,3.5,3.65,3.45,3.5,3.65,3.5,3.65,3.4,3.65,3.45,,,,,,,,,,,,,,,,,,,,4.04,,,,,4.0,,,,Not Found,3.8,2.92,6.36,4.3,FanDuel,Grenoble,3.0,,2025-11-01 09:30:46
Wehen Wiesbaden @ TSV Havelse,TSV Havelse,2025-11-01 09:00:49,3. Liga - Germany,3.25,4.1,4.1,,4.0,,3.5,3.75,3.24,3.5,,3.6,,,4.1,,3.3,3.5,,4.5,3.0,3.25,3.0,3.2,3.25,,3.05,3.05,3.05,3.0,,,,,,,,,,,,,,,,,,,,3.77,,,,,3.35,,,,Not Found,,2.59,19.32,4.5,Tipico,Not Found,3.0,,2025-11-01 09:30:46
FC Energie Cottbus @ TSV 1860 München,Draw,2025-11-01 09:03:13,3. Liga - Germany,3.3,3.05,3.05,,3.14,,3.0,3.0,3.39,3.0,,3.0,,,3.05,,3.65,3.1,,3.2,3.25,3.3,3.25,3.25,3.3,,3.3,3.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,Not Found,,2.16,3.58,3.65,Bovada,Not Found,3.0,,2025-11-01 09:30:46
Malmo FF @ BK Hacken,BK Hacken,2025-11-01 10:00:00,Allsvenskan - Sweden,2.35,2.33,2.3,2.12,2.31,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.15,2.25,2.1,2.72,2.38,2.45,2.3,2.3,2.35,2.33,2.3,2.35,2.32,2.35,2.4,2.45,2.35,,,,2.3,2.33,,2.15,2.32,2.1,,2.25,2.3,2.3,2.2,2.3,2.31,2.3,,2.36,2.49,,2.35,2.36,,,,,2.31,Not Found,,5.67,9.02,2.72,Bovada,Draw,3.0,,2025-11-01 09:41:11
MSV Duisburg @ VfL Osnabrück,Draw,2025-11-01 09:03:56,3. Liga - Germany,2.75,2.5,2.5,,2.5,,2.5,2.5,2.63,2.4,,2.45,,,2.5,,3.3,2.5,,2.55,2.7,2.75,2.7,2.7,2.75,,2.75,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,,2.91,,,,,2.8,,,,Not Found,,2.92,13.58,3.3,Bovada,Not Found,3.0,,2025-11-01 09:41:11
Alexander Bublik @ Felix Auger-Aliassime,Felix Auger-Aliassime,2025-11-01 09:30:00,ATP Paris Masters,1.79,1.75,1.75,1.84,1.89,1.83,,1.73,1.93,1.75,1.71,1.75,1.78,,,1.7,2.0,1.73,1.73,1.8,1.77,1.79,1.76,1.77,1.79,1.77,1.79,1.73,1.79,1.76,1.71,,,1.91,1.78,1.93,1.95,1.78,1.8,1.91,1.88,,1.86,1.91,1.85,1.98,1.98,,1.87,1.93,,1.8,1.93,,,,,,Not Found,,2.36,3.44,2.0,Bovada,Not Found,2.0,,2025-11-01 09:41:11
Südtirol @ Padova,Padova,2025-11-01 10:00:00,Serie B - Italy,2.55,2.6,2.6,,2.63,2.95,2.63,2.75,2.84,2.45,2.5,2.45,2.7,2.4,2.55,2.45,2.75,2.6,2.6,2.55,2.5,2.55,2.5,2.5,2.55,2.5,2.55,2.45,2.55,2.5,,,,2.5,,,,,,,,,,,,,,,,2.83,,,,,,,,,Not Found,2.65,5.4,4.13,2.95,FanDuel,Draw,3.0,,2025-11-01 10:18:13
Färjestad BK @ Frölunda HC,Frölunda HC,2025-11-01 10:15:00,SHL,1.41,1.5,1.5,,1.85,,,,1.58,1.53,,1.53,1.29,1.34,1.39,,1.56,1.43,,,,1.41,1.38,,1.41,1.4,1.41,1.41,1.41,1.38,,,,,,1.91,,1.93,1.75,,,,,1.53,1.9,,,,,1.41,,,,,,,,,Not Found,,4.82,36.85,1.93,1xBet,Frölunda HC,2.0,,2025-11-01 10:18:13
Sandvikens IF @ Umeå FC,Sandvikens IF,2025-11-01 10:00:00,Superettan - Sweden,4.0,4.6,4.6,,5.0,3.7,3.5,3.75,4.0,3.8,4.0,3.9,4.6,,,,4.0,3.8,3.75,4.5,3.85,4.0,3.95,3.85,4.0,,3.9,3.75,4.0,3.95,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,Not Found,,3.37,14.45,5.0,Coolbet,Sandvikens IF,3.0,,2025-11-01 10:18:13
Atalanta BC @ Udinese,Draw,2025-11-01 10:01:00,Serie A - Italy,3.5,3.2,3.2,3.6,3.4,3.5,3.5,3.5,3.63,3.3,3.3,3.3,3.25,2.95,3.2,3.0,3.9,3.3,3.3,3.2,3.4,3.5,3.35,3.4,3.5,3.4,3.5,3.4,3.5,3.4,,,,3.6,,,,,,,,,,,,,,,,3.65,,3.4,,3.2,,,,,Not Found,3.3,3.37,6.84,3.9,Bovada,Udinese,3.0,,2025-11-01 10:18:13
Werder Bremen @ FSV Mainz 05,Werder Bremen,2025-11-01 10:30:00,Bundesliga - Germany,3.9,3.65,3.7,3.5,3.85,3.9,3.8,3.8,3.96,3.6,3.7,3.7,3.65,3.5,3.8,3.55,4.15,3.75,,3.8,3.85,3.9,3.85,3.85,4.0,3.9,3.9,3.9,4.0,3.9,,,,3.75,3.85,4.05,3.8,4.04,3.5,,3.7,3.7,3.7,3.6,3.75,3.92,3.92,,4.0,4.04,,3.8,3.94,3.7,3.78,,,,Not Found,3.8,2.36,2.6,4.15,Bovada,Not Found,3.0,,2025-11-01 10:18:13
AFC Totton @ Macclesfield Town,AFC Totton,2025-11-01 11:00:00,FA Cup,3.5,3.95,3.95,,3.6,3.6,3.4,3.5,,3.5,3.5,3.5,3.6,,3.4,,3.3,3.6,,,3.5,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,,,,3.5,,3.56,3.6,,,,,,,,,3.35,3.35,,3.3,3.84,,,,,,,,,Not Found,,5.06,2.93,3.95,Betsson,Not Found,3.0,,2025-11-01 10:32:37
Eintracht Frankfurt @ 1. FC Heidenheim,1. FC Heidenheim,2025-11-01 10:30:00,Bundesliga - Germany,4.0,3.9,3.9,3.7,4.33,4.1,3.8,3.75,4.25,3.9,3.8,3.8,3.95,3.6,3.95,3.6,3.65,3.8,,4.3,3.9,4.0,3.85,3.9,4.0,3.9,4.0,3.95,4.0,3.9,,,,4.0,3.9,4.1,4.0,4.37,3.6,,3.85,4.0,4.0,3.9,4.1,4.18,4.18,,4.02,4.25,,4.0,3.94,4.0,4.1,,,,Not Found,4.2,3.33,2.83,4.37,1xBet,Not Found,3.0,,2025-11-01 10:32:37
Brynäs IF @ Djurgårdens IF,Djurgårdens IF,2025-11-01 10:15:00,SHL,2.1,1.63,1.63,,2.0,,,,,,,,1.62,1.82,1.92,,2.35,1.95,,,,2.1,2.07,,2.1,2.08,2.1,2.1,2.1,2.07,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,Not Found,,2.7,34.94,2.35,Bovada,Djurgårdens IF,2.0,,2025-11-01 10:32:37
Arsenal @ Burnley,Draw,2025-11-01 11:00:00,EPL,5.8,6.2,6.3,5.7,6.3,6.0,6.5,6.0,6.4,5.75,,5.75,6.0,6.0,5.7,5.75,5.75,5.5,5.5,6.2,5.5,5.8,5.8,5.4,5.8,5.8,5.8,5.8,5.8,5.8,5.75,5.7,5.5,5.0,5.75,5.8,6.0,5.84,5.3,,6.0,6.0,5.5,5.5,6.0,6.1,6.1,,6.0,6.16,,5.75,5.69,6.0,,6.0,6.0,,Not Found,5.75,2.36,5.6,6.5,Sky Bet,Not Found,3.0,,2025-11-01 10:32:37
SC Freiburg @ Union Berlin,Union Berlin,2025-11-01 10:30:00,Bundesliga - Germany,2.65,2.78,2.78,2.36,2.88,2.6,2.63,2.5,2.74,2.55,2.55,2.6,2.65,2.4,2.65,2.58,2.62,2.62,,2.8,2.65,2.65,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.63,,,,2.62,,2.71,2.6,2.66,2.4,,2.55,2.55,2.55,2.55,2.65,2.73,2.73,,2.64,2.82,,2.75,2.59,2.6,2.6,,,,Not Found,2.7,4.05,2.07,2.88,Coolbet,Not Found,3.0,,2025-11-01 10:42:14
HV71 @ Timrå IK,Draw,2025-11-01 10:15:00,SHL,6.75,,,,7.0,,,,,,,,,5.8,6.25,,,6.0,,,,6.1,5.8,,6.0,5.8,6.75,6.0,6.0,5.8,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,,,Not Found,,3.37,3.49,7.0,Coolbet,Timrå IK,3.0,,2025-11-01 10:42:14
VfB Stuttgart @ RB Leipzig,VfB Stuttgart,2025-11-01 10:30:00,Bundesliga - Germany,2.7,2.7,2.7,3.0,2.8,3.0,2.8,2.75,,2.75,2.7,2.87,2.75,2.35,2.6,2.85,3.1,2.7,,2.7,2.7,2.7,2.63,2.7,2.7,2.7,2.7,2.7,2.7,2.65,,,,,,,,,,,,,,,,,,,,2.97,,2.6,,3.0,3.0,,,,Not Found,2.7,5.4,4.52,3.1,Bovada,Not Found,3.0,,2025-11-01 10:49:57
Borussia Monchengladbach @ FC St. Pauli,Draw,2025-11-01 10:30:00,Bundesliga - Germany,3.5,3.5,3.5,3.18,3.75,3.2,4.0,3.75,,3.6,3.6,3.0,3.55,3.3,3.6,2.8,3.2,3.75,,3.8,3.5,3.5,3.4,3.6,3.5,3.45,3.6,3.45,3.5,3.4,,,,,,,,,,,,,,,,,,,,3.79,,4.1,,3.7,3.35,,,,Not Found,3.8,3.24,8.14,4.1,PointsBet (AU),Not Found,3.0,,2025-11-01 10:49:57
Bradford City @ Cheltenham Town,Bradford City,2025-11-01 11:00:00,FA Cup,2.85,2.75,2.75,,2.75,3.2,2.88,3.0,2.61,2.9,2.8,2.87,2.75,,2.65,,1.57,2.8,,,2.8,2.85,2.85,2.8,2.85,2.85,2.9,2.85,2.75,2.75,,,,,,,,,,,,,,,,,,,,3.02,2.88,,,,,,,,Not Found,2.8,4.72,5.85,3.2,FanDuel,Not Found,3.0,,2025-11-01 11:18:53
Swindon Town @ Rotherham United,Rotherham United,2025-11-01 11:00:00,FA Cup,1.66,1.55,1.55,,1.57,1.45,1.44,1.44,1.56,1.5,1.5,1.5,1.57,,1.54,,2.15,1.57,,,1.64,1.7,1.74,1.65,1.66,1.72,1.45,1.7,1.74,1.67,,,,,,,,,,,,,,,,,,,,1.75,1.5,,,,,,,,Not Found,1.6,4.35,22.84,2.15,Bovada,Not Found,3.0,,2025-11-01 11:18:53
Gateshead FC @ AFC Wimbledon,Gateshead FC,2025-11-01 11:00:00,FA Cup,6.5,7.7,7.7,,8.0,6.5,7.0,7.0,6.98,6.5,,6.5,7.5,,6.25,,7.25,6.5,,,6.4,6.5,6.25,6.4,,6.25,6.75,6.5,6.25,6.4,,,,,,,,,,,,,,,,,,,,7.51,8.0,,,,,,,,Not Found,8.0,4.05,6.56,8.0,Coolbet,Not Found,3.0,,2025-11-01 11:18:53
Famalicão @ Nacional,Nacional,2025-11-01 11:30:00,Primeira Liga - Portugal,2.95,2.98,2.98,,3.1,3.1,3.0,3.1,3.15,3.0,3.0,3.1,3.05,2.9,2.95,2.92,3.12,3.0,,3.1,2.88,2.95,2.9,2.9,2.95,2.95,2.95,2.95,2.95,2.95,,,,3.0,2.95,3.05,3.0,3.3,2.9,,,3.05,3.05,3.0,3.0,2.8,2.8,,3.05,3.23,3.0,3.1,3.13,,,,,,Not Found,,4.05,2.24,3.3,1xBet,Not Found,3.0,,2025-11-01 11:18:53
Northampton Town @ Oldham Athletic,Northampton Town,2025-11-01 11:00:00,FA Cup,18.0,19.5,19.5,,20.0,21.0,17.0,17.0,13.65,17.0,18.0,17.0,21.0,,20.0,,2.7,17.0,,,20.0,18.0,17.0,20.0,18.0,17.0,16.0,19.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,16.48,20.0,,,,,,,,Not Found,26.0,3.6,57.72,26.0,Unibet (UK),Not Found,3.0,,2025-11-01 11:18:53
Hemel Hempstead Town FC @ Wigan Athletic,Draw,2025-11-01 11:00:00,FA Cup,4.4,3.9,3.9,,4.33,4.4,4.0,4.2,3.93,4.2,4.2,4.2,3.95,,4.2,,5.0,4.0,,,4.35,4.4,4.6,4.5,,4.5,4.8,4.4,4.5,4.3,,,,4.4,,,,,,,,,,,,,,,,4.72,4.33,,,,,,,,Not Found,4.2,3.48,5.99,5.0,Bovada,Not Found,3.0,,2025-11-01 11:18:53
Chatham Town FC @ Buxton FC,Chatham Town FC,2025-11-01 11:00:00,FA Cup,3.4,3.9,3.9,,4.0,3.5,3.5,3.5,3.52,3.5,3.5,3.5,3.9,,3.8,,3.1,3.5,,,3.55,3.4,3.4,3.55,,3.35,3.2,3.4,3.45,3.35,,,,3.2,,,,,,,,,,,,,,,,3.9,3.9,,,,,,,,Not Found,4.0,3.37,2.67,4.0,Coolbet,Not Found,3.0,,2025-11-01 11:18:53
Middlesbrough @ Watford,Middlesbrough,2025-11-01 11:00:00,Championship,5.4,5.8,5.35,2.3,6.0,2.55,5.5,5.5,,5.25,5.5,5.25,5.5,5.1,,4.75,2.57,4.75,,,5.2,5.4,5.2,5.2,5.4,5.2,5.4,5.1,5.4,5.2,,,,2.62,,,,,,,,,,,,,,,,4.89,,,,2.6,,,,,Not Found,6.5,3.37,32.9,6.5,Unibet (UK),Not Found,3.0,,2025-11-01 11:18:53
Leeds United @ Brighton and Hove Albion,Draw,2025-11-01 11:01:00,EPL,5.0,4.6,4.85,3.42,5.0,5.2,5.0,5.0,4.97,5.0,5.0,5.25,5.25,4.4,4.8,4.25,3.5,5.0,4.8,5.5,4.8,5.0,5.0,4.8,5.0,4.8,5.0,5.0,5.0,4.8,5.0,3.45,4.6,3.5,,,,,,,,,,,,,,,,5.13,5.25,5.0,,6.0,,,,,Not Found,5.0,3.37,17.04,6.0,TAB,Not Found,3.0,,2025-11-01 11:18:53
Portsmouth @ Birmingham City,Portsmouth,2025-11-01 11:01:00,Championship,18.0,16.0,16.0,4.85,16.0,15.0,18.0,15.0,,15.0,16.5,15.0,17.0,16.0,17.0,11.75,5.4,13.0,,18.0,16.0,18.0,16.0,16.0,18.0,16.0,18.0,15.0,18.0,16.0,,,,5.5,,,,,,,,,,,,,,,,14.66,,,,15.0,,,,,Not Found,21.0,3.37,43.23,21.0,Unibet (UK),Not Found,3.0,,2025-11-01 11:18:53
Jannik Sinner @ Alexander Zverev,Alexander Zverev,2025-11-01 12:00:00,ATP Paris Masters,5.6,5.8,5.8,5.05,5.8,5.8,,5.5,6.09,5.25,5.25,5.25,5.79,,,5.25,5.75,5.5,6.0,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.8,,,6.0,5.6,5.55,5.5,5.63,5.2,,5.5,,5.75,5.25,5.5,5.61,5.61,,5.5,5.89,,5.5,5.7,,,,,,Not Found,,3.31,3.39,6.09,Pinnacle,Not Found,2.0,,2025-11-01 11:18:53
Derby County @ Sheffield United,Derby County,2025-11-01 11:00:00,Championship,4.5,4.6,4.6,4.15,4.5,4.3,4.4,4.2,,4.2,4.33,4.2,4.9,4.1,4.5,4.1,4.2,3.8,,5.0,4.35,4.35,4.2,4.25,4.35,4.25,4.5,4.25,4.35,4.2,,,,,,,,,,,,,,,,,,,,4.75,,,,4.25,,,,,Not Found,5.0,3.18,5.28,5.0,Tipico,Not Found,3.0,,2025-11-01 11:18:53
Barrow AFC @ Spennymoor Town FC,Draw,2025-11-01 11:00:00,FA Cup,3.4,3.05,3.05,,3.14,3.2,3.25,3.25,3.27,3.3,,3.3,3.1,,3.0,,3.75,3.2,,,3.35,3.4,3.45,3.35,,3.45,3.75,3.4,3.45,3.35,,,,,,,,,,,,,,,,,,,,3.63,3.3,,,,,,,,Not Found,3.1,3.04,3.42,3.75,Bovada,Not Found,3.0,,2025-11-01 11:18:53
Cardiff City @ Peterborough United,Peterborough United,2025-11-01 11:00:00,FA Cup,2.75,2.92,2.92,,2.8,2.85,2.63,2.75,2.91,2.9,2.9,2.9,2.95,,2.8,,3.25,2.88,,,2.75,2.75,2.65,2.75,2.75,2.63,2.8,2.75,2.65,2.7,,,,,,,,,,,,,,,,,,,,3.11,3.0,,,,,,,,Not Found,3.0,3.04,4.45,3.25,Bovada,Not Found,3.0,,2025-11-01 11:18:53
SC Verl @ Hansa Rostock,SC Verl,2025-11-01 11:30:00,3. Liga - Germany,3.3,3.65,3.65,,3.4,,3.1,3.3,3.29,3.2,,3.2,,,3.75,,3.05,3.1,,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,,,,,,3.25,,,,3.1,,,3.2,,3.0,3.0,,,3.62,3.5,,,,3.29,,,,Not Found,3.6,3.04,3.53,3.75,Winamax (DE),Not Found,3.0,,2025-11-01 11:18:53
Ebbsfleet United FC @ Grimsby Town,Draw,2025-11-01 11:00:00,FA Cup,4.2,3.9,3.9,,4.0,4.7,4.0,4.2,4.39,4.2,4.33,4.33,3.95,,3.85,,5.0,4.0,,,4.2,4.2,4.35,4.1,,4.3,4.6,4.2,4.35,4.2,,,,,,,,,,,,,,,,,,,,4.64,4.6,,,,,,,,Not Found,4.0,2.77,7.75,5.0,Bovada,Not Found,3.0,,2025-11-01 11:18:53
Ipswich Town @ Queens Park Rangers,Queens Park Rangers,2025-11-01 11:01:00,Championship,7.5,7.7,7.7,3.0,8.0,8.0,8.0,8.0,,7.0,7.0,7.0,7.5,6.75,7.25,6.5,3.15,7.0,,8.0,7.0,7.5,7.0,7.0,7.5,7.0,7.5,7.0,7.5,7.0,,,,,,,,,,,,,,,,,,,,7.34,,,,6.5,,,,,Not Found,8.5,2.76,15.81,8.5,Unibet (UK),Not Found,3.0,,2025-11-01 11:18:53
Harrogate Town AFC @ Mansfield Town,Harrogate Town AFC,2025-11-01 11:02:00,FA Cup,15.0,14.0,14.0,,16.0,16.0,13.0,15.0,,15.0,16.5,15.0,16.0,,15.0,,6.0,15.0,,,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,15.54,17.0,,,,,,,,Not Found,19.0,2.7,22.3,19.0,Unibet (UK),Not Found,3.0,,2025-11-01 11:18:53
St Albans City FC @ Burton Albion,St Albans City FC,2025-11-01 11:00:00,FA Cup,20.0,21.0,21.0,,25.0,26.0,26.0,26.0,20.55,23.0,26.0,23.0,23.0,,21.0,,9.25,21.0,,,20.0,20.0,19.0,19.0,,19.0,17.0,20.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,22.47,26.0,,,,,,,,Not Found,29.0,2.7,29.07,29.0,Unibet (UK),Not Found,3.0,,2025-11-01 11:18:53
Union Saint-Gilloise @ SV Zulte-Waregem,Draw,2025-11-01 11:01:00,Belgium First Div,3.6,3.3,3.3,,3.5,,3.6,3.25,3.52,3.5,3.5,3.5,3.35,3.1,3.3,3.13,3.7,,,3.3,3.5,3.6,3.5,3.5,3.6,,3.6,3.45,3.6,3.5,,,,3.9,,,,,,,,,,,,,,,,3.77,,3.25,,,3.85,,,,Not Found,3.4,2.7,3.37,3.9,William Hill,Not Found,3.0,,2025-11-01 11:18:53
Barnet FC @ Fleetwood Town,Barnet FC,2025-11-01 11:00:00,FA Cup,3.9,3.65,3.65,,3.8,3.9,3.75,4.0,2.12,4.2,4.1,4.2,3.7,,3.65,,2.1,3.8,,,3.9,3.9,3.8,3.9,3.9,3.75,2.06,3.9,3.8,3.85,,,,2.1,,,,,,,,,,,,,,,,3.68,2.1,,,,,,,,Not Found,3.8,2.7,14.02,4.2,Ladbrokes,Not Found,3.0,,2025-11-01 11:18:53
Sevilla @ Atlético Madrid,Draw,2025-11-01 11:15:00,La Liga - Spain,4.75,4.6,4.6,4.95,5.0,4.7,4.75,4.5,5.32,4.6,4.6,4.6,4.7,4.2,4.7,4.2,5.3,4.75,,5.0,4.6,4.75,4.5,4.6,4.75,4.6,4.75,4.75,4.75,4.5,,,,4.6,,5.1,5.0,4.89,,,4.75,4.75,4.8,4.8,5.0,5.1,5.1,,,5.13,5.0,,,4.75,,,,,Not Found,4.8,2.56,3.7,5.32,Pinnacle,Not Found,3.0,,2025-11-01 11:18:53
Crawley Town @ Boreham Wood FC,Crawley Town,2025-11-01 11:00:00,FA Cup,8.0,2.6,2.6,,2.63,4.9,2.5,2.5,2.63,11.0,,11.0,2.7,,14.0,,2.45,2.7,,,8.5,8.0,8.5,8.5,,8.5,4.4,8.0,8.5,8.0,,,,2.6,,,,,,,,,,,,,,,,4.57,5.0,,,,,,,,Not Found,2.65,2.47,206.08,14.0,Winamax (DE),Not Found,3.0,,2025-11-01 11:18:53
Huddersfield Town @ Bolton Wanderers,Draw,2025-11-01 11:00:00,FA Cup,3.45,3.05,3.05,,3.14,3.2,3.0,3.0,3.31,3.2,3.25,3.25,3.15,,3.1,,3.8,3.1,,,3.4,3.45,3.45,3.4,3.45,3.4,3.5,3.45,3.45,3.4,,,,,,,,,,,,,,,,,,,,3.61,3.3,,,,,,,,Not Found,3.1,2.36,5.2,3.8,Bovada,Not Found,3.0,,2025-11-01 11:18:53
Wolverhampton Wanderers @ Fulham,Draw,2025-11-01 11:01:00,EPL,5.1,4.85,4.85,3.5,5.5,5.4,5.5,5.0,4.86,5.0,4.8,5.0,4.9,4.4,4.9,4.45,5.0,5.0,4.8,5.5,4.9,5.1,5.1,4.9,5.1,4.9,5.1,5.1,5.1,4.9,4.5,5.25,4.8,3.5,,,,,,,,,,,,,,,,5.3,5.25,5.25,,5.5,,,,,Not Found,5.0,2.33,3.77,5.5,Coolbet,Not Found,3.0,,2025-11-01 11:18:53
Stockport County FC @ Tranmere Rovers,Tranmere Rovers,2025-11-01 11:00:00,FA Cup,4.0,4.1,4.1,,4.33,4.7,4.5,4.5,4.23,4.33,4.33,4.33,4.2,,3.9,,4.3,4.0,,,3.95,4.0,3.95,3.95,4.0,3.9,3.7,4.0,3.95,3.95,,,,4.4,,,,,,,,,,,,,,,,4.55,4.33,,,,,,,,Not Found,4.2,2.31,3.28,4.7,FanDuel,Not Found,3.0,,2025-11-01 11:18:53
Hibernian @ Livingston,Draw,2025-11-01 11:00:00,Premiership - Scotland,4.8,4.85,4.85,,5.0,4.8,5.0,5.0,4.66,4.6,4.5,4.6,5.0,,,,3.4,4.5,,5.2,4.6,4.8,4.6,4.6,4.8,4.6,4.8,4.5,4.8,4.6,,,,3.4,,,,,,,,,,,,,,,,5.0,,4.5,,,,,,,Not Found,,2.28,3.91,5.2,Tipico,Not Found,3.0,,2025-11-01 11:18:53
Gillingham @ Newport County,Draw,2025-11-01 11:00:00,FA Cup,4.5,3.9,3.9,,4.33,4.6,4.5,4.5,3.1,4.4,4.4,4.4,4.3,,4.1,,3.3,4.2,,,4.25,4.5,5.0,4.25,4.5,4.9,3.25,4.5,5.0,4.5,,,,,,,,,,,,,,,,,,,,4.58,3.2,,,,,,,,Not Found,4.2,2.25,9.25,5.0,LeoVegas,Not Found,3.0,,2025-11-01 11:18:53
