Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-30 05:00:00,NPB,2.5,2.6,2.6,,2.75,2.56,,,2.53,,2.85,2.75,2.54,,,,2.75,2.5,2.62,2.7,,,,,,,,,,,2.35,2.47,2.6,2.9,2.5,,,2.71,2.2,,,,,,2.55,2.57,2.57,,,2.75,5.31,,,,,,,,,2.02,2.9,William Hill,Tokyo Yakult Swallows,2.0,2025-09-30 05:00:01
Sri Lanka @ India,Sri Lanka,2025-09-30 05:30:00,ICC Women's World Cup,8.0,,,,,,,8.5,,8.0,,8.0,,,,,,8.0,9.25,,8.0,8.0,,8.0,,,,,,8.0,,,,7.0,,,8.5,,,,,,,,,,,,,8.71,14.8,8.5,,,10.0,,,,,5.4,10.0,TAB,Not Found,2.0,2025-09-30 05:30:28
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-30 05:00:16,NPB,,1.78,1.78,,1.75,1.78,,,1.68,,1.71,,1.74,,,,1.87,1.71,1.73,1.7,,,,,,,,,,,1.65,1.85,2.0,,,,,,,,,,,,,,,,,1.9,5.52,,,,,,,,,2.64,2.0,Caesars,Tohoku Rakuten Golden Eagles,2.0,2025-09-30 05:30:28
SSG Landers @ Kiwoom Heroes,SSG Landers,2025-09-30 05:30:00,KBO,1.8,1.65,,,1.65,1.71,,,1.75,,1.71,,1.71,,,,2.15,1.71,,1.7,,,,,,,,,,,1.65,1.6,1.74,,1.76,,,,,,,,,,,,,,,1.85,16.11,,,,,,,,,5.4,2.15,Bovada,SSG Landers,2.0,2025-09-30 05:58:54
KT Wiz @ NC Dinos,KT Wiz,2025-09-30 05:31:00,KBO,2.85,2.7,,,2.72,3.1,,,,,2.75,,2.8,,,,1.65,2.65,,2.7,,,,,,,,,,,2.7,2.45,2.6,,2.8,,,,,,,,,,,,,,,2.78,11.63,,,,,,,,,3.2,3.1,FanDuel,NC Dinos,2.0,2025-09-30 05:58:54
Doosan Bears @ LG Twins,Doosan Bears,2025-09-30 05:31:00,KBO,2.88,2.4,,,2.35,2.48,,,,,2.55,,2.45,,,,2.3,2.4,,2.6,,,,,,,,,,,2.4,2.55,2.25,,2.8,,,,,,,,,,,,,,,2.66,8.39,,,,,,,,,2.25,2.88,Unibet,Doosan Bears,2.0,2025-09-30 05:58:54
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,NPB,,1.44,1.44,,1.4,1.49,,,1.53,,1.57,,1.5,,,,1.77,1.48,1.4,1.45,,,,,,,,,,,1.43,1.4,1.45,,,,,,,,,,,,,,,,,1.59,11.43,,,,,,,,,4.11,1.77,Bovada,Hokkaido Nippon-Ham Fighters,2.0,2025-09-30 06:33:47
Kia Tigers @ Samsung Lions,Kia Tigers,2025-09-30 05:30:00,KBO,15.0,12.0,,,9.0,11.0,,,10.27,,9.5,,9.5,,,,3.5,8.0,,9.5,,,,,,,,,,,8.2,8.0,9.0,,,,,,,,,,,,,,,,,9.04,65.88,,,,,,,,,2.85,15.0,Unibet,Samsung Lions,2.0,2025-09-30 06:33:47
Chunichi Dragons @ Yomiuri Giants,Chunichi Dragons,2025-09-30 05:00:53,NPB,,5.0,5.0,,4.75,,,,5.1,,5.25,,5.5,,,,1.8,5.0,4.75,4.4,,,,,,,,,,,4.55,5.75,4.8,,,,,,,,,,,,,,,,,4.7,22.35,,,,,,,,,2.02,5.75,MyBookie.ag,Yomiuri Giants,2.0,2025-09-30 07:25:31
Amanda Anisimova @ Karolina Muchova,Karolina Muchova,2025-09-30 08:17:00,WTA China Open,1.15,1.25,1.25,,1.21,1.18,,1.22,1.39,1.2,1.16,1.2,1.21,1.18,1.23,,1.54,1.2,1.2,,1.15,1.15,1.14,1.15,1.15,1.18,1.18,1.13,1.15,1.15,1.18,,1.2,,1.14,,,,,,,,,,,,,,,1.27,21.25,,1.2,,,,,,,5.9,1.54,Bovada,Not Found,2.0,2025-09-30 08:58:48
Real Madrid @ FC Kairat,Draw,2025-09-30 12:45:00,UEFA Champions League,10.5,12.5,12.5,12.0,12.25,12.0,14.0,12.0,12.25,10.5,,11.0,11.0,12.0,11.0,12.0,12.0,10.0,10.0,,10.0,10.0,10.5,10.0,11.0,10.5,11.0,11.0,11.5,11.0,11.5,,,10.0,10.5,10.5,12.0,11.9,12.0,10.0,12.0,9.0,9.25,10.5,11.0,12.0,12.0,,11.0,11.71,19.6,11.0,11.5,,,,,,12.0,2.02,14.0,Sky Bet,Not Found,3.0,2025-09-30 08:58:48
Marie Bouzkova @ Jasmine Paolini,Marie Bouzkova,2025-09-30 10:40:00,WTA China Open,2.95,2.75,2.75,,2.67,3.2,,2.75,2.67,2.6,2.85,2.5,2.8,2.7,2.55,,2.8,3.2,2.62,,3.15,2.95,3.15,3.15,3.25,2.9,3.25,2.8,3.25,2.85,2.8,,2.65,,3.15,,,,,,,,,,,,,,,3.03,7.15,2.8,2.55,,,,,,,2.02,3.25,Unibet (IT),Not Found,2.0,2025-09-30 10:59:38
Lukko @ Tappara,Tappara,2025-09-30 11:30:00,Liiga,1.12,1.09,1.07,,1.14,,,1.06,1.28,,,,1.09,1.12,1.09,1.09,,1.12,,1.08,,1.13,1.11,,1.12,,1.12,1.09,1.12,1.11,,,,,1.04,,,,,,,,,,,,,,,1.1,15.88,,,,,,,,,5.73,1.28,Pinnacle,Tappara,2.0,2025-09-30 12:35:44
FC Barcelona Bàsquet @ Hapoel Tel Aviv,FC Barcelona Bàsquet,2025-09-30 12:01:00,Basketball Euroleague,2.75,2.85,2.85,,2.77,,,2.75,,,,2.7,2.65,,2.9,,3.3,2.65,,,,,,2.7,2.95,,2.95,,,,,,,,,,,,,,,,,,,,,,,2.99,10.48,,2.65,,,,,,,2.64,3.3,Bovada,Not Found,2.0,2025-09-30 12:35:44
KK Partizan NIS @ Dubai Basketball,KK Partizan NIS,2025-09-30 12:04:00,Basketball Euroleague,3.2,3.05,3.05,,2.98,,,3.2,3.9,,,3.0,3.0,3.05,3.15,,3.0,3.2,,,,,,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,3.35,16.36,,3.2,,,,,,,5.06,3.9,Pinnacle,Not Found,2.0,2025-09-30 12:59:05
Club Brugge @ Atalanta BC,Draw,2025-09-30 12:45:00,UEFA Champions League,3.8,3.65,3.65,,3.8,4.0,3.8,4.0,4.11,3.9,,3.8,3.8,,,3.6,4.0,3.6,3.8,,3.7,3.8,3.8,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.8,,,4.0,3.65,4.15,4.0,4.19,3.95,3.8,4.1,3.95,,3.9,,4.15,4.15,,4.1,4.15,7.29,4.1,3.8,4.02,,4.45,,,4.07,2.92,4.45,Suprabets,Not Found,3.0,2025-09-30 12:59:05
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-30 13:08:24,MLB,2.7,2.71,2.61,2.37,3.1,2.72,,2.62,2.72,,2.65,,2.64,2.7,2.85,,2.65,3.25,2.5,2.6,2.63,2.7,2.63,2.63,2.7,2.63,2.7,2.55,2.7,2.63,2.8,3.25,2.75,2.38,2.6,,,,,,,,,,,,,,,2.87,13.34,2.9,2.5,2.66,2.7,,,,,5.3,3.25,Betway,Detroit Tigers,2.0,2025-09-30 13:28:46
Landskrona BoIS @ Örgryte IS,Draw,2025-09-30 13:00:00,Superettan - Sweden,5.3,5.35,5.35,,5.5,5.8,5.5,5.5,5.27,4.8,5.25,5.25,5.5,,,,5.5,5.25,4.8,5.5,5.0,5.3,5.0,5.0,5.3,,5.3,4.9,5.3,5.0,,,,,,,,,,,,,,,,,,,,5.82,11.64,6.5,,,,,,,,4.05,6.5,Bet Victor,Örgryte IS,3.0,2025-09-30 13:28:46
Waldhof Mannheim @ TSV Havelse,TSV Havelse,2025-09-30 13:01:00,3. Liga - Germany,9.0,10.5,10.5,,11.0,,9.0,9.0,9.21,8.5,,8.5,,,10.5,,11.0,7.5,,12.0,8.5,9.0,8.5,8.5,9.0,,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,10.28,16.68,10.5,,,,12.0,,,,4.05,12.0,Tipico,Not Found,3.0,2025-09-30 13:28:46
Mantova @ Juve Stabia,Mantova,2025-09-30 14:30:00,Serie B - Italy,4.8,4.95,4.95,,5.5,5.7,5.0,5.0,5.82,4.6,5.0,4.6,5.5,4.7,4.9,4.8,5.45,4.75,5.0,5.5,4.75,4.8,4.8,4.75,4.8,4.8,4.8,4.8,4.8,4.8,,,,5.0,4.8,5.3,5.0,5.2,4.7,5.0,,5.25,5.25,4.6,,5.0,5.0,,5.3,5.44,6.99,,5.25,,,,,,,2.77,5.82,Pinnacle,Juve Stabia,3.0,2025-09-30 13:28:46
Avellino @ Padova,Avellino,2025-09-30 14:30:00,Serie B - Italy,3.05,3.35,3.35,,3.5,3.5,3.25,3.3,3.8,3.25,3.4,3.25,3.55,3.2,3.3,3.27,3.6,3.4,3.3,,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,,,,3.3,3.05,3.38,3.25,,3.2,3.25,,3.4,3.3,3.25,,3.2,3.2,,3.6,3.56,6.66,,3.4,,,,,,,2.47,3.8,Pinnacle,Draw,3.0,2025-09-30 13:28:46
Örebro SK @ Kalmar FF,Örebro SK,2025-09-30 13:00:00,Superettan - Sweden,15.0,16.0,16.0,,18.0,,21.0,21.0,6.77,13.0,17.5,5.75,19.0,,,,6.5,15.0,15.0,18.0,13.0,15.0,13.0,13.0,15.0,,15.0,13.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,13.82,51.94,7.0,,,,,,,,2.02,21.0,Paddy Power,Kalmar FF,3.0,2025-09-30 13:28:46
MSV Duisburg @ 1. FC Saarbrücken,Draw,2025-09-30 13:01:00,3. Liga - Germany,1.57,1.39,1.42,,1.44,,1.44,1.44,1.93,1.44,,1.48,,,1.43,,1.72,1.45,,1.45,1.52,1.56,1.55,1.52,1.53,,1.56,1.51,1.56,1.5,,,,,,,,,,,,,,,,,,,,1.67,15.84,1.45,,,,1.67,,,,4.31,1.93,Pinnacle,Not Found,3.0,2025-09-30 14:37:40
Erzgebirge Aue @ Alemannia Aachen,Erzgebirge Aue,2025-09-30 13:00:00,3. Liga - Germany,1.22,1.28,1.31,,1.33,,1.29,1.25,1.59,1.28,,1.28,,,1.32,,1.44,1.3,,1.3,1.2,1.22,1.2,1.2,1.22,,1.22,1.18,1.22,1.2,,,,,,,,,,,,,,,,,,,,1.41,13.11,1.33,,,,1.53,,,,3.48,1.59,Pinnacle,Erzgebirge Aue,3.0,2025-09-30 14:37:40
Burton Albion @ Cardiff City,Draw,2025-09-30 14:45:00,League 1,4.7,4.95,4.95,,4.75,,5.5,5.0,5.2,4.75,4.75,4.8,5.0,,,,4.8,4.75,,4.9,4.6,4.7,4.75,4.6,4.7,4.7,4.7,4.6,4.7,4.7,,,,4.5,4.6,4.85,5.0,4.58,,,5.0,4.5,4.6,4.75,4.6,4.65,4.65,,4.8,5.14,7.1,,4.5,,5.0,,,,,3.37,5.5,Sky Bet,Burton Albion,3.0,2025-09-30 14:37:40
FC Bayern München @ Panathinaikos,FC Bayern München,2025-09-30 14:16:00,Basketball Euroleague,3.95,3.85,3.4,,3.67,,,4.0,4.69,,,3.9,3.5,4.0,4.1,,4.25,4.0,,,,,,3.75,3.9,,3.95,,,,,,,,,,,,,,,,,,,,,,,4.19,11.96,,4.3,,,,,,,2.84,4.69,Pinnacle,Not Found,2.0,2025-09-30 14:37:40
FC Energie Cottbus @ Hansa Rostock,FC Energie Cottbus,2025-09-30 13:00:00,3. Liga - Germany,5.1,5.35,4.85,,5.5,,5.5,5.5,4.27,4.8,,4.8,,,5.2,,5.0,5.0,,5.5,5.0,5.1,5.0,5.0,5.2,,5.1,4.9,5.1,5.1,,,,,,,,,,,,,,,,,,,,5.62,6.72,5.5,,,,6.0,,,,2.7,6.0,Suprabets,Not Found,3.0,2025-09-30 14:37:40
Sheffield Wednesday @ Birmingham City,Sheffield Wednesday,2025-09-30 14:45:00,Championship,6.75,,,6.2,7.75,7.0,7.0,7.0,7.41,6.5,6.75,7.0,,6.25,6.75,6.25,6.75,6.5,,6.8,6.75,6.75,6.75,6.5,6.75,6.75,6.75,7.0,6.75,6.75,,,,7.0,6.75,7.0,7.0,7.43,,,6.5,7.5,7.25,6.5,7.0,6.1,6.1,,6.7,7.3,6.15,7.5,,6.67,7.0,,,,,2.7,7.75,Coolbet,Draw,3.0,2025-09-30 14:37:40
Spezia @ Reggiana,Reggiana,2025-09-30 14:30:00,Serie B - Italy,4.1,4.6,4.6,,4.5,4.4,4.0,4.5,4.58,3.75,3.9,3.8,4.9,4.3,4.5,4.2,4.5,4.0,4.4,4.7,4.0,4.1,3.95,4.0,4.1,4.0,4.1,3.9,4.1,3.95,,,,4.2,3.85,4.3,4.1,4.59,3.9,3.8,,4.1,4.0,3.8,,4.3,4.3,,4.3,4.6,6.44,4.2,4.25,,,,,,,2.53,4.9,DraftKings,Draw,3.0,2025-09-30 14:37:40
Oviedo @ Valencia,Oviedo,2025-09-30 14:00:00,La Liga - Spain,18.0,14.0,14.0,,16.0,16.0,15.0,15.0,15.04,15.0,15.5,15.0,16.0,13.5,14.5,12.0,15.0,13.0,,18.0,16.0,18.0,15.0,16.0,18.0,16.0,18.0,16.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,16.59,8.51,13.0,,,15.0,,,,,2.05,18.0,Tipico,Oviedo,3.0,2025-09-30 14:37:40
Olympiacos @ Saski Baskonia,Saski Baskonia,2025-09-30 14:31:00,Basketball Euroleague,3.65,3.5,4.05,,3.67,,,4.0,5.0,,,3.7,3.8,3.6,4.2,,3.4,4.0,,,,,,3.5,3.65,,3.75,,,,,,,3.1,,,,,,,,,,,,,,,,4.02,24.43,,4.3,,,,,,,3.37,5.0,Pinnacle,Not Found,2.0,2025-09-30 14:58:59
Wehen Wiesbaden @ VfB Stuttgart II,Wehen Wiesbaden,2025-09-30 13:00:00,3. Liga - Germany,23.0,9.6,7.7,,13.0,,13.0,21.0,5.12,,,,,,27.0,,3.6,,,25.0,14.0,16.0,11.0,14.0,,,16.0,14.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,11.98,125.4,,,,,8.0,,,,2.92,27.0,Winamax (DE),Not Found,3.0,2025-09-30 14:58:59
Venezia @ Palermo,Venezia,2025-09-30 14:30:00,Serie B - Italy,3.75,3.9,3.9,,3.8,3.7,3.5,3.75,4.19,3.4,3.5,3.5,3.4,3.5,3.65,3.4,4.0,3.6,3.9,4.3,3.65,3.75,3.65,3.7,3.75,3.65,3.75,3.6,3.75,3.65,,,,,,,,,,,,,,,,,,,,4.08,5.36,3.9,,,,,,,,2.59,4.3,Tipico,Draw,3.0,2025-09-30 14:58:59
Real Madrid @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2025-09-30 14:46:00,Basketball Euroleague,4.7,4.3,3.05,,3.13,,,3.75,2.46,2.5,,3.3,3.5,,4.1,,2.9,3.5,,,,,,4.1,4.7,2.6,4.7,,,,,,,2.58,,2.56,2.57,,,2.6,2.55,,,2.5,2.45,2.61,2.61,,2.32,3.2,46.94,,3.8,2.53,,,,,,2.45,4.7,Unibet,Not Found,2.0,2025-09-30 14:58:59
Slavia Praha @ Inter Milan,Slavia Praha,2025-09-30 15:00:00,UEFA Champions League,10.5,10.5,10.5,9.4,10.25,11.0,10.0,10.0,9.99,9.25,,10.0,10.0,10.0,9.0,11.0,10.0,9.0,10.0,,10.5,10.0,10.0,10.5,11.0,10.5,10.5,10.5,10.5,10.5,9.5,,,10.0,10.5,11.5,10.5,11.1,9.7,,,9.5,10.5,9.25,10.0,10.75,10.75,,10.5,10.78,6.64,,9.5,10.14,,11.0,,,10.75,2.02,11.5,Marathon Bet,Not Found,3.0,2025-09-30 14:58:59
Maccabi Tel Aviv @ Anadolu Efes,Anadolu Efes,2025-09-30 13:45:00,Basketball Euroleague,1.18,1.16,1.16,,1.22,,,1.17,1.43,,,1.28,1.22,1.18,1.19,,1.06,1.18,,,,,,1.14,1.18,,1.14,,,,,,,,,,,,,,,,,,,,,,,1.27,13.0,,1.2,,,,,,,5.62,1.43,Pinnacle,Not Found,2.0,2025-09-30 15:23:17
Salisbury FC @ Dorking Wanderers FC,Draw,2025-09-30 14:45:00,FA Cup,5.0,5.35,5.35,,,,,,,,,,,,,,,,,,4.75,5.1,5.1,4.75,,4.75,5.1,5.1,5.1,4.75,,,,,,,,,,,,,,,,,,,,5.7,22.8,7.0,,,,,,,,5.13,7.0,Bet Victor,Not Found,3.0,2025-09-30 15:23:17
Ajax @ Marseille,Draw,2025-09-30 15:00:00,UEFA Champions League,11.5,11.5,11.5,4.55,12.25,12.0,15.0,12.0,,12.0,,12.0,10.5,8.5,11.5,8.75,12.0,11.0,11.0,,11.0,11.5,10.5,11.0,11.5,11.0,,11.0,11.5,10.5,11.5,,,,10.5,,,,,,,,,,,,,,,11.63,28.97,13.0,13.0,,13.0,15.0,,,,4.72,15.0,Sky Bet,Marseille,3.0,2025-09-30 15:23:17
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-09-30 15:08:28,MLB,2.04,2.0,2.0,2.07,2.1,2.04,,2.0,2.2,2.1,2.0,2.1,2.0,1.94,2.0,,2.1,2.05,2.0,2.0,2.02,2.04,2.0,2.02,2.04,2.02,2.04,1.96,2.04,2.0,2.05,2.25,1.95,2.0,2.0,,2.1,,,2.1,,,,2.1,,,2.17,,,2.18,5.35,2.3,2.15,2.07,2.05,,,,2.15,4.38,2.3,Bet Victor,Chicago Cubs,2.0,2025-09-30 15:23:17
Pallacanestro Olimpia Milano @ KK Crvena zvezda,Pallacanestro Olimpia Milano,2025-09-30 14:00:00,Basketball Euroleague,2.02,1.98,1.98,,2.01,,,2.1,,,,1.8,2.05,,2.1,,2.5,1.95,,,,,,1.89,2.02,,1.89,,,,,,,,,,,,,,,,,,,,,,,2.15,16.43,,2.1,,,,,,,4.05,2.5,Bovada,Not Found,2.0,2025-09-30 15:23:17
Wrexham AFC @ Leicester City,Draw,2025-09-30 14:45:00,Championship,5.4,5.35,5.35,,5.5,5.9,6.0,5.5,3.59,5.25,5.25,5.25,5.5,5.0,5.4,4.6,3.1,5.25,,6.0,5.2,5.4,5.2,5.2,5.4,5.2,5.4,5.1,5.4,5.2,,,,,,,,,,,,,,,,,,,,5.28,13.57,3.0,,,2.9,,,,,3.67,6.0,Tipico,Draw,3.0,2025-09-30 15:23:17
Charlton Athletic @ Derby County,Draw,2025-09-30 15:00:00,Championship,2.6,2.3,2.3,2.85,2.38,2.4,2.45,2.38,,2.45,2.45,2.45,2.35,2.2,2.3,2.2,2.62,2.38,,2.3,2.55,2.6,2.55,2.55,2.6,2.55,2.6,2.5,2.6,2.55,,,,,,,,,,,,,,,,,,,,2.69,6.03,2.6,,,2.5,,,,,2.36,2.85,Unibet (FR),Draw,3.0,2025-09-30 15:23:17
Luton @ Blackpool,Luton,2025-09-30 14:45:00,League 1,5.8,5.8,6.3,,6.0,,5.5,5.5,2.32,6.0,5.75,6.0,6.0,,,,5.5,5.5,,6.0,5.5,5.8,5.5,5.5,5.8,5.5,5.8,5.4,5.8,5.5,,,,,,,,,,,,,,,,,,,,6.01,8.23,6.5,6.0,,6.0,,,,,2.25,6.5,Bet Victor,Draw,3.0,2025-09-30 15:23:17
Preston North End @ Hull City,Hull City,2025-09-30 14:45:00,Championship,20.0,17.5,16.0,,18.0,16.0,18.0,15.0,3.39,15.0,16.0,15.0,18.0,17.0,18.0,12.25,17.0,15.0,,18.0,18.0,20.0,17.0,18.0,20.0,18.0,20.0,17.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,16.29,22.74,18.0,,,17.0,,,,,2.17,20.0,Unibet (IT),Draw,3.0,2025-09-30 15:23:17
Bari @ Virtus Entella,Bari,2025-09-30 14:31:00,Serie B - Italy,30.0,26.0,26.0,,28.0,31.0,26.0,26.0,15.87,19.0,23.0,19.0,29.0,29.0,28.0,18.0,41.0,23.0,29.0,40.0,29.0,36.0,23.0,25.0,30.0,25.0,30.0,23.0,36.0,29.0,,,,,,,,,,,,,,,,,,,,28.29,44.93,19.0,,,,,,,,2.92,41.0,Bovada,Draw,3.0,2025-09-30 15:58:59
AFC Fylde @ Darlington FC,Draw,2025-09-30 14:45:00,FA Cup,8.0,9.1,9.1,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.5,,7.5,8.0,8.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.84,13.17,10.0,,,,,,,,2.7,10.0,Bet Victor,Not Found,3.0,2025-09-30 15:58:59
Liverpool @ Galatasaray,Galatasaray,2025-09-30 15:00:00,UEFA Champions League,2.38,2.25,2.25,,2.4,2.25,2.2,2.25,2.69,2.25,,2.3,2.25,2.25,2.3,2.2,2.37,2.3,2.3,,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.35,2.4,,,,2.35,,,,,,,,,,,,,,,2.53,6.47,2.62,2.5,,2.6,,,,,2.61,2.69,Pinnacle,Galatasaray,3.0,2025-09-30 15:58:59
Chicago Fire @ Inter Miami CF,Chicago Fire,2025-09-30 19:30:00,MLS,5.0,5.9,5.9,4.3,4.97,5.5,5.0,5.5,5.2,4.6,,4.6,5.0,4.5,4.9,4.6,5.25,5.25,5.0,,5.0,5.0,5.1,4.8,5.0,4.9,5.0,5.1,5.0,5.0,,5.1,,5.0,5.0,5.4,5.0,5.46,4.55,4.75,5.75,5.0,5.25,4.6,5.25,5.4,5.4,,5.3,5.46,8.14,,5.25,5.16,,,,,5.25,2.43,5.9,Betsson,Not Found,3.0,2025-09-30 15:58:59
Ipswich Town @ Bristol City,Ipswich Town,2025-09-30 14:45:00,Championship,6.0,5.8,5.35,,6.0,5.9,6.0,6.0,7.02,5.25,5.5,5.25,5.75,5.2,5.7,4.8,5.5,6.0,,6.0,5.6,6.0,5.4,5.6,6.0,5.6,6.0,5.5,5.8,5.6,,,,,,,,,,,,,,,,,,,,6.06,15.78,4.8,,,3.9,,,,,3.18,7.02,Pinnacle,Draw,3.0,2025-09-30 16:30:29
Benfica @ Chelsea,Draw,2025-09-30 15:01:00,UEFA Champions League,5.75,4.85,4.85,,5.75,5.8,6.5,5.5,5.12,5.5,,5.5,5.25,4.9,5.5,4.3,3.85,5.5,5.75,,5.4,5.75,5.5,5.3,5.6,5.4,5.75,5.6,5.6,5.25,4.75,,,,5.3,,,,,,,,,,,,,,,5.73,13.38,6.0,5.25,,5.5,,,,,2.7,6.5,Sky Bet,Chelsea,3.0,2025-09-30 16:30:29
Estudiantes @ Newells Old Boys,Newells Old Boys,2025-09-30 18:00:00,Primera División - Argentina,3.3,3.0,3.0,,,3.1,3.0,3.0,3.15,3.1,3.1,,3.05,,,2.92,3.05,3.0,,,3.2,,,3.2,,,,3.25,3.3,,,,,,3.3,3.12,3.0,3.53,2.9,,3.0,2.95,2.9,,3.05,3.2,3.2,,,3.33,5.94,3.12,,,,,,,3.15,2.9,3.53,1xBet,Not Found,3.0,2025-09-30 17:59:07
Washington Capitals @ Columbus Blue Jackets,Washington Capitals,2025-09-30 19:08:48,NHL Preseason,,,,,,1.74,,,2.2,,,,1.6,,,,1.59,,,,,,,,,,,,,,1.59,,1.62,,,,,,,,,,,,,,,,,1.8,21.92,,,,,,,,,3.9,2.2,Pinnacle,Washington Capitals,2.0,2025-09-30 19:25:20
Paulo da Silva @ Rashid Vagabov,Paulo da Silva,2025-09-30 20:15:00,MMA,6.1,,,,,6.6,,,5.82,5.6,,,,,,,,,,,,,6.1,,6.1,6.1,,,,6.1,,,,,,,,,,,,,,5.6,,,6.0,,,6.21,6.35,,,,,,,,5.25,3.07,6.6,FanDuel,Not Found,2.0,2025-09-30 19:25:20
Juventude @ Atletico Mineiro,Juventude,2025-09-30 20:30:00,Brazil Série A,6.0,5.8,5.8,5.4,6.5,6.8,6.0,7.0,6.29,5.75,5.75,5.75,6.0,5.4,5.8,5.35,6.5,6.0,,5.2,5.8,6.0,5.75,5.8,6.0,5.8,6.0,5.6,6.0,5.75,,,,5.5,,,,,,,,,,,,,,,,6.42,9.05,,,,,,,,,4.05,7.0,Paddy Power,Draw,3.0,2025-09-30 20:47:06
Dallas Stars @ St Louis Blues,Dallas Stars,2025-09-30 20:08:38,NHL Preseason,,,,,,1.01,,,1.19,,,,1.02,,,,1.02,,,,,,,,,,,,,,1.04,,1.05,,,,,,,,,,,,,,,,,1.11,7.42,,,,,,,,,3.26,1.19,Pinnacle,API Error,2.0,2025-09-30 22:16:26
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-30 21:33:45,WNBA,15.0,4.8,2.6,,4.35,18.0,,,3.46,,17.0,,21.0,,,,4.85,,3.75,,,,12.0,,15.0,5.8,15.0,5.5,6.5,,5.05,4.1,5.5,,5.8,,,,,,,,,,,,,,,6.09,244.86,,,6.44,2.7,,,,,5.47,21.0,DraftKings,Las Vegas Aces,2.0,2025-09-30 23:59:45
Alexandre Muller @ David Goffin,David Goffin,2025-10-01 00:40:00,ATP Shanghai Masters,2.05,2.0,2.0,,1.94,,,,2.26,1.95,,1.95,1.91,,,,2.0,,2.1,,2.07,2.05,2.06,2.02,2.05,2.02,2.05,1.97,2.05,2.06,,,,,2.0,,,,,,,,,,,,,,,2.15,5.11,2.0,,,,,,,,4.34,2.26,Pinnacle,API Error,2.0,2025-10-01 00:59:09
August Holmgren @ Jordan Thompson,August Holmgren,2025-10-01 02:00:00,ATP Shanghai Masters,2.75,2.85,2.85,,2.8,,,,2.86,2.63,,2.62,2.6,,,,3.1,,2.75,,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,,2.75,2.75,2.83,2.92,2.81,,3.0,2.8,,2.75,2.63,2.6,2.84,2.84,,2.9,2.93,5.7,,,2.78,,,,,,4.29,3.1,Bovada,API Error,2.0,2025-10-01 00:59:09
Luca Nardi @ Sebastian Ofner,Sebastian Ofner,2025-10-01 00:37:00,ATP Shanghai Masters,1.7,1.52,1.7,,1.6,,,,1.75,1.44,,1.44,1.5,,,,1.59,,1.73,,1.88,1.57,1.65,1.57,1.57,1.56,1.57,1.53,1.57,1.65,,,,,1.55,,,,,,,,,,,,,,,1.69,11.24,1.4,,,,,,,,2.79,1.88,Virgin Bet,Not Found,2.0,2025-10-01 00:59:09
Marton Fucsovics @ Jaume Munar,Jaume Munar,2025-10-01 00:43:00,ATP Shanghai Masters,5.4,3.6,4.0,,4.5,,,,3.83,5.0,,4.2,4.3,,,,2.8,,4.33,,5.1,4.1,5.1,4.0,5.4,4.0,4.1,4.9,4.1,3.95,,,,,3.95,,,,,,,,,,,,,,,4.47,20.87,4.0,,,,,,,,3.24,5.4,Unibet,Not Found,2.0,2025-10-01 01:59:02
