Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Helsingborgs IF @ Sandvikens IF,Sandvikens IF,2025-09-25 13:00:00,Superettan - Sweden,5.6,6.8,6.8,,7.0,,,,2.85,5.75,6.0,5.75,7.0,,,,6.0,5.5,5.0,6.5,5.3,5.6,5.3,5.3,5.6,,5.6,5.2,5.6,5.3,,,,,,,,,,,,,,,,,,,,6.1,14.79,6.0,,,,,,,2.36,7.0,DraftKings,Not Found,2025-09-25 13:28:21
Viktoria Plzeň @ Ferencváros TC,Ferencváros TC,2025-09-25 15:00:00,UEFA Europa League,2.25,2.32,2.32,,2.3,2.3,2.3,2.25,2.34,2.25,,2.25,2.25,2.2,2.25,2.15,2.53,2.25,2.25,,2.2,2.25,,2.2,2.3,2.23,2.28,2.25,2.32,2.23,,,,2.25,2.25,2.26,2.25,2.27,2.1,2.2,,2.25,2.25,2.25,2.3,2.3,2.3,,2.3,2.4,5.42,2.2,,,2.3,2.37,,,3.78,2.53,Bovada,Not Found,2025-09-25 13:59:00
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-25 13:06:00,MLB,4.6,2.1,4.43,,4.8,4.7,,4.5,1.45,,5.0,,4.56,4.4,4.7,,1.95,4.75,,4.4,4.3,4.6,4.3,4.3,4.6,4.3,4.6,4.2,4.6,4.3,4.5,2.05,2.35,2.0,4.25,,,,,,,,,,,,,,,3.68,36.02,2.45,4.3,4.52,2.05,,,,2.02,5.0,BetMGM,Not Found,2025-09-25 13:59:00
Celta Vigo @ VfB Stuttgart,Celta Vigo,2025-09-25 15:00:00,UEFA Europa League,3.2,3.15,3.15,,3.3,3.3,3.3,3.3,3.31,,,,3.2,3.1,3.2,3.1,3.65,2.9,3.0,,3.1,3.2,,3.1,3.3,3.2,,3.2,3.3,3.2,,,,3.0,3.2,3.3,3.3,,3.2,,,3.15,3.15,,,3.32,3.32,,3.2,3.4,7.47,3.1,,,3.15,3.25,,,3.04,3.65,Bovada,Not Found,2025-09-25 14:40:13
Barcelona @ Oviedo,Oviedo,2025-09-25 15:30:00,La Liga - Spain,13.0,12.5,12.5,12.0,15.0,12.0,13.0,14.0,13.01,11.0,11.0,11.0,13.0,12.5,12.0,12.0,8.5,11.0,,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,,,,12.0,13.0,12.75,14.0,13.3,12.0,12.0,12.0,13.0,12.5,11.0,12.0,13.25,13.25,,12.65,13.24,13.33,15.0,,,12.0,,,,2.7,15.0,Bet Victor,Not Found,2025-09-25 14:40:13
Utsiktens BK @ Östersunds FK,Draw,2025-09-25 13:00:00,Superettan - Sweden,5.4,6.3,6.3,,6.5,6.5,6.0,6.5,5.01,5.75,5.25,6.0,7.0,,,,5.5,6.0,5.5,5.0,5.1,5.4,5.1,5.1,5.4,,5.4,4.9,5.4,5.1,,,,,,,,,,,,,,,,,,,,5.96,17.42,6.0,,,,,,,2.13,7.0,DraftKings,Not Found,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-25 14:01:00,MLB,2.35,2.34,2.34,,2.6,2.4,,2.38,2.4,,2.3,,2.34,2.25,2.4,,2.75,2.4,2.25,2.4,2.3,2.35,2.3,2.3,2.35,2.3,2.35,2.25,2.35,2.3,2.25,2.7,2.65,,2.28,,,,,,,,,,,,,,,2.53,8.73,2.55,2.1,2.45,,,,,5.4,2.75,Bovada,Not Found,2025-09-25 14:58:58
Porto @ Salzburg,Salzburg,2025-09-25 15:00:00,UEFA Europa League,3.7,3.65,,,3.85,3.4,3.3,3.25,4.46,3.9,,3.9,3.8,,3.65,3.4,3.75,3.5,3.5,,3.6,3.7,,3.6,3.7,3.6,3.7,3.65,3.7,3.6,,,,,,,,,,,,,,,,,,,,3.93,13.39,3.7,,,3.7,3.7,,,5.13,4.46,Pinnacle,Not Found,2025-09-25 15:23:38
Panathinaikos FC @ Young Boys,Young Boys,2025-09-25 15:00:00,UEFA Europa League,29.0,26.0,,,32.0,23.0,26.0,26.0,2.54,26.0,,29.0,26.0,,26.0,16.25,26.0,26.0,29.0,,25.0,29.0,,25.0,29.0,25.0,29.0,25.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,20.69,54.69,26.0,,,26.0,32.0,,,4.05,32.0,Coolbet,Not Found,2025-09-25 15:23:38
Lyon @ FC Utrecht,Draw,2025-09-25 15:00:00,UEFA Europa League,3.2,3.05,,,3.1,3.1,3.0,2.88,3.02,2.87,,2.9,2.95,2.7,2.9,2.85,3.45,3.0,2.9,,3.15,3.2,,3.15,3.2,3.15,,3.15,3.2,3.15,,,,,,,,,,,,,,,,,,,,3.27,5.59,3.0,,,2.8,3.25,,,2.36,3.45,Bovada,Not Found,2025-09-25 15:23:38
LDU Quito @ Sao Paulo,LDU Quito,2025-09-25 18:00:00,Copa Libertadores,9.5,9.8,9.8,,11.0,,,9.5,12.07,8.0,,8.0,,8.5,9.0,,8.75,10.0,,10.5,9.0,9.5,,9.0,9.5,,9.5,,,9.5,,,,9.5,9.5,10.25,9.5,10.3,8.8,,9.0,,8.5,8.0,11.0,11.5,11.5,,11.2,10.29,17.34,,8.5,,,12.0,,,2.31,12.07,Pinnacle,Not Found,2025-09-25 15:23:38
Criciuma @ Coritiba,Criciuma,2025-09-25 18:00:00,Brazil Série B,4.6,4.95,4.95,,5.0,5.4,,4.75,5.53,4.4,4.6,4.4,4.9,,,,4.1,4.75,,5.2,4.4,4.6,4.6,4.4,4.6,4.5,4.6,4.5,4.6,4.5,,,,4.8,4.6,4.9,4.75,4.99,,4.5,4.5,,,4.4,,5.0,5.0,,5.05,5.12,7.98,4.8,5.0,,,,,,2.1,5.53,Pinnacle,Not Found,2025-09-25 15:23:38
KRC Genk @ Rangers FC,Rangers FC,2025-09-25 15:00:00,UEFA Europa League,6.1,6.8,,,7.25,6.0,6.0,6.0,2.6,6.0,,6.5,7.0,5.9,6.25,5.25,2.45,6.5,6.5,,5.8,6.1,,5.8,6.1,5.8,6.1,6.1,6.1,5.8,,,,,,,,,,,,,,,,,,,,5.76,25.83,7.0,,,2.6,6.0,,,3.24,7.25,Coolbet,Not Found,2025-09-25 15:59:00
Houston Astros @ Oakland Athletics,Oakland Athletics,2025-09-25 15:36:00,MLB,13.0,10.01,10.01,,10.0,11.0,,10.0,8.42,,10.5,,9.3,10.0,11.0,,7.0,9.0,6.1,10.0,11.0,13.0,11.0,11.0,13.0,11.0,13.0,,13.0,11.0,8.8,7.25,10.0,,10.5,,,,,,,,,,,,,,,10.37,25.41,,9.5,6.28,,,,,2.34,13.0,Unibet (SE),Not Found,2025-09-25 16:30:54
Minnesota Twins @ Texas Rangers,Texas Rangers,2025-09-25 14:36:00,MLB,4.0,3.64,3.64,,4.2,4.0,,4.0,2.53,,3.8,,3.94,3.9,4.1,,2.65,4.0,3.75,3.9,3.85,4.0,3.8,3.85,4.0,3.85,4.0,3.75,4.0,3.8,3.65,3.55,4.2,,3.8,,,,,,,,,,,,,,,4.0,5.03,,3.6,4.0,,,,,2.02,4.2,Caesars,Not Found,2025-09-25 16:30:54
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-25 18:06:00,MLB,3.1,3.3,3.3,,3.2,3.15,,3.0,3.11,,3.1,,3.27,3.05,3.2,,2.36,3.25,3.0,3.2,3.0,3.1,3.0,3.0,3.1,3.0,3.1,2.95,3.1,3.0,3.0,3.55,3.15,,3.1,,,,,,,,,,,,,,,3.3,15.06,,3.1,3.27,3.8,,,,4.72,3.8,TAB,Not Found,2025-09-25 18:59:30
Army Black Knights @ East Carolina Pirates,Army Black Knights,2025-09-25 19:30:00,NCAAF,2.45,2.4,2.41,,2.45,2.4,,2.38,2.61,2.45,2.45,2.45,2.45,,,,2.75,,,,,,2.45,,2.45,,2.45,2.45,2.45,,2.5,2.45,2.45,,2.45,2.49,2.39,,,,2.5,2.45,2.4,2.4,2.55,2.53,2.53,,2.5,2.59,6.22,,2.45,2.5,2.5,,2.5,,4.05,2.75,Bovada,Not Found,2025-09-25 18:59:30
Chicago White Sox @ New York Yankees,New York Yankees,2025-09-25 19:06:00,MLB,1.1,1.23,1.23,1.3,1.14,1.11,,1.11,1.27,1.33,1.13,1.33,1.12,1.14,1.13,,1.12,1.14,1.08,1.08,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.12,1.25,1.26,1.29,1.09,,,,,,,,,1.33,,,,1.31,,1.23,7.94,,,1.12,1.22,,1.28,,5.53,1.33,Coral,Not Found,2025-09-25 19:25:21
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-25 18:41:00,MLB,1.33,1.42,1.39,,1.35,1.44,,1.4,1.47,,1.36,,1.34,1.32,1.34,,1.48,1.33,1.44,1.3,1.45,1.33,1.32,1.33,1.33,1.33,1.33,1.3,1.33,1.32,1.53,1.5,1.56,,1.32,,,,,,,,,,,,,,,1.46,6.54,,1.42,1.36,1.4,,,,3.95,1.56,Caesars,Not Found,2025-09-25 19:25:21
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-25 21:39:00,MLB,5.2,4.96,4.96,,5.0,4.7,,4.5,5.33,,5.5,,5.28,4.6,4.9,,7.0,5.0,,5.0,6.4,5.2,4.9,6.4,5.0,4.7,5.2,4.75,5.2,4.6,5.1,6.25,3.6,,4.8,,,,,,,,,,,,,,,5.42,29.18,5.5,4.3,5.29,6.5,,,,4.54,7.0,Bovada,Not Found,2025-09-25 23:06:55
Coco Gauff @ Kamilla Rakhimova,Kamilla Rakhimova,2025-09-25 23:00:00,WTA China Open,6.75,6.25,6.25,,6.7,7.8,,7.5,,7.0,7.0,7.0,8.0,6.25,7.25,,7.5,7.0,7.0,,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,7.0,7.0,6.75,6.7,7.5,7.03,,,6.5,,6.5,7.0,,7.32,7.32,,7.5,6.84,17.01,6.5,1.87,6.69,,,,,3.37,8.0,DraftKings,Not Found,2025-09-25 23:06:55
Maria Sakkari @ Leylah Fernandez,Maria Sakkari,2025-09-25 23:05:00,WTA China Open,2.8,2.85,2.85,,2.6,3.0,,2.88,3.41,2.8,2.8,2.8,2.4,2.4,2.5,,3.0,2.75,2.75,,2.75,2.8,2.7,2.75,2.8,2.75,2.8,2.65,2.8,2.7,2.5,,2.9,,2.7,,,,,,,,,,,,,,,2.94,16.08,3.0,2.55,,,,,,4.11,3.41,Pinnacle,Not Found,2025-09-25 23:38:37
Francisco Cerundolo @ Learner Tien,Francisco Cerundolo,2025-09-26 00:15:00,ATP China Open,1.68,1.7,1.7,,1.75,1.81,,1.73,1.81,1.73,1.74,1.73,1.77,1.68,1.74,,1.71,1.95,1.73,,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.77,,1.77,1.73,,1.72,1.78,1.74,,,1.75,,1.75,1.73,1.75,1.77,1.77,,1.8,1.83,6.44,1.73,1.71,1.76,,,,,3.71,1.95,Betway,Not Found,2025-09-25 23:38:37
Caty McNally @ Elena Rybakina,Caty McNally,2025-09-26 01:00:00,WTA China Open,4.8,4.7,4.7,,4.8,5.2,,5.0,4.99,4.5,4.5,4.5,4.9,4.4,4.9,,4.75,4.25,5.0,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.75,,4.8,5.0,4.8,4.65,5.25,4.57,,4.33,4.6,,4.7,4.5,4.5,4.79,4.79,,4.75,4.98,5.43,4.5,4.65,4.66,,,,,3.04,5.25,SportsBet,Not Found,2025-09-25 23:38:37
Flavio Cobolli @ Andrey Rublev,Flavio Cobolli,2025-09-25 23:13:00,ATP China Open,6.5,5.8,5.8,,6.1,7.5,,6.0,,5.75,5.75,5.5,6.0,5.7,6.0,,2.85,6.0,5.5,,6.1,6.5,6.1,6.1,6.5,6.1,6.5,5.8,6.5,6.1,5.7,,6.5,,,,,,,,,,,,,,,,,6.23,20.47,6.5,6.0,,,,,,2.7,7.5,FanDuel,Not Found,2025-09-25 23:38:37
Arthur Rinderknech @ David Goffin,David Goffin,2025-09-25 23:00:00,ATP China Open,2.75,2.75,2.75,,2.7,2.85,,2.88,3.35,2.45,2.45,2.45,3.4,2.4,2.55,,3.75,2.6,2.62,,2.7,2.75,2.7,2.7,2.75,2.7,2.75,2.65,2.75,2.7,2.5,,3.1,,,,,,,,,,,,,,,,,2.93,27.99,3.0,2.75,,,,,,5.87,3.75,Bovada,Not Found,2025-09-25 23:58:54
Alexander Bublik @ Adrian Mannarino,Alexander Bublik,2025-09-26 01:30:00,ATP China Open,1.43,1.41,1.41,,1.38,1.42,,1.4,1.41,1.4,1.4,1.4,1.4,1.4,1.44,,1.57,1.55,1.4,,1.44,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,,,1.4,,1.37,1.39,1.38,,1.4,1.38,,1.37,1.4,1.36,1.41,1.41,,1.4,1.49,5.12,1.36,1.42,1.43,,,,,5.4,1.57,Bovada,Not Found,2025-09-25 23:58:54
Jakub Mensik @ Miomir Kecmanovic,Miomir Kecmanovic,2025-09-25 23:11:00,ATP China Open,5.1,4.45,4.45,,4.5,4.9,,4.5,3.86,4.2,4.2,4.2,4.5,4.2,4.6,,4.5,4.5,4.5,,4.9,5.1,4.8,4.9,5.1,4.9,5.1,4.75,5.1,4.8,4.2,,6.0,,,,,,,,,,,,,,,,,4.91,22.09,4.33,4.5,,,,,,2.79,6.0,Caesars,Not Found,2025-09-26 00:59:36
Cameron Norrie @ Daniil Medvedev,Cameron Norrie,2025-09-26 02:15:00,ATP China Open,3.25,3.2,3.2,,3.35,3.3,,3.2,3.69,3.4,3.4,3.4,3.45,3.15,3.35,,3.5,3.2,3.5,,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.2,,3.0,3.5,,3.3,3.27,3.27,,3.4,3.45,,3.3,3.4,3.3,3.49,3.49,,3.35,3.5,5.43,3.25,3.2,3.42,,,,,2.63,3.69,Pinnacle,Not Found,2025-09-26 00:59:36
Bu Yunchaokete @ Alex de Minaur,Bu Yunchaokete,2025-09-26 01:00:00,ATP China Open,3.7,3.35,3.35,,2.93,3.4,,3.2,,3.2,3.1,3.2,3.4,3.05,3.4,,4.75,3.5,3.25,,3.15,3.7,3.55,3.6,3.7,3.6,3.7,3.05,3.2,3.55,3.0,,3.8,,,,,,,,,,,,,,,,,3.61,31.73,3.4,3.3,,,,,,4.55,4.75,Bovada,Not Found,2025-09-26 01:30:09
Anastasija Sevastova @ Jasmine Paolini,Anastasija Sevastova,2025-09-26 02:30:00,WTA China Open,4.9,5.0,5.0,,5.1,5.3,,5.0,5.66,5.0,5.0,5.0,5.0,4.9,5.5,,5.0,5.25,5.0,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.1,,4.8,5.0,4.9,5.15,5.5,5.12,,5.5,5.25,,5.0,5.0,5.0,5.43,5.43,,5.25,5.34,6.05,5.0,5.2,5.09,,,,,4.45,5.66,Pinnacle,Not Found,2025-09-26 01:30:09
Anna Bondár @ Veronika Kudermetova,Anna Bondár,2025-09-26 02:00:00,WTA China Open,2.8,2.85,2.85,,2.8,2.96,,2.88,2.85,2.63,2.7,2.62,2.6,2.75,2.95,,3.1,3.0,2.75,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,2.75,2.75,2.8,2.88,2.95,2.81,,,2.7,,2.75,2.63,2.75,,,,2.75,2.95,5.07,2.7,2.78,2.68,,,,,4.05,3.1,Bovada,Not Found,2025-09-26 01:30:09
Iva Jović @ Eva Lys,Iva Jović,2025-09-26 00:42:00,WTA China Open,6.75,,6.0,,7.1,6.5,,6.0,5.19,,6.25,,6.5,6.25,6.75,,6.0,8.5,6.0,,6.4,6.75,6.25,6.4,6.75,6.4,6.75,6.1,6.75,6.25,6.0,,4.2,,6.25,,,,,,,,,,,,,,,6.62,28.4,5.5,6.5,,,,,,4.05,8.5,Betway,Not Found,2025-09-26 01:58:59
Arthur Cazaux @ Juncheng Shang,Arthur Cazaux,2025-09-26 01:10:00,ATP China Open,4.8,5.5,5.5,,5.5,5.2,,5.0,5.4,6.0,5.75,6.0,6.0,5.3,5.7,,6.0,7.0,5.5,,4.6,4.8,4.6,4.6,4.8,4.6,4.8,4.5,4.8,4.6,5.2,,5.0,,,,,,,,,,,,,,,,,5.55,26.21,5.5,5.5,,,,,,2.02,7.0,Betway,Not Found,2025-09-26 01:58:59
Magda Linette @ Marie Bouzkova,Magda Linette,2025-09-26 00:45:00,WTA China Open,13.0,11.0,11.0,,11.0,13.0,,11.0,11.89,11.0,9.5,11.0,10.0,10.5,11.5,,6.5,14.0,11.0,,12.0,13.0,12.0,12.0,13.0,12.0,13.0,11.5,13.0,12.0,8.5,,9.0,,11.5,,,,,,,,,,,,,,,11.62,20.5,9.5,10.0,,,,,,3.37,14.0,Betway,Not Found,2025-09-26 02:40:55
Tallon Griekspoor @ Corentin Moutet,Corentin Moutet,2025-09-26 04:20:00,ATP China Open,1.64,1.6,1.6,,1.8,1.71,,1.67,2.0,1.55,1.67,1.67,1.8,1.66,1.74,,1.71,1.73,1.7,,1.77,1.64,1.62,1.75,1.64,1.63,1.64,1.71,1.76,1.62,1.62,,1.95,,,,,,,,,,,,,,,,,1.82,10.11,1.8,1.8,,,,,,3.06,2.0,Pinnacle,Not Found,2025-09-26 04:59:14
Amanda Anisimova @ Katie Boulter,Katie Boulter,2025-09-26 05:30:00,WTA China Open,3.85,3.85,3.85,,3.9,4.1,,4.0,4.05,3.7,3.7,3.7,3.9,3.7,4.0,,3.75,4.0,3.6,,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,,3.8,3.6,3.85,,4.15,3.81,,,3.85,,3.6,3.7,3.75,4.44,4.44,,,4.08,8.93,,3.9,3.99,,,,,5.31,4.44,LowVig.ag,Not Found,2025-09-26 05:30:09
Cronulla Sutherland Sharks @ Melbourne Storm,Cronulla Sutherland Sharks,2025-09-26 05:50:00,NRL,3.1,3.4,3.4,,,,,,3.45,3.05,,3.5,,,,,3.2,,,,,3.15,3.15,,3.15,3.15,,3.15,3.15,3.15,,,,,3.1,3.1,3.07,,,,3.35,3.2,3.4,3.05,,,3.3,,2.75,3.33,5.2,,3.1,,3.15,,3.1,3.15,4.72,3.5,Coral,Not Found,2025-09-26 05:30:09
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,NPB,,4.1,4.1,,4.05,4.9,,,,,4.75,,4.5,,,,,4.25,4.0,4.4,,,,,,,,,,,3.95,3.65,4.0,1.61,,,,,,,,,,,,,,,,4.0,22.55,,,,,,,,3.6,4.9,FanDuel,Not Found,2025-09-26 05:30:09
McCartney Kessler @ Elise Mertens,McCartney Kessler,2025-09-26 05:35:26,WTA China Open,1.8,2.25,1.95,,1.85,1.8,,1.73,2.3,2.2,1.71,1.73,1.83,1.74,1.8,,2.2,1.85,1.61,,1.79,1.8,1.78,1.79,1.8,1.79,1.8,1.75,1.8,1.78,1.83,,1.95,2.1,1.77,2.22,2.27,,,2.2,2.2,,2.3,2.15,,2.28,2.28,,,2.04,12.89,1.75,1.83,2.17,,,,,3.17,2.3,Pinnacle,Not Found,2025-09-26 05:30:09
Meizhou Hakka @ Shanghai Shenhua FC,Draw,2025-09-26 06:00:00,Super League - China,6.25,6.9,6.9,6.15,7.25,7.0,,6.5,7.85,6.5,,,7.5,6.0,7.0,,8.25,7.0,,7.5,6.0,,6.1,6.0,6.25,6.25,6.25,6.1,6.25,6.25,,,,6.5,6.25,6.95,6.5,7.12,6.0,,7.0,7.0,,6.5,6.75,7.1,7.1,,7.5,7.29,13.24,7.0,7.0,6.9,,,,,2.28,8.25,Bovada,Not Found,2025-09-26 05:30:09
LG Twins @ Hanwha Eagles,LG Twins,2025-09-26 05:30:10,KBO,1.74,1.75,,,1.72,1.68,,,,,1.71,,1.71,,,,2.0,1.67,,1.7,,,,,,,,,,,1.65,1.8,1.77,1.67,1.71,,,,,,,,,,,,,,,1.86,7.73,,,,,,,,4.81,2.0,Bovada,Not Found,2025-09-26 05:58:55
Lorenzo Musetti @ Giovanni Mpetshi Perricard,Giovanni Mpetshi Perricard,2025-09-26 07:00:00,ATP China Open,3.15,3.2,3.2,,3.3,3.35,,3.2,3.32,3.1,3.1,3.1,3.25,3.2,3.45,,3.6,3.5,3.3,,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.3,,3.1,3.3,,3.26,3.32,3.24,,3.5,3.1,,3.25,3.1,3.0,3.22,3.22,,,3.4,5.82,3.2,3.3,3.26,,,,,4.5,3.6,Bovada,Not Found,2025-09-26 05:58:55
KT Wiz @ SSG Landers,KT Wiz,2025-09-26 05:30:46,KBO,1.79,1.75,,,1.72,1.68,,,,,1.74,,1.71,,,,1.87,1.69,,1.8,,,,,,,,,,,1.65,2.1,1.69,2.1,1.75,,,,,,,,,,,,,,,1.91,10.18,,,,,,,,3.93,2.1,MyBookie.ag,Not Found,2025-09-26 05:58:55
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,2025-09-26 05:00:26,NPB,5.1,4.1,4.35,,4.3,4.9,,,3.7,,4.25,,4.5,,,,3.3,4.25,4.33,4.4,,,,,,,,,,,3.95,4.1,4.2,1.57,4.7,,,,,,,,,,,,,,,4.12,23.8,,,,,,,,3.82,5.1,Unibet,Not Found,2025-09-26 05:58:55
NC Dinos @ Doosan Bears,Doosan Bears,2025-09-26 05:31:00,KBO,3.1,2.25,,,2.15,2.4,,,,,3.1,,2.35,,,,2.6,2.3,,2.8,,,,,,,,,,,2.25,2.25,3.8,2.38,2.95,,,,,,,,,,,,,,,2.73,39.09,,,,,,,,3.51,3.8,Caesars,Not Found,2025-09-26 05:58:55
Ekaterina Alexandrova @ Barbora Krejcikova,Ekaterina Alexandrova,2025-09-26 05:38:00,WTA China Open,3.4,3.4,3.4,,3.7,3.9,,3.75,1.83,3.5,3.5,3.5,3.65,3.45,3.6,,2.65,3.75,3.25,,3.3,3.4,3.3,3.3,3.4,3.3,3.4,3.25,3.4,3.3,3.5,,1.69,,3.3,,,,,,,,,,,,,,,3.41,14.49,3.1,3.5,,,,,,3.37,3.9,FanDuel,Not Found,2025-09-26 06:33:07
Wuhan Three Towns @ Shanghai SIPG FC,Wuhan Three Towns,2025-09-26 08:00:00,Super League - China,9.0,9.8,9.8,8.7,12.0,10.5,,10.0,10.98,8.5,,,10.0,9.0,10.5,,9.5,9.0,,10.5,8.5,,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,,,,10.0,9.0,10.75,11.0,10.9,8.5,8.5,10.0,10.0,,8.5,9.5,9.4,9.4,,10.5,10.43,15.06,10.5,11.0,10.06,,,,,3.37,12.0,Coolbet,Not Found,2025-09-26 06:33:07
Alexander Zverev @ Lorenzo Sonego,Lorenzo Sonego,2025-09-26 08:10:00,ATP China Open,4.35,3.85,3.85,,4.1,4.1,,3.75,4.2,4.0,4.1,4.0,4.0,3.75,4.1,,4.5,4.5,4.2,,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.0,,4.2,4.2,,3.68,4.0,3.65,,4.8,4.0,,4.05,4.0,3.75,4.34,4.34,,4.45,4.35,10.23,3.75,4.0,4.07,,,,,2.7,4.8,BoyleSports,Not Found,2025-09-26 06:33:07
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Hiroshima Toyo Carp,2025-09-26 05:00:47,NPB,,13.5,13.5,,11.0,16.0,,,,,18.0,,14.0,,,,,11.0,23.0,11.0,,,,,,,,,,,8.5,,13.0,,,,,,,,,,,,,,,,,13.96,64.74,,,,,,,,2.56,23.0,888sport,Not Found,2025-09-26 06:33:07
Samsung Lions @ Lotte Giants,Lotte Giants,2025-09-26 05:30:55,KBO,4.5,3.7,,,3.55,4.2,,,3.85,,3.9,,3.9,,,,3.0,3.75,,3.9,,,,,,,,,,,3.7,3.85,3.6,,4.2,,,,,,,,,,,,,,,4.07,10.59,,,,,,,,2.28,4.5,Unibet,Not Found,2025-09-26 06:33:07
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-26 05:02:18,NPB,,13.5,13.5,,11.0,18.0,,,22.91,,18.5,,14.0,,,,15.0,11.0,19.0,12.0,,,,,,,,,,,8.5,,13.0,,,,,,,,,,,,,,,,,15.51,47.73,,,,,,,,2.0,22.91,Pinnacle,Not Found,2025-09-26 06:33:07
Shuai Zhang @ Xinyu Wang,Xinyu Wang,2025-09-26 07:00:00,WTA China Open,1.7,1.7,1.7,,1.76,1.69,,1.67,1.77,1.65,1.67,1.65,,1.66,1.72,,1.91,1.8,1.8,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,,1.8,1.8,1.7,,1.68,1.62,,,1.63,,1.72,1.65,1.7,1.67,1.67,,1.74,1.8,5.91,1.75,1.74,,,,,,4.72,1.91,Bovada,Not Found,2025-09-26 06:58:52
Dalian Yingbo @ Beijing FC,Draw,2025-09-26 07:35:00,Super League - China,4.5,,,,4.5,4.5,,4.2,4.77,4.2,,,4.6,4.3,4.6,,5.15,4.2,,4.4,4.4,,4.5,4.4,4.5,4.5,4.5,4.5,4.5,4.5,,,,4.2,4.5,4.5,4.33,4.58,4.1,,4.35,4.25,,4.2,,4.45,4.45,,4.65,4.85,6.29,,4.5,4.5,,,,,4.38,5.15,Bovada,Not Found,2025-09-26 06:58:52
Chengdu Rongcheng FC @ Zhejiang,Zhejiang,2025-09-26 08:00:00,Super League - China,3.55,3.8,3.7,3.98,4.0,3.9,,3.7,4.11,3.5,,,3.9,3.45,3.65,,4.55,3.5,,3.8,3.5,,3.55,3.5,3.55,3.55,3.55,3.55,3.55,3.55,,,,3.4,3.55,3.76,3.75,3.98,3.5,,3.4,3.85,,3.5,3.65,3.25,3.25,,3.59,3.98,14.37,3.5,3.9,,,,,,4.5,4.55,Bovada,Not Found,2025-09-26 07:24:55
