Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Ekaterina Alexandrova @ Barbora Krejcikova,Ekaterina Alexandrova,2025-09-26 05:38:00,WTA China Open,3.4,3.4,3.4,,3.7,3.9,,3.75,1.83,3.5,3.5,3.5,3.65,3.45,3.6,,2.65,3.75,3.25,,3.3,3.4,3.3,3.3,3.4,3.3,3.4,3.25,3.4,3.3,3.5,,1.69,,3.3,,,,,,,,,,,,,,,3.41,14.49,3.1,3.5,,,,,,,3.37,3.9,FanDuel,Not Found,2025-09-26 06:33:07
Wuhan Three Towns @ Shanghai SIPG FC,Wuhan Three Towns,2025-09-26 08:00:00,Super League - China,9.0,9.8,9.8,8.7,12.0,10.5,,10.0,10.98,8.5,,,10.0,9.0,10.5,,9.5,9.0,,10.5,8.5,,9.0,8.5,9.0,9.0,9.0,9.0,9.0,9.0,,,,10.0,9.0,10.75,11.0,10.9,8.5,8.5,10.0,10.0,,8.5,9.5,9.4,9.4,,10.5,10.43,15.06,10.5,11.0,10.06,,,,,,3.37,12.0,Coolbet,Shanghai SIPG FC,2025-09-26 06:33:07
Alexander Zverev @ Lorenzo Sonego,Lorenzo Sonego,2025-09-26 08:10:00,ATP China Open,4.35,3.85,3.85,,4.1,4.1,,3.75,4.2,4.0,4.1,4.0,4.0,3.75,4.1,,4.5,4.5,4.2,,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.0,,4.2,4.2,,3.68,4.0,3.65,,4.8,4.0,,4.05,4.0,3.75,4.34,4.34,,4.45,4.35,10.23,3.75,4.0,4.07,,,,,,2.7,4.8,BoyleSports,API Error,2025-09-26 06:33:07
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Hiroshima Toyo Carp,2025-09-26 05:00:47,NPB,,13.5,13.5,,11.0,16.0,,,,,18.0,,14.0,,,,,11.0,23.0,11.0,,,,,,,,,,,8.5,,13.0,,,,,,,,,,,,,,,,,13.96,64.74,,,,,,,,,2.56,23.0,888sport,Tokyo Yakult Swallows,2025-09-26 06:33:07
Samsung Lions @ Lotte Giants,Lotte Giants,2025-09-26 05:30:55,KBO,4.5,3.7,,,3.55,4.2,,,3.85,,3.9,,3.9,,,,3.0,3.75,,3.9,,,,,,,,,,,3.7,3.85,3.6,,4.2,,,,,,,,,,,,,,,4.07,10.59,,,,,,,,,2.28,4.5,Unibet,Lotte Giants,2025-09-26 06:33:07
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-26 05:02:18,NPB,,13.5,13.5,,11.0,18.0,,,22.91,,18.5,,14.0,,,,15.0,11.0,19.0,12.0,,,,,,,,,,,8.5,,13.0,,,,,,,,,,,,,,,,,15.51,47.73,,,,,,,,,2.0,22.91,Pinnacle,Hanshin Tigers,2025-09-26 06:33:07
Shuai Zhang @ Xinyu Wang,Xinyu Wang,2025-09-26 07:00:00,WTA China Open,1.7,1.7,1.7,,1.76,1.69,,1.67,1.77,1.65,1.67,1.65,,1.66,1.72,,1.91,1.8,1.8,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,,1.8,1.8,1.7,,1.68,1.62,,,1.63,,1.72,1.65,1.7,1.67,1.67,,1.74,1.8,5.91,1.75,1.74,,,,,,,4.72,1.91,Bovada,API Error,2025-09-26 06:58:52
Dalian Yingbo @ Beijing FC,Draw,2025-09-26 07:35:00,Super League - China,4.5,,,,4.5,4.5,,4.2,4.77,4.2,,,4.6,4.3,4.6,,5.15,4.2,,4.4,4.4,,4.5,4.4,4.5,4.5,4.5,4.5,4.5,4.5,,,,4.2,4.5,4.5,4.33,4.58,4.1,,4.35,4.25,,4.2,,4.45,4.45,,4.65,4.85,6.29,,4.5,4.5,,,,,,4.38,5.15,Bovada,Beijing FC,2025-09-26 06:58:52
Chengdu Rongcheng FC @ Zhejiang,Zhejiang,2025-09-26 08:00:00,Super League - China,3.55,3.8,3.7,3.98,4.0,3.9,,3.7,4.11,3.5,,,3.9,3.45,3.65,,4.55,3.5,,3.8,3.5,,3.55,3.5,3.55,3.55,3.55,3.55,3.55,3.55,,,,3.4,3.55,3.76,3.75,3.98,3.5,,3.4,3.85,,3.5,3.65,3.25,3.25,,3.59,3.98,14.37,3.5,3.9,,,,,,,4.5,4.55,Bovada,Draw,2025-09-26 07:24:55
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-26 05:00:39,NPB,,1.14,1.14,,1.47,1.08,,,1.61,,1.09,,1.11,,,,1.57,1.08,1.13,1.1,,,,,,,,,,,1.07,1.35,1.14,,,,,,,,,,,,,,,,,1.28,25.37,,,,,,,,,5.28,1.61,Pinnacle,Yokohama DeNA BayStars,2025-09-26 07:58:56
Sorana Cirstea @ Karolina Muchova,Sorana Cirstea,2025-09-26 07:25:00,WTA China Open,4.25,5.3,5.3,,4.6,5.2,,5.0,4.7,6.0,5.75,6.0,4.5,4.2,4.5,,2.05,6.0,5.0,,4.1,4.25,4.1,4.1,4.1,3.95,4.1,4.0,4.25,3.95,4.4,,4.4,,3.9,,,,,,,,,,,,,,,4.69,28.01,6.0,4.5,,,,,,,2.53,6.0,Betway,API Error,2025-09-26 07:58:56
Katie Volynets @ Belinda Bencic,Katie Volynets,2025-09-26 08:16:00,WTA China Open,5.1,4.8,4.8,,4.5,5.5,,5.0,3.2,5.0,4.75,5.0,6.0,5.0,5.4,,3.1,5.5,4.5,,4.9,5.1,4.8,4.9,5.1,4.9,5.1,4.7,5.1,4.8,4.9,,4.0,,4.8,,,,,,,,,,,,,,,5.05,18.74,5.0,5.0,,,,,,,3.37,6.0,DraftKings,API Error,2025-09-26 08:56:14
Sri Lanka @ India,Sri Lanka,2025-09-26 10:30:00,Asia Cup,4.5,,4.22,,,4.5,,4.33,4.74,4.1,,4.33,4.9,,,,5.25,4.3,,,4.5,4.5,4.5,4.5,,4.5,,4.5,4.5,4.5,,,,,,,4.4,,,4.33,,,,4.1,4.0,4.93,4.93,,,4.72,11.29,4.0,,,,,,,,2.98,5.25,Bovada,API Error,2025-09-26 08:56:14
Jhony Gregory @ Boris Mbarga Atangana,Jhony Gregory,2025-09-26 11:00:00,MMA,5.75,,,,,9.7,,,,8.75,,,,,,,,,,,,,5.75,,5.75,,,5.75,5.75,5.75,,,,,,,,,,,,,,8.75,,,8.0,,,7.06,37.46,,,,,,,,,3.39,9.7,FanDuel,API Error,2025-09-26 09:24:38
Gino van Steenis @ Connor Hughes,Connor Hughes,2025-09-26 11:00:00,MMA,1.3,,,,,1.41,,,,1.4,,,,,,,,,,,,,1.3,,1.3,,,1.3,1.3,1.3,,,,,,,,,,,,,,1.4,,,1.53,,,1.45,5.74,,,,,,,,,2.43,1.53,BetOnline.ag,API Error,2025-09-26 09:24:38
Galatasaray @ Alanyaspor,Alanyaspor,2025-09-26 13:00:00,Turkey Super League,6.5,6.0,6.07,,6.5,7.0,6.0,6.5,6.97,6.0,5.75,6.0,6.5,6.25,6.5,5.75,7.75,5.25,6.0,6.7,6.5,6.5,6.75,6.4,6.5,6.5,6.5,6.5,6.5,6.5,,,,,6.4,6.25,6.5,6.4,6.0,5.5,,6.0,,6.0,6.5,5.5,5.5,,6.25,6.75,14.85,,6.25,6.18,,,,,,4.14,7.75,Bovada,Galatasaray,2025-09-26 11:59:23
Pelicans @ HPK,Pelicans,2025-09-26 11:30:00,Liiga,6.0,4.03,3.86,,7.0,,,3.75,3.92,,,,3.9,5.8,6.0,5.75,4.0,6.0,,6.5,,6.0,5.8,,6.0,,6.0,5.75,6.0,5.8,,,,,3.65,,,,,,,,,,,,,,,4.82,45.28,,,,,,,,,4.05,7.0,Coolbet,HPK,2025-09-26 11:59:23
Lukko @ Kiekko-Espoo,Lukko,2025-09-26 11:30:00,Liiga,4.1,2.85,2.82,,4.33,,,4.33,2.72,,,,2.9,3.9,4.1,3.9,2.85,4.5,,4.0,,4.1,4.0,,4.1,,4.1,3.95,4.1,4.0,,,,,2.63,,,,,,,,,,,,,,,3.28,37.14,,,,,,,,,3.37,4.5,Betway,Kiekko-Espoo,2025-09-26 11:59:23
Greuther Fürth @ FC Schalke 04,Greuther Fürth,2025-09-26 12:30:00,Bundesliga 2 - Germany,4.0,4.1,4.1,,4.33,4.0,4.0,4.2,4.37,3.75,4.0,3.7,4.2,3.8,4.0,3.8,4.0,4.0,,4.7,3.9,4.0,3.85,3.85,4.0,3.9,4.0,3.8,4.0,3.85,,,,3.9,4.1,4.2,4.0,4.2,3.65,,4.0,,4.2,3.75,4.1,3.5,3.5,,,4.37,7.65,4.2,4.0,,,4.2,,,,3.15,4.7,Tipico,FC Schalke 04,2025-09-26 12:35:49
Tappara @ JYP,Tappara,2025-09-26 11:30:00,Liiga,5.2,3.35,3.31,,6.5,,,5.5,5.32,,,,3.3,5.3,5.7,5.25,3.1,5.75,3.25,6.0,,5.2,5.1,,5.2,,5.2,5.0,5.2,5.1,,,,,3.0,,,,,,,,,,,,,,,4.11,58.25,,,,,,,,,2.19,6.5,Coolbet,JYP,2025-09-26 12:59:04
Werder Bremen @ Bayern Munich,Werder Bremen,2025-09-26 14:30:00,Bundesliga - Germany,18.0,21.0,21.0,19.2,20.0,20.0,21.0,21.0,27.5,17.0,17.5,17.0,18.0,20.0,24.0,21.0,22.0,17.0,,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,,,,19.0,18.0,20.0,21.0,22.0,18.0,15.0,21.0,17.0,18.0,15.0,23.0,25.5,25.5,,22.7,20.61,40.68,20.0,18.0,20.25,21.0,29.0,,,,4.69,29.0,Suprabets,Bayern Munich,2025-09-26 13:27:22
Annecy FC @ Troyes,Annecy FC,2025-09-26 14:00:00,Ligue 2 - France,6.1,6.3,6.3,,6.75,7.0,6.25,6.5,7.18,5.75,6.5,5.75,7.0,6.25,6.25,6.25,6.75,6.0,6.5,7.0,6.0,6.1,6.1,6.0,6.1,6.1,6.1,6.0,6.1,6.1,,,,6.5,6.1,6.75,6.5,6.5,6.1,,6.25,6.5,6.5,5.75,6.75,6.7,6.7,,6.75,6.92,9.78,7.0,6.5,,,7.6,,,,2.7,7.6,Suprabets,Troyes,2025-09-26 13:27:22
Jukurit @ SaiPa,Jukurit,2025-09-26 11:30:00,Liiga,18.0,8.2,7.98,,30.0,,,26.0,5.93,,,,8.0,27.0,27.0,17.0,,21.0,,20.0,,18.0,18.0,,18.0,,18.0,18.0,18.0,18.0,,,,,6.75,,,,,,,,,,,,,,,13.4,123.82,,,,,,,,,2.13,30.0,Coolbet,Jukurit,2025-09-26 13:27:22
VfB Stuttgart II @ FC Energie Cottbus,VfB Stuttgart II,2025-09-26 13:00:25,3. Liga - Germany,9.0,8.2,8.2,,8.5,,8.0,8.0,7.92,8.0,,8.5,,,8.0,,9.5,7.0,,10.0,9.0,9.0,8.5,9.0,,,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.48,5.47,8.5,,,,10.0,,,,2.02,10.0,Tipico,API Error,2025-09-26 13:27:22
St. Louis Cardinals @ Chicago Cubs,Chicago Cubs,2025-09-26 14:21:00,MLB,1.24,1.3,1.3,1.54,1.32,1.29,,1.29,,,1.31,,1.29,1.29,1.31,,1.57,1.3,1.29,1.3,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.22,1.24,1.24,1.31,1.3,1.29,,1.23,,,,,,,,,,,,,1.54,,1.38,13.93,1.3,1.27,1.33,1.32,,,,,5.4,1.57,Bovada,Chicago Cubs,2025-09-26 14:36:41
Stade de Reims @ Nancy,Draw,2025-09-26 14:00:00,Ligue 2 - France,2.7,,,,2.6,2.7,2.63,2.62,3.09,,,,2.6,2.35,2.5,2.54,,,2.62,2.55,2.7,2.7,2.65,2.7,2.7,2.7,2.7,2.63,2.7,2.65,,,,,,,,,,,,,,,,,,,,2.91,6.06,2.7,,,,,,,,3.76,3.09,Pinnacle,Stade de Reims,2025-09-26 14:36:41
Fortuna Sittard @ FC Twente Enschede,Fortuna Sittard,2025-09-26 14:00:00,Dutch Eredivisie,5.5,5.8,5.35,,5.5,5.8,5.5,6.0,6.62,5.5,5.25,5.5,6.0,5.2,5.4,5.1,6.25,5.0,,6.0,5.3,5.5,5.25,5.3,5.5,,5.5,5.2,5.5,5.25,,,,,,,,,,,,,,,,,,,,6.02,9.96,5.75,6.0,,,,,,,3.02,6.62,Pinnacle,FC Twente Enschede,2025-09-26 14:36:41
Le Mans FC @ Clermont,Le Mans FC,2025-09-26 14:00:00,Ligue 2 - France,6.25,6.3,6.3,,6.5,6.0,5.5,6.0,,5.75,6.25,6.0,6.5,5.6,,5.55,2.76,5.75,5.75,7.0,6.0,6.25,5.8,6.0,6.25,6.0,6.25,5.8,6.25,5.8,,,,,,,,,,,,,,,,,,,,6.4,9.29,6.0,,,,6.2,,,,2.7,7.0,Tipico,Draw,2025-09-26 14:36:41
KooKoo @ Kärpät,Kärpät,2025-09-26 12:30:00,Liiga,23.0,10.0,10.0,,40.0,,,9.5,,,,,9.0,40.0,42.0,21.0,11.0,21.0,,,,23.0,23.0,,23.0,,23.0,23.0,23.0,23.0,,,,,10.0,,,,,,,,,,,,,,,17.18,144.51,,,,,,,,,2.2,42.0,Winamax (DE),KooKoo,2025-09-26 14:36:41
SC Bastia @ Grenoble,SC Bastia,2025-09-26 14:00:00,Ligue 2 - France,5.3,5.35,5.35,,5.5,5.0,4.5,5.0,5.28,4.6,4.8,4.8,5.75,4.9,5.3,5.0,5.5,4.75,5.0,6.5,5.1,5.3,5.1,5.1,5.3,5.1,5.3,5.0,5.3,5.1,,,,,,,,,,,,,,,,,,,,5.71,13.91,5.5,,,,5.5,,,,3.74,6.5,Tipico,Draw,2025-09-26 14:59:43
Deportes Iquique @ Colo Colo,Deportes Iquique,2025-09-26 18:00:00,Primera División - Chile,6.1,6.3,6.4,5.6,7.0,6.5,6.0,6.0,6.5,5.75,6.25,5.75,6.0,5.6,6.0,,6.0,6.0,,6.7,6.0,,,6.0,,6.1,,6.1,6.1,6.1,,,,,6.1,,6.0,6.52,5.6,5.5,5.75,,6.25,5.75,6.0,5.8,5.8,5.8,6.0,6.64,5.36,6.5,6.5,6.22,,,,,,2.87,7.0,Coolbet,API Error,2025-09-26 14:59:43
Juve Stabia @ US Catanzaro 1929,US Catanzaro 1929,2025-09-26 14:31:00,Serie B - Italy,7.5,8.2,8.2,,8.5,3.1,2.88,2.88,3.53,6.5,,7.0,9.0,3.35,7.75,7.1,2.6,7.0,7.0,3.6,7.0,7.5,7.0,7.0,7.5,7.0,7.5,6.75,7.5,7.0,,,,,,,,,,,,,,,,,,,,6.09,47.73,7.0,,,,,,,,2.7,9.0,DraftKings,API Error,2025-09-26 14:59:43
Zaragoza @ CD Mirandés,CD Mirandés,2025-09-26 14:30:00,La Liga 2 - Spain,6.4,2.92,2.78,,8.5,7.0,2.75,2.75,2.81,6.5,7.25,6.5,8.0,,7.75,2.6,2.75,6.0,,7.0,6.0,6.4,6.0,6.0,6.4,6.0,6.4,5.8,6.4,6.0,,,,,,,,,,,,,,,,,,,,5.26,61.53,6.5,3.0,,,,,,,2.28,8.5,Coolbet,API Error,2025-09-26 14:59:43
Gil Vicente @ Benfica,Gil Vicente,2025-09-26 15:15:00,Primeira Liga - Portugal,10.0,9.3,9.3,,10.0,10.0,10.0,11.0,11.64,8.5,9.0,9.0,10.5,10.5,10.5,10.5,10.5,9.0,,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,10.0,10.0,10.5,10.5,10.5,11.0,,,10.0,9.75,8.5,10.0,8.7,8.7,,10.5,10.67,9.14,9.5,10.0,9.86,,,,,,2.21,11.64,Pinnacle,Benfica,2025-09-26 14:59:43
Waterford FC @ Shelbourne Dublin,Draw,2025-09-26 14:46:00,League of Ireland,7.0,6.8,6.8,3.98,7.0,7.5,7.0,7.0,7.16,6.5,6.5,6.5,7.5,6.5,6.75,,4.1,7.0,,8.5,7.5,7.0,6.75,7.0,7.0,7.0,7.5,7.0,7.5,6.75,,,,4.0,,4.35,3.9,,,,,,,,,,4.4,,,6.81,24.73,,6.5,,,,,,,2.02,8.5,Tipico,Shelbourne Dublin,2025-09-26 14:59:43
Anderlecht @ Leuven,Draw,2025-09-26 14:45:00,Belgium First Div,2.75,2.5,2.55,,,2.65,2.8,2.62,2.93,2.6,2.55,2.6,2.6,,2.5,2.4,3.45,,,2.55,2.7,2.75,2.65,2.7,2.75,,2.75,2.63,2.75,2.65,,,,,,,,,,,,,,,,,,,,2.91,18.5,2.7,2.55,,,2.95,,,,5.4,3.45,Bovada,Draw,2025-09-26 15:22:27
Espanyol @ Girona,Draw,2025-09-26 15:00:00,La Liga - Spain,2.8,3.05,,3.12,3.0,3.1,3.2,3.0,3.05,2.87,,2.87,2.95,2.8,3.0,2.95,3.35,2.88,,3.0,2.75,2.8,2.7,2.75,2.8,2.75,2.8,2.75,2.8,2.75,,,,,,,,,,,,,,,,,,,,3.15,6.46,3.0,,,2.9,,,,,3.04,3.35,Bovada,Draw,2025-09-26 15:22:27
GKS Katowice @ Wisła Płock,GKS Katowice,2025-09-26 14:30:00,Ekstraklasa - Poland,10.5,10.5,10.5,,12.0,11.0,11.0,11.0,3.63,8.5,9.5,9.0,12.0,10.0,11.0,9.75,3.4,9.0,8.5,,9.5,10.5,9.5,9.5,10.5,9.5,10.5,9.0,10.5,9.5,,,,,,,,,,,,,,,,,,,,9.84,21.97,10.5,,,,,,,,2.7,12.0,Coolbet,Draw,2025-09-26 15:22:27
Marseille @ Strasbourg,Draw,2025-09-26 14:45:00,Ligue 1 - France,3.5,3.5,3.4,,3.6,3.4,3.4,3.25,2.52,3.4,3.4,3.4,3.55,3.05,3.25,3.2,3.65,3.3,,3.4,3.4,3.5,3.35,3.4,3.5,3.4,,3.5,3.5,3.4,,,,,,,,,,,,,,,,,,,,3.61,7.89,3.5,,,2.5,3.9,,,,3.37,3.9,Suprabets,Marseille,2025-09-26 15:59:59
Cork City @ Galway United,Cork City,2025-09-26 14:45:00,League of Ireland,20.0,24.0,24.0,,20.0,,17.0,17.0,20.09,15.0,17.5,17.0,21.0,22.0,21.0,,18.0,19.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,21.37,12.28,,19.0,,,,,,,2.7,24.0,Nordic Bet,Galway United,2025-09-26 15:59:59
Pau FC @ Rodez AF,Draw,2025-09-26 14:00:00,Ligue 2 - France,12.5,13.0,12.0,,11.0,9.0,17.0,15.0,1.47,,,,16.0,24.0,20.0,8.25,1.9,7.5,12.0,25.0,14.0,,12.0,,,,,10.0,,12.0,,,,,,,,,,,,,,,,,,,,6.94,260.09,7.0,,,,7.5,,,,2.26,25.0,Tipico,Pau FC,2025-09-26 15:59:59
Derry City @ Drogheda United,Drogheda United,2025-09-26 14:47:00,League of Ireland,3.75,1.5,1.52,,4.5,1.51,4.0,4.5,1.52,1.4,,1.44,4.4,3.55,3.65,,3.6,4.33,,4.7,3.7,3.75,3.7,3.7,3.75,3.7,3.75,3.6,3.75,3.7,,,,,,,,,,,,,,,,,,,,3.16,48.66,,4.5,,,,,,,2.25,4.7,Tipico,Draw,2025-09-26 15:59:59
San Martin de San Juan @ Platense,Platense,2025-09-26 18:00:00,Primera División - Argentina,1.86,1.8,1.8,,,1.77,1.75,1.75,1.84,1.85,1.87,,1.8,,,1.72,2.05,1.83,,,1.8,,,1.8,,,,1.83,1.85,,,,,,1.85,1.86,1.75,1.79,1.69,,1.8,1.84,1.82,,1.83,1.8,1.8,,,1.95,5.01,1.8,,,,,,,,4.22,2.05,Bovada,Draw,2025-09-26 17:59:15
Calgary Stampeders @ Montreal Alouettes,Calgary Stampeders,2025-09-26 19:00:00,CFL,2.65,2.5,2.5,,2.7,2.62,,,2.66,2.7,2.8,,2.6,,,,3.0,2.5,,,,,2.65,,2.65,,2.6,2.6,2.65,,2.6,2.61,2.62,,2.63,,,,,,2.65,,2.5,2.7,2.7,2.65,2.65,,2.63,2.76,8.55,,2.5,,,,2.65,,,4.72,3.0,Bovada,API Error,2025-09-26 18:28:36
Union Santa Fe @ Banfield,Draw,2025-09-26 18:00:00,Primera División - Argentina,2.43,2.25,2.25,,,2.4,2.5,2.38,2.53,2.37,2.3,,2.4,,,2.29,2.85,2.25,,,2.4,,,2.4,,,,2.35,2.43,,,,,,,,,,,,,,,,,,,,,2.6,9.61,2.38,,,,,,,,4.05,2.85,Bovada,API Error,2025-09-26 18:28:36
Minnesota Twins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-26 18:46:00,MLB,1.4,1.33,1.42,1.64,1.45,1.38,,1.36,1.72,1.64,1.43,1.61,1.35,1.36,1.39,,1.68,1.43,1.36,1.35,1.37,1.4,1.4,1.4,1.4,1.4,1.41,1.34,1.36,1.4,1.35,1.55,1.56,1.62,1.38,1.66,1.67,,1.6,,1.68,1.68,1.66,,1.71,1.71,1.71,1.71,1.74,1.57,10.56,1.6,1.36,1.42,1.4,,1.66,,,2.61,1.74,BetUS,Philadelphia Phillies,2025-09-26 18:58:57
New York Mets @ Miami Marlins,New York Mets,2025-09-26 19:11:00,MLB,1.26,1.33,1.33,1.69,1.32,1.25,,1.25,1.72,,1.34,1.7,1.28,1.31,1.33,,1.24,1.3,,1.3,1.26,1.26,1.25,1.26,1.23,1.23,1.26,1.23,1.26,1.25,1.31,1.35,1.29,1.73,1.25,,1.72,,,1.67,1.72,,,1.7,,1.77,1.77,1.78,,1.47,21.1,1.45,1.31,1.33,1.35,,1.72,,,4.43,1.78,BetAnySports,Miami Marlins,2025-09-26 19:25:02
Detroit Tigers @ Boston Red Sox,Boston Red Sox,2025-09-26 19:11:00,MLB,1.71,1.71,1.68,1.79,1.7,1.65,,1.73,,1.82,1.71,1.83,1.69,1.62,1.68,,1.83,1.69,,1.7,1.65,1.71,1.7,1.65,1.71,1.7,1.71,1.66,1.71,1.7,1.77,1.65,1.67,1.8,1.68,,1.81,,,1.8,1.82,,,1.82,,1.85,1.85,1.84,,1.84,6.11,1.95,1.71,1.73,1.75,,1.82,,,3.24,1.95,Bet Victor,Boston Red Sox,2025-09-26 19:25:02
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-26 19:06:00,MLB,3.8,3.64,2.19,2.19,3.9,3.85,,3.7,,,3.8,,3.79,3.7,3.9,,2.28,3.75,3.75,3.9,3.65,3.8,3.65,3.65,3.8,3.65,3.8,3.55,3.8,3.65,3.65,2.35,3.8,2.3,3.6,,,,,,,,,,,,,,,3.58,11.69,2.25,4.0,4.0,3.8,,,,,2.47,4.0,PointsBet (AU),New York Yankees,2025-09-26 19:25:02
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-26 18:46:00,MLB,4.25,4.33,4.33,,4.2,4.2,,4.2,4.06,,4.0,,4.2,3.95,4.2,,3.6,4.0,,4.1,4.1,4.25,4.0,4.1,4.25,4.1,4.25,3.95,4.25,4.0,3.95,4.2,4.5,1.73,4.0,,,,,,,,,,,,,,,4.18,7.68,3.6,3.8,4.11,4.2,,,,,2.39,4.5,Caesars,Chicago White Sox,2025-09-26 19:25:02
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-26 19:33:38,WNBA,2.85,2.5,2.7,,2.7,2.8,,,2.88,,2.7,,2.85,,,,2.55,2.75,2.62,,,,2.75,,2.85,2.75,2.85,2.7,2.85,,2.75,3.2,2.75,,2.75,,,,,,,,,,,,,,,2.94,8.87,2.6,,2.78,2.6,,,,,3.04,3.2,MyBookie.ag,Las Vegas Aces,2025-09-26 19:59:01
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-26 21:41:00,MLB,1.83,1.74,1.74,2.07,1.85,1.76,,1.75,2.02,2.15,1.8,2.15,1.75,1.76,1.82,,1.83,1.83,1.7,1.8,1.82,1.83,1.82,1.82,1.83,1.82,1.83,1.78,1.83,1.82,1.71,1.9,1.74,2.1,1.8,,2.05,,2.0,,,,,,,,2.14,2.16,,1.98,9.3,,1.77,1.83,1.87,,,,,3.42,2.16,BetAnySports,San Diego Padres,2025-09-26 21:55:34
Minnesota Lynx @ Phoenix Mercury,Minnesota Lynx,2025-09-26 21:40:42,WNBA,1.3,1.35,1.32,,1.32,1.29,,,,1.6,1.35,,1.32,,,,1.53,1.3,1.57,,,,1.3,,1.3,1.3,1.28,1.28,1.3,,1.35,1.55,1.45,,1.29,,,,,,,,,1.6,,1.57,1.57,,,1.47,8.52,1.32,,1.36,1.5,,,,,2.81,1.6,Ladbrokes,Phoenix Mercury,2025-09-26 21:55:34
León @ FC Juárez,Draw,2025-09-26 21:00:00,Liga MX,4.4,4.4,4.4,,4.5,5.0,4.5,4.5,2.97,,,,4.5,,,4.07,,4.5,4.0,4.7,4.2,4.4,4.2,4.2,4.4,4.2,4.4,4.1,4.4,4.2,,,,,,,,,,,,,,,,,,,,4.71,6.12,4.5,,,,,,,,2.7,5.0,FanDuel,FC Juárez,2025-09-26 21:55:34
Cincinnati Reds @ Milwaukee Brewers,Milwaukee Brewers,2025-09-26 20:10:19,MLB,5.4,4.78,4.78,,5.0,5.0,,5.0,4.15,,5.25,,4.74,4.6,5.0,,3.65,5.0,5.1,5.5,5.0,5.3,5.0,5.0,5.3,5.0,5.4,4.8,5.3,5.0,4.65,4.3,5.0,,4.9,,,,,,,,,,,,,,,5.2,11.4,,4.1,5.79,5.0,,,,,2.42,5.79,GTbets,Cincinnati Reds,2025-09-26 21:55:34
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-26 19:08:00,MLB,15.0,9.74,8.35,,9.0,10.0,,10.0,11.03,,10.0,,11.8,7.5,9.5,,2.57,8.5,10.0,11.0,11.0,15.0,12.0,13.0,15.0,12.0,15.0,,15.0,12.0,10.0,8.5,9.0,,11.5,,,,,,,,,,,,,,,10.24,46.43,,11.0,10.98,9.0,,,,,2.19,15.0,Unibet (SE),Toronto Blue Jays,2025-09-26 21:55:34
TCU Horned Frogs @ Arizona State Sun Devils,Arizona State Sun Devils,2025-09-26 21:05:33,NCAAF,2.9,3.6,,,3.54,3.9,,3.75,,,3.5,,3.5,,,,2.9,,,,,,2.85,,2.9,,2.9,2.8,2.9,,2.95,2.5,2.8,,,,,,,,,,,,,,,,,3.25,19.99,,3.55,2.96,2.45,,,,,2.14,3.9,FanDuel,Arizona State Sun Devils,2025-09-26 21:55:34
Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,2025-09-26 19:16:14,MLB,6.4,6.34,6.34,,6.25,,,,6.42,,7.0,,6.74,5.9,6.25,,6.0,6.0,,6.0,5.8,6.4,5.8,5.8,6.4,5.8,6.4,5.6,6.4,5.8,,,6.5,,5.75,,,,,,,,,,,,,,,6.54,7.07,,,6.03,6.0,,,,,2.02,7.0,BetMGM,Pittsburgh Pirates,2025-09-26 21:55:34
