Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-14 20:00:01,Fanatics,13.0,19.24,Not Found,2025-11-14 20:44:49
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-14 20:41:00,FanDuel,3.15,17.39,Not Found,2025-11-14 20:44:49
Charlotte Hornets @ Milwaukee Bucks,NBA,Charlotte Hornets,2025-11-14 20:11:00,Caesars,3.0,7.36,Not Found,2025-11-14 20:44:49
Brooklyn Nets @ Orlando Magic,NBA,Brooklyn Nets,2025-11-14 19:12:00,Caesars,5.0,7.11,Not Found,2025-11-14 20:44:49
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-14 20:08:42,FanDuel,3.4,6.89,Not Found,2025-11-14 20:44:49
Miami Heat @ New York Knicks,NBA,Miami Heat,2025-11-14 19:13:00,BetMGM,6.0,6.23,Not Found,2025-11-14 20:44:49
Philadelphia 76ers @ Detroit Pistons,NBA,Philadelphia 76ers,2025-11-14 19:43:00,FanDuel,3.5,5.12,Not Found,2025-11-14 20:44:49
Vancouver Canucks @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-11-14 19:11:03,FanDuel,2.46,3.95,Not Found,2025-11-14 20:44:49
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-14 21:08:53,DraftKings,4.6,15.46,Not Found,2025-11-14 21:59:18
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-14 20:30:00,FanDuel,4.2,14.91,Not Found,2025-11-14 21:59:18
Clemson Tigers @ Louisville Cardinals,NCAAF,Clemson Tigers,2025-11-14 19:37:00,Caesars,3.4,4.06,Not Found,2025-11-14 21:59:18
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-14 22:00:00,FanDuel,10.8,3.82,Not Found,2025-11-14 21:59:18
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-14 21:04:00,Fanatics,2.5,14.2,Not Found,2025-11-14 22:40:43
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-14 23:00:00,FanDuel,9.1,7.76,Not Found,2025-11-14 22:40:43
