Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Result,Scrape Time,Expected Value
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Minnesota Golden Gophers,2025-11-13 01:01:17,DraftKings,3.6,Missouri Tigers,2025-11-13T01:50:09Z,0.1214953271028037
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-13 01:11:00,FanDuel,4.4,Golden State Warriors,2025-11-13T01:50:09Z,0.1195928753180662
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-13 01:41:00,Caesars,2.1,Phoenix Suns,2025-11-13T01:50:09Z,0.0880829015544043
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-13 01:05:01,Caesars,2.45,Tulsa Golden Hurricane,2025-11-13T03:07:15Z,0.2760416666666668
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-13 03:01:55,FanDuel,11.0,Stanford Cardinal,2025-11-13T03:07:15Z,0.2746234067207416
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-13 03:01:24,Fanatics,9.0,San Francisco Dons,2025-11-13T03:07:15Z,0.2064343163538874
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-13 03:06:01,FanDuel,6.5,Nevada Wolf Pack,2025-11-13T03:07:15Z,0.0620915032679738
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-13 02:48:00,Caesars,5.5,Oklahoma City Thunder,2025-11-13T03:07:15Z,0.0617760617760618
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13 02:32:49,FanDuel,2.32,Oregon St Beavers,2025-11-13T03:07:15Z,0.0593607305936072
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13 03:40:00,Fanatics,2.9,Denver Nuggets,2025-11-13T03:53:23Z,0.070110701107011
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-13 03:10:00,DraftKings,4.8,Atlanta Hawks,2025-11-13T03:53:23Z,0.0619469026548672
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 16:00:00,FanDuel,3.35,South Alabama Jaguars,2025-11-13T13:48:28Z,0.046875
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-14 02:12:00,Caesars,4.2,Phoenix Suns,2025-11-14T03:05:37Z,0.0880829015544043
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14 03:08:36,FanDuel,3.4,New York Islanders,2025-11-14T03:51:23Z,0.1846689895470382
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-14 02:17:00,Caesars,2.35,Atlanta Hawks,2025-11-14T03:51:23Z,0.0779816513761466
San Jose Sharks @ Calgary Flames,NHL,San Jose Sharks,2025-11-14 02:08:05,FanDuel,4.4,Calgary Flames,2025-11-14T03:51:23Z,0.0232558139534884
Buffalo Sabres @ Colorado Avalanche,NHL,Buffalo Sabres,2025-11-14 02:08:36,BetMGM,11.0,Colorado Avalanche,2025-11-14T04:12:19Z,0.5804597701149424
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-14 03:09:36,FanDuel,3.55,Seattle Kraken,2025-11-14T04:12:19Z,0.1677631578947368
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 16:00:00,BetMGM,5.5,Central Michigan Chippewas,2025-11-14T14:39:09Z,0.0318949343339586
UCF Knights @ Texas A&M Aggies,NCAAB,UCF Knights,2025-11-15 01:04:00,FanDuel,9.7,UCF Knights,2025-11-15T01:44:49Z,0.2356687898089171
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-15 01:00:01,Fanatics,13.0,Iowa Hawkeyes,2025-11-15T01:44:49Z,0.1926605504587154
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15 01:41:00,FanDuel,3.15,Los Angeles Clippers,2025-11-15T01:44:49Z,0.1753731343283581
Charlotte Hornets @ Milwaukee Bucks,NBA,Charlotte Hornets,2025-11-15 01:11:00,Caesars,3.0,Milwaukee Bucks,2025-11-15T01:44:49Z,0.0752688172043011
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-15 01:08:42,FanDuel,3.4,Philadelphia Flyers,2025-11-15T01:44:49Z,0.0691823899371067
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15 02:08:53,DraftKings,4.6,New York Islanders,2025-11-15T02:59:18Z,0.1557788944723616
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-15 01:30:00,FanDuel,4.2,Northwestern Wildcats,2025-11-15T02:59:18Z,0.1475409836065573
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-15 03:00:00,FanDuel,10.8,Saint Mary's Gaels,2025-11-15T02:59:18Z,0.0384615384615384
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-15 02:04:00,Fanatics,2.5,Michigan Wolverines,2025-11-15T03:40:43Z,0.1415525114155251
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-15 04:00:00,FanDuel,9.1,Gonzaga Bulldogs,2025-11-15T03:40:43Z,0.0781990521327014
Arizona Wildcats @ UCLA Bruins,NCAAB,UCLA Bruins,2025-11-15 01:00:00,FanDuel,3.0,Arizona Wildcats,2025-11-15T03:55:46Z,0.1152416356877324
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-15 02:45:00,Caesars,1.91,Golden State Warriors,2025-11-15T04:26:05Z,0.0611111111111111
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 16:49:00,Caesars,6.0,Notre Dame Fighting Irish,2025-11-15T17:17:01Z,0.1952191235059762
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15 16:52:00,FanDuel,5.6,Michigan Wolverines,2025-11-15T17:17:01Z,0.1133200795228627
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15 17:05:00,FanDuel,1.63,Navy Midshipmen,2025-11-15T17:17:01Z,0.0794701986754967
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15 17:08:00,Fanatics,7.0,Texas A&M Aggies,2025-11-15T17:17:01Z,0.0401188707280831
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15 17:10:00,FanDuel,9.0,Kansas State Wildcats,2025-11-15T17:17:01Z,0.0404624277456646
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,FanDuel,15.0,Kentucky Wildcats,2025-11-15T18:28:49Z,0.0972933430870518
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15 16:55:00,Caesars,3.3,Arizona Wildcats,2025-11-15T18:28:49Z,0.0543130990415333
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15 19:00:00,FanDuel,4.1,SMU Mustangs,2025-11-15T18:28:49Z,0.0275689223057642
North Texas Mean Green @ UAB Blazers,NCAAF,UAB Blazers,2025-11-15 19:00:00,FanDuel,11.6,North Texas Mean Green,2025-11-15T19:15:57Z,0.1462450592885377
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15 19:00:00,FanDuel,1.65,Maryland Terrapins,2025-11-15T19:15:57Z,0.0576923076923075
Marshall Thundering Herd @ Georgia State Panthers,NCAAF,Marshall Thundering Herd,2025-11-15 19:00:00,Fanatics,1.8,Marshall Thundering Herd,2025-11-15T19:15:57Z,0.0526315789473683
Arkansas Razorbacks @ LSU Tigers,NCAAF,Arkansas Razorbacks,2025-11-15 16:53:00,Caesars,2.9,LSU Tigers,2025-11-15T19:48:37Z,0.039426523297491
Princeton Tigers @ Kansas Jayhawks,NCAAB,Princeton Tigers,2025-11-15 19:00:00,FanDuel,15.0,Kansas Jayhawks,2025-11-15T20:22:26Z,0.141552511415525
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15 20:30:00,FanDuel,2.94,Virginia Cavaliers,2025-11-15T20:22:26Z,0.0315789473684209
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15 20:30:00,FanDuel,7.1,Georgia Tech Yellow Jackets,2025-11-15T20:22:26Z,0.0245310245310246
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15 20:35:00,FanDuel,14.0,Texas Tech Red Raiders,2025-11-15T20:35:27Z,0.0263929618768326
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 20:35:00,Caesars,7.0,Illinois Fighting Illini,2025-11-15T20:43:46Z,0.1608623548922055
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Oklahoma Sooners,2025-11-15 17:49:00,Caesars,2.45,Oklahoma Sooners,2025-11-15T20:59:14Z,0.074561403508772
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 18:00:00,FanDuel,2.8,USC Trojans,2025-11-15T21:18:28Z,0.081081081081081
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15 18:10:00,BetMGM,2.3,East Carolina Pirates,2025-11-15T21:18:28Z,0.0550458715596328
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 22:10:00,Caesars,5.3,Cleveland Cavaliers,2025-11-15T21:40:20Z,0.0231660231660232
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15 18:00:00,Caesars,5.75,Penn State Nittany Lions,2025-11-15T21:48:06Z,0.1592741935483872
Los Angeles Lakers @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-16 01:10:00,BetMGM,3.9,Los Angeles Lakers,2025-11-16T01:54:00Z,0.1370262390670552
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-16 01:11:00,FanDuel,10.0,Denver Nuggets,2025-11-16T03:20:51Z,0.5151515151515152
Louisiana Tech Bulldogs @ Washington State Cougars,NCAAF,Louisiana Tech Bulldogs,2025-11-16 03:11:00,BetMGM,7.0,Washington State Cougars,2025-11-16T03:20:51Z,0.3565891472868215
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16 02:15:00,Fanatics,13.0,Minnesota Golden Gophers,2025-11-16T03:58:32Z,0.3655462184873949
TCU Horned Frogs @ BYU Cougars,NCAAF,TCU Horned Frogs,2025-11-16 03:20:00,DraftKings,17.0,BYU Cougars,2025-11-16T04:28:21Z,0.1707988980716254
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,NCAAB,Utah Tech Trailblazers,2025-11-16 05:00:00,Fanatics,14.0,Hawai'i Rainbow Warriors,2025-11-16T04:55:14Z,0.1049723756906076
Winnipeg Jets @ Calgary Flames,NHL,Winnipeg Jets,2025-11-16 03:10:55,BetMGM,2.2,Winnipeg Jets,2025-11-16T05:55:29Z,0.2500000000000002
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 17:00:00,FanDuel,2.76,Kent State Golden Flashes,2025-11-16T15:20:23Z,0.0260223048327138
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Notre Dame Fighting Irish,2025-11-16 17:30:00,Caesars,4.2,Ohio State Buckeyes,2025-11-16T17:41:58Z,0.1081794195250659
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16 19:03:41,Caesars,4.2,South Florida Bulls,2025-11-16T19:16:49Z,0.0526315789473683
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Charlotte 49ers,2025-11-16 19:00:00,FanDuel,13.0,Virginia Tech Hokies,2025-11-16T20:37:24Z,0.3874066168623267
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 20:40:41,FanDuel,3.85,Boston Celtics,2025-11-16T20:47:28Z,0.1224489795918366
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 21:05:27,FanDuel,5.3,San Francisco 49ers,2025-11-16T21:19:28Z,0.3383838383838384
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16 21:05:30,Fanatics,2.9,Los Angeles Rams,2025-11-16T21:19:28Z,0.0861423220973783
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16 21:10:34,Fanatics,4.0,San Antonio Spurs,2025-11-16T21:19:28Z,0.0610079575596818
Kansas City Chiefs @ Denver Broncos,NFL,Kansas City Chiefs,2025-11-16 21:25:21,DraftKings,1.62,Denver Broncos,2025-11-16T21:30:26Z,0.0318471337579617
Baltimore Ravens @ Cleveland Browns,NFL,Baltimore Ravens,2025-11-16 21:25:20,DraftKings,2.0,Baltimore Ravens,2025-11-16T22:20:32Z,0.1235955056179776
Vancouver Canucks @ Tampa Bay Lightning,NHL,Vancouver Canucks,2025-11-16 22:12:39,BetMGM,3.5,Vancouver Canucks,2025-11-16T22:54:52Z,0.0638297872340424
Vegas Golden Knights @ Minnesota Wild,NHL,Vegas Golden Knights,2025-11-16 23:08:52,BetMGM,2.6,Minnesota Wild,2025-11-16T23:19:55Z,0.1659192825112108
Brooklyn Nets @ Washington Wizards,NBA,Washington Wizards,2025-11-16 23:10:21,DraftKings,2.5,Brooklyn Nets,2025-11-16T23:49:37Z,0.0330578512396694
Troy Trojans @ CSU Northridge Matadors,NCAAB,Troy Trojans,2025-11-17 01:04:33,Caesars,2.2,CSU Northridge Matadors,2025-11-17T01:49:48Z,0.1640211640211643
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17 01:30:00,Fanatics,11.5,Florida Gators,2025-11-17T03:07:37Z,0.3097949886104784
Chicago Bulls @ Utah Jazz,NBA,Chicago Bulls,2025-11-17 01:11:21,Caesars,2.25,Utah Jazz,2025-11-17T03:07:37Z,0.1658031088082903
Atlanta Hawks @ Phoenix Suns,NBA,Phoenix Suns,2025-11-17 01:10:51,Caesars,6.5,Atlanta Hawks,2025-11-17T03:54:10Z,0.63727959697733
New York Islanders @ Colorado Avalanche,NHL,New York Islanders,2025-11-17 02:12:04,DraftKings,5.5,Colorado Avalanche,2025-11-17T03:54:10Z,0.0318949343339586
Indiana Pacers @ Detroit Pistons,NBA,Indiana Pacers,2025-11-18 00:00:00,Caesars,5.0,Detroit Pistons,2025-11-17T23:21:17Z,0.020408163265306
Vancouver Canucks @ Florida Panthers,NHL,Vancouver Canucks,2025-11-18 00:08:43,DraftKings,17.0,Florida Panthers,2025-11-18T01:47:52Z,0.1854951185495118
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-11-18 00:12:55,Caesars,5.0,Cleveland Cavaliers,2025-11-18T01:47:52Z,0.149425287356322
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18 00:08:29,DraftKings,13.0,Carolina Hurricanes,2025-11-18T01:47:52Z,0.1120615911035072
Dallas Mavericks @ Minnesota Timberwolves,NBA,Dallas Mavericks,2025-11-18 01:10:56,FanDuel,15.0,Minnesota Timberwolves,2025-11-18T01:47:52Z,0.0980966325036603
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18 00:41:48,FanDuel,2.54,Miami Heat,2025-11-18T01:47:52Z,0.049586776859504
Montréal Canadiens @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-11-18 00:45:21,BetMGM,1.91,Columbus Blue Jackets,2025-11-18T01:47:52Z,0.0437158469945353
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18 03:00:00,FanDuel,9.6,Oregon Ducks,2025-11-18T01:47:52Z,0.0389610389610388
Los Angeles Kings @ Washington Capitals,NHL,Los Angeles Kings,2025-11-18 00:08:28,FanDuel,4.0,Washington Capitals,2025-11-18T01:47:52Z,0.0282776349614395
Loyola Marymount Lions @ UC Santa Barbara Gauchos,NCAAB,Loyola Marymount Lions,2025-11-18 02:03:04,Caesars,7.4,Loyola Marymount Lions,2025-11-18T03:04:43Z,0.2012987012987014
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18 01:16:39,DraftKings,15.0,Dallas Cowboys,2025-11-18T03:04:43Z,0.1152416356877323
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,FanDuel,4.4,Portland St Vikings,2025-11-18T03:04:43Z,0.0918114143920596
Chicago Bulls @ Denver Nuggets,NBA,Denver Nuggets,2025-11-18 02:11:00,Fanatics,2.85,Chicago Bulls,2025-11-18T03:50:38Z,0.1632653061224489
Utah Mammoth @ Anaheim Ducks,NHL,Utah Mammoth,2025-11-18 03:08:19,Caesars,3.3,Anaheim Ducks,2025-11-18T04:32:55Z,0.3692946058091284
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19 00:00:00,FanDuel,8.1,Boston College Eagles,2025-11-18T19:48:23Z,0.0945945945945944
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18 23:33:04,DraftKings,3.2,Buffalo Bulls,2025-11-18T23:40:17Z,0.1347517730496455
American Eagles @ Rutgers Scarlet Knights,NCAAB,American Eagles,2025-11-18 23:31:31,Caesars,7.4,Rutgers Scarlet Knights,2025-11-18T23:48:13Z,0.7619047619047619
Michigan St Spartans @ Kentucky Wildcats,NCAAB,Michigan St Spartans,2025-11-18 23:36:48,FanDuel,3.0,Michigan St Spartans,2025-11-18T23:48:13Z,0.0638297872340426
Golden State Warriors @ Orlando Magic,NBA,Golden State Warriors,2025-11-19 00:12:00,DraftKings,4.5,Orlando Magic,2025-11-19T01:47:59Z,0.1056511056511055
Fort Wayne Mastodons @ Utah Utes,NCAAB,Fort Wayne Mastodons,2025-11-19 02:00:00,FanDuel,8.6,Utah Utes,2025-11-19T01:47:59Z,0.0565110565110563
Boston Celtics @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-19 00:40:00,DraftKings,4.5,Boston Celtics,2025-11-19T01:47:59Z,0.0227272727272727
Detroit Pistons @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-19 00:41:00,Caesars,5.2,Detroit Pistons,2025-11-19T01:47:59Z,0.0216110019646367
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19 02:10:07,FanDuel,11.0,Duke Blue Devils,2025-11-19T03:03:58Z,0.2499999999999999
UC Riverside Highlanders @ Cal Baptist Lancers,NCAAB,UC Riverside Highlanders,2025-11-19 03:05:00,FanDuel,9.0,Cal Baptist Lancers,2025-11-19T03:03:58Z,0.1889035667106999
Troy Trojans @ San Diego St Aztecs,NCAAB,Troy Trojans,2025-11-19 03:00:00,Caesars,10.5,Troy Trojans,2025-11-19T03:03:58Z,0.0758196721311476
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-11-19 01:13:00,FanDuel,2.38,San Antonio Spurs,2025-11-19T03:03:58Z,0.0577777777777777
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19 03:40:00,BetMGM,6.75,Los Angeles Lakers,2025-11-19T03:03:58Z,0.0416666666666666
UC Davis Aggies @ Nevada Wolf Pack,NCAAB,UC Davis Aggies,2025-11-19 03:00:00,BetMGM,7.0,UC Davis Aggies,2025-11-19T03:03:58Z,0.0355029585798817
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Stephen F. Austin Lumberjacks,2025-11-19 02:06:40,BetMGM,6.0,Fresno St Bulldogs,2025-11-19T03:49:12Z,2.4090909090909096
Phoenix Suns @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-19 04:14:00,FanDuel,2.42,Phoenix Suns,2025-11-19T04:56:36Z,0.03862660944206
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Harvard Crimson,2025-11-19 23:30:00,DraftKings,8.0,Penn State Nittany Lions,2025-11-19T21:29:22Z,0.0389610389610388
Chattanooga Mocs @ South Carolina St Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-20 00:00:00,Caesars,6.5,Chattanooga Mocs,2025-11-19T23:33:57Z,0.0236220472440944
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20 00:10:19,DraftKings,21.0,Indiana Pacers,2025-11-20T01:46:47Z,0.4046822742474916
South Florida Bulls @ Oklahoma St Cowboys,NCAAB,Oklahoma St Cowboys,2025-11-20 01:00:00,FanDuel,3.9,Oklahoma St Cowboys,2025-11-20T01:46:47Z,0.3636363636363638
Washington Wizards @ Minnesota Timberwolves,NBA,Washington Wizards,2025-11-20 01:10:52,DraftKings,23.0,Minnesota Timberwolves,2025-11-20T01:46:47Z,0.3356562137049941
Houston Rockets @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-20 00:13:03,FanDuel,8.5,Houston Rockets,2025-11-20T01:46:47Z,0.2408759124087593
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20 00:05:00,Caesars,5.5,Miami (OH) RedHawks,2025-11-20T01:46:47Z,0.1956521739130436
Toronto Raptors @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-20 00:12:05,BetMGM,5.0,Toronto Raptors,2025-11-20T01:46:47Z,0.1210762331838565
Wyoming Cowboys @ Sam Houston St Bearkats,NCAAB,Wyoming Cowboys,2025-11-20 00:30:00,Caesars,2.8,Sam Houston St Bearkats,2025-11-20T01:46:47Z,0.1067193675889328
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-11-20 01:10:45,FanDuel,12.0,Oklahoma City Thunder,2025-11-20T01:46:47Z,0.1029411764705882
Denver Nuggets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-20 01:10:37,FanDuel,5.0,Denver Nuggets,2025-11-20T01:46:47Z,0.0893246187363835
Central Michigan Chippewas @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-11-20 00:04:00,FanDuel,11.6,Central Michigan Chippewas,2025-11-20T01:46:47Z,0.053587647593097
Dayton Flyers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-20 00:30:00,BetMGM,34.0,Dayton Flyers,2025-11-20T03:02:22Z,5.1041292639138245
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Alabama Crimson Tide,2025-11-20 02:16:10,Caesars,2.45,Alabama Crimson Tide,2025-11-20T03:02:22Z,0.0425531914893617
New York Knicks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-20 02:48:08,DraftKings,3.2,New York Knicks,2025-11-20T03:47:45Z,0.1552346570397113
Campbell Fighting Camels @ Weber State Wildcats,NCAAB,Campbell Fighting Camels,2025-11-20 03:00:00,BetMGM,3.1,Weber State Wildcats,2025-11-20T03:47:45Z,0.1524163568773235
Chicago Bulls @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-20 03:11:00,BetMGM,3.6,Chicago Bulls,2025-11-20T04:00:31Z,0.25
Carolina Hurricanes @ Minnesota Wild,NHL,Carolina Hurricanes,2025-11-20 02:56:04,FanDuel,5.3,Minnesota Wild,2025-11-20T05:40:02Z,1.1721311475409837
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,FanDuel,5.0,Not Found,2025-11-20T16:30:51Z,0.0373443983402488
FC Barcelona Bàsquet @ Anadolu Efes,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-20 17:30:00,FanDuel,1.65,Not Found,2025-11-20T17:44:21Z,0.0248447204968942
Dubai Basketball @ Panathinaikos,Basketball Euroleague,Dubai Basketball,2025-11-20 19:15:00,FanDuel,4.7,Not Found,2025-11-20T19:18:40Z,0.0681818181818182
Hapoel Tel Aviv @ Pallacanestro Olimpia Milano,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-11-20 19:30:00,BetMGM,2.8,Not Found,2025-11-20T19:41:16Z,0.0646387832699619
Žalgiris @ Real Madrid,Basketball Euroleague,Žalgiris,2025-11-20 19:45:00,FanDuel,3.9,Not Found,2025-11-20T19:48:33Z,0.0512129380053908
UIC Flames @ High Point Panthers,NCAAB,UIC Flames,2025-11-20 19:30:00,BetMGM,5.5,Not Found,2025-11-20T19:48:33Z,0.0261194029850745
Robert Morris Colonials @ St. Bonaventure Bonnies,NCAAB,Robert Morris Colonials,2025-11-20 23:00:00,FanDuel,7.4,Not Found,2025-11-20T20:26:46Z,0.0511363636363637
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20 23:00:00,FanDuel,10.8,Not Found,2025-11-20T20:41:11Z,0.08
Saint Joseph's Hawks @ UNLV Rebels,NCAAB,Saint Joseph's Hawks,2025-11-21 03:00:00,FanDuel,5.6,Not Found,2025-11-21T02:18:28Z,0.0447761194029848
New York Rangers @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-21 02:08:45,BetMGM,2.1,Not Found,2025-11-21T02:18:28Z,0.0294117647058823
