Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Minnesota Golden Gophers,2025-11-13 01:01:17,DraftKings,3.6,0.1214953271028037,Missouri Tigers,2025-11-13T01:50:09Z
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-13 01:11:00,FanDuel,4.4,0.1195928753180662,Golden State Warriors,2025-11-13T01:50:09Z
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-13 01:41:00,Caesars,2.1,0.0880829015544043,Phoenix Suns,2025-11-13T01:50:09Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-13 01:05:01,Caesars,2.45,0.2760416666666668,Tulsa Golden Hurricane,2025-11-13T03:07:15Z
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-13 03:01:55,FanDuel,11.0,0.2746234067207416,Stanford Cardinal,2025-11-13T03:07:15Z
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-13 03:01:24,Fanatics,9.0,0.2064343163538874,San Francisco Dons,2025-11-13T03:07:15Z
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-13 03:06:01,FanDuel,6.5,0.0620915032679738,Nevada Wolf Pack,2025-11-13T03:07:15Z
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-13 02:48:00,Caesars,5.5,0.0617760617760618,Oklahoma City Thunder,2025-11-13T03:07:15Z
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13 02:32:49,FanDuel,2.32,0.0593607305936072,Oregon St Beavers,2025-11-13T03:07:15Z
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13 03:40:00,Fanatics,2.9,0.070110701107011,Denver Nuggets,2025-11-13T03:53:23Z
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-13 03:10:00,DraftKings,4.8,0.0619469026548672,Atlanta Hawks,2025-11-13T03:53:23Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 16:00:00,FanDuel,3.35,0.046875,South Alabama Jaguars,2025-11-13T13:48:28Z
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-14 02:12:00,Caesars,4.2,0.0880829015544043,Phoenix Suns,2025-11-14T03:05:37Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14 03:08:36,FanDuel,3.4,0.1846689895470382,New York Islanders,2025-11-14T03:51:23Z
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-14 02:17:00,Caesars,2.35,0.0779816513761466,Atlanta Hawks,2025-11-14T03:51:23Z
San Jose Sharks @ Calgary Flames,NHL,San Jose Sharks,2025-11-14 02:08:05,FanDuel,4.4,0.0232558139534884,Calgary Flames,2025-11-14T03:51:23Z
Buffalo Sabres @ Colorado Avalanche,NHL,Buffalo Sabres,2025-11-14 02:08:36,BetMGM,11.0,0.5804597701149424,Colorado Avalanche,2025-11-14T04:12:19Z
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-14 03:09:36,FanDuel,3.55,0.1677631578947368,Seattle Kraken,2025-11-14T04:12:19Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 16:00:00,BetMGM,5.5,0.0318949343339586,Central Michigan Chippewas,2025-11-14T14:39:09Z
UCF Knights @ Texas A&M Aggies,NCAAB,UCF Knights,2025-11-15 01:04:00,FanDuel,9.7,0.2356687898089171,UCF Knights,2025-11-15T01:44:49Z
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-15 01:00:01,Fanatics,13.0,0.1926605504587154,Iowa Hawkeyes,2025-11-15T01:44:49Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15 01:41:00,FanDuel,3.15,0.1753731343283581,Los Angeles Clippers,2025-11-15T01:44:49Z
Charlotte Hornets @ Milwaukee Bucks,NBA,Charlotte Hornets,2025-11-15 01:11:00,Caesars,3.0,0.0752688172043011,Milwaukee Bucks,2025-11-15T01:44:49Z
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-15 01:08:42,FanDuel,3.4,0.0691823899371067,Philadelphia Flyers,2025-11-15T01:44:49Z
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15 02:08:53,DraftKings,4.6,0.1557788944723616,New York Islanders,2025-11-15T02:59:18Z
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-15 01:30:00,FanDuel,4.2,0.1475409836065573,Northwestern Wildcats,2025-11-15T02:59:18Z
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-15 03:00:00,FanDuel,10.8,0.0384615384615384,Saint Mary's Gaels,2025-11-15T02:59:18Z
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-15 02:04:00,Fanatics,2.5,0.1415525114155251,Michigan Wolverines,2025-11-15T03:40:43Z
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-15 04:00:00,FanDuel,9.1,0.0781990521327014,Gonzaga Bulldogs,2025-11-15T03:40:43Z
Arizona Wildcats @ UCLA Bruins,NCAAB,UCLA Bruins,2025-11-15 01:00:00,FanDuel,3.0,0.1152416356877324,Arizona Wildcats,2025-11-15T03:55:46Z
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-15 02:45:00,Caesars,1.91,0.0611111111111111,Golden State Warriors,2025-11-15T04:26:05Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 16:49:00,Caesars,6.0,0.1952191235059762,Notre Dame Fighting Irish,2025-11-15T17:17:01Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15 16:52:00,FanDuel,5.6,0.1133200795228627,Michigan Wolverines,2025-11-15T17:17:01Z
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15 17:05:00,FanDuel,1.63,0.0794701986754967,Navy Midshipmen,2025-11-15T17:17:01Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15 17:08:00,Fanatics,7.0,0.0401188707280831,Texas A&M Aggies,2025-11-15T17:17:01Z
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15 17:10:00,FanDuel,9.0,0.0404624277456646,Kansas State Wildcats,2025-11-15T17:17:01Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,FanDuel,15.0,0.0972933430870518,Kentucky Wildcats,2025-11-15T18:28:49Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15 16:55:00,Caesars,3.3,0.0543130990415333,Arizona Wildcats,2025-11-15T18:28:49Z
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15 19:00:00,FanDuel,4.1,0.0275689223057642,SMU Mustangs,2025-11-15T18:28:49Z
North Texas Mean Green @ UAB Blazers,NCAAF,UAB Blazers,2025-11-15 19:00:00,FanDuel,11.6,0.1462450592885377,North Texas Mean Green,2025-11-15T19:15:57Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15 19:00:00,FanDuel,1.65,0.0576923076923075,Maryland Terrapins,2025-11-15T19:15:57Z
Marshall Thundering Herd @ Georgia State Panthers,NCAAF,Marshall Thundering Herd,2025-11-15 19:00:00,Fanatics,1.8,0.0526315789473683,Marshall Thundering Herd,2025-11-15T19:15:57Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,Arkansas Razorbacks,2025-11-15 16:53:00,Caesars,2.9,0.039426523297491,LSU Tigers,2025-11-15T19:48:37Z
Princeton Tigers @ Kansas Jayhawks,NCAAB,Princeton Tigers,2025-11-15 19:00:00,FanDuel,15.0,0.141552511415525,Kansas Jayhawks,2025-11-15T20:22:26Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15 20:30:00,FanDuel,2.94,0.0315789473684209,Virginia Cavaliers,2025-11-15T20:22:26Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15 20:30:00,FanDuel,7.1,0.0245310245310246,Georgia Tech Yellow Jackets,2025-11-15T20:22:26Z
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15 20:35:00,FanDuel,14.0,0.0263929618768326,Texas Tech Red Raiders,2025-11-15T20:35:27Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 20:35:00,Caesars,7.0,0.1608623548922055,Illinois Fighting Illini,2025-11-15T20:43:46Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Oklahoma Sooners,2025-11-15 17:49:00,Caesars,2.45,0.074561403508772,Oklahoma Sooners,2025-11-15T20:59:14Z
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 18:00:00,FanDuel,2.8,0.081081081081081,USC Trojans,2025-11-15T21:18:28Z
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15 18:10:00,BetMGM,2.3,0.0550458715596328,East Carolina Pirates,2025-11-15T21:18:28Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 22:10:00,Caesars,5.3,0.0231660231660232,Cleveland Cavaliers,2025-11-15T21:40:20Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15 18:00:00,Caesars,5.75,0.1592741935483872,Penn State Nittany Lions,2025-11-15T21:48:06Z
Los Angeles Lakers @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-16 01:10:00,BetMGM,3.9,0.1370262390670552,Los Angeles Lakers,2025-11-16T01:54:00Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-16 01:11:00,FanDuel,10.0,0.5151515151515152,Denver Nuggets,2025-11-16T03:20:51Z
Louisiana Tech Bulldogs @ Washington State Cougars,NCAAF,Louisiana Tech Bulldogs,2025-11-16 03:11:00,BetMGM,7.0,0.3565891472868215,Washington State Cougars,2025-11-16T03:20:51Z
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16 02:15:00,Fanatics,13.0,0.3655462184873949,Minnesota Golden Gophers,2025-11-16T03:58:32Z
TCU Horned Frogs @ BYU Cougars,NCAAF,TCU Horned Frogs,2025-11-16 03:20:00,DraftKings,17.0,0.1707988980716254,BYU Cougars,2025-11-16T04:28:21Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,NCAAB,Utah Tech Trailblazers,2025-11-16 05:00:00,Fanatics,14.0,0.1049723756906076,Hawai'i Rainbow Warriors,2025-11-16T04:55:14Z
Winnipeg Jets @ Calgary Flames,NHL,Winnipeg Jets,2025-11-16 03:10:55,BetMGM,2.2,0.2500000000000002,Winnipeg Jets,2025-11-16T05:55:29Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 17:00:00,FanDuel,2.76,0.0260223048327138,Kent State Golden Flashes,2025-11-16T15:20:23Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Notre Dame Fighting Irish,2025-11-16 17:30:00,Caesars,4.2,0.1081794195250659,Ohio State Buckeyes,2025-11-16T17:41:58Z
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16 19:03:41,Caesars,4.2,0.0526315789473683,South Florida Bulls,2025-11-16T19:16:49Z
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Charlotte 49ers,2025-11-16 19:00:00,FanDuel,13.0,0.3874066168623267,Virginia Tech Hokies,2025-11-16T20:37:24Z
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 20:40:41,FanDuel,3.85,0.1224489795918366,Boston Celtics,2025-11-16T20:47:28Z
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 21:05:27,FanDuel,5.3,0.3383838383838384,San Francisco 49ers,2025-11-16T21:19:28Z
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16 21:05:30,Fanatics,2.9,0.0861423220973783,Los Angeles Rams,2025-11-16T21:19:28Z
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16 21:10:34,Fanatics,4.0,0.0610079575596818,San Antonio Spurs,2025-11-16T21:19:28Z
Kansas City Chiefs @ Denver Broncos,NFL,Kansas City Chiefs,2025-11-16 21:25:21,DraftKings,1.62,0.0318471337579617,Denver Broncos,2025-11-16T21:30:26Z
Baltimore Ravens @ Cleveland Browns,NFL,Baltimore Ravens,2025-11-16 21:25:20,DraftKings,2.0,0.1235955056179776,Baltimore Ravens,2025-11-16T22:20:32Z
Vancouver Canucks @ Tampa Bay Lightning,NHL,Vancouver Canucks,2025-11-16 22:12:39,BetMGM,3.5,0.0638297872340424,Vancouver Canucks,2025-11-16T22:54:52Z
Vegas Golden Knights @ Minnesota Wild,NHL,Vegas Golden Knights,2025-11-16 23:08:52,BetMGM,2.6,0.1659192825112108,Minnesota Wild,2025-11-16T23:19:55Z
Brooklyn Nets @ Washington Wizards,NBA,Washington Wizards,2025-11-16 23:10:21,DraftKings,2.5,0.0330578512396694,Brooklyn Nets,2025-11-16T23:49:37Z
Troy Trojans @ CSU Northridge Matadors,NCAAB,Troy Trojans,2025-11-17 01:04:33,Caesars,2.2,0.1640211640211643,CSU Northridge Matadors,2025-11-17T01:49:48Z
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17 01:30:00,Fanatics,11.5,0.3097949886104784,Florida Gators,2025-11-17T03:07:37Z
Chicago Bulls @ Utah Jazz,NBA,Chicago Bulls,2025-11-17 01:11:21,Caesars,2.25,0.1658031088082903,Utah Jazz,2025-11-17T03:07:37Z
Atlanta Hawks @ Phoenix Suns,NBA,Phoenix Suns,2025-11-17 01:10:51,Caesars,6.5,0.63727959697733,Atlanta Hawks,2025-11-17T03:54:10Z
New York Islanders @ Colorado Avalanche,NHL,New York Islanders,2025-11-17 02:12:04,DraftKings,5.5,0.0318949343339586,Colorado Avalanche,2025-11-17T03:54:10Z
Indiana Pacers @ Detroit Pistons,NBA,Indiana Pacers,2025-11-18 00:00:00,Caesars,5.0,0.020408163265306,Detroit Pistons,2025-11-17T23:21:17Z
Vancouver Canucks @ Florida Panthers,NHL,Vancouver Canucks,2025-11-18 00:08:43,DraftKings,17.0,0.1854951185495118,Florida Panthers,2025-11-18T01:47:52Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-11-18 00:12:55,Caesars,5.0,0.149425287356322,Cleveland Cavaliers,2025-11-18T01:47:52Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18 00:08:29,DraftKings,13.0,0.1120615911035072,Carolina Hurricanes,2025-11-18T01:47:52Z
Dallas Mavericks @ Minnesota Timberwolves,NBA,Dallas Mavericks,2025-11-18 01:10:56,FanDuel,15.0,0.0980966325036603,Minnesota Timberwolves,2025-11-18T01:47:52Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18 00:41:48,FanDuel,2.54,0.049586776859504,Miami Heat,2025-11-18T01:47:52Z
Montréal Canadiens @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-11-18 00:45:21,BetMGM,1.91,0.0437158469945353,Columbus Blue Jackets,2025-11-18T01:47:52Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18 03:00:00,FanDuel,9.6,0.0389610389610388,Oregon Ducks,2025-11-18T01:47:52Z
Los Angeles Kings @ Washington Capitals,NHL,Los Angeles Kings,2025-11-18 00:08:28,FanDuel,4.0,0.0282776349614395,Washington Capitals,2025-11-18T01:47:52Z
Loyola Marymount Lions @ UC Santa Barbara Gauchos,NCAAB,Loyola Marymount Lions,2025-11-18 02:03:04,Caesars,7.4,0.2012987012987014,Loyola Marymount Lions,2025-11-18T03:04:43Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18 01:16:39,DraftKings,15.0,0.1152416356877323,Dallas Cowboys,2025-11-18T03:04:43Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,FanDuel,4.4,0.0918114143920596,Portland St Vikings,2025-11-18T03:04:43Z
Chicago Bulls @ Denver Nuggets,NBA,Denver Nuggets,2025-11-18 02:11:00,Fanatics,2.85,0.1632653061224489,Chicago Bulls,2025-11-18T03:50:38Z
Utah Mammoth @ Anaheim Ducks,NHL,Utah Mammoth,2025-11-18 03:08:19,Caesars,3.3,0.3692946058091284,Anaheim Ducks,2025-11-18T04:32:55Z
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19 00:00:00,FanDuel,8.1,0.0945945945945944,Boston College Eagles,2025-11-18T19:48:23Z
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18 23:33:04,DraftKings,3.2,0.1347517730496455,Buffalo Bulls,2025-11-18T23:40:17Z
American Eagles @ Rutgers Scarlet Knights,NCAAB,American Eagles,2025-11-18 23:31:31,Caesars,7.4,0.7619047619047619,Rutgers Scarlet Knights,2025-11-18T23:48:13Z
Michigan St Spartans @ Kentucky Wildcats,NCAAB,Michigan St Spartans,2025-11-18 23:36:48,FanDuel,3.0,0.0638297872340426,Michigan St Spartans,2025-11-18T23:48:13Z
Golden State Warriors @ Orlando Magic,NBA,Golden State Warriors,2025-11-19 00:12:00,DraftKings,4.5,0.1056511056511055,Orlando Magic,2025-11-19T01:47:59Z
Fort Wayne Mastodons @ Utah Utes,NCAAB,Fort Wayne Mastodons,2025-11-19 02:00:00,FanDuel,8.6,0.0565110565110563,Utah Utes,2025-11-19T01:47:59Z
Boston Celtics @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-19 00:40:00,DraftKings,4.5,0.0227272727272727,Boston Celtics,2025-11-19T01:47:59Z
Detroit Pistons @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-19 00:41:00,Caesars,5.2,0.0216110019646367,Detroit Pistons,2025-11-19T01:47:59Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19 02:10:07,FanDuel,11.0,0.2499999999999999,Duke Blue Devils,2025-11-19T03:03:58Z
UC Riverside Highlanders @ Cal Baptist Lancers,NCAAB,UC Riverside Highlanders,2025-11-19 03:05:00,FanDuel,9.0,0.1889035667106999,Cal Baptist Lancers,2025-11-19T03:03:58Z
Troy Trojans @ San Diego St Aztecs,NCAAB,Troy Trojans,2025-11-19 03:00:00,Caesars,10.5,0.0758196721311476,Troy Trojans,2025-11-19T03:03:58Z
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-11-19 01:13:00,FanDuel,2.38,0.0577777777777777,San Antonio Spurs,2025-11-19T03:03:58Z
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19 03:40:00,BetMGM,6.75,0.0416666666666666,Los Angeles Lakers,2025-11-19T03:03:58Z
UC Davis Aggies @ Nevada Wolf Pack,NCAAB,UC Davis Aggies,2025-11-19 03:00:00,BetMGM,7.0,0.0355029585798817,UC Davis Aggies,2025-11-19T03:03:58Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Stephen F. Austin Lumberjacks,2025-11-19 02:06:40,BetMGM,6.0,2.4090909090909096,Fresno St Bulldogs,2025-11-19T03:49:12Z
Phoenix Suns @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-19 04:14:00,FanDuel,2.42,0.03862660944206,Phoenix Suns,2025-11-19T04:56:36Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Harvard Crimson,2025-11-19 23:30:00,DraftKings,8.0,0.0389610389610388,Penn State Nittany Lions,2025-11-19T21:29:22Z
Chattanooga Mocs @ South Carolina St Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-20 00:00:00,Caesars,6.5,0.0236220472440944,Chattanooga Mocs,2025-11-19T23:33:57Z
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20 00:10:19,DraftKings,21.0,0.4046822742474916,Indiana Pacers,2025-11-20T01:46:47Z
South Florida Bulls @ Oklahoma St Cowboys,NCAAB,Oklahoma St Cowboys,2025-11-20 01:00:00,FanDuel,3.9,0.3636363636363638,Oklahoma St Cowboys,2025-11-20T01:46:47Z
Washington Wizards @ Minnesota Timberwolves,NBA,Washington Wizards,2025-11-20 01:10:52,DraftKings,23.0,0.3356562137049941,Minnesota Timberwolves,2025-11-20T01:46:47Z
Houston Rockets @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-20 00:13:03,FanDuel,8.5,0.2408759124087593,Houston Rockets,2025-11-20T01:46:47Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20 00:05:00,Caesars,5.5,0.1956521739130436,Miami (OH) RedHawks,2025-11-20T01:46:47Z
Toronto Raptors @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-20 00:12:05,BetMGM,5.0,0.1210762331838565,Toronto Raptors,2025-11-20T01:46:47Z
Wyoming Cowboys @ Sam Houston St Bearkats,NCAAB,Wyoming Cowboys,2025-11-20 00:30:00,Caesars,2.8,0.1067193675889328,Sam Houston St Bearkats,2025-11-20T01:46:47Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-11-20 01:10:45,FanDuel,12.0,0.1029411764705882,Oklahoma City Thunder,2025-11-20T01:46:47Z
Denver Nuggets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-20 01:10:37,FanDuel,5.0,0.0893246187363835,Denver Nuggets,2025-11-20T01:46:47Z
Central Michigan Chippewas @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-11-20 00:04:00,FanDuel,11.6,0.053587647593097,Central Michigan Chippewas,2025-11-20T01:46:47Z
Dayton Flyers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-20 00:30:00,BetMGM,34.0,5.1041292639138245,Dayton Flyers,2025-11-20T03:02:22Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Alabama Crimson Tide,2025-11-20 02:16:10,Caesars,2.45,0.0425531914893617,Alabama Crimson Tide,2025-11-20T03:02:22Z
New York Knicks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-20 02:48:08,DraftKings,3.2,0.1552346570397113,New York Knicks,2025-11-20T03:47:45Z
Campbell Fighting Camels @ Weber State Wildcats,NCAAB,Campbell Fighting Camels,2025-11-20 03:00:00,BetMGM,3.1,0.1524163568773235,Weber State Wildcats,2025-11-20T03:47:45Z
Chicago Bulls @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-20 03:11:00,BetMGM,3.6,0.25,Chicago Bulls,2025-11-20T04:00:31Z
Carolina Hurricanes @ Minnesota Wild,NHL,Carolina Hurricanes,2025-11-20 02:56:04,FanDuel,5.3,1.1721311475409837,Minnesota Wild,2025-11-20T05:40:02Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,FanDuel,5.0,0.0373443983402488,Incarnate Word Cardinals,2025-11-20T16:30:51Z
UIC Flames @ High Point Panthers,NCAAB,UIC Flames,2025-11-20 19:30:00,BetMGM,5.5,0.0261194029850745,High Point Panthers,2025-11-20T19:48:33Z
Robert Morris Colonials @ St. Bonaventure Bonnies,NCAAB,Robert Morris Colonials,2025-11-20 23:00:00,FanDuel,7.4,0.0511363636363637,St. Bonaventure Bonnies,2025-11-20T20:26:46Z
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20 23:00:00,FanDuel,10.8,0.08,Purdue Boilermakers,2025-11-20T20:41:11Z
Saint Joseph's Hawks @ UNLV Rebels,NCAAB,Saint Joseph's Hawks,2025-11-21 03:00:00,FanDuel,5.6,0.0447761194029848,UNLV Rebels,2025-11-21T02:18:28Z
New York Rangers @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-21 02:08:45,BetMGM,2.1,0.0294117647058823,Colorado Avalanche,2025-11-21T02:18:28Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,NCAAB,Arizona St Sun Devils,2025-11-21 05:00:00,Fanatics,3.6,0.2057442968796464,Arizona St Sun Devils,2025-11-21T06:12:38Z
Green Bay Phoenix @ Yale Bulldogs,NCAAB,Green Bay Phoenix,2025-11-21 17:30:00,FanDuel,13.0,0.0549246375918575,Yale Bulldogs,2025-11-21T16:32:49Z
Utah State Aggies @ Tulane Green Wave,NCAAB,Tulane Green Wave,2025-11-21 18:04:02,FanDuel,3.0,0.1161018672463914,Utah State Aggies,2025-11-21T18:35:14Z
South Carolina Gamecocks @ Butler Bulldogs,NCAAB,South Carolina Gamecocks,2025-11-21 19:00:00,Caesars,3.4,0.0745058147603244,Butler Bulldogs,2025-11-21T19:23:44Z
Alabama St Hornets @ IUPUI Jaguars,NCAAB,Alabama St Hornets,2025-11-21 19:00:00,Caesars,2.2,0.1117481086483209,Alabama St Hornets,2025-11-21T19:34:34Z
Campbell Fighting Camels @ UT-Arlington Mavericks,NCAAB,Campbell Fighting Camels,2025-11-21 20:01:01,Caesars,3.3,0.0981514222918162,Campbell Fighting Camels,2025-11-21T20:30:33Z
Davidson Wildcats @ Boston College Eagles,NCAAB,Boston College Eagles,2025-11-21 20:32:00,DraftKings,2.7,0.0538453205196247,Davidson Wildcats,2025-11-21T20:57:05Z
Wisconsin Badgers @ BYU Cougars,NCAAB,Wisconsin Badgers,2025-11-21 21:00:00,FanDuel,10.0,0.3525119798965698,BYU Cougars,2025-11-21T21:36:36Z
Northwestern Wildcats @ Virginia Cavaliers,NCAAB,Northwestern Wildcats,2025-11-21 22:00:00,Caesars,3.22,0.0641579701182862,Virginia Cavaliers,2025-11-21T21:58:53Z
Georgia Southern Eagles @ Florida St Seminoles,NCAAB,Georgia Southern Eagles,2025-11-21 23:00:00,Fanatics,14.0,0.1089431413383459,Florida St Seminoles,2025-11-21T22:41:43Z
Iona Gaels @ Akron Zips,NCAAB,Iona Gaels,2025-11-21 22:53:33,FanDuel,7.3,0.1338154965878006,Akron Zips,2025-11-21T23:01:33Z
Central Connecticut St Blue Devils @ Rutgers Scarlet Knights,NCAAB,Central Connecticut St Blue Devils,2025-11-21 23:35:00,FanDuel,12.2,0.0772115403293025,Central Connecticut St Blue Devils,2025-11-21T23:01:33Z
Army Knights @ Marist Red Foxes,NCAAB,Army Knights,2025-11-22 00:00:00,FanDuel,9.2,0.0854924489242423,Marist Red Foxes,2025-11-21T23:25:46Z
Columbia Lions @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-11-21 23:00:00,DraftKings,4.0,0.0992436948016715,Columbia Lions,2025-11-21T23:38:05Z
Lafayette Leopards @ Stonehill Skyhawks,NCAAB,Lafayette Leopards,2025-11-21 23:01:01,Fanatics,4.75,0.0856343636477932,Stonehill Skyhawks,2025-11-21T23:38:05Z
