Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-04 22:00:00,NCAAB,1.31,1.27,1.19,1.16,1.18,1.18,1.15,Not Found,3.22,1.27,1.31,Caesars,Stanford Cardinal,2,,2025-11-04 22:04:09
Texas Longhorns @ Duke Blue Devils,Texas Longhorns,2025-11-04 20:55:58,NCAAB,3.15,3.3,3.55,4.22,3.2,3.8,,Not Found,2.55,3.71,3.8,BetMGM,Duke Blue Devils,2,,2025-11-04 22:04:09
Edmonton Oilers @ Dallas Stars,Edmonton Oilers,2025-11-04 20:08:30,NHL,1.87,1.87,2.72,1.97,1.87,1.91,,Not Found,28.31,2.12,2.72,FanDuel,Dallas Stars,2,,2025-11-04 22:48:52
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-04 22:11:00,NBA,12.0,12.0,11.6,8.4,11.5,12.5,,Not Found,7.15,11.67,12.5,BetMGM,Golden State Warriors,2,,2025-11-04 22:48:52
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-04 22:37:23,NCAAB,6.5,7.5,7.8,5.65,7.0,6.75,,Not Found,8.54,7.19,7.8,FanDuel,Oregon Ducks,2,,2025-11-04 23:01:18
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-04 23:14:00,NBA,2.25,2.5,2.72,2.3,2.45,2.75,,Not Found,4.55,2.63,2.75,BetMGM,Oklahoma City Thunder,2,,2025-11-04 23:31:24
New Orleans Pelicans @ Dallas Mavericks,New Orleans Pelicans,2025-11-05 20:41:00,NBA,3.15,2.45,2.42,3.44,,2.35,3.3,Not Found,7.58,2.93,3.15,Caesars,New Orleans Pelicans,2,,2025-11-05 20:53:14
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-05 21:00:00,NCAAB,5.0,5.0,5.4,5.15,5.0,4.6,,Not Found,2.99,5.24,5.4,FanDuel,South Carolina Upstate Spartans,2,,2025-11-05 20:53:14
Eastern Washington Eagles @ Loyola Marymount Lions,Eastern Washington Eagles,2025-11-05 22:30:00,NCAAB,5.3,4.5,4.4,4.38,4.5,4.4,4.4,Not Found,12.0,4.73,5.3,Caesars,Loyola Marymount Lions,2,,2025-11-05 22:16:34
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-05 22:12:00,NBA,3.3,3.2,3.35,2.5,,3.1,2.49,Not Found,8.79,3.08,3.35,FanDuel,Portland Trail Blazers,2,,2025-11-05 22:16:34
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-05 22:10:31,NBA,2.0,2.05,2.14,1.74,,1.91,1.69,Not Found,6.81,2.0,2.14,FanDuel,Sacramento Kings,2,,2025-11-05 22:16:34
Virtus Segafredo Bologna @ Saski Baskonia,Virtus Segafredo Bologna,2025-11-06 14:30:00,Basketball Euroleague,,3.0,3.3,2.21,2.9,2.7,2.3,Not Found,16.33,2.84,3.3,FanDuel,Not Found,2,,2025-11-06 14:41:04
The Citadel Bulldogs @ Boston College Eagles,The Citadel Bulldogs,2025-11-06 19:00:00,NCAAB,12.5,13.0,12.0,,12.0,10.5,12.36,Not Found,3.92,12.51,13.0,DraftKings,Not Found,2,,2025-11-06 15:25:46
Campbell Fighting Camels @ West Virginia Mountaineers,Campbell Fighting Camels,2025-11-06 19:00:00,NCAAB,10.0,10.0,11.6,,11.0,9.75,9.74,Not Found,8.05,10.74,11.6,FanDuel,Not Found,2,,2025-11-06 17:21:39
LIU Sharks @ IUPUI Jaguars,LIU Sharks,2025-11-06 18:30:00,NCAAB,2.75,1.87,1.96,2.49,2.0,2.05,,Not Found,20.95,2.27,2.75,Caesars,Not Found,2,,2025-11-06 18:41:52
Robert Morris Colonials @ Drake Bulldogs,Drake Bulldogs,2025-11-06 19:32:30,NCAAB,1.83,2.54,2.22,1.74,2.9,2.45,,Not Found,23.3,2.35,2.9,Fanatics,Not Found,2,,2025-11-06 20:47:18
Georgia Southern Eagles @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-11-06 19:40:00,NCAAF,4.25,5.5,6.0,4.14,4.8,4.75,,Not Found,17.88,5.09,6.0,FanDuel,Not Found,2,,2025-11-06 20:47:18
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders,2025-11-06 20:16:50,NFL,3.6,3.0,2.64,3.8,3.1,2.95,,Not Found,8.73,3.31,3.6,Caesars,Denver Broncos,2,,2025-11-06 22:03:12
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-06 21:10:37,NBA,2.15,2.45,2.12,2.08,2.05,2.05,,Not Found,7.76,2.27,2.45,DraftKings,Phoenix Suns,2,,2025-11-06 22:03:12
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-06 22:01:44,NCAAB,10.0,6.2,10.0,,9.0,9.5,10.1,Not Found,7.15,9.33,10.0,FanDuel,California Golden Bears,2,,2025-11-06 22:03:12
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,Arkansas-Pine Bluff Golden Lions,2025-11-06 22:35:00,NCAAB,8.0,8.0,8.3,7.77,8.0,6.75,,Not Found,2.25,8.12,8.3,FanDuel,Portland Pilots,2,,2025-11-06 22:03:12
Pallacanestro Olimpia Milano @ Anadolu Efes,Pallacanestro Olimpia Milano,2025-11-07 12:31:00,Basketball Euroleague,,2.45,2.75,2.65,2.2,2.6,2.65,Not Found,2.5,2.68,2.75,FanDuel,Not Found,2,,2025-11-07 12:34:17
KK Partizan NIS @ Olympiacos,KK Partizan NIS,2025-11-07 14:15:00,Basketball Euroleague,,4.4,4.7,4.63,3.95,5.0,4.5,Not Found,4.48,4.79,5.0,BetMGM,Not Found,2,,2025-11-07 14:18:27
Real Madrid @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2025-11-07 14:31:00,Basketball Euroleague,,2.24,2.2,1.93,1.95,2.2,1.82,Not Found,3.41,2.17,2.24,DraftKings,Real Madrid Baloncesto,2,,2025-11-07 14:40:25
Charleston Cougars @ Liberty Flames,Charleston Cougars,2025-11-07 18:00:00,NCAAB,5.0,4.7,4.2,4.52,,4.75,4.83,Not Found,2.95,4.86,5.0,Caesars,Not Found,2,,2025-11-07 16:37:14
Tennessee Tech Golden Eagles @ Charlotte 49ers,Tennessee Tech Golden Eagles,2025-11-07 19:00:00,NCAAB,7.5,7.5,8.1,7.37,7.5,7.0,7.86,Not Found,3.21,7.85,8.1,FanDuel,Not Found,2,,2025-11-07 18:30:59
Tulsa Golden Hurricane @ Rhode Island Rams,Rhode Island Rams,2025-11-07 18:00:00,NCAAB,2.75,2.6,2.64,1.58,2.5,2.54,,Not Found,10.12,2.5,2.75,Caesars,Not Found,2,,2025-11-07 18:41:14
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-11-07 20:12:00,NBA,9.0,13.0,11.6,5.15,9.5,10.5,,Not Found,37.65,9.44,13.0,DraftKings,Miami Heat,2,,2025-11-07 20:41:42
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-07 20:11:00,NBA,2.45,2.7,2.4,2.13,2.5,2.45,,Not Found,5.49,2.56,2.7,DraftKings,Milwaukee Bucks,2,,2025-11-07 20:41:42
Houston Rockets @ San Antonio Spurs,San Antonio Spurs,2025-11-07 19:44:00,NBA,3.0,3.2,2.64,3.25,2.9,2.8,,Not Found,2.33,3.13,3.2,DraftKings,Not Found,2,,2025-11-07 20:41:42
Yale Bulldogs @ Navy Midshipmen,Navy Midshipmen,2025-11-07 21:04:54,NCAAB,11.0,10.5,11.6,3.06,12.0,12.0,,Not Found,45.86,8.23,12.0,BetMGM,Yale Bulldogs,2,,2025-11-07 21:51:18
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-07 21:05:56,NCAAF,6.5,7.0,7.0,7.91,6.4,8.25,,Not Found,10.3,7.48,8.25,BetMGM,USC Trojans,2,,2025-11-07 21:51:18
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-07 20:15:30,NCAAF,2.35,2.8,2.38,2.5,2.35,2.2,,Not Found,9.41,2.56,2.8,DraftKings,Houston Cougars,2,,2025-11-07 21:51:18
Rice Owls @ Oregon Ducks,Rice Owls,2025-11-07 22:00:00,NCAAB,10.5,9.5,10.8,,10.0,9.25,9.36,Not Found,5.19,10.27,10.8,FanDuel,Oregon Ducks,2,,2025-11-07 21:51:18
Tulane Green Wave @ Memphis Tigers,Memphis Tigers,2025-11-07 21:10:53,NCAAF,3.8,4.4,5.0,2.6,5.0,4.1,,Not Found,19.85,4.17,5.0,FanDuel,Tulane Green Wave,2,,2025-11-07 22:28:11
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-07 22:11:00,NBA,3.9,5.0,6.0,5.47,5.5,5.25,,Not Found,11.22,5.39,6.0,FanDuel,Oklahoma City Thunder,2,,2025-11-07 22:28:11
Golden State Warriors @ Denver Nuggets,Golden State Warriors,2025-11-07 22:13:00,NBA,12.0,10.5,11.6,3.86,10.0,9.75,,Not Found,38.55,8.66,12.0,Caesars,Denver Nuggets,2,,2025-11-07 22:57:17
Manchester United @ Tottenham Hotspur,Tottenham Hotspur,2025-11-08 07:31:00,EPL,2.85,7.0,7.0,2.83,6.0,6.75,,Not Found,41.99,4.93,7.0,FanDuel,Draw,3,,2025-11-08 08:04:17
Burnley @ West Ham United,Burnley,2025-11-08 10:00:00,EPL,4.2,3.75,3.4,4.41,3.7,3.7,,Not Found,2.13,4.11,4.2,Caesars,West Ham United,3,,2025-11-08 10:31:19
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08 11:58:00,NCAAF,3.4,5.5,5.5,,10.5,6.25,4.34,Not Found,89.94,5.53,10.5,Fanatics,SMU Mustangs,2,,2025-11-08 12:17:26
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Arkansas State Red Wolves,2025-11-08 12:05:34,NCAAF,4.2,2.24,2.32,,2.2,2.45,2.95,Not Found,53.16,2.74,4.2,Caesars,Southern Mississippi Golden Eagles,2,,2025-11-08 12:17:26
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08 12:08:25,NCAAF,5.0,6.5,4.4,4.59,6.4,4.2,4.61,Not Found,24.61,5.22,6.5,DraftKings,Texas Tech Red Raiders,2,,2025-11-08 12:17:26
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08 12:10:46,NCAAF,5.3,4.4,4.0,,4.15,4.0,5.46,Not Found,12.11,4.73,5.3,Caesars,Indiana Hoosiers,2,,2025-11-08 12:17:26
Princeton Tigers @ Akron Zips,Princeton Tigers,2025-11-08 12:02:58,NCAAB,5.5,8.0,6.4,,8.0,8.25,7.13,Not Found,10.82,7.44,8.25,BetMGM,Akron Zips,2,,2025-11-08 12:17:26
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08 12:01:34,NCAAB,2.25,2.8,2.58,,2.65,2.54,2.68,Not Found,2.97,2.72,2.8,DraftKings,Alabama Crimson Tide,2,,2025-11-08 12:17:26
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08 11:54:00,NCAAF,2.8,3.8,3.35,3.16,2.95,3.2,,Not Found,12.92,3.37,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08 12:30:55
Arsenal @ Sunderland,Sunderland,2025-11-08 12:30:00,EPL,7.0,7.5,8.5,6.99,7.5,,7.65,Not Found,6.23,8.0,8.5,FanDuel,Draw,3,,2025-11-08 12:40:34
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08 12:04:00,NCAAF,2.0,2.1,2.08,2.1,2.05,2.3,,Not Found,3.14,2.23,2.3,BetMGM,Army Black Knights,2,,2025-11-08 13:47:50
Milwaukee Panthers @ Wofford Terriers,Milwaukee Panthers,2025-11-08 14:01:39,NCAAB,2.8,4.1,3.2,,4.1,3.4,1.61,Not Found,34.72,3.04,4.1,DraftKings,Wofford Terriers,2,,2025-11-08 14:16:22
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08 14:02:01,NCAAB,3.6,2.35,3.3,,2.2,2.45,2.15,Not Found,32.35,2.72,3.6,Caesars,Marshall Thundering Herd,2,,2025-11-08 14:16:22
Texas State Bobcats @ Tulane Green Wave,Texas State Bobcats,2025-11-08 14:02:51,NCAAB,5.0,3.1,4.5,,3.3,3.4,7.37,Not Found,16.41,4.3,5.0,Caesars,Tulane Green Wave,2,,2025-11-08 14:16:22
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08 13:32:59,NCAAB,1.59,1.51,1.54,1.45,1.69,1.53,,Not Found,3.09,1.64,1.69,Fanatics,GW Revolutionaries,2,,2025-11-08 14:16:22
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08 13:02:55,NCAAF,2.5,2.6,2.5,1.81,2.25,2.75,,Not Found,10.69,2.48,2.75,BetMGM,Eastern Michigan Eagles,2,,2025-11-08 15:21:33
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08 15:01:00,EPL,8.5,9.0,9.5,7.58,8.0,7.75,,Not Found,5.65,8.99,9.5,FanDuel,Chelsea,3,,2025-11-08 15:21:33
Utah Valley Wolverines @ Boise State Broncos,Utah Valley Wolverines,2025-11-08 16:00:00,NCAAB,6.5,6.75,7.3,6.49,6.5,6.25,6.61,Not Found,5.7,6.91,7.3,FanDuel,Not Found,2,,2025-11-08 15:34:02
Duke Blue Devils @ UConn Huskies,UConn Huskies,2025-11-08 15:35:00,NCAAF,3.4,5.2,6.0,3.51,5.25,6.25,3.34,Not Found,34.78,4.64,6.25,BetMGM,UConn Huskies,2,,2025-11-08 15:42:46
Iowa State Cyclones @ TCU Horned Frogs,Iowa State Cyclones,2025-11-08 15:35:29,NCAAF,3.35,2.95,4.2,3.45,2.9,3.1,3.49,Not Found,20.57,3.48,4.2,FanDuel,Not Found,2,,2025-11-08 15:42:46
Kansas Jayhawks @ Arizona Wildcats,Kansas Jayhawks,2025-11-08 15:38:00,NCAAF,2.85,2.35,2.36,2.84,2.3,2.25,2.86,Not Found,7.56,2.65,2.85,Caesars,Arizona Wildcats,2,,2025-11-08 15:42:46
Monmouth Hawks @ La Salle Explorers,Monmouth Hawks,2025-11-08 15:32:16,NCAAB,3.4,3.2,3.3,2.77,3.1,3.4,2.86,Not Found,3.22,3.29,3.4,BetMGM,Not Found,2,,2025-11-08 15:42:46
Eastern Washington Eagles @ Colorado Buffaloes,Eastern Washington Eagles,2025-11-08 16:00:00,NCAAB,10.5,11.0,10.2,,9.5,9.75,10.79,Not Found,3.12,10.67,11.0,DraftKings,Not Found,2,,2025-11-08 15:42:46
CSU Fullerton Titans @ Wyoming Cowboys,CSU Fullerton Titans,2025-11-08 16:00:00,NCAAB,8.0,8.5,9.2,8.76,9.0,8.25,8.54,Not Found,2.63,8.96,9.2,FanDuel,Not Found,2,,2025-11-08 15:42:46
Kennesaw State Owls @ New Mexico State Aggies,New Mexico State Aggies,2025-11-08 16:00:00,NCAAF,4.05,4.3,4.5,4.16,4.25,3.8,4.03,Not Found,4.24,4.32,4.5,FanDuel,Not Found,2,,2025-11-08 15:50:37
San Francisco Dons @ Memphis Tigers,San Francisco Dons,2025-11-08 15:00:00,NCAAB,6.5,8.5,9.3,2.2,8.0,6.5,,Not Found,62.27,5.73,9.3,FanDuel,Not Found,2,,2025-11-08 15:58:00
Vanderbilt Commodores @ UCF Knights,UCF Knights,2025-11-08 16:00:00,NCAAB,5.0,5.0,5.2,4.68,5.1,4.4,4.67,Not Found,2.74,5.06,5.2,FanDuel,Not Found,2,,2025-11-08 15:58:00
San José St Spartans @ UC Santa Barbara Gauchos,San José St Spartans,2025-11-08 16:03:52,NCAAB,5.0,5.7,8.0,,7.0,7.5,4.61,Not Found,25.72,6.36,8.0,FanDuel,Not Found,2,,2025-11-08 16:17:50
Georgia State Panthers @ Coastal Carolina Chanticleers,Georgia State Panthers,2025-11-08 16:03:05,NCAAF,6.0,4.8,5.8,,4.8,4.1,3.26,Not Found,23.77,4.85,6.0,Caesars,Not Found,2,,2025-11-08 16:17:50
Texas A&M Aggies @ Missouri Tigers,Missouri Tigers,2025-11-08 11:41:00,NCAAF,3.9,4.5,4.4,2.83,4.15,4.0,,Not Found,9.7,4.1,4.5,DraftKings,Texas A&M Aggies,2,,2025-11-08 16:17:50
Elon Phoenix @ UNC Greensboro Spartans,UNC Greensboro Spartans,2025-11-08 16:03:05,NCAAB,1.5,1.57,1.59,,1.53,1.67,1.44,Not Found,2.23,1.63,1.67,BetMGM,Not Found,2,,2025-11-08 16:17:50
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08 11:50:00,NCAAF,4.5,4.4,3.4,3.09,4.15,4.33,,Not Found,9.07,4.13,4.5,Caesars,Oregon Ducks,2,,2025-11-08 16:28:34
Daniel Marcos @ Miles Johns,Miles Johns,2025-11-08 16:32:00,MMA,2.0,3.1,2.26,2.52,,3.0,2.5,Not Found,17.54,2.64,3.1,DraftKings,Not Found,2,,2025-11-08 16:40:02
Providence Friars @ Virginia Tech Hokies,Providence Friars,2025-11-08 16:30:00,NCAAB,1.95,2.3,2.24,,2.15,2.0,1.76,Not Found,5.97,2.17,2.3,DraftKings,Not Found,2,,2025-11-08 16:40:02
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08 12:59:00,NCAAF,4.28,4.0,4.9,,4.15,4.4,4.3,Not Found,7.63,4.55,4.9,FanDuel,Wisconsin Badgers,2,,2025-11-08 16:47:51
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08 12:59:00,NCAAF,3.15,3.7,3.9,,3.6,3.8,3.52,Not Found,2.85,3.79,3.9,FanDuel,North Carolina Tar Heels,2,,2025-11-08 16:47:51
Jacksonville State Gamecocks @ UTEP Miners,Jacksonville State Gamecocks,2025-11-08 15:02:16,NCAAF,1.71,1.71,1.7,1.28,1.8,1.69,,Not Found,4.68,1.72,1.8,Fanatics,API Error,2,,2025-11-08 17:19:01
Albany Great Danes @ Massachusetts Minutemen,Albany Great Danes,2025-11-08 18:00:00,NCAAB,5.3,4.9,4.9,4.68,4.75,4.75,,Not Found,4.04,5.09,5.3,Caesars,API Error,2,,2025-11-08 17:19:01
Charleston Cougars @ Florida Atlantic Owls,Charleston Cougars,2025-11-08 18:00:00,NCAAB,3.1,3.15,3.35,3.09,,3.0,3.11,Not Found,2.58,3.27,3.35,FanDuel,API Error,2,,2025-11-08 17:19:01
Max Gimenis @ Josh Hokit,Max Gimenis,2025-11-08 17:25:00,MMA,4.4,4.0,3.4,4.38,,4.0,4.35,Not Found,3.13,4.27,4.4,Caesars,API Error,2,,2025-11-08 17:33:04
Jacqueline Cavalcanti @ Mayra Bueno Silva,Mayra Bueno Silva,2025-11-08 17:42:00,MMA,4.9,8.5,8.7,2.89,,7.5,2.8,Not Found,76.95,4.92,8.7,FanDuel,Not Found,2,,2025-11-08 17:50:14
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08 11:52:00,NCAAF,1.56,1.62,1.68,1.35,1.62,1.74,,Not Found,3.85,1.68,1.74,BetMGM,Vanderbilt Commodores,2,,2025-11-08 17:57:40
Arkansas Razorbacks @ Michigan St Spartans,Arkansas Razorbacks,2025-11-08 19:00:00,NCAAB,2.22,2.24,2.4,2.26,2.25,2.2,2.25,Not Found,2.0,2.35,2.4,FanDuel,Not Found,2,,2025-11-08 18:19:24
East Carolina Pirates @ Richmond Spiders,East Carolina Pirates,2025-11-08 18:00:00,NCAAB,2.6,4.5,3.5,2.51,3.1,3.4,,Not Found,34.87,3.34,4.5,DraftKings,Not Found,2,,2025-11-08 18:30:27
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08 18:30:00,CFL,2.3,2.85,2.82,2.36,2.6,2.54,2.37,Not Found,7.22,2.66,2.85,DraftKings,Saskatchewan Roughriders,2,,2025-11-08 18:40:48
Jamall Emmers @ Hyder Amil,Jamall Emmers,2025-11-08 18:40:00,MMA,2.0,2.4,2.2,2.32,,2.1,2.22,Not Found,3.66,2.32,2.4,DraftKings,Not Found,2,,2025-11-08 18:40:48
Dallas Mavericks @ Washington Wizards,Dallas Mavericks,2025-11-08 19:12:00,NBA,1.87,2.45,2.64,1.29,2.9,2.4,,Not Found,30.81,2.22,2.9,Fanatics,Not Found,2,,2025-11-08 20:50:54
New Orleans Pelicans @ San Antonio Spurs,New Orleans Pelicans,2025-11-08 20:10:25,NBA,6.0,12.0,10.0,6.91,11.0,11.5,,Not Found,27.59,9.41,12.0,DraftKings,San Antonio Spurs,2,,2025-11-08 20:50:54
Toronto Raptors @ Philadelphia 76ers,Toronto Raptors,2025-11-08 19:42:54,NBA,3.15,3.4,3.6,2.65,3.3,3.4,,Not Found,5.94,3.4,3.6,FanDuel,Not Found,2,,2025-11-08 20:50:54
Los Angeles Lakers @ Atlanta Hawks,Los Angeles Lakers,2025-11-08 20:10:23,NBA,2.1,2.3,2.22,1.73,2.35,2.4,,Not Found,5.02,2.29,2.4,BetMGM,Atlanta Hawks,2,,2025-11-08 20:50:54
Florida State Seminoles @ Clemson Tigers,Florida State Seminoles,2025-11-08 19:05:48,NCAAF,4.5,4.5,5.2,4.63,4.8,4.75,,Not Found,4.37,4.98,5.2,FanDuel,Not Found,2,,2025-11-08 20:50:54
California Golden Bears @ Louisville Cardinals,California Golden Bears,2025-11-08 16:18:00,NCAAF,2.85,2.85,3.15,3.07,2.8,2.75,,Not Found,2.57,3.07,3.15,FanDuel,Not Found,2,,2025-11-08 20:50:54
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-08 22:05:00,NCAAF,,8.5,12.0,9.41,9.5,9.0,9.74,Not Found,20.34,9.97,12.0,FanDuel,Sam Houston State Bearkats,2,,2025-11-08 22:05:48
Cal Poly Mustangs @ Seattle Redhawks,Cal Poly Mustangs,2025-11-08 22:03:07,NCAAB,5.0,5.0,5.8,4.89,4.0,5.0,5.0,Not Found,12.3,5.16,5.8,FanDuel,Cal Poly Mustangs,2,,2025-11-08 22:05:48
Chicago Bulls @ Cleveland Cavaliers,Chicago Bulls,2025-11-08 20:11:00,NBA,2.45,2.54,2.76,2.3,2.05,2.4,,Not Found,8.51,2.54,2.76,FanDuel,Cleveland Cavaliers,2,,2025-11-08 22:05:48
Pacific Tigers @ Nevada Wolf Pack,Pacific Tigers,2025-11-08 22:05:00,NCAAB,7.5,7.5,8.4,7.41,7.5,7.5,7.61,Not Found,5.73,7.94,8.4,FanDuel,Nevada Wolf Pack,2,,2025-11-08 22:05:48
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-08 20:12:00,NBA,1.77,1.83,2.18,2.24,1.91,1.87,,Not Found,5.08,2.07,2.18,FanDuel,Miami Heat,2,,2025-11-08 22:05:48
Oklahoma Sooners @ Gonzaga Bulldogs,Oklahoma Sooners,2025-11-08 22:30:00,NCAAB,6.5,6.25,6.0,5.84,5.75,5.5,6.2,Not Found,3.93,6.25,6.5,Caesars,Gonzaga Bulldogs,2,,2025-11-08 22:05:48
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-08 21:11:00,NBA,10.0,6.75,10.0,7.44,6.5,7.5,,Not Found,21.98,8.2,10.0,FanDuel,Denver Nuggets,2,,2025-11-08 22:49:42
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-08 22:42:42,NBA,3.4,3.1,3.55,1.83,3.6,3.1,,Not Found,16.02,3.1,3.6,Fanatics,Phoenix Suns,2,,2025-11-08 23:44:43
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-08 23:07:52,NCAAF,2.15,2.54,2.62,1.63,2.5,2.5,,Not Found,9.7,2.39,2.62,FanDuel,Hawaii Rainbow Warriors,2,,2025-11-08 23:44:43
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-08 22:08:36,NHL,1.95,2.0,1.96,1.21,1.95,1.95,,Not Found,6.16,1.88,2.0,DraftKings,Anaheim Ducks,2,,2025-11-09 00:55:03
Bournemouth @ Aston Villa,Bournemouth,2025-11-09 09:00:00,EPL,3.2,8.0,7.5,3.1,7.0,7.5,,Not Found,45.77,5.49,8.0,DraftKings,Not Found,3,,2025-11-09 09:31:38
Newcastle United @ Brentford,Newcastle United,2025-11-09 09:00:00,EPL,2.8,1.57,1.57,2.6,1.59,1.57,,Not Found,41.78,1.97,2.8,Caesars,Not Found,3,,2025-11-09 09:31:38
Leeds United @ Nottingham Forest,Leeds United,2025-11-09 09:01:00,EPL,4.2,4.5,4.4,3.58,4.0,3.8,,Not Found,3.1,4.36,4.5,DraftKings,Not Found,3,,2025-11-09 09:31:38
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09 09:35:08,NFL,3.8,2.9,3.4,3.3,3.4,,3.37,Not Found,8.22,3.51,3.8,Caesars,Not Found,2,,2025-11-09 09:41:01
Brighton and Hove Albion @ Crystal Palace,Draw,2025-11-09 09:00:00,EPL,3.0,2.5,2.5,2.63,2.4,2.5,,Not Found,7.39,2.79,3.0,Caesars,Not Found,3,,2025-11-09 09:48:44
Liverpool @ Manchester City,Liverpool,2025-11-09 11:30:00,EPL,9.0,10.5,9.0,4.14,9.0,10.5,,Not Found,24.83,8.41,10.5,DraftKings,Not Found,3,,2025-11-09 12:17:15
Western Michigan Broncos @ Campbell Fighting Camels,Western Michigan Broncos,2025-11-09 12:30:00,NCAAB,4.45,4.4,4.9,4.32,4.5,4.4,4.5,Not Found,4.7,4.68,4.9,FanDuel,Not Found,2,,2025-11-09 12:17:15
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09 13:00:00,NCAAB,5.0,5.1,5.7,5.01,5.25,5.25,,Not Found,4.56,5.45,5.7,FanDuel,Not Found,2,,2025-11-09 12:17:15
Chicago Blackhawks @ Detroit Red Wings,Chicago Blackhawks,2025-11-09 13:09:46,NHL,2.45,2.6,2.58,1.8,2.5,2.65,,Not Found,5.17,2.52,2.65,BetMGM,Not Found,2,,2025-11-09 13:28:21
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09 13:03:20,NFL,5.5,5.5,6.0,2.21,5.25,6.25,,Not Found,32.01,4.73,6.25,BetMGM,Not Found,2,,2025-11-09 13:44:43
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09 13:03:02,NFL,1.88,1.8,1.93,1.24,1.8,1.83,,Not Found,6.99,1.8,1.93,FanDuel,Not Found,2,,2025-11-09 13:44:43
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens,2025-11-09 13:02:49,NFL,2.13,2.3,2.04,1.92,2.25,1.95,,Not Found,4.42,2.2,2.3,DraftKings,Not Found,2,,2025-11-09 13:44:43
Indiana Hoosiers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-09 13:00:00,NCAAB,4.8,7.5,5.6,4.02,4.75,7.25,,Not Found,31.53,5.7,7.5,DraftKings,Not Found,2,,2025-11-09 13:55:14
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09 13:02:43,NFL,1.67,1.8,1.68,1.24,1.83,1.83,,Not Found,5.27,1.74,1.83,BetMGM,Not Found,2,,2025-11-09 13:55:14
