Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:35Z,NFL,2.5,2.54,2.54,,2.5,2.65,1.74,Not Found,2.49,2.65,BetMGM,Buffalo Bills,2,,2025-11-02T21:40:23Z,0.0642570281124496
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02T22:08:36Z,NHL,1.95,2.9,2.96,2.08,2.75,2.9,2.03,Not Found,2.56,2.96,FanDuel,New York Islanders,2,,2025-11-02T22:19:20Z,0.15625
Jacksonville Jaguars @ Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:30Z,NFL,3.15,3.0,3.3,2.0,3.1,3.2,,Not Found,3.03,3.3,FanDuel,Jacksonville Jaguars,2,,2025-11-02T22:19:20Z,0.08910891089108908
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02T23:11:08Z,NBA,5.0,5.5,5.4,2.99,5.0,5.75,3.0,Not Found,4.56,5.75,BetMGM,Cleveland Cavaliers,2,,2025-11-02T23:19:24Z,0.26096491228070184
Memphis Grizzlies @ Toronto Raptors,Memphis Grizzlies,2025-11-02T23:12:00Z,NBA,2.65,3.0,2.86,2.5,3.0,2.9,2.56,Not Found,2.91,3.0,DraftKings,Toronto Raptors,2,,2025-11-02T23:19:24Z,0.030927835051546393
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02T23:10:58Z,NBA,1.69,1.74,1.58,1.53,1.62,1.57,1.54,Not Found,1.69,1.74,DraftKings,Philadelphia 76ers,2,,2025-11-02T23:19:24Z,0.029585798816568087
Utah Jazz @ Charlotte Hornets,Utah Jazz,2025-11-02T23:10:22Z,NBA,2.45,2.5,2.5,1.84,2.2,2.4,,Not Found,2.43,2.5,FanDuel,Charlotte Hornets,2,,2025-11-02T23:30:04Z,0.028806584362139787
San Antonio Spurs @ Phoenix Suns,San Antonio Spurs,2025-11-03T01:11:00Z,NBA,2.15,2.24,2.16,1.88,2.4,2.25,,Not Found,2.3,2.4,Fanatics,Phoenix Suns,2,,2025-11-03T01:51:22Z,0.0434782608695653
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-03T01:11:12Z,NHL,1.62,1.57,1.64,1.22,1.61,1.67,,Not Found,1.62,1.67,BetMGM,Detroit Red Wings,2,,2025-11-03T03:09:05Z,0.030864197530864113
Seattle Seahawks @ Washington Commanders,Washington Commanders,2025-11-03T01:22:51Z,NFL,20.0,19.0,18.0,18.28,19.0,19.0,,Not Found,19.58,20.0,Caesars,Seattle Seahawks,2,,2025-11-03T03:09:05Z,0.021450459652706866
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-03T02:40:41Z,NBA,5.5,5.7,7.0,6.79,5.5,6.25,,Not Found,6.4,7.0,FanDuel,Los Angeles Lakers,2,,2025-11-03T03:56:16Z,0.09375
Dallas Mavericks @ Houston Rockets,Dallas Mavericks,2025-11-04T01:11:00Z,NBA,4.5,7.5,6.0,4.39,5.0,6.5,,Not Found,5.75,7.5,DraftKings,Houston Rockets,2,,2025-11-04T01:47:06Z,0.30434782608695643
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:45Z,NFL,2.2,1.8,1.72,2.11,1.87,1.74,,Not Found,2.0,2.2,Caesars,Arizona Cardinals,2,,2025-11-04T01:47:06Z,0.10000000000000009
Detroit Pistons @ Memphis Grizzlies,Memphis Grizzlies,2025-11-04T01:11:00Z,NBA,2.95,2.45,3.0,2.61,2.6,2.45,,Not Found,2.81,3.0,FanDuel,Detroit Pistons,2,,2025-11-04T01:47:06Z,0.06761565836298933
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-04T02:10:29Z,NBA,9.5,10.0,7.8,7.25,9.5,8.0,,Not Found,8.99,10.0,DraftKings,Denver Nuggets,2,,2025-11-04T03:02:49Z,0.11234705228031139
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-04T03:12:00Z,NBA,4.8,8.5,9.3,6.4,7.0,8.75,,Not Found,7.49,9.3,FanDuel,Los Angeles Lakers,2,,2025-11-04T03:45:59Z,0.2416555407209613
Miami Heat @ Los Angeles Clippers,Miami Heat,2025-11-04T03:41:00Z,NBA,2.95,2.3,2.12,3.48,2.25,2.2,3.52,Not Found,2.72,2.95,Caesars,Miami Heat,2,,2025-11-04T03:45:59Z,0.0845588235294118
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-05T01:11:00Z,NBA,5.0,6.75,6.2,5.13,5.5,5.25,,Not Found,5.9,6.75,DraftKings,Chicago Bulls,2,,2025-11-05T01:48:11Z,0.14406779661016944
Orlando Magic @ Atlanta Hawks,Orlando Magic,2025-11-05T01:12:00Z,NBA,2.6,2.9,2.76,2.36,2.75,3.1,,Not Found,2.88,3.1,BetMGM,Atlanta Hawks,2,,2025-11-05T01:48:11Z,0.07638888888888884
Southern Utah Thunderbirds @ Arizona St Sun Devils,Southern Utah Thunderbirds,2025-11-05T02:00:00Z,NCAAB,11.5,12.0,13.0,,13.0,11.5,11.41,Not Found,12.5,13.0,FanDuel,Arizona St Sun Devils,2,,2025-11-05T01:48:11Z,0.039999999999999925
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,NCAAB,4.45,4.5,4.85,4.54,4.5,4.4,4.58,Not Found,4.74,4.85,FanDuel,Nevada Wolf Pack,2,,2025-11-05T01:48:11Z,0.02320675105485215
Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-05T01:10:00Z,NBA,2.6,2.5,2.44,2.04,2.4,2.7,,Not Found,2.57,2.7,BetMGM,New Orleans Pelicans,2,,2025-11-05T03:04:09Z,0.05058365758754868
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-05T03:00:00Z,NCAAB,1.31,1.27,1.19,1.16,1.18,1.18,1.15,Not Found,1.27,1.31,Caesars,Stanford Cardinal,2,,2025-11-05T03:04:09Z,0.03149606299212593
Texas Longhorns @ Duke Blue Devils,Texas Longhorns,2025-11-05T01:55:58Z,NCAAB,3.15,3.3,3.55,4.22,3.2,3.8,,Not Found,3.71,3.8,BetMGM,Duke Blue Devils,2,,2025-11-05T03:04:09Z,0.02425876010781669
Edmonton Oilers @ Dallas Stars,Edmonton Oilers,2025-11-05T01:08:30Z,NHL,1.87,1.87,2.72,1.97,1.87,1.91,,Not Found,2.12,2.72,FanDuel,Dallas Stars,2,,2025-11-05T03:48:52Z,0.28301886792452824
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-05T03:11:00Z,NBA,12.0,12.0,11.6,8.4,11.5,12.5,,Not Found,11.67,12.5,BetMGM,Golden State Warriors,2,,2025-11-05T03:48:52Z,0.07112253641816613
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-05T03:37:23Z,NCAAB,6.5,7.5,7.8,5.65,7.0,6.75,,Not Found,7.19,7.8,FanDuel,Oregon Ducks,2,,2025-11-05T04:01:18Z,0.08484005563282326
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-05T04:14:00Z,NBA,2.25,2.5,2.72,2.3,2.45,2.75,,Not Found,2.63,2.75,BetMGM,Oklahoma City Thunder,2,,2025-11-05T04:31:24Z,0.04562737642585557
New Orleans Pelicans @ Dallas Mavericks,New Orleans Pelicans,2025-11-06T01:41:00Z,NBA,3.15,2.45,2.42,3.44,,2.35,3.3,Not Found,2.93,3.15,Caesars,New Orleans Pelicans,2,,2025-11-06T01:53:14Z,0.07508532423208181
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-06T02:00:00Z,NCAAB,5.0,5.0,5.4,5.15,5.0,4.6,,Not Found,5.24,5.4,FanDuel,South Carolina Upstate Spartans,2,,2025-11-06T01:53:14Z,0.030534351145038108
Eastern Washington Eagles @ Loyola Marymount Lions,Eastern Washington Eagles,2025-11-06T03:30:00Z,NCAAB,5.3,4.5,4.4,4.38,4.5,4.4,4.4,Not Found,4.73,5.3,Caesars,Loyola Marymount Lions,2,,2025-11-06T03:16:34Z,0.12050739957716683
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-06T03:12:00Z,NBA,3.3,3.2,3.35,2.5,,3.1,2.49,Not Found,3.08,3.35,FanDuel,Portland Trail Blazers,2,,2025-11-06T03:16:34Z,0.08766233766233766
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-06T03:10:31Z,NBA,2.0,2.05,2.14,1.74,,1.91,1.69,Not Found,2.0,2.14,FanDuel,Sacramento Kings,2,,2025-11-06T03:16:34Z,0.07000000000000006
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders,2025-11-07T01:16:50Z,NFL,3.6,3.0,2.64,3.8,3.1,2.95,,Not Found,3.31,3.6,Caesars,Denver Broncos,2,,2025-11-07T03:03:12Z,0.08761329305135945
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07T02:10:37Z,NBA,2.15,2.45,2.12,2.08,2.05,2.05,,Not Found,2.27,2.45,DraftKings,Phoenix Suns,2,,2025-11-07T03:03:12Z,0.07929515418502209
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-07T03:01:44Z,NCAAB,10.0,6.2,10.0,,9.0,9.5,10.1,Not Found,9.33,10.0,FanDuel,California Golden Bears,2,,2025-11-07T03:03:12Z,0.07181136120042875
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,Arkansas-Pine Bluff Golden Lions,2025-11-07T03:35:00Z,NCAAB,8.0,8.0,8.3,7.77,8.0,6.75,,Not Found,8.12,8.3,FanDuel,Portland Pilots,2,,2025-11-07T03:03:12Z,0.022167487684729204
Real Madrid @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2025-11-07T19:31:00Z,Basketball Euroleague,,2.24,2.2,1.93,1.95,2.2,1.82,Not Found,2.17,2.24,DraftKings,Real Madrid Baloncesto,2,,2025-11-07T19:40:25Z,0.032258064516129115
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-11-08T01:12:00Z,NBA,9.0,13.0,11.6,5.15,9.5,10.5,,Not Found,9.44,13.0,DraftKings,Miami Heat,2,,2025-11-08T01:41:42Z,0.3771186440677968
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08T01:11:00Z,NBA,2.45,2.7,2.4,2.13,2.5,2.45,,Not Found,2.56,2.7,DraftKings,Milwaukee Bucks,2,,2025-11-08T01:41:42Z,0.05468750000000011
Yale Bulldogs @ Navy Midshipmen,Navy Midshipmen,2025-11-08T02:04:54Z,NCAAB,11.0,10.5,11.6,3.06,12.0,12.0,,Not Found,8.23,12.0,BetMGM,Yale Bulldogs,2,,2025-11-08T02:51:18Z,0.4580801944106925
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-08T02:05:56Z,NCAAF,6.5,7.0,7.0,7.91,6.4,8.25,,Not Found,7.48,8.25,BetMGM,USC Trojans,2,,2025-11-08T02:51:18Z,0.10294117647058809
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08T01:15:30Z,NCAAF,2.35,2.8,2.38,2.5,2.35,2.2,,Not Found,2.56,2.8,DraftKings,Houston Cougars,2,,2025-11-08T02:51:18Z,0.09374999999999989
Rice Owls @ Oregon Ducks,Rice Owls,2025-11-08T03:00:00Z,NCAAB,10.5,9.5,10.8,,10.0,9.25,9.36,Not Found,10.27,10.8,FanDuel,Oregon Ducks,2,,2025-11-08T02:51:18Z,0.05160662122687454
Tulane Green Wave @ Memphis Tigers,Memphis Tigers,2025-11-08T02:10:53Z,NCAAF,3.8,4.4,5.0,2.6,5.0,4.1,,Not Found,4.17,5.0,FanDuel,Tulane Green Wave,2,,2025-11-08T03:28:11Z,0.19904076738609122
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-08T03:11:00Z,NBA,3.9,5.0,6.0,5.47,5.5,5.25,,Not Found,5.39,6.0,FanDuel,Oklahoma City Thunder,2,,2025-11-08T03:28:11Z,0.1131725417439704
Golden State Warriors @ Denver Nuggets,Golden State Warriors,2025-11-08T03:13:00Z,NBA,12.0,10.5,11.6,3.86,10.0,9.75,,Not Found,8.66,12.0,Caesars,Denver Nuggets,2,,2025-11-08T03:57:17Z,0.3856812933025403
Manchester United @ Tottenham Hotspur,Tottenham Hotspur,2025-11-08T12:31:00Z,EPL,2.85,7.0,7.0,2.83,6.0,6.75,,Not Found,4.93,7.0,FanDuel,Draw,3,,2025-11-08T13:04:17Z,0.41987829614604477
Burnley @ West Ham United,Burnley,2025-11-08T15:00:00Z,EPL,4.2,3.75,3.4,4.41,3.7,3.7,,Not Found,4.11,4.2,Caesars,West Ham United,3,,2025-11-08T15:31:19Z,0.021897810218977964
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08T16:58:00Z,NCAAF,3.4,5.5,5.5,,10.5,6.25,4.34,Not Found,5.53,10.5,Fanatics,SMU Mustangs,2,,2025-11-08T17:17:26Z,0.8987341772151899
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Arkansas State Red Wolves,2025-11-08T17:05:34Z,NCAAF,4.2,2.24,2.32,,2.2,2.45,2.95,Not Found,2.74,4.2,Caesars,Southern Mississippi Golden Eagles,2,,2025-11-08T17:17:26Z,0.5328467153284673
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08T17:08:25Z,NCAAF,5.0,6.5,4.4,4.59,6.4,4.2,4.61,Not Found,5.22,6.5,DraftKings,Texas Tech Red Raiders,2,,2025-11-08T17:17:26Z,0.24521072796934873
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08T17:10:46Z,NCAAF,5.3,4.4,4.0,,4.15,4.0,5.46,Not Found,4.73,5.3,Caesars,Indiana Hoosiers,2,,2025-11-08T17:17:26Z,0.12050739957716683
Princeton Tigers @ Akron Zips,Princeton Tigers,2025-11-08T17:02:58Z,NCAAB,5.5,8.0,6.4,,8.0,8.25,7.13,Not Found,7.44,8.25,BetMGM,Akron Zips,2,,2025-11-08T17:17:26Z,0.10887096774193539
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08T17:01:34Z,NCAAB,2.25,2.8,2.58,,2.65,2.54,2.68,Not Found,2.72,2.8,DraftKings,Alabama Crimson Tide,2,,2025-11-08T17:17:26Z,0.02941176470588225
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08T16:54:00Z,NCAAF,2.8,3.8,3.35,3.16,2.95,3.2,,Not Found,3.37,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08T17:30:55Z,0.12759643916913943
Arsenal @ Sunderland,Sunderland,2025-11-08T17:30:00Z,EPL,7.0,7.5,8.5,6.99,7.5,,7.65,Not Found,8.0,8.5,FanDuel,Draw,3,,2025-11-08T17:40:34Z,0.0625
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08T17:04:00Z,NCAAF,2.0,2.1,2.08,2.1,2.05,2.3,,Not Found,2.23,2.3,BetMGM,Army Black Knights,2,,2025-11-08T18:47:50Z,0.03139013452914785
Milwaukee Panthers @ Wofford Terriers,Milwaukee Panthers,2025-11-08T19:01:39Z,NCAAB,2.8,4.1,3.2,,4.1,3.4,1.61,Not Found,3.04,4.1,DraftKings,Wofford Terriers,2,,2025-11-08T19:16:22Z,0.3486842105263157
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08T19:02:01Z,NCAAB,3.6,2.35,3.3,,2.2,2.45,2.15,Not Found,2.72,3.6,Caesars,Marshall Thundering Herd,2,,2025-11-08T19:16:22Z,0.32352941176470584
Texas State Bobcats @ Tulane Green Wave,Texas State Bobcats,2025-11-08T19:02:51Z,NCAAB,5.0,3.1,4.5,,3.3,3.4,7.37,Not Found,4.3,5.0,Caesars,Tulane Green Wave,2,,2025-11-08T19:16:22Z,0.16279069767441856
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08T18:32:59Z,NCAAB,1.59,1.51,1.54,1.45,1.69,1.53,,Not Found,1.64,1.69,Fanatics,GW Revolutionaries,2,,2025-11-08T19:16:22Z,0.030487804878048752
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08T18:02:55Z,NCAAF,2.5,2.6,2.5,1.81,2.25,2.75,,Not Found,2.48,2.75,BetMGM,Eastern Michigan Eagles,2,,2025-11-08T20:21:33Z,0.10887096774193561
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08T20:01:00Z,EPL,8.5,9.0,9.5,7.58,8.0,7.75,,Not Found,8.99,9.5,FanDuel,Chelsea,3,,2025-11-08T20:21:33Z,0.05672969966629582
Duke Blue Devils @ UConn Huskies,UConn Huskies,2025-11-08T20:35:00Z,NCAAF,3.4,5.2,6.0,3.51,5.25,6.25,3.34,Not Found,4.64,6.25,BetMGM,UConn Huskies,2,,2025-11-08T20:42:46Z,0.34698275862068984
Kansas Jayhawks @ Arizona Wildcats,Kansas Jayhawks,2025-11-08T20:38:00Z,NCAAF,2.85,2.35,2.36,2.84,2.3,2.25,2.86,Not Found,2.65,2.85,Caesars,Arizona Wildcats,2,,2025-11-08T20:42:46Z,0.07547169811320764
Texas A&M Aggies @ Missouri Tigers,Missouri Tigers,2025-11-08T16:41:00Z,NCAAF,3.9,4.5,4.4,2.83,4.15,4.0,,Not Found,4.1,4.5,DraftKings,Texas A&M Aggies,2,,2025-11-08T21:17:50Z,0.09756097560975618
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08T16:50:00Z,NCAAF,4.5,4.4,3.4,3.09,4.15,4.33,,Not Found,4.13,4.5,Caesars,Oregon Ducks,2,,2025-11-08T21:28:34Z,0.08958837772397088
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T17:59:00Z,NCAAF,4.28,4.0,4.9,,4.15,4.4,4.3,Not Found,4.55,4.9,FanDuel,Wisconsin Badgers,2,,2025-11-08T21:47:51Z,0.07692307692307698
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08T17:59:00Z,NCAAF,3.15,3.7,3.9,,3.6,3.8,3.52,Not Found,3.79,3.9,FanDuel,North Carolina Tar Heels,2,,2025-11-08T21:47:51Z,0.02902374670184693
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08T16:52:00Z,NCAAF,1.56,1.62,1.68,1.35,1.62,1.74,,Not Found,1.68,1.74,BetMGM,Vanderbilt Commodores,2,,2025-11-08T22:57:40Z,0.0357142857142857
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,CFL,2.3,2.85,2.82,2.36,2.6,2.54,2.37,Not Found,2.66,2.85,DraftKings,Saskatchewan Roughriders,2,,2025-11-08T23:40:48Z,0.0714285714285714
New Orleans Pelicans @ San Antonio Spurs,New Orleans Pelicans,2025-11-09T01:10:25Z,NBA,6.0,12.0,10.0,6.91,11.0,11.5,,Not Found,9.41,12.0,DraftKings,San Antonio Spurs,2,,2025-11-09T01:50:54Z,0.2752391073326249
Los Angeles Lakers @ Atlanta Hawks,Los Angeles Lakers,2025-11-09T01:10:23Z,NBA,2.1,2.3,2.22,1.73,2.35,2.4,,Not Found,2.29,2.4,BetMGM,Atlanta Hawks,2,,2025-11-09T01:50:54Z,0.048034934497816595
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09T03:05:00Z,NCAAF,,8.5,12.0,9.41,9.5,9.0,9.74,Not Found,9.97,12.0,FanDuel,Sam Houston State Bearkats,2,,2025-11-09T03:05:48Z,0.20361083249749234
Cal Poly Mustangs @ Seattle Redhawks,Cal Poly Mustangs,2025-11-09T03:03:07Z,NCAAB,5.0,5.0,5.8,4.89,4.0,5.0,5.0,Not Found,5.16,5.8,FanDuel,Cal Poly Mustangs,2,,2025-11-09T03:05:48Z,0.12403100775193787
Chicago Bulls @ Cleveland Cavaliers,Chicago Bulls,2025-11-09T01:11:00Z,NBA,2.45,2.54,2.76,2.3,2.05,2.4,,Not Found,2.54,2.76,FanDuel,Cleveland Cavaliers,2,,2025-11-09T03:05:48Z,0.0866141732283463
Pacific Tigers @ Nevada Wolf Pack,Pacific Tigers,2025-11-09T03:05:00Z,NCAAB,7.5,7.5,8.4,7.41,7.5,7.5,7.61,Not Found,7.94,8.4,FanDuel,Nevada Wolf Pack,2,,2025-11-09T03:05:48Z,0.057934508816120944
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-09T01:12:00Z,NBA,1.77,1.83,2.18,2.24,1.91,1.87,,Not Found,2.07,2.18,FanDuel,Miami Heat,2,,2025-11-09T03:05:48Z,0.05314009661835761
Oklahoma Sooners @ Gonzaga Bulldogs,Oklahoma Sooners,2025-11-09T03:30:00Z,NCAAB,6.5,6.25,6.0,5.84,5.75,5.5,6.2,Not Found,6.25,6.5,Caesars,Gonzaga Bulldogs,2,,2025-11-09T03:05:48Z,0.040000000000000036
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,NBA,10.0,6.75,10.0,7.44,6.5,7.5,,Not Found,8.2,10.0,FanDuel,Denver Nuggets,2,,2025-11-09T03:49:42Z,0.2195121951219513
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-09T03:42:42Z,NBA,3.4,3.1,3.55,1.83,3.6,3.1,,Not Found,3.1,3.6,Fanatics,Phoenix Suns,2,,2025-11-09T04:44:43Z,0.16129032258064513
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-09T04:07:52Z,NCAAF,2.15,2.54,2.62,1.63,2.5,2.5,,Not Found,2.39,2.62,FanDuel,Hawaii Rainbow Warriors,2,,2025-11-09T04:44:43Z,0.09623430962343094
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-09T03:08:36Z,NHL,1.95,2.0,1.96,1.21,1.95,1.95,,Not Found,1.88,2.0,DraftKings,Anaheim Ducks,2,,2025-11-09T05:55:03Z,0.06382978723404253
Bournemouth @ Aston Villa,Bournemouth,2025-11-09T14:00:00Z,EPL,3.2,8.0,7.5,3.1,7.0,7.5,,Not Found,5.49,8.0,DraftKings,Aston Villa,3,,2025-11-09T14:31:38Z,0.45719489981785066
Newcastle United @ Brentford,Newcastle United,2025-11-09T14:00:00Z,EPL,2.8,1.57,1.57,2.6,1.59,1.57,,Not Found,1.97,2.8,Caesars,Brentford,3,,2025-11-09T14:31:38Z,0.42131979695431454
Leeds United @ Nottingham Forest,Leeds United,2025-11-09T14:01:00Z,EPL,4.2,4.5,4.4,3.58,4.0,3.8,,Not Found,4.36,4.5,DraftKings,Nottingham Forest,3,,2025-11-09T14:31:38Z,0.032110091743119185
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09T14:35:08Z,NFL,3.8,2.9,3.4,3.3,3.4,,3.37,Not Found,3.51,3.8,Caesars,Indianapolis Colts,2,,2025-11-09T14:41:01Z,0.08262108262108259
Brighton and Hove Albion @ Crystal Palace,Draw,2025-11-09T14:00:00Z,EPL,3.0,2.5,2.5,2.63,2.4,2.5,,Not Found,2.79,3.0,Caesars,Draw,3,,2025-11-09T14:48:44Z,0.07526881720430112
Liverpool @ Manchester City,Liverpool,2025-11-09T16:30:00Z,EPL,9.0,10.5,9.0,4.14,9.0,10.5,,Not Found,8.41,10.5,DraftKings,Manchester City,3,,2025-11-09T17:17:15Z,0.24851367419738402
Western Michigan Broncos @ Campbell Fighting Camels,Western Michigan Broncos,2025-11-09T17:30:00Z,NCAAB,4.45,4.4,4.9,4.32,4.5,4.4,4.5,Not Found,4.68,4.9,FanDuel,Campbell Fighting Camels,2,,2025-11-09T17:17:15Z,0.047008547008547175
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09T18:00:00Z,NCAAB,5.0,5.1,5.7,5.01,5.25,5.25,,Not Found,5.45,5.7,FanDuel,Appalachian St Mountaineers,2,,2025-11-09T17:17:15Z,0.04587155963302747
Chicago Blackhawks @ Detroit Red Wings,Chicago Blackhawks,2025-11-09T18:09:46Z,NHL,2.45,2.6,2.58,1.8,2.5,2.65,,Not Found,2.52,2.65,BetMGM,Chicago Blackhawks,2,,2025-11-09T18:28:21Z,0.051587301587301404
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09T18:03:20Z,NFL,5.5,5.5,6.0,2.21,5.25,6.25,,Not Found,4.73,6.25,BetMGM,Houston Texans,2,,2025-11-09T18:44:43Z,0.3213530655391119
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09T18:03:02Z,NFL,1.88,1.8,1.93,1.24,1.8,1.83,,Not Found,1.8,1.93,FanDuel,Miami Dolphins,2,,2025-11-09T18:44:43Z,0.07222222222222219
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens,2025-11-09T18:02:49Z,NFL,2.13,2.3,2.04,1.92,2.25,1.95,,Not Found,2.2,2.3,DraftKings,Baltimore Ravens,2,,2025-11-09T18:44:43Z,0.045454545454545414
Indiana Hoosiers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-09T18:00:00Z,NCAAB,4.8,7.5,5.6,4.02,4.75,7.25,,Not Found,5.7,7.5,DraftKings,Indiana Hoosiers,2,,2025-11-09T18:55:14Z,0.3157894736842105
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09T18:02:43Z,NFL,1.67,1.8,1.68,1.24,1.83,1.83,,Not Found,1.74,1.83,BetMGM,New Orleans Saints,2,,2025-11-09T18:55:14Z,0.051724137931034475
South Dakota St Jackrabbits @ Northern Iowa Panthers,South Dakota St Jackrabbits,2025-11-09T19:02:07Z,NCAAB,6.5,12.0,9.7,,9.0,8.25,5.0,Not Found,8.16,12.0,DraftKings,Northern Iowa Panthers,2,,2025-11-09T19:16:18Z,0.47058823529411753
Marist Red Foxes @ Dartmouth Big Green,Dartmouth Big Green,2025-11-09T19:04:22Z,NCAAB,2.2,3.6,2.32,,2.65,2.7,1.83,Not Found,2.58,3.6,DraftKings,Marist Red Foxes,2,,2025-11-09T19:16:18Z,0.39534883720930236
Cornell Big Red @ Illinois St Redbirds,Illinois St Redbirds,2025-11-09T19:02:48Z,NCAAB,1.91,1.91,1.9,,1.95,1.95,1.33,Not Found,1.9,1.95,BetMGM,Illinois St Redbirds,2,,2025-11-09T19:16:18Z,0.026315789473684126
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09T18:03:06Z,NFL,2.05,1.95,2.02,1.4,2.0,2.0,,Not Found,1.98,2.05,Caesars,Chicago Bears,2,,2025-11-09T19:25:15Z,0.03535353535353536
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-11-09T18:02:16Z,NFL,2.65,2.6,2.58,1.92,2.5,2.55,,Not Found,2.58,2.65,Caesars,New England Patriots,2,,2025-11-09T19:34:01Z,0.02713178294573637
Los Angeles Kings @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-09T19:08:18Z,NHL,2.2,2.2,2.24,2.32,2.2,2.5,,Not Found,2.4,2.5,BetMGM,Los Angeles Kings,2,,2025-11-09T19:41:23Z,0.04166666666666674
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09T19:00:00Z,NCAAB,2.8,4.4,3.3,2.24,3.0,4.33,,Not Found,3.36,4.4,DraftKings,Oklahoma St Cowboys,2,,2025-11-09T19:49:07Z,0.30952380952380976
