Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Carolina Hurricanes @ Buffalo Sabres,Buffalo Sabres,2025-11-23T18:08:14Z,NHL,2.45,1.62,1.68,,1.69,1.65,,Not Found,0.3047970384786751,1.88,2.45,Caesars,Buffalo Sabres,2,,2025-11-23T19:22:18Z
Brown Bears @ Maine Black Bears,Maine Black Bears,2025-11-23T19:03:20Z,NCAAB,5.5,4.25,4.3,,4.3,3.4,,Not Found,0.2201339123092213,4.51,5.5,Caesars,Brown Bears,2,,2025-11-23T19:22:18Z
Eastern Washington Eagles @ Central Arkansas Bears,Eastern Washington Eagles,2025-11-23T19:02:52Z,NCAAB,3.3,4.7,3.85,,4.0,3.25,,Not Found,0.1844653913232099,3.97,4.7,DraftKings,Central Arkansas Bears,2,,2025-11-23T19:22:18Z
West Georgia Wolves @ Georgia Tech Yellow Jackets,West Georgia Wolves,2025-11-23T19:00:00Z,NCAAB,6.5,7.5,9.0,,8.0,6.25,,Not Found,0.166180734938821,7.72,9.0,FanDuel,Georgia Tech Yellow Jackets,2,,2025-11-23T19:22:18Z
Old Dominion Monarchs @ Drexel Dragons,Old Dominion Monarchs,2025-11-23T19:05:34Z,NCAAB,4.8,4.0,4.0,,4.1,3.6,,Not Found,0.115783298913441,4.3,4.8,Caesars,Drexel Dragons,2,,2025-11-23T19:22:18Z
Longwood Lancers @ Columbia Lions,Longwood Lancers,2025-11-23T19:02:33Z,NCAAB,9.0,9.0,9.7,,8.5,7.0,,Not Found,0.0766068361276316,9.01,9.7,FanDuel,Columbia Lions,2,,2025-11-23T19:22:18Z
N Colorado Bears @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-23T19:00:00Z,NCAAB,5.5,4.25,7.3,,5.5,4.1,,Not Found,0.3460286977681862,5.42,7.3,FanDuel,N Colorado Bears,2,,2025-11-23T19:34:25Z
Prairie View Panthers @ North Florida Ospreys,North Florida Ospreys,2025-11-23T19:30:00Z,NCAAB,2.52,1.91,2.46,,1.87,2.2,,Not Found,0.1005786659161273,2.29,2.52,Caesars,Prairie View Panthers,2,,2025-11-23T19:34:25Z
Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs,2025-11-23T18:02:47Z,NFL,1.85,2.0,2.28,,1.95,1.91,,Not Found,0.0801129612099135,2.11,2.28,FanDuel,Kansas City Chiefs,2,,2025-11-23T19:43:37Z
Butler Bulldogs @ Virginia Cavaliers,Butler Bulldogs,2025-11-23T19:00:15Z,NCAAB,2.25,2.14,2.58,,1.95,2.45,,Not Found,0.0786326700225099,2.39,2.58,FanDuel,Butler Bulldogs,2,,2025-11-23T19:43:37Z
Delaware Blue Hens @ Southern Illinois Salukis,Delaware Blue Hens,2025-11-23T20:00:07Z,NCAAB,6.5,3.9,5.0,,4.5,4.2,,Not Found,0.3090173791420175,4.97,6.5,Caesars,Southern Illinois Salukis,2,,2025-11-23T20:29:41Z
Robert Morris Colonials @ Monmouth Hawks,Robert Morris Colonials,2025-11-23T20:06:21Z,NCAAB,1.56,1.34,1.36,,1.31,1.34,,Not Found,0.0706487804811726,1.46,1.56,Caesars,Monmouth Hawks,2,,2025-11-23T20:29:41Z
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,Western Michigan Broncos,2025-11-23T20:02:56Z,NCAAB,1.69,1.42,1.43,,1.44,1.48,,Not Found,0.0705442977933532,1.58,1.69,Caesars,Western Michigan Broncos,2,,2025-11-23T20:44:54Z
New York Giants @ Detroit Lions,New York Giants,2025-11-23T18:02:40Z,NFL,10.0,10.0,6.2,,7.0,7.0,,Not Found,0.2232180342977187,8.18,10.0,DraftKings,Detroit Lions,2,,2025-11-23T21:23:55Z
Philadelphia Eagles @ Dallas Cowboys,Dallas Cowboys,2025-11-23T21:26:24Z,NFL,3.4,3.7,3.3,,3.5,3.8,2.3,Not Found,0.1145641888574946,3.41,3.8,BetMGM,Dallas Cowboys,2,,2025-11-23T21:36:08Z
Lamar Cardinals @ Montana Grizzlies,Lamar Cardinals,2025-11-23T21:02:35Z,NCAAB,2.8,2.4,2.42,,2.35,2.54,,Not Found,0.0599047655525429,2.64,2.8,Caesars,Lamar Cardinals,2,,2025-11-23T21:36:08Z
West Virginia Mountaineers @ Xavier Musketeers,Xavier Musketeers,2025-11-23T21:19:20Z,NCAAB,3.0,2.4,3.8,,3.2,3.4,,Not Found,0.1626097063456569,3.27,3.8,FanDuel,Xavier Musketeers,2,,2025-11-23T21:45:37Z
Coastal Carolina Chanticleers @ Illinois St Redbirds,Coastal Carolina Chanticleers,2025-11-23T22:00:00Z,NCAAB,7.0,6.75,7.6,,6.5,6.75,6.79,Not Found,0.0581902393299591,7.18,7.6,FanDuel,Illinois St Redbirds,2,,2025-11-23T21:56:43Z
Quinnipiac Bobcats @ Pittsburgh Panthers,Quinnipiac Bobcats,2025-11-23T22:00:00Z,NCAAB,7.0,7.0,7.8,,7.0,6.75,7.13,Not Found,0.0518871714725043,7.42,7.8,FanDuel,Quinnipiac Bobcats,2,,2025-11-23T21:56:43Z
Atlanta Falcons @ New Orleans Saints,New Orleans Saints,2025-11-23T21:26:24Z,NFL,3.9,2.2,2.14,,4.3,2.18,,Not Found,0.514937465655334,2.84,4.3,Fanatics,Atlanta Falcons,2,,2025-11-23T22:26:10Z
St. Thomas (MN) Tommies @ Portland Pilots,Portland Pilots,2025-11-23T21:00:00Z,NCAAB,3.9,3.8,4.3,,3.3,3.9,,Not Found,0.0623183713882901,4.05,4.3,FanDuel,St. Thomas (MN) Tommies,2,,2025-11-23T22:26:10Z
Cleveland Browns @ Las Vegas Raiders,Las Vegas Raiders,2025-11-23T21:05:22Z,NFL,4.6,4.4,5.3,,5.0,4.6,,Not Found,0.0500052554095333,5.05,5.3,FanDuel,Cleveland Browns,2,,2025-11-23T22:26:10Z
Youngstown St Penguins @ UNC Greensboro Spartans,UNC Greensboro Spartans,2025-11-23T22:30:51Z,NCAAB,4.2,3.5,4.0,,3.2,3.4,3.0,Not Found,0.1358072579987326,3.7,4.2,Caesars,UNC Greensboro Spartans,2,,2025-11-23T22:41:22Z
Minnesota Wild @ Winnipeg Jets,Winnipeg Jets,2025-11-23T21:14:00Z,NHL,2.95,2.9,3.4,,2.75,2.85,,Not Found,0.0870860446126765,3.13,3.4,FanDuel,Minnesota Wild,2,,2025-11-23T22:41:22Z
Yale Bulldogs @ Charleston Cougars,Charleston Cougars,2025-11-23T22:37:17Z,NCAAB,4.5,4.25,4.7,,,4.6,3.15,Not Found,0.0744019909094693,4.37,4.7,FanDuel,Yale Bulldogs,2,,2025-11-23T22:41:22Z
Tenn-Martin Skyhawks @ Southern Miss Golden Eagles,Tenn-Martin Skyhawks,2025-11-23T22:30:00Z,NCAAB,2.5,2.75,2.2,,2.35,2.35,,Not Found,0.0732423379434049,2.56,2.75,DraftKings,Southern Miss Golden Eagles,2,,2025-11-23T22:41:22Z
Northwestern Wildcats @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-23T22:05:00Z,NCAAB,3.9,4.1,4.6,,4.75,3.9,,Not Found,0.060626356663727,4.48,4.75,Fanatics,Northwestern Wildcats,2,,2025-11-23T22:41:22Z
GW Revolutionaries @ McNeese Cowboys,McNeese Cowboys,2025-11-23T21:59:32Z,NCAAB,2.5,2.65,2.14,,2.35,2.1,,Not Found,0.0720096898655977,2.47,2.65,DraftKings,McNeese Cowboys,2,,2025-11-23T22:50:44Z
Jacksonville Jaguars @ Arizona Cardinals,Arizona Cardinals,2025-11-23T21:05:54Z,NFL,2.05,1.91,2.0,,2.05,2.45,,Not Found,0.107429072891494,2.21,2.45,BetMGM,Jacksonville Jaguars,2,,2025-11-23T23:00:07Z
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-11-23T23:13:00Z,NBA,7.7,8.5,7.0,,6.0,7.75,5.31,Not Found,0.1723450718434289,7.25,8.5,DraftKings,Toronto Raptors,2,,2025-11-23T23:25:15Z
Detroit Mercy Titans @ DePaul Blue Demons,Detroit Mercy Titans,2025-11-23T23:00:00Z,NCAAB,7.4,7.0,9.0,,8.5,7.0,,Not Found,0.108977428777173,8.12,9.0,FanDuel,DePaul Blue Demons,2,,2025-11-23T23:25:15Z
Orlando Magic @ Boston Celtics,Orlando Magic,2025-11-23T23:12:00Z,NBA,3.15,3.2,3.15,,3.0,3.4,2.62,Not Found,0.0513920976736373,3.23,3.4,BetMGM,Boston Celtics,2,,2025-11-23T23:25:15Z
IUPUI Jaguars @ Air Force Falcons,IUPUI Jaguars,2025-11-23T22:05:00Z,NCAAB,4.5,9.0,11.6,,12.0,9.75,,Not Found,0.3766066713798719,8.72,12.0,Fanatics,Air Force Falcons,2,,2025-11-23T23:37:37Z
Los Angeles Clippers @ Cleveland Cavaliers,Los Angeles Clippers,2025-11-23T23:11:00Z,NBA,2.6,3.5,3.2,,3.0,3.6,,Not Found,0.0843554202293291,3.32,3.6,BetMGM,Cleveland Cavaliers,2,,2025-11-23T23:37:37Z
Portland Trail Blazers @ Oklahoma City Thunder,Portland Trail Blazers,2025-11-24T00:10:00Z,NBA,8.0,9.0,9.7,,9.0,9.0,8.54,Not Found,0.052746529228899,9.21,9.7,FanDuel,Oklahoma City Thunder,2,,2025-11-23T23:37:37Z
Middle Tennessee Blue Raiders @ Murray St Racers,Murray St Racers,2025-11-24T01:05:00Z,NCAAB,2.25,3.5,2.04,,2.75,2.9,,Not Found,0.2720278087329981,2.75,3.5,DraftKings,Middle Tennessee Blue Raiders,2,,2025-11-24T02:19:41Z
Tampa Bay Buccaneers @ Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24T01:23:08Z,NFL,9.5,14.0,15.0,,12.0,13.0,,Not Found,0.1527016901447438,13.01,15.0,FanDuel,Los Angeles Rams,2,,2025-11-24T02:19:41Z
Boston Bruins @ San Jose Sharks,Boston Bruins,2025-11-24T01:08:38Z,NHL,8.5,19.0,10.0,,11.0,34.0,,Not Found,1.536029480049193,13.41,34.0,BetMGM,San Jose Sharks,2,,2025-11-24T03:42:29Z
Towson Tigers @ Rhode Island Rams,Towson Tigers,2025-11-24T16:01:22Z,NCAAB,2.6,1.69,2.0,,2.0,1.91,,Not Found,0.2297978612132948,2.11,2.6,Caesars,Towson Tigers,2,,2025-11-24T16:34:41Z
Toledo Rockets @ Troy Trojans,Toledo Rockets,2025-11-24T16:03:01Z,NCAAB,1.95,1.51,1.74,,1.56,1.61,,Not Found,0.1075385983395015,1.76,1.95,Caesars,Toledo Rockets,2,,2025-11-24T16:34:41Z
Pacific Tigers @ Stony Brook Seawolves,Stony Brook Seawolves,2025-11-24T16:30:54Z,NCAAB,4.2,5.0,4.9,,4.5,4.0,,Not Found,0.0505428750663261,4.76,5.0,DraftKings,Pacific Tigers,2,,2025-11-24T16:51:00Z
Tennessee Volunteers @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-24T18:00:00Z,NCAAB,11.5,12.0,9.6,,9.0,9.5,11.41,Not Found,0.1089338286645085,10.82,12.0,DraftKings,Tennessee Volunteers,2,,2025-11-24T17:00:38Z
Bucknell Bison @ Bowling Green Falcons,Bucknell Bison,2025-11-24T17:00:00Z,NCAAB,4.6,4.6,5.3,,4.75,4.6,,Not Found,0.0677381561365539,4.96,5.3,FanDuel,Bowling Green Falcons,2,,2025-11-24T17:00:38Z
Massachusetts Minutemen @ Oregon St Beavers,Oregon St Beavers,2025-11-24T17:30:00Z,NCAAB,2.05,2.2,2.04,,2.35,2.25,1.63,Not Found,0.0823564554081055,2.17,2.35,Fanatics,Massachusetts Minutemen,2,,2025-11-24T17:43:49Z
Liberty Flames @ Vermont Catamounts,Vermont Catamounts,2025-11-24T18:31:34Z,NCAAB,6.0,5.2,7.0,,6.5,6.0,4.03,Not Found,0.1822596810310227,5.92,7.0,FanDuel,Liberty Flames,2,,2025-11-24T18:40:24Z
UAB Blazers @ Southern Illinois Salukis,Southern Illinois Salukis,2025-11-24T18:30:00Z,NCAAB,3.0,3.2,3.4,,3.2,2.2,2.23,Not Found,0.160212561565869,2.93,3.4,FanDuel,UAB Blazers,2,,2025-11-24T18:40:24Z
Baylor Bears @ Creighton Bluejays,Creighton Bluejays,2025-11-24T19:06:13Z,NCAAB,3.0,3.8,2.8,,3.0,3.6,,Not Found,0.1220525983531974,3.39,3.8,DraftKings,Baylor Bears,2,,2025-11-24T19:18:31Z
Bethune-Cookman Wildcats @ Jacksonville Dolphins,Jacksonville Dolphins,2025-11-24T19:01:26Z,NCAAB,3.3,3.6,4.2,,4.0,3.4,,Not Found,0.0831104551582666,3.88,4.2,FanDuel,Jacksonville Dolphins,2,,2025-11-24T19:18:31Z
Seton Hall Pirates @ NC State Wolfpack,Seton Hall Pirates,2025-11-24T19:30:00Z,NCAAB,3.9,3.0,3.85,,3.6,4.4,4.2,Not Found,0.1062608818474883,3.98,4.4,BetMGM,Seton Hall Pirates,2,,2025-11-24T19:34:49Z
VMI Keydets @ Buffalo Bulls,VMI Keydets,2025-11-24T19:46:40Z,NCAAB,3.4,3.5,4.1,,3.3,3.6,,Not Found,0.0874679856383665,3.77,4.1,FanDuel,Buffalo Bulls,2,,2025-11-24T19:57:02Z
Everton @ Manchester United,Everton,2025-11-24T20:01:00Z,EPL,11.0,3.35,9.5,,3.4,3.25,,Not Found,1.2388973815613566,4.91,11.0,Caesars,Everton,3,,2025-11-24T20:30:55Z
Notre Dame Fighting Irish @ Kansas Jayhawks,Notre Dame Fighting Irish,2025-11-24T20:38:26Z,NCAAB,2.8,2.35,2.38,,2.2,2.45,3.07,Not Found,0.052900679333428,2.66,2.8,Caesars,Kansas Jayhawks,2,,2025-11-24T20:44:20Z
Grambling St Tigers @ UC Riverside Highlanders,UC Riverside Highlanders,2025-11-24T20:03:02Z,NCAAB,2.95,2.7,2.64,,2.65,2.35,,Not Found,0.0510787153720927,2.81,2.95,Caesars,UC Riverside Highlanders,2,,2025-11-24T20:44:20Z
Green Bay Phoenix @ Iona Gaels,Iona Gaels,2025-11-24T20:00:00Z,NCAAB,3.6,4.25,4.6,,5.25,3.25,,Not Found,0.2177258889487032,4.31,5.25,Fanatics,Green Bay Phoenix,2,,2025-11-24T21:40:32Z
Oakland Golden Grizzlies @ Lamar Cardinals,Lamar Cardinals,2025-11-24T21:00:00Z,NCAAB,3.0,4.25,4.1,,3.6,3.4,,Not Found,0.1104071626516777,3.83,4.25,DraftKings,Oakland Golden Grizzlies,2,,2025-11-24T21:40:32Z
Temple Owls @ UC San Diego Tritons,Temple Owls,2025-11-24T21:31:06Z,NCAAB,2.0,2.3,2.08,,2.0,2.05,1.73,Not Found,0.0800007229977922,2.13,2.3,DraftKings,UC San Diego Tritons,2,,2025-11-24T21:40:32Z
Iowa State Cyclones @ St. John's Red Storm,St. John's Red Storm,2025-11-24T21:35:24Z,NCAAB,2.75,2.4,2.34,,2.3,2.45,2.32,Not Found,0.0782230301575789,2.55,2.75,Caesars,Iowa State Cyclones,2,,2025-11-24T21:40:32Z
Kennesaw St Owls @ Rice Owls,Kennesaw St Owls,2025-11-24T21:34:27Z,NCAAB,1.74,1.51,1.47,,1.5,1.48,,Not Found,0.0679873485563337,1.63,1.74,Caesars,Kennesaw St Owls,2,,2025-11-24T21:40:32Z
UTEP Miners @ William & Mary Tribe,UTEP Miners,2025-11-24T21:00:59Z,NCAAB,8.0,8.0,9.0,,6.5,6.75,,Not Found,0.130611475584652,7.96,9.0,FanDuel,William & Mary Tribe,2,,2025-11-24T21:50:09Z
Middle Tennessee Blue Raiders @ GW Revolutionaries,Middle Tennessee Blue Raiders,2025-11-24T22:00:36Z,NCAAB,6.0,6.0,6.6,,6.0,7.75,,Not Found,0.1390906919824771,6.8,7.75,BetMGM,GW Revolutionaries,2,,2025-11-24T22:26:48Z
Charleston Cougars @ Evansville Purple Aces,Evansville Purple Aces,2025-11-24T22:30:01Z,NCAAB,3.6,4.9,5.0,,,4.2,2.83,Not Found,0.211819320916915,4.13,5.0,FanDuel,Charleston Cougars,2,,2025-11-24T22:42:24Z
USC Trojans @ Boise State Broncos,Boise State Broncos,2025-11-24T22:05:00Z,NCAAB,3.3,2.9,2.58,,2.65,2.9,,Not Found,0.0912842683872038,3.02,3.3,Caesars,USC Trojans,2,,2025-11-24T22:42:24Z
Ohio Bobcats @ George Mason Patriots,Ohio Bobcats,2025-11-24T23:06:10Z,NCAAB,3.3,3.7,4.5,,4.1,3.75,3.37,Not Found,0.1390561072658611,3.95,4.5,FanDuel,George Mason Patriots,2,,2025-11-24T23:09:13Z
Siena Saints @ Holy Cross Crusaders,Holy Cross Crusaders,2025-11-24T23:05:00Z,NCAAB,3.9,4.1,5.3,,4.5,4.75,,Not Found,0.1204952631850698,4.73,5.3,FanDuel,Siena Saints,2,,2025-11-24T23:09:13Z
Syracuse Orange @ Houston Cougars,Syracuse Orange,2025-11-24T23:06:29Z,NCAAB,5.5,7.0,7.3,,7.5,8.25,9.36,Not Found,0.0706937709124011,7.71,8.25,BetMGM,Houston Cougars,2,,2025-11-24T23:09:13Z
Elon Phoenix @ Appalachian St Mountaineers,Elon Phoenix,2025-11-24T23:33:10Z,NCAAB,2.25,2.5,2.68,,2.05,2.05,3.07,Not Found,0.0600927977855091,2.53,2.68,FanDuel,Elon Phoenix,2,,2025-11-24T23:43:37Z
Georgia Southern Eagles @ Youngstown St Penguins,Georgia Southern Eagles,2025-11-24T23:30:00Z,NCAAB,2.0,2.35,2.2,,2.2,1.91,2.05,Not Found,0.0536592739903516,2.23,2.35,DraftKings,Youngstown St Penguins,2,,2025-11-24T23:43:37Z
James Madison Dukes @ Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,2025-11-25T00:02:14Z,NCAAB,11.0,6.5,3.4,,18.0,9.75,,Not Found,1.371854579249821,7.59,18.0,Fanatics,James Madison Dukes,2,,2025-11-25T02:06:58Z
Detroit Pistons @ Indiana Pacers,Indiana Pacers,2025-11-25T00:12:00Z,NBA,9.0,19.0,18.0,,14.0,17.5,,Not Found,0.2636576361686844,15.04,19.0,DraftKings,Detroit Pistons,2,,2025-11-25T02:06:58Z
Philadelphia Flyers @ Tampa Bay Lightning,Philadelphia Flyers,2025-11-25T00:11:24Z,NHL,13.0,19.0,15.0,,14.0,13.0,,Not Found,0.2488908611894174,15.21,19.0,DraftKings,Tampa Bay Lightning,2,,2025-11-25T02:06:58Z
Louisiana Ragin' Cajuns @ UC Davis Aggies,Louisiana Ragin' Cajuns,2025-11-25T02:04:17Z,NCAAB,4.8,6.0,7.3,,,5.75,5.15,Not Found,0.2178796666290428,5.99,7.3,FanDuel,UC Davis Aggies,2,,2025-11-25T02:06:58Z
Jacksonville St Gamecocks @ Arkansas St Red Wolves,Jacksonville St Gamecocks,2025-11-25T01:03:14Z,NCAAB,3.8,4.0,5.2,,4.1,3.8,,Not Found,0.1924347200520556,4.36,5.2,FanDuel,Arkansas St Red Wolves,2,,2025-11-25T02:06:58Z
New York Knicks @ Brooklyn Nets,Brooklyn Nets,2025-11-25T00:41:00Z,NBA,4.8,7.5,7.8,,8.0,8.75,,Not Found,0.1757256512834304,7.44,8.75,BetMGM,New York Knicks,2,,2025-11-25T02:06:58Z
UTSA Roadrunners @ Abilene Christian Wildcats,UTSA Roadrunners,2025-11-25T02:01:14Z,NCAAB,2.25,3.1,2.86,,2.6,2.9,2.2,Not Found,0.1260309832360187,2.75,3.1,DraftKings,Abilene Christian Wildcats,2,,2025-11-25T02:06:58Z
Detroit Red Wings @ New Jersey Devils,Detroit Red Wings,2025-11-25T00:08:40Z,NHL,9.0,13.0,12.0,,12.0,10.0,,Not Found,0.124656277682336,11.56,13.0,DraftKings,New Jersey Devils,2,,2025-11-25T02:06:58Z
Carolina Panthers @ San Francisco 49ers,Carolina Panthers,2025-11-25T01:15:59Z,NFL,3.65,3.5,4.1,,3.3,3.3,,Not Found,0.0890594811953046,3.76,4.1,FanDuel,San Francisco 49ers,2,,2025-11-25T02:06:58Z
LIU Sharks @ Missouri St Bears,LIU Sharks,2025-11-25T01:02:48Z,NCAAB,3.3,3.7,4.2,,3.8,3.6,,Not Found,0.074537158530893,3.91,4.2,FanDuel,LIU Sharks,2,,2025-11-25T02:06:58Z
Chicago Bulls @ New Orleans Pelicans,Chicago Bulls,2025-11-25T01:11:00Z,NBA,2.8,3.7,3.85,,4.1,3.9,,Not Found,0.0735941418432625,3.82,4.1,Fanatics,New Orleans Pelicans,2,,2025-11-25T02:06:58Z
Portland Trail Blazers @ Milwaukee Bucks,Milwaukee Bucks,2025-11-25T01:11:00Z,NBA,2.95,4.0,3.85,,4.1,3.6,,Not Found,0.0632983708474544,3.86,4.1,Fanatics,Portland Trail Blazers,2,,2025-11-25T02:06:58Z
Houston Rockets @ Phoenix Suns,Phoenix Suns,2025-11-25T02:43:00Z,NBA,4.2,4.7,5.5,,4.75,4.75,,Not Found,0.0934908608469493,5.03,5.5,FanDuel,Houston Rockets,2,,2025-11-25T03:21:41Z
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-25T03:11:00Z,NBA,6.0,5.7,5.8,,6.5,6.5,4.64,Not Found,0.0626535097907378,6.12,6.5,BetMGM,Sacramento Kings,2,,2025-11-25T03:21:41Z
Utah Jazz @ Golden State Warriors,Utah Jazz,2025-11-25T03:11:00Z,NBA,9.5,15.0,12.0,,12.0,12.0,,Not Found,0.2032098185760738,12.47,15.0,DraftKings,Golden State Warriors,2,,2025-11-25T03:58:36Z
Alabama Crimson Tide @ Gonzaga Bulldogs,Alabama Crimson Tide,2025-11-25T02:36:06Z,NCAAB,2.85,3.7,4.0,,4.5,3.9,,Not Found,0.1450332366407687,3.93,4.5,Fanatics,Gonzaga Bulldogs,2,,2025-11-25T03:58:36Z
San Diego St Aztecs @ Michigan Wolverines,San Diego St Aztecs,2025-11-25T03:35:34Z,NCAAB,8.5,6.75,8.5,,6.0,6.25,,Not Found,0.1404299184198683,7.45,8.5,FanDuel,Michigan Wolverines,2,,2025-11-25T03:58:36Z
Ottawa Senators @ Los Angeles Kings,Ottawa Senators,2025-11-25T02:16:11Z,NHL,7.0,7.5,8.5,,8.0,7.0,,Not Found,0.0681407108605555,7.96,8.5,FanDuel,Los Angeles Kings,2,,2025-11-25T04:33:47Z
Arizona St Sun Devils @ Texas Longhorns,Arizona St Sun Devils,2025-11-25T04:45:00Z,NCAAB,4.8,3.5,4.2,,4.0,3.4,,Not Found,0.1582405630879707,4.14,4.8,Caesars,Arizona St Sun Devils,2,,2025-11-25T04:59:55Z
Maryland Terrapins @ UNLV Rebels,UNLV Rebels,2025-11-25T05:20:53Z,NCAAB,2.5,2.24,2.28,,2.05,2.2,2.23,Not Found,0.0538133791127961,2.37,2.5,Caesars,Maryland Terrapins,2,,2025-11-25T05:29:35Z
Stony Brook Seawolves @ Bethune-Cookman Wildcats,Stony Brook Seawolves,2025-11-25T16:02:00Z,NCAAB,2.5,4.1,3.8,,3.6,3.4,,Not Found,0.1454577488595095,3.58,4.1,DraftKings,Stony Brook Seawolves,2,,2025-11-25T16:37:44Z
Towson Tigers @ Liberty Flames,Towson Tigers,2025-11-25T17:03:00Z,NCAAB,2.85,3.5,3.8,,3.4,3.4,,Not Found,0.0670860220718426,3.56,3.8,FanDuel,Towson Tigers,2,,2025-11-25T17:44:03Z
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-25T18:00:00Z,NCAAB,23.0,19.0,19.0,,21.0,21.0,,Not Found,0.0822239897350707,21.25,23.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-25T18:40:52Z
Tulsa Golden Hurricane @ San José St Spartans,San José St Spartans,2025-11-25T18:30:42Z,NCAAB,3.9,3.7,3.6,,4.0,4.1,2.89,Not Found,0.0653677579977995,3.85,4.1,BetMGM,Tulsa Golden Hurricane,2,,2025-11-25T18:40:52Z
NC State Wolfpack @ Boise State Broncos,Boise State Broncos,2025-11-25T19:30:17Z,NCAAB,4.2,5.2,8.5,,6.5,6.0,3.45,Not Found,0.5545879003191255,5.47,8.5,FanDuel,NC State Wolfpack,2,,2025-11-25T19:38:31Z
Rhode Island Rams @ Vermont Catamounts,Vermont Catamounts,2025-11-25T19:30:00Z,NCAAB,3.6,3.5,4.0,,4.1,3.4,3.03,Not Found,0.0887679154899495,3.77,4.1,Fanatics,Rhode Island Rams,2,,2025-11-25T19:38:31Z
UNC Greensboro Spartans @ Delaware Blue Hens,UNC Greensboro Spartans,2025-11-25T18:31:02Z,NCAAB,2.95,3.6,3.5,,2.75,2.95,,Not Found,0.0913845575906476,3.3,3.6,DraftKings,Delaware Blue Hens,2,,2025-11-25T19:49:17Z
Bowling Green Falcons @ UMass Minutemen,UMass Minutemen,2025-11-25T21:30:00Z,NCAAF,5.25,5.0,5.8,,5.2,5.0,5.12,Not Found,0.0651407505229129,5.45,5.8,FanDuel,Bowling Green Falcons,2,,2025-11-25T20:46:54Z
Samford Bulldogs @ Georgia St Panthers,Georgia St Panthers,2025-11-25T20:03:09Z,NCAAB,4.8,4.25,5.3,,4.1,3.9,,Not Found,0.1334288127340781,4.68,5.3,FanDuel,Samford Bulldogs,2,,2025-11-25T20:56:56Z
Syracuse Orange @ Kansas Jayhawks,Syracuse Orange,2025-11-25T20:30:00Z,NCAAB,3.6,3.2,4.0,,3.5,3.6,,Not Found,0.0618034048502753,3.77,4.0,FanDuel,Kansas Jayhawks,2,,2025-11-25T20:56:56Z
UTEP Miners @ UAB Blazers,UTEP Miners,2025-11-25T21:01:26Z,NCAAB,4.8,7.0,6.6,,8.0,9.25,,Not Found,0.289206735284174,7.17,9.25,BetMGM,UAB Blazers,2,,2025-11-25T21:39:21Z
St. John's Red Storm @ Baylor Bears,Baylor Bears,2025-11-25T21:30:00Z,NCAAB,3.22,3.7,3.65,,3.4,4.1,3.15,Not Found,0.1067395725791288,3.7,4.1,BetMGM,St. John's Red Storm,2,,2025-11-25T21:39:21Z
Kennesaw St Owls @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-25T21:33:11Z,NCAAB,4.35,3.9,3.8,,4.0,4.6,4.37,Not Found,0.0522484285109506,4.37,4.6,BetMGM,Oral Roberts Golden Eagles,2,,2025-11-25T21:39:21Z
Seton Hall Pirates @ USC Trojans,Seton Hall Pirates,2025-11-25T22:20:47Z,NCAAB,2.85,2.8,3.3,,2.65,2.9,3.0,Not Found,0.0745275602607745,3.07,3.3,FanDuel,USC Trojans,2,,2025-11-25T22:28:03Z
Middle Tennessee Blue Raiders @ McNeese Cowboys,Middle Tennessee Blue Raiders,2025-11-25T22:04:07Z,NCAAB,1.91,1.65,1.62,,1.62,1.69,,Not Found,0.0593675765568508,1.8,1.91,Caesars,McNeese Cowboys,2,,2025-11-25T22:43:51Z
Drexel Dragons @ Morgan St Bears,Morgan St Bears,2025-11-25T23:02:17Z,NCAAB,6.0,8.0,10.0,,10.0,12.0,,Not Found,0.3071141178378226,9.18,12.0,BetMGM,Drexel Dragons,2,,2025-11-25T23:25:40Z
Utah Valley Wolverines @ South Dakota St Jackrabbits,Utah Valley Wolverines,2025-11-25T22:58:44Z,NCAAB,1.62,1.22,1.23,,1.29,1.24,,Not Found,0.1695130838602225,1.39,1.62,Caesars,Utah Valley Wolverines,2,,2025-11-25T23:25:40Z
Ohio Bobcats @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-25T22:00:53Z,NCAAB,1.83,1.36,1.38,,1.36,1.56,,Not Found,0.1645842213559258,1.57,1.83,Caesars,Loyola Marymount Lions,2,,2025-11-25T23:25:40Z
