Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Coritiba @ Avai,Brazil Série B,Avai,2025-09-29 18:30:00,DraftKings,18.0,50.15,4.05,Coritiba,2025-09-29 19:59:28
Atlético Tucuman @ Velez Sarsfield BA,Primera División - Argentina,Draw,2025-09-29 19:00:00,Sky Bet,5.5,11.48,2.36,Not Found,2025-09-29 19:59:28
Alex de Minaur @ Jannik Sinner,ATP China Open,Alex de Minaur,2025-09-30 02:00:00,LowVig.ag,7.32,8.51,2.21,Not Found,2025-09-29 19:59:28
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,Unibet,3.9,5.3,2.02,Miami Dolphins,2025-09-29 19:59:28
Coco Gauff @ Belinda Bencic,WTA China Open,Belinda Bencic,2025-09-29 23:00:00,DraftKings,3.8,9.15,2.25,Not Found,2025-09-29 21:57:58
Daniil Medvedev @ Learner Tien,ATP China Open,Learner Tien,2025-09-30 05:00:00,Bovada,4.0,10.34,5.11,Not Found,2025-09-29 23:59:11
McCartney Kessler @ Eva Lys,WTA China Open,McCartney Kessler,2025-09-30 01:51:30,BetOnline.ag,2.15,19.53,3.6,Not Found,2025-09-30 01:59:00
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,William Hill,2.9,5.31,2.02,Tokyo Yakult Swallows,2025-09-30 05:00:01
Sri Lanka @ India,ICC Women's World Cup,Sri Lanka,2025-09-30 05:30:00,TAB,10.0,14.8,5.4,Not Found,2025-09-30 05:30:28
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30 05:00:16,Caesars,2.0,5.52,2.64,Tohoku Rakuten Golden Eagles,2025-09-30 05:30:28
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30 05:30:00,Bovada,2.15,16.11,5.4,SSG Landers,2025-09-30 05:58:54
KT Wiz @ NC Dinos,KBO,KT Wiz,2025-09-30 05:31:00,FanDuel,3.1,11.63,3.2,NC Dinos,2025-09-30 05:58:54
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Unibet,2.88,8.39,2.25,Doosan Bears,2025-09-30 05:58:54
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,Bovada,1.77,11.43,4.11,Hokkaido Nippon-Ham Fighters,2025-09-30 06:33:47
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Unibet,15.0,65.88,2.85,Samsung Lions,2025-09-30 06:33:47
Chunichi Dragons @ Yomiuri Giants,NPB,Chunichi Dragons,2025-09-30 05:00:53,MyBookie.ag,5.75,22.35,2.02,Yomiuri Giants,2025-09-30 07:25:31
Amanda Anisimova @ Karolina Muchova,WTA China Open,Karolina Muchova,2025-09-30 08:17:00,Bovada,1.54,21.25,5.9,Not Found,2025-09-30 08:58:48
Real Madrid @ FC Kairat,UEFA Champions League,Draw,2025-09-30 12:45:00,Sky Bet,14.0,19.6,2.02,Not Found,2025-09-30 08:58:48
Marie Bouzkova @ Jasmine Paolini,WTA China Open,Marie Bouzkova,2025-09-30 10:40:00,Unibet (IT),3.25,7.15,2.02,Not Found,2025-09-30 10:59:38
Lukko @ Tappara,Liiga,Tappara,2025-09-30 11:30:00,Pinnacle,1.28,15.88,5.73,Tappara,2025-09-30 12:35:44
FC Barcelona Bàsquet @ Hapoel Tel Aviv,Basketball Euroleague,FC Barcelona Bàsquet,2025-09-30 12:01:00,Bovada,3.3,10.48,2.64,Not Found,2025-09-30 12:35:44
KK Partizan NIS @ Dubai Basketball,Basketball Euroleague,KK Partizan NIS,2025-09-30 12:04:00,Pinnacle,3.9,16.36,5.06,Not Found,2025-09-30 12:59:05
Club Brugge @ Atalanta BC,UEFA Champions League,Draw,2025-09-30 12:45:00,Suprabets,4.45,7.29,2.92,Not Found,2025-09-30 12:59:05
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,13.34,5.3,Detroit Tigers,2025-09-30 13:28:45
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Draw,2025-09-30 13:00:00,Bet Victor,6.5,11.64,4.05,Örgryte IS,2025-09-30 13:28:45
Waldhof Mannheim @ TSV Havelse,3. Liga - Germany,TSV Havelse,2025-09-30 13:01:00,Tipico,12.0,16.68,4.05,Not Found,2025-09-30 13:28:45
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Pinnacle,5.82,6.99,2.77,Juve Stabia,2025-09-30 13:28:45
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:30:00,Pinnacle,3.8,6.66,2.47,Draw,2025-09-30 13:28:45
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,51.94,2.02,Kalmar FF,2025-09-30 13:28:45
MSV Duisburg @ 1. FC Saarbrücken,3. Liga - Germany,Draw,2025-09-30 13:01:00,Pinnacle,1.93,15.84,4.31,Not Found,2025-09-30 14:37:40
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Erzgebirge Aue,2025-09-30 13:00:00,Pinnacle,1.59,13.11,3.48,Erzgebirge Aue,2025-09-30 14:37:40
Burton Albion @ Cardiff City,League 1,Draw,2025-09-30 14:45:00,Sky Bet,5.5,7.1,3.37,Burton Albion,2025-09-30 14:37:40
FC Bayern München @ Panathinaikos,Basketball Euroleague,FC Bayern München,2025-09-30 14:16:00,Pinnacle,4.69,11.96,2.84,Not Found,2025-09-30 14:37:40
FC Energie Cottbus @ Hansa Rostock,3. Liga - Germany,FC Energie Cottbus,2025-09-30 13:00:00,Suprabets,6.0,6.72,2.7,Not Found,2025-09-30 14:37:40
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:45:00,Coolbet,7.75,6.15,2.7,Draw,2025-09-30 14:37:40
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:30:00,DraftKings,4.9,6.44,2.53,Draw,2025-09-30 14:37:40
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,8.51,2.05,Oviedo,2025-09-30 14:37:40
Olympiacos @ Saski Baskonia,Basketball Euroleague,Saski Baskonia,2025-09-30 14:31:00,Pinnacle,5.0,24.43,3.37,Not Found,2025-09-30 14:58:58
Wehen Wiesbaden @ VfB Stuttgart II,3. Liga - Germany,Wehen Wiesbaden,2025-09-30 13:00:00,Winamax (DE),27.0,125.4,2.92,Not Found,2025-09-30 14:58:58
Venezia @ Palermo,Serie B - Italy,Venezia,2025-09-30 14:30:00,Tipico,4.3,5.36,2.59,Draw,2025-09-30 14:58:58
Real Madrid @ Virtus Segafredo Bologna,Basketball Euroleague,Virtus Segafredo Bologna,2025-09-30 14:46:00,Unibet,4.7,46.94,2.45,Not Found,2025-09-30 14:58:58
Slavia Praha @ Inter Milan,UEFA Champions League,Slavia Praha,2025-09-30 15:00:00,Marathon Bet,11.5,6.64,2.02,Not Found,2025-09-30 14:58:58
Maccabi Tel Aviv @ Anadolu Efes,Basketball Euroleague,Anadolu Efes,2025-09-30 13:45:00,Pinnacle,1.43,13.0,5.62,Not Found,2025-09-30 15:23:17
Salisbury FC @ Dorking Wanderers FC,FA Cup,Draw,2025-09-30 14:45:00,Bet Victor,7.0,22.8,5.13,Not Found,2025-09-30 15:23:17
Ajax @ Marseille,UEFA Champions League,Draw,2025-09-30 15:00:00,Sky Bet,15.0,28.97,4.72,Marseille,2025-09-30 15:23:17
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-09-30 15:08:28,Bet Victor,2.3,5.35,4.38,Chicago Cubs,2025-09-30 15:23:17
Pallacanestro Olimpia Milano @ KK Crvena zvezda,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-09-30 14:00:00,Bovada,2.5,16.43,4.05,Not Found,2025-09-30 15:23:17
Wrexham AFC @ Leicester City,Championship,Draw,2025-09-30 14:45:00,Tipico,6.0,13.57,3.67,Draw,2025-09-30 15:23:17
Charlton Athletic @ Derby County,Championship,Draw,2025-09-30 15:00:00,Unibet (FR),2.85,6.03,2.36,Draw,2025-09-30 15:23:17
Luton @ Blackpool,League 1,Luton,2025-09-30 14:45:00,Bet Victor,6.5,8.23,2.25,Draw,2025-09-30 15:23:17
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (IT),20.0,22.74,2.17,Draw,2025-09-30 15:23:17
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Bovada,41.0,44.93,2.92,Draw,2025-09-30 15:58:59
AFC Fylde @ Darlington FC,FA Cup,Draw,2025-09-30 14:45:00,Bet Victor,10.0,13.17,2.7,Not Found,2025-09-30 15:58:59
Liverpool @ Galatasaray,UEFA Champions League,Galatasaray,2025-09-30 15:00:00,Pinnacle,2.69,6.47,2.61,Galatasaray,2025-09-30 15:58:59
Chicago Fire @ Inter Miami CF,MLS,Chicago Fire,2025-09-30 19:30:00,Betsson,5.9,8.14,2.43,Not Found,2025-09-30 15:58:59
Ipswich Town @ Bristol City,Championship,Ipswich Town,2025-09-30 14:45:00,Pinnacle,7.02,15.78,3.18,Draw,2025-09-30 16:30:29
Benfica @ Chelsea,UEFA Champions League,Draw,2025-09-30 15:01:00,Sky Bet,6.5,13.38,2.7,Chelsea,2025-09-30 16:30:29
Estudiantes @ Newells Old Boys,Primera División - Argentina,Newells Old Boys,2025-09-30 18:00:00,1xBet,3.53,5.94,2.9,Not Found,2025-09-30 17:59:07
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30 19:08:48,Pinnacle,2.2,21.92,3.9,Washington Capitals,2025-09-30 19:25:20
Paulo da Silva @ Rashid Vagabov,MMA,Paulo da Silva,2025-09-30 20:15:00,FanDuel,6.6,6.35,3.07,Not Found,2025-09-30 19:25:20
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-09-30 20:30:00,Paddy Power,7.0,9.05,4.05,Draw,2025-09-30 20:47:05
Dallas Stars @ St Louis Blues,NHL Preseason,Dallas Stars,2025-09-30 20:08:38,Pinnacle,1.19,7.42,3.26,Not Found,2025-09-30 22:16:26
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-30 21:33:45,DraftKings,21.0,244.86,5.47,Las Vegas Aces,2025-09-30 23:59:45
Alexandre Muller @ David Goffin,ATP Shanghai Masters,David Goffin,2025-10-01 00:40:00,Pinnacle,2.26,5.11,4.34,Not Found,2025-10-01 00:59:09
August Holmgren @ Jordan Thompson,ATP Shanghai Masters,August Holmgren,2025-10-01 02:00:00,Bovada,3.1,5.7,4.29,Not Found,2025-10-01 00:59:09
Luca Nardi @ Sebastian Ofner,ATP Shanghai Masters,Sebastian Ofner,2025-10-01 00:37:00,Virgin Bet,1.88,11.24,2.79,Not Found,2025-10-01 00:59:09
Marton Fucsovics @ Jaume Munar,ATP Shanghai Masters,Jaume Munar,2025-10-01 00:43:00,Unibet,5.4,20.87,3.24,Not Found,2025-10-01 01:59:01
Australia @ New Zealand,International Twenty20,New Zealand,2025-10-01 02:15:00,Bet Victor,5.0,8.56,4.72,Not Found,2025-10-01 02:42:08
Daniel Altmaier @ Tristan Schoolkate,ATP Shanghai Masters,Daniel Altmaier,2025-10-01 02:42:00,LowVig.ag,2.07,21.79,3.45,Not Found,2025-10-01 02:58:52
Linda Noskova @ Anastasia Potapova,WTA China Open,Anastasia Potapova,2025-10-01 02:37:00,Coral,3.9,20.44,2.43,Not Found,2025-10-01 02:58:52
Matteo Berrettini @ Adrian Mannarino,ATP Shanghai Masters,Adrian Mannarino,2025-10-01 03:06:00,Bet Victor,2.2,17.63,5.17,Not Found,2025-10-01 03:28:27
New Zealand @ Australia,ICC Women's World Cup,New Zealand,2025-10-01 05:30:00,Coral,7.0,6.2,3.37,Not Found,2025-10-01 03:28:27
Sonay Kartal @ Mirra Andreeva,WTA China Open,Sonay Kartal,2025-10-01 04:24:00,Pinnacle,4.65,19.76,3.71,Not Found,2025-10-01 04:36:46
Alexander Shevchenko @ Yoshihito Nishioka,ATP Shanghai Masters,Yoshihito Nishioka,2025-10-01 04:15:00,Bovada,1.77,10.42,2.78,Not Found,2025-10-01 04:36:46
Valentin Vacherot @ Laslo Djere,ATP Shanghai Masters,Laslo Djere,2025-10-01 04:47:00,Bet Victor,2.9,10.05,5.52,Not Found,2025-10-01 04:59:06
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Bovada,1.8,5.23,3.2,KT Wiz,2025-10-01 04:59:06
Emma Navarro @ Iga Swiatek,WTA China Open,Emma Navarro,2025-10-01 07:00:00,Winamax (DE),9.0,12.22,5.06,Not Found,2025-10-01 05:31:11
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-10-01 05:00:00,MyBookie.ag,3.85,11.58,2.02,Yokohama DeNA BayStars,2025-10-01 05:31:11
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01 05:00:00,888sport,15.0,27.05,2.31,Orix Buffaloes,2025-10-01 05:59:00
Zizou Bergs @ Sebastian Korda,ATP Shanghai Masters,Sebastian Korda,2025-10-01 05:25:00,Betsson,2.45,7.82,2.11,API Error,2025-10-01 05:59:00
Hanwha Eagles @ SSG Landers,KBO,SSG Landers,2025-10-01 06:30:14,FanDuel,3.2,7.28,4.18,SSG Landers,2025-10-01 06:33:36
NC Dinos @ LG Twins,KBO,LG Twins,2025-10-01 05:31:08,Unibet,4.9,9.74,2.36,NC Dinos,2025-10-01 07:25:46
FC Copenhagen @ Qarabağ FK,UEFA Champions League,FC Copenhagen,2025-10-01 12:45:00,Bovada,2.56,5.71,3.51,Not Found,2025-10-01 07:59:09
Jessica Pegula @ Marta Kostyuk,WTA China Open,Marta Kostyuk,2025-10-01 10:00:00,1xBet,2.65,6.5,4.05,API Error,2025-10-01 09:59:09
Stan Wawrinka @ Fabian Marozsan,ATP Shanghai Masters,Stan Wawrinka,2025-10-01 08:45:00,Coral,7.0,25.77,2.36,API Error,2025-10-01 09:59:09
KooKoo @ HIFK,Liiga,KooKoo,2025-10-01 11:30:00,Coolbet,3.0,79.46,4.58,API Error,2025-10-01 11:59:04
HPK @ SaiPa,Liiga,SaiPa,2025-10-01 11:30:00,Pinnacle,1.59,26.42,3.04,API Error,2025-10-01 12:35:40
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-01 12:45:00,1xBet,4.49,11.47,2.33,Newcastle United,2025-10-01 12:59:09
FC Viktoria Köln 1904 @ TSV 1860 München,3. Liga - Germany,Draw,2025-10-01 13:00:00,Tipico,7.0,6.52,2.85,Not Found,2025-10-01 13:28:35
Fredrikstad FK @ KFUM,Eliteserien - Norway,Draw,2025-10-01 13:02:00,Pinnacle,3.36,5.31,2.54,KFUM,2025-10-01 13:28:35
Pelicans @ Kärpät,Liiga,Pelicans,2025-10-01 11:30:00,Coolbet,1.33,20.11,2.43,Pelicans,2025-10-01 13:28:35
TSG Hoffenheim II @ Rot-Weiss Essen,3. Liga - Germany,TSG Hoffenheim II,2025-10-01 13:00:00,Winamax (DE),24.0,27.86,4.72,Not Found,2025-10-01 13:59:27
Žalgiris @ AS Monaco,Basketball Euroleague,Žalgiris,2025-10-01 13:33:00,Bovada,3.6,28.68,4.5,Not Found,2025-10-01 13:59:27
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Bovada,2.42,7.63,4.32,Coventry City,2025-10-01 13:59:27
Jahn Regensburg @ VfL Osnabrück,3. Liga - Germany,Jahn Regensburg,2025-10-01 13:01:00,Winamax (DE),15.0,9.16,3.37,Not Found,2025-10-01 13:59:27
US Catanzaro 1929 @ Sampdoria,Serie B - Italy,US Catanzaro 1929,2025-10-01 14:30:00,Pinnacle,3.93,6.3,2.38,Not Found,2025-10-01 13:59:27
FC Ingolstadt 04 @ SC Verl,3. Liga - Germany,SC Verl,2025-10-01 13:01:00,Bovada,3.4,16.69,4.72,Not Found,2025-10-01 14:39:41
Manchester City @ AS Monaco,UEFA Champions League,AS Monaco,2025-10-01 15:00:00,Suprabets,8.5,6.06,2.7,Not Found,2025-10-01 14:39:41
Valencia Basket @ ASVEL Lyon Villeurbanne,Basketball Euroleague,Valencia Basket,2025-10-01 14:00:00,William Hill,1.71,13.66,2.45,Not Found,2025-10-01 14:39:41
Paris Basketball @ Fenerbahce SK,Basketball Euroleague,Fenerbahce SK,2025-10-01 13:46:00,William Hill,1.3,5.72,2.36,Not Found,2025-10-01 14:39:41
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-10-01 13:08:42,Bovada,2.4,10.35,3.66,Cleveland Guardians,2025-10-01 14:59:42
Olympiakos Piraeus @ Arsenal,UEFA Champions League,Olympiakos Piraeus,2025-10-01 15:00:00,Betsson,22.0,15.42,2.7,Not Found,2025-10-01 14:59:42
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,PSV Eindhoven,2025-10-01 15:00:00,Bovada,4.35,5.67,2.02,Not Found,2025-10-01 14:59:42
Oxford United @ Queens Park Rangers,Championship,Draw,2025-10-01 15:00:00,Pinnacle,3.34,5.74,5.94,Not Found,2025-10-01 15:23:21
Sporting Lisbon @ Napoli,UEFA Champions League,Sporting Lisbon,2025-10-01 15:01:00,PointsBet (AU),5.25,9.19,5.73,Not Found,2025-10-01 15:23:21
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Draw,2025-10-01 15:00:00,Unibet (FR),3.8,10.52,4.05,Not Found,2025-10-01 15:23:21
Juventus @ Villarreal,UEFA Champions League,Juventus,2025-10-01 15:00:00,Coral,7.5,18.76,2.7,Not Found,2025-10-01 15:23:21
Bragantino-SP @ Mirassol,Brazil Série A,Bragantino-SP,2025-10-01 18:00:00,Coolbet,5.0,6.34,2.66,Not Found,2025-10-01 15:23:21
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-01 15:08:29,Bovada,1.98,17.66,4.38,Not Found,2025-10-01 15:59:17
Modena @ Carrarese,Serie B - Italy,Modena,2025-10-01 14:31:00,Paddy Power,4.2,6.42,3.24,Draw,2025-10-01 15:59:17
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01 14:31:00,Bovada,23.0,21.1,2.47,Draw,2025-10-01 15:59:17
Fluminense @ Sport Recife,Brazil Série A,Draw,2025-10-01 18:00:00,William Hill,3.0,5.44,5.4,Not Found,2025-10-01 18:29:54
Corinthians @ Internacional,Brazil Série A,Internacional,2025-10-01 18:30:00,Tipico,4.7,11.9,2.7,Not Found,2025-10-01 18:59:32
James Trotter @ Jenson Brooksby,ATP Shanghai Masters,James Trotter,2025-10-02 00:30:00,BoyleSports,4.0,7.39,4.05,Not Found,2025-10-01 23:03:56
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-01 22:08:18,Pinnacle,1.95,22.18,3.37,Not Found,2025-10-01 23:03:56
Pedro Martinez @ Arthur Cazaux,ATP Shanghai Masters,Pedro Martinez,2025-10-02 01:40:00,Pinnacle,4.69,5.86,3.31,Not Found,2025-10-02 00:31:49
Nuno Borges @ Botic van de Zandschulp,ATP Shanghai Masters,Nuno Borges,2025-10-02 00:34:00,Pinnacle,2.46,26.49,3.92,Not Found,2025-10-02 00:59:18
Ugo Blanchet @ Francisco Comesana,ATP Shanghai Masters,Ugo Blanchet,2025-10-02 00:39:00,Bovada,2.05,14.08,3.57,Not Found,2025-10-02 00:59:18
Terence Atmane @ Camilo Ugo Carabelli,ATP Shanghai Masters,Camilo Ugo Carabelli,2025-10-02 00:40:00,Pinnacle,9.05,33.3,3.44,Not Found,2025-10-02 00:59:18
Coco Gauff @ Eva Lys,WTA China Open,Eva Lys,2025-10-02 03:00:00,Pinnacle,4.82,5.48,2.83,Not Found,2025-10-02 01:59:08
Ethan Quinn @ Kamil Majchrzak,ATP Shanghai Masters,Kamil Majchrzak,2025-10-02 02:26:00,Bovada,2.25,6.43,2.6,Not Found,2025-10-02 02:39:54
Mariano Navone @ Valentin Royer,ATP Shanghai Masters,Mariano Navone,2025-10-02 03:50:00,Pinnacle,2.37,6.98,2.02,Not Found,2025-10-02 04:59:20
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-02 05:01:00,William Hill,1.43,12.02,4.22,Not Found,2025-10-02 05:28:53
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02 05:00:00,Unibet,12.0,78.73,2.45,Not Found,2025-10-02 05:28:53
Amanda Anisimova @ Jasmine Paolini,WTA China Open,Jasmine Paolini,2025-10-02 06:00:00,Bovada,2.7,10.21,4.72,Not Found,2025-10-02 05:59:15
