Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Unibet,2.88,8.39,2.25,Doosan Bears,2025-09-30 05:58:54
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,Bovada,1.77,11.43,4.11,Hokkaido Nippon-Ham Fighters,2025-09-30 06:33:47
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Unibet,15.0,65.88,2.85,Samsung Lions,2025-09-30 06:33:47
Chunichi Dragons @ Yomiuri Giants,NPB,Chunichi Dragons,2025-09-30 05:00:53,MyBookie.ag,5.75,22.35,2.02,Yomiuri Giants,2025-09-30 07:25:31
Lukko @ Tappara,Liiga,Tappara,2025-09-30 11:30:00,Pinnacle,1.28,15.88,5.73,Tappara,2025-09-30 12:35:44
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,13.34,5.3,Detroit Tigers,2025-09-30 13:28:45
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Draw,2025-09-30 13:00:00,Bet Victor,6.5,11.64,4.05,Örgryte IS,2025-09-30 13:28:45
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Pinnacle,5.82,6.99,2.77,Juve Stabia,2025-09-30 13:28:45
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:30:00,Pinnacle,3.8,6.66,2.47,Draw,2025-09-30 13:28:45
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,51.94,2.02,Kalmar FF,2025-09-30 13:28:45
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Erzgebirge Aue,2025-09-30 13:00:00,Pinnacle,1.59,13.11,3.48,Erzgebirge Aue,2025-09-30 14:37:40
Burton Albion @ Cardiff City,League 1,Draw,2025-09-30 14:45:00,Sky Bet,5.5,7.1,3.37,Burton Albion,2025-09-30 14:37:40
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:45:00,Coolbet,7.75,6.15,2.7,Draw,2025-09-30 14:37:40
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:30:00,DraftKings,4.9,6.44,2.53,Draw,2025-09-30 14:37:40
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,8.51,2.05,Oviedo,2025-09-30 14:37:40
Venezia @ Palermo,Serie B - Italy,Venezia,2025-09-30 14:30:00,Tipico,4.3,5.36,2.59,Draw,2025-09-30 14:58:58
Ajax @ Marseille,UEFA Champions League,Draw,2025-09-30 15:00:00,Sky Bet,15.0,28.97,4.72,Marseille,2025-09-30 15:23:17
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-09-30 15:08:28,Bet Victor,2.3,5.35,4.38,Chicago Cubs,2025-09-30 15:23:17
Wrexham AFC @ Leicester City,Championship,Draw,2025-09-30 14:45:00,Tipico,6.0,13.57,3.67,Draw,2025-09-30 15:23:17
Charlton Athletic @ Derby County,Championship,Draw,2025-09-30 15:00:00,Unibet (FR),2.85,6.03,2.36,Draw,2025-09-30 15:23:17
Luton @ Blackpool,League 1,Luton,2025-09-30 14:45:00,Bet Victor,6.5,8.23,2.25,Draw,2025-09-30 15:23:17
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (IT),20.0,22.74,2.17,Draw,2025-09-30 15:23:17
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Bovada,41.0,44.93,2.92,Draw,2025-09-30 15:58:59
Liverpool @ Galatasaray,UEFA Champions League,Galatasaray,2025-09-30 15:00:00,Pinnacle,2.69,6.47,2.61,Galatasaray,2025-09-30 15:58:59
Ipswich Town @ Bristol City,Championship,Ipswich Town,2025-09-30 14:45:00,Pinnacle,7.02,15.78,3.18,Draw,2025-09-30 16:30:29
Benfica @ Chelsea,UEFA Champions League,Draw,2025-09-30 15:01:00,Sky Bet,6.5,13.38,2.7,Chelsea,2025-09-30 16:30:29
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30 19:08:48,Pinnacle,2.2,21.92,3.9,Washington Capitals,2025-09-30 19:25:20
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-09-30 20:30:00,Paddy Power,7.0,9.05,4.05,Draw,2025-09-30 20:47:05
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-30 21:33:45,DraftKings,21.0,244.86,5.47,Las Vegas Aces,2025-09-30 23:59:45
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Bovada,1.8,5.23,3.2,KT Wiz,2025-10-01 04:59:06
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-10-01 05:00:00,MyBookie.ag,3.85,11.58,2.02,Yokohama DeNA BayStars,2025-10-01 05:31:11
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01 05:00:00,888sport,15.0,27.05,2.31,Orix Buffaloes,2025-10-01 05:59:00
Hanwha Eagles @ SSG Landers,KBO,SSG Landers,2025-10-01 06:30:14,FanDuel,3.2,7.28,4.18,SSG Landers,2025-10-01 06:33:36
NC Dinos @ LG Twins,KBO,LG Twins,2025-10-01 05:31:08,Unibet,4.9,9.74,2.36,NC Dinos,2025-10-01 07:25:46
KooKoo @ HIFK,Liiga,KooKoo,2025-10-01 11:30:00,Coolbet,3.0,79.46,4.58,KooKoo,2025-10-01 11:59:04
HPK @ SaiPa,Liiga,SaiPa,2025-10-01 11:30:00,Pinnacle,1.59,26.42,3.04,SaiPa,2025-10-01 12:35:40
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-01 12:45:00,1xBet,4.49,11.47,2.33,Newcastle United,2025-10-01 12:59:09
Fredrikstad FK @ KFUM,Eliteserien - Norway,Draw,2025-10-01 13:02:00,Pinnacle,3.36,5.31,2.54,KFUM,2025-10-01 13:28:35
Pelicans @ Kärpät,Liiga,Pelicans,2025-10-01 11:30:00,Coolbet,1.33,20.11,2.43,Pelicans,2025-10-01 13:28:35
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Bovada,2.42,7.63,4.32,Coventry City,2025-10-01 13:59:27
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-10-01 13:08:42,Bovada,2.4,10.35,3.66,Cleveland Guardians,2025-10-01 14:59:42
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,PSV Eindhoven,2025-10-01 15:00:00,Bovada,4.35,5.67,2.02,Draw,2025-10-01 14:59:42
Oxford United @ Queens Park Rangers,Championship,Draw,2025-10-01 15:00:00,Pinnacle,3.34,5.74,5.94,Draw,2025-10-01 15:23:21
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Draw,2025-10-01 15:00:00,Unibet (FR),3.8,10.52,4.05,Borussia Dortmund,2025-10-01 15:23:21
Juventus @ Villarreal,UEFA Champions League,Juventus,2025-10-01 15:00:00,Coral,7.5,18.76,2.7,Draw,2025-10-01 15:23:21
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-01 15:08:29,Bovada,1.98,17.66,4.38,San Diego Padres,2025-10-01 15:59:17
Modena @ Carrarese,Serie B - Italy,Modena,2025-10-01 14:31:00,Paddy Power,4.2,6.42,3.24,Draw,2025-10-01 15:59:17
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01 14:31:00,Bovada,23.0,21.1,2.47,Draw,2025-10-01 15:59:17
Corinthians @ Internacional,Brazil Série A,Internacional,2025-10-01 18:30:00,Tipico,4.7,11.9,2.7,Draw,2025-10-01 18:59:32
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-01 22:08:18,Pinnacle,1.95,22.18,3.37,Anaheim Ducks,2025-10-01 23:03:56
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-02 05:01:00,William Hill,1.43,12.02,4.22,Hanshin Tigers,2025-10-02 05:28:53
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02 05:00:00,Unibet,12.0,78.73,2.45,Saitama Seibu Lions,2025-10-02 05:28:53
Illawarra Hawks @ Perth Wildcats,NBL,Perth Wildcats,2025-10-02 07:36:00,Coolbet,2.63,6.35,3.42,Perth Wildcats,2025-10-02 07:59:08
Philadelphia 76ers @ New York Knicks,NBA Preseason,New York Knicks,2025-10-02 12:09:09,Bovada,1.5,12.72,3.91,Philadelphia 76ers,2025-10-02 12:35:04
Young Boys @ FCSB,UEFA Europa League,Young Boys,2025-10-02 12:45:00,1xBet,2.62,30.5,3.28,Young Boys,2025-10-02 12:58:59
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Draw,2025-10-02 12:45:00,Sky Bet,12.0,58.92,5.4,Viktoria Plzeň,2025-10-02 13:26:29
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Dynamo Kyiv,2025-10-02 12:45:00,Unibet,29.0,43.04,2.35,Crystal Palace,2025-10-02 13:26:29
Shakhtar Donetsk @ Aberdeen,UEFA Europa Conference League,Draw,2025-10-02 15:00:00,Bovada,4.5,5.42,2.25,Shakhtar Donetsk,2025-10-02 14:59:44
Aston Villa @ Feyenoord,UEFA Europa League,Feyenoord,2025-10-02 15:00:00,Bovada,3.5,6.63,2.7,Aston Villa,2025-10-02 15:21:12
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-10-02 15:00:00,Coral,7.5,35.3,2.02,Dinamo Zagreb,2025-10-02 15:21:12
Sigma Olomouc @ Fiorentina,UEFA Europa Conference League,Sigma Olomouc,2025-10-02 15:00:00,Bovada,12.0,9.3,2.02,Fiorentina,2025-10-02 15:21:12
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-10-02 15:08:27,Pinnacle,2.37,7.58,2.36,Detroit Tigers,2025-10-02 15:59:00
PAOK @ Celta Vigo,UEFA Europa League,PAOK,2025-10-02 15:02:00,Coolbet,47.0,74.55,3.6,Celta Vigo,2025-10-02 16:30:26
Bradford City @ Rotherham United,League 1,Bradford City,2025-10-02 15:01:00,Bet Victor,11.5,34.7,2.11,Draw,2025-10-02 16:30:26
FC Midtjylland @ Nottingham Forest,UEFA Europa League,Nottingham Forest,2025-10-02 15:00:00,Coolbet,6.75,9.61,2.02,FC Midtjylland,2025-10-02 16:30:26
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-02 17:08:06,MyBookie.ag,2.3,10.12,4.72,Chicago Cubs,2025-10-02 17:24:27
Ceará @ Vitoria,Brazil Série A,Draw,2025-10-02 18:00:00,Tipico,4.7,11.96,2.7,Vitória,2025-10-02 18:28:32
Cuiabá @ Paysandu,Brazil Série B,Paysandu,2025-10-02 18:00:00,DraftKings,11.0,10.43,2.7,Draw,2025-10-02 18:59:11
Cruzeiro @ Flamengo,Brazil Série A,Draw,2025-10-02 19:30:00,Bovada,4.0,15.97,5.73,Draw,2025-10-02 19:59:13
Sao Paulo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-02 18:30:00,Coolbet,7.5,13.21,2.7,São Paulo,2025-10-02 19:59:13
Sam Houston State Bearkats @ New Mexico State Aggies,NCAAF,Sam Houston State Bearkats,2025-10-02 21:04:00,BetMGM,4.2,28.21,5.13,New Mexico State Aggies,2025-10-02 21:57:55
San Francisco 49ers @ Los Angeles Rams,NFL,San Francisco 49ers,2025-10-02 20:16:00,Bovada,1.43,5.47,4.05,San Francisco 49ers,2025-10-02 21:57:55
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-02 20:10:52,Nordic Bet,25.0,68.49,2.83,New York Yankees,2025-10-02 21:57:55
Criciuma @ Vila Nova,Brazil Série B,Vila Nova,2025-10-02 20:29:00,Tipico,3.6,6.03,2.02,Draw,2025-10-02 21:57:55
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-02 21:09:17,Fanatics,4.05,5.89,2.43,Utah Mammoth,2025-10-02 23:03:18
Valentin Vacherot @ Alexander Bublik,ATP Shanghai Masters,Valentin Vacherot,2025-10-03 04:50:00,BoyleSports,4.0,10.75,4.05,Not Found,2025-10-03 03:26:53
Linda Noskova @ Sonay Kartal,WTA China Open,Sonay Kartal,2025-10-03 03:05:00,Bet Victor,4.5,41.02,2.6,Not Found,2025-10-03 03:26:53
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03 04:00:00,Unibet,3.9,12.1,2.92,Draw,2025-10-03 04:01:16
Miomir Kecmanovic @ Learner Tien,ATP Shanghai Masters,Learner Tien,2025-10-03 03:54:00,Bet Victor,3.0,28.92,2.05,Not Found,2025-10-03 04:01:16
Australia @ New Zealand,International Twenty20,New Zealand,2025-10-03 04:45:00,FanDuel,2.54,15.53,2.96,Not Found,2025-10-03 04:34:50
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-10-03 05:00:00,BetRivers,2.9,6.37,2.02,Error,2025-10-03 04:34:50
Tomas Machac @ Mattia Bellucci,ATP Shanghai Masters,Mattia Bellucci,2025-10-03 04:39:00,Bovada,2.55,12.76,2.85,Not Found,2025-10-03 04:59:27
Giovanni Mpetshi Perricard @ Luca Nardi,ATP Shanghai Masters,Luca Nardi,2025-10-03 05:00:00,Bet Victor,5.5,22.22,2.7,Not Found,2025-10-03 05:28:08
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-10-03 05:05:42,BetMGM,3.4,22.62,2.51,Tokyo Yakult Swallows,2025-10-03 05:28:08
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-10-03 05:01:00,Bovada,1.77,11.77,2.02,Tohoku Rakuten Golden Eagles,2025-10-03 05:28:08
Novak Djokovic @ Marin Cilic,ATP Shanghai Masters,Marin Cilic,2025-10-03 06:30:00,BetUS,8.5,5.19,2.27,Not Found,2025-10-03 05:59:06
Jessica Pegula @ Emma Navarro,WTA China Open,Emma Navarro,2025-10-03 06:09:00,Betway,4.0,12.15,2.02,Not Found,2025-10-03 06:31:45
Casper Ruud @ Zizou Bergs,ATP Shanghai Masters,Zizou Bergs,2025-10-03 07:20:00,LowVig.ag,3.68,6.35,5.8,Not Found,2025-10-03 06:59:27
Fabian Marozsan @ Taylor Fritz,ATP Shanghai Masters,Fabian Marozsan,2025-10-03 08:55:00,Coolbet,4.2,9.59,4.05,Not Found,2025-10-03 08:54:11
TPS @ Jukurit,Liiga,Jukurit,2025-10-03 11:30:00,Coolbet,3.7,38.72,2.15,Jukurit,2025-10-03 10:59:13
HIFK @ JYP,Liiga,JYP,2025-10-03 11:30:00,Coolbet,1.73,34.97,5.4,JYP,2025-10-03 11:59:17
John Mitchell @ Makkasharip Zaynukov,MMA,John Mitchell,2025-10-03 12:10:00,FanDuel,3.65,7.22,3.37,Not Found,2025-10-03 11:59:17
FC Haka @ Jaro,Veikkausliiga - Finland,Jaro,2025-10-03 11:00:00,DraftKings,3.95,5.22,2.7,Jaro,2025-10-03 11:59:17
KalPa @ Pelicans,Liiga,Pelicans,2025-10-03 11:30:00,Coolbet,3.4,34.65,2.02,KalPa,2025-10-03 11:59:17
SC Paderborn @ Eintracht Braunschweig,Bundesliga 2 - Germany,Draw,2025-10-03 12:30:00,Bet Victor,5.25,19.29,3.91,SC Paderborn,2025-10-03 12:34:10
Kärpät @ Ilves,Liiga,Ilves,2025-10-03 12:30:00,Winamax (DE),2.75,64.71,2.67,Kärpät,2025-10-03 12:34:10
Ässät @ HPK,Liiga,Ässät,2025-10-03 11:30:00,Pinnacle,1.87,51.21,3.37,Assat,2025-10-03 12:59:07
Sport @ SaiPa,Liiga,SaiPa,2025-10-03 11:30:00,Coolbet,2.6,53.54,2.12,Not Found,2025-10-03 12:59:07
Fenerbahce SK @ Žalgiris,Basketball Euroleague,Žalgiris,2025-10-03 13:01:00,Bovada,2.05,28.16,5.73,Not Found,2025-10-03 13:26:43
Kayserispor @ Trabzonspor,Turkey Super League,Draw,2025-10-03 12:59:00,FanDuel,7.0,10.4,4.05,Trabzonspor,2025-10-03 13:26:43
Wisła Płock @ Lechia Gdańsk,Ekstraklasa - Poland,Wisła Płock,2025-10-03 12:00:00,DraftKings,5.0,5.3,2.92,Draw,2025-10-03 13:26:43
Dubai Basketball @ AS Monaco,Basketball Euroleague,Dubai Basketball,2025-10-03 13:30:00,Pinnacle,3.75,5.17,2.7,Not Found,2025-10-03 13:26:43
Clermont @ Pau FC,Ligue 2 - France,Clermont,2025-10-03 14:00:00,Pinnacle,5.33,6.56,2.22,Pau FC,2025-10-03 13:26:43
SonderjyskE @ OB Odense BK,Denmark Superliga,SonderjyskE,2025-10-03 13:03:00,DraftKings,10.0,9.93,2.13,Draw,2025-10-03 13:59:22
Hapoel Tel Aviv @ Anadolu Efes,Basketball Euroleague,Hapoel Tel Aviv,2025-10-03 13:31:00,Unibet,2.55,5.55,2.02,Not Found,2025-10-03 13:59:22
Groningen @ NAC Breda,Dutch Eredivisie,Draw,2025-10-03 14:02:00,Unibet (IT),4.7,16.54,5.4,Groningen,2025-10-03 14:37:39
Hansa Rostock @ MSV Duisburg,3. Liga - Germany,MSV Duisburg,2025-10-03 13:00:00,Tipico,4.5,25.01,3.37,Not Found,2025-10-03 14:37:39
Caolan Loughran @ Jack Shore,MMA,Jack Shore,2025-10-03 14:30:00,BetOnline.ag,4.5,112.3,3.26,Not Found,2025-10-03 14:37:39
Stade Lavallois @ Annecy FC,Ligue 2 - France,Draw,2025-10-03 14:00:00,Bovada,2.9,12.86,3.14,Draw,2025-10-03 14:37:39
USL Dunkerque @ SC Bastia,Ligue 2 - France,Draw,2025-10-03 13:59:00,Bovada,3.05,11.48,3.09,Draw,2025-10-03 14:37:39
Saski Baskonia @ ASVEL Lyon Villeurbanne,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-10-03 14:01:00,PointsBet (AU),3.2,7.83,2.62,Not Found,2025-10-03 14:37:39
FC Barcelona Bàsquet @ Panathinaikos,Basketball Euroleague,FC Barcelona Bàsquet,2025-10-03 14:16:00,William Hill,4.6,63.21,4.16,Not Found,2025-10-03 14:58:57
Virtus Segafredo Bologna @ Valencia Basket,Basketball Euroleague,Virtus Segafredo Bologna,2025-10-03 14:33:00,Pinnacle,4.55,27.59,4.95,Not Found,2025-10-03 15:21:20
1. FC Köln @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-10-03 14:30:00,Bovada,3.8,12.0,3.54,1. FC Köln,2025-10-03 15:21:20
SD Eibar @ AD Ceuta FC,La Liga 2 - Spain,SD Eibar,2025-10-03 14:33:00,Tipico,45.0,240.78,2.98,Not Found,2025-10-03 15:21:20
Piast Gliwice @ Pogoń Szczecin,Ekstraklasa - Poland,Draw,2025-10-03 14:30:00,Bovada,3.1,6.31,2.16,Pogoń Szczecin,2025-10-03 15:21:20
Boulogne @ Amiens,Ligue 2 - France,Amiens,2025-10-03 14:00:00,Unibet (NL),29.0,25.91,2.02,Boulogne,2025-10-03 15:21:20
Saskatchewan Roughriders @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-10-03 19:37:00,MyBookie.ag,3.32,5.49,2.96,Not Found,2025-10-03 15:59:30
Paris Basketball @ Maccabi Tel Aviv,Basketball Euroleague,Paris Basketball,2025-10-03 15:30:00,Bovada,2.15,9.6,2.36,API Error,2025-10-03 15:59:30
Getafe @ CA Osasuna,La Liga - Spain,Getafe,2025-10-03 15:01:00,TAB,4.5,6.11,2.02,CA Osasuna,2025-10-03 15:59:30
Charlotte 49ers @ South Florida Bulls,NCAAF,Charlotte 49ers,2025-10-03 19:00:00,Neds,23.0,26.41,2.02,API Error,2025-10-03 15:59:30
Sassuolo @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-10-03 14:46:00,Bovada,41.0,70.02,3.37,Sassuolo,2025-10-03 16:30:01
Birmingham City @ Wrexham AFC,Championship,Birmingham City,2025-10-03 15:00:00,FanDuel,4.6,6.7,3.37,Draw,2025-10-03 16:30:01
Estoril @ Casa Pia,Primeira Liga - Portugal,Casa Pia,2025-10-03 15:14:00,Paddy Power,8.0,38.41,2.7,Draw,2025-10-03 16:58:51
Amazonas FC @ Athletic Club (MG),Brazil Série B,Amazonas FC,2025-10-03 18:00:00,Tipico,5.3,6.85,3.6,API Error,2025-10-03 17:59:22
Defensa y Justicia @ CA Tigre BA,Primera División - Argentina,Draw,2025-10-03 18:00:00,Sky Bet,4.4,12.4,3.37,Not Found,2025-10-03 18:28:11
Aldosivi Mar del Plata @ Union Santa Fe,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-03 20:15:00,BetOnline.ag,7.45,5.46,2.14,Aldosivi Mar del Plata,2025-10-03 18:28:11
Central Córdoba @ Argentinos Juniors,Primera División - Argentina,Central Córdoba,2025-10-03 20:15:00,BetOnline.ag,7.92,7.02,3.16,Draw,2025-10-03 19:24:09
Botafogo @ Coritiba,Brazil Série B,Botafogo,2025-10-03 20:30:00,Pinnacle,9.41,7.0,2.72,Coritiba,2025-10-03 19:24:09
Western Kentucky Hilltoppers @ Delaware Blue Hens,NCAAF,Western Kentucky Hilltoppers,2025-10-03 19:06:00,DraftKings,4.1,12.31,2.02,Not Found,2025-10-03 19:24:09
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-03 20:08:51,MyBookie.ag,2.75,34.4,5.5,Las Vegas Aces,2025-10-03 21:53:34
West Virginia Mountaineers @ BYU Cougars,NCAAF,West Virginia Mountaineers,2025-10-03 22:30:00,Marathon Bet,11.5,24.03,3.75,BYU Cougars,2025-10-03 21:53:34
Avai @ Clube de Regatas Brasil,Brazil Série B,Avai,2025-10-03 20:35:00,Betsson,11.5,5.54,2.02,Clube de Regatas Brasil,2025-10-03 21:53:34
Pachuca @ Necaxa,Liga MX,Pachuca,2025-10-03 21:00:00,Pinnacle,1.51,10.2,4.38,Pachuca,2025-10-03 22:42:42
Colorado State Rams @ San Diego State Aztecs,NCAAF,Colorado State Rams,2025-10-03 22:39:00,DraftKings,3.3,16.47,4.05,San Diego State Aztecs,2025-10-03 22:42:42
Winnipeg Jets @ Calgary Flames,NHL Preseason,Winnipeg Jets,2025-10-03 21:08:34,FanDuel,9.0,15.78,2.53,Winnipeg Jets,2025-10-03 22:42:42
Alex de Minaur @ Camilo Ugo Carabelli,ATP Shanghai Masters,Camilo Ugo Carabelli,2025-10-04 00:30:00,BoyleSports,15.0,26.06,2.49,Not Found,2025-10-03 22:42:42
New Mexico Lobos @ San Jose State Spartans,NCAAF,New Mexico Lobos,2025-10-03 22:05:00,Pinnacle,4.41,31.06,5.88,San Jose State Spartans,2025-10-03 23:16:11
FC Tokyo @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-04 00:02:00,1xBet,3.2,6.88,2.02,Draw,2025-10-03 23:58:59
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-04 00:30:00,William Hill,2.19,5.32,2.02,Tokyo Yakult Swallows,2025-10-04 00:31:25
Kamil Majchrzak @ Brandon Nakashima,ATP Shanghai Masters,Brandon Nakashima,2025-10-04 00:39:00,Bet Victor,2.5,24.83,3.98,Not Found,2025-10-04 00:59:20
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-04 01:00:00,William Hill,2.58,5.8,2.91,Chiba Lotte Marines,2025-10-04 00:59:20
Atlético San Luis @ Mazatlán FC,Liga MX,Atlético San Luis,2025-10-03 23:05:00,Coolbet,7.5,20.81,2.7,Mazatlán FC,2025-10-04 00:59:20
Jiri Lehecka @ Quentin Halys,ATP Shanghai Masters,Quentin Halys,2025-10-04 00:30:00,Ladbrokes,11.0,26.18,2.7,Not Found,2025-10-04 00:59:20
Alejandro Tabilo @ Felix Auger-Aliassime,ATP Shanghai Masters,Alejandro Tabilo,2025-10-04 00:30:00,PointsBet (AU),6.5,21.08,3.37,Not Found,2025-10-04 01:28:43
Fagiano Okayama @ Albirex Niigata,J League,Albirex Niigata,2025-10-04 01:03:00,DraftKings,7.0,32.9,3.04,Draw,2025-10-04 01:28:43
Daegu FC @ Gwangju FC,K League 1,Gwangju FC,2025-10-04 01:06:00,Coolbet,5.5,9.43,3.97,Daegu FC,2025-10-04 01:58:59
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-10-04 01:00:00,Tipico,2.3,18.85,3.41,Tohoku Rakuten Golden Eagles,2025-10-04 01:58:59
Australia @ New Zealand,International Twenty20,New Zealand,2025-10-04 02:35:00,FanDuel,4.3,17.77,3.04,Not Found,2025-10-04 02:36:31
Christopher O'Connell @ Denis Shapovalov,ATP Shanghai Masters,Denis Shapovalov,2025-10-04 02:15:00,Pinnacle,1.46,9.39,2.36,Not Found,2025-10-04 02:36:31
Valentin Royer @ Alexander Zverev,ATP Shanghai Masters,Valentin Royer,2025-10-04 02:15:00,Pinnacle,7.62,32.55,4.77,Not Found,2025-10-04 02:59:04
Lorenzo Musetti @ Francisco Comesana,ATP Shanghai Masters,Francisco Comesana,2025-10-04 02:52:00,1xBet,4.01,11.75,2.74,Not Found,2025-10-04 02:59:04
Jakub Mensik @ Jesper De Jong,ATP Shanghai Masters,Jesper De Jong,2025-10-04 02:10:00,Unibet,3.8,10.55,2.36,Not Found,2025-10-04 02:59:04
Alex Michelsen @ Arthur Rinderknech,ATP Shanghai Masters,Arthur Rinderknech,2025-10-04 01:55:00,Bovada,1.83,16.46,5.56,Not Found,2025-10-04 03:24:09
FC Machida Zelvia @ Hiroshima Sanfrecce FC,J League,FC Machida Zelvia,2025-10-04 03:03:00,Tipico,4.3,11.28,2.7,Hiroshima Sanfrecce FC,2025-10-04 03:58:52
Learner Tien @ Corentin Moutet,ATP Shanghai Masters,Learner Tien,2025-10-04 03:45:00,Bovada,2.15,5.33,2.7,Not Found,2025-10-04 03:58:52
SSG Landers @ NC Dinos,KBO,NC Dinos,2025-10-04 04:01:52,William Hill,1.33,8.89,5.67,NC Dinos,2025-10-04 04:31:35
Yokohama FC @ Avispa Fukuoka,J League,Draw,2025-10-04 03:33:00,Bovada,2.38,7.75,5.13,Avispa Fukuoka,2025-10-04 04:31:35
Samsung Lions @ Kia Tigers,KBO,Kia Tigers,2025-10-04 04:00:33,Tipico,4.0,41.02,3.71,Kia Tigers,2025-10-04 04:31:35
Matteo Arnaldi @ Alejandro Davidovich Fokina,ATP Shanghai Masters,Matteo Arnaldi,2025-10-04 04:05:00,Pinnacle,2.99,7.99,2.02,Not Found,2025-10-04 04:31:35
Yokohama F Marinos @ Kashiwa Reysol,J League,Draw,2025-10-04 04:33:00,Bovada,4.0,10.39,5.06,Kashiwa Reysol,2025-10-04 04:59:16
Bu Yunchaokete @ Luciano Darderi,ATP Shanghai Masters,Bu Yunchaokete,2025-10-04 04:25:00,888sport,3.0,7.27,3.37,Not Found,2025-10-04 04:59:16
Jannik Sinner @ Daniel Altmaier,ATP Shanghai Masters,Daniel Altmaier,2025-10-04 06:30:00,DraftKings,19.0,17.58,2.02,Not Found,2025-10-04 04:59:16
Cameron Norrie @ Arthur Cazaux,ATP Shanghai Masters,Arthur Cazaux,2025-10-04 05:00:00,Ladbrokes,3.3,10.57,3.0,Not Found,2025-10-04 05:25:51
