Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Milton Keynes Dons @ Barnet,League 2,Draw,2025-11-08T15:00:00Z,Sky Bet,5.0,3.37,2.49,Draw,2025-11-08T15:19:43Z
AEL @ Panetolikos Agrinio,Super League - Greece,AEL,2025-11-08T15:00:00Z,Tipico,4.7,3.15,7.17,Panetolikos Agrinio,2025-11-08T15:19:43Z
Wimbledon @ Peterborough United,League 1,Draw,2025-11-08T15:02:00Z,Bet Victor,10.0,2.7,35.91,Peterborough United,2025-11-08T15:19:43Z
CA Osasuna @ Sevilla,La Liga - Spain,CA Osasuna,2025-11-08T15:15:00Z,Bovada,3.65,2.53,4.42,Sevilla,2025-11-08T15:19:43Z
Fleetwood Town @ Crawley Town,League 2,Draw,2025-11-08T15:00:00Z,Sky Bet,4.75,2.29,10.69,Crawley Town,2025-11-08T15:19:43Z
Grazer AK @ Austria Wien,Austrian Football Bundesliga,Grazer AK,2025-11-08T16:00:00Z,Pinnacle,5.28,2.2,10.42,Austria Wien,2025-11-08T15:19:43Z
Grimsby Town @ Barrow,League 2,Draw,2025-11-08T15:00:00Z,Sky Bet,10.0,2.02,18.54,Draw,2025-11-08T15:19:43Z
Oxford United @ West Bromwich Albion,Championship,Draw,2025-11-08T15:01:00Z,Pinnacle,3.56,4.79,13.0,West Bromwich Albion,2025-11-08T15:31:21Z
Universidad Católica (CHI) @ La Serena,Primera División - Chile,La Serena,2025-11-08T15:30:00Z,Coolbet,3.8,4.72,5.51,Universidad Católica (CHI),2025-11-08T15:31:21Z
Sheffield Wednesday @ Southampton,Championship,Southampton,2025-11-08T15:02:00Z,Unibet (FR),1.32,4.72,3.66,Southampton,2025-11-08T15:31:21Z
Luton @ Stockport County FC,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.25,4.72,9.3,Luton,2025-11-08T15:31:21Z
Lincoln City @ Rotherham United,League 1,Rotherham United,2025-11-08T15:00:00Z,Bovada,3.3,4.5,101.52,Rotherham United,2025-11-08T15:31:21Z
Leuven @ Cercle Brugge KSV,Belgium First Div,Leuven,2025-11-08T15:01:00Z,Bovada,4.1,2.7,3.1,Leuven,2025-11-08T15:31:21Z
Oldham Athletic @ Harrogate Town,League 2,Harrogate Town,2025-11-08T15:00:00Z,Paddy Power,10.0,2.7,22.65,Oldham Athletic,2025-11-08T15:31:21Z
Barnsley @ Doncaster Rovers,League 1,Barnsley,2025-11-08T15:00:00Z,Paddy Power,3.5,4.05,3.59,Barnsley,2025-11-08T15:41:16Z
Wigan Athletic @ Exeter City,League 1,Draw,2025-11-08T15:01:00Z,Sky Bet,4.33,2.52,3.09,Draw,2025-11-08T15:41:16Z
Queens Park Rangers @ Sheffield United,Championship,Draw,2025-11-08T15:00:00Z,Pinnacle,2.97,2.5,5.33,Draw,2025-11-08T15:41:16Z
Cardiff City @ Blackpool,League 1,Blackpool,2025-11-08T15:01:00Z,Paddy Power,4.0,2.41,3.69,Blackpool,2025-11-08T15:41:16Z
Brest @ Marseille,Ligue 1 - France,Brest,2025-11-08T16:00:00Z,Coolbet,7.25,2.02,4.04,Marseille,2025-11-08T15:41:16Z
Gillingham @ Bristol Rovers,League 2,Draw,2025-11-08T15:00:00Z,Pinnacle,2.76,4.18,2.79,Gillingham,2025-11-08T15:48:25Z
Heracles Almelo @ Excelsior,Dutch Eredivisie,Draw,2025-11-08T15:30:00Z,Sky Bet,5.5,4.05,3.3,Heracles Almelo,2025-11-08T15:48:25Z
Plymouth Argyle @ Huddersfield Town,League 1,Plymouth Argyle,2025-11-08T15:00:00Z,Unibet (UK),15.0,3.6,44.47,Huddersfield Town,2025-11-08T15:48:25Z
Livingston @ Falkirk F.C.,Premiership - Scotland,Draw,2025-11-08T15:00:00Z,Bet Victor,4.8,2.44,2.81,Draw,2025-11-08T15:48:25Z
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08T16:00:00Z,1xBet,4.34,3.31,2.25,Hartberg,2025-11-08T15:55:47Z
Coventry City @ Stoke City,Championship,Draw,2025-11-08T15:00:00Z,Pinnacle,2.87,2.5,6.5,Coventry City,2025-11-08T15:55:47Z
Tranmere Rovers @ Swindon Town,League 2,Tranmere Rovers,2025-11-08T15:00:00Z,Tipico,5.2,4.05,3.78,Swindon Town,2025-11-08T16:25:34Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08T17:00:00Z,SportsBet,4.95,3.04,4.5,Texas Tech Red Raiders,2025-11-08T16:25:34Z
Besiktas JK @ Antalyaspor,Turkey Super League,Antalyaspor,2025-11-08T17:00:00Z,Bovada,4.95,2.47,4.79,Besiktas JK,2025-11-08T16:25:34Z
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08T17:00:00Z,TAB,7.0,2.02,6.68,Akron Zips,2025-11-08T16:25:34Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08T17:00:00Z,Betway,3.4,2.02,5.4,Army Black Knights,2025-11-08T16:25:34Z
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08T17:00:00Z,Betway,3.25,4.05,5.59,West Virginia Mountaineers,2025-11-08T16:50:37Z
Palermo @ Juve Stabia,Serie B - Italy,Draw,2025-11-08T16:18:00Z,FanDuel,2.9,3.85,4.96,Juve Stabia,2025-11-08T16:50:37Z
1. FC Köln @ Borussia Monchengladbach,Bundesliga - Germany,1. FC Köln,2025-11-08T17:30:00Z,Tipico,3.6,4.72,3.33,Borussia Monchengladbach,2025-11-08T17:17:27Z
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08T17:15:00Z,Sky Bet,3.8,4.72,2.15,Charleroi,2025-11-08T17:17:27Z
Arsenal @ Sunderland,EPL,Draw,2025-11-08T17:30:00Z,Bovada,4.95,4.5,7.18,Draw,2025-11-08T17:17:27Z
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08T17:05:34Z,Caesars,4.2,4.45,50.21,Southern Mississippi Golden Eagles,2025-11-08T17:17:27Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08T16:54:00Z,SportsBet,4.0,4.26,28.45,Georgia Bulldogs,2025-11-08T17:17:27Z
FC Luzern @ FC Zurich,Swiss Superleague,FC Zurich,2025-11-08T17:01:00Z,Coolbet,5.0,4.05,4.1,FC Zurich,2025-11-08T17:17:27Z
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08T17:30:00Z,Coolbet,15.0,3.37,13.35,Atlético Madrid,2025-11-08T17:17:27Z
HamKam @ Viking FK,Eliteserien - Norway,HamKam,2025-11-08T17:00:00Z,Coolbet,11.0,3.37,17.87,Viking FK,2025-11-08T17:17:27Z
Torino @ Juventus,Serie A - Italy,Torino,2025-11-08T17:00:00Z,FanDuel,7.5,3.15,8.92,Draw,2025-11-08T17:17:27Z
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Draw,2025-11-08T16:30:00Z,Bet Victor,4.75,3.04,3.51,Draw,2025-11-08T17:17:27Z
SMU Mustangs @ Boston College Eagles,NCAAF,SMU Mustangs,2025-11-08T16:58:00Z,Caesars,1.31,2.56,4.14,SMU Mustangs,2025-11-08T17:17:27Z
NAC Breda @ FC Volendam,Dutch Eredivisie,NAC Breda,2025-11-08T17:45:00Z,Bovada,2.76,4.86,7.36,FC Volendam,2025-11-08T17:30:56Z
James Madison Dukes @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-11-08T17:00:00Z,DraftKings,12.0,4.72,28.47,James Madison Dukes,2025-11-08T17:30:56Z
Goztepe @ Kasimpasa SK,Turkey Super League,Goztepe,2025-11-08T17:03:00Z,Sky Bet,2.63,2.79,3.22,Goztepe,2025-11-08T17:30:56Z
MT Melsungen @ GWD Minden,Handball-Bundesliga,Draw,2025-11-08T17:00:12Z,Coolbet,11.0,2.36,18.25,MT Melsungen,2025-11-08T17:30:56Z
Grasshopper Zürich @ FC Winterthur,Swiss Superleague,Draw,2025-11-08T17:00:00Z,Bovada,3.4,2.25,3.16,Grasshopper Zürich,2025-11-08T17:30:56Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,Alabama Crimson Tide,2025-11-08T17:01:34Z,FanDuel,2.82,2.11,11.76,Alabama Crimson Tide,2025-11-08T17:30:56Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08T17:10:46Z,Fanatics,5.5,2.02,19.53,Indiana Hoosiers,2025-11-08T17:30:56Z
Kennesaw St Owls @ Florida A&M Rattlers,NCAAB,Florida A&M Rattlers,2025-11-08T18:00:00Z,Bovada,5.6,3.82,10.64,Kennesaw St Owls,2025-11-08T17:40:35Z
Florida Int'l Golden Panthers @ Nebraska Cornhuskers,NCAAB,Florida Int'l Golden Panthers,2025-11-08T18:00:00Z,DraftKings,18.0,3.37,22.53,Nebraska Cornhuskers,2025-11-08T17:48:29Z
Hibernian @ St Mirren,Premiership - Scotland,Draw,2025-11-08T17:45:00Z,Sky Bet,3.6,3.37,3.85,Hibernian,2025-11-08T17:48:29Z
Sampdoria @ Venezia,Serie B - Italy,Sampdoria,2025-11-08T18:30:00Z,Pinnacle,6.1,3.71,8.16,Venezia,2025-11-08T18:29:24Z
Fairfield Stags @ NJIT Highlanders,NCAAB,NJIT Highlanders,2025-11-08T19:00:00Z,Bovada,3.15,3.37,2.57,Fairfield Stags,2025-11-08T18:29:24Z
Atletico Mineiro @ Sport Recife,Brazil Série A,Sport Recife,2025-11-08T19:00:00Z,Bovada,3.65,3.04,5.98,Atletico Mineiro,2025-11-08T18:29:24Z
ThSV Eisenach @ HC Erlangen,Handball-Bundesliga,Draw,2025-11-08T19:00:00Z,Marathon Bet,10.5,2.7,11.83,HC Erlangen,2025-11-08T18:29:24Z
Drexel Dragons @ Saint Joseph's Hawks,NCAAB,Drexel Dragons,2025-11-08T18:03:24Z,Betway,3.4,2.02,3.34,Saint Joseph's Hawks,2025-11-08T18:29:24Z
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08T18:32:59Z,Betway,1.83,3.37,7.81,GW Revolutionaries,2025-11-08T18:47:51Z
Nantes @ Le Havre,Ligue 1 - France,Draw,2025-11-08T18:00:00Z,Suprabets,3.4,3.15,2.35,Draw,2025-11-08T18:47:51Z
Remo @ Grêmio Novorizontino,Brazil Série B,Remo,2025-11-08T19:00:00Z,Tipico,6.2,2.7,3.92,Draw,2025-11-08T18:47:51Z
Missouri State Bears @ Liberty Flames,NCAAF,Missouri State Bears,2025-11-08T18:04:20Z,Caesars,7.0,4.38,15.27,Missouri State Bears,2025-11-08T18:55:37Z
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08T18:02:55Z,DraftKings,3.3,2.25,5.58,Eastern Michigan Eagles,2025-11-08T18:55:37Z
Colo Colo @ Unión Española,Primera División - Chile,Draw,2025-11-08T18:00:00Z,Bet Victor,2.62,4.32,2.45,Colo Colo,2025-11-08T19:16:23Z
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,NCAAB,Saint Peter's Peacocks,2025-11-08T19:02:43Z,Bovada,1.4,4.05,5.27,Saint Peter's Peacocks,2025-11-08T19:16:23Z
FC Thun @ Servette,Swiss Superleague,Servette,2025-11-08T19:30:00Z,Bovada,2.11,3.1,2.47,FC Thun,2025-11-08T19:16:23Z
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08T19:02:01Z,Caesars,3.6,3.01,41.58,Marshall Thundering Herd,2025-11-08T19:16:23Z
RAAL La Louvière @ Royal Antwerp,Belgium First Div,RAAL La Louvière,2025-11-08T19:45:00Z,BetUS,3.92,2.5,2.82,Royal Antwerp,2025-11-08T19:16:23Z
Piast Gliwice @ GKS Katowice,Ekstraklasa - Poland,Piast Gliwice,2025-11-08T19:15:00Z,Pinnacle,3.34,4.92,2.13,Piast Gliwice,2025-11-08T19:25:59Z
Niagara Purple Eagles @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-11-08T19:04:16Z,Caesars,2.25,3.24,18.73,Niagara Purple Eagles,2025-11-08T19:25:59Z
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08T19:02:51Z,Bovada,2.05,2.54,13.52,Tulane Green Wave,2025-11-08T19:25:59Z
Saint Etienne @ Troyes,Ligue 2 - France,Draw,2025-11-08T18:59:00Z,FanDuel,8.0,4.05,20.0,Saint Etienne,2025-11-08T19:35:39Z
Heerenveen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-11-08T19:00:00Z,Bovada,3.45,3.04,6.56,Fortuna Sittard,2025-11-08T19:35:39Z
Milwaukee Panthers @ Wofford Terriers,NCAAB,Wofford Terriers,2025-11-08T19:01:39Z,Caesars,1.22,4.72,5.53,Wofford Terriers,2025-11-08T19:43:08Z
Wolverhampton Wanderers @ Chelsea,EPL,Draw,2025-11-08T20:00:00Z,Tipico,5.5,3.37,2.86,Chelsea,2025-11-08T19:43:08Z
AC Milan @ Parma,Serie A - Italy,AC Milan,2025-11-08T19:45:00Z,Bovada,1.62,2.7,2.08,Draw,2025-11-08T19:43:08Z
Defensa y Justicia @ Racing Club,Primera División - Argentina,Defensa y Justicia,2025-11-08T20:00:00Z,Pinnacle,5.57,2.21,7.9,Racing Club,2025-11-08T19:43:08Z
Providence Bruins @ Cleveland Monsters,AHL,Cleveland Monsters,2025-11-08T18:00:00Z,Unibet,1.85,3.66,4.5,Providence Bruins,2025-11-08T19:50:49Z
UMBC Retrievers @ Dayton Flyers,NCAAB,UMBC Retrievers,2025-11-08T19:04:15Z,Paddy Power,31.0,2.81,100.44,Dayton Flyers,2025-11-08T19:50:49Z
UAB Blazers @ Rice Owls,NCAAF,UAB Blazers,2025-11-08T19:02:51Z,BetMGM,3.5,2.7,6.36,Rice Owls,2025-11-08T19:50:49Z
Hertha Berlin @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Draw,2025-11-08T19:30:00Z,Tipico,4.0,2.14,9.61,Hertha Berlin,2025-11-08T19:50:49Z
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Rutgers Scarlet Knights,2025-11-08T19:37:18Z,MyBookie.ag,2.25,4.5,6.82,Rutgers Scarlet Knights,2025-11-08T20:21:34Z
Pittsburgh Penguins @ New Jersey Devils,NHL,Pittsburgh Penguins,2025-11-08T17:38:35Z,Pinnacle,2.09,4.27,3.08,New Jersey Devils,2025-11-08T20:21:34Z
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08T20:30:00Z,Betway,2.85,3.79,3.23,Oregon Ducks,2025-11-08T20:21:34Z
Villarreal @ Espanyol,La Liga - Spain,Draw,2025-11-08T20:02:00Z,Bovada,3.45,2.36,5.34,Villarreal,2025-11-08T20:21:34Z
Córdoba @ Málaga,La Liga 2 - Spain,Draw,2025-11-08T20:07:00Z,Unibet (FR),3.02,3.76,4.52,Draw,2025-11-08T20:34:03Z
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08T20:35:00Z,Unibet (IT),1.44,3.71,2.56,UConn Huskies,2025-11-08T20:34:03Z
Syracuse Orange @ Miami Hurricanes,NCAAF,Syracuse Orange,2025-11-08T20:30:00Z,Fanatics,31.0,2.31,65.61,Miami Hurricanes,2025-11-08T20:34:03Z
San Jose Barracuda @ Calgary Wranglers,AHL,Draw,2025-11-08T20:05:00Z,Tipico,7.0,2.02,2.39,San Jose Barracuda,2025-11-08T20:34:03Z
Coquimbo Unido @ Palestino,Primera División - Chile,Draw,2025-11-08T20:30:00Z,1xBet,3.28,2.9,3.79,Coquimbo Unido,2025-11-08T20:42:48Z
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08T20:38:00Z,BetMGM,1.65,2.02,3.33,Arizona Wildcats,2025-11-08T20:42:48Z
Montreal Alouettes @ Hamilton Tiger-Cats,CFL,Montreal Alouettes,2025-11-08T20:05:00Z,Pinnacle,1.87,2.83,18.98,Montreal Alouettes,2025-11-08T20:50:38Z
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08T20:44:00Z,BetUS,3.24,2.97,6.53,Texas A&M Aggies,2025-11-08T20:58:02Z
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08T16:52:00Z,MyBookie.ag,3.3,4.44,27.53,Vanderbilt Commodores,2025-11-08T21:17:51Z
Juventude @ Vasco da Gama,Brazil Série A,Juventude,2025-11-08T21:00:00Z,DraftKings,7.0,2.02,3.53,Juventude,2025-11-08T21:17:51Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08T17:59:00Z,FanDuel,4.9,4.05,8.01,Wisconsin Badgers,2025-11-08T21:47:52Z
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08T17:59:00Z,FanDuel,3.9,3.15,4.16,North Carolina Tar Heels,2025-11-08T21:47:52Z
Bahia @ Internacional,Brazil Série A,Bahia,2025-11-08T21:30:00Z,Coolbet,11.0,2.7,10.84,Draw,2025-11-08T22:19:02Z
Ñublense @ O'Higgins,Primera División - Chile,Draw,2025-11-08T23:30:00Z,Coolbet,3.85,2.7,2.48,O'Higgins,2025-11-08T23:19:25Z
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08T23:30:00Z,Unibet (NL),2.88,4.91,9.88,Saskatchewan Roughriders,2025-11-08T23:40:49Z
Avai @ Vila Nova,Brazil Série B,Avai,2025-11-08T23:29:00Z,Coolbet,7.0,2.7,7.43,Draw,2025-11-08T23:48:47Z
Arkansas-Pine Bluff Golden Lions @ Loyola Marymount Lions,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-09T02:00:00Z,GTbets,14.95,4.65,19.79,Loyola Marymount Lions,2025-11-09T01:50:55Z
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-09T01:12:00Z,Paddy Power,2.0,4.22,8.45,Miami Heat,2025-11-09T01:50:55Z
Nashville SC @ Inter Miami CF,MLS,Nashville SC,2025-11-09T01:17:00Z,DraftKings,13.0,4.05,14.41,Inter Miami CF,2025-11-09T01:50:55Z
Los Angeles Lakers @ Atlanta Hawks,NBA,Los Angeles Lakers,2025-11-09T01:10:23Z,Bovada,2.75,3.52,15.38,Atlanta Hawks,2025-11-09T01:50:55Z
Puebla @ León,Liga MX,León,2025-11-09T01:00:00Z,Coolbet,5.5,3.37,10.88,Puebla,2025-11-09T01:50:55Z
UT Rio Grande Valley Vaqueros @ Southern Utah Thunderbirds,NCAAB,Southern Utah Thunderbirds,2025-11-09T01:32:47Z,Caesars,3.4,3.04,5.42,UT Rio Grande Valley Vaqueros,2025-11-09T01:50:55Z
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-09T01:11:00Z,Bet Victor,4.0,3.0,22.44,Cleveland Cavaliers,2025-11-09T01:50:55Z
Chattanooga Mocs @ UNLV Rebels,NCAAB,Chattanooga Mocs,2025-11-09T02:00:00Z,FanDuel,3.85,2.92,3.83,UNLV Rebels,2025-11-09T01:50:55Z
Central Michigan Chippewas @ Bradley Braves,NCAAB,Central Michigan Chippewas,2025-11-09T01:05:52Z,Unibet (IT),12.0,2.31,23.82,Bradley Braves,2025-11-09T01:50:55Z
América @ Toluca,Liga MX,América,2025-11-09T01:02:00Z,Coolbet,9.0,2.02,17.56,Toluca,2025-11-09T01:50:55Z
Houston Christian Huskies @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2025-11-09T03:02:29Z,DraftKings,1.43,3.6,4.12,UC San Diego Tritons,2025-11-09T03:05:49Z
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09T03:05:00Z,FanDuel,12.0,3.37,23.15,Sam Houston State Bearkats,2025-11-09T03:05:49Z
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-09T03:03:07Z,Paddy Power,6.0,2.97,16.32,Cal Poly Mustangs,2025-11-09T03:05:49Z
UNLV Rebels @ Colorado State Rams,NCAAF,UNLV Rebels,2025-11-09T02:35:39Z,GTbets,1.71,2.41,2.05,UNLV Rebels,2025-11-09T03:05:49Z
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-09T03:30:00Z,Caesars,6.5,2.17,7.67,Gonzaga Bulldogs,2025-11-09T03:05:49Z
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-09T03:05:00Z,Bovada,8.5,2.02,14.67,Nevada Wolf Pack,2025-11-09T03:05:49Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-11-09T04:00:00Z,Marathon Bet,3.32,4.32,4.34,Hawaii Rainbow Warriors,2025-11-09T03:49:43Z
Pumas @ Cruz Azul,Liga MX,Pumas,2025-11-09T03:15:00Z,Coolbet,12.5,2.7,26.14,Pumas,2025-11-09T03:49:43Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09T02:11:00Z,PointsBet (AU),11.5,2.36,33.88,Denver Nuggets,2025-11-09T03:49:43Z
Perth Wildcats @ Adelaide 36ers,NBL,Perth Wildcats,2025-11-09T03:41:00Z,PointsBet (AU),3.0,2.36,5.28,Perth Wildcats,2025-11-09T03:49:43Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-11-09T03:42:42Z,Pinnacle,2.62,2.16,10.32,Phoenix Suns,2025-11-09T03:49:43Z
Urawa Red Diamonds @ Hiroshima Sanfrecce FC,J League,Urawa Red Diamonds,2025-11-09T04:00:00Z,Pinnacle,5.13,2.12,4.13,Hiroshima Sanfrecce FC,2025-11-09T03:49:43Z
Macarthur FC @ Sydney FC,A-League,Draw,2025-11-09T04:00:00Z,Pinnacle,3.36,3.46,4.8,Sydney FC,2025-11-09T04:44:44Z
Yokohama F Marinos @ Kyoto Purple Sanga,J League,Yokohama F Marinos,2025-11-09T05:00:00Z,Pinnacle,3.67,2.5,2.01,Yokohama F Marinos,2025-11-09T04:44:44Z
Vissel Kobe @ Gamba Osaka,J League,Gamba Osaka,2025-11-09T06:00:00Z,FanDuel,3.8,4.35,2.36,Draw,2025-11-09T04:55:27Z
FC Tokyo @ FC Machida Zelvia,J League,FC Tokyo,2025-11-09T05:00:00Z,Coolbet,4.5,3.37,2.82,FC Tokyo,2025-11-09T04:55:27Z
Ilves Tampere @ FC Inter Turku,Veikkausliiga - Finland,Ilves Tampere,2025-11-09T12:00:00Z,Pinnacle,3.36,3.46,3.02,FC Inter Turku,2025-11-09T05:37:43Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Draw,2025-11-09T03:08:36Z,Betclic (FR),1.32,3.71,4.84,Anaheim Ducks,2025-11-09T05:47:18Z
FC Seoul @ Pohang Steelers,K League 1,Draw,2025-11-09T05:00:00Z,Pinnacle,2.55,3.09,2.11,Draw,2025-11-09T05:47:18Z
New Zealand Breakers @ Sydney Kings,NBL,New Zealand Breakers,2025-11-09T05:36:00Z,Ladbrokes,3.75,3.02,29.46,Sydney Kings,2025-11-09T05:47:18Z
Cerezo Osaka @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-11-09T06:00:00Z,1xBet,3.02,4.32,2.25,Cerezo Osaka,2025-11-09T05:55:04Z
Suwon FC @ Ulsan Hyundai FC,K League 1,Draw,2025-11-09T07:30:00Z,Bovada,3.65,4.05,5.65,Ulsan Hyundai FC,2025-11-09T07:55:18Z
Sassuolo @ Atalanta BC,Serie A - Italy,Sassuolo,2025-11-09T11:30:00Z,BetOnline.ag,7.25,2.02,4.17,Sassuolo,2025-11-09T09:31:25Z
VfL Bochum @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-11-09T12:30:00Z,Pinnacle,3.19,2.3,2.78,VfL Bochum,2025-11-09T10:54:57Z
Ajax @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-11-09T11:15:00Z,1xBet,3.02,3.64,2.5,FC Utrecht,2025-11-09T11:16:43Z
Fortuna Düsseldorf @ Holstein Kiel,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-11-09T12:30:00Z,Pinnacle,4.31,2.73,3.21,Holstein Kiel,2025-11-09T11:16:43Z
Torku Konyaspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-11-09T11:30:00Z,Bovada,3.05,2.64,7.26,Fatih Karagümrük,2025-11-09T11:16:43Z
Asteras Tripolis @ Aris Thessaloniki,Super League - Greece,Asteras Tripolis,2025-11-09T13:00:00Z,Pinnacle,5.57,4.59,8.68,Draw,2025-11-09T11:36:11Z
Olympiakos Piraeus @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-11-09T13:00:00Z,Bovada,10.0,2.29,19.55,Olympiakos Piraeus,2025-11-09T11:36:11Z
SC Paderborn @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-11-09T12:30:00Z,Tipico,4.0,2.84,2.95,SC Paderborn,2025-11-09T11:58:39Z
FC Lugano @ FC Basel,Swiss Superleague,FC Lugano,2025-11-09T13:00:00Z,Tipico,4.4,3.37,3.02,FC Lugano,2025-11-09T12:40:55Z
Oviedo @ Athletic Bilbao,La Liga - Spain,Oviedo,2025-11-09T13:00:00Z,1xBet,7.53,3.99,13.09,Athletic Bilbao,2025-11-09T13:04:57Z
IF Gnistan @ SJK Seinäjoki,Veikkausliiga - Finland,IF Gnistan,2025-11-09T13:00:00Z,Coolbet,6.0,2.7,6.69,SJK Seinäjoki,2025-11-09T13:04:57Z
Nieciecza @ Legia Warszawa,Ekstraklasa - Poland,Nieciecza,2025-11-09T13:45:00Z,Coolbet,8.0,2.7,6.82,Nieciecza,2025-11-09T13:04:57Z
FC Copenhagen @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-11-09T13:00:00Z,FanDuel,5.9,2.43,6.6,Vejle Boldklub,2025-11-09T13:04:57Z
Halmstads BK @ AIK,Allsvenskan - Sweden,Halmstads BK,2025-11-09T14:00:00Z,888sport,10.0,2.02,9.99,Halmstads BK,2025-11-09T13:04:57Z
Club Brugge @ Anderlecht,Belgium First Div,Club Brugge,2025-11-09T12:31:00Z,Coolbet,6.5,2.7,6.46,Anderlecht,2025-11-09T13:31:17Z
Groningen @ NEC Nijmegen,Dutch Eredivisie,Draw,2025-11-09T13:30:00Z,1xBet,3.97,2.5,3.27,NEC Nijmegen,2025-11-09T13:31:17Z
BK Hacken @ Mjällby AIF,Allsvenskan - Sweden,BK Hacken,2025-11-09T14:00:00Z,Coolbet,6.0,2.25,4.53,Mjällby AIF,2025-11-09T13:31:17Z
Rheindorf Altach @ LASK,Austrian Football Bundesliga,Rheindorf Altach,2025-11-09T13:30:00Z,Tipico,4.5,3.71,2.97,LASK,2025-11-09T13:42:00Z
Newcastle United @ Brentford,EPL,Brentford,2025-11-09T14:00:00Z,1xBet,3.05,3.37,2.63,Brentford,2025-11-09T13:42:00Z
KuPS Kuopio @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-11-09T13:04:00Z,Bovada,3.95,2.36,4.74,KuPS Kuopio,2025-11-09T13:49:53Z
Napoli @ Bologna,Serie A - Italy,Napoli,2025-11-09T14:00:00Z,Pinnacle,2.91,3.71,2.41,Bologna,2025-11-09T13:57:32Z
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09T14:00:00Z,1xBet,3.35,3.37,2.61,Aston Villa,2025-11-09T13:57:32Z
