Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Unibet,2.88,2.25,8.39,Doosan Bears,2025-09-30 05:58:54
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,Bovada,1.77,4.11,11.43,Hokkaido Nippon-Ham Fighters,2025-09-30 06:33:47
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Unibet,15.0,2.85,65.88,Samsung Lions,2025-09-30 06:33:47
Chunichi Dragons @ Yomiuri Giants,NPB,Chunichi Dragons,2025-09-30 05:00:53,MyBookie.ag,5.75,2.02,22.35,Yomiuri Giants,2025-09-30 07:25:31
Lukko @ Tappara,Liiga,Tappara,2025-09-30 11:30:00,Pinnacle,1.28,5.73,15.88,Tappara,2025-09-30 12:35:44
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,5.3,13.34,Detroit Tigers,2025-09-30 13:28:45
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Draw,2025-09-30 13:00:00,Bet Victor,6.5,4.05,11.64,Örgryte IS,2025-09-30 13:28:45
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Pinnacle,5.82,2.77,6.99,Juve Stabia,2025-09-30 13:28:45
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:30:00,Pinnacle,3.8,2.47,6.66,Draw,2025-09-30 13:28:45
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,2.02,51.94,Kalmar FF,2025-09-30 13:28:45
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Erzgebirge Aue,2025-09-30 13:00:00,Pinnacle,1.59,3.48,13.11,Erzgebirge Aue,2025-09-30 14:37:40
Burton Albion @ Cardiff City,League 1,Draw,2025-09-30 14:45:00,Sky Bet,5.5,3.37,7.1,Burton Albion,2025-09-30 14:37:40
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:45:00,Coolbet,7.75,2.7,6.15,Draw,2025-09-30 14:37:40
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:30:00,DraftKings,4.9,2.53,6.44,Draw,2025-09-30 14:37:40
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,2.05,8.51,Oviedo,2025-09-30 14:37:40
Venezia @ Palermo,Serie B - Italy,Venezia,2025-09-30 14:30:00,Tipico,4.3,2.59,5.36,Draw,2025-09-30 14:58:58
Ajax @ Marseille,UEFA Champions League,Draw,2025-09-30 15:00:00,Sky Bet,15.0,4.72,28.97,Marseille,2025-09-30 15:23:17
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-09-30 15:08:28,Bet Victor,2.3,4.38,5.35,Chicago Cubs,2025-09-30 15:23:17
Wrexham AFC @ Leicester City,Championship,Draw,2025-09-30 14:45:00,Tipico,6.0,3.67,13.57,Draw,2025-09-30 15:23:17
Charlton Athletic @ Derby County,Championship,Draw,2025-09-30 15:00:00,Unibet (FR),2.85,2.36,6.03,Draw,2025-09-30 15:23:17
Luton @ Blackpool,League 1,Luton,2025-09-30 14:45:00,Bet Victor,6.5,2.25,8.23,Draw,2025-09-30 15:23:17
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (IT),20.0,2.17,22.74,Draw,2025-09-30 15:23:17
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Bovada,41.0,2.92,44.93,Draw,2025-09-30 15:58:59
Liverpool @ Galatasaray,UEFA Champions League,Galatasaray,2025-09-30 15:00:00,Pinnacle,2.69,2.61,6.47,Galatasaray,2025-09-30 15:58:59
Ipswich Town @ Bristol City,Championship,Ipswich Town,2025-09-30 14:45:00,Pinnacle,7.02,3.18,15.78,Draw,2025-09-30 16:30:29
Benfica @ Chelsea,UEFA Champions League,Draw,2025-09-30 15:01:00,Sky Bet,6.5,2.7,13.38,Chelsea,2025-09-30 16:30:29
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30 19:08:48,Pinnacle,2.2,3.9,21.92,Washington Capitals,2025-09-30 19:25:20
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-09-30 20:30:00,Paddy Power,7.0,4.05,9.05,Draw,2025-09-30 20:47:05
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-30 21:33:45,DraftKings,21.0,5.47,244.86,Las Vegas Aces,2025-09-30 23:59:45
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Bovada,1.8,3.2,5.23,KT Wiz,2025-10-01 04:59:06
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-10-01 05:00:00,MyBookie.ag,3.85,2.02,11.58,Yokohama DeNA BayStars,2025-10-01 05:31:11
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01 05:00:00,888sport,15.0,2.31,27.05,Orix Buffaloes,2025-10-01 05:59:00
Hanwha Eagles @ SSG Landers,KBO,SSG Landers,2025-10-01 06:30:14,FanDuel,3.2,4.18,7.28,SSG Landers,2025-10-01 06:33:36
NC Dinos @ LG Twins,KBO,LG Twins,2025-10-01 05:31:08,Unibet,4.9,2.36,9.74,NC Dinos,2025-10-01 07:25:46
KooKoo @ HIFK,Liiga,KooKoo,2025-10-01 11:30:00,Coolbet,3.0,4.58,79.46,KooKoo,2025-10-01 11:59:04
HPK @ SaiPa,Liiga,SaiPa,2025-10-01 11:30:00,Pinnacle,1.59,3.04,26.42,SaiPa,2025-10-01 12:35:40
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-01 12:45:00,1xBet,4.49,2.33,11.47,Newcastle United,2025-10-01 12:59:09
Fredrikstad FK @ KFUM,Eliteserien - Norway,Draw,2025-10-01 13:02:00,Pinnacle,3.36,2.54,5.31,KFUM,2025-10-01 13:28:35
Pelicans @ Kärpät,Liiga,Pelicans,2025-10-01 11:30:00,Coolbet,1.33,2.43,20.11,Pelicans,2025-10-01 13:28:35
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Bovada,2.42,4.32,7.63,Coventry City,2025-10-01 13:59:27
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-10-01 13:08:42,Bovada,2.4,3.66,10.35,Cleveland Guardians,2025-10-01 14:59:42
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,PSV Eindhoven,2025-10-01 15:00:00,Bovada,4.35,2.02,5.67,Draw,2025-10-01 14:59:42
Oxford United @ Queens Park Rangers,Championship,Draw,2025-10-01 15:00:00,Pinnacle,3.34,5.94,5.74,Draw,2025-10-01 15:23:21
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Draw,2025-10-01 15:00:00,Unibet (FR),3.8,4.05,10.52,Borussia Dortmund,2025-10-01 15:23:21
Juventus @ Villarreal,UEFA Champions League,Juventus,2025-10-01 15:00:00,Coral,7.5,2.7,18.76,Draw,2025-10-01 15:23:21
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-01 15:08:29,Bovada,1.98,4.38,17.66,San Diego Padres,2025-10-01 15:59:17
Modena @ Carrarese,Serie B - Italy,Modena,2025-10-01 14:31:00,Paddy Power,4.2,3.24,6.42,Draw,2025-10-01 15:59:17
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01 14:31:00,Bovada,23.0,2.47,21.1,Draw,2025-10-01 15:59:17
Corinthians @ Internacional,Brazil Série A,Internacional,2025-10-01 18:30:00,Tipico,4.7,2.7,11.9,Draw,2025-10-01 18:59:32
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-01 22:08:18,Pinnacle,1.95,3.37,22.18,Anaheim Ducks,2025-10-01 23:03:56
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-02 05:01:00,William Hill,1.43,4.22,12.02,Hanshin Tigers,2025-10-02 05:28:53
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02 05:00:00,Unibet,12.0,2.45,78.73,Saitama Seibu Lions,2025-10-02 05:28:53
Illawarra Hawks @ Perth Wildcats,NBL,Perth Wildcats,2025-10-02 07:36:00,Coolbet,2.63,3.42,6.35,Perth Wildcats,2025-10-02 07:59:08
Philadelphia 76ers @ New York Knicks,NBA Preseason,New York Knicks,2025-10-02 12:09:09,Bovada,1.5,3.91,12.72,Philadelphia 76ers,2025-10-02 12:35:04
Young Boys @ FCSB,UEFA Europa League,Young Boys,2025-10-02 12:45:00,1xBet,2.62,3.28,30.5,Young Boys,2025-10-02 12:58:59
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Draw,2025-10-02 12:45:00,Sky Bet,12.0,5.4,58.92,Viktoria Plzeň,2025-10-02 13:26:29
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Dynamo Kyiv,2025-10-02 12:45:00,Unibet,29.0,2.35,43.04,Crystal Palace,2025-10-02 13:26:29
Shakhtar Donetsk @ Aberdeen,UEFA Europa Conference League,Draw,2025-10-02 15:00:00,Bovada,4.5,2.25,5.42,Shakhtar Donetsk,2025-10-02 14:59:44
Aston Villa @ Feyenoord,UEFA Europa League,Feyenoord,2025-10-02 15:00:00,Bovada,3.5,2.7,6.63,Aston Villa,2025-10-02 15:21:12
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-10-02 15:00:00,Coral,7.5,2.02,35.3,Dinamo Zagreb,2025-10-02 15:21:12
Sigma Olomouc @ Fiorentina,UEFA Europa Conference League,Sigma Olomouc,2025-10-02 15:00:00,Bovada,12.0,2.02,9.3,Fiorentina,2025-10-02 15:21:12
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-10-02 15:08:27,Pinnacle,2.37,2.36,7.58,Detroit Tigers,2025-10-02 15:59:00
PAOK @ Celta Vigo,UEFA Europa League,PAOK,2025-10-02 15:02:00,Coolbet,47.0,3.6,74.55,Celta Vigo,2025-10-02 16:30:26
Bradford City @ Rotherham United,League 1,Bradford City,2025-10-02 15:01:00,Bet Victor,11.5,2.11,34.7,Draw,2025-10-02 16:30:26
FC Midtjylland @ Nottingham Forest,UEFA Europa League,Nottingham Forest,2025-10-02 15:00:00,Coolbet,6.75,2.02,9.61,FC Midtjylland,2025-10-02 16:30:26
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-02 17:08:06,MyBookie.ag,2.3,4.72,10.12,Chicago Cubs,2025-10-02 17:24:27
Ceará @ Vitoria,Brazil Série A,Draw,2025-10-02 18:00:00,Tipico,4.7,2.7,11.96,Vitória,2025-10-02 18:28:32
Cuiabá @ Paysandu,Brazil Série B,Paysandu,2025-10-02 18:00:00,DraftKings,11.0,2.7,10.43,Draw,2025-10-02 18:59:11
Cruzeiro @ Flamengo,Brazil Série A,Draw,2025-10-02 19:30:00,Bovada,4.0,5.73,15.97,Draw,2025-10-02 19:59:13
Sao Paulo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-02 18:30:00,Coolbet,7.5,2.7,13.21,São Paulo,2025-10-02 19:59:13
Sam Houston State Bearkats @ New Mexico State Aggies,NCAAF,Sam Houston State Bearkats,2025-10-02 21:04:00,BetMGM,4.2,5.13,28.21,New Mexico State Aggies,2025-10-02 21:57:55
San Francisco 49ers @ Los Angeles Rams,NFL,San Francisco 49ers,2025-10-02 20:16:00,Bovada,1.43,4.05,5.47,San Francisco 49ers,2025-10-02 21:57:55
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-02 20:10:52,Nordic Bet,25.0,2.83,68.49,New York Yankees,2025-10-02 21:57:55
Criciuma @ Vila Nova,Brazil Série B,Vila Nova,2025-10-02 20:29:00,Tipico,3.6,2.02,6.03,Draw,2025-10-02 21:57:55
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-02 21:09:17,Fanatics,4.05,2.43,5.89,Utah Mammoth,2025-10-02 23:03:18
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03 04:00:00,Unibet,3.9,2.92,12.1,Draw,2025-10-03 04:01:16
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-10-03 05:00:00,BetRivers,2.9,2.02,6.37,Error,2025-10-03 04:34:50
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-10-03 05:05:42,BetMGM,3.4,2.51,22.62,Tokyo Yakult Swallows,2025-10-03 05:28:08
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-10-03 05:01:00,Bovada,1.77,2.02,11.77,Tohoku Rakuten Golden Eagles,2025-10-03 05:28:08
TPS @ Jukurit,Liiga,Jukurit,2025-10-03 11:30:00,Coolbet,3.7,2.15,38.72,Jukurit,2025-10-03 10:59:13
HIFK @ JYP,Liiga,JYP,2025-10-03 11:30:00,Coolbet,1.73,5.4,34.97,JYP,2025-10-03 11:59:17
FC Haka @ Jaro,Veikkausliiga - Finland,Jaro,2025-10-03 11:00:00,DraftKings,3.95,2.7,5.22,Jaro,2025-10-03 11:59:17
KalPa @ Pelicans,Liiga,Pelicans,2025-10-03 11:30:00,Coolbet,3.4,2.02,34.65,KalPa,2025-10-03 11:59:17
SC Paderborn @ Eintracht Braunschweig,Bundesliga 2 - Germany,Draw,2025-10-03 12:30:00,Bet Victor,5.25,3.91,19.29,SC Paderborn,2025-10-03 12:34:10
Kärpät @ Ilves,Liiga,Ilves,2025-10-03 12:30:00,Winamax (DE),2.75,2.67,64.71,Kärpät,2025-10-03 12:34:10
Ässät @ HPK,Liiga,Ässät,2025-10-03 11:30:00,Pinnacle,1.87,3.37,51.21,Assat,2025-10-03 12:59:07
Kayserispor @ Trabzonspor,Turkey Super League,Draw,2025-10-03 12:59:00,FanDuel,7.0,4.05,10.4,Trabzonspor,2025-10-03 13:26:43
Wisła Płock @ Lechia Gdańsk,Ekstraklasa - Poland,Wisła Płock,2025-10-03 12:00:00,DraftKings,5.0,2.92,5.3,Draw,2025-10-03 13:26:43
Clermont @ Pau FC,Ligue 2 - France,Clermont,2025-10-03 14:00:00,Pinnacle,5.33,2.22,6.56,Pau FC,2025-10-03 13:26:43
SonderjyskE @ OB Odense BK,Denmark Superliga,SonderjyskE,2025-10-03 13:03:00,DraftKings,10.0,2.13,9.93,Draw,2025-10-03 13:59:22
Groningen @ NAC Breda,Dutch Eredivisie,Draw,2025-10-03 14:02:00,Unibet (IT),4.7,5.4,16.54,Groningen,2025-10-03 14:37:39
Stade Lavallois @ Annecy FC,Ligue 2 - France,Draw,2025-10-03 14:00:00,Bovada,2.9,3.14,12.86,Draw,2025-10-03 14:37:39
USL Dunkerque @ SC Bastia,Ligue 2 - France,Draw,2025-10-03 13:59:00,Bovada,3.05,3.09,11.48,Draw,2025-10-03 14:37:39
1. FC Köln @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-10-03 14:30:00,Bovada,3.8,3.54,12.0,1. FC Köln,2025-10-03 15:21:20
Piast Gliwice @ Pogoń Szczecin,Ekstraklasa - Poland,Draw,2025-10-03 14:30:00,Bovada,3.1,2.16,6.31,Pogoń Szczecin,2025-10-03 15:21:20
Boulogne @ Amiens,Ligue 2 - France,Amiens,2025-10-03 14:00:00,Unibet (NL),29.0,2.02,25.91,Boulogne,2025-10-03 15:21:20
Getafe @ CA Osasuna,La Liga - Spain,Getafe,2025-10-03 15:01:00,TAB,4.5,2.02,6.11,CA Osasuna,2025-10-03 15:59:30
Sassuolo @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-10-03 14:46:00,Bovada,41.0,3.37,70.02,Sassuolo,2025-10-03 16:30:01
Birmingham City @ Wrexham AFC,Championship,Birmingham City,2025-10-03 15:00:00,FanDuel,4.6,3.37,6.7,Draw,2025-10-03 16:30:01
Estoril @ Casa Pia,Primeira Liga - Portugal,Casa Pia,2025-10-03 15:14:00,Paddy Power,8.0,2.7,38.41,Draw,2025-10-03 16:58:51
Aldosivi Mar del Plata @ Union Santa Fe,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-03 20:15:00,BetOnline.ag,7.45,2.14,5.46,Aldosivi Mar del Plata,2025-10-03 18:28:11
Central Córdoba @ Argentinos Juniors,Primera División - Argentina,Central Córdoba,2025-10-03 20:15:00,BetOnline.ag,7.92,3.16,7.02,Draw,2025-10-03 19:24:09
Botafogo @ Coritiba,Brazil Série B,Botafogo,2025-10-03 20:30:00,Pinnacle,9.41,2.72,7.0,Coritiba,2025-10-03 19:24:09
Phoenix Mercury @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-10-03 20:08:51,MyBookie.ag,2.75,5.5,34.4,Las Vegas Aces,2025-10-03 21:53:34
West Virginia Mountaineers @ BYU Cougars,NCAAF,West Virginia Mountaineers,2025-10-03 22:30:00,Marathon Bet,11.5,3.75,24.03,BYU Cougars,2025-10-03 21:53:34
Avai @ Clube de Regatas Brasil,Brazil Série B,Avai,2025-10-03 20:35:00,Betsson,11.5,2.02,5.54,Clube de Regatas Brasil,2025-10-03 21:53:34
Pachuca @ Necaxa,Liga MX,Pachuca,2025-10-03 21:00:00,Pinnacle,1.51,4.38,10.2,Pachuca,2025-10-03 22:42:42
Colorado State Rams @ San Diego State Aztecs,NCAAF,Colorado State Rams,2025-10-03 22:39:00,DraftKings,3.3,4.05,16.47,San Diego State Aztecs,2025-10-03 22:42:42
Winnipeg Jets @ Calgary Flames,NHL Preseason,Winnipeg Jets,2025-10-03 21:08:34,FanDuel,9.0,2.53,15.78,Winnipeg Jets,2025-10-03 22:42:42
New Mexico Lobos @ San Jose State Spartans,NCAAF,New Mexico Lobos,2025-10-03 22:05:00,Pinnacle,4.41,5.88,31.06,San Jose State Spartans,2025-10-03 23:16:11
FC Tokyo @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-10-04 00:02:00,1xBet,3.2,2.02,6.88,Draw,2025-10-03 23:58:59
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-04 00:30:00,William Hill,2.19,2.02,5.32,Tokyo Yakult Swallows,2025-10-04 00:31:25
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-04 01:00:00,William Hill,2.58,2.91,5.8,Chiba Lotte Marines,2025-10-04 00:59:20
Atlético San Luis @ Mazatlán FC,Liga MX,Atlético San Luis,2025-10-03 23:05:00,Coolbet,7.5,2.7,20.81,Mazatlán FC,2025-10-04 00:59:20
Fagiano Okayama @ Albirex Niigata,J League,Albirex Niigata,2025-10-04 01:03:00,DraftKings,7.0,3.04,32.9,Draw,2025-10-04 01:28:43
Daegu FC @ Gwangju FC,K League 1,Gwangju FC,2025-10-04 01:06:00,Coolbet,5.5,3.97,9.43,Daegu FC,2025-10-04 01:58:59
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-10-04 01:00:00,Tipico,2.3,3.41,18.85,Tohoku Rakuten Golden Eagles,2025-10-04 01:58:59
FC Machida Zelvia @ Hiroshima Sanfrecce FC,J League,FC Machida Zelvia,2025-10-04 03:03:00,Tipico,4.3,2.7,11.28,Hiroshima Sanfrecce FC,2025-10-04 03:58:52
SSG Landers @ NC Dinos,KBO,NC Dinos,2025-10-04 04:01:52,William Hill,1.33,5.67,8.89,NC Dinos,2025-10-04 04:31:35
Yokohama FC @ Avispa Fukuoka,J League,Draw,2025-10-04 03:33:00,Bovada,2.38,5.13,7.75,Avispa Fukuoka,2025-10-04 04:31:35
Samsung Lions @ Kia Tigers,KBO,Kia Tigers,2025-10-04 04:00:33,Tipico,4.0,3.71,41.02,Kia Tigers,2025-10-04 04:31:35
Yokohama F Marinos @ Kashiwa Reysol,J League,Draw,2025-10-04 04:33:00,Bovada,4.0,5.06,10.39,Kashiwa Reysol,2025-10-04 04:59:16
Tasmania JackJumpers @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-04 06:06:00,TAB,3.3,2.04,16.12,Tasmania JackJumpers,2025-10-04 06:29:18
Västerås SK @ Östersunds FK,Superettan - Sweden,Draw,2025-10-04 07:00:00,Nordic Bet,3.97,3.01,10.92,Västerås SK,2025-10-04 07:21:51
Stoke City @ Blackburn Rovers,Championship,Stoke City,2025-10-04 07:30:00,1xBet,3.25,2.7,6.57,Draw,2025-10-04 07:21:51
Coventry City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-04 07:30:00,Coolbet,5.5,2.7,5.72,Coventry City,2025-10-04 07:21:51
Qingdao Hainiu FC @ Meizhou Hakka,Super League - China,Draw,2025-10-04 07:00:00,Bovada,3.6,2.02,5.41,Meizhou Hakka,2025-10-04 07:21:51
Kawasaki Frontale @ Kyoto Purple Sanga,J League,Kawasaki Frontale,2025-10-04 06:03:00,Unibet (IT),41.0,4.95,182.84,Draw,2025-10-04 07:59:13
Qingdao West Coast FC @ Dalian Yingbo,Super League - China,Draw,2025-10-04 07:35:00,Bovada,3.75,4.27,5.11,Qingdao West Coast FC,2025-10-04 07:59:13
Grenoble @ Stade de Reims,Ligue 2 - France,Grenoble,2025-10-04 08:00:00,Pinnacle,7.04,3.79,13.29,Grenoble,2025-10-04 07:59:13
Yunnan Yukun @ Shandong Luneng Taishan FC,Super League - China,Draw,2025-10-04 07:35:00,Bovada,6.5,2.36,17.68,Draw,2025-10-04 07:59:13
Swindon Town @ Newport County,League 2,Newport County,2025-10-04 07:30:00,Coolbet,12.0,2.02,8.13,Swindon Town,2025-10-04 07:59:13
Tromso @ Vålerenga,Eliteserien - Norway,Draw,2025-10-04 07:59:00,Bovada,3.45,5.73,21.58,Vålerenga,2025-10-04 08:49:54
SV Darmstadt 98 @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-04 07:00:00,BetMGM,1.67,4.53,25.89,Draw,2025-10-04 08:49:54
Padova @ Bari,Serie B - Italy,Padova,2025-10-04 09:00:00,Bovada,3.7,4.48,18.79,Bari,2025-10-04 08:49:54
Tottenham Hotspur @ Leeds United,EPL,Draw,2025-10-04 07:30:00,Coral,4.6,3.0,11.65,Tottenham Hotspur,2025-10-04 08:49:54
Burton Albion @ Doncaster Rovers,League 1,Burton Albion,2025-10-04 07:30:00,DraftKings,18.0,2.7,25.0,Draw,2025-10-04 08:49:54
VPS Vaasa @ AC Oulu,Veikkausliiga - Finland,VPS Vaasa,2025-10-04 08:00:00,Coolbet,12.5,2.7,23.48,AC Oulu,2025-10-04 08:49:54
Levante @ Oviedo,La Liga - Spain,Oviedo,2025-10-04 08:02:00,Tipico,8.5,2.7,13.17,Levante,2025-10-04 08:49:54
Sheffield United @ Hull City,Championship,Sheffield United,2025-10-04 07:30:00,Unibet,12.0,2.54,19.41,Hull City,2025-10-04 08:49:54
Frosinone @ Venezia,Serie B - Italy,Frosinone,2025-10-04 09:00:00,Pinnacle,4.92,2.43,6.43,Venezia,2025-10-04 08:49:54
Barnsley @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-10-04 07:30:00,Tipico,30.0,2.36,71.57,Draw,2025-10-04 08:49:54
Rodez AF @ Red Star,Ligue 2 - France,Red Star,2025-10-04 08:01:00,Coolbet,8.5,4.72,29.07,Draw,2025-10-04 09:11:58
Torino @ Lazio,Serie A - Italy,Torino,2025-10-04 09:01:00,Bovada,4.8,4.5,18.2,Draw,2025-10-04 09:11:58
Djurgardens IF @ Degerfors IF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Bovada,3.6,3.68,10.22,Draw,2025-10-04 09:28:57
Helsingborgs IF @ Umeå FC,Superettan - Sweden,Helsingborgs IF,2025-10-04 09:01:00,Coolbet,5.0,3.48,11.97,Umeå FC,2025-10-04 09:28:57
Lecce @ Parma,Serie A - Italy,Draw,2025-10-04 09:01:00,Unibet (FR),3.32,3.22,8.08,Lecce,2025-10-04 09:28:57
IF Elfsborg @ Mjällby AIF,Allsvenskan - Sweden,Draw,2025-10-04 09:00:00,Bovada,3.5,3.07,7.66,Mjällby AIF,2025-10-04 09:28:57
Kalmar FF @ IK Brage,Superettan - Sweden,Draw,2025-10-04 09:00:00,Bovada,7.5,2.7,15.89,Kalmar FF,2025-10-04 09:28:57
West Ham United @ Arsenal,EPL,Draw,2025-10-04 10:00:00,Coolbet,8.6,2.65,10.63,Arsenal,2025-10-04 09:28:57
Widzew Łódź @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-04 08:45:00,Unibet (SE),3.5,2.11,5.75,Widzew Łódź,2025-10-04 09:28:57
RB Leipzig @ Borussia Dortmund,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (FR),4.45,5.73,13.13,Draw,2025-10-04 09:59:17
Union Berlin @ Bayer Leverkusen,Bundesliga - Germany,Draw,2025-10-04 09:30:00,Unibet (FR),3.9,4.05,10.04,Bayer Leverkusen,2025-10-04 09:59:17
Queens Park Rangers @ Bristol City,Championship,Queens Park Rangers,2025-10-04 10:00:00,1xBet,4.64,3.64,5.61,Queens Park Rangers,2025-10-04 09:59:17
FC St. Pauli @ Werder Bremen,Bundesliga - Germany,FC St. Pauli,2025-10-04 09:30:00,Suprabets,7.5,2.7,9.32,Werder Bremen,2025-10-04 09:59:17
Mantova @ Avellino,Serie B - Italy,Draw,2025-10-04 09:02:00,Bovada,3.3,2.16,17.71,Draw,2025-10-04 09:59:17
Bryne FK @ Sandefjord,Eliteserien - Norway,Draw,2025-10-04 10:00:00,Pinnacle,3.94,5.33,14.48,Sandefjord,2025-10-04 10:26:38
Charlton Athletic @ Preston North End,Championship,Draw,2025-10-04 10:00:00,Bovada,2.93,5.13,5.87,Preston North End,2025-10-04 10:26:38
Grimsby Town @ Salford City,League 2,Grimsby Town,2025-10-04 10:00:00,BetRivers,2.65,4.9,20.1,Grimsby Town,2025-10-04 10:26:38
Leyton Orient @ Cardiff City,League 1,Draw,2025-10-04 10:00:00,Bet Victor,5.75,4.05,12.48,Cardiff City,2025-10-04 10:26:38
Southampton @ Derby County,Championship,Derby County,2025-10-04 10:00:00,Sky Bet,10.0,3.37,24.16,Draw,2025-10-04 10:26:38
Sunderland @ Manchester United,EPL,Sunderland,2025-10-04 10:00:00,DraftKings,15.0,3.37,27.53,Manchester United,2025-10-04 10:26:38
Accrington Stanley @ Barnet,League 2,Barnet,2025-10-04 10:25:00,Casumo,1.61,3.0,11.09,Barnet,2025-10-04 10:26:38
IFK Mariehamn @ FC KTP,Veikkausliiga - Finland,FC KTP,2025-10-04 10:00:00,Nordic Bet,4.4,2.7,12.31,Draw,2025-10-04 10:26:38
VfL Wolfsburg @ Augsburg,Bundesliga - Germany,VfL Wolfsburg,2025-10-04 09:30:00,Suprabets,7.5,2.57,12.2,Augsburg,2025-10-04 10:26:38
Tranmere Rovers @ Bromley FC,League 2,Bromley FC,2025-10-04 10:25:00,Betway,2.05,2.4,17.72,Draw,2025-10-04 10:26:38
Middlesbrough @ Portsmouth,Championship,Middlesbrough,2025-10-04 10:00:00,Coolbet,5.0,2.02,9.7,Portsmouth,2025-10-04 10:26:38
Shrewsbury Town @ Barrow,League 2,Draw,2025-10-04 10:00:00,Bovada,3.3,5.4,17.96,Draw,2025-10-04 10:59:11
