Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Los Angeles Kings @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-26 19:10:00,Tipico,3.1,3.74,27.69,Los Angeles Kings,2025-10-26 17:40:23
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 18:10:00,1xBet,2.11,5.94,24.95,Utah Mammoth,2025-10-26 17:56:18
New York Rangers @ Calgary Flames,NHL,Calgary Flames,2025-10-26 20:10:00,1xBet,2.69,5.97,26.82,Calgary Flames,2025-10-26 18:20:10
Dallas Stars @ Nashville Predators,NHL,Nashville Predators,2025-10-26 19:10:00,LeoVegas (SE),3.1,5.4,30.78,Dallas Stars,2025-10-26 18:20:10
Charlotte Hornets @ Washington Wizards,NBA,Charlotte Hornets,2025-10-26 18:16:00,Caesars,2.45,2.36,8.14,Charlotte Hornets,2025-10-26 18:20:10
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 19:10:00,Bet Victor,6.0,2.36,7.73,Minnesota Timberwolves,2025-10-26 18:20:10
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-10-26 18:14:21,William Hill,1.62,2.36,2.62,Miami Heat,2025-10-26 18:44:36
Portland Timbers @ San Diego FC,MLS,Portland Timbers,2025-10-26 21:30:00,Nordic Bet,5.4,3.37,2.41,San Diego FC,2025-10-26 19:30:55
Cruzeiro @ Palmeiras,Brazil Série A,Cruzeiro,2025-10-26 19:30:00,1xBet,5.7,2.36,3.76,Draw,2025-10-26 19:30:55
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-26 22:10:00,LeoVegas (SE),2.1,4.83,23.93,Vancouver Canucks,2025-10-26 19:49:40
Toronto Raptors @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-26 19:43:00,TAB,2.05,3.89,12.95,Dallas Mavericks,2025-10-26 19:57:27
Querétaro @ Santos Laguna,Liga MX,Querétaro,2025-10-26 19:01:00,Coolbet,28.0,3.15,25.75,Santos Laguna,2025-10-26 19:57:27
Necaxa @ Atlético San Luis,Liga MX,Draw,2025-10-26 21:02:00,Pinnacle,2.83,5.8,7.31,Necaxa,2025-10-26 21:53:42
Pachuca @ Toluca,Liga MX,Pachuca,2025-10-26 21:01:00,Coolbet,18.0,2.55,22.97,Draw,2025-10-26 21:53:42
Portland Trail Blazers @ Los Angeles Clippers,NBA,Portland Trail Blazers,2025-10-26 21:10:53,DraftKings,6.2,2.28,15.33,Los Angeles Clippers,2025-10-26 21:53:42
Los Angeles Lakers @ Sacramento Kings,NBA,Sacramento Kings,2025-10-26 21:10:30,FanDuel,8.5,2.7,66.55,Los Angeles Lakers,2025-10-26 23:22:26
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27 05:30:00,BetOnline.ag,1.8,2.19,2.16,LG Twins,2025-10-27 02:57:47
Adelaide United @ Macarthur FC,A-League,Adelaide United,2025-10-27 04:00:00,Bovada,2.8,2.95,4.29,Macarthur FC,2025-10-27 03:21:45
Çaykur Rizespor @ Samsunspor,Turkey Super League,Çaykur Rizespor,2025-10-27 13:00:00,FanDuel,4.5,3.37,3.2,Draw,2025-10-27 09:46:57
Fenerbahce @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-10-27 13:00:00,Tipico,5.2,3.37,3.93,Fenerbahce,2025-10-27 10:40:03
KuPS Kuopio @ SJK Seinäjoki,Veikkausliiga - Finland,KuPS Kuopio,2025-10-27 12:00:00,Bovada,2.4,3.37,2.2,KuPS Kuopio,2025-10-27 11:37:05
Brondby IF @ OB Odense BK,Denmark Superliga,OB Odense BK,2025-10-27 14:00:00,Bovada,4.0,3.37,4.57,Brondby IF,2025-10-27 11:37:05
Wisła Płock @ Radomiak Radom,Ekstraklasa - Poland,Wisła Płock,2025-10-27 14:00:00,Pinnacle,3.24,3.04,2.56,Draw,2025-10-27 12:29:55
GAIS @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-27 14:00:00,Pinnacle,3.45,3.37,2.86,GAIS,2025-10-27 13:20:41
Hammarby IF @ Malmo FF,Allsvenskan - Sweden,Malmo FF,2025-10-27 14:10:00,Tipico,22.0,4.05,52.54,Hammarby IF,2025-10-27 14:51:09
Boca Juniors @ Barracas Central,Primera División - Argentina,Barracas Central,2025-10-27 15:00:00,Bet Victor,17.0,4.05,57.63,Boca Juniors,2025-10-27 15:17:52
Boston Bruins @ Ottawa Senators,NHL,Boston Bruins,2025-10-27 19:40:00,LeoVegas (SE),3.3,5.82,28.19,Ottawa Senators,2025-10-27 16:22:17
Atlético Madrid @ Real Betis,La Liga - Spain,Draw,2025-10-27 16:03:00,Sky Bet,5.0,2.36,7.93,Atlético Madrid,2025-10-27 16:22:17
Orlando Magic @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-27 19:00:00,Virgin Bet,3.2,2.59,2.81,Philadelphia 76ers,2025-10-27 17:40:58
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-27 20:00:00,Dabble AU,2.5,2.02,2.06,Boston Celtics,2025-10-27 18:44:53
Washington Commanders @ Kansas City Chiefs,NFL,Washington Commanders,2025-10-27 20:15:00,Unibet (SE),6.5,2.02,9.43,Kansas City Chiefs,2025-10-27 19:19:49
Amazonas FC @ Atletico Paranaense,Brazil Série B,Amazonas FC,2025-10-27 20:30:00,FanDuel,11.0,2.02,10.5,Atletico Paranaense,2025-10-27 19:19:49
Cleveland Cavaliers @ Detroit Pistons,NBA,Cleveland Cavaliers,2025-10-27 19:13:09,Pinnacle,2.17,5.13,14.15,Cleveland Cavaliers,2025-10-27 19:30:47
Phoenix Suns @ Utah Jazz,NBA,Phoenix Suns,2025-10-27 21:11:37,TABtouch,4.4,3.85,17.97,Utah Jazz,2025-10-27 21:43:32
Atlanta Hawks @ Chicago Bulls,NBA,Atlanta Hawks,2025-10-27 20:10:13,FanDuel,3.8,2.7,7.2,Chicago Bulls,2025-10-27 21:43:32
Oklahoma City Thunder @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-27 20:41:00,FanDuel,6.0,2.7,11.92,Oklahoma City Thunder,2025-10-27 21:43:32
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-27 20:06:00,Bovada,2.71,5.85,8.66,Los Angeles Dodgers,2025-10-27 22:59:33
Portland Trail Blazers @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-27 22:41:00,Pinnacle,2.32,2.88,8.91,Portland Trail Blazers,2025-10-27 22:59:33
Seattle Sounders FC @ Minnesota United FC,MLS,Seattle Sounders FC,2025-10-27 21:00:00,Virgin Bet,34.0,2.14,137.74,Draw,2025-10-27 22:59:33
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-27 21:42:00,BetMGM,6.5,3.37,35.26,Denver Nuggets,2025-10-27 23:42:07
Memphis Grizzlies @ Golden State Warriors,NBA,Memphis Grizzlies,2025-10-27 22:11:13,Betsson,7.3,2.7,18.21,Golden State Warriors,2025-10-27 23:42:07
Napoli @ Lecce,Serie A - Italy,Lecce,2025-10-28 13:30:00,Unibet (SE),7.5,2.25,3.25,Napoli,2025-10-28 11:25:36
SaiPa @ Tappara,Liiga,Draw,2025-10-28 12:30:00,Winamax (DE),17.0,2.4,25.64,Tappara,2025-10-28 13:39:17
Ässät @ Kärpät,Liiga,Kärpät,2025-10-28 12:30:00,Coolbet,32.5,3.11,254.1,Assat,2025-10-28 14:34:18
Amiens @ Troyes,Ligue 2 - France,Amiens,2025-10-28 15:30:00,Coolbet,8.25,2.95,13.01,Troyes,2025-10-28 14:34:18
Brynäs IF @ Örebro HK,SHL,Draw,2025-10-28 14:00:00,Coolbet,8.0,2.7,2.94,Brynäs IF,2025-10-28 14:34:18
Avellino @ Pescara,Serie B - Italy,Avellino,2025-10-28 15:30:00,888sport,2.88,4.05,3.59,Draw,2025-10-28 14:54:04
Luleå HF @ Skellefteå AIK,SHL,Draw,2025-10-28 14:00:00,Betway,4.75,3.04,6.18,Skellefteå AIK,2025-10-28 14:54:04
Annecy FC @ Rodez AF,Ligue 2 - France,Annecy FC,2025-10-28 15:30:00,FanDuel,4.0,3.37,3.65,Rodez AF,2025-10-28 15:29:31
Sampdoria @ Empoli,Serie B - Italy,Sampdoria,2025-10-28 15:30:00,Pinnacle,3.54,2.97,3.76,Draw,2025-10-28 15:29:31
FC Winterthur @ FC Thun,Swiss Superleague,Draw,2025-10-28 15:30:00,Bovada,5.3,5.4,7.22,FC Thun,2025-10-28 15:41:01
FC St Gallen @ FC Sion,Swiss Superleague,Draw,2025-10-28 15:30:00,FanDuel,4.1,5.06,11.59,FC Sion,2025-10-28 15:41:01
Guingamp @ Grenoble,Ligue 2 - France,Guingamp,2025-10-28 15:30:00,Coolbet,2.75,4.72,2.64,Draw,2025-10-28 15:41:01
Red Star @ USL Dunkerque,Ligue 2 - France,Draw,2025-10-28 15:30:00,Unibet (SE),4.4,4.05,19.71,USL Dunkerque,2025-10-28 15:41:01
Virtus Entella @ Frosinone,Serie B - Italy,Virtus Entella,2025-10-28 15:31:00,Pinnacle,3.8,3.37,5.15,Frosinone,2025-10-28 15:41:01
AC Milan @ Atalanta BC,Serie A - Italy,Atalanta BC,2025-10-28 15:45:00,1xBet,2.77,2.97,2.42,Draw,2025-10-28 15:41:01
Fulham @ Wycombe Wanderers,EFL Cup,Wycombe Wanderers,2025-10-28 15:45:00,1xBet,6.5,2.32,7.79,Draw,2025-10-28 15:41:01
Brentford @ Grimsby Town,EFL Cup,Grimsby Town,2025-10-28 15:45:00,Bet Victor,9.5,2.02,10.38,Brentford,2025-10-28 15:41:01
Modena @ Reggiana,Serie B - Italy,Reggiana,2025-10-28 15:31:00,DraftKings,4.7,4.15,68.29,Reggiana,2025-10-28 15:49:11
Pau FC @ Saint Etienne,Ligue 2 - France,Draw,2025-10-28 15:29:00,FanDuel,12.0,3.37,22.43,Saint Etienne,2025-10-28 15:49:11
Montpellier @ Clermont,Ligue 2 - France,Clermont,2025-10-28 15:30:00,Unibet (UK),3.8,3.04,2.43,Draw,2025-10-28 15:49:11
Columbus Blue Jackets @ Buffalo Sabres,NHL,Draw,2025-10-28 18:45:00,1xBet,4.62,2.5,2.12,Columbus Blue Jackets,2025-10-28 15:49:11
Stade de Reims @ Boulogne,Ligue 2 - France,Draw,2025-10-28 15:30:00,Bet Victor,3.3,5.4,3.34,Stade de Reims,2025-10-28 15:56:26
Lincoln City @ Bradford City,League 1,Draw,2025-10-28 15:45:00,Pinnacle,3.46,2.4,2.98,Draw,2025-10-28 15:56:26
Anadolu Efes @ Paris Basketball,Basketball Euroleague,Anadolu Efes,2025-10-28 15:46:00,William Hill,2.38,5.8,13.48,Anadolu Efes SK,2025-10-28 16:26:17
SC Bastia @ Nancy,Ligue 2 - France,SC Bastia,2025-10-28 15:30:00,Tipico,13.0,4.05,14.45,Nancy,2025-10-28 16:26:17
Tranmere Rovers @ Accrington Stanley,League 2,Tranmere Rovers,2025-10-28 15:45:00,Tipico,8.5,3.37,3.06,Draw,2025-10-28 16:41:37
Plymouth Argyle @ Mansfield Town,League 1,Draw,2025-10-28 15:45:00,Bet Victor,5.25,2.53,6.83,Mansfield Town,2025-10-28 16:41:37
Monza @ Palermo,Serie B - Italy,Monza,2025-10-28 15:33:00,Pinnacle,1.64,2.47,5.01,Monza,2025-10-28 16:41:37
Le Mans FC @ Stade Lavallois,Ligue 2 - France,Stade Lavallois,2025-10-28 15:30:00,Tipico,30.0,2.25,38.38,Draw,2025-10-28 16:59:17
Tampa Bay Lightning @ Nashville Predators,NHL,Nashville Predators,2025-10-28 19:55:00,LeoVegas (SE),3.45,4.95,29.84,Tampa Bay Lightning,2025-10-28 18:21:33
New York City FC @ Charlotte FC,MLS,New York City FC,2025-10-28 18:45:00,1xBet,2.81,3.51,3.2,New York City FC,2025-10-28 18:47:45
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-10-28 19:30:00,Bet Victor,2.8,3.37,4.3,Miami Heat,2025-10-28 18:47:45
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28 19:11:00,Bet Victor,2.9,2.25,5.67,Philadelphia 76ers,2025-10-28 19:20:15
New York Islanders @ Boston Bruins,NHL,Draw,2025-10-28 19:23:00,Unibet (UK),6.5,2.7,2.21,Boston Bruins,2025-10-28 19:32:07
UTEP Miners @ Kennesaw State Owls,NCAAF,UTEP Miners,2025-10-28 20:00:00,SportsBet,4.9,2.25,4.85,Kennesaw State Owls,2025-10-28 19:57:30
James Madison Dukes @ Texas State Bobcats,NCAAF,James Madison Dukes,2025-10-28 20:08:00,Unibet (UK),1.35,5.51,14.38,James Madison Dukes,2025-10-28 21:50:23
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-10-28 20:12:00,Pinnacle,3.47,4.41,44.9,Oklahoma City Thunder,2025-10-28 21:50:23
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-28 20:11:04,TAB,2.0,4.22,5.15,Toronto Blue Jays,2025-10-28 21:50:23
New Jersey Devils @ Colorado Avalanche,NHL,Draw,2025-10-28 21:08:24,Tipico,8.5,4.72,14.2,Colorado Avalanche,2025-10-28 23:08:01
Los Angeles Clippers @ Golden State Warriors,NBA,Los Angeles Clippers,2025-10-28 23:13:31,GTbets,4.19,4.0,25.46,Golden State Warriors,2025-10-28 23:53:34
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 05:30:00,LowVig.ag,2.37,2.29,2.12,Hanwha Eagles,2025-10-29 00:49:01
Perth Wildcats @ Tasmania JackJumpers,NBL,Perth Wildcats,2025-10-29 04:30:00,PointsBet (AU),2.6,3.0,2.36,Perth Wildcats,2025-10-29 01:40:34
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Fukuoka SoftBank Hawks,2025-10-29 05:00:00,Bovada,2.35,2.88,34.34,Fukuoka SoftBank Hawks,2025-10-29 06:25:00
Parma @ AS Roma,Serie A - Italy,Parma,2025-10-29 13:30:00,Unibet (SE),9.0,2.02,10.08,AS Roma,2025-10-29 10:54:39
Hellas Verona @ Como,Serie A - Italy,Hellas Verona,2025-10-29 13:30:00,LowVig.ag,7.25,2.02,5.58,Como,2025-10-29 12:30:36
Udinese @ Juventus,Serie A - Italy,Juventus,2025-10-29 13:30:00,Neds,1.48,5.48,11.53,Juventus,2025-10-29 13:39:22
Brest @ Le Havre,Ligue 1 - France,Draw,2025-10-29 14:00:00,1xBet,3.39,2.45,2.41,Le Havre,2025-10-29 13:39:22
Jukurit @ KalPa,Liiga,KalPa,2025-10-29 12:30:00,Pinnacle,1.55,5.13,41.92,KalPa,2025-10-29 14:33:26
Kiekko-Espoo @ Ilves,Liiga,Draw,2025-10-29 12:30:00,Betclic (FR),7.75,4.95,55.08,Kiekko-Espoo,2025-10-29 14:33:26
FC Zurich @ FC Basel,Swiss Superleague,Draw,2025-10-29 15:30:00,Tipico,5.2,4.72,3.46,FC Basel,2025-10-29 14:33:26
RC Lens @ Metz,Ligue 1 - France,Metz,2025-10-29 14:00:00,Tipico,6.5,3.37,7.17,Metz,2025-10-29 14:33:26
Paris Saint Germain @ Lorient,Ligue 1 - France,Draw,2025-10-29 14:00:00,Bovada,4.5,2.7,2.75,Draw,2025-10-29 14:33:26
Lille @ Nice,Ligue 1 - France,Lille,2025-10-29 14:00:00,Coolbet,3.6,2.02,5.74,Nice,2025-10-29 14:33:26
Bodø/Glimt @ SK Brann,Eliteserien - Norway,Draw,2025-10-29 14:01:00,Tipico,4.0,3.37,6.73,Bodø/Glimt,2025-10-29 14:52:25
Südtirol @ Venezia,Serie B - Italy,Draw,2025-10-29 15:30:00,1xBet,4.25,5.06,3.81,Venezia,2025-10-29 15:17:56
Padova @ Spezia,Serie B - Italy,Padova,2025-10-29 15:30:00,1xBet,5.37,2.18,11.37,Draw,2025-10-29 15:17:56
Crystal Palace @ Liverpool,EFL Cup,Liverpool,2025-10-29 15:45:00,Pinnacle,3.44,3.24,2.27,Crystal Palace,2025-10-29 15:40:59
Brighton and Hove Albion @ Arsenal,EFL Cup,Brighton and Hove Albion,2025-10-29 15:45:00,Bovada,5.75,2.36,16.21,Arsenal,2025-10-29 15:40:59
Servette @ FC Lausanne-Sport,Swiss Superleague,Servette,2025-10-29 15:30:00,1xBet,3.14,2.02,3.93,Servette,2025-10-29 15:40:59
Falkirk F.C. @ Celtic,Premiership - Scotland,Draw,2025-10-29 15:45:00,Sky Bet,9.0,2.02,13.86,Celtic,2025-10-29 15:40:59
Rangers @ Hibernian,Premiership - Scotland,Draw,2025-10-29 15:45:00,Unibet,3.8,4.72,2.3,Rangers,2025-10-29 15:48:18
Manchester City @ Swansea City,EFL Cup,Swansea City,2025-10-29 15:45:00,Marathon Bet,18.75,3.88,30.43,Manchester City,2025-10-29 15:48:18
Auxerre @ Strasbourg,Ligue 1 - France,Auxerre,2025-10-29 16:05:00,FanDuel,5.2,3.37,3.48,Strasbourg,2025-10-29 15:48:18
Dundee United @ Motherwell,Premiership - Scotland,Draw,2025-10-29 15:45:00,1xBet,4.06,3.1,3.1,Motherwell,2025-10-29 15:48:18
Cremonese @ Genoa,Serie A - Italy,Cremonese,2025-10-29 15:45:00,Pinnacle,5.44,2.97,2.48,Cremonese,2025-10-29 15:48:18
Fiorentina @ Inter Milan,Serie A - Italy,Draw,2025-10-29 15:45:00,Sky Bet,5.5,2.7,4.5,Inter Milan,2025-10-29 15:48:18
Angers @ Marseille,Ligue 1 - France,Angers,2025-10-29 16:05:00,Coolbet,14.0,2.7,8.66,Draw,2025-10-29 15:48:18
Galway United @ Shamrock Rovers,League of Ireland,Draw,2025-10-29 16:00:00,Bovada,3.5,2.7,4.29,Shamrock Rovers,2025-10-29 15:48:18
Chelsea @ Wolverhampton Wanderers,EFL Cup,Wolverhampton Wanderers,2025-10-29 15:45:00,1xBet,4.2,2.02,4.78,Chelsea,2025-10-29 15:48:18
Hearts @ St Mirren,Premiership - Scotland,St Mirren,2025-10-29 15:45:00,Coolbet,4.33,4.25,8.75,Draw,2025-10-29 15:55:36
Rennes @ Toulouse,Ligue 1 - France,Draw,2025-10-29 16:05:00,Bet Victor,3.4,4.05,2.39,Draw,2025-10-29 16:25:36
Östersunds IK @ IK Oskarshamn,HockeyAllsvenskan,Draw,2025-10-29 14:00:00,Coolbet,5.0,3.6,9.31,IK Oskarshamn,2025-10-29 16:25:36
Lyon @ Paris FC,Ligue 1 - France,Paris FC,2025-10-29 16:05:00,FanDuel,7.0,2.7,13.31,Draw,2025-10-29 16:25:36
Torino @ Bologna,Serie A - Italy,Torino,2025-10-29 15:47:00,Coolbet,6.0,2.62,4.65,Draw,2025-10-29 16:25:36
Sandefjord @ Rosenborg,Eliteserien - Norway,Draw,2025-10-29 16:00:00,Bovada,3.5,4.72,8.18,Draw,2025-10-29 16:41:05
Tottenham Hotspur @ Newcastle United,EFL Cup,Tottenham Hotspur,2025-10-29 16:00:00,Bovada,12.0,2.7,9.74,Newcastle United,2025-10-29 16:41:05
Aberdeen @ Kilmarnock,Premiership - Scotland,Draw,2025-10-29 15:45:00,Bet Victor,4.2,2.43,2.81,Aberdeen,2025-10-29 16:41:05
Ceará @ Fluminense,Brazil Série A,Ceará,2025-10-29 18:00:00,LowVig.ag,7.05,2.92,3.68,Fluminense,2025-10-29 17:32:14
Cleveland Cavaliers @ Boston Celtics,NBA,Boston Celtics,2025-10-29 19:10:00,Bet Victor,2.6,2.7,4.71,Boston Celtics,2025-10-29 18:38:43
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29 18:42:00,DraftKings,1.6,3.82,5.0,Houston Rockets,2025-10-29 18:47:38
Orlando Magic @ Detroit Pistons,NBA,Detroit Pistons,2025-10-29 19:10:00,Pinnacle,2.21,2.16,2.54,Detroit Pistons,2025-10-29 18:47:38
Rochester Americans @ Belleville Senators,AHL,Belleville Senators,2025-10-29 19:05:00,Winamax (DE),4.7,2.93,34.58,Rochester Americans,2025-10-29 19:20:42
Toronto Maple Leafs @ Columbus Blue Jackets,NHL,Toronto Maple Leafs,2025-10-29 19:40:00,Unibet (SE),2.75,5.65,28.53,Columbus Blue Jackets,2025-10-29 19:34:21
Flamengo-RJ @ Racing Club,Copa Libertadores,Racing Club,2025-10-29 20:30:00,LowVig.ag,3.55,4.05,2.36,Draw,2025-10-29 19:34:21
Atlanta Hawks @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-29 19:41:12,Pinnacle,3.78,4.63,24.37,Atlanta Hawks,2025-10-29 19:51:58
Chicago Wolves @ Milwaukee Admirals,AHL,Draw,2025-10-29 20:00:00,1xBet,4.48,2.61,2.04,Milwaukee Admirals,2025-10-29 19:59:19
Cairns Taipans @ Brisbane Bullets,NBL,Cairns Taipans,2025-10-30 04:36:00,Marathon Bet,3.08,3.78,4.19,Brisbane Bullets,2025-10-29 21:50:04
Portland Trail Blazers @ Utah Jazz,NBA,Portland Trail Blazers,2025-10-29 21:11:48,DraftKings,2.6,3.76,9.64,Portland Trail Blazers,2025-10-29 21:50:04
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-29 20:10:24,Unibet,3.25,3.17,9.66,Toronto Blue Jays,2025-10-29 21:50:04
Austin FC @ Los Angeles FC,MLS,Austin FC,2025-10-29 22:30:00,1xBet,9.75,2.7,9.7,Los Angeles FC,2025-10-29 21:50:04
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-29 21:10:36,BetMGM,20.0,2.36,58.81,Denver Nuggets,2025-10-29 21:50:04
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-29 20:41:00,Bet Victor,2.15,2.02,2.03,Dallas Mavericks,2025-10-29 21:50:04
Memphis Grizzlies @ Phoenix Suns,NBA,Memphis Grizzlies,2025-10-29 22:10:00,MyBookie.ag,2.4,2.7,2.75,Memphis Grizzlies,2025-10-29 23:04:02
Florida International Panthers @ Missouri State Bears,NCAAF,Florida International Panthers,2025-10-29 20:02:00,BetMGM,26.0,2.42,121.93,Missouri State Bears,2025-10-29 23:04:02
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-29 21:43:00,Winamax (DE),30.0,2.53,103.29,Los Angeles Lakers,2025-10-29 23:47:24
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30 05:30:00,BetMGM,2.05,2.7,4.04,LG Twins,2025-10-30 03:50:52
IF Gnistan @ KuPS Kuopio,Veikkausliiga - Finland,IF Gnistan,2025-10-30 12:00:00,Coolbet,10.1,2.83,13.17,Draw,2025-10-30 06:24:26
SJK Seinäjoki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-30 12:00:00,Pinnacle,4.5,3.37,2.34,Draw,2025-10-30 06:42:11
HJK Helsinki @ Ilves Tampere,Veikkausliiga - Finland,HJK Helsinki,2025-10-30 13:00:00,Bovada,4.0,4.05,6.71,Ilves Tampere,2025-10-30 07:57:23
Sassuolo @ Cagliari,Serie A - Italy,Sassuolo,2025-10-30 13:30:00,Bovada,3.1,2.92,3.57,Sassuolo,2025-10-30 13:39:09
Luleå HF @ Rögle BK,SHL,Luleå HF,2025-10-30 14:01:00,Betway,17.0,3.6,72.44,Rögle BK,2025-10-30 14:32:42
Brynäs IF @ Skellefteå AIK,SHL,Skellefteå AIK,2025-10-30 14:01:00,Betway,9.0,2.7,44.08,Brynäs IF,2025-10-30 14:32:42
Växjö Lakers @ Frölunda HC,SHL,Växjö Lakers,2025-10-30 14:00:00,Betway,17.0,2.55,52.91,Frölunda HC,2025-10-30 14:32:42
Timrå IK @ Malmö Redhawks,SHL,Timrå IK,2025-10-30 14:00:00,Coolbet,4.0,2.45,48.94,Malmö Redhawks,2025-10-30 14:32:42
HV71 @ Djurgårdens IF,SHL,Djurgårdens IF,2025-10-30 14:01:00,Betway,7.0,2.21,56.06,HV71,2025-10-30 14:32:42
FC Luzern @ FC Lugano,Swiss Superleague,FC Luzern,2025-10-30 15:30:00,FanDuel,4.1,2.67,2.72,FC Lugano,2025-10-30 14:52:26
Leksands IF @ Färjestad BK,SHL,Leksands IF,2025-10-30 14:01:00,Coolbet,4.33,3.19,63.45,Färjestad BK,2025-10-30 15:18:04
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Dubai Basketball,2025-10-30 15:30:00,SportsBet,3.6,2.02,3.47,Valencia Basket,2025-10-30 15:18:04
Lazio @ Pisa,Serie A - Italy,Pisa,2025-10-30 15:45:00,LowVig.ag,4.1,4.72,3.19,Draw,2025-10-30 15:28:57
BSC Young Boys @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-30 15:30:00,Bovada,3.5,4.05,11.24,Draw,2025-10-30 15:41:31
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30 19:10:00,1xBet,2.32,2.29,2.42,Orlando Magic,2025-10-30 17:41:58
Universidad de Chile @ Lanus,Copa Sudamericana,Draw,2025-10-30 18:00:00,Unibet (FR),3.05,4.05,5.99,Lanús,2025-10-30 18:20:38
Buffalo Sabres @ Boston Bruins,NHL,Draw,2025-10-30 19:08:00,Unibet (UK),5.5,2.92,2.84,Boston Bruins,2025-10-30 19:41:09
Washington Wizards @ Oklahoma City Thunder,NBA,Washington Wizards,2025-10-30 20:10:00,1xBet,9.2,2.02,9.18,Oklahoma City Thunder,2025-10-30 19:48:54
Baltimore Ravens @ Miami Dolphins,NFL,Baltimore Ravens,2025-10-30 20:16:07,Pinnacle,1.17,3.04,2.53,Baltimore Ravens,2025-10-30 21:46:27
Miami Heat @ San Antonio Spurs,NBA,Miami Heat,2025-10-30 20:40:36,TAB,3.0,2.7,3.59,San Antonio Spurs,2025-10-30 21:46:27
Dallas Stars @ Tampa Bay Lightning,NHL,Draw,2025-10-30 19:16:00,Winamax (DE),1.34,2.07,8.2,Tampa Bay Lightning,2025-10-30 21:46:27
Henan FC @ Chengdu Rongcheng FC,Super League - China,Henan FC,2025-10-31 07:35:00,Pinnacle,7.96,5.29,19.41,Henan FC,2025-10-30 23:03:24
New Zealand Breakers @ Illawarra Hawks,NBL,New Zealand Breakers,2025-10-31 04:36:00,Marathon Bet,3.04,3.53,7.11,New Zealand Breakers,2025-10-30 23:03:24
Zhejiang @ Shanghai SIPG FC,Super League - China,Zhejiang,2025-10-31 06:00:00,1xBet,4.73,2.9,2.58,Shanghai SIPG FC,2025-10-30 23:03:24
San Diego Gulls @ Coachella Valley Firebirds,AHL,Coachella Valley Firebirds,2025-10-30 21:30:00,Betway,21.0,2.7,87.29,Coachella Valley Firebirds,2025-10-30 23:48:13
New York Rangers @ Edmonton Oilers,NHL,Draw,2025-10-30 21:15:00,Unibet (UK),1.3,2.43,2.23,New York Rangers,2025-10-30 23:48:13
Melbourne City @ Brisbane Roar,A-League,Draw,2025-10-31 04:35:00,Bovada,3.9,2.7,3.3,Draw,2025-10-31 01:55:48
Melbourne Victory @ Perth Glory,A-League,Draw,2025-10-31 06:45:00,Bovada,4.05,2.36,2.24,Melbourne Victory,2025-10-31 01:55:48
Shenzhen Peng City FC @ Shanghai Shenhua FC,Super League - China,Draw,2025-10-31 08:00:00,Bovada,7.25,3.37,9.93,Shanghai Shenhua FC,2025-10-31 04:49:09
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-31 05:31:00,Bovada,1.74,4.38,7.68,LG Twins,2025-10-31 05:48:29
HIFK @ Tappara,Liiga,Tappara,2025-10-31 12:30:00,Coolbet,1.31,2.7,12.76,Tappara,2025-10-31 07:18:29
