Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Timrå IK @ Frölunda HC,SHL,Draw,2025-10-18 09:15:00,Winamax (DE),10.5,2025-10-18 10:36:49,2025-10-18 13:15:00,2025-10-18 14:36:49,5.4,11.36,Frölunda HC
Gillingham @ Grimsby Town,League 2,Grimsby Town,2025-10-18 10:00:00,Pinnacle,2.24,2025-10-18 10:36:49,2025-10-18 14:00:00,2025-10-18 14:36:49,5.24,17.76,Grimsby Town
FC KTP @ FC Haka,Veikkausliiga - Finland,Draw,2025-10-18 10:01:00,Pinnacle,3.53,2025-10-18 10:36:49,2025-10-18 14:01:00,2025-10-18 14:36:49,4.77,9.02,FC KTP
Genclerbirligi SK @ Besiktas JK,Turkey Super League,Genclerbirligi SK,2025-10-18 10:03:00,DraftKings,13.0,2025-10-18 10:36:49,2025-10-18 14:03:00,2025-10-18 14:36:49,4.72,23.55,Genclerbirligi SK
Westerlo @ RAAL La Louvière,Belgium First Div,Draw,2025-10-18 10:01:00,Suprabets,3.15,2025-10-18 10:36:49,2025-10-18 14:01:00,2025-10-18 14:36:49,4.72,4.75,Draw
Newcastle United @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-10-18 10:00:00,Pinnacle,2.91,2025-10-18 10:36:49,2025-10-18 14:00:00,2025-10-18 14:36:49,4.18,2.94,Brighton and Hove Albion
Rögle BK @ HV71,SHL,HV71,2025-10-18 09:15:00,Betway,12.0,2025-10-18 10:36:49,2025-10-18 13:15:00,2025-10-18 14:36:49,3.37,138.19,Rögle BK
Livingston @ Hibernian,Premiership - Scotland,Draw,2025-10-18 10:02:00,Sky Bet,7.5,2025-10-18 10:36:49,2025-10-18 14:02:00,2025-10-18 14:36:49,3.37,10.42,Hibernian
Augsburg @ 1. FC Köln,Bundesliga - Germany,Augsburg,2025-10-18 09:30:00,DraftKings,4.4,2025-10-18 10:36:49,2025-10-18 13:30:00,2025-10-18 14:36:49,3.37,4.14,Draw
Port Vale @ Wigan Athletic,League 1,Port Vale,2025-10-18 10:00:00,DraftKings,4.0,2025-10-18 10:36:49,2025-10-18 14:00:00,2025-10-18 14:36:49,3.04,3.74,Wigan Athletic
Notts County @ Barnet,League 2,Draw,2025-10-18 10:00:00,Pinnacle,3.35,2025-10-18 10:36:49,2025-10-18 14:00:00,2025-10-18 14:36:49,3.04,6.22,Notts County
Wimbledon @ Plymouth Argyle,League 1,Draw,2025-10-18 10:02:00,Sky Bet,4.75,2025-10-18 10:36:49,2025-10-18 14:02:00,2025-10-18 14:36:49,2.85,2.73,Wimbledon
FC Twente Enschede @ NEC Nijmegen,Dutch Eredivisie,FC Twente Enschede,2025-10-18 10:30:00,Betr,2.65,2025-10-18 10:36:49,2025-10-18 14:30:00,2025-10-18 14:36:49,2.81,2.72,Draw
Reading @ Cardiff City,League 1,Reading,2025-10-18 10:00:00,DraftKings,4.9,2025-10-18 10:36:49,2025-10-18 14:00:00,2025-10-18 14:36:49,2.47,2.06,Cardiff City
Hellas Verona @ Pisa,Serie A - Italy,Hellas Verona,2025-10-18 09:00:00,DraftKings,6.0,2025-10-18 10:36:49,2025-10-18 13:00:00,2025-10-18 14:36:49,2.43,12.0,Draw
Avellino @ Juve Stabia,Serie B - Italy,Avellino,2025-10-18 11:15:00,FanDuel,4.1,2025-10-18 10:36:49,2025-10-18 15:15:00,2025-10-18 14:36:49,2.43,2.8,Juve Stabia
Tranmere Rovers @ Bristol Rovers,League 2,Bristol Rovers,2025-10-18 10:00:00,Coral,5.25,2025-10-18 10:36:49,2025-10-18 14:00:00,2025-10-18 14:36:49,2.39,12.94,Tranmere Rovers
Lyon @ Nice,Ligue 1 - France,Draw,2025-10-18 11:00:00,LeoVegas (SE),3.8,2025-10-18 10:36:49,2025-10-18 15:00:00,2025-10-18 14:36:49,2.36,2.72,Nice
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18 11:00:00,Pinnacle,3.25,2025-10-18 10:36:49,2025-10-18 15:00:00,2025-10-18 14:36:49,2.36,3.4,Draw
Sheffield Wednesday @ Charlton Athletic,Championship,Draw,2025-10-18 10:01:00,Tipico,6.0,2025-10-18 10:36:49,2025-10-18 14:01:00,2025-10-18 14:36:49,2.25,8.66,Charlton Athletic
Mansfield Town @ Luton,League 1,Mansfield Town,2025-10-18 10:00:00,DraftKings,5.25,2025-10-18 10:36:49,2025-10-18 14:00:00,2025-10-18 14:36:49,2.04,2.78,Mansfield Town
Bayer Leverkusen @ FSV Mainz 05,Bundesliga - Germany,Draw,2025-10-18 09:30:00,Sky Bet,9.5,2025-10-18 10:36:49,2025-10-18 13:30:00,2025-10-18 14:36:49,2.02,10.29,Bayer Leverkusen
Dundee United @ Rangers,Premiership - Scotland,Draw,2025-10-18 10:03:00,Unibet,9.0,2025-10-18 10:36:49,2025-10-18 14:03:00,2025-10-18 14:36:49,2.02,9.55,Draw
Swindon Town @ Accrington Stanley,League 2,Swindon Town,2025-10-18 10:00:00,Tipico,13.0,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,5.4,25.05,Accrington Stanley
Austria Wien @ WSG Tirol,Austrian Football Bundesliga,Austria Wien,2025-10-18 11:00:00,1xBet,2.18,2025-10-18 11:08:06,2025-10-18 15:00:00,2025-10-18 15:08:06,4.05,26.44,Austria Wien
Wrexham AFC @ Stoke City,Championship,Draw,2025-10-18 10:00:00,Bet Victor,4.75,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,3.71,3.21,Stoke City
Blackburn Rovers @ Coventry City,Championship,Blackburn Rovers,2025-10-18 10:00:00,FanDuel,5.1,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,3.24,2.36,Coventry City
Hull City @ Birmingham City,Championship,Birmingham City,2025-10-18 10:00:00,TAB,5.0,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,2.92,6.6,Hull City
Wolverhampton Wanderers @ Sunderland,EPL,Draw,2025-10-18 10:00:00,Bet Victor,4.33,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,2.9,2.54,Sunderland
Wycombe Wanderers @ Blackpool,League 1,Draw,2025-10-18 09:59:00,Tipico,3.8,2025-10-18 11:08:06,2025-10-18 13:59:00,2025-10-18 15:08:06,2.83,4.33,Draw
Barnsley @ Bradford City,League 1,Barnsley,2025-10-18 10:00:00,Tipico,11.0,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,2.7,14.77,Draw
Ried @ Wolfsberger AC,Austrian Football Bundesliga,Draw,2025-10-18 11:00:00,Suprabets,3.6,2025-10-18 11:08:06,2025-10-18 15:00:00,2025-10-18 15:08:06,2.7,2.37,Ried
Aberdeen @ St Mirren,Premiership - Scotland,Aberdeen,2025-10-18 10:01:00,DraftKings,4.0,2025-10-18 11:08:06,2025-10-18 14:01:00,2025-10-18 15:08:06,2.63,2.74,Aberdeen
Arka Gdynia @ Jagiellonia Białystok,Ekstraklasa - Poland,Arka Gdynia,2025-10-18 11:30:00,FanDuel,5.6,2025-10-18 11:08:06,2025-10-18 15:30:00,2025-10-18 15:08:06,2.36,5.2,Jagiellonia Białystok
Preston North End @ West Bromwich Albion,Championship,Draw,2025-10-18 10:00:00,Bet Victor,6.0,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,2.32,8.67,West Bromwich Albion
Örgryte IS @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-10-18 11:00:00,Tipico,3.8,2025-10-18 11:08:06,2025-10-18 15:00:00,2025-10-18 15:08:06,2.18,4.46,Falkenbergs FF
Crawley Town @ Shrewsbury Town,League 2,Crawley Town,2025-10-18 10:00:00,DraftKings,3.75,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,2.02,4.37,Shrewsbury Town
Falkirk F.C. @ Motherwell,Premiership - Scotland,Falkirk F.C.,2025-10-18 10:00:00,Tipico,15.0,2025-10-18 11:08:06,2025-10-18 14:00:00,2025-10-18 15:08:06,2.02,13.67,Falkirk F.C.
IK Sirius @ BK Hacken,Allsvenskan - Sweden,Draw,2025-10-18 11:30:00,Unibet (SE),4.35,2025-10-18 11:08:06,2025-10-18 15:30:00,2025-10-18 15:08:06,2.02,2.49,Draw
Leyton Orient @ Rotherham United,League 1,Leyton Orient,2025-10-18 10:00:00,Tipico,30.0,2025-10-18 11:35:24,2025-10-18 14:00:00,2025-10-18 15:35:24,4.05,80.1,Rotherham United
Fleetwood Town @ Chesterfield FC,League 2,Draw,2025-10-18 10:00:00,Bovada,2.05,2025-10-18 11:35:24,2025-10-18 14:00:00,2025-10-18 15:35:24,3.04,17.01,Draw
Bristol City @ Norwich City,Championship,Norwich City,2025-10-18 10:00:00,Nordic Bet,30.0,2025-10-18 11:35:24,2025-10-18 14:00:00,2025-10-18 15:35:24,2.36,98.91,Bristol City
KooKoo @ KalPa,Liiga,Draw,2025-10-18 11:30:00,Coolbet,4.0,2025-10-18 12:10:40,2025-10-18 15:30:00,2025-10-18 16:10:40,5.31,3.42,KalPa
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Miami (OH) RedHawks,2025-10-18 12:02:20,MyBookie.ag,1.35,2025-10-18 12:10:40,2025-10-18 16:02:20,2025-10-18 16:10:40,5.06,6.9,Miami (OH) RedHawks
Baylor Bears @ TCU Horned Frogs,NCAAF,TCU Horned Frogs,2025-10-18 12:02:33,Betway,1.74,2025-10-18 12:10:40,2025-10-18 16:02:33,2025-10-18 16:10:40,4.38,3.43,TCU Horned Frogs
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Georgia Tech Yellow Jackets,2025-10-18 12:11:00,Betway,2.65,2025-10-18 12:10:40,2025-10-18 16:11:00,2025-10-18 16:10:40,4.05,6.91,Georgia Tech Yellow Jackets
UConn Huskies @ Boston College Eagles,NCAAF,UConn Huskies,2025-10-18 12:03:24,Betway,2.05,2025-10-18 12:10:40,2025-10-18 16:03:24,2025-10-18 16:10:40,3.82,7.95,UConn Huskies
Färjestad BK @ Leksands IF,SHL,Färjestad BK,2025-10-18 12:00:00,Marathon Bet,2.01,2025-10-18 12:10:40,2025-10-18 16:00:00,2025-10-18 16:10:40,3.62,42.41,Färjestad BK
FC Winterthur @ FC Basel,Swiss Superleague,FC Basel,2025-10-18 12:00:00,William Hill,1.29,2025-10-18 12:10:40,2025-10-18 16:00:00,2025-10-18 16:10:40,3.37,3.37,FC Basel
SaiPa @ Lukko,Liiga,Draw,2025-10-18 10:00:00,Coolbet,5.0,2025-10-18 12:10:40,2025-10-18 14:00:00,2025-10-18 16:10:40,3.37,5.86,Lukko
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 12:03:18,Nordic Bet,2.9,2025-10-18 12:10:40,2025-10-18 16:03:18,2025-10-18 16:10:40,3.06,18.8,Houston Cougars
Haugesund @ SK Brann,Eliteserien - Norway,Draw,2025-10-18 12:00:00,1xBet,10.5,2025-10-18 12:10:40,2025-10-18 16:00:00,2025-10-18 16:10:40,2.82,14.84,SK Brann
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 12:07:41,TAB,2.2,2025-10-18 12:10:40,2025-10-18 16:07:41,2025-10-18 16:10:40,2.7,4.09,Vanderbilt Commodores
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 12:03:09,Unibet (NL),2.85,2025-10-18 12:10:40,2025-10-18 16:03:09,2025-10-18 16:10:40,2.22,11.52,Central Michigan Chippewas
Napoli @ Torino,Serie A - Italy,Draw,2025-10-18 12:00:00,Sky Bet,3.5,2025-10-18 12:10:40,2025-10-18 16:00:00,2025-10-18 16:10:40,2.02,2.44,Torino
Club Brugge @ Leuven,Belgium First Div,Leuven,2025-10-18 12:16:00,Pinnacle,4.2,2025-10-18 12:40:41,2025-10-18 16:16:00,2025-10-18 16:40:41,4.05,7.75,Club Brugge
Malmö Redhawks @ Skellefteå AIK,SHL,Malmö Redhawks,2025-10-18 12:00:00,Betway,11.0,2025-10-18 12:40:41,2025-10-18 16:00:00,2025-10-18 16:40:41,4.05,58.65,Skellefteå AIK
Go Ahead Eagles @ PSV Eindhoven,Dutch Eredivisie,Go Ahead Eagles,2025-10-18 12:45:00,Bet Victor,12.0,2025-10-18 12:40:41,2025-10-18 16:45:00,2025-10-18 16:40:41,3.37,19.47,PSV Eindhoven
Hearts @ Kilmarnock,Premiership - Scotland,Kilmarnock,2025-10-18 12:45:00,FanDuel,4.7,2025-10-18 12:40:41,2025-10-18 16:45:00,2025-10-18 16:40:41,3.37,3.57,Hearts
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18 12:30:00,Suprabets,8.3,2025-10-18 12:40:41,2025-10-18 16:30:00,2025-10-18 16:40:41,3.37,13.05,Bayern Munich
FC Volendam @ FC Utrecht,Dutch Eredivisie,Draw,2025-10-18 12:45:00,Sky Bet,6.0,2025-10-18 12:40:41,2025-10-18 16:45:00,2025-10-18 16:40:41,2.7,4.47,FC Utrecht
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 12:48:00,Betway,2.75,2025-10-18 12:40:41,2025-10-18 16:48:00,2025-10-18 16:40:41,2.7,2.83,Oklahoma Sooners
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 12:11:10,TAB,2.25,2025-10-18 12:40:41,2025-10-18 16:11:10,2025-10-18 16:40:41,2.41,6.01,Michigan Wolverines
Real Betis @ Villarreal,La Liga - Spain,Real Betis,2025-10-18 12:30:00,Pinnacle,3.51,2025-10-18 12:40:41,2025-10-18 16:30:00,2025-10-18 16:40:41,2.09,2.24,Draw
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 13:02:18,Fanatics,3.6,2025-10-18 13:07:31,2025-10-18 17:02:18,2025-10-18 17:07:31,4.26,14.26,UCF Knights
Le Mans FC @ Saint Etienne,Ligue 2 - France,Draw,2025-10-18 14:00:00,Suprabets,4.6,2025-10-18 13:07:31,2025-10-18 18:00:00,2025-10-18 17:07:31,4.05,2.69,Le Mans FC
OFI Crete @ Panetolikos Agrinio,Super League - Greece,OFI Crete,2025-10-18 13:00:00,Suprabets,2.96,2025-10-18 13:07:31,2025-10-18 17:00:00,2025-10-18 17:07:31,3.93,2.37,Panetolikos Agrinio
Arsenal @ Fulham,EPL,Fulham,2025-10-18 12:30:00,Unibet (FR),6.8,2025-10-18 13:07:31,2025-10-18 16:30:00,2025-10-18 17:07:31,3.37,8.88,Arsenal
HSG Wetzlar @ HC Erlangen,Handball-Bundesliga,Draw,2025-10-18 12:59:58,Coolbet,12.5,2025-10-18 13:07:31,2025-10-18 16:59:58,2025-10-18 17:07:31,3.37,24.75,HC Erlangen
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 14:00:00,DraftKings,17.0,2025-10-18 13:07:31,2025-10-18 18:00:00,2025-10-18 17:07:31,2.7,20.8,Toledo Rockets
AS Monaco @ Angers,Ligue 1 - France,Angers,2025-10-18 13:00:00,FanDuel,5.9,2025-10-18 13:07:31,2025-10-18 17:00:00,2025-10-18 17:07:31,2.7,7.68,Draw
Galatasaray @ Basaksehir,Turkey Super League,Basaksehir,2025-10-18 13:00:00,Tipico,5.0,2025-10-18 13:07:31,2025-10-18 17:00:00,2025-10-18 17:07:31,2.66,6.39,Galatasaray
FC Zurich @ FC Lugano,Swiss Superleague,FC Zurich,2025-10-18 14:30:00,Pinnacle,3.96,2025-10-18 13:35:38,2025-10-18 18:30:00,2025-10-18 17:35:38,3.44,4.63,FC Lugano
Servette @ FC Thun,Swiss Superleague,Draw,2025-10-18 12:00:00,Casumo,5.0,2025-10-18 13:35:38,2025-10-18 16:00:00,2025-10-18 17:35:38,2.02,2.54,FC Thun
Levadiakos @ Atromitos Athens,Super League - Greece,Levadiakos,2025-10-18 12:30:00,Unibet,9.0,2025-10-18 13:35:38,2025-10-18 16:30:00,2025-10-18 17:35:38,2.02,10.25,Draw
MT Melsungen @ THW Kiel,Handball-Bundesliga,Draw,2025-10-18 14:00:00,Winamax (DE),12.0,2025-10-18 13:35:38,2025-10-18 18:00:00,2025-10-18 17:35:38,2.02,2.26,THW Kiel
Ñublense @ La Serena,Primera División - Chile,Draw,2025-10-18 14:00:00,Unibet (FR),3.05,2025-10-18 14:43:01,2025-10-18 18:00:00,2025-10-18 18:43:01,4.72,8.0,Draw
Inter Milan @ AS Roma,Serie A - Italy,AS Roma,2025-10-18 14:45:00,1xBet,3.82,2025-10-18 14:43:01,2025-10-18 18:45:00,2025-10-18 18:43:01,4.32,2.68,Inter Milan
Portsmouth @ Leicester City,Championship,Portsmouth,2025-10-18 14:45:00,1xBet,7.06,2025-10-18 14:43:01,2025-10-18 18:45:00,2025-10-18 18:43:01,2.86,9.6,Draw
Vila Nova @ Atletico Goianiense,Brazil Série B,Vila Nova,2025-10-18 15:00:00,Pinnacle,4.01,2025-10-18 14:43:01,2025-10-18 19:00:00,2025-10-18 18:43:01,2.77,2.91,Atletico Goianiense
Charleroi @ Union Saint-Gilloise,Belgium First Div,Charleroi,2025-10-18 14:45:00,BetUS,7.15,2025-10-18 14:43:01,2025-10-18 18:45:00,2025-10-18 18:43:01,2.43,8.1,Union Saint-Gilloise
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 13:08:28,Coolbet,45.0,2025-10-18 14:43:01,2025-10-18 17:08:28,2025-10-18 18:43:01,2.02,268.07,Buffalo Sabres
Hertha Berlin @ VfL Bochum,Bundesliga 2 - Germany,Draw,2025-10-18 14:30:00,Tipico,4.0,2025-10-18 14:43:01,2025-10-18 18:30:00,2025-10-18 18:43:01,2.02,7.85,VfL Bochum
AZ Alkmaar @ Ajax,Dutch Eredivisie,AZ Alkmaar,2025-10-18 15:00:00,Unibet (NL),3.6,2025-10-18 14:43:01,2025-10-18 19:00:00,2025-10-18 18:43:01,2.02,2.34,AZ Alkmaar
New York Islanders @ Ottawa Senators,NHL,Ottawa Senators,2025-10-18 15:13:00,1xBet,2.17,2025-10-18 15:07:08,2025-10-18 19:13:00,2025-10-18 19:07:08,5.09,22.13,New York Islanders
FC Zwolle @ NAC Breda,Dutch Eredivisie,NAC Breda,2025-10-18 15:00:00,Bovada,1.9,2025-10-18 15:07:08,2025-10-18 19:00:00,2025-10-18 19:07:08,4.05,2.19,Draw
Le Havre @ Marseille,Ligue 1 - France,Le Havre,2025-10-18 15:05:00,LowVig.ag,11.3,2025-10-18 15:07:08,2025-10-18 19:05:00,2025-10-18 19:07:08,3.1,15.21,Marseille
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:30:00,BetAnything,5.05,2025-10-18 15:07:08,2025-10-18 19:30:00,2025-10-18 19:07:08,3.04,4.31,Boise State Broncos
Army Black Knights @ Tulane Green Wave,NCAAF,Army Black Knights,2025-10-18 12:10:45,Caesars,4.0,2025-10-18 15:07:08,2025-10-18 16:10:45,2025-10-18 19:07:08,2.59,126.0,Tulane Green Wave
Montreal Alouettes @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-10-18 15:07:00,Unibet,5.8,2025-10-18 15:07:08,2025-10-18 19:07:00,2025-10-18 19:07:08,2.36,9.02,Montreal Alouettes
Buffalo Bulls @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-18 14:32:40,Unibet,8.5,2025-10-18 15:07:08,2025-10-18 18:32:40,2025-10-18 19:07:08,2.02,15.34,Buffalo Bulls
CA Osasuna @ Atlético Madrid,La Liga - Spain,CA Osasuna,2025-10-18 15:00:00,LowVig.ag,10.5,2025-10-18 15:07:08,2025-10-18 19:00:00,2025-10-18 19:07:08,2.02,9.85,Atlético Madrid
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18 15:01:16,Unibet (IT),3.55,2025-10-18 15:23:02,2025-10-18 19:01:16,2025-10-18 19:23:02,4.14,25.17,Northwestern Wildcats
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 15:30:00,Neds,23.0,2025-10-18 15:23:02,2025-10-18 19:30:00,2025-10-18 19:23:02,3.37,40.92,Indiana Hoosiers
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Ole Miss Rebels,2025-10-18 15:30:00,BetOnline.ag,3.45,2025-10-18 15:23:02,2025-10-18 19:30:00,2025-10-18 19:23:02,3.37,2.24,Georgia Bulldogs
Edmonton Oilers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-18 15:43:00,Coolbet,2.5,2025-10-18 15:36:39,2025-10-18 19:43:00,2025-10-18 19:36:39,4.63,23.68,New Jersey Devils
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 15:02:50,BetMGM,4.75,2025-10-18 15:36:39,2025-10-18 19:02:50,2025-10-18 19:36:39,4.38,13.54,Troy Trojans
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 15:32:25,Unibet (NL),2.5,2025-10-18 15:36:39,2025-10-18 19:32:25,2025-10-18 19:36:39,3.54,11.1,Ball State Cardinals
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 15:33:17,DraftKings,5.2,2025-10-18 15:36:39,2025-10-18 19:33:17,2025-10-18 19:36:39,3.04,13.74,Ohio Bobcats
Banfield @ Independiente Rivadavia,Primera División - Argentina,Independiente Rivadavia,2025-10-18 14:45:00,Paddy Power,8.0,2025-10-18 15:36:39,2025-10-18 18:45:00,2025-10-18 19:36:39,2.7,11.86,Banfield
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 15:37:00,FanDuel,21.0,2025-10-18 15:36:39,2025-10-18 19:37:00,2025-10-18 19:36:39,2.06,29.94,Ohio State Buckeyes
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 15:33:02,MyBookie.ag,2.85,2025-10-18 16:09:40,2025-10-18 19:33:02,2025-10-18 20:09:40,5.82,26.09,Marshall Thundering Herd
Abbotsford Canucks @ Laval Rocket,AHL,Abbotsford Canucks,2025-10-18 15:08:00,Betclic (FR),8.25,2025-10-18 16:09:40,2025-10-18 19:08:00,2025-10-18 20:09:40,5.82,70.86,Laval Rocket
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 15:32:43,DraftKings,19.0,2025-10-18 16:09:40,2025-10-18 19:32:43,2025-10-18 20:09:40,2.6,43.07,Coastal Carolina Chanticleers
Old Dominion Monarchs @ James Madison Dukes,NCAAF,Old Dominion Monarchs,2025-10-18 15:36:27,BetMGM,2.18,2025-10-18 16:09:40,2025-10-18 19:36:27,2025-10-18 20:09:40,2.6,3.73,James Madison Dukes
Cobresal @ Deportes Limache,Primera División - Chile,Cobresal,2025-10-18 16:30:00,1xBet,4.22,2025-10-18 16:36:31,2025-10-18 20:30:00,2025-10-18 20:36:31,3.84,4.47,Deportes Limache
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 15:35:51,GTbets,3.48,2025-10-18 17:07:42,2025-10-18 19:35:51,2025-10-18 21:07:42,5.59,13.94,SMU Mustangs
Wyoming Cowboys @ Air Force Falcons,NCAAF,Air Force Falcons,2025-10-18 15:32:58,Caesars,3.15,2025-10-18 17:34:59,2025-10-18 19:32:58,2025-10-18 21:34:59,4.22,10.97,Air Force Falcons
Atletico Mineiro @ Corinthians,Brazil Série A,Atletico Mineiro,2025-10-18 17:30:00,Pinnacle,4.86,2025-10-18 17:34:59,2025-10-18 21:30:00,2025-10-18 21:34:59,3.78,3.78,Corinthians
CF Montreal @ FC Cincinnati,MLS,CF Montreal,2025-10-18 18:10:00,FanDuel,5.4,2025-10-18 18:08:05,2025-10-18 22:10:00,2025-10-18 22:08:05,2.25,3.05,FC Cincinnati
Iowa Wild @ Charlotte Checkers,AHL,Draw,2025-10-18 18:00:00,Tipico,5.5,2025-10-18 18:08:05,2025-10-18 22:00:00,2025-10-18 22:08:05,2.25,12.23,Charlotte Checkers
Pachuca @ FC Juárez,Liga MX,FC Juárez,2025-10-18 19:00:00,Pinnacle,2.76,2025-10-18 18:36:59,2025-10-18 23:00:00,2025-10-18 22:36:59,2.51,2.48,Draw
Minnesota Wild @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-18 19:10:00,Unibet (SE),2.45,2025-10-18 19:08:58,2025-10-18 23:10:00,2025-10-18 23:08:58,5.59,26.91,Philadelphia Flyers
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Tampa Bay Lightning,2025-10-18 19:10:00,Marathon Bet,2.73,2025-10-18 19:08:58,2025-10-18 23:10:00,2025-10-18 23:08:58,4.72,24.84,Columbus Blue Jackets
Querétaro @ Toluca,Liga MX,Querétaro,2025-10-18 19:00:00,FanDuel,13.0,2025-10-18 19:08:58,2025-10-18 23:00:00,2025-10-18 23:08:58,3.37,13.21,Toluca
Philadelphia Union @ Charlotte FC,MLS,Draw,2025-10-18 18:00:00,Sky Bet,9.5,2025-10-18 19:08:58,2025-10-18 22:00:00,2025-10-18 23:08:58,2.02,11.24,Charlotte FC
Seattle Sounders FC @ New York City FC,MLS,Draw,2025-10-18 18:00:00,Bovada,2.75,2025-10-18 19:34:53,2025-10-18 22:00:00,2025-10-18 23:34:53,4.95,8.9,Seattle Sounders FC
Texas Stars @ Milwaukee Admirals,AHL,Texas Stars,2025-10-18 19:13:00,Unibet (IT),2.55,2025-10-18 19:34:53,2025-10-18 23:13:00,2025-10-18 23:34:53,3.49,20.37,Milwaukee Admirals
León @ Santos Laguna,Liga MX,Draw,2025-10-18 19:02:00,Tipico,4.0,2025-10-18 19:34:53,2025-10-18 23:02:00,2025-10-18 23:34:53,3.37,3.13,Santos Laguna
Seattle Kraken @ Toronto Maple Leafs,NHL,Seattle Kraken,2025-10-18 19:15:05,Unibet (FR),3.35,2025-10-18 19:34:53,2025-10-18 23:15:05,2025-10-18 23:34:53,3.37,76.93,Seattle Kraken
Nashville Predators @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-18 19:21:18,Unibet (FR),1.79,2025-10-18 19:34:53,2025-10-18 23:21:18,2025-10-18 23:34:53,2.95,35.36,Winnipeg Jets
Utah Utes @ BYU Cougars,NCAAF,BYU Cougars,2025-10-18 20:00:00,TAB,2.8,2025-10-18 19:34:53,2025-10-19 00:00:00,2025-10-18 23:34:53,2.7,2.53,BYU Cougars
Pumas @ Monterrey,Liga MX,Pumas,2025-10-18 21:00:00,1xBet,5.59,2025-10-18 20:51:48,2025-10-19 01:00:00,2025-10-19 00:51:48,3.78,6.57,Draw
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-18 21:00:00,Pinnacle,3.8,2025-10-18 20:51:48,2025-10-19 01:00:00,2025-10-19 00:51:48,2.36,2.79,Draw
Austin FC @ San Jose Earthquakes,MLS,Austin FC,2025-10-18 21:00:00,1xBet,4.86,2025-10-18 20:51:48,2025-10-19 01:00:00,2025-10-19 00:51:48,2.23,8.67,San Jose Earthquakes
Rochester Americans @ Syracuse Crunch,AHL,Rochester Americans,2025-10-18 19:13:00,Winamax (DE),42.0,2025-10-18 20:51:48,2025-10-18 23:13:00,2025-10-19 00:51:48,2.23,56.83,Syracuse Crunch
