Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Vitória SC @ Alverca,Primeira Liga - Portugal,Draw,2025-09-28 10:31:00,Pinnacle,2.96,5.95,3.24,API Error,2025-09-28 10:58:58
Celta Vigo @ Elche CF,La Liga - Spain,Draw,2025-09-28 10:17:00,Bovada,2.75,6.77,4.72,Elche CF,2025-09-28 11:24:36
Stromsgodset @ Tromso,Eliteserien - Norway,Stromsgodset,2025-09-28 11:00:00,Coolbet,7.5,11.76,4.05,Tromso,2025-09-28 11:24:36
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bet Victor,11.0,17.26,3.82,Barcelona,2025-09-28 11:24:36
SSV Ulm 1846 @ TSG Hoffenheim II,3. Liga - Germany,SSV Ulm 1846,2025-09-28 10:30:03,Suprabets,4.75,5.1,3.37,API Error,2025-09-28 11:24:36
Pakistan @ India,Asia Cup,Pakistan,2025-09-28 10:30:00,Bovada,3.0,11.52,3.07,API Error,2025-09-28 11:24:36
Brest @ Angers,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,14.0,51.17,5.4,Brest,2025-09-28 11:58:59
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,8.26,5.12,Draw,2025-09-28 11:58:59
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,6.0,2.98,Bryne FK,2025-09-28 11:58:59
Pogoń Szczecin @ Legia Warszawa,Ekstraklasa - Poland,Pogoń Szczecin,2025-09-28 11:31:00,Bet Victor,15.0,27.13,2.7,Legia Warszawa,2025-09-28 11:58:59
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28 11:16:00,Coolbet,3.75,13.47,2.02,API Error,2025-09-28 11:58:59
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Tipico,15.0,13.71,4.05,Fenerbahce,2025-09-28 12:30:37
Go Ahead Eagles @ SC Telstar,Dutch Eredivisie,Draw,2025-09-28 10:46:00,Paddy Power,6.0,11.73,3.37,SC Telstar,2025-09-28 12:30:37
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,5.88,2.7,Detroit Lions,2025-09-28 12:30:37
Austria Wien @ Rapid Wien,Austrian Football Bundesliga,Draw,2025-09-28 11:01:00,Sky Bet,15.0,62.26,2.56,Austria Wien,2025-09-28 12:30:37
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,13.8,5.65,KV Mechelen,2025-09-28 12:59:05
Albacete @ Sporting Gijón,La Liga 2 - Spain,Draw,2025-09-28 12:29:00,Tipico,5.2,7.08,3.15,API Error,2025-09-28 12:59:05
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Tipico,25.0,38.86,2.52,AE Kifisia FC,2025-09-28 12:59:05
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,MyBookie.ag,10.53,12.42,2.06,Buffalo Bills,2025-09-28 12:59:05
Bologna @ Lecce,Serie A - Italy,Draw,2025-09-28 12:00:00,Pinnacle,2.34,6.14,5.06,Draw,2025-09-28 13:24:51
Lyon @ Lille,Ligue 1 - France,Draw,2025-09-28 11:15:00,Suprabets,29.0,121.74,4.92,Lyon,2025-09-28 13:24:51
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Pinnacle,3.41,6.71,4.47,Draw,2025-09-28 13:24:51
VfL Osnabrück @ FC Viktoria Köln 1904,3. Liga - Germany,FC Viktoria Köln 1904,2025-09-28 13:30:00,Pinnacle,2.82,5.07,2.83,API Error,2025-09-28 13:24:51
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,TAB,9.0,30.35,2.51,Philadelphia Eagles,2025-09-28 13:24:51
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,9.81,2.36,Houston Texans,2025-09-28 13:24:51
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Caesars,1.77,6.29,5.94,New York Giants,2025-09-28 13:59:02
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,26.76,5.53,Draw,2025-09-28 13:59:02
Cultural Leonesa @ Real Valladolid CF,La Liga 2 - Spain,Real Valladolid CF,2025-09-28 12:31:00,DraftKings,8.5,18.83,4.72,API Error,2025-09-28 13:59:02
Genclerbirligi SK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-28 13:01:00,Paddy Power,5.0,6.7,3.37,Draw,2025-09-28 13:59:02
Washington Commanders @ Atlanta Falcons,NFL,Washington Commanders,2025-09-28 13:03:00,Fanatics,4.3,16.81,2.9,Atlanta Falcons,2025-09-28 13:59:02
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,FanDuel,6.5,7.67,2.48,Panathinaikos,2025-09-28 13:59:02
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Draw,2025-09-28 13:31:00,Suprabets,6.4,10.57,3.1,Draw,2025-09-28 14:34:24
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,8.27,5.56,Not Found,2025-09-28 14:58:53
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,7.48,4.65,Not Found,2025-09-28 14:58:53
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28 13:30:00,DraftKings,4.9,7.19,2.47,Draw,2025-09-28 14:58:53
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28 15:00:00,Pinnacle,6.18,5.07,2.29,Not Found,2025-09-28 14:58:53
Botafogo @ Fluminense,Brazil Série A,Botafogo,2025-09-28 15:00:00,Pinnacle,4.31,5.84,2.22,Not Found,2025-09-28 14:58:53
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28 13:00:00,Unibet (SE),21.0,139.44,2.02,API Error,2025-09-28 14:58:53
RC Lens @ Rennes,Ligue 1 - France,Draw,2025-09-28 14:45:00,Suprabets,4.6,11.6,2.02,Draw,2025-09-28 14:58:53
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28 15:06:00,BetOnline.ag,1.34,6.2,5.73,Not Found,2025-09-28 15:21:05
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-28 15:08:24,Pinnacle,2.81,25.84,4.23,Not Found,2025-09-28 15:21:05
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-28 15:06:00,BetOnline.ag,1.64,10.59,4.2,Not Found,2025-09-28 15:21:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28 15:10:00,Pinnacle,2.32,10.68,4.2,Not Found,2025-09-28 15:21:05
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,9.4,3.12,Not Found,2025-09-28 15:21:05
Paysandu @ Criciuma,Brazil Série B,Draw,2025-09-28 15:02:00,Tipico,7.5,13.46,2.7,Not Found,2025-09-28 15:21:05
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28 15:06:00,Caesars,2.5,7.69,2.7,Not Found,2025-09-28 15:21:05
OB Odense BK @ Brondby IF,Denmark Superliga,Draw,2025-09-28 14:06:00,Suprabets,17.0,22.62,2.7,Brondby IF,2025-09-28 15:21:05
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,5.76,2.53,Not Found,2025-09-28 15:21:05
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-28 15:06:00,BetMGM,3.3,14.51,2.36,Not Found,2025-09-28 15:21:05
Carrarese @ Empoli,Serie B - Italy,Carrarese,2025-09-28 13:30:00,Tipico,18.0,43.32,2.02,API Error,2025-09-28 15:21:05
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-28 15:11:05,BetOnline.ag,1.76,5.69,2.02,Not Found,2025-09-28 15:21:05
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-28 15:08:00,William Hill,1.5,15.46,5.85,Not Found,2025-09-28 15:59:02
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,6.03,52.12,5.48,Not Found,2025-09-28 15:59:02
CA Osasuna @ Real Betis,La Liga - Spain,Draw,2025-09-28 15:03:00,Sky Bet,16.0,36.36,4.72,Not Found,2025-09-28 15:59:02
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:00:00,Bovada,8.25,7.97,3.37,Not Found,2025-09-28 15:59:02
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,7.92,5.78,Not Found,2025-09-28 16:28:02
Granada CF @ SD Huesca,La Liga 2 - Spain,Granada CF,2025-09-28 15:01:00,Bovada,1.57,6.42,5.4,Not Found,2025-09-28 16:28:02
Rio Ave FC @ Famalicão,Primeira Liga - Portugal,Rio Ave FC,2025-09-28 15:30:00,Tipico,7.0,9.52,4.05,Not Found,2025-09-28 16:28:02
Indianapolis Colts @ Los Angeles Rams,NFL,Indianapolis Colts,2025-09-28 16:06:00,MyBookie.ag,3.25,10.13,2.59,Not Found,2025-09-28 16:28:02
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28 15:16:00,Casumo,7.5,20.51,2.07,Not Found,2025-09-28 16:28:02
New York Mets @ Miami Marlins,MLB,New York Mets,2025-09-28 15:11:00,Casumo,13.0,37.82,3.78,Not Found,2025-09-28 16:59:31
Athletic Club (MG) @ Cuiabá,Brazil Série B,Athletic Club (MG),2025-09-28 19:30:00,Pinnacle,5.2,5.78,4.72,Not Found,2025-09-28 17:23:51
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28 15:06:00,TABtouch,1.74,5.26,4.05,Not Found,2025-09-28 17:23:51
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28 16:08:00,MyBookie.ag,3.9,12.69,2.92,Not Found,2025-09-28 17:23:51
Santos @ Bragantino-SP,Brazil Série A,Draw,2025-09-28 17:30:00,Bovada,3.15,5.89,5.4,Not Found,2025-09-28 17:58:49
Chicago Bears @ Las Vegas Raiders,NFL,Chicago Bears,2025-09-28 16:26:00,Bovada,3.65,7.69,3.04,Not Found,2025-09-28 17:58:49
Flamengo @ Corinthians,Brazil Série A,Corinthians,2025-09-28 19:30:00,Pinnacle,5.02,5.8,2.79,Not Found,2025-09-28 18:28:37
Lanus @ Instituto de Córdoba,Primera División - Argentina,Lanus,2025-09-28 19:15:00,BetAnything,3.4,6.82,2.7,Not Found,2025-09-28 18:59:22
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:21:00,Coolbet,4.0,5.4,2.36,Not Found,2025-09-28 18:59:22
Ferroviária @ Botafogo,Brazil Série B,Draw,2025-09-28 17:30:00,BetMGM,23.0,205.22,2.92,Not Found,2025-09-28 19:25:39
Atlético Huracán @ Independiente Rivadavia,Primera División - Argentina,Draw,2025-09-28 18:29:00,Ladbrokes,1.91,15.45,5.53,Not Found,2025-09-28 19:59:19
Tigres @ Querétaro,Liga MX,Draw,2025-09-28 19:00:00,FanDuel,13.0,36.23,5.4,Not Found,2025-09-28 19:59:19
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:03:57,Bovada,1.62,62.0,3.66,Not Found,2025-09-28 22:03:23
Maria Camila Osorio Serrano @ Iga Swiatek,WTA China Open,Maria Camila Osorio Serrano,2025-09-29 02:30:00,FanDuel,19.5,28.18,3.04,Not Found,2025-09-28 22:03:23
Cruz Azul @ Tijuana,Liga MX,Draw,2025-09-28 23:05:00,DraftKings,4.5,8.96,3.37,Not Found,2025-09-28 23:11:52
Jessica Bouzas Maneiro @ Mirra Andreeva,WTA China Open,Jessica Bouzas Maneiro,2025-09-28 23:16:18,FanDuel,5.3,11.45,2.16,Not Found,2025-09-28 23:11:52
Fabian Marozsan @ Jannik Sinner,ATP China Open,Fabian Marozsan,2025-09-29 02:10:00,FanDuel,15.0,34.4,4.99,Not Found,2025-09-29 00:34:01
Marta Kostyuk @ Aliaksandra Sasnovich,WTA China Open,Marta Kostyuk,2025-09-29 00:50:00,Bovada,1.22,5.82,4.72,Not Found,2025-09-29 01:31:21
Emma Navarro @ Lois Boisson,WTA China Open,Lois Boisson,2025-09-29 01:05:00,Caesars,3.8,15.87,4.38,Not Found,2025-09-29 01:31:21
Jakub Mensik @ Alex de Minaur,ATP China Open,Jakub Mensik,2025-09-29 01:00:00,Paddy Power,7.5,36.97,2.89,Not Found,2025-09-29 01:31:21
Sonay Kartal @ Maya Joint,WTA China Open,Sonay Kartal,2025-09-29 02:44:11,Pinnacle,2.65,33.76,3.1,Not Found,2025-09-29 02:44:19
