Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Loyola Marymount Lions @ UTEP Miners,Loyola Marymount Lions,2025-11-12T02:02:26Z,NCAAB,,,1.53,,,1.61,,1.38,,,,,1.53,1.57,,1.62,,,2.05,,1.53,,1.78,1.61,1.85,,,,,1.38,,,,,1.53,1.53,,,,1.59,,,,,,,1.38,,,1.38,,1.43,,,,,,,1.66,,Not Found,,,,2.71,23.45,2.05,Coral,Loyola Marymount Lions,2.0,,2025-11-12T03:04:39Z
Delaware Blue Hens @ BYU Cougars,Delaware Blue Hens,2025-11-12T02:00:00Z,NCAAB,,,9.0,,,11.0,,,,,,,11.0,11.0,,13.0,,,,,10.5,,18.0,10.0,,,,,,,,,,,8.25,,,,,13.0,,,,,,,,,,,,,,,,,,,11.65,,Not Found,,,,2.38,54.52,18.0,FanDuel,BYU Cougars,2.0,,2025-11-12T03:04:39Z
Western Illinois Leathernecks @ CSU Bakersfield Roadrunners,Western Illinois Leathernecks,2025-11-12T02:34:09Z,NCAAB,,,2.5,,,2.75,,2.18,,,,,3.4,2.45,,2.8,,,2.62,,2.45,,4.0,2.5,2.64,,,,,2.2,,,,,2.45,4.0,,,,2.45,,,,,,,2.38,,,2.38,,2.2,,,,,,,2.79,,Not Found,,,,2.38,43.33,4.0,FanDuel,CSU Bakersfield Roadrunners,2.0,,2025-11-12T03:04:39Z
Arkansas St Red Wolves @ Missouri St Bears,Arkansas St Red Wolves,2025-11-12T01:02:40Z,NCAAB,,,1.61,,,,,,,,,,1.29,1.49,,1.5,,,1.65,,1.47,,1.44,2.0,1.47,,,,,,,,,,1.4,1.8,,,,,,,,,,,,,,,,,,,,,,,1.64,,Not Found,,,,2.22,22.21,2.0,Fanatics,Arkansas St Red Wolves,2.0,,2025-11-12T03:04:39Z
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-12T04:00:00Z,NBA,,3.92,3.8,3.6,3.6,3.75,3.74,3.75,3.75,,3.9,3.8,3.75,,3.6,3.78,,4.0,3.7,,3.75,,3.75,3.6,3.75,,3.7,3.65,3.7,3.8,3.78,3.75,3.67,3.7,3.8,3.5,3.4,3.79,3.75,3.6,,3.78,,3.7,3.8,3.7,3.8,3.4,,3.9,3.8,3.8,4.0,3.8,3.45,3.6,,,3.91,3.7,Not Found,3.75,,,2.15,2.41,4.0,Coolbet,Denver Nuggets,2.0,,2025-11-12T03:04:39Z
UC Santa Barbara Gauchos @ Sacramento St Hornets,Sacramento St Hornets,2025-11-12T03:03:17Z,NCAAB,,,3.0,,,4.25,,3.4,,,,,3.4,3.4,,9.5,,,4.0,,3.4,,3.6,3.6,3.24,,,,,3.6,,,,,3.1,3.5,,,,3.1,,,,,,,3.65,,,3.65,,3.45,,,,,,,3.84,,Not Found,,,,3.92,147.21,9.5,Caesars,UC Santa Barbara Gauchos,2.0,,2025-11-12T03:50:15Z
Columbus Blue Jackets @ Seattle Kraken,Seattle Kraken,2025-11-12T03:11:51Z,NHL,,,1.36,,1.33,1.36,,,,1.54,,1.39,1.57,1.36,,1.38,1.61,1.6,,,1.37,,1.34,1.38,1.45,1.57,,1.57,1.61,,,,1.4,,1.39,1.33,,1.83,,1.36,,,,1.38,1.6,1.55,1.61,,,1.61,1.61,,,1.6,1.52,,,,1.42,,Not Found,1.65,,,2.63,29.25,1.83,Pinnacle,Columbus Blue Jackets,2.0,,2025-11-12T03:50:15Z
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-12T02:53:41Z,NHL,,,1.17,,1.14,1.17,,,,1.28,,1.15,1.33,1.19,,1.22,1.36,1.35,,,1.15,,1.15,1.17,1.19,1.33,,1.33,1.36,,,,1.16,,1.15,1.14,,1.53,,1.16,,,,1.14,1.34,1.35,1.36,,,1.36,1.36,,,1.35,1.3,,,,1.2,,Not Found,1.36,,,2.57,27.98,1.53,Pinnacle,Colorado Avalanche,2.0,,2025-11-12T04:33:16Z
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-12T03:10:58Z,NCAAB,,,12.0,,,12.5,,,,,,,15.0,15.0,,13.0,,,15.0,,19.0,,16.0,16.0,10.87,,,,,,,,,,11.0,,,7.64,,23.0,,,,9.0,,,,,,,,,,,,,,,13.63,,Not Found,,,,2.27,68.75,23.0,PointsBet (AU),Gonzaga Bulldogs,2.0,,2025-11-12T04:33:16Z
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:09:08Z,NHL,,,3.25,,3.4,3.6,,,,5.25,,3.7,7.0,3.2,,3.3,5.8,6.0,,,3.4,,3.35,3.5,3.22,5.75,,5.75,5.8,,,,3.45,,3.57,3.25,,3.08,,3.3,,,,3.6,6.1,6.0,5.8,,,5.8,6.25,,,6.25,5.7,,,,4.12,,Not Found,7.5,,,2.0,81.91,7.5,Unibet (UK),Winnipeg Jets,2.0,,2025-11-12T04:33:16Z
Ässät @ SaiPa,Draw,2025-11-12T16:30:00Z,Liiga,,,,,,,,,,4.0,,,4.75,,,,4.3,4.5,,,,,,,,4.25,,4.25,4.2,,,,,,,4.5,,,,,,,,,,4.3,,,,4.3,4.3,,,4.3,3.95,,,,4.81,,Not Found,5.0,,,2.39,3.88,5.0,Unibet (UK),Assat,3.0,,2025-11-12T16:53:17Z
KooKoo @ Pelicans,Draw,2025-11-12T16:30:00Z,Liiga,,,,,,,,,,4.7,,,5.25,,,,5.1,6.0,,,,,,,,5.1,,5.1,5.0,,,,,,,5.5,,,,,,,,,,,,,,5.1,5.1,,,5.2,4.8,,,,5.71,,Not Found,5.5,,,2.45,5.03,6.0,Coolbet,KooKoo,3.0,,2025-11-12T17:22:03Z
Fortaleza @ Atletico Mineiro,Fortaleza,2025-11-12T23:30:00Z,Brazil Série A,,6.01,,5.75,5.5,5.25,5.6,5.5,5.5,5.4,5.5,5.4,5.25,5.35,5.5,,5.6,6.25,5.25,,5.5,5.5,5.9,,5.74,5.6,5.25,5.6,5.5,5.4,5.6,5.85,,5.2,5.4,5.5,4.85,6.2,5.5,5.5,5.25,5.5,,,5.4,5.7,5.6,5.15,,5.6,5.6,5.4,5.5,5.2,4.8,,,,5.9,5.75,Not Found,5.25,5.2,,2.75,5.85,6.25,Coolbet,Draw,3.0,,2025-11-12T18:31:44Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,NCAAB,,,2.0,,,2.1,,1.85,,,,,2.0,3.1,,2.05,,,2.1,,2.0,,1.98,1.95,1.97,,,,,1.84,,,,,2.02,2.0,,,,2.15,,,,,,,1.86,,,1.85,,1.86,,,,,,,2.15,,Not Found,,,,3.78,44.01,3.1,Bovada,Tulsa Golden Hurricane,2.0,,2025-11-13T01:50:10Z
Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers,2025-11-13T01:01:17Z,NCAAB,,,1.36,,,1.31,,1.3,,,,,1.3,1.42,,1.36,,,1.36,,1.28,,1.38,1.35,1.35,,,1.3,,1.3,,,,,1.38,,,1.56,,1.36,,,,,1.3,,1.32,,,1.32,,1.3,,,,,,,1.44,,Not Found,,,,3.43,8.61,1.56,Pinnacle,Missouri Tigers,2.0,,2025-11-13T01:50:10Z
Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,2025-11-13T01:10:00Z,NBA,,,,,3.35,3.25,,2.85,,3.05,,4.5,3.4,3.3,,3.15,,3.4,3.25,,3.2,,3.2,3.2,4.08,,,2.85,2.88,2.9,,,3.05,,4.5,3.0,,3.22,,3.5,,,,4.4,2.9,3.2,2.95,,,2.95,2.95,2.9,3.6,3.4,3.15,,,,3.47,,Not Found,3.5,,,2.63,29.79,4.5,Nordic Bet,Portland Trail Blazers,2.0,,2025-11-13T01:50:10Z
Samford Bulldogs @ Texas Southern Tigers,Samford Bulldogs,2025-11-13T01:35:28Z,NCAAB,,,1.8,,,1.91,,1.92,,,,,1.83,1.91,,1.74,,,1.6,,2.1,,1.72,1.87,1.88,,1.65,,,1.95,,,,,1.8,1.83,,,,1.77,,,,1.74,,,1.97,,,1.96,,1.94,,,,,,,1.97,,Not Found,,,,2.12,6.86,2.1,DraftKings,Samford Bulldogs,2.0,,2025-11-13T01:50:10Z
Tenn-Martin Skyhawks @ Bradley Braves,Tenn-Martin Skyhawks,2025-11-13T01:43:00Z,NCAAB,,,4.25,,,5.25,11.27,4.4,,,,,6.5,7.0,,6.0,,,5.0,,6.75,,8.5,,6.95,,9.0,10.0,,5.0,,,,9.25,4.9,8.5,,,,5.25,,,,9.0,10.0,,5.5,,,5.5,,4.5,,,,,,,6.75,,Not Found,,,,2.08,66.93,11.27,BetOnline.ag,Tenn-Martin Skyhawks,2.0,,2025-11-13T01:50:10Z
Weber State Wildcats @ Utah State Aggies,Weber State Wildcats,2025-11-13T02:00:00Z,NCAAB,,,16.5,,,14.5,,16.0,,,,12.5,,,,,,,15.0,,19.0,,21.0,,19.0,,14.0,16.0,,16.0,,,,14.0,12.5,,,,,21.0,,14.0,,15.0,,,16.0,,,16.0,,16.0,,,,,,,16.48,,Not Found,,,,2.03,27.43,21.0,FanDuel,Utah State Aggies,2.0,,2025-11-13T01:50:10Z
Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,2025-11-13T02:48:00Z,NBA,,,1.15,,1.15,1.19,,1.16,,1.11,,1.17,1.14,1.15,,1.14,,1.16,1.18,,1.18,,1.16,1.16,1.16,,,1.15,1.16,1.17,,,1.16,,1.17,1.17,,1.19,,1.16,,,,1.18,1.17,1.12,1.17,,,1.17,1.17,1.17,1.29,1.15,1.11,,,,1.24,,Not Found,1.16,,,4.33,3.99,1.29,William Hill,Oklahoma City Thunder,2.0,,2025-11-13T03:07:15Z
Phoenix Suns @ Dallas Mavericks,Phoenix Suns,2025-11-13T01:41:00Z,NBA,,,,,1.03,1.01,,1.01,,1.01,,1.04,1.05,,,1.06,,1.04,1.04,,1.04,,1.06,1.07,1.06,,,1.01,1.02,1.02,,,1.03,,1.04,1.05,,1.13,,1.03,,,,1.05,1.02,1.05,1.03,,,1.03,1.03,1.06,,1.03,1.02,,,,1.1,,Not Found,1.04,,,3.84,2.3,1.13,Pinnacle,Phoenix Suns,2.0,,2025-11-13T03:07:15Z
Dartmouth Big Green @ Bryant Bulldogs,Bryant Bulldogs,2025-11-13T01:32:54Z,NCAAB,,,1.33,,,1.15,,1.09,,,,,1.12,,,1.14,,,1.09,,1.11,,1.15,1.11,1.15,,,,,1.11,,,,,,1.12,,,,1.11,,,,,,,1.06,,,1.11,,1.09,,,,,,,1.2,,Not Found,,,,3.4,10.62,1.33,888sport,Bryant Bulldogs,2.0,,2025-11-13T03:07:15Z
Eastern Washington Eagles @ Seattle Redhawks,Eastern Washington Eagles,2025-11-13T03:02:38Z,NCAAB,,,4.0,,,3.9,4.03,3.95,4.05,,,3.8,4.0,3.9,3.8,3.9,,,3.7,,4.0,,4.2,4.3,3.78,,4.0,3.85,,3.35,4.03,3.5,,4.0,4.0,,,4.06,4.0,3.8,,4.05,,4.3,3.8,,4.8,,,3.45,,4.0,,,,,,,4.17,,Not Found,,,,3.23,14.98,4.8,Unibet,Seattle Redhawks,2.0,,2025-11-13T03:07:15Z
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-13T02:32:49Z,NCAAB,,,2.0,,,1.98,,2.05,,,,,2.2,,,2.1,,,2.1,,2.0,,2.32,2.05,2.01,,,,,2.05,,,,,1.9,,,1.93,,1.87,,,,,,,2.1,,,2.07,,2.07,,,,,,,2.19,,Not Found,,,,2.54,6.17,2.32,FanDuel,Oregon St Beavers,2.0,,2025-11-13T03:07:15Z
UC San Diego Tritons @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-13T02:06:15Z,NCAAB,,,3.75,,,4.75,,4.8,,,,,4.5,5.5,,4.8,,,3.8,,4.8,,5.6,5.25,4.73,,,,,5.25,,,,,4.75,6.5,,,,5.25,,,,,,,5.3,,,5.8,,4.9,,,,,,,5.26,,Not Found,,,,2.28,23.49,6.5,Paddy Power,UC San Diego Tritons,2.0,,2025-11-13T03:07:15Z
Portland St Vikings @ San Francisco Dons,Portland St Vikings,2025-11-13T03:01:24Z,NCAAB,,,7.5,,,8.0,7.13,9.5,7.0,,,6.5,9.5,,6.5,6.5,,,6.5,,6.2,,6.6,9.0,10.38,,6.5,6.25,,8.5,7.13,5.75,,7.0,8.25,11.0,,7.03,6.25,10.0,,,,6.2,6.25,,7.5,,,10.5,,6.5,,,,,,,7.78,,Not Found,,,,2.26,41.42,11.0,Paddy Power,San Francisco Dons,2.0,,2025-11-13T03:07:15Z
Southern Illinois Salukis @ Nevada Wolf Pack,Southern Illinois Salukis,2025-11-13T03:06:01Z,NCAAB,,,5.1,,,6.5,6.05,5.3,6.0,,,5.5,6.5,5.75,5.5,6.0,,,6.5,,4.6,,6.5,5.75,,,6.0,5.4,,6.1,6.05,4.95,,6.0,5.0,,,5.92,5.75,4.75,,5.9,,5.5,4.9,,4.9,,,7.0,,5.4,,,,,,,5.99,,Not Found,,,,2.17,16.83,7.0,Unibet (NL),Nevada Wolf Pack,2.0,,2025-11-13T03:07:15Z
Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,2025-11-13T01:11:00Z,NBA,,,2.5,,2.15,2.25,,2.1,,2.65,,2.75,3.2,2.75,,3.15,,2.25,3.1,,2.4,,3.3,2.2,2.47,,,2.14,2.16,2.17,,,3.3,,2.55,2.25,,2.39,,2.3,,,,2.8,2.17,3.2,2.2,,,2.2,2.2,2.45,,2.2,2.05,,,,2.61,,Not Found,2.25,,,2.05,26.34,3.3,FanDuel,Golden State Warriors,2.0,,2025-11-13T03:07:15Z
Atlanta Hawks @ Sacramento Kings,Atlanta Hawks,2025-11-13T03:10:00Z,NBA,,,1.15,,1.18,1.18,,1.15,,1.13,,1.19,1.17,1.18,,1.22,,1.16,1.18,,1.17,,1.19,1.18,1.18,,,1.14,1.15,1.18,,,1.4,,1.19,1.14,,1.34,,1.18,,,,1.2,1.18,1.15,1.17,,,1.18,1.18,1.18,1.53,1.15,1.13,,,,1.27,,Not Found,1.16,,,4.26,20.59,1.53,William Hill,Atlanta Hawks,2.0,,2025-11-13T03:53:24Z
Denver Nuggets @ Los Angeles Clippers,Denver Nuggets,2025-11-13T03:40:00Z,NBA,,,1.36,1.52,1.47,1.5,1.52,1.43,1.53,1.37,1.51,1.46,1.44,1.44,,1.5,,1.45,1.5,1.5,1.47,,1.47,1.38,1.51,,1.48,1.42,1.43,1.43,1.52,,1.65,1.5,1.46,1.5,,1.71,1.52,1.5,,1.5,,1.52,1.43,1.45,1.47,1.45,,1.43,1.43,1.46,1.5,1.46,1.33,,,,1.57,1.51,Not Found,1.48,,,3.68,9.21,1.71,Pinnacle,Denver Nuggets,2.0,,2025-11-13T03:53:24Z
Idaho Vandals @ San Diego Toreros,San Diego Toreros,2025-11-13T02:02:53Z,NCAAB,,,1.4,,,1.36,,1.43,,,,,1.83,1.4,,1.42,,,,,1.4,,,1.29,,,,,,1.6,,,,,1.4,,,,,,,,,,,,1.56,,,1.44,,1.45,,,,,,,1.55,,Not Found,,,,2.72,17.95,1.83,Betway,San Diego Toreros,2.0,,2025-11-13T03:53:24Z
Long Beach St 49ers @ Pacific Tigers,Long Beach St 49ers,2025-11-13T03:02:17Z,NCAAB,,,2.7,,,2.54,,2.55,,,,,2.85,2.65,,2.75,,,2.45,,2.65,,2.64,2.6,2.96,,,,,2.55,,,,,2.65,,,,,2.65,,,,2.7,,,2.6,,,2.6,,2.55,,,,,,,2.82,,Not Found,,,,2.63,4.88,2.96,GTbets,Pacific Tigers,2.0,,2025-11-13T03:53:24Z
Central Michigan Chippewas @ South Alabama Jaguars,South Alabama Jaguars,2025-11-13T16:00:00Z,NCAAB,,,,,,,,,,,,1.39,1.43,,1.4,,,,,,,,1.39,1.44,,,,,,,,,,,1.4,,,,,1.42,,1.36,,1.53,,,,,,,,,1.4,,,,,,1.5,,Not Found,,,,2.48,2.28,1.53,TAB,South Alabama Jaguars,2.0,,2025-11-13T03:53:24Z
Utah Tech Trailblazers @ Manhattan Jaspers,Utah Tech Trailblazers,2025-11-13T02:32:26Z,NCAAB,,,7.0,,,6.0,,7.0,,,,,5.5,8.0,,8.5,,,7.0,,6.5,,9.0,7.0,5.73,,,,,7.0,,,,,,8.0,,,,7.5,,,,,,,10.5,,,8.5,,7.0,,,,,,,7.7,,Not Found,,,,2.46,36.39,10.5,Unibet,Manhattan Jaspers,2.0,,2025-11-13T03:53:24Z
Adelaide 36ers @ Tasmania JackJumpers,Tasmania JackJumpers,2025-11-13T08:36:00Z,NBL,,,,2.45,,,,2.45,,,2.45,2.42,,,,,,2.46,2.5,,,,,,,,2.75,,2.45,,,2.59,,2.75,,,,,2.5,2.6,,2.55,,2.7,2.5,,2.5,,,,,2.5,,,,2.6,,,2.69,,Not Found,,,,2.01,2.33,2.75,Neds,Adelaide 36ers,2.0,,2025-11-13T03:53:24Z
Montana St Bobcats @ Stanford Cardinal,Montana St Bobcats,2025-11-13T03:01:55Z,NCAAB,,,2.4,,,2.25,,1.95,,,,,2.75,2.25,,2.25,,,2.45,,2.54,,2.3,2.45,2.14,,,,,2.25,,,,,1.95,,,4.16,,1.95,,,,,,,2.7,,,2.3,,1.98,,,,,,,2.48,,Not Found,,,,3.52,67.48,4.16,Pinnacle,Stanford Cardinal,2.0,,2025-11-13T04:28:36Z
Hungary @ Armenia,Armenia,2025-11-13T17:00:00Z,FIFA World Cup Qualifiers - Europe,,6.53,5.5,5.75,6.0,,6.4,6.0,,6.0,6.25,5.9,5.5,,,,6.0,6.5,6.0,5.75,6.5,,6.0,,,6.0,5.8,6.1,6.1,5.75,,6.45,,5.8,5.9,6.0,5.8,6.38,5.5,6.25,5.5,6.0,,6.0,6.0,6.0,,5.9,,6.0,6.0,5.75,5.5,6.0,5.75,5.9,,,6.37,,Not Found,,,,2.03,2.55,6.53,1xBet,Hungary,3.0,,2025-11-13T05:40:17Z
Iceland @ Azerbaijan,Azerbaijan,2025-11-13T17:00:00Z,FIFA World Cup Qualifiers - Europe,,6.65,5.5,6.0,7.0,,6.6,6.25,,6.1,6.25,6.4,5.75,,,,6.25,6.5,6.0,6.0,6.5,,6.5,,,6.25,5.8,6.25,6.25,6.0,,6.55,,5.8,6.4,6.5,6.0,6.51,5.5,6.5,6.0,6.0,,6.0,6.25,6.5,,6.15,,6.25,6.25,6.1,6.0,6.0,6.25,5.9,,,6.6,,Not Found,,,,2.62,6.06,7.0,Bet Victor,Iceland,3.0,,2025-11-13T10:26:24Z
AS Monaco @ KK Crvena zvezda,AS Monaco,2025-11-13T19:00:00Z,Basketball Euroleague,,1.72,1.57,,,1.65,1.62,1.6,1.56,,,1.58,1.56,1.67,,,,1.6,1.6,,1.6,1.55,1.57,1.56,1.58,,1.6,,1.57,1.6,1.62,1.59,1.54,1.6,1.56,1.53,1.52,1.56,1.58,1.57,,1.55,,1.55,1.57,,1.6,,,1.6,1.6,,1.66,1.58,1.5,,,,1.68,,Not Found,1.58,,,3.27,2.43,1.72,1xBet,KK Crvena zvezda,2.0,,2025-11-13T18:32:50Z
Albania @ Andorra,Andorra,2025-11-13T19:45:00Z,FIFA World Cup Qualifiers - Europe,,20.0,17.0,16.0,17.0,,18.0,17.0,,15.25,17.0,16.5,15.0,,,,18.0,19.0,15.0,15.0,17.0,,16.0,,,18.0,15.0,18.0,18.0,18.0,,22.0,,14.0,16.5,17.0,15.0,18.21,14.0,17.0,15.0,17.0,,15.0,18.0,18.0,,15.0,,18.0,18.0,18.0,15.0,18.0,16.0,15.0,,,17.75,,Not Found,,,,3.12,23.93,22.0,Marathon Bet,Albania,3.0,,2025-11-13T18:32:50Z
Timrå IK @ Skellefteå AIK,Draw,2025-11-13T18:04:00Z,SHL,,,,,,,,,,,,,4.5,,,,4.4,5.0,,,,,,,,4.35,,4.35,4.4,,,,,,,,,,,,,,,,4.4,,4.4,,,4.4,4.4,,,4.4,4.1,,,,4.87,,Not Found,4.8,,,2.47,2.74,5.0,Coolbet,Skellefteå AIK,3.0,,2025-11-13T18:32:50Z
Italy @ Moldova,Draw,2025-11-13T19:45:00Z,FIFA World Cup Qualifiers - Europe,,11.2,10.0,9.0,11.0,,11.5,10.0,,11.5,9.75,11.5,9.0,,,,10.5,11.0,11.0,11.0,12.0,,10.5,,,10.5,10.0,10.5,10.5,9.0,,10.75,,10.0,11.5,11.0,11.0,12.0,8.5,10.0,13.0,11.0,,11.0,10.5,12.0,,10.8,,10.5,10.5,9.0,10.0,12.0,11.5,11.0,,,11.27,,Not Found,,,,2.45,15.37,13.0,Sky Bet,Italy,3.0,,2025-11-13T18:32:50Z
Malmö Redhawks @ Brynäs IF,Brynäs IF,2025-11-13T18:03:00Z,SHL,,,,,,,,,,,,1.05,1.1,1.19,,,1.09,1.13,,,1.06,,,,,1.07,,1.07,1.09,,,,,,1.18,,,1.15,,,,,,,1.08,,1.09,,,1.09,1.09,,,1.08,1.07,,,,1.1,,Not Found,,,,2.26,8.08,1.19,Bovada,Malmö Redhawks,2.0,,2025-11-13T18:32:50Z
Ukraine @ France,Ukraine,2025-11-13T19:45:00Z,FIFA World Cup Qualifiers - Europe,,16.0,15.0,15.0,17.0,,17.5,15.0,,15.25,16.0,16.5,12.0,,,,15.0,18.0,15.0,17.0,16.0,,14.0,,,15.0,14.0,15.0,15.0,14.0,,17.0,,14.0,16.5,15.0,15.5,16.82,15.0,17.0,14.0,15.0,,15.0,15.0,17.0,,16.0,,15.0,15.0,13.0,15.0,17.0,15.25,15.0,,,16.29,,Not Found,,,,2.1,10.53,18.0,Coolbet,France,3.0,,2025-11-13T18:32:50Z
Växjö Lakers @ HV71,Draw,2025-11-13T18:00:00Z,SHL,,,,,,,,,,,,,5.75,,,,5.75,6.5,,,,,,,,5.6,,5.6,5.75,,,,,,,,,,,,,,,,5.6,,5.75,,,5.75,5.75,,,5.9,5.4,,,,6.36,,Not Found,6.5,,,2.09,2.21,6.5,Coolbet,HV71,3.0,,2025-11-13T18:32:50Z
Serbia @ England,Serbia,2025-11-13T19:45:00Z,FIFA World Cup Qualifiers - Europe,,11.6,10.0,11.0,11.0,,13.0,12.0,,11.5,11.0,10.5,9.0,,,,12.0,12.0,10.0,10.0,11.0,,11.0,,,12.0,9.5,12.0,12.0,11.0,,11.5,,9.5,10.5,12.0,11.5,12.06,10.0,11.0,11.0,12.0,,10.0,12.0,12.0,,11.2,,12.0,12.0,10.5,10.0,11.5,11.5,10.75,,,11.78,,Not Found,,,,2.07,10.37,13.0,BetOnline.ag,England,3.0,,2025-11-13T18:32:50Z
Portugal @ Ireland,Ireland,2025-11-13T19:45:00Z,FIFA World Cup Qualifiers - Europe,,8.5,7.5,7.5,8.5,,9.0,8.5,,8.25,8.0,7.9,7.5,,,,8.5,8.5,7.5,8.0,8.5,,8.0,,,8.5,8.0,8.5,8.5,8.0,,8.4,,7.5,7.9,8.0,7.5,8.87,7.5,8.0,7.5,8.0,,8.0,8.5,8.5,,7.8,,,8.5,8.0,7.5,8.0,8.0,8.0,,,8.58,,Not Found,,,,2.18,4.88,9.0,BetOnline.ag,Ireland,3.0,,2025-11-13T18:52:09Z
Örebro HK @ Frölunda HC,Frölunda HC,2025-11-13T18:00:00Z,SHL,,,,,,,,,,,,1.04,1.08,1.43,,,1.08,1.1,,,1.06,,,,,1.06,,1.06,1.08,,,,,,1.04,,,1.33,,,,,,,1.06,,1.08,,,1.08,1.08,,,1.06,1.05,,,,1.1,,Not Found,,,,3.06,30.04,1.43,Bovada,Frölunda HC,2.0,,2025-11-13T18:59:19Z
Djurgårdens IF @ Luleå HF,Djurgårdens IF,2025-11-13T18:01:00Z,SHL,,,,,,,,,,,,1.45,1.22,1.54,,,1.23,1.8,,,1.1,,,,,1.21,,1.21,1.23,,,,,,1.45,,,1.52,,,,,,,1.21,,1.23,,,1.23,1.23,,,1.19,1.17,,,,1.21,,Not Found,,,,2.72,49.28,1.8,Coolbet,Luleå HF,2.0,,2025-11-13T19:18:43Z
Färjestad BK @ Rögle BK,Draw,2025-11-13T18:02:00Z,SHL,,,,,,,,,,,,,8.0,,,,9.0,10.0,,,,,,,,8.5,,8.5,9.0,,,,,,,,,,,,,,,,8.5,,9.0,,,9.0,9.0,,,9.5,8.5,,,,9.68,,Not Found,,,,2.13,3.35,10.0,Coolbet,Rögle BK,3.0,,2025-11-13T19:37:24Z
Valencia Basket @ Paris Basketball,Valencia Basket,2025-11-13T19:46:00Z,Basketball Euroleague,,,2.4,,,2.54,2.25,2.7,2.06,,,2.5,2.55,2.2,2.15,,,2.28,2.25,,2.54,2.2,2.6,2.35,2.18,,2.2,,2.3,2.95,2.25,2.25,2.09,2.1,2.4,2.88,2.05,2.25,2.15,2.25,,2.19,,2.15,2.14,,2.4,,,2.4,2.4,,2.19,2.35,2.1,,,,2.47,,Not Found,2.9,,,2.67,19.48,2.95,LiveScore Bet,Paris Basketball,2.0,,2025-11-13T19:54:56Z
New York Jets @ New England Patriots,New England Patriots,2025-11-14T01:16:41Z,NFL,,,1.12,,1.12,,,1.12,,1.09,,,1.12,1.17,,1.16,,1.13,,,1.14,,1.15,1.16,1.16,,,1.12,1.11,,,,1.22,,,1.17,,1.25,,1.16,,,,1.14,,1.12,1.15,,,1.14,1.14,,,,,,,,1.22,,Not Found,1.14,,,3.03,2.37,1.25,Pinnacle,New England Patriots,2.0,,2025-11-14T01:49:11Z
Buffalo Sabres @ Colorado Avalanche,Colorado Avalanche,2025-11-14T02:10:00Z,NHL,,1.5,1.25,1.26,1.25,1.24,1.26,1.23,1.26,,1.25,1.24,1.43,1.24,,1.23,1.4,1.45,1.25,,1.24,1.25,1.24,1.25,1.25,1.4,1.25,1.36,1.43,,1.26,1.48,1.25,1.24,1.24,1.25,1.39,1.27,,1.25,,1.23,,1.24,1.38,1.4,,1.39,,1.4,1.43,,1.25,1.41,1.37,,,,1.28,1.25,Not Found,1.45,,,2.22,16.87,1.5,1xBet,Colorado Avalanche,2.0,,2025-11-14T01:49:11Z
New York Islanders @ Vegas Golden Knights,Vegas Golden Knights,2025-11-14T03:10:00Z,NHL,,1.95,1.5,1.54,1.5,1.53,1.56,1.5,1.54,,1.5,1.53,1.8,1.54,,1.51,1.83,1.87,1.53,,1.54,1.53,1.54,1.56,1.54,1.83,1.53,1.8,1.87,,1.56,1.92,1.53,1.53,1.53,1.54,1.75,1.56,,1.56,,1.53,,1.52,1.81,1.8,,1.75,,1.83,1.87,,1.5,1.78,1.72,,,,1.58,1.54,Not Found,1.85,,,2.09,23.72,1.95,1xBet,New York Islanders,2.0,,2025-11-14T01:49:11Z
