Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Arsenal @ Slavia Praha,Slavia Praha,2025-11-04 12:45:00,UEFA Champions League,,12.4,10.0,12.0,12.0,,14.2,13.0,12.0,,12.5,13.0,11.0,11.0,12.0,,12.5,13.0,11.0,,11.0,12.0,13.0,11.5,11.49,13.0,11.0,12.5,13.0,12.0,14.2,12.25,,11.0,12.5,13.0,10.5,12.08,11.0,11.5,13.0,13.0,12.0,13.0,13.0,,13.0,10.8,13.0,13.0,13.0,12.0,10.0,11.5,11.0,,,,12.77,12.0,Not Found,12.0,2.16,11.2,14.2,LowVig.ag,Not Found,3.0,,2025-11-03 22:46:00
Montana St Bobcats @ Colorado Buffaloes,Montana St Bobcats,2025-11-03 21:00:00,NCAAB,,,1.61,,,1.56,,1.4,,,,,1.53,1.67,,,,,3.5,,1.87,,1.64,,1.61,,,,,1.42,,,,,1.65,,,,,1.56,,,,,,,1.43,,1.43,1.43,,1.42,,,,,,,1.7,,Not Found,,3.63,105.4,3.5,Coral,Not Found,2.0,,2025-11-03 22:59:46
Villanova Wildcats @ BYU Cougars,Villanova Wildcats,2025-11-03 22:01:43,NCAAB,,,4.25,,,4.75,,4.8,,,,,5.0,4.4,,,,,4.6,,5.5,,6.2,4.5,4.48,,,4.8,,4.9,,,,,4.3,,,7.48,,5.25,,,,4.3,4.9,,5.0,,5.0,5.0,,4.9,,,,,,,5.2,,Not Found,,3.45,43.74,7.48,Pinnacle,Not Found,2.0,,2025-11-03 23:27:13
Chicago Blackhawks @ Seattle Kraken,Draw,2025-11-03 22:10:00,NHL,,,,,,,,,,5.6,,,6.0,,,,7.0,6.75,,,,,,,,6.5,,6.75,7.0,,,,,,,,,,,,,,,,6.75,8.0,7.0,,7.0,7.0,7.0,,,6.5,6.0,,,,7.37,,Not Found,7.0,2.28,8.49,8.0,Tipico,Not Found,3.0,,2025-11-03 23:27:13
Millwall @ Birmingham City,Millwall,2025-11-04 14:45:00,Championship,,3.85,,4.2,4.2,4.1,3.8,3.85,3.85,,4.33,4.11,3.8,3.95,3.8,,3.9,4.3,4.2,,4.0,3.85,4.1,,3.94,3.9,4.0,3.85,4.0,3.75,3.8,3.86,,4.0,4.1,4.0,3.65,4.16,3.85,,4.0,4.0,,3.9,3.85,4.0,3.9,3.62,3.9,3.9,3.9,3.75,4.0,3.85,3.55,,,,4.24,,Not Found,4.0,2.37,2.21,4.33,Betr,Not Found,3.0,,2025-11-03 23:43:18
Minnesota United FC @ Seattle Sounders FC,Draw,2025-11-03 22:55:00,MLS,,,5.0,,5.5,,,,,4.35,,5.35,5.25,5.0,,,5.6,5.5,,,5.5,,5.7,,,5.5,,5.2,5.4,5.3,,,5.25,,5.35,6.5,,4.97,,,6.5,,,5.0,5.6,,5.5,,5.5,5.6,5.5,5.5,,5.2,4.5,,,,5.78,,Not Found,,2.5,12.46,6.5,Paddy Power,Not Found,3.0,,2025-11-04 00:39:22
South Africa @ Pakistan,South Africa,2025-11-04 05:00:00,One Day Internationals,,,,,2.62,,,,,,,2.26,,,,,2.2,,2.37,,2.4,,,,,2.17,2.37,2.17,2.12,2.18,,,,,2.26,2.38,,,,2.4,,,,2.4,2.18,,2.3,,,,2.2,2.18,2.5,,,,,,2.46,,Not Found,2.4,2.4,6.69,2.62,Bet Victor,Not Found,2.0,,2025-11-04 05:26:46
Hull City @ Derby County,Hull City,2025-11-04 14:45:00,Championship,,3.33,,3.35,3.4,3.3,3.2,3.15,3.45,3.1,3.4,3.43,3.3,3.3,3.2,,3.15,3.4,3.3,,3.45,3.45,3.3,,3.32,3.15,3.3,3.15,3.25,3.1,3.2,3.32,,3.3,3.4,3.5,3.15,3.64,3.35,,3.5,3.5,,3.4,3.15,3.4,3.15,3.08,3.15,3.15,3.15,3.1,3.3,3.3,3.1,,,,3.54,,Not Found,3.45,2.56,2.71,3.64,Pinnacle,Not Found,3.0,,2025-11-04 08:49:07
Watford @ Ipswich Town,Watford,2025-11-04 14:45:00,Championship,,4.94,,4.9,5.25,4.75,4.5,4.9,5.0,4.35,5.0,4.91,4.75,4.75,4.75,,4.9,5.0,4.8,,5.0,5.0,5.2,,5.01,4.9,4.6,4.9,5.0,4.7,4.5,5.0,,4.5,4.85,5.0,4.4,5.33,4.75,,5.0,5.0,,4.75,4.9,,4.9,4.4,4.9,4.9,4.9,4.7,4.8,,4.3,,,,5.19,,Not Found,5.0,2.17,2.66,5.33,Pinnacle,Not Found,3.0,,2025-11-04 08:58:06
Blackburn Rovers @ Bristol City,Blackburn Rovers,2025-11-04 14:45:00,Championship,,3.4,,3.4,3.3,3.4,3.25,3.35,3.25,3.05,3.4,3.27,3.1,3.65,3.25,,3.35,3.5,3.4,,3.35,3.3,3.4,,3.39,3.35,3.25,3.35,3.45,3.3,3.25,3.4,,3.25,3.25,3.3,3.1,3.41,3.2,,3.3,3.3,,3.25,3.35,3.3,3.35,3.15,3.35,3.35,3.35,3.3,3.3,3.25,3.05,,,,3.56,,Not Found,3.4,3.09,2.45,3.65,Bovada,Not Found,3.0,,2025-11-04 09:54:44
West Bromwich Albion @ Charlton Athletic,West Bromwich Albion,2025-11-04 14:45:00,Championship,,3.15,,2.85,2.9,2.95,2.89,2.85,2.8,2.6,2.87,2.91,2.88,2.88,,,2.85,2.95,2.9,,2.9,2.8,3.0,,2.86,2.85,2.9,2.85,2.9,2.8,2.87,2.89,,2.9,2.9,2.9,2.65,2.97,2.8,,2.9,2.9,,2.8,2.85,2.9,2.85,2.65,2.85,2.85,2.85,2.8,2.88,2.75,2.6,,,,3.07,,Not Found,2.85,3.1,2.58,3.15,1xBet,Not Found,3.0,,2025-11-04 14:40:41
Real Madrid @ Liverpool,Liverpool,2025-11-04 15:00:00,UEFA Champions League,,2.54,2.38,2.35,2.4,,2.42,2.32,2.37,2.25,2.35,2.38,2.38,2.39,,,2.25,2.47,2.37,,2.35,2.3,2.35,2.35,2.39,2.33,2.37,2.28,2.35,2.28,2.42,2.41,,2.35,2.35,2.3,2.35,2.4,2.3,2.35,2.3,2.3,2.31,2.3,2.3,,2.33,2.31,2.35,2.4,2.4,2.28,2.4,2.35,2.25,,,,2.49,2.42,Not Found,2.4,3.31,2.18,2.54,1xBet,Not Found,3.0,,2025-11-04 14:48:48
Sheffield United @ Coventry City,Sheffield United,2025-11-04 15:00:00,Championship,,4.95,,4.75,4.8,4.6,4.4,4.7,4.6,4.25,5.0,4.69,4.33,5.35,,,4.75,5.0,4.6,,4.7,4.75,4.8,,4.78,4.75,4.6,4.7,4.8,4.5,4.3,4.85,,4.5,4.65,4.5,4.35,4.9,4.5,,4.75,4.6,,4.5,4.7,4.7,4.75,4.35,4.75,4.75,4.75,4.5,4.6,4.7,4.3,,,,5.01,,Not Found,4.8,3.26,6.82,5.35,Bovada,Not Found,3.0,,2025-11-04 14:48:48
Bayern Munich @ Paris Saint Germain,Draw,2025-11-04 15:00:00,UEFA Champions League,,3.67,3.75,,3.75,,3.7,3.8,3.7,3.7,,3.7,3.6,3.65,,,3.7,,3.6,,3.7,3.65,3.6,3.5,3.67,3.8,3.6,3.7,3.85,3.75,3.7,4.05,,3.6,3.7,3.6,3.8,3.75,3.6,3.5,3.7,3.6,3.65,3.5,3.75,,3.8,3.7,,3.95,3.9,3.75,3.75,,3.7,,,,3.91,3.65,Not Found,3.6,3.21,3.53,4.05,Marathon Bet,Not Found,3.0,,2025-11-04 14:48:48
Sporting Lisbon @ Juventus,Sporting Lisbon,2025-11-04 15:00:00,UEFA Champions League,,4.14,3.6,3.55,3.8,,3.78,3.75,,3.5,3.6,3.8,3.75,3.6,,,3.65,3.65,3.6,,3.75,3.75,3.8,3.6,,3.75,3.75,3.7,3.8,3.65,3.78,3.88,,3.75,3.7,3.75,3.6,4.01,3.7,3.6,3.75,3.8,3.6,3.6,3.75,,3.75,3.5,3.8,3.9,3.85,3.65,3.6,3.7,3.5,,,,3.94,4.0,Not Found,3.75,3.2,5.12,4.14,1xBet,Not Found,3.0,,2025-11-04 14:48:48
AS Monaco @ Bodø/Glimt,Draw,2025-11-04 15:00:00,UEFA Champions League,,4.1,3.7,3.8,3.9,,3.94,3.85,3.9,3.7,3.9,3.9,3.8,3.9,,,3.75,3.95,,,3.95,3.85,3.8,4.0,3.96,3.85,,3.75,3.9,3.8,3.94,4.2,,,3.85,3.75,4.05,3.93,3.75,4.0,3.8,3.8,,3.7,3.8,,3.85,3.82,3.9,3.95,3.95,3.8,3.8,4.0,3.9,,,,4.1,3.9,Not Found,4.0,3.03,2.44,4.2,Marathon Bet,Not Found,3.0,,2025-11-04 14:48:48
Stoke City @ Oxford United,Oxford United,2025-11-04 14:45:00,Championship,,3.34,,3.05,3.0,2.95,2.8,,2.95,2.75,3.0,2.78,2.8,3.1,,,3.15,2.8,2.9,,3.15,3.0,3.1,,3.1,3.05,3.0,3.05,3.0,3.1,2.8,3.02,,3.0,3.05,2.88,2.8,3.12,2.9,,3.1,3.0,,3.0,3.1,2.9,3.15,2.88,3.15,3.15,3.15,3.1,3.0,2.75,2.55,,,,3.24,,Not Found,3.2,2.3,3.07,3.34,1xBet,Not Found,3.0,,2025-11-04 14:48:48
Burton Albion @ Rotherham United,Burton Albion,2025-11-04 14:45:00,League 1,,2.77,,2.9,2.9,2.75,2.73,3.05,2.85,,2.95,3.05,2.75,2.69,,,2.75,3.14,2.87,,3.2,2.9,,,,2.7,2.87,3.05,3.0,2.75,2.73,2.95,,2.9,3.05,2.75,,3.08,2.9,3.0,2.88,2.9,,2.9,2.75,3.2,2.75,,2.75,2.75,2.75,2.75,2.9,,,,,,3.14,,Not Found,3.2,2.09,2.05,3.2,DraftKings,Not Found,3.0,,2025-11-04 14:48:48
FC Copenhagen @ Tottenham Hotspur,Draw,2025-11-04 15:00:00,UEFA Champions League,,4.47,4.0,4.2,4.2,,4.35,4.35,4.35,4.4,4.25,4.5,4.33,4.8,,,4.2,4.4,4.4,,4.3,4.33,4.3,4.3,4.5,4.35,4.33,4.25,4.4,4.0,4.35,4.55,,4.25,4.35,4.2,4.45,4.36,4.3,4.3,4.33,4.2,4.3,4.5,4.3,,4.35,4.4,4.4,4.5,4.5,4.0,4.2,4.5,4.4,,,,4.6,4.35,Not Found,4.5,3.22,4.35,4.8,Bovada,Not Found,3.0,,2025-11-04 14:56:42
Union Saint-Gilloise @ Atlético Madrid,Union Saint-Gilloise,2025-11-04 15:00:00,UEFA Champions League,,9.67,10.0,11.0,11.5,,12.25,11.0,,11.0,11.0,11.0,11.0,11.0,,,11.0,12.0,10.0,,11.0,11.0,12.0,11.0,10.55,11.5,10.0,11.0,11.5,11.0,12.25,10.75,,10.0,10.5,11.0,,11.39,10.0,11.0,11.0,12.0,11.0,10.0,11.0,,11.5,10.5,11.5,11.5,11.5,11.0,10.0,11.0,11.0,,,,11.58,11.0,Not Found,10.0,2.05,5.82,12.25,BetOnline.ag,Not Found,3.0,,2025-11-04 14:56:42
PSV Eindhoven @ Olympiakos Piraeus,Olympiakos Piraeus,2025-11-04 15:00:00,UEFA Champions League,,,1.73,,1.7,,,1.68,,1.65,,1.72,1.7,2.6,,,1.7,1.75,1.65,,1.71,,1.69,1.69,,1.7,1.65,1.7,1.7,1.7,,,,,1.72,1.73,,2.71,,1.71,1.7,,1.53,1.7,1.7,,1.7,2.4,1.7,1.7,1.7,1.7,,,1.62,,,,1.88,,Not Found,,3.58,44.07,2.71,Pinnacle,Not Found,3.0,,2025-11-04 15:26:18
Middlesbrough @ Leicester City,Draw,2025-11-04 14:45:00,Championship,,,,,2.62,2.5,,,,2.4,,2.4,2.6,2.8,,,2.75,2.5,2.5,,2.5,,2.6,,,2.7,2.5,2.7,2.65,2.7,,,,,2.4,2.62,,2.93,,,2.7,,,2.6,2.7,2.6,2.75,,2.75,2.75,2.75,2.7,,2.4,2.25,,,,2.83,,Not Found,,2.13,3.68,2.93,Pinnacle,Not Found,3.0,,2025-11-04 15:26:18
NJIT Highlanders @ Fordham Rams,NJIT Highlanders,2025-11-04 19:00:00,NCAAB,,6.55,10.0,,,10.0,,7.5,,,,9.0,9.5,,8.5,10.0,,,9.0,,10.0,,12.6,9.0,,,9.0,9.0,,9.0,,6.55,,9.25,,,,,9.5,11.0,,9.5,,8.5,7.5,,7.5,,7.5,7.5,,9.0,9.0,,,,,,9.24,,Not Found,,2.78,36.38,12.6,FanDuel,Not Found,2.0,,2025-11-04 17:38:52
Philadelphia 76ers @ Chicago Bulls,Philadelphia 76ers,2025-11-04 20:11:00,NBA,,,1.09,,1.16,1.15,,1.1,,1.05,,1.12,1.12,1.11,,1.17,,1.12,1.91,,1.11,,1.11,1.13,1.06,,,1.1,1.11,1.11,,,1.22,,1.11,1.12,,1.16,,1.16,,,,1.12,1.11,1.12,1.12,,1.11,1.11,1.12,1.11,2.0,1.11,1.07,,,,1.22,,Not Found,1.11,4.18,63.86,2.0,William Hill,Not Found,2.0,,2025-11-04 20:48:12
Orlando Magic @ Atlanta Hawks,Atlanta Hawks,2025-11-04 20:12:00,NBA,,,1.44,,1.6,1.35,,1.4,,1.37,,1.46,1.44,1.44,,1.5,,1.45,2.3,,1.4,,1.43,1.42,1.45,,,1.38,1.35,1.41,,,1.6,,1.48,1.44,,1.63,,1.44,,,,1.48,1.47,1.5,1.37,,1.48,1.41,1.36,1.47,2.3,1.48,1.34,,,,1.57,,Not Found,1.45,3.8,46.14,2.3,Coral,Not Found,2.0,,2025-11-04 20:48:12
UNC Greensboro Spartans @ Kansas St Wildcats,UNC Greensboro Spartans,2025-11-04 20:00:00,NCAAB,,,3.5,,,3.4,,2.8,,,,,3.75,3.55,,3.9,,,9.0,,3.5,,3.35,3.0,4.48,,,,,2.85,,,,,3.5,,,,,3.2,,,,,,,2.9,,2.9,2.9,,2.85,,,,,,,3.61,,Not Found,,3.8,149.04,9.0,Coral,Not Found,2.0,,2025-11-04 20:48:12
UNC Asheville Bulldogs @ Wichita St Shockers,Wichita St Shockers,2025-11-04 19:40:00,NCAAB,,,1.12,,,1.19,,1.13,,,,,1.17,1.17,,1.17,,,1.5,,1.12,,1.07,1.16,,,,,,1.14,,,,,,,,,,1.11,,,,,,,1.14,,1.08,1.08,,1.08,,,,,,,1.22,,Not Found,,3.48,22.7,1.5,Coral,Not Found,2.0,,2025-11-04 20:48:12
Robert Morris Colonials @ Iowa Hawkeyes,Robert Morris Colonials,2025-11-04 20:35:21,NCAAB,,,,,,34.0,,,,,,,17.0,,,,,,19.0,,,,,,,,19.0,17.0,,16.0,,,,,12.5,,,,,,,15.0,,15.0,,,17.0,,17.0,17.0,,16.0,15.0,,,,,,17.91,,Not Found,,3.27,89.8,34.0,BetMGM,Not Found,2.0,,2025-11-04 20:48:12
Eastern Illinois Panthers @ Valparaiso Beacons,Valparaiso Beacons,2025-11-04 20:02:03,NCAAB,,,1.06,,,1.11,,1.04,,,,,,1.07,,1.18,,,1.2,,1.08,,,,1.13,,,,,1.04,,,,,1.07,,,,,,,,,,,,1.04,,1.07,1.04,,1.04,1.33,,,,,,1.18,,Not Found,,2.82,13.17,1.33,William Hill,Not Found,2.0,,2025-11-04 20:48:12
Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-04 20:10:00,NBA,,,1.5,,1.65,1.57,,1.6,,1.49,,1.52,1.61,1.61,,1.56,,1.6,1.57,,1.6,,1.57,1.57,1.54,,,1.56,1.6,1.61,,,1.5,,1.52,1.62,,1.74,,1.57,,,,1.52,1.61,1.55,1.62,,1.62,1.62,1.62,1.61,1.73,1.58,1.48,,,,1.69,,Not Found,1.6,2.71,2.99,1.74,Pinnacle,Not Found,2.0,,2025-11-04 20:48:12
Georgia Southern Eagles @ East Carolina Pirates,Georgia Southern Eagles,2025-11-04 19:02:41,NCAAB,,,2.5,,,3.25,,2.4,,,,,3.4,3.2,,2.25,,,4.6,,2.75,,3.0,3.3,3.78,,,,,2.43,,,,,2.5,2.88,,3.62,,3.2,,,,,,,3.45,,3.4,2.6,,2.43,,,,,,,3.17,,Not Found,,2.64,45.15,4.6,Coral,Not Found,2.0,,2025-11-04 20:48:12
Miami (OH) RedHawks @ Ohio Bobcats,Miami (OH) RedHawks,2025-11-04 19:08:00,NCAAF,,,,,,1.85,,,,,,,1.83,1.77,,1.83,,1.97,,,1.83,,1.83,,1.84,,,,,,,,1.85,,2.05,1.8,,2.0,,,,,,1.85,,,1.92,,1.92,1.92,1.92,,,,,,,,1.99,,Not Found,1.8,2.3,3.23,2.05,Nordic Bet,Not Found,2.0,,2025-11-04 20:48:12
Southern Utah Thunderbirds @ Arizona St Sun Devils,Southern Utah Thunderbirds,2025-11-04 21:00:00,NCAAB,,8.9,11.25,,,11.5,11.41,9.5,11.5,,,11.0,12.0,11.5,,11.5,,,11.0,,12.0,,13.0,13.0,12.05,,11.0,9.5,,9.5,11.41,8.9,,11.5,10.5,,,,12.0,14.0,,10.0,,10.0,9.5,,9.5,,7.5,9.5,,9.5,11.0,,,,,,11.21,,Not Found,,2.28,24.94,14.0,PointsBet (AU),Not Found,2.0,,2025-11-04 20:48:12
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-04 22:00:00,NCAAB,,3.73,4.5,,,4.4,4.58,4.25,4.6,,,4.4,4.5,4.45,4.33,4.45,,,4.0,,4.5,,4.85,4.5,4.5,,4.0,4.3,,4.3,4.58,3.75,,4.25,4.35,,,4.54,4.35,4.5,,4.6,,4.2,4.25,,4.25,,4.2,4.25,,4.3,4.5,,,,,,4.58,,Not Found,,2.13,5.95,4.85,FanDuel,Not Found,2.0,,2025-11-04 20:48:12
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-04 22:00:00,NCAAB,,1.18,1.2,,,1.18,1.15,1.16,1.14,,,1.13,1.2,1.25,,1.31,,,1.15,,1.27,,1.19,1.18,1.14,,1.12,1.14,,1.16,1.15,1.17,,1.14,1.22,,,1.16,1.13,1.13,,1.13,,1.16,1.14,,1.14,,1.16,1.16,,1.16,1.11,,,,,,1.24,,Not Found,,3.29,5.33,1.31,Caesars,Not Found,2.0,,2025-11-04 22:04:10
Texas Longhorns @ Duke Blue Devils,Texas Longhorns,2025-11-04 20:55:58,NCAAB,,,3.0,,,3.8,,3.2,,,,,3.4,3.4,,3.15,,,3.0,,3.3,,3.55,3.2,,,,3.2,,3.25,,,,,,,,4.22,,3.3,,,,3.2,3.25,,3.3,,3.3,3.3,,3.25,,,,,,,3.52,,Not Found,,3.27,19.88,4.22,Pinnacle,Not Found,2.0,,2025-11-04 22:04:10
Philadelphia Flyers @ Montréal Canadiens,Montréal Canadiens,2025-11-04 19:08:29,NHL,,,,,,1.98,,,,,,,,,,1.87,,,,,8.5,,1.87,1.95,1.9,,,,,,,,1.75,,,1.83,,,,,,,,,,,,,,,,,,,,,,,2.22,,Not Found,,2.47,282.83,8.5,DraftKings,Not Found,2.0,,2025-11-04 22:04:10
San Jose Barracuda @ Ontario Reign,Draw,2025-11-04 22:05:00,AHL,,5.15,,,,,,,,4.0,,,4.25,,,,4.3,,,,,,,,4.8,4.3,,4.1,,,,,,,,,3.95,,,,,,,,,4.6,4.3,,4.3,4.3,,,,4.4,3.8,,,,4.77,,Not Found,4.5,2.41,7.9,5.15,1xBet,Not Found,3.0,,2025-11-04 22:04:10
Phoenix Suns @ Golden State Warriors,Golden State Warriors,2025-11-04 22:11:00,NBA,,,1.02,,,1.02,,1.04,,1.01,,1.03,1.04,1.02,,1.03,,1.03,1.02,,1.04,,1.03,1.05,1.04,,,1.02,1.03,1.04,,,1.08,,1.03,1.04,,1.09,,1.04,,,,1.01,1.04,1.03,1.03,,1.05,1.04,1.05,1.04,1.2,1.03,1.02,,,,1.1,,Not Found,1.03,4.9,8.74,1.2,William Hill,Not Found,2.0,,2025-11-04 22:48:52
Melbourne United @ Illawarra Hawks,Illawarra Hawks,2025-11-05 03:36:00,NBL,,,,2.55,,,,2.5,,,2.55,2.52,,,,,,2.55,2.4,,,,,,,,2.45,,2.5,,,2.65,,2.45,,,,,2.6,2.55,,2.82,,2.55,2.5,,2.5,,,,,2.5,,,,2.66,,,2.69,,Not Found,,2.91,4.67,2.82,SportsBet,Not Found,2.0,,2025-11-04 22:48:52
SD Huesca @ Real Sociedad B,Real Sociedad B,2025-11-05 14:00:00,La Liga 2 - Spain,,3.05,,,3.0,2.95,2.96,,,,3.05,2.98,3.0,3.12,2.9,,2.8,3.15,2.87,,3.05,,3.0,,,2.8,2.88,2.75,2.8,2.75,2.96,3.04,,2.88,2.98,2.88,2.75,3.28,,3.1,2.8,2.8,,,2.8,3.1,2.85,2.8,2.8,,2.85,2.75,3.0,2.9,2.75,,,,3.19,,Not Found,,2.71,2.73,3.28,Pinnacle,Not Found,3.0,,2025-11-04 22:48:52
Edmonton Oilers @ Dallas Stars,Edmonton Oilers,2025-11-04 20:08:30,NHL,,,1.83,,,1.91,,,,,,1.88,,1.91,,1.87,,,,,1.87,,2.72,1.87,1.9,,,,,,,,1.85,,1.88,2.62,,1.97,,,,,,1.9,,,,,,,,,,,,,,,2.09,,Not Found,,2.51,30.01,2.72,FanDuel,Not Found,2.0,,2025-11-04 22:48:52
Villarreal @ Pafos FC,Pafos FC,2025-11-05 12:45:00,UEFA Champions League,,7.8,6.0,7.0,7.5,,7.25,7.0,7.8,,7.25,7.3,7.0,6.75,6.5,,7.0,7.1,7.0,,7.0,7.0,7.5,7.0,6.95,7.0,7.0,7.0,7.0,7.0,7.25,7.7,,7.0,7.0,7.5,6.5,7.21,,7.0,7.5,7.5,6.9,,7.0,,7.0,6.6,7.0,7.0,7.0,7.0,6.5,7.0,7.0,,,,7.48,7.0,Not Found,7.0,2.23,4.26,7.8,BetUS,Not Found,3.0,,2025-11-04 22:48:52
Chelsea @ Qarabağ FK,Draw,2025-11-05 12:45:00,UEFA Champions League,,5.54,4.8,5.25,5.25,,5.7,5.6,5.7,,5.25,5.85,5.25,5.4,5.0,,5.4,5.65,5.25,,5.5,5.5,5.4,5.25,5.13,5.6,5.25,5.5,5.6,5.5,5.7,5.45,,5.25,5.75,5.0,5.1,5.62,5.5,5.25,5.5,5.0,5.4,6.0,5.6,,5.6,5.2,5.6,5.8,5.8,5.5,5.0,5.5,,,,,5.75,5.7,Not Found,5.5,2.19,4.41,6.0,TAB,Not Found,3.0,,2025-11-04 22:48:52
Tenn-Martin Skyhawks @ UNLV Rebels,Tenn-Martin Skyhawks,2025-11-04 22:02:15,NCAAB,,,10.0,,,11.0,,,,,,,12.0,12.0,,13.0,,,15.0,,11.0,,18.0,19.0,10.87,,,,,,,,,,10.0,,,,,11.5,,,,,,,,,,,,,11.0,,,,,,12.85,,Not Found,,2.18,47.81,19.0,Fanatics,Not Found,2.0,,2025-11-04 22:48:52
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-04 23:10:00,NBA,,3.67,3.6,3.6,3.5,3.6,3.63,3.5,3.7,2.9,3.65,3.6,3.4,3.65,3.6,3.6,,3.7,3.5,3.6,3.6,,3.7,3.5,3.6,,3.5,3.45,3.5,3.55,3.67,4.0,3.48,3.6,3.6,3.5,3.35,3.64,3.65,3.5,,3.73,,3.5,3.55,3.7,3.55,3.25,3.6,3.6,3.55,3.55,3.6,3.5,3.1,3.5,,,3.73,3.55,Not Found,3.45,2.85,7.21,4.0,Marathon Bet,Not Found,2.0,,2025-11-04 23:01:18
Hawai'i Rainbow Warriors @ Oregon Ducks,Oregon Ducks,2025-11-04 22:37:23,NCAAB,,,1.04,,,1.05,,1.01,,,,,1.05,1.05,,1.07,,,1.04,,1.06,,1.03,1.05,1.04,,,1.02,,1.02,,,,,1.05,,,1.2,,1.07,,,,1.04,1.02,,1.02,,1.02,1.02,,1.02,1.08,,,,,,1.11,,Not Found,,3.98,7.87,1.2,Pinnacle,Not Found,2.0,,2025-11-04 23:31:24
Florida Panthers @ Anaheim Ducks,Draw,2025-11-04 22:08:00,NHL,,,,,,,,,,3.53,,,3.65,,,,3.8,3.9,,,,,,,,3.75,,3.75,3.8,,,,,,,,,,,,,,,,3.75,4.3,3.8,,3.5,3.8,3.8,,,3.8,3.55,,,,4.14,,Not Found,4.0,2.72,3.75,4.3,Tipico,Not Found,3.0,,2025-11-04 23:31:24
Tampa Bay Lightning @ Colorado Avalanche,Draw,2025-11-04 21:52:00,NHL,,,,,,,,,,6.0,,,6.5,,,,7.5,7.5,,,,,,,,7.0,,7.0,7.5,,,,,,,,,,,,,,,,7.0,8.5,7.5,,7.5,7.5,7.5,,,7.5,7.0,,,,7.96,,Not Found,8.0,2.07,6.83,8.5,Tipico,Not Found,3.0,,2025-11-04 23:31:24
Nepal @ UAE,UAE,2025-11-05 00:30:00,One Day Internationals,,,,,,,,,,,,,,,,,2.08,,,,2.35,,,,,2.08,2.25,2.08,2.08,2.08,,2.07,,2.25,,,,,,,,,,,2.08,,2.08,,,,2.08,2.08,,,,,,,2.26,,Not Found,,2.41,3.83,2.35,DraftKings,Not Found,2.0,,2025-11-05 00:39:25
West Indies @ New Zealand,West Indies,2025-11-05 01:15:00,International Twenty20,,,5.2,,4.6,,,,,,,5.3,6.25,,,,5.75,,,,6.0,,5.1,,,7.0,,5.4,,7.5,,,,,5.3,6.0,,,,5.2,,,,5.0,5.4,,5.75,,,,,5.4,,,,,,,5.97,,Not Found,6.0,2.56,25.54,7.5,LiveScore Bet,Not Found,2.0,,2025-11-05 03:31:13
Swansea City @ Preston North End,Swansea City,2025-11-05 14:45:00,Championship,,3.33,,3.3,3.4,3.25,3.1,3.2,3.4,3.03,3.25,3.47,3.3,3.25,3.3,,3.25,3.4,3.25,,3.4,3.35,3.4,,3.41,3.25,3.25,3.2,3.3,3.1,3.1,3.32,,3.25,3.45,3.4,3.1,3.61,3.3,,3.4,3.4,,3.4,3.2,3.4,3.25,3.12,3.25,3.25,3.25,3.1,3.4,3.25,3.05,,,,3.53,,Not Found,3.4,2.63,2.13,3.61,Pinnacle,Not Found,3.0,,2025-11-05 03:52:34
Panathinaikos @ KK Crvena zvezda,Panathinaikos,2025-11-05 14:00:00,Basketball Euroleague,,,2.0,,,2.15,2.05,2.05,,,,2.25,2.1,2.15,2.15,,,2.05,2.05,,2.05,2.0,2.14,2.1,2.08,,2.05,,2.04,2.06,2.05,2.05,,2.05,2.21,,1.89,1.95,2.15,2.1,,,,,2.02,,2.06,,2.05,2.06,2.06,,2.19,2.1,1.96,,,,2.19,,Not Found,2.0,2.45,2.53,2.25,Betsson,Not Found,2.0,,2025-11-05 09:42:17
