Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Grazer AK @ Austria Wien,Grazer AK,2025-11-08 11:00:00,Austrian Football Bundesliga,,4.75,,4.75,,4.5,4.15,4.0,4.8,4.3,4.9,4.95,4.75,4.2,,,4.0,4.65,4.2,,5.0,,4.8,,,4.0,4.2,3.95,3.95,3.95,4.15,,,4.2,4.95,,4.1,5.28,4.6,,4.75,4.5,4.7,,4.0,4.7,4.0,,4.0,4.0,4.0,3.95,4.6,4.5,4.2,,,,4.78,,Not Found,4.6,2.32,10.42,5.28,Pinnacle,Not Found,3.0,,2025-11-08 10:19:42
Cambridge United @ Salford City,Cambridge United,2025-11-08 10:00:00,League 2,,,3.5,,3.7,3.2,,,,,,3.5,3.25,3.15,,,3.3,3.75,3.3,,3.7,,,,,3.25,3.3,3.25,3.2,3.25,,,,,3.5,3.5,,3.42,,3.5,3.6,,,,3.25,3.4,3.3,,3.2,3.3,3.3,3.25,,,,,,,3.71,,Not Found,3.8,2.21,2.47,3.8,Unibet (UK),Not Found,3.0,,2025-11-08 10:19:42
Sheffield Wednesday @ Southampton,Sheffield Wednesday,2025-11-08 10:02:00,Championship,,,,,13.0,,,,,10.0,,,12.0,23.0,,,14.0,14.0,12.0,,,,16.0,,,12.5,12.0,12.5,12.5,13.0,,,,,,15.0,,12.68,,,18.0,,,41.0,13.0,14.0,14.0,5.75,14.0,14.0,14.0,13.0,,13.5,12.0,,,,14.47,,Not Found,16.0,4.49,183.35,41.0,TAB,Not Found,3.0,,2025-11-08 10:31:20
Luton @ Stockport County FC,Draw,2025-11-08 10:01:00,League 1,,,,,2.8,2.7,,,,,,2.6,2.62,3.25,,,2.75,2.75,2.8,,2.75,,,,,2.65,2.8,2.65,2.63,2.65,,,,,2.6,2.75,,2.81,,2.65,2.88,,,2.5,2.65,2.7,2.75,,2.75,2.75,2.75,2.7,,,,,,,2.97,,Not Found,2.7,4.01,9.3,3.25,Bovada,Not Found,3.0,,2025-11-08 10:31:20
Plymouth Argyle @ Huddersfield Town,Draw,2025-11-08 10:00:00,League 1,,,,,3.0,2.8,,,,,,2.75,2.88,3.65,,,2.9,3.0,2.9,,2.85,,,,,2.85,2.9,2.85,2.8,2.85,,,,,2.75,3.0,,3.24,,2.8,3.2,,,2.8,2.85,3.0,2.9,,2.9,2.9,2.9,2.85,,,,,,,3.2,,Not Found,2.9,3.99,14.08,3.65,Bovada,Not Found,3.0,,2025-11-08 10:31:20
Port Vale @ Bolton Wanderers,Draw,2025-11-08 10:01:00,League 1,,,,,3.1,2.85,,,,,,2.85,2.8,3.7,,,2.85,3.0,2.9,,2.95,,,,,2.8,2.9,2.8,2.75,2.8,,,,,2.85,3.0,,3.23,,2.9,3.2,,,2.8,2.8,3.0,2.85,,2.85,2.85,2.85,2.8,,,,,,,3.2,,Not Found,3.0,3.98,15.68,3.7,Bovada,Not Found,3.0,,2025-11-08 10:31:20
Wigan Athletic @ Exeter City,Wigan Athletic,2025-11-08 10:01:00,League 1,,,,,1.4,1.36,,,,,,1.39,1.4,2.45,,,1.38,1.44,1.4,,1.44,,,,,1.38,1.4,1.38,1.36,1.38,,,,,1.39,1.4,,2.58,,1.4,1.44,,,1.45,1.38,1.4,1.38,,1.38,1.38,1.38,1.38,,,,,,,1.59,,Not Found,1.45,3.74,62.13,2.58,Pinnacle,Not Found,3.0,,2025-11-08 10:31:20
Cardiff City @ Blackpool,Draw,2025-11-08 10:01:00,League 1,,,,,2.9,2.75,,,,,,2.75,2.8,3.4,,,2.9,2.8,2.87,,2.85,,,,,2.8,2.87,2.8,2.75,2.85,,,,,2.75,3.0,,3.13,,2.75,3.1,,,2.8,2.85,2.9,2.9,,2.9,2.9,2.9,2.85,,,,,,,3.15,,Not Found,2.9,3.73,7.94,3.4,Bovada,Not Found,3.0,,2025-11-08 10:31:20
Oldham Athletic @ Harrogate Town,Oldham Athletic,2025-11-08 10:00:00,League 2,,,1.36,,1.36,1.31,,,,,,1.34,1.35,2.02,,,1.38,1.36,1.33,,1.36,,,,,1.36,1.33,1.36,1.34,1.32,,,,,1.34,1.29,,2.06,,1.35,1.29,,,,1.32,1.3,1.38,,1.33,1.38,1.33,1.37,,,,,,,1.5,,Not Found,1.36,3.61,36.94,2.06,Pinnacle,Not Found,3.0,,2025-11-08 10:31:20
Rio Ave FC @ Alverca,Rio Ave FC,2025-11-08 10:30:00,Primeira Liga - Portugal,,3.37,,3.3,3.2,3.3,3.1,3.35,3.5,,3.3,3.35,3.3,3.2,3.25,,3.35,3.4,3.4,,3.45,3.45,3.5,,3.43,3.3,3.3,3.3,3.2,3.3,3.05,3.34,,3.3,3.35,3.4,3.2,3.6,,3.3,3.4,3.4,,,3.35,,3.35,,3.35,3.35,3.35,3.3,3.2,,3.15,,,,3.59,,Not Found,3.75,3.37,4.58,3.75,Unibet (UK),Not Found,3.0,,2025-11-08 10:31:20
Oxford United @ West Bromwich Albion,Draw,2025-11-08 10:01:00,Championship,,,,,3.12,3.0,,,,2.68,,2.85,2.9,3.35,,,2.8,2.88,3.0,,2.95,,2.9,,,2.75,3.0,2.75,2.7,2.75,,,,,2.85,2.75,,3.56,,,2.9,,,3.0,2.75,2.9,2.8,3.32,2.8,2.8,2.8,2.75,,2.8,2.65,,,,3.15,,Not Found,3.0,3.26,13.0,3.56,Pinnacle,Not Found,3.0,,2025-11-08 10:31:20
Leicester City @ Norwich City,Draw,2025-11-08 10:03:00,Championship,,,,,3.0,2.88,,,,2.6,,2.78,2.8,3.0,,,2.95,2.88,2.9,,2.85,,2.9,,,2.9,2.87,2.9,2.85,2.9,,,,,2.78,2.88,,3.11,,,3.1,,,2.9,2.9,2.9,2.95,3.22,2.95,2.95,2.95,2.9,,2.75,2.6,,,,3.15,,Not Found,2.9,2.63,2.08,3.22,Unibet (FR),Not Found,3.0,,2025-11-08 10:31:20
Queens Park Rangers @ Sheffield United,Draw,2025-11-08 10:00:00,Championship,,,,,2.88,2.75,,,,2.47,,2.6,2.75,3.0,,,3.0,2.63,2.8,,2.75,,2.9,,,2.95,2.8,2.95,2.9,2.95,,,,,2.6,2.75,,2.97,,,2.88,,,2.8,2.95,2.7,3.0,3.22,3.0,3.0,3.0,2.95,,2.6,2.45,,,,3.08,,Not Found,2.75,2.2,4.57,3.22,Unibet (FR),Not Found,3.0,,2025-11-08 10:31:20
Princeton Tigers @ Akron Zips,Princeton Tigers,2025-11-08 12:00:00,NCAAB,,,,,,6.25,6.61,5.6,6.5,,,5.75,6.5,6.25,6.0,6.5,,,5.75,,6.5,,6.7,6.0,6.4,,6.0,5.6,,5.6,6.61,5.2,,6.0,5.75,,,5.85,5.5,6.5,,6.0,,7.0,5.6,,5.6,,5.2,5.6,,5.6,6.0,,,,,,6.33,,Not Found,,2.13,10.64,7.0,TAB,Not Found,2.0,,2025-11-08 10:31:20
Coventry City @ Stoke City,Draw,2025-11-08 10:00:00,Championship,,,,,2.7,2.7,,,,2.4,,2.55,2.7,2.83,,,2.75,2.63,2.75,,2.6,,2.7,,,2.7,2.7,2.7,2.65,2.75,,,,,2.55,2.62,,3.15,,,2.8,,,2.8,2.75,2.6,2.75,,2.7,2.75,2.75,2.75,,2.55,2.35,,,,2.91,,Not Found,2.65,3.35,8.12,3.15,Pinnacle,Not Found,3.0,,2025-11-08 10:41:15
Gillingham @ Bristol Rovers,Draw,2025-11-08 10:00:00,League 2,,,2.45,,2.45,2.35,,,,,,2.3,2.4,2.43,,,2.55,2.38,2.5,,2.35,,,,,2.5,2.45,2.48,2.45,2.45,,,,,2.25,2.5,,2.76,,2.25,2.63,,,,2.45,2.3,2.55,,2.55,2.55,2.48,2.48,,,,,,,2.68,,Not Found,2.4,2.77,2.79,2.76,Pinnacle,Not Found,3.0,,2025-11-08 10:48:24
Andorra CF @ SD Huesca,Andorra CF,2025-11-08 10:16:00,La Liga 2 - Spain,,,,,1.09,1.1,,,,1.09,,3.15,1.1,1.54,,,1.1,1.11,1.08,,1.1,,2.45,,,1.1,1.08,1.1,1.09,1.1,,,,,3.15,1.05,,3.1,,1.1,1.05,,,,1.1,1.06,1.1,2.85,1.1,1.1,1.1,1.1,,1.08,1.08,,,,1.35,,Not Found,,2.5,133.6,3.15,Nordic Bet,Not Found,3.0,,2025-11-08 10:55:46
Hartberg @ Wolfsberger AC,Hartberg,2025-11-08 11:00:00,Austrian Football Bundesliga,,4.34,,3.95,,4.0,3.65,3.85,4.0,3.58,,3.95,3.8,4.2,,,3.85,4.3,3.75,,4.0,,4.2,,,3.85,3.75,3.85,3.85,3.85,3.65,,,3.75,3.95,,3.55,4.26,3.85,,4.0,3.8,4.0,,3.85,4.1,3.85,,3.85,3.85,3.85,3.85,3.9,3.85,3.65,,,,4.24,,Not Found,4.0,2.41,2.25,4.34,1xBet,Not Found,3.0,,2025-11-08 10:55:46
Brest @ Marseille,Draw,2025-11-08 11:00:00,Ligue 1 - France,,,,,4.1,,,,,3.5,,3.9,4.0,4.6,,,8.5,4.33,4.0,,4.0,,4.2,,,8.0,3.9,3.9,7.0,8.0,,,,,4.1,4.0,,4.44,,,4.33,,4.5,4.0,7.0,4.3,4.1,4.65,,4.1,7.5,3.95,,4.0,6.75,,,,4.95,,Not Found,4.2,2.41,71.59,8.5,Casumo,Not Found,3.0,,2025-11-08 11:25:33
Besiktas JK @ Antalyaspor,Antalyaspor,2025-11-08 12:00:00,Turkey Super League,,4.78,4.4,4.5,,4.2,3.9,4.5,4.25,4.0,,4.28,4.0,4.95,,,4.5,4.75,4.33,,4.4,4.2,4.6,,4.38,4.5,4.25,4.6,4.5,4.4,3.9,4.6,,4.25,4.25,4.33,3.9,4.68,,4.5,4.2,4.4,,,4.5,4.6,4.5,,4.5,4.5,4.5,4.5,,4.2,4.0,,,,4.72,,Not Found,4.4,2.37,4.79,4.95,Bovada,Not Found,3.0,,2025-11-08 11:25:33
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08 12:00:00,NCAAF,,,,4.5,,4.5,4.67,4.4,4.8,,4.4,4.41,4.5,4.45,,4.6,,4.5,4.5,4.5,4.8,4.65,4.9,4.55,4.65,,4.25,4.75,4.4,,4.67,3.88,4.3,4.25,4.45,4.5,,4.69,4.65,4.5,,4.95,,4.6,,,4.4,,4.4,4.4,4.4,,,,,,,,4.74,4.65,Not Found,4.35,2.18,4.5,4.95,SportsBet,Not Found,2.0,,2025-11-08 11:25:33
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08 12:00:00,NCAAF,,,,3.15,,3.0,3.22,2.95,3.25,,3.05,3.08,3.4,3.35,,3.05,,3.15,3.0,3.1,3.25,3.1,3.05,3.2,3.2,,2.9,2.95,2.8,,3.22,2.82,3.26,2.9,3.1,3.0,,3.11,3.1,3.1,,3.03,,3.1,,,2.8,,2.8,2.95,2.95,,,,,,,,3.23,3.1,Not Found,3.35,2.1,5.4,3.4,Betway,Not Found,2.0,,2025-11-08 11:25:33
Heracles Almelo @ Excelsior,Heracles Almelo,2025-11-08 10:30:00,Dutch Eredivisie,,,,,15.0,3.8,,,,3.9,,4.2,3.8,3.55,,,4.1,4.5,3.9,,4.4,,3.8,,,4.0,3.9,4.0,4.0,4.1,,,,,4.2,4.0,,11.59,,4.5,3.7,,,,,4.0,4.1,,4.1,4.1,4.1,4.0,,4.2,3.85,,,,4.6,,Not Found,4.5,4.31,226.03,15.0,Bet Victor,Not Found,3.0,,2025-11-08 11:50:37
Palermo @ Juve Stabia,Palermo,2025-11-08 11:18:00,Serie B - Italy,,,2.62,,2.62,2.6,,,,2.5,,2.7,2.7,2.85,,,2.7,2.75,2.5,,2.7,,2.65,,,2.8,2.5,2.8,2.75,2.8,,,,,2.7,3.25,,2.84,,,2.75,,,,2.8,2.55,2.7,,2.65,2.85,2.85,2.63,,2.6,2.45,,,,2.98,,Not Found,2.9,3.47,9.11,3.25,Paddy Power,Not Found,3.0,,2025-11-08 11:50:37
Colorado Buffaloes @ West Virginia Mountaineers,Colorado Buffaloes,2025-11-08 12:00:00,NCAAF,,,,2.95,,2.95,3.07,2.75,3.0,,2.95,2.93,3.25,2.95,,3.0,,3.0,2.9,2.9,3.05,3.0,3.05,2.95,,,2.85,2.85,2.7,,3.07,2.86,2.96,2.85,2.95,3.0,,2.97,2.9,3.0,,3.07,,2.9,,,2.7,,2.7,2.75,2.75,,,,,,,,3.08,3.0,Not Found,3.1,2.57,5.59,3.25,Betway,Not Found,2.0,,2025-11-08 11:50:37
Wisła Płock @ Motor Lublin,Wisła Płock,2025-11-08 11:30:00,Ekstraklasa - Poland,,,17.0,,6.5,,,,,5.75,,6.3,6.0,6.25,,,6.1,16.0,5.75,,7.5,,6.0,,,5.8,5.5,5.8,6.0,5.8,,,,,14.0,6.5,,,,,6.0,,,,5.8,,6.1,,6.1,6.1,6.0,6.1,,6.25,5.8,,,,7.12,,Not Found,,3.16,138.84,17.0,888sport,Not Found,3.0,,2025-11-08 11:58:22
Arsenal @ Sunderland,Draw,2025-11-08 12:30:00,EPL,,4.44,4.2,4.25,4.33,,4.5,4.25,4.7,4.4,4.1,4.5,4.2,4.95,,4.2,4.3,4.6,4.33,4.25,4.4,4.33,4.4,4.4,4.3,4.3,4.2,4.35,4.35,4.25,4.5,4.35,4.4,4.2,4.45,4.33,4.35,4.5,4.35,4.3,4.5,4.33,,4.25,4.3,4.5,4.3,4.35,4.3,4.5,4.5,4.25,4.0,4.5,4.4,4.3,,,4.62,,Not Found,4.4,3.95,7.18,4.95,Bovada,Not Found,3.0,,2025-11-08 12:17:26
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08 11:58:00,NCAAF,,,,,,6.25,4.34,,4.42,,,4.03,4.75,3.8,,3.4,,4.0,,,5.5,,5.5,10.5,4.17,,,,,,4.34,,4.25,,4.05,3.75,,,,5.1,,4.2,,,,,4.7,,4.8,4.8,4.8,,,,,,,,4.88,4.4,Not Found,7.0,3.9,115.26,10.5,Fanatics,Not Found,2.0,,2025-11-08 12:17:26
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Arkansas State Red Wolves,2025-11-08 12:05:34,NCAAF,,,,,,2.45,2.95,,2.85,,,2.8,2.3,2.3,,4.2,,2.54,2.9,,2.24,2.9,2.32,2.2,2.47,,2.8,2.55,2.63,,2.95,,3.55,2.8,2.55,,,,,2.5,,,,,,,2.48,,2.48,2.48,2.48,,,,,,,,2.8,2.95,Not Found,,3.58,50.21,4.2,Caesars,Not Found,2.0,,2025-11-08 12:17:26
Alabama Crimson Tide @ St. John's Red Storm,St. John's Red Storm,2025-11-08 12:01:34,NCAAB,,,1.4,,,1.5,1.52,1.45,,,,,1.44,1.44,,1.62,,,1.48,,1.42,,1.49,1.44,,,,1.45,,1.46,,,,,1.42,,,,,1.42,,,,1.46,1.45,,1.46,,1.45,1.45,,1.46,,,,,,,1.57,,Not Found,,3.46,2.96,1.62,Caesars,Not Found,2.0,,2025-11-08 12:17:26
1. FC Köln @ Borussia Monchengladbach,1. FC Köln,2025-11-08 12:30:00,Bundesliga - Germany,,3.41,,3.25,3.2,3.25,3.55,3.2,3.3,3.17,3.25,3.35,3.4,3.2,,,3.2,3.4,3.25,,3.3,3.35,3.3,,3.34,3.2,3.25,3.2,3.2,3.2,3.55,3.36,,3.2,3.3,3.2,3.2,3.46,3.2,3.3,3.25,3.2,3.36,3.2,3.2,3.6,3.2,3.25,3.2,3.3,3.3,3.2,3.3,3.35,3.15,,,,3.48,,Not Found,3.3,3.08,3.33,3.6,Tipico,Not Found,3.0,,2025-11-08 12:17:26
Westerlo @ Charleroi,Draw,2025-11-08 12:15:00,Belgium First Div,,3.56,,,3.6,,3.5,3.4,3.45,3.15,3.5,3.4,,3.55,3.3,,3.5,3.5,,,3.55,3.35,,,,3.4,,3.4,3.35,3.45,3.5,3.42,,,3.4,3.3,3.1,3.46,3.25,3.5,3.8,3.4,3.41,,3.35,3.5,3.5,,3.5,3.5,3.5,3.45,3.3,3.4,3.2,,,,3.72,3.45,Not Found,3.5,2.97,2.15,3.8,Sky Bet,Not Found,3.0,,2025-11-08 12:17:26
Levante @ Atlético Madrid,Levante,2025-11-08 12:30:00,La Liga - Spain,,12.4,,10.0,13.0,12.5,13.5,12.5,12.4,12.0,13.0,12.5,11.0,13.0,,,12.5,15.0,12.0,,12.0,12.0,12.0,,,12.5,11.5,12.5,12.5,12.5,13.5,12.25,,11.5,12.5,14.0,,12.51,12.0,,14.0,14.0,,13.0,12.5,13.0,12.5,13.5,12.5,12.5,12.5,12.5,11.0,13.0,12.0,,,,13.23,,Not Found,,2.86,13.35,15.0,Coolbet,Not Found,3.0,,2025-11-08 12:17:26
HamKam @ Viking FK,HamKam,2025-11-08 12:00:00,Eliteserien - Norway,,,,,9.5,8.25,,,,7.5,,9.1,7.5,9.0,,,8.5,11.0,8.0,,10.0,,9.0,,,8.0,7.5,8.0,8.0,8.0,,,,,9.1,9.0,,9.58,,,9.0,,,,,9.0,8.5,,8.5,8.5,8.5,8.0,10.0,7.5,7.0,,,,9.33,,Not Found,8.5,2.74,17.87,11.0,Coolbet,Not Found,3.0,,2025-11-08 12:17:26
FC Luzern @ FC Zurich,FC Zurich,2025-11-08 12:01:00,Swiss Superleague,,,,,4.4,4.33,,,,,,,,4.0,,,4.5,5.0,,,,,4.4,,,4.4,4.2,4.4,4.35,4.5,,,,,,4.5,,,,,4.0,,,,,4.0,4.5,,,4.5,4.5,4.4,,4.4,4.1,,,,4.8,,Not Found,,2.73,4.1,5.0,Coolbet,Not Found,3.0,,2025-11-08 12:17:26
Cultural Leonesa @ Deportivo La Coruña,Cultural Leonesa,2025-11-08 12:30:00,La Liga 2 - Spain,,,,,5.0,5.0,4.65,,,4.5,5.25,4.85,5.0,5.5,,,4.75,5.5,4.8,,5.0,,5.5,,,4.75,4.8,4.7,4.75,4.7,4.65,5.15,,4.8,4.85,5.0,4.3,5.39,,5.25,5.0,5.0,,,4.75,5.2,4.9,4.4,4.75,4.9,4.9,4.7,4.8,4.7,4.4,,,,5.34,5.1,Not Found,,2.08,3.03,5.5,FanDuel,Not Found,3.0,,2025-11-08 12:17:26
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08 11:54:00,NCAAF,,,,,,2.6,,,,,,3.67,2.45,2.9,,3.6,,2.7,,,3.2,3.9,2.62,2.75,2.57,,3.6,2.55,2.5,,,,2.85,3.6,2.71,2.62,,,,2.7,,4.0,,2.8,,,2.8,,2.8,2.8,2.8,,,,,,,,3.11,3.9,Not Found,,2.02,28.45,4.0,SportsBet,Not Found,2.0,,2025-11-08 12:17:26
NAC Breda @ FC Volendam,NAC Breda,2025-11-08 12:45:00,Dutch Eredivisie,,2.45,,2.4,2.45,2.4,2.35,2.45,2.36,2.15,2.45,2.42,2.3,2.76,,,2.45,2.45,2.4,,2.4,2.4,2.4,,,2.45,2.37,2.45,2.4,2.38,2.35,2.36,,,2.39,2.38,2.15,2.44,2.35,2.4,2.3,2.3,,,2.43,2.35,2.48,,2.45,2.55,2.48,2.38,2.38,2.35,2.25,,,,2.57,2.36,Not Found,2.45,3.87,7.36,2.76,Bovada,Not Found,3.0,,2025-11-08 12:30:56
Torino @ Juventus,Draw,2025-11-08 12:00:00,Serie A - Italy,,,3.8,,3.5,3.25,,,,3.05,,3.3,3.3,3.95,,,3.45,3.5,3.3,,3.35,,3.3,,,3.25,3.3,3.3,3.45,3.3,,,,,3.3,3.25,,3.8,,3.4,3.4,,,3.4,3.3,3.4,3.45,4.1,3.45,3.45,3.45,3.3,,3.35,3.05,,,,3.7,,Not Found,3.5,3.16,10.73,4.1,Unibet (FR),Not Found,3.0,,2025-11-08 12:30:56
Grasshopper Zürich @ FC Winterthur,Draw,2025-11-08 12:00:00,Swiss Superleague,,,2.88,,2.9,2.8,,,,2.7,,2.88,3.0,3.4,,,3.15,3.0,2.8,,3.0,,3.0,,,3.05,2.75,3.05,3.0,3.1,,,,,2.88,2.88,,3.23,,,2.88,,,,,3.0,3.15,,3.15,3.15,3.15,3.1,,2.85,2.7,,,,3.3,,Not Found,3.0,2.54,3.16,3.4,Bovada,Not Found,3.0,,2025-11-08 12:30:56
James Madison Dukes @ Marshall Thundering Herd,Marshall Thundering Herd,2025-11-08 12:00:00,NCAAF,,,,,,9.25,,,,,,,8.5,10.0,,11.0,,8.5,,,12.0,,10.0,8.6,6.92,,,,,,,,9.25,,8.5,9.5,,,,8.5,,,,,,,8.0,,8.0,8.0,8.0,,,,,,,,9.34,,Not Found,,2.43,28.47,12.0,DraftKings,Not Found,2.0,,2025-11-08 12:30:56
Goztepe @ Kasimpasa SK,Goztepe,2025-11-08 12:03:00,Turkey Super League,,,2.4,,,2.2,,,,2.3,,2.45,2.38,2.36,,,2.23,2.5,2.25,,2.45,,2.6,,,2.28,2.25,2.28,2.25,2.2,,,,,2.45,2.62,,2.31,,,2.63,,,,2.2,,2.32,,2.32,2.32,2.32,2.2,,2.35,2.2,,,,2.55,,Not Found,,2.24,3.22,2.63,Sky Bet,Not Found,3.0,,2025-11-08 12:30:56
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08 12:10:46,NCAAF,,,,,,4.75,,,,,,,5.0,3.9,,5.0,,4.4,,,4.25,,4.2,5.5,4.06,,,3.7,3.65,,,,4.8,,5.1,3.5,,4.31,,4.9,,,,4.2,,,4.1,,4.1,4.1,4.1,,,,,,,,4.6,,Not Found,4.8,2.13,19.53,5.5,Fanatics,Not Found,2.0,,2025-11-08 12:30:56
MT Melsungen @ GWD Minden,Draw,2025-11-08 12:00:12,Handball-Bundesliga,,,9.0,,,,,,,8.25,,7.0,,,,,,11.0,,,,,,,,,,,,,,,,,7.0,8.5,,,,,,,,,,9.0,,,,,,,,8.0,7.5,,,,9.3,,Not Found,9.5,2.06,18.25,11.0,Coolbet,Not Found,3.0,,2025-11-08 12:30:56
Kennesaw St Owls @ Florida A&M Rattlers,Florida A&M Rattlers,2025-11-08 13:00:00,NCAAB,,,4.9,,,5.0,,4.6,,,,4.7,5.0,5.6,,5.0,,,4.6,,4.9,,5.2,5.25,4.9,,5.0,4.6,,4.6,,4.35,,5.0,4.7,5.0,,5.02,4.75,4.75,,,,4.5,4.6,,4.6,,4.2,4.6,,4.6,4.75,,,,,,5.06,,Not Found,,2.77,10.64,5.6,Bovada,Not Found,2.0,,2025-11-08 12:40:35
Hibernian @ St Mirren,Draw,2025-11-08 12:45:00,Premiership - Scotland,,3.3,,3.2,3.4,3.2,3.35,,,,3.25,3.05,3.1,3.12,3.2,,3.2,3.3,3.3,,3.2,3.25,3.4,,,3.15,3.3,3.15,3.1,3.15,3.35,3.24,,3.35,3.05,3.25,3.1,3.36,3.25,3.0,3.6,3.3,,,3.15,2.8,3.2,,3.2,3.2,3.2,3.15,3.1,,,,,,3.47,,Not Found,3.2,2.94,3.85,3.6,Sky Bet,Not Found,3.0,,2025-11-08 12:48:28
Florida Int'l Golden Panthers @ Nebraska Cornhuskers,Florida Int'l Golden Panthers,2025-11-08 13:00:00,NCAAB,,,14.0,,,16.0,,13.0,,,,12.0,,,,,,,15.0,,18.0,,17.0,18.0,,,15.0,13.0,,13.0,,,,15.0,12.0,,,,,16.0,,12.0,,13.0,13.0,,13.0,,12.5,13.0,,13.0,15.0,,,,,,14.69,,Not Found,,2.04,22.53,18.0,DraftKings,Not Found,2.0,,2025-11-08 12:48:28
Colo Colo @ Unión Española,Unión Española,2025-11-08 13:00:00,Primera División - Chile,,,,,3.2,2.95,,,,,,3.2,2.8,2.83,,,,3.4,2.9,,3.25,,2.95,,,2.95,2.9,,2.9,2.95,,,,,3.2,2.88,,3.03,,,2.88,,,,2.95,8.0,2.95,,,,2.95,2.95,,3.15,2.95,,,,3.39,,Not Found,2.9,4.75,136.25,8.0,Tipico,Not Found,3.0,,2025-11-08 13:29:24
Atletico Mineiro @ Sport Recife,Sport Recife,2025-11-08 14:00:00,Brazil Série A,,3.27,,3.25,3.12,3.25,3.3,3.3,,3.05,3.15,3.05,3.1,3.65,,,3.3,3.2,3.25,,3.15,3.1,3.2,,3.31,3.3,3.2,3.3,3.25,3.2,3.3,3.16,,3.2,3.05,3.1,3.0,3.29,3.1,3.25,3.0,3.2,,,3.2,3.2,3.35,3.05,3.3,3.3,3.35,3.2,3.1,3.1,2.95,,,,3.44,3.3,Not Found,3.2,3.68,5.98,3.65,Bovada,Not Found,3.0,,2025-11-08 13:29:24
Vitória SC @ Tondela,Draw,2025-11-08 13:01:00,Primeira Liga - Portugal,,,,,2.9,2.55,,,,2.47,,2.55,2.6,3.1,,,2.7,2.6,2.6,,2.6,,2.7,,,2.63,2.6,2.63,2.6,2.63,,,,,2.55,2.75,,2.96,,2.65,2.8,,,,,2.55,2.7,,2.7,2.7,2.7,2.63,,2.5,2.35,,,,2.89,,Not Found,,3.02,7.15,3.1,Bovada,Not Found,3.0,,2025-11-08 13:29:24
ThSV Eisenach @ HC Erlangen,Draw,2025-11-08 14:00:00,Handball-Bundesliga,,,8.0,,,,,,,7.8,,8.4,,,,,,8.75,8.0,,,,,,,9.0,8.0,9.0,,9.0,,10.5,,,8.4,8.0,,,,,,,,,,8.2,9.0,,,9.0,,9.0,,8.5,7.75,,,,9.39,,Not Found,9.0,2.89,11.83,10.5,Marathon Bet,Not Found,3.0,,2025-11-08 13:29:24
Sampdoria @ Venezia,Sampdoria,2025-11-08 13:30:00,Serie B - Italy,,5.93,5.0,5.5,5.0,5.25,4.85,4.9,5.75,4.8,5.25,5.3,5.25,5.25,,,4.9,5.75,5.0,,5.5,,6.0,,,4.9,5.0,4.9,4.8,4.8,4.85,5.6,,5.0,5.3,5.5,4.8,6.1,,5.5,5.25,5.5,,,4.9,5.8,4.9,,4.9,4.9,4.9,4.8,5.0,5.2,4.8,,,,5.64,,Not Found,5.25,2.47,8.16,6.1,Pinnacle,Not Found,3.0,,2025-11-08 13:29:24
Fairfield Stags @ NJIT Highlanders,NJIT Highlanders,2025-11-08 14:00:00,NCAAB,,,2.95,,,2.85,,2.9,,,,2.85,3.0,3.15,,3.05,,,2.7,,2.95,,3.05,3.0,,,2.8,2.95,,2.95,,2.83,,2.8,2.85,2.88,,3.11,2.85,2.9,,,,2.9,2.9,,2.9,,2.85,2.9,,2.95,2.75,,,,,,3.07,,Not Found,,2.34,2.57,3.15,Bovada,Not Found,2.0,,2025-11-08 13:29:24
Nantes @ Le Havre,Draw,2025-11-08 13:00:00,Ligue 1 - France,,,,,3.3,3.1,,,,2.95,,3.15,3.2,3.25,,,3.0,3.25,3.1,,3.25,,3.3,,,2.95,3.1,2.9,2.95,2.95,,,,,3.15,3.25,,3.38,,,3.4,,3.5,3.1,2.95,3.4,3.0,3.35,3.0,3.0,3.0,2.95,,3.15,2.9,,,,3.38,,Not Found,3.3,2.14,3.4,3.5,Suprabets,Not Found,3.0,,2025-11-08 13:29:24
