Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Houston Dynamo @ Sporting Kansas City,MLS,Draw,2025-10-18 21:15:00,Bovada,3.4,2025-10-18 22:43:55,2025-10-19 01:15:00,2025-10-19 02:43:55,2.43,40.09,Draw
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-18 22:11:12,Tipico,3.1,2025-10-18 22:43:55,2025-10-19 02:11:12,2025-10-19 02:43:55,2.37,30.82,Pittsburgh Penguins
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-18 21:08:59,Coolbet,1.47,2025-10-18 22:43:55,2025-10-19 01:08:59,2025-10-19 02:43:55,1.15,27.8,Carolina Hurricanes
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-18 22:35:21,Unibet,1.26,2025-10-18 22:43:55,2025-10-19 02:35:21,2025-10-19 02:43:55,1.15,9.62,Stanford Cardinal
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19 02:00:00,FanDuel,4.0,2025-10-18 22:43:55,2025-10-19 06:00:00,2025-10-19 02:43:55,3.92,2.13,Draw
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2.86,2025-10-19 00:13:37,2025-10-19 04:00:00,2025-10-19 04:13:37,2.41,18.87,Hokkaido Nippon-Ham Fighters
América @ Cruz Azul,Liga MX,Cruz Azul,2025-10-18 23:16:00,FanDuel,3.2,2025-10-19 00:13:37,2025-10-19 03:16:00,2025-10-19 04:13:37,2.91,10.15,Cruz Azul
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Wuhan Three Towns,2025-10-19 03:30:00,Bovada,3.65,2025-10-19 00:13:37,2025-10-19 07:30:00,2025-10-19 04:13:37,3.48,5.02,Draw
Heerenveen @ SC Telstar,Dutch Eredivisie,Draw,2025-10-19 06:15:00,Unibet (NL),3.85,2025-10-19 00:13:37,2025-10-19 10:15:00,2025-10-19 04:13:37,3.72,3.56,Heerenveen
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-19 01:00:00,Unibet,2.63,2025-10-19 01:09:39,2025-10-19 05:00:00,2025-10-19 05:09:39,2.58,2.06,Samsung Lions
Celtic @ Dundee FC,Premiership - Scotland,Draw,2025-10-19 07:00:00,Sky Bet,8.0,2025-10-19 01:38:47,2025-10-19 11:00:00,2025-10-19 05:38:47,7.75,3.25,Dundee FC
Juventus @ Como,Serie A - Italy,Juventus,2025-10-19 06:30:00,Coolbet,2.6,2025-10-19 02:14:05,2025-10-19 10:30:00,2025-10-19 06:14:05,2.54,2.36,Como
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-10-19 06:15:00,Betway,2.4,2025-10-19 05:34:52,2025-10-19 10:15:00,2025-10-19 09:34:52,2.34,2.6,Lechia Gdańsk
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19 07:00:00,Bovada,2.7,2025-10-19 06:38:08,2025-10-19 11:00:00,2025-10-19 10:38:08,2.48,8.69,Utsiktens BK
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Greuther Fürth,2025-10-19 07:30:00,Coolbet,5.75,2025-10-19 06:38:08,2025-10-19 11:30:00,2025-10-19 10:38:08,5.42,6.01,Elversberg
Changchun Yatai @ Henan FC,Super League - China,Henan FC,2025-10-19 07:35:00,Bovada,1.53,2025-10-19 07:07:29,2025-10-19 11:35:00,2025-10-19 11:07:29,1.41,8.34,Henan FC
Djurgardens IF @ GAIS,Allsvenskan - Sweden,Djurgardens IF,2025-10-19 08:00:00,Bovada,3.15,2025-10-19 07:35:25,2025-10-19 12:00:00,2025-10-19 11:35:25,2.9,8.8,GAIS
Samsunspor @ Kayserispor,Turkey Super League,Samsunspor,2025-10-19 07:30:00,BetOnline.ag,2.49,2025-10-19 07:35:25,2025-10-19 11:30:00,2025-10-19 11:35:25,2.42,2.96,Samsunspor
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,SV Darmstadt 98,2025-10-19 07:30:00,BetOnline.ag,1.87,2025-10-19 07:35:25,2025-10-19 11:30:00,2025-10-19 11:35:25,1.82,2.66,Draw
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,Holstein Kiel,2025-10-19 07:30:00,BetMGM,8.25,2025-10-19 08:16:53,2025-10-19 11:30:00,2025-10-19 12:16:53,2.98,177.12,Draw
Genk @ Cercle Brugge KSV,Belgium First Div,Genk,2025-10-19 07:30:00,Coolbet,2.8,2025-10-19 08:16:53,2025-10-19 11:30:00,2025-10-19 12:16:53,1.61,74.16,Draw
OB Odense BK @ Viborg FF,Denmark Superliga,Viborg FF,2025-10-19 08:00:00,Suprabets,2.11,2025-10-19 08:16:53,2025-10-19 12:00:00,2025-10-19 12:16:53,1.57,34.74,OB Odense BK
Randers FC @ FC Nordsjaelland,Denmark Superliga,Draw,2025-10-19 08:00:00,Bovada,4.0,2025-10-19 08:16:53,2025-10-19 12:00:00,2025-10-19 12:16:53,3.87,3.44,FC Nordsjaelland
Sparta Rotterdam @ Groningen,Dutch Eredivisie,Sparta Rotterdam,2025-10-19 08:30:00,Unibet (NL),4.8,2025-10-19 08:16:53,2025-10-19 12:30:00,2025-10-19 12:16:53,4.68,2.48,Sparta Rotterdam
Aston Villa @ Tottenham Hotspur,EPL,Draw,2025-10-19 09:00:00,Bovada,3.55,2025-10-19 08:16:53,2025-10-19 13:00:00,2025-10-19 12:16:53,3.47,2.42,Aston Villa
Rheindorf Altach @ RB Salzburg,Austrian Football Bundesliga,RB Salzburg,2025-10-19 08:30:00,Coolbet,3.6,2025-10-19 08:58:12,2025-10-19 12:30:00,2025-10-19 12:58:12,2.0,80.33,Draw
Sturm Graz @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Sturm Graz,2025-10-19 08:30:00,Unibet,2.4,2025-10-19 08:58:12,2025-10-19 12:30:00,2025-10-19 12:58:12,1.44,66.4,Sturm Graz
Athletic Bilbao @ Elche CF,La Liga - Spain,Draw,2025-10-19 08:00:00,Bovada,3.25,2025-10-19 08:58:12,2025-10-19 12:00:00,2025-10-19 12:58:12,2.62,24.03,Draw
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Fortuna Sittard,2025-10-19 08:30:00,Coolbet,7.5,2025-10-19 08:58:12,2025-10-19 12:30:00,2025-10-19 12:58:12,6.54,14.76,Excelsior
AE Kifisia FC @ Asteras Tripolis,Super League - Greece,AE Kifisia FC,2025-10-19 09:00:00,Bovada,3.6,2025-10-19 08:58:12,2025-10-19 13:00:00,2025-10-19 12:58:12,3.43,5.09,Draw
Bologna @ Cagliari,Serie A - Italy,Draw,2025-10-19 09:00:00,Marathon Bet,3.44,2025-10-19 08:58:12,2025-10-19 13:00:00,2025-10-19 12:58:12,3.29,4.44,Bologna
Málaga @ Leganés,La Liga 2 - Spain,Málaga,2025-10-19 08:01:00,Betsson,14.0,2025-10-19 08:58:12,2025-10-19 12:01:00,2025-10-19 12:58:12,13.43,4.22,Leganés
Pogoń Szczecin @ Lech Poznań,Ekstraklasa - Poland,Pogoń Szczecin,2025-10-19 08:45:00,Unibet (IT),4.6,2025-10-19 08:58:12,2025-10-19 12:45:00,2025-10-19 12:58:12,4.49,2.43,Draw
Örebro SK @ Helsingborgs IF,Superettan - Sweden,Draw,2025-10-19 09:00:00,Coolbet,3.85,2025-10-19 08:58:12,2025-10-19 13:00:00,2025-10-19 12:58:12,3.77,2.17,Helsingborgs IF
FC Sion @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-19 08:00:00,Paddy Power,41.0,2025-10-19 09:29:30,2025-10-19 12:00:00,2025-10-19 13:29:30,6.82,501.18,FC Sion
Umeå FC @ Landskrona BoIS,Superettan - Sweden,Umeå FC,2025-10-19 09:00:00,Bet Victor,5.0,2025-10-19 09:29:30,2025-10-19 13:00:00,2025-10-19 13:29:30,2.64,89.39,Umeå FC
SJK Seinäjoki @ IF Gnistan,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-19 09:00:00,Coolbet,2.38,2025-10-19 09:29:30,2025-10-19 13:00:00,2025-10-19 13:29:30,1.58,50.99,SJK Seinäjoki
Paris FC @ RC Lens,Ligue 1 - France,RC Lens,2025-10-19 09:00:00,TAB,2.0,2025-10-19 09:29:30,2025-10-19 13:00:00,2025-10-19 13:29:30,1.41,41.59,RC Lens
Parma @ Genoa,Serie A - Italy,Parma,2025-10-19 09:00:00,Coolbet,4.33,2025-10-19 09:29:30,2025-10-19 13:00:00,2025-10-19 13:29:30,3.94,10.04,Draw
FC Inter Turku @ Ilves Tampere,Veikkausliiga - Finland,FC Inter Turku,2025-10-19 09:00:00,Coolbet,3.0,2025-10-19 09:29:30,2025-10-19 13:00:00,2025-10-19 13:29:30,2.83,5.98,FC Inter Turku
Modena @ Palermo,Serie B - Italy,Draw,2025-10-19 09:00:00,FanDuel,2.9,2025-10-19 09:29:30,2025-10-19 13:00:00,2025-10-19 13:29:30,2.74,5.68,Draw
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-10-19 09:30:00,Unibet (NL),6.25,2025-10-19 10:07:51,2025-10-19 13:30:00,2025-10-19 14:07:51,1.73,261.67,Draw
Viking FK @ Tromso,Eliteserien - Norway,Tromso,2025-10-19 08:31:00,Coolbet,28.0,2025-10-19 10:07:51,2025-10-19 12:31:00,2025-10-19 14:07:51,12.42,125.39,Viking FK
Antalyaspor @ Gazişehir Gaziantep,Turkey Super League,Antalyaspor,2025-10-19 10:00:00,Paddy Power,10.0,2025-10-19 10:07:51,2025-10-19 14:00:00,2025-10-19 14:07:51,4.87,105.28,Gazişehir Gaziantep
KV Mechelen @ Dender,Belgium First Div,Dender,2025-10-19 10:00:00,Coolbet,5.5,2025-10-19 10:07:51,2025-10-19 14:00:00,2025-10-19 14:07:51,2.87,91.66,KV Mechelen
IF Brommapojkarna @ IFK Värnamo,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-19 10:30:00,Unibet (SE),2.6,2025-10-19 10:07:51,2025-10-19 14:30:00,2025-10-19 14:07:51,2.51,3.43,Draw
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,Östers IF,2025-10-19 10:30:00,FanDuel,4.2,2025-10-19 10:07:51,2025-10-19 14:30:00,2025-10-19 14:07:51,4.08,2.99,IF Elfsborg
Los Angeles Rams @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-19 09:32:42,FanDuel,21.0,2025-10-19 10:36:45,2025-10-19 13:32:42,2025-10-19 14:36:45,7.07,196.97,Los Angeles Rams
Real Sociedad @ Celta Vigo,La Liga - Spain,Real Sociedad,2025-10-19 10:15:00,Betway,10.0,2025-10-19 10:36:45,2025-10-19 14:15:00,2025-10-19 14:36:45,4.09,144.35,Draw
Panserraikos FC @ Volos FC,Super League - Greece,Panserraikos FC,2025-10-19 10:30:00,DraftKings,13.0,2025-10-19 10:36:45,2025-10-19 14:30:00,2025-10-19 14:36:45,5.52,135.41,Volos FC
AGF Aarhus @ Brondby IF,Denmark Superliga,Brondby IF,2025-10-19 10:02:00,Nordic Bet,2.32,2025-10-19 10:36:45,2025-10-19 14:02:00,2025-10-19 14:36:45,1.62,43.43,Draw
Goztepe @ Alanyaspor,Turkey Super League,Alanyaspor,2025-10-19 10:00:00,DraftKings,3.2,2025-10-19 10:36:45,2025-10-19 14:00:00,2025-10-19 14:36:45,2.93,9.32,Alanyaspor
Feyenoord @ Heracles Almelo,Dutch Eredivisie,Heracles Almelo,2025-10-19 10:45:00,Bet Victor,8.5,2025-10-19 10:36:45,2025-10-19 14:45:00,2025-10-19 14:36:45,8.22,3.35,Feyenoord
FC Lausanne-Sport @ FC Luzern,Swiss Superleague,Draw,2025-10-19 10:30:00,1xBet,3.88,2025-10-19 10:36:45,2025-10-19 14:30:00,2025-10-19 14:36:45,3.76,3.21,Draw
Brest @ Lorient,Ligue 1 - France,Draw,2025-10-19 11:15:00,Unibet (NL),3.5,2025-10-19 10:36:45,2025-10-19 15:15:00,2025-10-19 14:36:45,3.41,2.63,Draw
Auxerre @ Rennes,Ligue 1 - France,Auxerre,2025-10-19 11:15:00,Unibet (NL),4.7,2025-10-19 10:36:45,2025-10-19 15:15:00,2025-10-19 14:36:45,4.6,2.23,Draw
Sandefjord @ Molde,Eliteserien - Norway,Molde,2025-10-19 11:00:00,Coolbet,3.14,2025-10-19 11:08:38,2025-10-19 15:00:00,2025-10-19 15:08:38,1.97,59.09,Sandefjord
Kristiansund BK @ KFUM,Eliteserien - Norway,KFUM,2025-10-19 11:00:00,Unibet,2.6,2025-10-19 11:08:38,2025-10-19 15:00:00,2025-10-19 15:08:38,1.68,54.73,Draw
FC St Gallen @ BSC Young Boys,Swiss Superleague,Draw,2025-10-19 10:30:00,Bovada,3.95,2025-10-19 11:08:38,2025-10-19 14:30:00,2025-10-19 15:08:38,3.21,23.09,FC St Gallen
LASK @ Rapid Wien,Austrian Football Bundesliga,LASK,2025-10-19 11:00:00,1xBet,4.51,2025-10-19 11:08:38,2025-10-19 15:00:00,2025-10-19 15:08:38,4.18,7.94,LASK
HJK Helsinki @ KuPS Kuopio,Veikkausliiga - Finland,HJK Helsinki,2025-10-19 11:30:00,Bovada,3.0,2025-10-19 11:08:38,2025-10-19 15:30:00,2025-10-19 15:08:38,2.81,6.83,KuPS Kuopio
Venezia @ Empoli,Serie B - Italy,Draw,2025-10-19 11:15:00,1xBet,3.19,2025-10-19 11:08:38,2025-10-19 15:15:00,2025-10-19 15:08:38,3.06,4.33,Draw
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19 11:30:00,TAB,2.6,2025-10-19 11:35:39,2025-10-19 15:30:00,2025-10-19 15:35:39,1.73,49.9,Manchester United
Vålerenga @ HamKam,Eliteserien - Norway,HamKam,2025-10-19 11:00:00,Unibet,2.75,2025-10-19 11:35:39,2025-10-19 15:00:00,2025-10-19 15:35:39,1.86,48.19,HamKam
Lazio @ Atalanta BC,Serie A - Italy,Lazio,2025-10-19 12:00:00,BetUS,4.75,2025-10-19 11:35:39,2025-10-19 16:00:00,2025-10-19 15:35:39,4.51,5.21,Draw
Rayo Vallecano @ Levante,La Liga - Spain,Draw,2025-10-19 12:30:00,Nordic Bet,3.55,2025-10-19 11:35:39,2025-10-19 16:30:00,2025-10-19 15:35:39,3.46,2.47,Rayo Vallecano
Vejle Boldklub @ FC Midtjylland,Denmark Superliga,Vejle Boldklub,2025-10-19 12:00:00,Nordic Bet,11.0,2025-10-19 11:35:39,2025-10-19 16:00:00,2025-10-19 15:35:39,10.75,2.32,FC Midtjylland
TSG Hoffenheim @ FC St. Pauli,Bundesliga - Germany,Draw,2025-10-19 11:30:00,1xBet,3.59,2025-10-19 11:35:39,2025-10-19 15:30:00,2025-10-19 15:35:39,3.52,2.13,TSG Hoffenheim
Legia Warszawa @ Zagłębie Lubin,Ekstraklasa - Poland,Legia Warszawa,2025-10-19 11:30:00,Coolbet,5.0,2025-10-19 12:10:27,2025-10-19 15:30:00,2025-10-19 16:10:27,2.17,130.37,Zagłębie Lubin
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:40:00,Betway,3.2,2025-10-19 12:10:27,2025-10-19 16:40:00,2025-10-19 16:10:27,2.45,30.69,Vancouver Canucks
Colo Colo @ Coquimbo Unido,Primera División - Chile,Coquimbo Unido,2025-10-19 11:33:00,FanDuel,3.0,2025-10-19 12:10:27,2025-10-19 15:33:00,2025-10-19 16:10:27,2.6,15.18,Coquimbo Unido
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-10-19 12:30:00,Coolbet,9.0,2025-10-19 12:41:02,2025-10-19 16:30:00,2025-10-19 16:41:02,3.94,128.18,Draw
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,Ladbrokes,7.75,2025-10-19 12:41:02,2025-10-19 17:03:00,2025-10-19 16:41:02,6.38,21.42,Kansas City Chiefs
Anderlecht @ Sint Truiden,Belgium First Div,Sint Truiden,2025-10-19 12:30:00,1xBet,3.6,2025-10-19 12:41:02,2025-10-19 16:30:00,2025-10-19 16:41:02,3.28,9.88,Draw
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fatih Karagümrük,2025-10-19 13:00:00,Tipico,12.0,2025-10-19 12:41:02,2025-10-19 17:00:00,2025-10-19 16:41:02,11.44,4.88,Fenerbahce
Almería @ Córdoba,La Liga 2 - Spain,Córdoba,2025-10-19 12:31:00,Coolbet,6.0,2025-10-19 13:08:02,2025-10-19 16:31:00,2025-10-19 17:08:02,2.72,120.31,Draw
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19 13:02:38,Unibet,2.55,2025-10-19 13:08:02,2025-10-19 17:02:38,2025-10-19 17:08:02,2.25,13.33,Philadelphia Eagles
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 13:03:11,BetMGM,2.15,2025-10-19 13:08:02,2025-10-19 17:03:11,2025-10-19 17:08:02,1.99,8.05,Carolina Panthers
New Orleans Saints @ Chicago Bears,NFL,Chicago Bears,2025-10-19 13:02:33,Unibet,1.62,2025-10-19 13:08:02,2025-10-19 17:02:33,2025-10-19 17:08:02,1.53,5.87,Chicago Bears
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,MyBookie.ag,2.35,2025-10-19 13:08:02,2025-10-19 17:02:25,2025-10-19 17:08:02,2.26,3.85,Cleveland Browns
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Draw,2025-10-19 14:00:00,Unibet,3.95,2025-10-19 13:08:02,2025-10-19 18:00:00,2025-10-19 17:08:02,3.85,2.71,Estudiantes
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:03:23,Everygame,3.45,2025-10-19 13:08:02,2025-10-19 17:03:23,2025-10-19 17:08:02,3.37,2.39,New England Patriots
Gent @ SV Zulte-Waregem,Belgium First Div,Gent,2025-10-19 13:17:00,Coolbet,4.5,2025-10-19 13:36:15,2025-10-19 17:17:00,2025-10-19 17:36:15,2.63,71.1,SV Zulte-Waregem
Lille @ Nantes,Ligue 1 - France,Lille,2025-10-19 14:45:00,Bovada,1.85,2025-10-19 13:36:15,2025-10-19 18:45:00,2025-10-19 17:36:15,1.76,5.08,Lille
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Everton de Viña del Mar,2025-10-19 14:00:00,Coolbet,2.8,2025-10-19 13:36:15,2025-10-19 18:00:00,2025-10-19 17:36:15,2.74,2.15,Universidad Católica (CHI)
PAOK Thessaloniki @ AEK Athens,Super League - Greece,Draw,2025-10-19 14:00:00,Grosvenor,3.35,2025-10-19 13:36:15,2025-10-19 18:00:00,2025-10-19 17:36:15,3.28,2.05,PAOK Thessaloniki
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-19 13:15:00,Bovada,3.45,2025-10-19 14:12:29,2025-10-19 17:15:00,2025-10-19 18:12:29,2.85,21.23,Fredrikstad FK
Velez Sarsfield BA @ Sarmiento de Junin,Primera División - Argentina,Sarmiento de Junin,2025-10-19 14:00:00,Sky Bet,4.0,2025-10-19 14:12:29,2025-10-19 18:00:00,2025-10-19 18:12:29,3.89,2.81,Velez Sarsfield BA
Real Madrid @ Getafe,La Liga - Spain,Getafe,2025-10-19 15:00:00,Unibet (NL),8.0,2025-10-19 14:43:16,2025-10-19 19:00:00,2025-10-19 18:43:16,7.64,4.72,Real Madrid
Volta Redonda @ Operario PR,Brazil Série B,Volta Redonda,2025-10-19 15:00:00,Paddy Power,12.0,2025-10-19 15:07:27,2025-10-19 19:00:00,2025-10-19 19:07:27,4.82,149.15,Operario PR
Edmonton Oilers @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-19 15:10:00,Unibet (SE),2.88,2025-10-19 15:07:27,2025-10-19 19:10:00,2025-10-19 19:07:27,2.26,27.27,Detroit Red Wings
Fiorentina @ AC Milan,Serie A - Italy,Draw,2025-10-19 14:45:00,TAB,3.6,2025-10-19 15:07:27,2025-10-19 18:45:00,2025-10-19 19:07:27,3.39,6.13,AC Milan
Palmeiras @ Flamengo,Brazil Série A,Flamengo,2025-10-19 15:00:00,FanDuel,2.04,2025-10-19 15:07:27,2025-10-19 19:00:00,2025-10-19 19:07:27,1.94,4.95,Flamengo
Criciuma @ Avai,Brazil Série B,Draw,2025-10-19 15:02:00,FanDuel,3.2,2025-10-19 15:07:27,2025-10-19 19:02:00,2025-10-19 19:07:27,3.1,3.22,Draw
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 16:05:38,GTbets,1.99,2025-10-19 16:10:01,2025-10-19 20:05:38,2025-10-19 20:10:01,1.78,11.78,Indianapolis Colts
Platense @ Rosario Central,Primera División - Argentina,Rosario Central,2025-10-19 17:00:00,Nordic Bet,1.78,2025-10-19 16:10:01,2025-10-19 21:00:00,2025-10-19 20:10:01,1.71,4.01,Rosario Central
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 16:05:30,Unibet (IT),1.32,2025-10-19 16:10:01,2025-10-19 20:05:30,2025-10-19 20:10:01,1.28,3.38,Denver Broncos
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 16:25:20,BetMGM,3.25,2025-10-19 16:37:35,2025-10-19 20:25:20,2025-10-19 20:37:35,2.12,52.94,Dallas Cowboys
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 16:25:23,TAB,1.45,2025-10-19 16:37:35,2025-10-19 20:25:23,2025-10-19 20:37:35,1.32,10.05,Green Bay Packers
Independiente @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-19 17:00:00,DraftKings,6.5,2025-10-19 17:08:00,2025-10-19 21:00:00,2025-10-19 21:08:00,3.36,93.26,San Martín de San Juan
Sao Paulo @ Mirassol,Brazil Série A,Sao Paulo,2025-10-19 17:30:00,DraftKings,7.0,2025-10-19 17:34:58,2025-10-19 21:30:00,2025-10-19 21:34:58,3.08,127.22,Mirassol
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19 19:10:00,Unibet (SE),3.9,2025-10-19 17:34:58,2025-10-19 23:10:00,2025-10-19 21:34:58,2.97,31.19,Utah Mammoth
Anaheim Ducks @ Chicago Blackhawks,NHL,Anaheim Ducks,2025-10-19 19:10:00,Unibet (SE),2.28,2025-10-19 17:34:58,2025-10-19 23:10:00,2025-10-19 21:34:58,1.82,24.99,Chicago Blackhawks
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-19 20:04:00,PointsBet (AU),2.15,2025-10-19 17:34:58,2025-10-20 00:04:00,2025-10-19 21:34:58,2.1,2.3,Toronto Blue Jays
Botafogo @ Ceará,Brazil Série A,Draw,2025-10-19 17:31:00,Bovada,2.93,2025-10-19 18:09:10,2025-10-19 21:31:00,2025-10-19 22:09:10,2.74,6.79,Botafogo
Grêmio @ Bahia,Brazil Série A,Draw,2025-10-19 19:30:00,Unibet,4.1,2025-10-19 18:37:44,2025-10-19 23:30:00,2025-10-19 22:37:44,3.92,4.61,Bahia
Chapecoense @ Goiás,Brazil Série B,Goiás,2025-10-19 19:30:00,BetMGM,4.0,2025-10-19 19:35:28,2025-10-19 23:30:00,2025-10-19 23:35:28,1.84,117.62,Chapecoense
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-19 20:22:59,Betway,2.4,2025-10-19 20:50:17,2025-10-20 00:22:59,2025-10-20 00:50:17,1.91,25.95,San Francisco 49ers
Kasimpasa SK @ Eyüpspor,Turkey Super League,Draw,2025-10-20 13:00:00,Coral,3.4,2025-10-19 20:50:17,2025-10-20 17:00:00,2025-10-20 00:50:17,3.33,2.03,Eyüpspor
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Mjällby AIF,2025-10-20 13:10:00,Unibet (SE),2.65,2025-10-20 03:37:31,2025-10-20 17:10:00,2025-10-20 07:37:31,2.44,8.58,Mjällby AIF
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-20 05:00:00,William Hill,1.66,2025-10-20 05:40:41,2025-10-20 09:00:00,2025-10-20 09:40:41,1.34,23.92,Fukuoka SoftBank Hawks
Amiens @ Nancy,Ligue 2 - France,Amiens,2025-10-20 14:45:00,Bet Victor,5.25,2025-10-20 06:11:39,2025-10-20 18:45:00,2025-10-20 10:11:39,5.11,2.81,Amiens
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-10-20 13:00:00,DraftKings,2.25,2025-10-20 13:12:23,2025-10-20 17:00:00,2025-10-20 17:12:23,2.03,10.86,Wisła Płock
Brentford @ West Ham United,EPL,Draw,2025-10-20 15:00:00,1xBet,3.62,2025-10-20 13:12:23,2025-10-20 19:00:00,2025-10-20 17:12:23,3.41,6.25,Brentford
Halmstads BK @ Degerfors IF,Allsvenskan - Sweden,Halmstads BK,2025-10-20 13:00:00,Coolbet,4.33,2025-10-20 13:12:23,2025-10-20 17:00:00,2025-10-20 17:12:23,4.14,4.5,Halmstads BK
Valencia @ Alavés,La Liga - Spain,Alavés,2025-10-20 15:00:00,1xBet,2.32,2025-10-20 13:12:23,2025-10-20 19:00:00,2025-10-20 17:12:23,2.26,2.56,Draw
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20 13:03:00,Coolbet,9.0,2025-10-20 13:19:20,2025-10-20 17:03:00,2025-10-20 17:19:20,4.26,111.19,SonderjyskE
Udinese @ Cremonese,Serie A - Italy,Udinese,2025-10-20 14:45:00,Betway,2.6,2025-10-20 14:15:02,2025-10-20 18:45:00,2025-10-20 18:15:02,2.39,8.91,Draw
St Patricks Athletic @ Bohemians,League of Ireland,St Patricks Athletic,2025-10-20 14:45:00,Virgin Bet,3.6,2025-10-20 15:35:40,2025-10-20 18:45:00,2025-10-20 19:35:40,3.25,10.87,Draw
Paysandu @ Ferroviária,Brazil Série B,Paysandu,2025-10-20 18:32:00,DraftKings,10.0,2025-10-20 18:38:27,2025-10-20 22:32:00,2025-10-20 22:38:27,4.13,142.06,Draw
Fluminense @ Vasco da Gama,Brazil Série A,Fluminense,2025-10-20 18:30:00,Bovada,2.63,2025-10-20 18:38:27,2025-10-20 22:30:00,2025-10-20 22:38:27,2.38,10.64,Vasco da Gama
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:02:52,BetMGM,4.4,2025-10-20 19:09:20,2025-10-20 23:02:52,2025-10-20 23:09:20,3.45,27.44,Detroit Lions
San Lorenzo @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-20 20:15:00,Bovada,2.7,2025-10-20 19:35:10,2025-10-21 00:15:00,2025-10-20 23:35:10,2.6,3.69,San Lorenzo
Pakistan @ South Africa,ICC Women's World Cup,Pakistan,2025-10-21 05:30:00,TAB,4.5,2025-10-20 20:46:18,2025-10-21 09:30:00,2025-10-21 00:46:18,4.13,8.9,Not Found
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-20 20:10:38,Coolbet,2.1,2025-10-20 20:46:18,2025-10-21 00:10:38,2025-10-21 00:46:18,1.93,8.85,Toronto Blue Jays
