Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Pescara @ Modena,Serie B - Italy,Modena,2025-09-28 11:16:00,Coolbet,3.75,1.83,105.42,Modena,2025-09-28 11:58:59
VfB Stuttgart @ 1. FC Köln,Bundesliga - Germany,1. FC Köln,2025-09-28 11:30:00,Unibet (IT),3.25,1.81,79.41,VfB Stuttgart,2025-09-28 11:58:59
Lyon @ Lille,Ligue 1 - France,Lyon,2025-09-28 11:15:00,Bovada,3.05,1.96,55.83,Lyon,2025-09-28 11:58:59
FC Luzern @ FC Basel,Swiss Superleague,FC Basel,2025-09-28 10:30:00,Unibet,6.1,4.53,34.74,FC Luzern,2025-09-28 11:58:59
FC Lausanne-Sport @ FC Sion,Swiss Superleague,FC Lausanne-Sport,2025-09-28 10:30:00,Tipico,6.0,5.07,18.37,Draw,2025-09-28 11:58:59
Bologna @ Lecce,Serie A - Italy,Bologna,2025-09-28 12:00:00,Bovada,2.06,1.76,16.73,Draw,2025-09-28 11:58:59
Kristiansund BK @ Bryne FK,Eliteserien - Norway,Kristiansund BK,2025-09-28 11:00:00,Coolbet,4.0,3.48,14.84,Bryne FK,2025-09-28 11:58:59
Le Havre @ Metz,Ligue 1 - France,Metz,2025-09-28 11:15:00,Suprabets,3.25,2.94,10.37,Draw,2025-09-28 11:58:59
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28 13:00:00,Coolbet,14.0,12.94,8.21,Fenerbahce,2025-09-28 11:58:59
Arsenal @ Newcastle United,EPL,Arsenal,2025-09-28 11:30:00,Bet Victor,4.6,4.06,13.26,Arsenal,2025-09-28 12:30:38
New Orleans Saints @ Buffalo Bills,NFL,New Orleans Saints,2025-09-28 13:01:00,SportsBet,10.25,9.06,13.08,Buffalo Bills,2025-09-28 12:30:38
Real Sociedad @ Barcelona,La Liga - Spain,Real Sociedad,2025-09-28 12:30:00,Bovada,9.75,8.8,10.76,Barcelona,2025-09-28 12:30:38
AE Kifisia FC @ OFI Crete,Super League - Greece,OFI Crete,2025-09-28 12:00:00,Coolbet,2.6,2.41,8.08,AE Kifisia FC,2025-09-28 12:30:38
Cleveland Browns @ Detroit Lions,NFL,Cleveland Browns,2025-09-28 13:00:00,Ladbrokes,5.6,5.25,6.67,Detroit Lions,2025-09-28 12:30:38
Washington Commanders @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-28 13:01:00,Marathon Bet,1.78,1.69,5.3,Atlanta Falcons,2025-09-28 12:30:38
Cultural Leonesa @ Real Valladolid CF,La Liga 2 - Spain,Cultural Leonesa,2025-09-28 12:31:00,Bovada,6.25,2.93,113.61,Not Found,2025-09-28 12:59:06
KV Mechelen @ Charleroi,Belgium First Div,Draw,2025-09-28 12:30:00,Bovada,3.55,2.99,18.71,KV Mechelen,2025-09-28 12:59:06
AGF Aarhus @ FC Nordsjaelland,Denmark Superliga,Draw,2025-09-28 12:00:00,Bovada,2.85,2.7,5.47,AGF Aarhus,2025-09-28 12:59:06
Nacional @ Braga,Primeira Liga - Portugal,Draw,2025-09-28 13:00:00,Sky Bet,5.0,4.76,5.09,Nacional de Madeira,2025-09-28 12:59:06
Albacete @ Sporting Gijón,La Liga 2 - Spain,Draw,2025-09-28 12:29:00,Bovada,26.0,10.22,154.4,Not Found,2025-09-28 13:24:52
Los Angeles Chargers @ New York Giants,NFL,New York Giants,2025-09-28 13:02:45,Unibet (FR),3.0,2.39,25.51,New York Giants,2025-09-28 13:24:52
Panathinaikos @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-09-28 14:00:00,Bovada,7.25,6.34,14.28,Panathinaikos,2025-09-28 13:24:52
Tennessee Titans @ Houston Texans,NFL,Tennessee Titans,2025-09-28 13:04:00,BetMGM,5.5,5.11,7.67,Houston Texans,2025-09-28 13:24:52
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-28 13:31:00,Nordic Bet,16.76,3.0,458.12,Draw,2025-09-28 13:59:03
Philadelphia Eagles @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-09-28 13:02:00,Unibet (SE),16.0,8.01,99.77,Philadelphia Eagles,2025-09-28 13:59:03
Carrarese @ Empoli,Serie B - Italy,Empoli,2025-09-28 13:30:00,FanDuel,5.1,2.58,97.69,Draw,2025-09-28 13:59:03
Genclerbirligi SK @ Kayserispor,Turkey Super League,Genclerbirligi SK,2025-09-28 13:01:00,Bovada,3.5,2.0,74.85,Draw,2025-09-28 13:59:03
Vålerenga @ Molde,Eliteserien - Norway,Molde,2025-09-28 13:15:00,Coral,2.25,1.46,53.98,Molde,2025-09-28 13:59:03
Universidad de Chile @ La Serena,Primera División - Chile,La Serena,2025-09-28 14:00:00,Bovada,4.6,3.22,42.69,Draw,2025-09-28 13:59:03
RAAL La Louvière @ Dender,Belgium First Div,Draw,2025-09-28 13:15:00,Bovada,3.2,2.82,13.49,Draw,2025-09-28 13:59:03
Napoli @ AC Milan,Serie A - Italy,AC Milan,2025-09-28 14:45:00,Bovada,2.3,2.05,12.34,AC Milan,2025-09-28 13:59:03
Hamburger SV @ Union Berlin,Bundesliga - Germany,Hamburger SV,2025-09-28 13:30:00,Unibet (FR),3.7,3.45,7.1,Draw,2025-09-28 13:59:03
OB Odense BK @ Brondby IF,Denmark Superliga,OB Odense BK,2025-09-28 14:00:00,Bet Victor,13.0,10.07,29.05,Brondby IF,2025-09-28 14:34:24
VfL Osnabrück @ FC Viktoria Köln 1904,3. Liga - Germany,Draw,2025-09-28 13:30:02,Bovada,3.25,2.57,26.29,Not Found,2025-09-28 14:34:24
CA Osasuna @ Real Betis,La Liga - Spain,CA Osasuna,2025-09-28 15:00:00,Bovada,5.25,4.72,11.3,Real Betis,2025-09-28 14:34:24
RC Lens @ Rennes,Ligue 1 - France,RC Lens,2025-09-28 14:45:00,Suprabets,8.2,2.7,203.46,Draw,2025-09-28 14:58:54
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2.95,2.45,20.4,Draw,2025-09-28 14:58:54
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,2.44,8.53,Indiana Fever,2025-09-28 14:58:54
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,4.41,6.46,Bahia,2025-09-28 14:58:54
Granada CF @ SD Huesca,La Liga 2 - Spain,Granada CF,2025-09-28 15:00:00,1xBet,3.79,3.61,5.12,Not Found,2025-09-28 14:58:54
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:02:00,Unibet (SE),18.0,7.38,144.05,Paysandu,2025-09-28 15:21:05
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Grêmio Novorizontino,2025-09-28 15:00:00,TABtouch,3.3,1.86,77.75,Draw,2025-09-28 15:21:05
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-28 15:08:00,Coral,2.8,2.13,31.25,Toronto Blue Jays,2025-09-28 15:21:05
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-28 15:06:00,William Hill,2.0,1.54,30.19,Washington Nationals,2025-09-28 15:21:05
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28 15:08:24,William Hill,1.91,1.52,25.99,Houston Astros,2025-09-28 15:21:05
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-28 15:06:00,Caesars,3.4,2.74,24.23,New York Yankees,2025-09-28 15:21:05
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28 15:06:00,Caesars,2.5,2.12,18.15,Detroit Tigers,2025-09-28 15:21:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-28 15:10:00,Bovada,1.98,1.7,16.59,Los Angeles Dodgers,2025-09-28 15:21:05
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,2.6,2.23,16.53,Kansas City Royals,2025-09-28 15:21:05
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28 15:16:00,FanDuel,3.0,2.68,11.96,Pittsburgh Pirates,2025-09-28 15:21:05
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-28 15:11:44,Unibet (SE),1.96,1.77,10.53,San Diego Padres,2025-09-28 15:21:05
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-28 15:11:00,BetOnline.ag,2.26,2.06,9.45,New York Mets,2025-09-28 15:21:05
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28 15:06:00,BetOnline.ag,1.34,1.23,8.78,San Francisco Giants,2025-09-28 15:21:05
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-28 15:11:05,Caesars,2.65,2.45,8.01,Cleveland Guardians,2025-09-28 15:21:05
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,2.32,7.97,Cincinnati Reds,2025-09-28 15:21:05
Botafogo @ Fluminense,Brazil Série A,Fluminense,2025-09-28 15:00:00,Bovada,2.21,1.44,53.59,Fluminense,2025-09-28 15:59:02
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-28 15:20:21,MyBookie.ag,1.8,1.62,10.94,Chicago Cubs,2025-09-28 15:59:02
Rio Ave FC @ Famalicão,Primeira Liga - Portugal,Rio Ave FC,2025-09-28 15:30:00,Tipico,6.0,5.47,9.67,Not Found,2025-09-28 15:59:02
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28 15:06:00,BetMGM,2.4,1.54,56.0,Minnesota Twins,2025-09-28 16:28:03
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,2.3,10.32,Kansas City Chiefs,2025-09-28 16:28:03
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28 16:08:00,FanDuel,1.62,1.47,10.22,Jacksonville Jaguars,2025-09-28 16:28:03
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,BetMGM,1.91,1.78,7.08,Chicago Bears,2025-09-28 16:28:03
Indianapolis Colts @ Los Angeles Rams,NFL,Los Angeles Rams,2025-09-28 16:06:00,MyBookie.ag,2.1,1.84,13.91,Los Angeles Rams,2025-09-28 16:59:31
Clube de Regatas Brasil @ Remo,Brazil Série B,Draw,2025-09-28 17:00:00,Bovada,2.85,2.69,5.78,Not Found,2025-09-28 17:23:51
Deportivo Riestra @ River Plate,Primera División - Argentina,River Plate,2025-09-28 17:01:00,Bovada,2.25,1.81,24.61,Deportivo Riestra,2025-09-28 17:58:49
Atlético Huracán @ Independiente Rivadavia,Primera División - Argentina,Independiente Rivadavia,2025-09-28 18:30:00,Bovada,3.05,2.61,16.64,Not Found,2025-09-28 17:58:49
Santos @ Bragantino-SP,Brazil Série A,Bragantino-SP,2025-09-28 17:30:00,Tipico,2.7,2.52,7.0,API Error,2025-09-28 17:58:49
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-28 20:00:00,Bovada,2.8,2.63,6.37,Phoenix Mercury,2025-09-28 17:58:49
Ferroviária @ Botafogo,Brazil Série B,Draw,2025-09-28 17:30:00,Bovada,2.9,2.2,31.68,API Error,2025-09-28 18:28:37
Lanus @ Instituto de Córdoba,Primera División - Argentina,Lanus,2025-09-28 19:15:00,Bovada,3.55,3.14,13.13,API Error,2025-09-28 19:25:39
Tigres @ Querétaro,Liga MX,Draw,2025-09-28 19:00:00,FanDuel,13.0,5.93,119.1,API Error,2025-09-28 19:59:19
Flamengo @ Corinthians,Brazil Série A,Flamengo,2025-09-28 19:31:00,Betway,2.38,2.11,12.55,Flamengo,2025-09-28 19:59:19
Emma Navarro @ Lois Boisson,WTA China Open,Lois Boisson,2025-09-29 01:00:00,Bovada,2.75,2.61,5.21,API Error,2025-09-28 19:59:19
Cruz Azul @ Tijuana,Liga MX,Cruz Azul,2025-09-28 23:05:00,DraftKings,6.5,2.2,195.23,Tijuana,2025-09-28 23:11:52
Green Bay Packers @ Dallas Cowboys,NFL,Green Bay Packers,2025-09-28 20:23:00,888sport,2.25,1.39,61.46,Draw,2025-09-28 23:11:52
Jessica Bouzas Maneiro @ Mirra Andreeva,WTA China Open,Jessica Bouzas Maneiro,2025-09-28 23:16:18,FanDuel,5.3,4.91,7.93,API Error,2025-09-28 23:11:52
Jakub Mensik @ Alex de Minaur,ATP China Open,Jakub Mensik,2025-09-29 01:00:00,BetOnline.ag,3.26,3.02,7.93,API Error,2025-09-29 00:59:01
Marta Kostyuk @ Aliaksandra Sasnovich,WTA China Open,Marta Kostyuk,2025-09-29 01:01:20,Unibet (SE),1.3,1.22,6.15,API Error,2025-09-29 00:59:01
Sonay Kartal @ Maya Joint,WTA China Open,Maya Joint,2025-09-29 02:44:11,Winamax (DE),3.2,1.58,101.9,API Error,2025-09-29 02:44:20
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:00,Everygame,3.2,3.03,5.66,SSG Landers,2025-09-29 02:44:20
Alexander Zverev @ Daniil Medvedev,ATP China Open,Alexander Zverev,2025-09-29 08:30:00,Bovada,2.15,2.05,5.01,API Error,2025-09-29 02:59:18
Jessica Pegula @ Emma Raducanu,WTA China Open,Jessica Pegula,2025-09-29 04:00:00,PointsBet (AU),1.87,1.72,8.66,API Error,2025-09-29 03:58:53
Anastasia Potapova @ Zeynep Sonmez,WTA China Open,Anastasia Potapova,2025-09-29 04:05:00,Bovada,1.59,1.21,30.93,API Error,2025-09-29 04:39:41
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-29 05:01:34,William Hill,1.91,1.55,23.62,Orix Buffaloes,2025-09-29 05:33:16
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-29 05:00:49,William Hill,1.75,1.5,16.39,Saitama Seibu Lions,2025-09-29 05:33:16
Torino @ Parma,Serie A - Italy,Draw,2025-09-29 12:30:00,1xBet,3.4,3.17,7.28,Parma,2025-09-29 05:33:16
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,6.2,2.24,177.37,NC Dinos,2025-09-29 06:59:17
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-29 05:30:00,MyBookie.ag,4.3,4.03,6.65,Hanwha Eagles,2025-09-29 06:59:17
Lorenzo Musetti @ Learner Tien,ATP China Open,Learner Tien,2025-09-29 07:08:00,Ladbrokes,15.0,9.46,58.5,Not Found,2025-09-29 07:59:18
Qinwen Zheng @ Linda Noskova,WTA China Open,Linda Noskova,2025-09-29 07:10:00,Bovada,2.05,1.54,32.79,Not Found,2025-09-29 07:59:18
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-09-29 12:00:00,Unibet (NL),3.6,3.41,5.65,Zagłębie Lubin,2025-09-29 08:58:45
AEL @ Atromitos Athens,Super League - Greece,AEL,2025-09-29 11:00:00,Paddy Power,13.0,3.64,257.2,Draw,2025-09-29 11:30:18
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Unibet (SE),4.6,4.28,7.53,Djurgardens IF,2025-09-29 11:30:18
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Ilves Tampere,2025-09-29 12:00:00,Bovada,2.9,2.05,41.12,Draw,2025-09-29 12:29:38
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,6.55,12.92,Sandefjord,2025-09-29 12:29:38
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,Coolbet,8.25,7.78,6.0,Besiktas JK,2025-09-29 12:29:38
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Umeå FC,2025-09-29 13:00:00,Bovada,4.5,4.21,6.96,GIF Sundsvall,2025-09-29 12:59:09
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Trelleborgs FF,2025-09-29 13:00:00,Coolbet,10.0,4.0,150.2,Helsingborgs IF,2025-09-29 13:28:35
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Bovada,2.45,1.75,39.61,Utsiktens BK,2025-09-29 13:28:35
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,11.76,19.03,FC Porto,2025-09-29 13:28:35
Randers FC @ FC Midtjylland,Denmark Superliga,Draw,2025-09-29 13:00:00,Bovada,3.95,2.95,33.7,FC Midtjylland,2025-09-29 13:59:09
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,Draw,2025-09-29 13:10:00,Bovada,3.75,3.15,19.13,IFK Goteborg,2025-09-29 13:59:09
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,Coolbet,5.8,5.46,6.31,Draw,2025-09-29 13:59:09
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29 14:30:00,Unibet,3.0,2.85,5.23,Draw,2025-09-29 13:59:09
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-09-29 14:30:00,Unibet (SE),2.48,2.34,6.04,Draw,2025-09-29 14:39:36
Lazio @ Genoa,Serie A - Italy,Genoa,2025-09-29 14:45:00,Tipico,7.0,2.99,134.22,Lazio,2025-09-29 14:59:00
CD Castellón @ Leganés,La Liga 2 - Spain,Leganés,2025-09-29 14:30:00,DraftKings,2.85,2.64,7.92,Not Found,2025-09-29 14:59:00
Chapecoense @ Amazonas FC,Brazil Série B,Amazonas FC,2025-09-29 15:00:00,DraftKings,5.5,2.55,115.45,Chapecoense,2025-09-29 15:24:03
Red Star @ Boulogne,Ligue 2 - France,Red Star,2025-09-29 14:45:00,Bet Victor,2.88,2.7,6.52,Red Star,2025-09-29 15:24:03
Volta Redonda @ América Mineiro,Brazil Série B,América Mineiro,2025-09-29 18:00:00,FanDuel,2.62,2.15,21.92,América Mineiro,2025-09-29 18:26:02
Coritiba @ Avai,Brazil Série B,Draw,2025-09-29 18:30:00,Bovada,2.93,2.69,8.86,Coritiba,2025-09-29 18:59:31
Carolina Hurricanes @ Florida Panthers,NHL Preseason,Carolina Hurricanes,2025-09-29 18:08:36,Fanatics,3.4,3.18,7.04,Florida Panthers,2025-09-29 18:59:31
Atlético Tucuman @ Velez Sarsfield BA,Primera División - Argentina,Atlético Tucuman,2025-09-29 19:00:00,Bovada,4.6,2.28,101.92,Not Found,2025-09-29 19:25:37
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29 19:01:00,Tipico,8.5,7.41,14.76,Ceará,2025-09-29 19:25:37
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,888sport,2.7,2.47,9.33,Miami Dolphins,2025-09-29 19:25:37
McCartney Kessler @ Eva Lys,WTA China Open,Eva Lys,2025-09-30 01:30:00,Bovada,1.95,1.83,6.45,Not Found,2025-09-29 19:25:37
Cincinnati Bengals @ Denver Broncos,NFL,Cincinnati Bengals,2025-09-29 20:16:00,PointsBet (AU),41.0,10.12,305.12,Denver Broncos,2025-09-29 21:57:58
Alex de Minaur @ Jannik Sinner,ATP China Open,Alex de Minaur,2025-09-30 02:00:00,Winamax (DE),7.0,6.16,13.57,Not Found,2025-09-29 22:49:35
Daniil Medvedev @ Learner Tien,ATP China Open,Learner Tien,2025-09-30 05:00:00,Winamax (DE),3.7,3.51,5.27,Not Found,2025-09-29 22:49:35
Coco Gauff @ Belinda Bencic,WTA China Open,Belinda Bencic,2025-09-29 23:10:00,FanDuel,5.0,4.44,12.7,Not Found,2025-09-29 23:39:32
Calgary Flames @ Seattle Kraken,NHL Preseason,Calgary Flames,2025-09-29 22:08:25,FanDuel,2.02,1.89,6.66,Calgary Flames,2025-09-30 00:33:13
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,William Hill,2.9,2.63,10.17,Not Found,2025-09-30 05:00:01
KT Wiz @ NC Dinos,KBO,NC Dinos,2025-09-30 05:30:00,Bovada,2.2,2.07,6.51,Not Found,2025-09-30 05:00:01
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30 05:00:53,Bovada,1.91,1.23,54.66,Not Found,2025-09-30 05:30:28
Lukko @ Tappara,Liiga,Lukko,2025-09-30 11:30:00,Coolbet,3.5,2.37,47.56,Not Found,2025-09-30 05:30:28
JYP @ Jukurit,Liiga,Jukurit,2025-09-30 11:30:00,Coolbet,4.55,3.2,42.32,Not Found,2025-09-30 05:30:28
KeuPa HT @ Hermes,Mestis,KeuPa HT,2025-09-30 11:30:00,LeoVegas (SE),2.8,2.12,32.16,Not Found,2025-09-30 05:30:28
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30 05:00:16,Caesars,2.0,1.77,12.95,Not Found,2025-09-30 05:30:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-30 05:00:49,Betsson,4.1,1.88,118.59,Not Found,2025-09-30 05:58:55
Kia Tigers @ Samsung Lions,KBO,Samsung Lions,2025-09-30 05:30:00,Bovada,1.33,1.11,19.6,Not Found,2025-09-30 05:58:55
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30 05:30:00,Bovada,2.15,1.85,15.99,Not Found,2025-09-30 05:58:55
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Bovada,2.35,1.55,51.48,Not Found,2025-09-30 06:33:48
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30 05:30:00,Unibet,3.2,2.99,7.17,Not Found,2025-09-30 06:33:48
Amanda Anisimova @ Karolina Muchova,WTA China Open,Amanda Anisimova,2025-09-30 08:17:00,Casumo,5.6,3.32,68.85,Not Found,2025-09-30 08:58:48
Real Madrid @ FC Kairat,UEFA Champions League,Draw,2025-09-30 12:45:00,Sky Bet,14.0,12.64,10.79,Not Found,2025-09-30 08:58:48
Marie Bouzkova @ Jasmine Paolini,WTA China Open,Marie Bouzkova,2025-09-30 09:00:00,Marathon Bet,2.91,2.72,6.95,Not Found,2025-09-30 08:58:48
West Indies @ Nepal,International Twenty20,Nepal,2025-09-30 10:30:00,PlayUp,3.55,3.11,14.28,Not Found,2025-09-30 10:30:45
KK Partizan NIS @ Dubai Basketball,Basketball Euroleague,KK Partizan NIS,2025-09-30 12:04:00,Unibet (NL),4.3,2.11,103.56,Not Found,2025-09-30 12:35:44
FC Barcelona Bàsquet @ Hapoel Tel Aviv,Basketball Euroleague,Hapoel Tel Aviv,2025-09-30 12:01:00,Bovada,1.71,1.41,21.4,Not Found,2025-09-30 12:59:05
Club Brugge @ Atalanta BC,UEFA Champions League,Draw,2025-09-30 12:45:00,Suprabets,4.45,4.23,5.23,Not Found,2025-09-30 12:59:05
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,7.44,182.11,Not Found,2025-09-30 13:28:46
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Landskrona BoIS,2025-09-30 13:00:00,DraftKings,12.0,9.0,33.26,Not Found,2025-09-30 13:28:46
Waldhof Mannheim @ TSV Havelse,3. Liga - Germany,TSV Havelse,2025-09-30 13:01:00,Tipico,12.0,10.2,17.69,Not Found,2025-09-30 13:28:46
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,2.85,14.02,Not Found,2025-09-30 13:28:46
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Alemannia Aachen,2025-09-30 13:00:00,Unibet (SE),2.28,2.07,10.09,Not Found,2025-09-30 13:28:46
Wehen Wiesbaden @ VfB Stuttgart II,3. Liga - Germany,VfB Stuttgart II,2025-09-30 13:00:00,Virgin Bet,3.7,3.37,9.63,Not Found,2025-09-30 13:59:11
MSV Duisburg @ 1. FC Saarbrücken,3. Liga - Germany,Draw,2025-09-30 13:01:00,Suprabets,2.8,2.62,7.0,Not Found,2025-09-30 13:59:11
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Winamax (DE),17.0,7.05,141.04,Not Found,2025-09-30 14:37:40
Olympiacos @ Saski Baskonia,Basketball Euroleague,Saski Baskonia,2025-09-30 14:30:00,Unibet (NL),6.25,3.61,73.18,Not Found,2025-09-30 14:37:40
Maccabi Tel Aviv @ Anadolu Efes,Basketball Euroleague,Maccabi Tel Aviv,2025-09-30 13:45:00,Bovada,3.25,2.09,55.55,Not Found,2025-09-30 14:37:40
FC Energie Cottbus @ Hansa Rostock,3. Liga - Germany,FC Energie Cottbus,2025-09-30 13:00:00,Suprabets,6.0,4.64,29.25,Not Found,2025-09-30 14:37:40
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,16.09,11.89,Not Found,2025-09-30 14:37:40
Pallacanestro Olimpia Milano @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-09-30 14:00:00,Nordic Bet,1.75,1.64,6.7,Not Found,2025-09-30 14:37:40
Burton Albion @ Cardiff City,League 1,Burton Albion,2025-09-30 14:45:00,Paddy Power,8.0,7.59,5.39,Not Found,2025-09-30 14:37:40
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (SE),11.0,2.25,388.49,Not Found,2025-09-30 14:58:59
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Tipico,11.0,4.05,171.67,Not Found,2025-09-30 14:58:59
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:44:00,Bovada,19.0,7.7,146.8,Not Found,2025-09-30 14:58:59
Luton @ Blackpool,League 1,Luton,2025-09-30 14:45:00,Tipico,5.2,2.44,113.05,Not Found,2025-09-30 14:58:59
Real Madrid @ Virtus Segafredo Bologna,Basketball Euroleague,Virtus Segafredo Bologna,2025-09-30 14:46:00,Unibet,4.7,2.56,83.81,Not Found,2025-09-30 14:58:59
FC Bayern München @ Panathinaikos,Basketball Euroleague,FC Bayern München,2025-09-30 14:16:00,Unibet,6.25,5.04,23.94,Not Found,2025-09-30 14:58:59
Bayern Munich @ Pafos FC,UEFA Champions League,Pafos FC,2025-09-30 15:00:00,FanDuel,28.0,22.85,22.55,Not Found,2025-09-30 14:58:59
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:31:00,Unibet (SE),8.5,7.38,15.15,Not Found,2025-09-30 14:58:59
Slavia Praha @ Inter Milan,UEFA Champions League,Slavia Praha,2025-09-30 15:00:00,Marathon Bet,11.5,10.37,10.86,Not Found,2025-09-30 14:58:59
Eintracht Frankfurt @ Atlético Madrid,UEFA Champions League,Draw,2025-09-30 15:00:00,Suprabets,5.5,5.23,5.21,Not Found,2025-09-30 14:58:59
Wrexham AFC @ Leicester City,Championship,Wrexham AFC,2025-09-30 14:45:00,Casumo,4.9,4.66,5.19,Not Found,2025-09-30 14:58:59
Swansea City @ Blackburn Rovers,Championship,Swansea City,2025-09-30 14:45:00,Bovada,8.0,3.12,156.12,Not Found,2025-09-30 15:23:17
Southampton @ Sheffield United,Championship,Southampton,2025-09-30 14:45:00,Nordic Bet,7.7,3.01,155.46,Not Found,2025-09-30 15:23:17
