Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Wolverhampton Wanderers @ Fulham,EPL,Fulham,2025-11-01T15:01:00Z,William Hill,1.8,1.41,28.09,Fulham,2025-11-01T15:18:54Z
Swindon Town @ Rotherham United,FA Cup,Rotherham United,2025-11-01T15:00:00Z,Bovada,2.15,1.71,25.59,Swindon Town,2025-11-01T15:18:54Z
Huddersfield Town @ Bolton Wanderers,FA Cup,Huddersfield Town,2025-11-01T15:00:00Z,Bovada,4.1,3.77,8.85,Bolton Wanderers,2025-11-01T15:18:54Z
Plymouth Argyle @ Wycombe Wanderers,FA Cup,Plymouth Argyle,2025-11-01T15:00:00Z,Coolbet,5.0,4.7,6.36,Wycombe Wanderers,2025-11-01T15:18:54Z
Doncaster Rovers @ Crewe Alexandra,FA Cup,Draw,2025-11-01T15:00:00Z,Bet Victor,3.6,3.43,4.95,Doncaster Rovers,2025-11-01T15:18:54Z
Cardiff City @ Peterborough United,FA Cup,Cardiff City,2025-11-01T15:00:00Z,Coolbet,2.5,2.4,4.0,Peterborough United,2025-11-01T15:18:54Z
Heerenveen @ Ajax,Dutch Eredivisie,Heerenveen,2025-11-01T15:30:00Z,Paddy Power,6.0,5.78,3.74,Draw,2025-11-01T15:18:54Z
Carlisle United @ Reading,FA Cup,Carlisle United,2025-11-01T15:00:00Z,Coolbet,6.0,5.83,3.0,Carlisle United,2025-11-01T15:18:54Z
Manchester United @ Nottingham Forest,EPL,Draw,2025-11-01T15:00:00Z,Sky Bet,3.7,3.61,2.57,Draw,2025-11-01T15:18:54Z
Bodø/Glimt @ Vålerenga,Eliteserien - Norway,Vålerenga,2025-11-01T15:00:00Z,Coolbet,6.0,5.86,2.33,Vålerenga,2025-11-01T15:18:54Z
Brentford @ Crystal Palace,EPL,Draw,2025-11-01T15:01:00Z,William Hill,3.3,3.23,2.06,Crystal Palace,2025-11-01T15:18:54Z
Lincoln City @ Salford City,FA Cup,Lincoln City,2025-11-01T15:00:00Z,Casumo,2.6,2.55,2.0,Draw,2025-11-01T15:18:54Z
Milton Keynes Dons @ Colchester United,FA Cup,Milton Keynes Dons,2025-11-01T15:00:00Z,DraftKings,8.0,3.27,144.98,Milton Keynes Dons,2025-11-01T15:29:37Z
Millwall @ Oxford United,Championship,Oxford United,2025-11-01T15:01:00Z,DraftKings,7.0,2.89,141.89,Draw,2025-11-01T15:29:37Z
Middlesbrough @ Watford,Championship,Middlesbrough,2025-11-01T15:00:00Z,DraftKings,6.5,2.82,130.65,Watford,2025-11-01T15:29:37Z
Derby County @ Sheffield United,Championship,Sheffield United,2025-11-01T15:00:00Z,FanDuel,4.6,2.1,118.71,Derby County,2025-11-01T15:29:37Z
Ipswich Town @ Queens Park Rangers,Championship,Ipswich Town,2025-11-01T15:01:00Z,Tipico,2.4,1.54,56.11,Ipswich Town,2025-11-01T15:29:37Z
Portsmouth @ Birmingham City,Championship,Birmingham City,2025-11-01T15:01:00Z,Bovada,1.7,1.24,36.89,Birmingham City,2025-11-01T15:29:37Z
Pelicans @ HPK,Liiga,HPK,2025-11-01T15:00:00Z,Coolbet,2.0,1.57,27.41,HPK,2025-11-01T15:29:37Z
Empoli @ Virtus Entella,Serie B - Italy,Draw,2025-11-01T16:15:00Z,FanDuel,3.1,3.04,2.12,Virtus Entella,2025-11-01T16:23:40Z
Ässät @ HIFK,Liiga,Ässät,2025-11-01T15:00:00Z,Betway,21.0,5.89,256.31,HIFK,2025-11-01T16:39:21Z
Tappara @ Kärpät,Liiga,Kärpät,2025-11-01T15:00:00Z,Coolbet,3.6,1.58,127.13,Tappara,2025-11-01T16:39:21Z
Luleå HF @ Malmö Redhawks,SHL,Malmö Redhawks,2025-11-01T17:00:00Z,LeoVegas (SE),2.95,2.32,27.4,Malmö Redhawks,2025-11-01T16:39:21Z
Trabzonspor @ Galatasaray,Turkey Super League,Trabzonspor,2025-11-01T17:00:00Z,Betsson,6.96,6.28,10.84,Draw,2025-11-01T16:55:19Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-01T17:08:33Z,Unibet (UK),3.6,2.72,32.26,Boston Bruins,2025-11-01T17:16:40Z
Dender @ Club Brugge,Belgium First Div,Dender,2025-11-01T17:15:00Z,Coolbet,13.0,11.52,12.84,Club Brugge,2025-11-01T17:16:40Z
Pescara @ Palermo,Serie B - Italy,Pescara,2025-11-01T18:30:00Z,PointsBet (AU),8.0,7.75,3.21,Palermo,2025-11-01T17:48:05Z
Athletic Bilbao @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-11-01T17:31:00Z,FanDuel,3.1,2.96,4.86,Real Sociedad,2025-11-01T17:55:42Z
Winnipeg Blue Bombers @ Montreal Alouettes,CFL,Winnipeg Blue Bombers,2025-11-01T18:05:00Z,Bovada,3.5,3.35,4.55,Montreal Alouettes,2025-11-01T17:55:42Z
Go Ahead Eagles @ NAC Breda,Dutch Eredivisie,Draw,2025-11-01T17:45:00Z,Sky Bet,3.8,3.69,3.05,NAC Breda,2025-11-01T17:55:42Z
FC Volendam @ Feyenoord,Dutch Eredivisie,FC Volendam,2025-11-01T19:00:00Z,1xBet,23.0,20.25,13.58,Feyenoord,2025-11-01T18:28:01Z
Argentinos Juniors @ Barracas Central,Primera División - Argentina,Barracas Central,2025-11-01T19:00:00Z,BetOnline.ag,3.6,3.47,3.78,Barracas Central,2025-11-01T18:28:01Z
Vitoria @ Cruzeiro,Brazil Série A,Vitoria,2025-11-01T19:00:00Z,Unibet (SE),8.5,8.22,3.38,Cruzeiro,2025-11-01T18:43:59Z
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01T19:08:42Z,Unibet (UK),8.5,2.47,244.2,Winnipeg Jets,2025-11-01T19:15:16Z
Valencia @ Real Madrid,La Liga - Spain,Valencia,2025-11-01T20:00:00Z,Nordic Bet,22.0,20.02,9.92,Real Madrid,2025-11-01T19:47:50Z
Excelsior @ SC Telstar,Dutch Eredivisie,Excelsior,2025-11-01T20:00:00Z,Unibet (NL),3.55,3.46,2.49,Draw,2025-11-01T19:47:50Z
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01T20:08:27Z,Coolbet,6.5,3.18,104.66,San Jose Sharks,2025-11-01T20:21:20Z
Sacramento Kings @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-01T21:10:00Z,1xBet,1.51,1.46,3.69,Sacramento Kings,2025-11-01T20:21:20Z
Marseille @ Auxerre,Ligue 1 - France,Draw,2025-11-01T20:05:00Z,Bovada,3.85,3.33,15.73,Marseille,2025-11-01T20:33:49Z
Philadelphia Union @ Chicago Fire,MLS,Draw,2025-11-01T21:30:00Z,LeoVegas (SE),3.85,3.75,2.7,Philadelphia Union,2025-11-01T20:42:00Z
Botafogo @ Mirassol,Brazil Série A,Botafogo,2025-11-01T21:00:00Z,Coolbet,3.4,3.24,4.96,Draw,2025-11-01T21:27:38Z
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01T22:10:00Z,Unibet (UK),3.0,2.3,30.3,Florida Panthers,2025-11-01T21:36:24Z
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01T22:10:00Z,1xBet,2.87,2.62,9.63,Minnesota Timberwolves,2025-11-01T21:36:24Z
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01T23:16:23Z,Unibet,2.48,1.97,25.59,Montreal Canadiens,2025-11-01T23:19:16Z
Vancouver Canucks @ Minnesota Wild,NHL,Minnesota Wild,2025-11-01T23:15:46Z,Unibet (UK),1.95,1.6,21.52,Minnesota Wild,2025-11-01T23:19:16Z
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01T23:11:00Z,TAB,4.4,4.24,3.87,Orlando Magic,2025-11-01T23:19:16Z
Golden State Warriors @ Indiana Pacers,NBA,Golden State Warriors,2025-11-01T23:11:00Z,Caesars,1.29,1.26,2.64,Indiana Pacers,2025-11-01T23:19:16Z
Toluca @ Atlas,Liga MX,Atlas,2025-11-01T23:00:00Z,Coolbet,5.5,5.36,2.58,Draw,2025-11-01T23:30:00Z
Houston Rockets @ Boston Celtics,NBA,Boston Celtics,2025-11-02T00:10:00Z,1xBet,2.81,2.73,3.03,Houston Rockets,2025-11-01T23:56:06Z
Tigres @ Monterrey,Liga MX,Monterrey,2025-11-02T01:06:00Z,Coolbet,8.5,3.24,162.33,Draw,2025-11-02T01:52:09Z
New Jersey Devils @ Los Angeles Kings,NHL,Los Angeles Kings,2025-11-02T01:09:12Z,Coolbet,4.65,2.86,62.75,New Jersey Devils,2025-11-02T01:52:09Z
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-02T02:10:00Z,Unibet (UK),5.5,3.49,57.47,Edmonton Oilers,2025-11-02T01:52:09Z
Wellington Phoenix FC @ Central Coast Mariners,A-League,Central Coast Mariners,,Bovada,2.52,2.45,2.96,Not Found,2025-11-02T04:55:06Z
Jeju United FC @ Gwangju FC,K League 1,Gwangju FC,,DraftKings,2.35,2.15,9.06,Not Found,
Arka Gdynia @ Górnik Zabrze,Ekstraklasa - Poland,Arka Gdynia,2025-11-02T11:15:00Z,FanDuel,7.0,6.83,2.47,Górnik Zabrze,
Daegu FC @ Suwon FC,K League 1,Daegu FC,2025-11-02T07:30:00Z,Bovada,3.3,3.22,2.36,Draw,
Inter Milan @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-11-02T11:30:00Z,Paddy Power,9.0,8.56,5.1,Inter Milan,2025-11-02T07:19:37Z
Genk @ Westerlo,Belgium First Div,Westerlo,2025-11-02T12:30:00Z,Tipico,3.3,3.21,2.94,Genk,2025-11-02T11:43:25Z
Celta Vigo @ Levante,La Liga - Spain,Celta Vigo,2025-11-02T13:00:00Z,1xBet,2.44,2.37,2.77,Celta Vigo,2025-11-02T12:40:13Z
AZ Alkmaar @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-11-02T13:30:00Z,Unibet (NL),4.5,4.3,4.56,AZ Alkmaar,2025-11-02T13:03:28Z
Motor Lublin @ Lech Poznań,Ekstraklasa - Poland,Lech Poznań,2025-11-02T13:46:00Z,Betway,2.38,1.65,44.34,Draw,2025-11-02T13:56:26Z
Juve Stabia @ Modena,Serie B - Italy,Draw,2025-11-02T14:00:00Z,1xBet,3.57,3.38,5.54,Modena,2025-11-02T13:56:26Z
Strasbourg @ Rennes,Ligue 1 - France,Strasbourg,2025-11-02T14:00:00Z,Coolbet,5.0,2.74,82.24,Rennes,2025-11-02T14:18:30Z
Pisa @ Torino,Serie A - Italy,Torino,2025-11-02T14:00:00Z,Bet Victor,3.4,2.0,69.88,Draw,2025-11-02T14:18:30Z
Levadiakos @ AEL,Super League - Greece,Draw,2025-11-02T15:30:00Z,FanDuel,3.3,3.23,2.1,Levadiakos,2025-11-02T14:49:45Z
Östers IF @ GAIS,Allsvenskan - Sweden,Draw,2025-11-02T15:30:00Z,Unibet (SE),5.2,5.0,3.98,Draw,2025-11-02T15:19:39Z
Universidad de Chile @ Huachipato,Primera División - Chile,Huachipato,2025-11-02T15:32:00Z,1xBet,5.17,4.84,6.91,Huachipato,2025-11-02T15:30:51Z
Le Havre @ Toulouse,Ligue 1 - France,Le Havre,2025-11-02T16:15:00Z,1xBet,5.65,5.19,8.96,Draw,2025-11-02T16:24:59Z
Bournemouth @ Manchester City,EPL,Manchester City,2025-11-02T16:30:00Z,Betsson,1.52,1.48,2.87,Manchester City,2025-11-02T16:24:59Z
Bologna @ Parma,Serie A - Italy,Parma,2025-11-02T17:00:00Z,BetAnything,4.6,4.5,2.17,Bologna,2025-11-02T16:24:59Z
Metz @ Nantes,Ligue 1 - France,Nantes,2025-11-02T16:15:00Z,Unibet (UK),2.25,2.2,2.15,Metz,2025-11-02T16:24:59Z
Spezia @ Monza,Serie B - Italy,Spezia,2025-11-02T16:15:00Z,Tipico,7.5,6.4,17.14,Monza,2025-11-02T16:49:50Z
Raków Częstochowa @ Jagiellonia Białystok,Ekstraklasa - Poland,Jagiellonia Białystok,2025-11-02T16:30:00Z,DraftKings,2.5,2.42,3.13,Raków Częstochowa,2025-11-02T16:49:50Z
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02T18:00:00Z,Unibet (SE),7.7,6.45,19.34,Carolina Panthers,2025-11-02T17:17:36Z
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02T18:00:00Z,Coolbet,5.6,4.92,13.87,Minnesota Vikings,2025-11-02T17:30:59Z
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02T18:00:00Z,DraftKings,2.54,2.45,3.74,Pittsburgh Steelers,2025-11-02T17:30:59Z
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02T18:03:00Z,Bovada,2.25,2.2,2.48,Denver Broncos,2025-11-02T17:47:54Z
Tijuana @ Pumas,Liga MX,Tijuana,2025-11-02T18:00:00Z,1xBet,5.87,5.69,3.24,Pumas,2025-11-02T17:55:21Z
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02T18:02:52Z,Betway,2.55,1.93,32.17,San Francisco 49ers,2025-11-02T18:27:33Z
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02T18:02:45Z,FanDuel,5.5,4.37,25.83,Los Angeles Chargers,2025-11-02T18:27:33Z
Atlanta Falcons @ New England Patriots,NFL,New England Patriots,2025-11-02T18:02:21Z,Unibet (FR),1.37,1.21,13.32,New England Patriots,2025-11-02T18:27:33Z
Fluminense @ Ceará,Brazil Série A,Ceará,2025-11-02T19:00:00Z,Casumo,3.05,2.96,2.87,Ceará,2025-11-02T19:15:30Z
Lyon @ Brest,Ligue 1 - France,Lyon,2025-11-02T19:45:00Z,Bovada,2.31,2.26,2.12,Draw,2025-11-02T19:15:30Z
Grêmio @ Corinthians,Brazil Série A,Grêmio,2025-11-02T19:01:00Z,DraftKings,15.0,5.79,159.16,Corinthians,2025-11-02T19:24:14Z
Union La Calera @ Coquimbo Unido,Primera División - Chile,Union La Calera,2025-11-02T20:30:00Z,Coolbet,9.0,8.43,6.76,Coquimbo Unido,2025-11-02T19:47:40Z
Tampa Bay Lightning @ Utah Mammoth,NHL,Tampa Bay Lightning,2025-11-02T20:40:00Z,Unibet (UK),2.6,2.07,25.68,Tampa Bay Lightning,2025-11-02T20:21:39Z
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02T20:30:00Z,BetMGM,6.75,6.39,5.61,Oklahoma City Thunder,2025-11-02T20:21:39Z
Mallorca @ Real Betis,La Liga - Spain,Real Betis,2025-11-02T20:04:00Z,Unibet (FR),1.47,1.32,11.75,Real Betis,2025-11-02T20:34:37Z
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02T21:05:00Z,Tipico,9.0,8.35,7.73,Los Angeles Rams,2025-11-02T20:34:37Z
Braga @ FC Porto,Primeira Liga - Portugal,FC Porto,2025-11-02T20:31:00Z,Betway,1.65,1.61,2.48,FC Porto,2025-11-02T20:43:01Z
Atletico Mineiro @ Internacional,Brazil Série A,Internacional,2025-11-02T21:30:00Z,Bovada,2.09,2.04,2.46,Draw,2025-11-02T20:43:01Z
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02T22:10:00Z,LeoVegas (SE),2.85,2.16,31.98,New York Islanders,2025-11-02T21:17:57Z
Palmeiras @ Juventude,Brazil Série A,Juventude,2025-11-02T21:30:00Z,BetRivers,7.0,6.53,7.24,Palmeiras,2025-11-02T21:17:57Z
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02T21:05:30Z,MyBookie.ag,2.25,2.18,3.05,Jacksonville Jaguars,2025-11-02T21:17:57Z
Atlanta Hawks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-02T23:00:00Z,1xBet,1.47,1.43,2.68,Cleveland Cavaliers,2025-11-02T21:17:57Z
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02T23:00:00Z,1xBet,2.1,1.94,8.49,Charlotte Hornets,2025-11-02T21:28:55Z
San Martin de San Juan @ Godoy Cruz,Primera División - Argentina,Draw,2025-11-02T21:30:00Z,Unibet,2.85,2.79,2.11,Draw,2025-11-02T21:28:55Z
Kansas City Chiefs @ Buffalo Bills,NFL,Buffalo Bills,2025-11-02T21:25:35Z,Unibet (FR),2.01,1.76,13.97,Buffalo Bills,2025-11-02T21:48:20Z
New Jersey Devils @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-03T01:10:00Z,LeoVegas (SE),2.8,2.07,34.97,Anaheim Ducks,2025-11-02T23:30:07Z
Detroit Red Wings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-03T01:10:00Z,Unibet (UK),3.6,2.81,28.21,Detroit Red Wings,2025-11-02T23:30:07Z
Sao Paulo @ Vasco da Gama,Brazil Série A,Sao Paulo,2025-11-02T23:30:00Z,1xBet,3.88,3.78,2.66,São Paulo,2025-11-02T23:30:07Z
San Antonio Spurs @ Phoenix Suns,NBA,Phoenix Suns,2025-11-03T01:11:00Z,William Hill,2.75,2.02,36.41,Phoenix Suns,2025-11-03T01:51:24Z
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-03T01:22:51Z,Betsson,29.0,18.75,54.69,Seattle Seahawks,2025-11-03T03:09:08Z
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-03T02:40:41Z,William Hill,1.53,1.36,12.31,Los Angeles Lakers,2025-11-03T03:09:08Z
Radomiak Radom @ Lechia Gdańsk,Ekstraklasa - Poland,Radomiak Radom,2025-11-03T17:00:00Z,Tipico,4.0,3.49,14.56,Radomiak Radom,2025-11-03T17:20:26Z
Pogoń Szczecin @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-11-03T17:00:00Z,888sport,2.62,2.54,3.04,Wisla Plock,2025-11-03T17:20:26Z
Genoa @ Sassuolo,Serie A - Italy,Genoa,2025-11-03T17:30:00Z,Unibet (NL),3.6,3.52,2.42,Genoa,2025-11-03T17:20:26Z
Antalyaspor @ Eyüpspor,Turkey Super League,Antalyaspor,2025-11-03T17:00:00Z,Coolbet,6.5,6.23,4.36,Antalyaspor,2025-11-03T17:36:40Z
AGF Aarhus @ FC Midtjylland,Denmark Superliga,AGF Aarhus,2025-11-03T18:00:00Z,Bovada,3.8,1.99,90.98,Draw,2025-11-03T18:48:15Z
Santa Clara @ Gil Vicente,Primeira Liga - Portugal,Gil Vicente,2025-11-03T20:45:00Z,Bovada,2.23,2.16,3.23,Gil Vicente,2025-11-03T19:37:51Z
Everton @ Sunderland,EPL,Everton,2025-11-03T20:00:00Z,Bovada,2.6,2.53,2.9,Draw,2025-11-03T19:37:51Z
Troyes @ Pau FC,Ligue 2 - France,Troyes,2025-11-03T19:45:00Z,Coolbet,2.4,2.32,3.64,Draw,2025-11-03T19:55:02Z
Deportes Limache @ Palestino,Primera División - Chile,Deportes Limache,2025-11-03T22:00:00Z,Coolbet,4.25,4.14,2.72,Palestino,2025-11-03T21:32:16Z
Botafogo @ Volta Redonda,Brazil Série B,Draw,2025-11-03T22:00:00Z,BetUS,3.3,2.8,17.91,Botafogo-SP,2025-11-03T22:21:44Z
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-04T01:11:00Z,DraftKings,7.5,4.63,62.05,Houston Rockets,2025-11-04T01:47:09Z
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-04T01:15:45Z,Betway,2.2,1.83,20.26,Arizona Cardinals,2025-11-04T01:47:09Z
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-04T01:11:00Z,FanDuel,3.0,2.71,10.87,Detroit Pistons,2025-11-04T01:47:09Z
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-04T02:10:29Z,Unibet (NL),12.0,7.53,59.33,Denver Nuggets,2025-11-04T03:02:52Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04T03:10:00Z,Marathon Bet,4.6,4.03,14.12,Los Angeles Lakers,2025-11-04T03:02:52Z
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-04T03:40:00Z,1xBet,3.67,3.52,4.2,Miami Heat,2025-11-04T03:02:52Z
Eintracht Frankfurt @ Napoli,UEFA Champions League,Eintracht Frankfurt,2025-11-04T17:45:00Z,Unibet (NL),5.6,5.15,8.7,Draw,2025-11-04T03:46:03Z
Hull City @ Derby County,Championship,Derby County,2025-11-04T19:45:00Z,LeoVegas (SE),2.35,2.29,2.69,Derby County,2025-11-04T04:43:20Z
Millwall @ Birmingham City,Championship,Millwall,2025-11-04T19:45:00Z,Betr,4.33,4.22,2.6,Birmingham City,2025-11-04T04:52:45Z
Blackburn Rovers @ Bristol City,Championship,Blackburn Rovers,2025-11-04T19:45:00Z,LeoVegas (SE),3.8,3.64,4.5,Blackburn Rovers,2025-11-04T05:39:24Z
West Bromwich Albion @ Charlton Athletic,Championship,West Bromwich Albion,2025-11-04T19:45:00Z,1xBet,3.15,3.07,2.76,Charlton Athletic,2025-11-04T19:40:44Z
FC Copenhagen @ Tottenham Hotspur,UEFA Champions League,FC Copenhagen,2025-11-04T20:00:00Z,Bovada,7.75,7.23,7.16,Tottenham Hotspur,2025-11-04T19:48:51Z
Sheffield United @ Coventry City,Championship,Sheffield United,2025-11-04T20:00:00Z,Bovada,5.35,5.09,5.12,Coventry City,2025-11-04T19:48:51Z
Stoke City @ Oxford United,Championship,Oxford United,2025-11-04T19:45:00Z,1xBet,3.34,3.22,3.71,Stoke City,2025-11-04T19:48:51Z
Union Saint-Gilloise @ Atlético Madrid,UEFA Champions League,Draw,2025-11-04T20:00:00Z,Sky Bet,7.0,6.75,3.66,Atlético Madrid,2025-11-04T19:48:51Z
Real Madrid @ Liverpool,UEFA Champions League,Liverpool,2025-11-04T20:00:00Z,1xBet,2.54,2.47,2.93,Liverpool,2025-11-04T19:48:51Z
Burton Albion @ Rotherham United,League 1,Draw,2025-11-04T19:45:00Z,1xBet,3.62,3.53,2.48,Draw,2025-11-04T19:48:51Z
Middlesbrough @ Leicester City,Championship,Leicester City,2025-11-04T19:45:00Z,Sky Bet,2.3,2.21,3.87,Draw,2025-11-04T19:56:44Z
Watford @ Ipswich Town,Championship,Ipswich Town,2025-11-04T19:45:00Z,Unibet (IT),2.0,1.8,11.1,Draw,2025-11-04T20:26:21Z
Philadelphia 76ers @ Chicago Bulls,NBA,Philadelphia 76ers,2025-11-05T01:11:00Z,William Hill,2.0,1.23,63.12,Chicago Bulls,2025-11-05T01:48:15Z
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-05T01:12:00Z,Coral,2.3,1.69,36.04,Atlanta Hawks,2025-11-05T01:48:15Z
Charlotte Hornets @ New Orleans Pelicans,NBA,Charlotte Hornets,2025-11-05T01:10:00Z,MyBookie.ag,2.5,2.2,13.87,New Orleans Pelicans,2025-11-05T01:48:15Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,FanDuel,4.85,4.72,2.73,Nevada Wolf Pack,2025-11-05T01:48:15Z
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-05T01:45:00Z,BetUS,5.65,5.52,2.41,Duke Blue Devils,2025-11-05T01:48:15Z
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05T03:00:00Z,Caesars,1.31,1.21,8.45,Stanford Cardinal,2025-11-05T03:04:13Z
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05T04:10:00Z,Winamax (DE),3.8,3.62,4.99,Oklahoma City Thunder,2025-11-05T03:04:13Z
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-05T03:11:00Z,888sport,15.0,8.71,72.29,Golden State Warriors,2025-11-05T03:48:55Z
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-05T01:08:30Z,FanDuel,2.72,2.06,31.73,Dallas Stars,2025-11-05T03:48:55Z
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05T19:00:00Z,Betsson,2.35,2.25,4.24,KK Crvena zvezda,2025-11-05T03:48:55Z
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-05T03:37:23Z,FanDuel,7.8,6.0,30.0,Oregon Ducks,2025-11-05T04:01:21Z
Norwich City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-11-05T19:45:00Z,LeoVegas (SE),3.3,3.19,3.36,Draw,2025-11-05T06:34:33Z
Southampton @ Queens Park Rangers,Championship,Southampton,2025-11-05T19:45:00Z,LeoVegas (SE),2.6,2.54,2.17,Southampton,2025-11-05T06:34:33Z
Swansea City @ Preston North End,Championship,Draw,2025-11-05T19:45:00Z,LeoVegas (SE),3.25,3.17,2.37,Preston North End,2025-11-05T09:26:14Z
Athletic Bilbao @ Newcastle United,UEFA Champions League,Athletic Bilbao,2025-11-05T20:00:00Z,Bet Victor,10.5,9.83,6.8,Newcastle United,2025-11-05T17:47:40Z
Galatasaray @ Ajax,UEFA Champions League,Draw,2025-11-05T20:00:00Z,1xBet,4.04,3.96,2.09,Galatasaray,2025-11-05T18:52:33Z
Barcelona @ Club Brugge,UEFA Champions League,Club Brugge,2025-11-05T20:00:00Z,Nordic Bet,6.1,5.49,11.09,Draw,2025-11-05T19:18:46Z
Bayer Leverkusen @ Benfica,UEFA Champions League,Bayer Leverkusen,2025-11-05T20:00:00Z,Unibet (NL),4.25,4.11,3.36,Bayer Leverkusen,2025-11-05T19:18:46Z
Borussia Dortmund @ Manchester City,UEFA Champions League,Draw,2025-11-05T20:00:00Z,TAB,6.0,5.6,7.14,Manchester City,2025-11-05T19:49:14Z
Everton de Viña del Mar @ Universidad de Chile,Primera División - Chile,Everton de Viña del Mar,2025-11-05T20:30:00Z,DraftKings,7.5,6.64,12.87,Universidad de Chile,2025-11-05T21:21:17Z
Internacional @ Vitoria,Brazil Série A,Internacional,2025-11-05T22:00:00Z,Coolbet,3.13,3.06,2.22,Vitória,2025-11-05T21:49:16Z
Vasco da Gama @ Botafogo,Brazil Série A,Vasco da Gama,2025-11-05T22:30:00Z,Coolbet,5.15,4.97,3.67,Botafogo,2025-11-05T22:21:34Z
Cruzeiro @ Grêmio,Brazil Série A,Draw,2025-11-05T23:01:00Z,Bovada,3.2,2.89,10.81,Cruzeiro,2025-11-05T23:34:54Z
Bahia @ Atletico Mineiro,Brazil Série A,Draw,2025-11-05T23:00:00Z,Bovada,3.15,2.91,8.14,Atlético Mineiro,2025-11-05T23:34:54Z
New Orleans Pelicans @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-06T01:41:00Z,MyBookie.ag,1.65,1.39,18.5,New Orleans Pelicans,2025-11-06T01:53:17Z
Houston Rockets @ Memphis Grizzlies,NBA,Houston Rockets,2025-11-06T01:10:34Z,MyBookie.ag,1.22,1.17,4.2,Houston Rockets,2025-11-06T01:53:17Z
North Dakota St Bison @ UC Davis Aggies,NCAAB,North Dakota St Bison,2025-11-06T02:05:00Z,Betway,2.25,2.18,3.22,UC Davis Aggies,2025-11-06T01:53:17Z
Miami Heat @ Denver Nuggets,NBA,Miami Heat,2025-11-06T02:10:39Z,Coral,6.5,4.68,39.04,Denver Nuggets,2025-11-06T03:16:37Z
