Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Operario PR @ Atletico Paranaense,Brazil Série B,Operario PR,2025-09-27 19:30:00,Tipico,22.0,14.85,48.16,Not Found,2025-09-27 19:58:50
New York City FC @ New York Red Bulls,MLS,New York City FC,2025-09-27 19:30:00,Bovada,2.64,1.84,43.26,Not Found,2025-09-27 19:58:50
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,3.82,9.86,Not Found,2025-09-27 19:58:50
Kentucky Wildcats @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-09-27 19:55:00,FanDuel,1.68,1.56,7.89,Not Found,2025-09-27 19:58:50
Luana Carolina @ Michelle Montague,MMA,Luana Carolina,2025-09-27 20:00:00,Nordic Bet,3.05,2.84,7.39,Not Found,2025-09-27 19:58:50
Columbus Crew SC @ Chicago Fire,MLS,Draw,2025-09-27 20:40:00,Sky Bet,29.0,4.74,511.53,Not Found,2025-09-27 22:15:05
Sarmiento de Junin @ Talleres,Primera División - Argentina,Talleres,2025-09-27 20:15:00,Betway,6.0,1.0,500.0,Not Found,2025-09-27 22:15:05
Oregon Ducks @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-09-27 14:55:00,BetMGM,11.5,2.12,441.71,Not Found,2025-09-27 22:15:05
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-27 20:43:00,Nordic Bet,1.72,1.08,58.63,Not Found,2025-09-27 22:15:05
Alabama Crimson Tide @ Georgia Bulldogs,NCAAF,Alabama Crimson Tide,2025-09-27 10:52:00,MyBookie.ag,1.85,1.35,37.19,Not Found,2025-09-27 22:15:05
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-27 22:05:00,Betsson,2.51,1.9,32.38,Not Found,2025-09-27 22:15:05
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-27 21:05:00,FanDuel,19.0,15.67,21.28,Not Found,2025-09-27 22:15:05
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27 21:39:00,Bovada,1.69,1.4,20.35,Not Found,2025-09-27 22:15:05
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,3.31,16.41,Not Found,2025-09-27 22:15:05
Mazatlán FC @ Toluca,Liga MX,Mazatlán FC,2025-09-27 21:02:00,Paddy Power,9.0,8.15,10.42,Not Found,2025-09-27 22:15:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-27 21:41:00,Nordic Bet,1.83,1.7,7.59,Not Found,2025-09-27 22:15:05
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,3.76,6.37,Not Found,2025-09-27 22:15:05
Neil Magny @ Jake Matthews,MMA,Neil Magny,2025-09-27 22:45:00,Betsson,4.15,3.92,5.78,Not Found,2025-09-27 22:15:05
