Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:02:00,Unibet (SE),18.0,7.38,144.05,Paysandu,2025-09-28 15:21:05
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Grêmio Novorizontino,2025-09-28 15:00:00,TABtouch,3.3,1.86,77.75,Draw,2025-09-28 15:21:05
Tampa Bay Rays @ Toronto Blue Jays,MLB,Tampa Bay Rays,2025-09-28 15:08:00,Coral,2.8,2.13,31.25,Toronto Blue Jays,2025-09-28 15:21:05
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-28 15:06:00,William Hill,2.0,1.54,30.19,Washington Nationals,2025-09-28 15:21:05
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-28 15:08:24,William Hill,1.91,1.52,25.99,Houston Astros,2025-09-28 15:21:05
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-28 15:06:00,Caesars,3.4,2.74,24.23,New York Yankees,2025-09-28 15:21:05
Detroit Tigers @ Boston Red Sox,MLB,Detroit Tigers,2025-09-28 15:06:00,Caesars,2.5,2.12,18.15,Detroit Tigers,2025-09-28 15:21:05
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-28 15:10:00,Bovada,1.98,1.7,16.59,Los Angeles Dodgers,2025-09-28 15:21:05
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,2.6,2.23,16.53,Kansas City Royals,2025-09-28 15:21:05
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-28 15:16:00,FanDuel,3.0,2.68,11.96,Pittsburgh Pirates,2025-09-28 15:21:05
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-28 15:11:44,Unibet (SE),1.96,1.77,10.53,San Diego Padres,2025-09-28 15:21:05
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-28 15:11:00,BetOnline.ag,2.26,2.06,9.45,New York Mets,2025-09-28 15:21:05
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-28 15:06:00,BetOnline.ag,1.34,1.23,8.78,San Francisco Giants,2025-09-28 15:21:05
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-28 15:11:05,Caesars,2.65,2.45,8.01,Cleveland Guardians,2025-09-28 15:21:05
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,2.32,7.97,Cincinnati Reds,2025-09-28 15:21:05
Botafogo @ Fluminense,Brazil Série A,Fluminense,2025-09-28 15:00:00,Bovada,2.21,1.44,53.59,Fluminense,2025-09-28 15:59:02
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-28 15:20:21,MyBookie.ag,1.8,1.62,10.94,Chicago Cubs,2025-09-28 15:59:02
Minnesota Twins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-28 15:06:00,BetMGM,2.4,1.54,56.0,Minnesota Twins,2025-09-28 16:28:03
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,2.3,10.32,Kansas City Chiefs,2025-09-28 16:28:03
Jacksonville Jaguars @ San Francisco 49ers,NFL,San Francisco 49ers,2025-09-28 16:08:00,FanDuel,1.62,1.47,10.22,Jacksonville Jaguars,2025-09-28 16:28:03
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,BetMGM,1.91,1.78,7.08,Chicago Bears,2025-09-28 16:28:03
Indianapolis Colts @ Los Angeles Rams,NFL,Los Angeles Rams,2025-09-28 16:06:00,MyBookie.ag,2.1,1.84,13.91,Los Angeles Rams,2025-09-28 16:59:31
Deportivo Riestra @ River Plate,Primera División - Argentina,River Plate,2025-09-28 17:01:00,Bovada,2.25,1.81,24.61,Deportivo Riestra,2025-09-28 17:58:49
Minnesota Lynx @ Phoenix Mercury,WNBA,Minnesota Lynx,2025-09-28 20:00:00,Bovada,2.8,2.63,6.37,Phoenix Mercury,2025-09-28 17:58:49
Flamengo @ Corinthians,Brazil Série A,Flamengo,2025-09-28 19:31:00,Betway,2.38,2.11,12.55,Flamengo,2025-09-28 19:59:19
Cruz Azul @ Tijuana,Liga MX,Cruz Azul,2025-09-28 23:05:00,DraftKings,6.5,2.2,195.23,Tijuana,2025-09-28 23:11:52
Green Bay Packers @ Dallas Cowboys,NFL,Green Bay Packers,2025-09-28 20:23:00,888sport,2.25,1.39,61.46,Draw,2025-09-28 23:11:52
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:00,Everygame,3.2,3.03,5.66,SSG Landers,2025-09-29 02:44:20
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-29 05:01:34,William Hill,1.91,1.55,23.62,Orix Buffaloes,2025-09-29 05:33:16
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-29 05:00:49,William Hill,1.75,1.5,16.39,Saitama Seibu Lions,2025-09-29 05:33:16
Torino @ Parma,Serie A - Italy,Draw,2025-09-29 12:30:00,1xBet,3.4,3.17,7.28,Parma,2025-09-29 05:33:16
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,6.2,2.24,177.37,NC Dinos,2025-09-29 06:59:17
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-29 05:30:00,MyBookie.ag,4.3,4.03,6.65,Hanwha Eagles,2025-09-29 06:59:17
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-09-29 12:00:00,Unibet (NL),3.6,3.41,5.65,Zagłębie Lubin,2025-09-29 08:58:45
AEL @ Atromitos Athens,Super League - Greece,AEL,2025-09-29 11:00:00,Paddy Power,13.0,3.64,257.2,Draw,2025-09-29 11:30:18
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Unibet (SE),4.6,4.28,7.53,Djurgardens IF,2025-09-29 11:30:18
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Ilves Tampere,2025-09-29 12:00:00,Bovada,2.9,2.05,41.12,Draw,2025-09-29 12:29:38
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,6.55,12.92,Sandefjord,2025-09-29 12:29:38
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,Coolbet,8.25,7.78,6.0,Besiktas JK,2025-09-29 12:29:38
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Umeå FC,2025-09-29 13:00:00,Bovada,4.5,4.21,6.96,GIF Sundsvall,2025-09-29 12:59:09
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Trelleborgs FF,2025-09-29 13:00:00,Coolbet,10.0,4.0,150.2,Helsingborgs IF,2025-09-29 13:28:35
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Bovada,2.45,1.75,39.61,Utsiktens BK,2025-09-29 13:28:35
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,11.76,19.03,FC Porto,2025-09-29 13:28:35
Randers FC @ FC Midtjylland,Denmark Superliga,Draw,2025-09-29 13:00:00,Bovada,3.95,2.95,33.7,FC Midtjylland,2025-09-29 13:59:09
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,Draw,2025-09-29 13:10:00,Bovada,3.75,3.15,19.13,IFK Goteborg,2025-09-29 13:59:09
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,Coolbet,5.8,5.46,6.31,Draw,2025-09-29 13:59:09
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Belgrano de Cordoba,2025-09-29 14:30:00,Unibet,3.0,2.85,5.23,Draw,2025-09-29 13:59:09
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-09-29 14:30:00,Unibet (SE),2.48,2.34,6.04,Draw,2025-09-29 14:39:36
Lazio @ Genoa,Serie A - Italy,Genoa,2025-09-29 14:45:00,Tipico,7.0,2.99,134.22,Lazio,2025-09-29 14:59:00
Chapecoense @ Amazonas FC,Brazil Série B,Amazonas FC,2025-09-29 15:00:00,DraftKings,5.5,2.55,115.45,Chapecoense,2025-09-29 15:24:03
Red Star @ Boulogne,Ligue 2 - France,Red Star,2025-09-29 14:45:00,Bet Victor,2.88,2.7,6.52,Red Star,2025-09-29 15:24:03
Volta Redonda @ América Mineiro,Brazil Série B,América Mineiro,2025-09-29 18:00:00,FanDuel,2.62,2.15,21.92,América Mineiro,2025-09-29 18:26:02
Coritiba @ Avai,Brazil Série B,Draw,2025-09-29 18:30:00,Bovada,2.93,2.69,8.86,Coritiba,2025-09-29 18:59:31
Carolina Hurricanes @ Florida Panthers,NHL Preseason,Carolina Hurricanes,2025-09-29 18:08:36,Fanatics,3.4,3.18,7.04,Florida Panthers,2025-09-29 18:59:31
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29 19:01:00,Tipico,8.5,7.41,14.76,Ceará,2025-09-29 19:25:37
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,888sport,2.7,2.47,9.33,Miami Dolphins,2025-09-29 19:25:37
Cincinnati Bengals @ Denver Broncos,NFL,Cincinnati Bengals,2025-09-29 20:16:00,PointsBet (AU),41.0,10.12,305.12,Denver Broncos,2025-09-29 21:57:58
Calgary Flames @ Seattle Kraken,NHL Preseason,Calgary Flames,2025-09-29 22:08:25,FanDuel,2.02,1.89,6.66,Calgary Flames,2025-09-30 00:33:13
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,William Hill,2.9,2.63,10.17,Tokyo Yakult Swallows,2025-09-30 05:00:01
KT Wiz @ NC Dinos,KBO,NC Dinos,2025-09-30 05:30:00,Bovada,2.2,2.07,6.51,NC Dinos,2025-09-30 05:00:01
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30 05:00:53,Bovada,1.91,1.23,54.66,Yomiuri Giants,2025-09-30 05:30:28
Lukko @ Tappara,Liiga,Lukko,2025-09-30 11:30:00,Coolbet,3.5,2.37,47.56,Tappara,2025-09-30 05:30:28
JYP @ Jukurit,Liiga,Jukurit,2025-09-30 11:30:00,Coolbet,4.55,3.2,42.32,Jukurit,2025-09-30 05:30:28
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30 05:00:16,Caesars,2.0,1.77,12.95,Tohoku Rakuten Golden Eagles,2025-09-30 05:30:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-30 05:00:49,Betsson,4.1,1.88,118.59,Hokkaido Nippon-Ham Fighters,2025-09-30 05:58:55
Kia Tigers @ Samsung Lions,KBO,Samsung Lions,2025-09-30 05:30:00,Bovada,1.33,1.11,19.6,Samsung Lions,2025-09-30 05:58:55
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30 05:30:00,Bovada,2.15,1.85,15.99,SSG Landers,2025-09-30 05:58:55
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Bovada,2.35,1.55,51.48,Doosan Bears,2025-09-30 06:33:48
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30 05:30:00,Unibet,3.2,2.99,7.17,Hanwha Eagles,2025-09-30 06:33:48
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,7.44,182.11,Kalmar FF,2025-09-30 13:28:46
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Landskrona BoIS,2025-09-30 13:00:00,DraftKings,12.0,9.0,33.26,Örgryte IS,2025-09-30 13:28:46
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,2.85,14.02,Detroit Tigers,2025-09-30 13:28:46
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Alemannia Aachen,2025-09-30 13:00:00,Unibet (SE),2.28,2.07,10.09,Erzgebirge Aue,2025-09-30 13:28:46
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Winamax (DE),17.0,7.05,141.04,Juve Stabia,2025-09-30 14:37:40
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,16.09,11.89,Oviedo,2025-09-30 14:37:40
Burton Albion @ Cardiff City,League 1,Burton Albion,2025-09-30 14:45:00,Paddy Power,8.0,7.59,5.39,Burton Albion,2025-09-30 14:37:40
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (SE),11.0,2.25,388.49,Draw,2025-09-30 14:58:59
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Tipico,11.0,4.05,171.67,Draw,2025-09-30 14:58:59
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:44:00,Bovada,19.0,7.7,146.8,Draw,2025-09-30 14:58:59
Luton @ Blackpool,League 1,Luton,2025-09-30 14:45:00,Tipico,5.2,2.44,113.05,Draw,2025-09-30 14:58:59
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:31:00,Unibet (SE),8.5,7.38,15.15,Draw,2025-09-30 14:58:59
Eintracht Frankfurt @ Atlético Madrid,UEFA Champions League,Draw,2025-09-30 15:00:00,Suprabets,5.5,5.23,5.21,Atlético Madrid,2025-09-30 14:58:59
Wrexham AFC @ Leicester City,Championship,Wrexham AFC,2025-09-30 14:45:00,Casumo,4.9,4.66,5.19,Draw,2025-09-30 14:58:59
Swansea City @ Blackburn Rovers,Championship,Swansea City,2025-09-30 14:45:00,Bovada,8.0,3.12,156.12,Swansea City,2025-09-30 15:23:17
Southampton @ Sheffield United,Championship,Southampton,2025-09-30 14:45:00,Nordic Bet,7.7,3.01,155.46,Southampton,2025-09-30 15:23:17
Benfica @ Chelsea,UEFA Champions League,Benfica,2025-09-30 15:01:00,FanDuel,13.0,5.58,132.83,Chelsea,2025-09-30 15:23:17
Ipswich Town @ Bristol City,Championship,Ipswich Town,2025-09-30 14:45:00,FanDuel,6.0,2.72,120.28,Draw,2025-09-30 15:23:17
Liverpool @ Galatasaray,UEFA Champions League,Liverpool,2025-09-30 15:00:00,Coral,2.3,1.74,32.14,Galatasaray,2025-09-30 15:23:17
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:31:00,Tipico,18.0,14.0,28.54,Draw,2025-09-30 15:23:17
Stoke City @ Middlesbrough,Championship,Stoke City,2025-09-30 14:45:00,Tipico,4.7,4.09,14.97,Draw,2025-09-30 15:23:17
Tottenham Hotspur @ Bodø/Glimt,UEFA Champions League,Tottenham Hotspur,2025-09-30 15:00:00,Coolbet,2.7,2.4,12.68,Draw,2025-09-30 15:23:17
Charlton Athletic @ Derby County,Championship,Derby County,2025-09-30 15:00:00,Unibet,12.5,3.28,280.69,Draw,2025-09-30 15:59:00
Venezia @ Palermo,Serie B - Italy,Palermo,2025-09-30 14:30:00,Betsson,4.2,3.08,36.47,Draw,2025-09-30 15:59:00
San Diego Padres @ Chicago Cubs,MLB,Chicago Cubs,2025-09-30 15:08:28,FanDuel,2.9,2.37,22.38,Chicago Cubs,2025-09-30 15:59:00
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-09-30 18:09:00,Coolbet,3.55,3.26,8.87,Boston Red Sox,2025-09-30 18:59:31
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Columbus Blue Jackets,2025-09-30 19:08:48,Bovada,2.3,1.74,32.46,Washington Capitals,2025-09-30 19:25:20
Vegas Golden Knights @ Colorado Avalanche,NHL Preseason,Vegas Golden Knights,2025-09-30 20:07:31,Fanatics,3.15,2.55,23.75,Colorado Avalanche,2025-09-30 20:47:06
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-09-30 20:30:00,Tipico,16.0,10.3,55.4,Draw,2025-09-30 22:16:27
Atletico Goianiense @ Goiás,Brazil Série B,Goiás,2025-09-30 20:35:00,Paddy Power,6.5,4.48,44.93,Draw,2025-09-30 22:16:27
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-30 21:33:45,Caesars,8.5,4.04,110.38,Las Vegas Aces,2025-09-30 23:35:58
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Bovada,1.8,1.64,10.03,KT Wiz,2025-10-01 04:59:06
KooKoo @ HIFK,Liiga,KooKoo,2025-10-01 11:30:00,Coolbet,3.25,2.25,44.73,KooKoo,2025-10-01 05:31:12
HPK @ SaiPa,Liiga,HPK,2025-10-01 11:30:00,Coolbet,3.65,2.6,40.52,SaiPa,2025-10-01 05:31:12
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-01 05:00:00,William Hill,1.53,1.1,38.78,Orix Buffaloes,2025-10-01 05:31:12
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-01 05:00:00,BetMGM,2.7,1.98,36.08,Yokohama DeNA BayStars,2025-10-01 05:59:00
NC Dinos @ LG Twins,KBO,NC Dinos,2025-10-01 05:31:08,Betway,4.75,4.13,15.04,NC Dinos,2025-10-01 05:59:00
Pelicans @ Kärpät,Liiga,Pelicans,2025-10-01 11:30:00,Coolbet,5.25,3.78,38.84,Pelicans,2025-10-01 07:25:46
Hanwha Eagles @ SSG Landers,KBO,SSG Landers,2025-10-01 06:30:14,Unibet,9.5,5.32,78.61,SSG Landers,2025-10-01 08:58:58
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-01 12:45:00,Suprabets,4.2,3.97,5.75,Newcastle United,2025-10-01 11:59:05
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-10-01 13:08:42,Bet Victor,1.8,1.47,22.73,Cleveland Guardians,2025-10-01 13:28:36
Fredrikstad FK @ KFUM,Eliteserien - Norway,Fredrikstad FK,2025-10-01 13:02:00,Coolbet,5.0,4.75,5.15,KFUM,2025-10-01 13:28:36
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Bovada,2.42,2.2,9.83,Coventry City,2025-10-01 13:59:27
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,Draw,2025-10-01 15:00:00,1xBet,4.14,3.94,5.13,Draw,2025-10-01 14:39:41
Watford @ Portsmouth,Championship,Watford,2025-10-01 14:45:00,Unibet,7.0,3.37,107.96,Draw,2025-10-01 14:59:42
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Athletic Bilbao,2025-10-01 15:00:00,William Hill,10.0,4.86,105.65,Borussia Dortmund,2025-10-01 14:59:42
Südtirol @ Pescara,Serie B - Italy,Pescara,2025-10-01 14:31:00,Coolbet,3.75,3.31,13.12,Draw,2025-10-01 14:59:42
Juventus @ Villarreal,UEFA Champions League,Villarreal,2025-10-01 15:00:00,1xBet,2.51,2.33,7.56,Draw,2025-10-01 14:59:42
Modena @ Carrarese,Serie B - Italy,Carrarese,2025-10-01 14:31:00,DraftKings,3.5,3.26,7.32,Draw,2025-10-01 14:59:42
West Bromwich Albion @ Norwich City,Championship,Norwich City,2025-10-01 14:45:00,BetMGM,8.25,3.61,128.7,West Bromwich Albion,2025-10-01 15:23:21
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-01 15:08:29,William Hill,2.0,1.85,8.05,San Diego Padres,2025-10-01 15:23:21
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01 14:31:00,Bovada,23.0,13.35,72.32,Draw,2025-10-01 15:59:17
Oxford United @ Queens Park Rangers,Championship,Oxford United,2025-10-01 15:00:00,FanDuel,5.7,4.37,30.49,Draw,2025-10-01 16:31:05
Boston Red Sox @ New York Yankees,MLB,New York Yankees,2025-10-01 18:10:20,William Hill,1.5,1.18,26.61,Boston Red Sox,2025-10-01 18:29:54
Corinthians @ Internacional,Brazil Série A,Corinthians,2025-10-01 18:30:00,William Hill,4.0,2.33,71.86,Draw,2025-10-01 18:59:33
Grêmio @ Santos,Brazil Série A,Santos,2025-10-01 20:31:00,Unibet,8.0,2.34,241.6,Draw,2025-10-01 21:58:12
Cincinnati Reds @ Los Angeles Dodgers,MLB,Cincinnati Reds,2025-10-01 21:08:25,Fanatics,2.5,1.92,30.55,Los Angeles Dodgers,2025-10-01 21:58:12
Anaheim Ducks @ San Jose Sharks,NHL Preseason,San Jose Sharks,2025-10-01 22:08:18,Bovada,2.8,1.92,45.99,Anaheim Ducks,2025-10-01 23:03:57
Colorado Avalanche @ Vegas Golden Knights,NHL Preseason,Vegas Golden Knights,2025-10-01 21:08:27,Fanatics,4.8,3.94,21.95,Vegas Golden Knights,2025-10-01 23:03:57
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Tokyo Yakult Swallows,2025-10-02 05:00:00,Unibet,3.2,2.99,6.91,Hanshin Tigers,2025-10-02 02:39:54
SSG Landers @ Kia Tigers,KBO,Kia Tigers,2025-10-02 05:30:00,Tipico,1.9,1.79,6.44,Kia Tigers,2025-10-02 04:35:34
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-02 05:00:00,William Hill,1.91,1.09,74.43,Saitama Seibu Lions,2025-10-02 05:28:53
Breiðablik @ FC Lausanne-Sport,UEFA Europa Conference League,Breiðablik,2025-10-02 12:45:00,Coolbet,7.75,7.14,8.59,Not Found,2025-10-02 07:59:09
Bangladesh @ Afghanistan,International Twenty20,Afghanistan,2025-10-02 10:30:00,FanDuel,2.4,1.61,48.82,Not Found,2025-10-02 10:59:10
Lille @ AS Roma,UEFA Europa League,Lille,2025-10-02 12:45:00,Bovada,4.95,4.66,6.24,Not Found,2025-10-02 11:59:26
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Crystal Palace,2025-10-02 12:45:00,Bovada,1.6,1.51,6.2,Crystal Palace,2025-10-02 11:59:26
Philadelphia 76ers @ New York Knicks,NBA Preseason,Philadelphia 76ers,2025-10-02 12:09:09,Betsson,4.8,2.81,71.01,Philadelphia 76ers,2025-10-02 12:35:05
SC Braga @ Celtic,UEFA Europa League,Celtic,2025-10-02 12:45:00,Bovada,1.84,1.72,6.88,Not Found,2025-10-02 12:35:05
FC Drita @ KuPS Kuopio,UEFA Europa Conference League,FC Drita,2025-10-02 12:45:00,Bovada,5.1,4.79,6.43,Not Found,2025-10-02 12:35:05
Lincoln Red Imps FC @ HŠK Zrinjski Mostar,UEFA Europa Conference League,Lincoln Red Imps FC,2025-10-02 12:45:00,Unibet,36.0,8.27,335.3,Not Found,2025-10-02 12:58:59
HNK Rijeka @ FC Noah,UEFA Europa Conference League,HNK Rijeka,2025-10-02 12:45:00,Unibet,7.0,3.41,105.13,Not Found,2025-10-02 12:58:59
Young Boys @ FCSB,UEFA Europa League,FCSB,2025-10-02 12:45:00,Nordic Bet,5.8,2.95,96.35,Young Boys,2025-10-02 12:58:59
Nice @ Fenerbahce,UEFA Europa League,Fenerbahce,2025-10-02 12:45:00,Marathon Bet,1.78,1.37,30.34,Fenerbahçe,2025-10-02 12:58:59
KF Shkëndija @ Rayo Vallecano,UEFA Europa Conference League,Draw,2025-10-02 12:45:00,Sky Bet,10.0,8.07,23.99,Not Found,2025-10-02 12:58:59
SC Freiburg @ Bologna,UEFA Europa League,Draw,2025-10-02 12:45:00,BetUS,3.65,3.29,10.85,Not Found,2025-10-02 12:58:59
Ħamrun Spartans FC @ Jagiellonia Białystok,UEFA Europa Conference League,Ħamrun Spartans FC,2025-10-02 12:46:00,Coolbet,16.0,14.88,7.53,Not Found,2025-10-02 12:58:59
Real Betis @ PFC Ludogorets Razgrad,UEFA Europa League,Draw,2025-10-02 12:47:00,Suprabets,4.1,3.89,5.28,Not Found,2025-10-02 12:58:59
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Malmo FF,2025-10-02 12:45:00,Sky Bet,36.0,4.62,678.41,Viktoria Plzeň,2025-10-02 13:26:29
Go Ahead Eagles @ Panathinaikos FC,UEFA Europa League,Go Ahead Eagles,2025-10-02 12:45:00,Suprabets,8.5,7.0,21.42,Not Found,2025-10-02 13:26:29
FC Utrecht @ SK Brann,UEFA Europa League,SK Brann,2025-10-02 12:45:00,Suprabets,2.65,2.5,5.84,Not Found,2025-10-02 13:26:29
FSV Mainz 05 @ Omonoia FC,UEFA Europa Conference League,FSV Mainz 05,2025-10-02 12:45:00,Betway,2.0,1.9,5.37,Not Found,2025-10-02 13:26:29
KK Crvena zvezda @ FC Bayern München,Basketball Euroleague,FC Bayern München,2025-10-02 14:30:00,Coral,1.73,1.53,13.3,Not Found,2025-10-02 14:38:01
Aston Villa @ Feyenoord,UEFA Europa League,Aston Villa,2025-10-02 15:00:00,Bovada,2.41,2.19,9.82,Aston Villa,2025-10-02 14:38:01
Pallacanestro Olimpia Milano @ KK Partizan NIS,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-10-02 14:30:00,BetOnline.ag,2.74,2.58,6.22,Not Found,2025-10-02 14:38:01
Olympiacos @ Real Madrid,Basketball Euroleague,Real Madrid,2025-10-02 14:45:00,Nordic Bet,4.05,1.74,132.19,Not Found,2025-10-02 14:59:45
AZ Alkmaar @ AEK Larnaca,UEFA Europa Conference League,AZ Alkmaar,2025-10-02 15:00:00,Suprabets,7.2,2.34,207.73,AEK Larnaca,2025-10-02 15:21:12
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-10-02 15:00:00,Coral,7.5,3.05,146.01,Dinamo Zagreb,2025-10-02 15:21:12
Bradford City @ Rotherham United,League 1,Bradford City,2025-10-02 15:01:00,Unibet (NL),5.0,2.31,116.3,Draw,2025-10-02 15:21:12
Shakhtar Donetsk @ Aberdeen,UEFA Europa Conference League,Shakhtar Donetsk,2025-10-02 15:01:00,Virgin Bet,3.65,1.83,99.9,Shakhtar Donetsk,2025-10-02 15:21:12
AEK Athens @ NK Celje,UEFA Europa Conference League,NK Celje,2025-10-02 15:01:00,Unibet,6.75,3.52,91.88,Not Found,2025-10-02 15:21:12
Samsunspor @ Legia Warszawa,UEFA Europa Conference League,Legia Warszawa,2025-10-02 15:00:00,DraftKings,3.85,2.23,73.0,Not Found,2025-10-02 15:21:12
FC Midtjylland @ Nottingham Forest,UEFA Europa League,Nottingham Forest,2025-10-02 15:00:00,Unibet,2.14,1.46,46.74,FC Midtjylland,2025-10-02 15:21:12
VfB Stuttgart @ FC Basel,UEFA Europa League,FC Basel,2025-10-02 15:00:00,Bovada,3.4,2.46,38.18,Not Found,2025-10-02 15:21:12
Rangers FC @ SK Sturm Graz,UEFA Europa League,SK Sturm Graz,2025-10-02 15:00:00,Bovada,2.08,1.6,29.69,Not Found,2025-10-02 15:21:12
Red Star Belgrade @ Porto,UEFA Europa League,Porto,2025-10-02 15:00:00,Bovada,1.58,1.32,19.45,Not Found,2025-10-02 15:21:12
Strasbourg @ ŠK Slovan Bratislava,UEFA Europa Conference League,Strasbourg,2025-10-02 15:00:00,Coolbet,2.8,2.44,14.83,Not Found,2025-10-02 15:21:12
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-10-02 15:08:27,GTbets,2.39,2.2,8.64,Detroit Tigers,2025-10-02 15:21:12
