Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Kalmar FF @ Örgryte IS,Superettan - Sweden,Örgryte IS,2025-11-01 08:00:00,Casumo,6.25,4.95,26.29,Kalmar FF,2025-11-01 08:40:40
Sheffield Wednesday @ West Bromwich Albion,Championship,Sheffield Wednesday,2025-11-01 08:30:00,Unibet (UK),7.0,6.68,4.79,Draw,2025-11-01 08:40:40
Rayo Vallecano @ Villarreal,La Liga - Spain,Rayo Vallecano,2025-11-01 09:00:00,Unibet (NL),5.4,5.16,4.74,Villarreal,2025-11-01 08:40:40
Blackburn Rovers @ Leicester City,Championship,Blackburn Rovers,2025-11-01 08:30:00,FanDuel,5.2,5.08,2.29,Blackburn Rovers,2025-11-01 08:40:40
Hull City @ Norwich City,Championship,Hull City,2025-11-01 08:31:00,FanDuel,4.2,3.58,17.36,Hull City,2025-11-01 09:04:31
USL Dunkerque @ Stade de Reims,Ligue 2 - France,USL Dunkerque,2025-11-01 09:00:00,1xBet,3.82,3.61,5.79,USL Dunkerque,2025-11-01 09:04:31
GIF Sundsvall @ Helsingborgs IF,Superettan - Sweden,Draw,2025-11-01 10:00:00,Unibet,4.0,3.8,5.21,Draw,2025-11-01 09:04:31
Südtirol @ Padova,Serie B - Italy,Draw,2025-11-01 10:00:00,Coolbet,3.1,3.02,2.76,Draw,2025-11-01 09:04:31
Grenoble @ Amiens,Ligue 2 - France,Draw,2025-11-01 09:00:00,FanDuel,3.3,3.23,2.32,Grenoble,2025-11-01 09:04:31
Jahn Regensburg @ Erzgebirge Aue,3. Liga - Germany,Jahn Regensburg,2025-11-01 09:00:39,Unibet,4.35,3.83,13.69,Erzgebirge Aue,2025-11-01 09:30:47
Atalanta BC @ Udinese,Serie A - Italy,Udinese,2025-11-01 10:00:00,Tipico,5.2,4.95,5.0,Udinese,2025-11-01 09:30:47
Malmo FF @ BK Hacken,Allsvenskan - Sweden,BK Hacken,2025-11-01 10:00:00,Bovada,2.72,2.4,13.28,Draw,2025-11-01 09:41:12
Frosinone @ Carrarese,Serie B - Italy,Draw,2025-11-01 10:00:00,Coolbet,3.3,3.21,2.79,Frosinone,2025-11-01 09:41:12
Genclerbirligi SK @ Goztepe,Turkey Super League,Genclerbirligi SK,2025-11-01 10:00:00,FanDuel,7.0,6.79,3.12,Goztepe,2025-11-01 09:48:27
Färjestad BK @ Frölunda HC,SHL,Färjestad BK,2025-11-01 10:15:00,Unibet,5.6,2.52,122.31,Frölunda HC,2025-11-01 10:18:14
Brynäs IF @ Djurgårdens IF,SHL,Djurgårdens IF,2025-11-01 10:15:00,Coolbet,3.4,2.63,29.08,Djurgårdens IF,2025-11-01 10:18:14
Sandvikens IF @ Umeå FC,Superettan - Sweden,Sandvikens IF,2025-11-01 10:00:00,Coolbet,5.0,4.37,14.48,Sandvikens IF,2025-11-01 10:18:14
VfB Stuttgart @ RB Leipzig,Bundesliga - Germany,VfB Stuttgart,2025-11-01 10:30:00,Bovada,3.45,3.37,2.22,RB Leipzig,2025-11-01 10:18:14
Trelleborgs FF @ Östersunds FK,Superettan - Sweden,Trelleborgs FF,2025-11-01 10:00:00,Unibet,3.95,3.62,9.22,Östersunds FK,2025-11-01 10:32:38
Arsenal @ Burnley,EPL,Burnley,2025-11-01 11:00:00,Dabble AU,15.0,13.91,7.84,Arsenal,2025-11-01 10:32:38
SC Freiburg @ Union Berlin,Bundesliga - Germany,Draw,2025-11-01 10:30:00,Sky Bet,3.4,3.3,3.1,Draw,2025-11-01 10:32:38
Eintracht Frankfurt @ 1. FC Heidenheim,Bundesliga - Germany,1. FC Heidenheim,2025-11-01 10:30:00,FanDuel,4.5,4.38,2.69,Draw,2025-11-01 10:42:15
IK Brage @ Varbergs BoIS,Superettan - Sweden,Draw,2025-11-01 10:00:00,Bovada,3.0,2.93,2.48,IK Brage,2025-11-01 10:42:15
Borussia Monchengladbach @ FC St. Pauli,Bundesliga - Germany,FC St. Pauli,2025-11-01 10:30:00,Coolbet,18.0,5.05,256.58,Borussia Monchengladbach,2025-11-01 11:18:54
Werder Bremen @ FSV Mainz 05,Bundesliga - Germany,Werder Bremen,2025-11-01 10:30:00,Coolbet,15.0,4.57,228.46,Draw,2025-11-01 11:18:54
Scunthorpe United @ Blackpool,FA Cup,Scunthorpe United,2025-11-01 11:00:00,Paddy Power,12.0,4.35,176.05,Blackpool,2025-11-01 11:18:54
Gillingham @ Newport County,FA Cup,Newport County,2025-11-01 11:00:00,LeoVegas,8.5,3.38,151.53,Draw,2025-11-01 11:18:54
Northampton Town @ Oldham Athletic,FA Cup,Oldham Athletic,2025-11-01 11:00:00,Bovada,2.5,1.22,104.43,Oldham Athletic,2025-11-01 11:18:54
Bradford City @ Cheltenham Town,FA Cup,Cheltenham Town,2025-11-01 11:00:00,Bovada,5.2,2.66,95.54,Cheltenham Town,2025-11-01 11:18:54
Hibernian @ Livingston,Premiership - Scotland,Livingston,2025-11-01 11:00:00,DraftKings,10.0,7.08,41.27,Draw,2025-11-01 11:18:54
Leeds United @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-11-01 11:01:00,William Hill,1.95,1.4,39.18,Brighton and Hove Albion,2025-11-01 11:18:54
Wolverhampton Wanderers @ Fulham,EPL,Fulham,2025-11-01 11:01:00,William Hill,1.8,1.41,28.09,Fulham,2025-11-01 11:18:54
Swindon Town @ Rotherham United,FA Cup,Rotherham United,2025-11-01 11:00:00,Bovada,2.15,1.71,25.59,Swindon Town,2025-11-01 11:18:54
Huddersfield Town @ Bolton Wanderers,FA Cup,Huddersfield Town,2025-11-01 11:00:00,Bovada,4.1,3.77,8.85,Bolton Wanderers,2025-11-01 11:18:54
Plymouth Argyle @ Wycombe Wanderers,FA Cup,Plymouth Argyle,2025-11-01 11:00:00,Coolbet,5.0,4.7,6.36,Wycombe Wanderers,2025-11-01 11:18:54
Doncaster Rovers @ Crewe Alexandra,FA Cup,Draw,2025-11-01 11:00:00,Bet Victor,3.6,3.43,4.95,Doncaster Rovers,2025-11-01 11:18:54
Cardiff City @ Peterborough United,FA Cup,Cardiff City,2025-11-01 11:00:00,Coolbet,2.5,2.4,4.0,Peterborough United,2025-11-01 11:18:54
Heerenveen @ Ajax,Dutch Eredivisie,Heerenveen,2025-11-01 11:30:00,Paddy Power,6.0,5.78,3.74,Draw,2025-11-01 11:18:54
Carlisle United @ Reading,FA Cup,Carlisle United,2025-11-01 11:00:00,Coolbet,6.0,5.83,3.0,Carlisle United,2025-11-01 11:18:54
Manchester United @ Nottingham Forest,EPL,Draw,2025-11-01 11:00:00,Sky Bet,3.7,3.61,2.57,Draw,2025-11-01 11:18:54
Bodø/Glimt @ Vålerenga,Eliteserien - Norway,Vålerenga,2025-11-01 11:00:00,Coolbet,6.0,5.86,2.33,Vålerenga,2025-11-01 11:18:54
Brentford @ Crystal Palace,EPL,Draw,2025-11-01 11:01:00,William Hill,3.3,3.23,2.06,Crystal Palace,2025-11-01 11:18:54
Lincoln City @ Salford City,FA Cup,Lincoln City,2025-11-01 11:00:00,Casumo,2.6,2.55,2.0,Draw,2025-11-01 11:18:54
Milton Keynes Dons @ Colchester United,FA Cup,Milton Keynes Dons,2025-11-01 11:00:00,DraftKings,8.0,3.27,144.98,Milton Keynes Dons,2025-11-01 11:29:37
Millwall @ Oxford United,Championship,Oxford United,2025-11-01 11:01:00,DraftKings,7.0,2.89,141.89,Draw,2025-11-01 11:29:37
Middlesbrough @ Watford,Championship,Middlesbrough,2025-11-01 11:00:00,DraftKings,6.5,2.82,130.65,Watford,2025-11-01 11:29:37
Derby County @ Sheffield United,Championship,Sheffield United,2025-11-01 11:00:00,FanDuel,4.6,2.1,118.71,Derby County,2025-11-01 11:29:37
Ipswich Town @ Queens Park Rangers,Championship,Ipswich Town,2025-11-01 11:01:00,Tipico,2.4,1.54,56.11,Ipswich Town,2025-11-01 11:29:37
Portsmouth @ Birmingham City,Championship,Birmingham City,2025-11-01 11:01:00,Bovada,1.7,1.24,36.89,Birmingham City,2025-11-01 11:29:37
Pelicans @ HPK,Liiga,HPK,2025-11-01 11:00:00,Coolbet,2.0,1.57,27.41,HPK,2025-11-01 11:29:37
Empoli @ Virtus Entella,Serie B - Italy,Draw,2025-11-01 12:15:00,FanDuel,3.1,3.04,2.12,Virtus Entella,2025-11-01 12:23:40
Ässät @ HIFK,Liiga,Ässät,2025-11-01 11:00:00,Betway,21.0,5.89,256.31,HIFK,2025-11-01 12:39:21
Tappara @ Kärpät,Liiga,Kärpät,2025-11-01 11:00:00,Coolbet,3.6,1.58,127.13,Tappara,2025-11-01 12:39:21
Luleå HF @ Malmö Redhawks,SHL,Malmö Redhawks,2025-11-01 13:00:00,LeoVegas (SE),2.95,2.32,27.4,Malmö Redhawks,2025-11-01 12:39:21
Trabzonspor @ Galatasaray,Turkey Super League,Trabzonspor,2025-11-01 13:00:00,Betsson,6.96,6.28,10.84,Draw,2025-11-01 12:55:19
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-01 13:08:33,Unibet (UK),3.6,2.72,32.26,Boston Bruins,2025-11-01 13:16:40
Dender @ Club Brugge,Belgium First Div,Dender,2025-11-01 13:15:00,Coolbet,13.0,11.52,12.84,Club Brugge,2025-11-01 13:16:40
Pescara @ Palermo,Serie B - Italy,Pescara,2025-11-01 14:30:00,PointsBet (AU),8.0,7.75,3.21,Palermo,2025-11-01 13:48:05
Athletic Bilbao @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-11-01 13:31:00,FanDuel,3.1,2.96,4.86,Real Sociedad,2025-11-01 13:55:42
Winnipeg Blue Bombers @ Montreal Alouettes,CFL,Winnipeg Blue Bombers,2025-11-01 14:05:00,Bovada,3.5,3.35,4.55,Montreal Alouettes,2025-11-01 13:55:42
Go Ahead Eagles @ NAC Breda,Dutch Eredivisie,Draw,2025-11-01 13:45:00,Sky Bet,3.8,3.69,3.05,NAC Breda,2025-11-01 13:55:42
FC Volendam @ Feyenoord,Dutch Eredivisie,FC Volendam,2025-11-01 15:00:00,1xBet,23.0,20.25,13.58,Feyenoord,2025-11-01 14:28:01
Argentinos Juniors @ Barracas Central,Primera División - Argentina,Barracas Central,2025-11-01 15:00:00,BetOnline.ag,3.6,3.47,3.78,Barracas Central,2025-11-01 14:28:01
Vitoria @ Cruzeiro,Brazil Série A,Vitoria,2025-11-01 15:00:00,Unibet (SE),8.5,8.22,3.38,Cruzeiro,2025-11-01 14:43:59
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01 15:08:42,Unibet (UK),8.5,2.47,244.2,Winnipeg Jets,2025-11-01 15:15:16
Valencia @ Real Madrid,La Liga - Spain,Valencia,2025-11-01 16:00:00,Nordic Bet,22.0,20.02,9.92,Real Madrid,2025-11-01 15:47:50
Excelsior @ SC Telstar,Dutch Eredivisie,Excelsior,2025-11-01 16:00:00,Unibet (NL),3.55,3.46,2.49,Draw,2025-11-01 15:47:50
Colorado Avalanche @ San Jose Sharks,NHL,San Jose Sharks,2025-11-01 16:08:27,Coolbet,6.5,3.18,104.66,San Jose Sharks,2025-11-01 16:21:20
Sacramento Kings @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-01 17:10:00,1xBet,1.51,1.46,3.69,Sacramento Kings,2025-11-01 16:21:20
Marseille @ Auxerre,Ligue 1 - France,Draw,2025-11-01 16:05:00,Bovada,3.85,3.33,15.73,Marseille,2025-11-01 16:33:49
Philadelphia Union @ Chicago Fire,MLS,Draw,2025-11-01 17:30:00,LeoVegas (SE),3.85,3.75,2.7,Philadelphia Union,2025-11-01 16:42:00
Botafogo @ Mirassol,Brazil Série A,Botafogo,2025-11-01 17:00:00,Coolbet,3.4,3.24,4.96,Draw,2025-11-01 17:27:38
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 18:10:00,Unibet (UK),3.0,2.3,30.3,Florida Panthers,2025-11-01 17:36:24
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01 18:10:00,1xBet,2.87,2.62,9.63,Minnesota Timberwolves,2025-11-01 17:36:24
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01 19:16:23,Unibet,2.48,1.97,25.59,Montreal Canadiens,2025-11-01 19:19:16
Vancouver Canucks @ Minnesota Wild,NHL,Minnesota Wild,2025-11-01 19:15:46,Unibet (UK),1.95,1.6,21.52,Minnesota Wild,2025-11-01 19:19:16
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01 19:11:00,TAB,4.4,4.24,3.87,Orlando Magic,2025-11-01 19:19:16
Golden State Warriors @ Indiana Pacers,NBA,Golden State Warriors,2025-11-01 19:11:00,Caesars,1.29,1.26,2.64,Indiana Pacers,2025-11-01 19:19:16
Toluca @ Atlas,Liga MX,Atlas,2025-11-01 19:00:00,Coolbet,5.5,5.36,2.58,Draw,2025-11-01 19:30:00
Houston Rockets @ Boston Celtics,NBA,Boston Celtics,2025-11-01 20:10:00,1xBet,2.81,2.73,3.03,Houston Rockets,2025-11-01 19:56:06
Tigres @ Monterrey,Liga MX,Monterrey,2025-11-01 21:06:00,Coolbet,8.5,3.24,162.33,Draw,2025-11-01 21:52:09
New Jersey Devils @ Los Angeles Kings,NHL,Los Angeles Kings,2025-11-01 21:09:12,Coolbet,4.65,2.86,62.75,New Jersey Devils,2025-11-01 21:52:09
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-01 22:10:00,Unibet (UK),5.5,3.49,57.47,Edmonton Oilers,2025-11-01 21:52:09
Wellington Phoenix FC @ Central Coast Mariners,A-League,Central Coast Mariners,2025-11-02 01:00:00,Bovada,2.52,2.45,2.96,Not Found,2025-11-02 00:55:06
Jeju United FC @ Gwangju FC,K League 1,Gwangju FC,2025-11-02 01:00:00,DraftKings,2.35,2.15,9.06,Not Found,2025-11-02 01:21:30
Arka Gdynia @ Górnik Zabrze,Ekstraklasa - Poland,Arka Gdynia,2025-11-02 06:15:00,FanDuel,7.0,6.83,2.47,Górnik Zabrze,2025-11-02 01:31:40
Daegu FC @ Suwon FC,K League 1,Daegu FC,2025-11-02 02:30:00,Bovada,3.3,3.22,2.36,Draw,2025-11-02 01:31:40
Inter Milan @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-11-02 06:30:00,Paddy Power,9.0,8.56,5.1,Inter Milan,2025-11-02 02:19:37
Genk @ Westerlo,Belgium First Div,Westerlo,2025-11-02 07:30:00,Tipico,3.3,3.21,2.94,Genk,2025-11-02 06:43:25
Celta Vigo @ Levante,La Liga - Spain,Celta Vigo,2025-11-02 08:00:00,1xBet,2.44,2.37,2.77,Celta Vigo,2025-11-02 07:40:13
AZ Alkmaar @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-11-02 08:30:00,Unibet (NL),4.5,4.3,4.56,AZ Alkmaar,2025-11-02 08:03:28
Motor Lublin @ Lech Poznań,Ekstraklasa - Poland,Lech Poznań,2025-11-02 08:46:00,Betway,2.38,1.65,44.34,Draw,2025-11-02 08:56:26
Juve Stabia @ Modena,Serie B - Italy,Draw,2025-11-02 09:00:00,1xBet,3.57,3.38,5.54,Modena,2025-11-02 08:56:26
Strasbourg @ Rennes,Ligue 1 - France,Strasbourg,2025-11-02 09:00:00,Coolbet,5.0,2.74,82.24,Rennes,2025-11-02 09:18:30
Pisa @ Torino,Serie A - Italy,Torino,2025-11-02 09:00:00,Bet Victor,3.4,2.0,69.88,Draw,2025-11-02 09:18:30
Levadiakos @ AEL,Super League - Greece,Draw,2025-11-02 10:30:00,FanDuel,3.3,3.23,2.1,Levadiakos,2025-11-02 09:49:45
Östers IF @ GAIS,Allsvenskan - Sweden,Draw,2025-11-02 10:30:00,Unibet (SE),5.2,5.0,3.98,Draw,2025-11-02 10:19:39
Universidad de Chile @ Huachipato,Primera División - Chile,Huachipato,2025-11-02 10:32:00,1xBet,5.17,4.84,6.91,Huachipato,2025-11-02 10:30:51
Le Havre @ Toulouse,Ligue 1 - France,Le Havre,2025-11-02 11:15:00,1xBet,5.65,5.19,8.96,Draw,2025-11-02 11:24:59
Bournemouth @ Manchester City,EPL,Manchester City,2025-11-02 11:30:00,Betsson,1.52,1.48,2.87,Manchester City,2025-11-02 11:24:59
Bologna @ Parma,Serie A - Italy,Parma,2025-11-02 12:00:00,BetAnything,4.6,4.5,2.17,Bologna,2025-11-02 11:24:59
Metz @ Nantes,Ligue 1 - France,Nantes,2025-11-02 11:15:00,Unibet (UK),2.25,2.2,2.15,Metz,2025-11-02 11:24:59
Spezia @ Monza,Serie B - Italy,Spezia,2025-11-02 11:15:00,Tipico,7.5,6.4,17.14,Monza,2025-11-02 11:49:50
Raków Częstochowa @ Jagiellonia Białystok,Ekstraklasa - Poland,Jagiellonia Białystok,2025-11-02 11:30:00,DraftKings,2.5,2.42,3.13,Raków Częstochowa,2025-11-02 11:49:50
Carolina Panthers @ Green Bay Packers,NFL,Carolina Panthers,2025-11-02 13:00:00,Unibet (SE),7.7,6.45,19.34,Carolina Panthers,2025-11-02 12:17:36
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 13:00:00,Coolbet,5.6,4.92,13.87,Minnesota Vikings,2025-11-02 12:30:59
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 13:00:00,DraftKings,2.54,2.45,3.74,Pittsburgh Steelers,2025-11-02 12:30:59
Denver Broncos @ Houston Texans,NFL,Denver Broncos,2025-11-02 13:03:00,Bovada,2.25,2.2,2.48,Denver Broncos,2025-11-02 12:47:54
Tijuana @ Pumas,Liga MX,Tijuana,2025-11-02 13:00:00,1xBet,5.87,5.69,3.24,Pumas,2025-11-02 12:55:21
San Francisco 49ers @ New York Giants,NFL,New York Giants,2025-11-02 13:02:52,Betway,2.55,1.93,32.17,San Francisco 49ers,2025-11-02 13:27:33
Los Angeles Chargers @ Tennessee Titans,NFL,Tennessee Titans,2025-11-02 13:02:45,FanDuel,5.5,4.37,25.83,Los Angeles Chargers,2025-11-02 13:27:33
Atlanta Falcons @ New England Patriots,NFL,New England Patriots,2025-11-02 13:02:21,Unibet (FR),1.37,1.21,13.32,New England Patriots,2025-11-02 13:27:33
Fluminense @ Ceará,Brazil Série A,Ceará,2025-11-02 14:00:00,Casumo,3.05,2.96,2.87,Ceará,2025-11-02 14:15:30
Lyon @ Brest,Ligue 1 - France,Lyon,2025-11-02 14:45:00,Bovada,2.31,2.26,2.12,Draw,2025-11-02 14:15:30
Grêmio @ Corinthians,Brazil Série A,Grêmio,2025-11-02 14:01:00,DraftKings,15.0,5.79,159.16,Corinthians,2025-11-02 14:24:14
Union La Calera @ Coquimbo Unido,Primera División - Chile,Union La Calera,2025-11-02 15:30:00,Coolbet,9.0,8.43,6.76,Coquimbo Unido,2025-11-02 14:47:40
Tampa Bay Lightning @ Utah Mammoth,NHL,Tampa Bay Lightning,2025-11-02 15:40:00,Unibet (UK),2.6,2.07,25.68,Tampa Bay Lightning,2025-11-02 15:21:39
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 15:30:00,BetMGM,6.75,6.39,5.61,Oklahoma City Thunder,2025-11-02 15:21:39
Mallorca @ Real Betis,La Liga - Spain,Real Betis,2025-11-02 15:04:00,Unibet (FR),1.47,1.32,11.75,Real Betis,2025-11-02 15:34:37
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 16:05:00,Tipico,9.0,8.35,7.73,Los Angeles Rams,2025-11-02 15:34:37
Braga @ FC Porto,Primeira Liga - Portugal,FC Porto,2025-11-02 15:31:00,Betway,1.65,1.61,2.48,FC Porto,2025-11-02 15:43:01
Atletico Mineiro @ Internacional,Brazil Série A,Internacional,2025-11-02 16:30:00,Bovada,2.09,2.04,2.46,Draw,2025-11-02 15:43:01
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 17:10:00,LeoVegas (SE),2.85,2.16,31.98,New York Islanders,2025-11-02 16:17:57
Palmeiras @ Juventude,Brazil Série A,Juventude,2025-11-02 16:30:00,BetRivers,7.0,6.53,7.24,Palmeiras,2025-11-02 16:17:57
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02 16:05:30,MyBookie.ag,2.25,2.18,3.05,Jacksonville Jaguars,2025-11-02 16:17:57
Atlanta Hawks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-02 18:00:00,1xBet,1.47,1.43,2.68,Cleveland Cavaliers,2025-11-02 16:17:57
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 18:00:00,1xBet,2.1,1.94,8.49,Charlotte Hornets,2025-11-02 16:28:55
San Martin de San Juan @ Godoy Cruz,Primera División - Argentina,Draw,2025-11-02 16:30:00,Unibet,2.85,2.79,2.11,Draw,2025-11-02 16:28:55
Kansas City Chiefs @ Buffalo Bills,NFL,Buffalo Bills,2025-11-02 16:25:35,Unibet (FR),2.01,1.76,13.97,Buffalo Bills,2025-11-02 16:48:20
New Jersey Devils @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-02 20:10:00,LeoVegas (SE),2.8,2.07,34.97,Anaheim Ducks,2025-11-02 18:30:07
Detroit Red Wings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-02 20:10:00,Unibet (UK),3.6,2.81,28.21,Detroit Red Wings,2025-11-02 18:30:07
Sao Paulo @ Vasco da Gama,Brazil Série A,Sao Paulo,2025-11-02 18:30:00,1xBet,3.88,3.78,2.66,São Paulo,2025-11-02 18:30:07
San Antonio Spurs @ Phoenix Suns,NBA,Phoenix Suns,2025-11-02 20:11:00,William Hill,2.75,2.02,36.41,Phoenix Suns,2025-11-02 20:51:24
Seattle Seahawks @ Washington Commanders,NFL,Washington Commanders,2025-11-02 20:22:51,Betsson,29.0,18.75,54.69,Seattle Seahawks,2025-11-02 22:09:08
Miami Heat @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-11-02 21:40:41,William Hill,1.53,1.36,12.31,Los Angeles Lakers,2025-11-02 22:09:08
Radomiak Radom @ Lechia Gdańsk,Ekstraklasa - Poland,Radomiak Radom,2025-11-03 12:00:00,Tipico,4.0,3.49,14.56,Radomiak Radom,2025-11-03 12:20:26
Pogoń Szczecin @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-11-03 12:00:00,888sport,2.62,2.54,3.04,Wisla Plock,2025-11-03 12:20:26
Genoa @ Sassuolo,Serie A - Italy,Genoa,2025-11-03 12:30:00,Unibet (NL),3.6,3.52,2.42,Genoa,2025-11-03 12:20:26
Antalyaspor @ Eyüpspor,Turkey Super League,Antalyaspor,2025-11-03 12:00:00,Coolbet,6.5,6.23,4.36,Antalyaspor,2025-11-03 12:36:40
AGF Aarhus @ FC Midtjylland,Denmark Superliga,AGF Aarhus,2025-11-03 13:00:00,Bovada,3.8,1.99,90.98,Draw,2025-11-03 13:48:15
Santa Clara @ Gil Vicente,Primeira Liga - Portugal,Gil Vicente,2025-11-03 15:45:00,Bovada,2.23,2.16,3.23,Gil Vicente,2025-11-03 14:37:51
Everton @ Sunderland,EPL,Everton,2025-11-03 15:00:00,Bovada,2.6,2.53,2.9,Draw,2025-11-03 14:37:51
Troyes @ Pau FC,Ligue 2 - France,Troyes,2025-11-03 14:45:00,Coolbet,2.4,2.32,3.64,Draw,2025-11-03 14:55:02
Deportes Limache @ Palestino,Primera División - Chile,Deportes Limache,2025-11-03 17:00:00,Coolbet,4.25,4.14,2.72,Palestino,2025-11-03 16:32:16
Botafogo @ Volta Redonda,Brazil Série B,Draw,2025-11-03 17:00:00,BetUS,3.3,2.8,17.91,Botafogo-SP,2025-11-03 17:21:44
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-03 20:11:00,DraftKings,7.5,4.63,62.05,Houston Rockets,2025-11-03 20:47:09
Arizona Cardinals @ Dallas Cowboys,NFL,Dallas Cowboys,2025-11-03 20:15:45,Betway,2.2,1.83,20.26,Arizona Cardinals,2025-11-03 20:47:09
Detroit Pistons @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-03 20:11:00,FanDuel,3.0,2.71,10.87,Detroit Pistons,2025-11-03 20:47:09
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-03 21:10:29,Unibet (NL),12.0,7.53,59.33,Denver Nuggets,2025-11-03 22:02:52
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-03 22:10:00,Marathon Bet,4.6,4.03,14.12,Los Angeles Lakers,2025-11-03 22:02:52
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-03 22:40:00,1xBet,3.67,3.52,4.2,Miami Heat,2025-11-03 22:02:52
Eintracht Frankfurt @ Napoli,UEFA Champions League,Eintracht Frankfurt,2025-11-04 12:45:00,Unibet (NL),5.6,5.15,8.7,Draw,2025-11-03 22:46:03
Hull City @ Derby County,Championship,Derby County,2025-11-04 14:45:00,LeoVegas (SE),2.35,2.29,2.69,Derby County,2025-11-03 23:43:20
Millwall @ Birmingham City,Championship,Millwall,2025-11-04 14:45:00,Betr,4.33,4.22,2.6,Birmingham City,2025-11-03 23:52:45
Blackburn Rovers @ Bristol City,Championship,Blackburn Rovers,2025-11-04 14:45:00,LeoVegas (SE),3.8,3.64,4.5,Blackburn Rovers,2025-11-04 00:39:24
West Bromwich Albion @ Charlton Athletic,Championship,West Bromwich Albion,2025-11-04 14:45:00,1xBet,3.15,3.07,2.76,Charlton Athletic,2025-11-04 14:40:44
FC Copenhagen @ Tottenham Hotspur,UEFA Champions League,FC Copenhagen,2025-11-04 15:00:00,Bovada,7.75,7.23,7.16,Tottenham Hotspur,2025-11-04 14:48:51
Sheffield United @ Coventry City,Championship,Sheffield United,2025-11-04 15:00:00,Bovada,5.35,5.09,5.12,Coventry City,2025-11-04 14:48:51
Stoke City @ Oxford United,Championship,Oxford United,2025-11-04 14:45:00,1xBet,3.34,3.22,3.71,Stoke City,2025-11-04 14:48:51
Union Saint-Gilloise @ Atlético Madrid,UEFA Champions League,Draw,2025-11-04 15:00:00,Sky Bet,7.0,6.75,3.66,Atlético Madrid,2025-11-04 14:48:51
Real Madrid @ Liverpool,UEFA Champions League,Liverpool,2025-11-04 15:00:00,1xBet,2.54,2.47,2.93,Liverpool,2025-11-04 14:48:51
Burton Albion @ Rotherham United,League 1,Draw,2025-11-04 14:45:00,1xBet,3.62,3.53,2.48,Draw,2025-11-04 14:48:51
Middlesbrough @ Leicester City,Championship,Leicester City,2025-11-04 14:45:00,Sky Bet,2.3,2.21,3.87,Draw,2025-11-04 14:56:44
Watford @ Ipswich Town,Championship,Ipswich Town,2025-11-04 14:45:00,Unibet (IT),2.0,1.8,11.1,Draw,2025-11-04 15:26:21
Philadelphia 76ers @ Chicago Bulls,NBA,Philadelphia 76ers,2025-11-04 20:11:00,William Hill,2.0,1.23,63.12,Chicago Bulls,2025-11-04 20:48:15
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-04 20:12:00,Coral,2.3,1.69,36.04,Atlanta Hawks,2025-11-04 20:48:15
Charlotte Hornets @ New Orleans Pelicans,NBA,Charlotte Hornets,2025-11-04 20:10:00,MyBookie.ag,2.5,2.2,13.87,New Orleans Pelicans,2025-11-04 20:48:15
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-04 22:00:00,FanDuel,4.85,4.72,2.73,Nevada Wolf Pack,2025-11-04 20:48:15
