Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Sacramento St Hornets @ UC Davis Aggies,NCAAB,UC Davis Aggies,2025-11-15T02:03:41Z,Caesars,1.56,3.33,14.53,UC Davis Aggies,2025-11-15T03:55:46Z
Washington Huskies @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-15T04:00:00Z,Caesars,7.7,3.53,67.19,Washington Huskies,2025-11-15T04:26:06Z
Belgium @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-11-15T14:00:00Z,Sky Bet,8.5,2.1,7.81,Draw,2025-11-15T04:26:06Z
Manhattan Jaspers @ Hawai'i Rainbow Warriors,NCAAB,Manhattan Jaspers,2025-11-15T05:00:00Z,Bovada,12.0,2.11,27.66,Hawai'i Rainbow Warriors,2025-11-15T05:21:18Z
New Zealand Breakers @ Perth Wildcats,NBL,Perth Wildcats,2025-11-15T09:06:00Z,Betr,1.5,2.56,16.8,Perth Wildcats,2025-11-15T09:20:43Z
Cheltenham Town @ Tranmere Rovers,League 2,Cheltenham Town,2025-11-15T15:00:00Z,Bovada,4.8,2.35,3.47,Tranmere Rovers,2025-11-15T14:19:23Z
Malmö Redhawks @ Örebro HK,SHL,Malmö Redhawks,2025-11-15T14:15:00Z,Bovada,2.25,3.77,73.88,Malmö Redhawks,2025-11-15T14:33:04Z
Leksands IF @ HV71,SHL,HV71,2025-11-15T14:15:00Z,Pinnacle,1.32,2.98,16.14,HV71,2025-11-15T14:50:10Z
Brynäs IF @ Luleå HF,SHL,Brynäs IF,2025-11-15T14:16:00Z,Unibet,2.6,3.56,87.89,Brynäs IF,2025-11-15T15:20:39Z
Colchester United @ Walsall,League 2,Draw,2025-11-15T15:00:00Z,Bovada,3.3,3.53,7.49,Colchester United,2025-11-15T15:20:39Z
Doncaster Rovers @ Lincoln City,League 1,Doncaster Rovers,2025-11-15T14:59:00Z,LeoVegas,8.0,3.45,98.24,Lincoln City,2025-11-15T15:20:39Z
Bristol Rovers @ Accrington Stanley,League 2,Accrington Stanley,2025-11-15T15:00:00Z,Pinnacle,2.36,3.43,41.8,Accrington Stanley,2025-11-15T15:20:39Z
Barrow @ Bromley FC,League 2,Barrow,2025-11-15T15:00:00Z,Tipico,5.0,3.04,3.62,Bromley FC,2025-11-15T15:20:39Z
Barnet @ Cambridge United,League 2,Draw,2025-11-15T15:00:00Z,Bovada,3.15,2.6,5.28,Draw,2025-11-15T15:20:39Z
Coppin St Eagles @ South Alabama Jaguars,NCAAB,Coppin St Eagles,2025-11-15T16:00:00Z,PointsBet (AU),18.0,2.33,34.12,South Alabama Jaguars,2025-11-15T15:20:39Z
Austria @ Cyprus,FIFA World Cup Qualifiers - Europe,Cyprus,2025-11-15T17:00:00Z,Coolbet,12.0,2.2,9.47,Austria,2025-11-15T15:20:39Z
Exeter City @ Leyton Orient,League 1,Draw,2025-11-15T15:00:00Z,Bovada,3.7,4.35,15.17,Leyton Orient,2025-11-15T15:33:48Z
Blackpool @ Burton Albion,League 1,Draw,2025-11-15T15:00:00Z,Bovada,3.35,4.29,14.17,Burton Albion,2025-11-15T15:33:48Z
Wycombe Wanderers @ Port Vale,League 1,Draw,2025-11-15T15:01:00Z,Bovada,3.2,4.0,10.49,Draw,2025-11-15T15:33:48Z
Rotherham United @ Luton,League 1,Draw,2025-11-15T15:00:00Z,Bovada,4.0,3.83,18.05,Draw,2025-11-15T15:33:48Z
Swindon Town @ Fleetwood Town,League 2,Swindon Town,2025-11-15T15:00:00Z,Pinnacle,2.73,3.81,67.44,Draw,2025-11-15T15:33:48Z
Newport County @ Shrewsbury Town,League 2,Draw,2025-11-15T15:01:00Z,Bovada,3.3,3.16,6.91,Shrewsbury Town,2025-11-15T15:33:48Z
Harrogate Town @ Notts County,League 2,Draw,2025-11-15T15:00:00Z,Sky Bet,3.7,2.34,3.01,Draw,2025-11-15T15:33:48Z
Salford City @ Milton Keynes Dons,League 2,Draw,2025-11-15T15:03:00Z,Bovada,3.5,4.43,17.63,Milton Keynes Dons,2025-11-15T15:42:47Z
Chesterfield FC @ Grimsby Town,League 2,Chesterfield FC,2025-11-15T15:00:00Z,Tipico,4.3,3.25,3.37,Chesterfield FC,2025-11-15T15:42:47Z
HIFK @ Kärpät,Liiga,Kärpät,2025-11-15T15:00:00Z,Nordic Bet,1.31,2.53,13.39,Kärpät,2025-11-15T15:50:38Z
Crewe Alexandra @ Oldham Athletic,League 2,Crewe Alexandra,2025-11-15T15:01:00Z,Pinnacle,3.46,2.19,2.15,Draw,2025-11-15T15:57:50Z
Ilves @ HPK,Liiga,HPK,2025-11-15T15:00:00Z,LeoVegas (SE),12.5,2.5,148.72,Ilves,2025-11-15T16:25:06Z
TPS @ Ässät,Liiga,TPS,2025-11-15T15:00:00Z,Betsson,2.27,2.44,55.29,Assat,2025-11-15T16:25:06Z
Pelicans @ Tappara,Liiga,Tappara,2025-11-15T15:00:00Z,Coolbet,1.67,2.23,36.36,Tappara,2025-11-15T16:25:06Z
Bulgaria @ Turkey,FIFA World Cup Qualifiers - Europe,Bulgaria,2025-11-15T17:00:00Z,BetOnline.ag,31.0,3.15,36.22,Turkey,2025-11-15T16:49:31Z
KooKoo @ Kiekko-Espoo,Liiga,KooKoo,2025-11-15T15:00:00Z,Coolbet,10.0,3.75,300.15,KooKoo,2025-11-15T16:57:12Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-11-15T16:55:00Z,MyBookie.ag,1.8,3.48,11.48,Arizona Wildcats,2025-11-15T17:17:02Z
Spain @ Georgia,FIFA World Cup Qualifiers - Europe,Spain,2025-11-15T17:00:00Z,Pinnacle,1.24,2.96,7.74,Spain,2025-11-15T17:17:02Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,Arkansas Razorbacks,2025-11-15T17:45:00Z,Betway,2.75,2.86,2.42,LSU Tigers,2025-11-15T17:17:02Z
West Virginia Mountaineers @ Arizona State Sun Devils,NCAAF,West Virginia Mountaineers,2025-11-15T18:00:00Z,Unibet (UK),4.75,2.5,5.04,Arizona State Sun Devils,2025-11-15T17:17:02Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15T16:52:00Z,FanDuel,5.6,2.43,16.08,Michigan Wolverines,2025-11-15T17:17:02Z
THW Kiel @ Füchse Berlin,Handball-Bundesliga,Draw,2025-11-15T17:02:52Z,Coolbet,12.5,2.39,30.71,Füchse Berlin,2025-11-15T17:17:02Z
AIK @ Södertälje SK,HockeyAllsvenskan,Draw,2025-11-15T17:01:00Z,Unibet (UK),4.8,2.3,3.33,AIK IF,2025-11-15T17:17:02Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15T16:49:00Z,Caesars,6.0,2.28,30.1,Notre Dame Fighting Irish,2025-11-15T17:17:02Z
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15T16:59:00Z,MyBookie.ag,8.0,2.81,26.05,Kansas State Wildcats,2025-11-15T17:29:58Z
Clemson Tigers @ Georgetown Hoyas,NCAAB,Clemson Tigers,2025-11-15T17:00:00Z,Caesars,1.59,2.79,3.01,Georgetown Hoyas,2025-11-15T17:29:58Z
Crawley Town @ Gillingham,League 2,Crawley Town,2025-11-15T17:30:00Z,Bovada,4.0,2.67,3.48,Draw,2025-11-15T17:29:58Z
Air Force Falcons @ UConn Huskies,NCAAF,UConn Huskies,2025-11-15T16:57:00Z,Unibet (NL),1.6,2.38,17.89,UConn Huskies,2025-11-15T17:29:58Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15T16:51:00Z,Fanatics,7.4,2.11,20.8,Texas A&M Aggies,2025-11-15T17:29:58Z
UTSA Roadrunners @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-11-15T17:00:00Z,DraftKings,19.0,2.06,29.77,UTSA Roadrunners,2025-11-15T17:29:58Z
Eastern Michigan Eagles @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-11-15T17:00:00Z,Caesars,3.3,2.02,9.23,Eastern Michigan Eagles,2025-11-15T17:40:21Z
Rögle BK @ Växjö Lakers,SHL,Draw,2025-11-15T17:00:00Z,Coolbet,3.6,2.79,5.22,Växjö Lakers,2025-11-15T17:55:23Z
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15T16:56:00Z,MyBookie.ag,1.95,2.72,12.48,Navy Midshipmen,2025-11-15T17:55:23Z
Merrimack Warriors @ Boston Univ. Terriers,NCAAB,Boston Univ. Terriers,2025-11-15T18:02:44Z,Fanatics,3.4,3.43,32.93,Merrimack Warriors,2025-11-15T18:28:49Z
Chattanooga Mocs @ Florida Gulf Coast Eagles,NCAAB,Florida Gulf Coast Eagles,2025-11-15T18:03:50Z,TAB,2.05,3.36,16.21,Florida Gulf Coast Eagles,2025-11-15T18:28:49Z
La Salle Explorers @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-11-15T18:00:07Z,TAB,1.26,3.15,15.58,Penn State Nittany Lions,2025-11-15T18:28:49Z
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15T19:00:00Z,FanDuel,4.1,2.68,4.97,SMU Mustangs,2025-11-15T18:28:49Z
Cleveland St Vikings @ Kent State Golden Flashes,NCAAB,Kent State Golden Flashes,2025-11-15T18:20:51Z,DraftKings,1.27,2.62,2.2,Kent State Golden Flashes,2025-11-15T18:28:49Z
Frölunda HC @ Timrå IK,SHL,Frölunda HC,2025-11-15T17:02:00Z,Bovada,1.61,2.35,35.37,Timrå IK,2025-11-15T18:28:49Z
Vermont Catamounts @ Northeastern Huskies,NCAAB,Vermont Catamounts,2025-11-15T18:04:50Z,Unibet,2.9,2.33,5.65,Vermont Catamounts,2025-11-15T18:28:49Z
Jacksonville Dolphins @ VMI Keydets,NCAAB,VMI Keydets,2025-11-15T18:03:24Z,FanDuel,2.42,2.1,6.64,Jacksonville Dolphins,2025-11-15T18:28:49Z
Detroit Mercy Titans @ Toledo Rockets,NCAAB,Detroit Mercy Titans,2025-11-15T18:02:07Z,Bovada,9.0,2.2,32.82,Toledo Rockets,2025-11-15T18:47:25Z
UIC Flames @ Chicago St Cougars,NCAAB,Chicago St Cougars,2025-11-15T19:00:00Z,FanDuel,6.2,2.05,8.26,UIC Flames,2025-11-15T18:47:25Z
Oregon State Beavers @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-11-15T18:00:00Z,GTbets,1.29,2.95,2.58,Tulsa Golden Hurricane,2025-11-15T18:55:08Z
Marshall Thundering Herd @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-11-15T19:00:00Z,BetUS,3.95,2.24,5.03,Marshall Thundering Herd,2025-11-15T18:55:08Z
Vila Nova @ Clube de Regatas Brasil,Brazil Série B,Clube de Regatas Brasil,2025-11-15T19:30:00Z,Bovada,1.63,4.96,5.91,Clube de Regatas Brasil,2025-11-15T19:15:58Z
Remo @ Avai,Brazil Série B,Avai,2025-11-15T19:30:00Z,FanDuel,4.3,2.73,11.21,Avai,2025-11-15T19:15:58Z
North Texas Mean Green @ UAB Blazers,NCAAF,UAB Blazers,2025-11-15T19:00:00Z,FanDuel,11.6,2.43,39.41,North Texas Mean Green,2025-11-15T19:15:58Z
Mercer Bears @ Winthrop Eagles,NCAAB,Winthrop Eagles,2025-11-15T19:03:23Z,LeoVegas,1.74,2.41,14.3,Winthrop Eagles,2025-11-15T19:15:58Z
SC Magdeburg @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-11-15T19:00:45Z,Coolbet,11.0,2.32,33.22,SC Magdeburg,2025-11-15T19:15:58Z
Princeton Tigers @ Kansas Jayhawks,NCAAB,Princeton Tigers,2025-11-15T19:00:00Z,Ladbrokes,19.0,2.22,47.78,Kansas Jayhawks,2025-11-15T19:15:58Z
Delaware St Hornets @ New Haven Chargers,NCAAB,Delaware St Hornets,2025-11-15T18:00:46Z,Unibet,13.0,2.12,68.9,New Haven Chargers,2025-11-15T19:15:58Z
UTSA Roadrunners @ Denver Pioneers,NCAAB,UTSA Roadrunners,2025-11-15T19:05:27Z,Virgin Bet,2.85,2.09,2.58,UTSA Roadrunners,2025-11-15T19:15:58Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Maryland Terrapins,2025-11-15T19:00:00Z,TAB,4.0,2.07,51.51,Maryland Terrapins,2025-11-15T19:15:58Z
Chapecoense @ Volta Redonda,Brazil Série B,Volta Redonda,2025-11-15T19:30:00Z,Bovada,7.75,2.81,11.93,Draw,2025-11-15T19:25:00Z
Harvard Crimson @ Army Knights,NCAAB,Harvard Crimson,2025-11-15T19:02:04Z,DraftKings,1.34,2.37,2.34,Harvard Crimson,2025-11-15T19:25:00Z
Boston College Eagles @ Temple Owls,NCAAB,Temple Owls,2025-11-15T19:00:00Z,Nordic Bet,2.1,2.08,3.64,Boston College Eagles,2025-11-15T19:25:00Z
Romania @ Bosnia & Herzegovina,FIFA World Cup Qualifiers - Europe,Draw,2025-11-15T19:45:00Z,1xBet,3.48,3.3,2.78,Bosnia & Herzegovina,2025-11-15T19:33:35Z
Loyola (MD) Greyhounds @ Stonehill Skyhawks,NCAAB,Stonehill Skyhawks,2025-11-15T19:02:20Z,Caesars,4.2,3.28,49.32,Loyola (MD) Greyhounds,2025-11-15T19:33:35Z
Athletic Club (MG) @ Coritiba,Brazil Série B,Athletic Club (MG),2025-11-15T19:30:00Z,BetRivers,8.5,3.15,23.51,Draw,2025-11-15T19:33:35Z
Scotland @ Greece,FIFA World Cup Qualifiers - Europe,Scotland,2025-11-15T19:45:00Z,FanDuel,3.7,2.63,2.4,Greece,2025-11-15T19:33:35Z
Austin Peay Governors @ UNC Greensboro Spartans,NCAAB,Austin Peay Governors,2025-11-15T19:02:43Z,Caesars,2.45,2.55,32.6,Austin Peay Governors,2025-11-15T19:33:35Z
New Hampshire Wildcats @ George Mason Patriots,NCAAB,New Hampshire Wildcats,2025-11-15T19:02:06Z,Paddy Power,26.0,2.06,49.98,George Mason Patriots,2025-11-15T19:40:56Z
Sweden @ Switzerland,FIFA World Cup Qualifiers - Europe,Sweden,2025-11-15T19:45:00Z,1xBet,7.14,2.51,8.11,Switzerland,2025-11-15T19:48:37Z
Kosovo @ Slovenia,FIFA World Cup Qualifiers - Europe,Kosovo,2025-11-15T19:45:00Z,Pinnacle,3.37,2.3,2.26,Kosovo,2025-11-15T19:48:37Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Oklahoma Sooners,2025-11-15T20:30:00Z,Betway,3.25,3.2,5.31,Oklahoma Sooners,2025-11-15T20:22:27Z
Deportivo Riestra @ Godoy Cruz,Primera División - Argentina,Deportivo Riestra,2025-11-15T20:01:00Z,Bovada,5.2,2.68,107.79,Draw,2025-11-15T20:22:27Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15T20:30:00Z,FanDuel,7.1,2.39,5.59,Georgia Tech Yellow Jackets,2025-11-15T20:22:27Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15T20:30:00Z,FanDuel,2.94,2.12,5.31,Virginia Cavaliers,2025-11-15T20:22:27Z
Operario PR @ Atletico Goianiense,Brazil Série B,Draw,2025-11-15T19:30:00Z,Bovada,2.85,4.47,24.32,Draw,2025-11-15T20:35:28Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15T20:40:00Z,Marathon Bet,3.46,3.15,4.24,Penn State Nittany Lions,2025-11-15T20:35:28Z
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15T20:35:00Z,Ladbrokes,15.0,2.1,13.88,Texas Tech Red Raiders,2025-11-15T20:35:28Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-11-15T20:35:00Z,Unibet (NL),1.29,3.46,6.74,Illinois Fighting Illini,2025-11-15T20:43:46Z
NC State Wolfpack @ Miami Hurricanes,NCAAF,NC State Wolfpack,2025-11-15T20:45:00Z,GTbets,9.84,2.25,33.97,Miami Hurricanes,2025-11-15T20:51:43Z
Wofford Terriers @ Bellarmine Knights,NCAAB,Bellarmine Knights,2025-11-15T19:02:52Z,Coral,13.0,2.1,41.65,Wofford Terriers,2025-11-15T20:59:15Z
Iowa Hawkeyes @ USC Trojans,NCAAF,Iowa Hawkeyes,2025-11-15T18:00:00Z,Pinnacle,1.88,3.06,16.47,USC Trojans,2025-11-15T21:18:28Z
Memphis Tigers @ East Carolina Pirates,NCAAF,East Carolina Pirates,2025-11-15T18:10:00Z,FanDuel,1.94,2.34,6.76,East Carolina Pirates,2025-11-15T21:18:28Z
Belarus @ Denmark,FIFA World Cup Qualifiers - Europe,Belarus,2025-11-15T19:49:00Z,Paddy Power,41.0,3.74,96.61,Draw,2025-11-15T21:40:20Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15T22:10:00Z,Caesars,5.3,2.24,5.77,Cleveland Cavaliers,2025-11-15T21:40:20Z
Tampa Bay Lightning @ Florida Panthers,NHL,Draw,2025-11-15T22:10:00Z,Unibet (UK),4.2,2.34,2.24,Tampa Bay Lightning,2025-11-15T22:41:56Z
Los Angeles Lakers @ Milwaukee Bucks,NBA,Los Angeles Lakers,2025-11-16T01:10:00Z,Pinnacle,1.6,4.58,16.37,Los Angeles Lakers,2025-11-16T01:54:00Z
Kennesaw State Owls @ Jacksonville State Gamecocks,NCAAF,Kennesaw State Owls,2025-11-16T01:05:21Z,Fanatics,2.05,3.27,23.39,Jacksonville State Gamecocks,2025-11-16T01:54:00Z
Belmont Bruins @ Oral Roberts Golden Eagles,NCAAB,Belmont Bruins,2025-11-16T01:05:00Z,Caesars,1.4,3.19,7.55,Belmont Bruins,2025-11-16T01:54:00Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Denver Nuggets,2025-11-16T01:11:00Z,Pinnacle,1.25,3.33,10.97,Denver Nuggets,2025-11-16T03:20:51Z
New Mexico Lobos @ New Mexico St Aggies,NCAAB,New Mexico St Aggies,2025-11-16T02:00:00Z,Caesars,4.5,2.84,92.41,New Mexico St Aggies,2025-11-16T03:20:51Z
N Colorado Bears @ Pepperdine Waves,NCAAB,N Colorado Bears,2025-11-16T02:04:06Z,Caesars,1.38,2.83,7.4,N Colorado Bears,2025-11-16T03:20:51Z
Winnipeg Jets @ Calgary Flames,NHL,Draw,2025-11-16T03:10:55Z,Unibet,4.4,2.71,4.42,Winnipeg Jets,2025-11-16T03:20:51Z
Utah Valley Wolverines @ Fresno St Bulldogs,NCAAB,Utah Valley Wolverines,2025-11-16T03:06:26Z,LeoVegas,1.51,2.7,17.36,Fresno St Bulldogs,2025-11-16T03:20:51Z
Bradley Braves @ San Francisco Dons,NCAAB,Bradley Braves,2025-11-16T03:03:00Z,Caesars,4.5,2.67,17.91,San Francisco Dons,2025-11-16T03:20:51Z
Idaho State Bengals @ Seattle Redhawks,NCAAB,Idaho State Bengals,2025-11-16T03:05:00Z,Bovada,16.0,2.5,33.47,Seattle Redhawks,2025-11-16T03:20:51Z
Louisiana Tech Bulldogs @ Washington State Cougars,NCAAF,Louisiana Tech Bulldogs,2025-11-16T03:11:00Z,Unibet (SE),7.5,2.42,56.08,Washington State Cougars,2025-11-16T03:20:51Z
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16T02:15:00Z,PointsBet (AU),11.0,2.4,35.42,Minnesota Golden Gophers,2025-11-16T03:20:51Z
Manhattan Jaspers @ Miss Valley St Delta Devils,NCAAB,Miss Valley St Delta Devils,2025-11-16T02:30:00Z,Paddy Power,36.0,2.22,77.78,Manhattan Jaspers,2025-11-16T03:20:51Z
Weber State Wildcats @ UC Irvine Anteaters,NCAAB,Weber State Wildcats,2025-11-16T03:02:08Z,Caesars,7.0,2.02,19.3,UC Irvine Anteaters,2025-11-16T03:20:51Z
Sam Houston St Bearkats @ Utah Utes,NCAAB,Utah Utes,2025-11-16T02:05:00Z,Bovada,1.22,2.77,6.79,Utah Utes,2025-11-16T03:58:32Z
Sydney Kings @ Illawarra Hawks,NBL,Sydney Kings,2025-11-16T03:36:00Z,Coolbet,1.82,2.14,13.14,Sydney Kings,2025-11-16T03:58:32Z
Cairns Taipans @ Adelaide 36ers,NBL,Cairns Taipans,2025-11-16T05:30:00Z,SportsBet,8.5,2.38,26.52,Adelaide 36ers,2025-11-16T04:28:21Z
Boise State Broncos @ San Diego State Aztecs,NCAAF,Boise State Broncos,2025-11-16T03:30:00Z,Unibet,6.0,2.02,85.54,San Diego State Aztecs,2025-11-16T04:28:21Z
Wyoming Cowboys @ Fresno State Bulldogs,NCAAF,Wyoming Cowboys,2025-11-16T03:30:00Z,Caesars,2.95,2.01,5.49,Fresno State Bulldogs,2025-11-16T04:28:21Z
Armenia @ Portugal,FIFA World Cup Qualifiers - Europe,Draw,2025-11-16T14:00:00Z,Sky Bet,16.0,2.79,21.42,Portugal,2025-11-16T05:21:54Z
TCU Horned Frogs @ BYU Cougars,NCAAF,TCU Horned Frogs,2025-11-16T03:20:00Z,Pinnacle,11.52,2.37,26.15,BYU Cougars,2025-11-16T05:21:54Z
TBV Lemgo @ HC Erlangen,Handball-Bundesliga,Draw,2025-11-16T14:00:00Z,Marathon Bet,9.3,3.2,8.55,TBV Lemgo,2025-11-16T05:38:22Z
Ireland @ Hungary,FIFA World Cup Qualifiers - Europe,Ireland,2025-11-16T14:00:00Z,BetOnline.ag,4.5,2.58,2.18,Ireland,2025-11-16T05:38:22Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,NCAAB,Utah Tech Trailblazers,2025-11-16T05:15:00Z,Caesars,12.0,2.45,48.05,Hawai'i Rainbow Warriors,2025-11-16T06:32:22Z
Nashville Predators @ Pittsburgh Penguins,NHL,Draw,2025-11-16T14:15:00Z,1xBet,4.63,2.09,2.32,Pittsburgh Penguins,2025-11-16T11:16:56Z
Kalmar HC @ IF Björklöven,HockeyAllsvenskan,Draw,2025-11-16T13:05:00Z,Coolbet,5.5,2.56,17.31,IF Björklöven,2025-11-16T13:05:15Z
England @ Albania,FIFA World Cup Qualifiers - Europe,Draw,2025-11-16T17:00:00Z,Tipico,5.2,2.23,2.4,England,2025-11-16T14:19:08Z
Rhein-Neckar Löwen @ Bergischer HC,Handball-Bundesliga,Bergischer HC,2025-11-16T15:30:00Z,Ladbrokes,4.6,2.15,9.04,Bergischer HC,2025-11-16T14:19:08Z
France @ Azerbaijan,FIFA World Cup Qualifiers - Europe,Draw,2025-11-16T17:00:00Z,Sky Bet,11.0,3.01,15.1,France,2025-11-16T14:42:48Z
Washington Commanders @ Miami Dolphins,NFL,Washington Commanders,2025-11-16T14:34:50Z,Bovada,2.45,2.47,4.99,Miami Dolphins,2025-11-16T14:42:48Z
Appalachian St Mountaineers @ Dartmouth Big Green,NCAAB,Appalachian St Mountaineers,2025-11-16T17:00:00Z,Ladbrokes,2.02,3.32,2.98,Appalachian St Mountaineers,2025-11-16T14:50:16Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16T17:00:00Z,FanDuel,2.76,2.81,3.43,Kent State Golden Flashes,2025-11-16T15:32:03Z
Latvia @ Serbia,FIFA World Cup Qualifiers - Europe,Latvia,2025-11-16T17:00:00Z,Dabble AU,15.0,2.3,11.47,Serbia,2025-11-16T15:41:32Z
Iceland @ Ukraine,FIFA World Cup Qualifiers - Europe,Iceland,2025-11-16T17:00:00Z,Coolbet,4.3,2.37,5.01,Ukraine,2025-11-16T16:41:59Z
Cincinnati Bengals @ Pittsburgh Steelers,NFL,Cincinnati Bengals,2025-11-16T18:00:00Z,Coolbet,3.35,3.31,6.62,Pittsburgh Steelers,2025-11-16T17:18:31Z
Wagner Seahawks @ UMBC Retrievers,NCAAB,UMBC Retrievers,2025-11-16T17:04:00Z,Fanatics,1.31,2.82,4.44,UMBC Retrievers,2025-11-16T17:18:31Z
Green Bay Packers @ New York Giants,NFL,New York Giants,2025-11-16T18:00:00Z,FanDuel,4.5,2.25,5.54,Green Bay Packers,2025-11-16T17:32:09Z
Carolina Panthers @ Atlanta Falcons,NFL,Carolina Panthers,2025-11-16T18:03:00Z,Marathon Bet,2.95,2.26,2.48,Carolina Panthers,2025-11-16T17:49:23Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Notre Dame Fighting Irish,2025-11-16T17:30:00Z,DraftKings,2.45,2.2,2.73,Ohio State Buckeyes,2025-11-16T17:49:23Z
Houston Texans @ Tennessee Titans,NFL,Tennessee Titans,2025-11-16T18:02:55Z,Pinnacle,3.51,3.9,22.68,Houston Texans,2025-11-16T18:29:41Z
Los Angeles Chargers @ Jacksonville Jaguars,NFL,Los Angeles Chargers,2025-11-16T18:02:48Z,Pinnacle,1.9,3.63,7.98,Jacksonville Jaguars,2025-11-16T18:29:41Z
Stetson Hatters @ Western Carolina Catamounts,NCAAB,Stetson Hatters,2025-11-16T18:00:00Z,Fanatics,4.75,2.71,14.46,Western Carolina Catamounts,2025-11-16T18:29:41Z
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16T19:00:00Z,Betway,3.75,2.67,4.08,South Florida Bulls,2025-11-16T18:29:41Z
Tampa Bay Buccaneers @ Buffalo Bills,NFL,Buffalo Bills,2025-11-16T18:02:33Z,Caesars,1.31,2.61,2.06,Buffalo Bills,2025-11-16T18:29:41Z
Bryant Bulldogs @ Valparaiso Beacons,NCAAB,Valparaiso Beacons,2025-11-16T18:00:00Z,888sport,1.29,2.47,3.76,Valparaiso Beacons,2025-11-16T18:29:41Z
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Charlotte 49ers,2025-11-16T19:00:00Z,FanDuel,15.0,2.35,23.37,Virginia Tech Hokies,2025-11-16T18:29:41Z
Chicago Bears @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-16T18:02:50Z,Caesars,1.71,2.08,2.54,Chicago Bears,2025-11-16T18:29:41Z
Botafogo @ Criciuma,Brazil Série B,Criciuma,2025-11-16T19:30:00Z,Bovada,1.54,4.51,2.48,Criciuma,2025-11-16T19:16:49Z
Atletico Paranaense @ Ferroviária,Brazil Série B,Atletico Paranaense,2025-11-16T19:30:00Z,Bovada,1.96,3.89,4.79,Atletico Paranaense,2025-11-16T19:16:49Z
Norway @ Italy,FIFA World Cup Qualifiers - Europe,Italy,2025-11-16T19:45:00Z,1xBet,2.38,3.56,3.18,Norway,2025-11-16T19:16:49Z
Texas A&M-CC Islanders @ Oklahoma St Cowboys,NCAAB,Texas A&M-CC Islanders,2025-11-16T19:00:00Z,Fanatics,23.0,2.78,63.48,Oklahoma St Cowboys,2025-11-16T19:16:49Z
Quinnipiac Bobcats @ Maine Black Bears,NCAAB,Maine Black Bears,2025-11-16T19:03:19Z,Caesars,3.3,2.73,20.04,Quinnipiac Bobcats,2025-11-16T19:16:49Z
Samford Bulldogs @ Central Arkansas Bears,NCAAB,Central Arkansas Bears,2025-11-16T19:02:47Z,Caesars,3.8,2.71,16.0,Samford Bulldogs,2025-11-16T19:16:49Z
Central Connecticut St Blue Devils @ Massachusetts Minutemen,NCAAB,Massachusetts Minutemen,2025-11-16T19:02:50Z,LeoVegas,1.15,2.21,3.98,Massachusetts Minutemen,2025-11-16T19:16:49Z
Western Michigan Broncos @ South Dakota Coyotes,NCAAB,Western Michigan Broncos,2025-11-16T19:05:51Z,William Hill,2.5,2.79,19.84,South Dakota Coyotes,2025-11-16T19:27:08Z
