Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
FC Zurich @ FC Basel,Swiss Superleague,Draw,2025-10-29 15:30:00,Tipico,5.2,2.29,3.46,FC Basel,2025-10-29 14:33:25
AIK @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-29 14:00:00,Coolbet,4.0,2.14,3.61,Modo Hockey,2025-10-29 14:33:25
Südtirol @ Venezia,Serie B - Italy,Draw,2025-10-29 15:30:00,1xBet,4.25,3.21,3.81,Venezia,2025-10-29 15:17:56
RC Lens @ Metz,Ligue 1 - France,Metz,2025-10-29 14:00:00,DraftKings,5.75,2.92,5.09,Metz,2025-10-29 15:28:35
Bodø/Glimt @ SK Brann,Eliteserien - Norway,Draw,2025-10-29 14:01:00,Pinnacle,3.8,2.44,2.9,Bodø/Glimt,2025-10-29 15:28:35
Fiorentina @ Inter Milan,Serie A - Italy,Draw,2025-10-29 15:45:00,Sky Bet,5.5,2.5,4.5,Inter Milan,2025-10-29 15:48:18
Dundee United @ Motherwell,Premiership - Scotland,Draw,2025-10-29 15:45:00,1xBet,4.06,2.49,3.1,Motherwell,2025-10-29 15:48:18
Angers @ Marseille,Ligue 1 - France,Angers,2025-10-29 16:05:00,Coolbet,14.0,2.16,8.66,Draw,2025-10-29 15:48:18
Cremonese @ Genoa,Serie A - Italy,Draw,2025-10-29 15:45:00,Marathon Bet,3.65,2.01,2.55,Cremonese,2025-10-29 15:55:36
Torino @ Bologna,Serie A - Italy,Torino,2025-10-29 15:47:00,Coolbet,6.0,2.11,4.65,Draw,2025-10-29 16:25:36
Auxerre @ Strasbourg,Ligue 1 - France,Auxerre,2025-10-29 16:05:00,Coolbet,5.5,2.06,5.17,Strasbourg,2025-10-29 16:25:36
Rennes @ Toulouse,Ligue 1 - France,Draw,2025-10-29 16:05:00,Pinnacle,2.95,2.68,2.62,Draw,2025-10-29 16:41:04
Tottenham Hotspur @ Newcastle United,EFL Cup,Tottenham Hotspur,2025-10-29 16:00:00,Bovada,12.0,2.28,9.74,Newcastle United,2025-10-29 16:41:04
Lyon @ Paris FC,Ligue 1 - France,Draw,2025-10-29 16:05:00,Bet Victor,4.6,2.07,3.98,Draw,2025-10-29 16:41:04
Chelsea @ Wolverhampton Wanderers,EFL Cup,Draw,2025-10-29 15:45:00,FanDuel,13.0,2.15,10.24,Chelsea,2025-10-29 16:58:30
Crystal Palace @ Liverpool,EFL Cup,Liverpool,2025-10-29 15:45:00,Unibet (UK),41.0,2.01,21.61,Crystal Palace,2025-10-29 16:58:30
Austin FC @ Los Angeles FC,MLS,Austin FC,2025-10-29 22:30:00,1xBet,9.75,2.19,9.7,Los Angeles FC,2025-10-29 21:50:03
Cairns Taipans @ Brisbane Bullets,NBL,Cairns Taipans,2025-10-30 04:36:00,Marathon Bet,3.08,2.07,3.03,Brisbane Bullets,2025-10-30 00:59:26
Daniel Altmaier @ Felix Auger-Aliassime,ATP Paris Masters,Daniel Altmaier,2025-10-30 07:10:00,BoyleSports,2.88,2.09,2.77,Not Found,2025-10-30 03:50:52
IF Gnistan @ KuPS Kuopio,Veikkausliiga - Finland,IF Gnistan,2025-10-30 12:00:00,Coolbet,10.1,2.15,10.36,Draw,2025-10-30 06:42:11
Nepal @ UAE,One Day Internationals,Nepal,2025-10-30 01:30:00,DraftKings,13.0,2.2,12.19,Not Found,2025-10-30 07:41:35
SJK Seinäjoki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-30 12:00:00,Pinnacle,4.58,2.19,3.08,Draw,2025-10-30 07:41:35
HJK Helsinki @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-30 13:00:00,Pinnacle,4.57,2.7,3.46,Ilves Tampere,2025-10-30 07:57:23
Sassuolo @ Cagliari,Serie A - Italy,Cagliari,2025-10-30 13:30:00,Coolbet,3.14,2.12,2.78,Sassuolo,2025-10-30 13:55:23
FC Luzern @ FC Lugano,Swiss Superleague,FC Luzern,2025-10-30 15:30:00,Pinnacle,4.06,2.85,3.58,FC Lugano,2025-10-30 14:32:41
Lazio @ Pisa,Serie A - Italy,Pisa,2025-10-30 15:45:00,LowVig.ag,4.1,2.47,3.19,Draw,2025-10-30 15:28:57
Alexander Zverev @ Alejandro Davidovich Fokina,ATP Paris Masters,Alejandro Davidovich Fokina,2025-10-30 15:40:00,BetOnline.ag,3.03,2.12,2.88,Not Found,2025-10-30 15:49:25
Orlando Magic @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-30 19:10:00,1xBet,2.32,2.11,2.42,Orlando Magic,2025-10-30 17:41:58
Williams Andres Herrera @ Christopher Gurrero,Boxing,Draw,2025-10-30 20:00:00,Paddy Power,26.0,2.59,24.02,Not Found,2025-10-30 19:19:54
Melbourne City @ Brisbane Roar,A-League,Draw,2025-10-31 04:35:00,Bovada,3.9,2.82,3.3,Draw,2025-10-31 01:55:47
Zhejiang @ Shanghai SIPG FC,Super League - China,Draw,2025-10-31 06:00:00,Bovada,4.95,2.03,3.04,Shanghai SIPG FC,2025-10-31 03:20:52
Melbourne Victory @ Perth Glory,A-League,Perth Glory,2025-10-31 06:45:00,Bovada,3.3,3.07,3.25,Melbourne Victory,2025-10-31 05:24:39
Alex de Minaur @ Alexander Bublik,ATP Paris Masters,Alexander Bublik,2025-10-31 10:10:00,Bovada,2.25,2.09,2.38,Not Found,2025-10-31 06:41:20
Felix Auger-Aliassime @ Valentin Vacherot,ATP Paris Masters,Valentin Vacherot,2025-10-31 09:00:00,Bovada,2.5,2.35,2.31,Not Found,2025-10-31 06:50:43
Shenzhen Peng City FC @ Shanghai Shenhua FC,Super League - China,Draw,2025-10-31 08:00:00,FanDuel,7.5,2.14,7.41,Shanghai Shenhua FC,2025-10-31 07:41:33
Cobresal @ Audax Italiano,Primera División - Chile,Cobresal,2025-10-31 14:00:00,Coolbet,4.25,2.06,2.95,Cobresal,2025-10-31 13:38:03
Rodez AF @ Montpellier,Ligue 2 - France,Draw,2025-10-31 15:00:00,Pinnacle,4.08,2.88,3.08,Montpellier,2025-10-31 14:32:44
Nancy @ Le Mans FC,Ligue 2 - France,Nancy,2025-10-31 15:00:00,Pinnacle,4.25,2.83,4.0,Le Mans FC,2025-10-31 14:32:44
Vimmerby HC @ AIK,HockeyAllsvenskan,Draw,2025-10-31 14:01:00,Coolbet,9.0,2.29,6.81,Not Found,2025-10-31 14:32:44
Kocaelispor @ Basaksehir,Turkey Super League,Kocaelispor,2025-10-31 13:00:00,Tipico,5.5,2.23,5.1,Basaksehir,2025-10-31 14:32:44
Stade Lavallois @ Guingamp,Ligue 2 - France,Stade Lavallois,2025-10-31 15:00:00,Pinnacle,5.34,2.2,5.75,Guingamp,2025-10-31 14:32:44
Fortuna Sittard @ PSV Eindhoven,Dutch Eredivisie,Fortuna Sittard,2025-10-31 15:00:00,Unibet (NL),20.0,2.13,16.23,PSV Eindhoven,2025-10-31 14:32:44
Alverca @ Sporting Lisbon,Primeira Liga - Portugal,Alverca,2025-10-31 16:15:00,Paddy Power,23.0,2.27,18.51,Not Found,2025-10-31 15:36:09
Västerås IK @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-31 14:00:00,Coolbet,5.5,2.12,4.17,Not Found,2025-10-31 15:36:09
Coventry City @ Wrexham AFC,Championship,Wrexham AFC,2025-10-31 16:00:00,Bovada,3.45,2.89,2.81,Not Found,2025-10-31 15:44:23
Korona Kielce @ Piast Gliwice,Ekstraklasa - Poland,Korona Kielce,2025-10-31 15:30:00,1xBet,3.51,2.65,3.09,Draw,2025-10-31 15:44:23
Real Sociedad B @ Real Racing Club de Santander,La Liga 2 - Spain,Real Sociedad B,2025-10-31 15:31:00,Tipico,6.5,2.44,5.41,Not Found,2025-10-31 15:51:59
Borussia Dortmund @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-31 15:30:00,Coolbet,6.0,2.11,4.34,Borussia Dortmund,2025-10-31 15:51:59
Charleroi @ Standard Liege,Belgium First Div,Draw,2025-10-31 15:48:00,Sky Bet,3.25,2.37,2.61,Standard Liege,2025-10-31 15:59:39
Clermont @ SC Bastia,Ligue 2 - France,Clermont,2025-10-31 15:00:00,Tipico,5.2,2.35,4.05,SC Bastia,2025-10-31 15:59:39
Clube de Regatas Brasil @ Coritiba,Brazil Série B,Clube de Regatas Brasil,2025-10-31 18:00:00,FanDuel,5.4,2.22,5.37,Not Found,2025-10-31 17:46:45
La Serena @ Deportes Iquique,Primera División - Chile,Deportes Iquique,2025-10-31 16:31:00,Coolbet,10.0,2.07,10.44,Not Found,2025-10-31 17:54:47
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-10-31 19:00:00,1xBet,2.0,2.51,2.02,Boston Celtics,2025-10-31 18:20:34
Memphis Tigers @ Rice Owls,NCAAF,Rice Owls,2025-10-31 19:00:00,DraftKings,5.9,2.18,4.56,Not Found,2025-10-31 18:55:03
Beijing FC @ Changchun Yatai,Super League - China,Draw,2025-11-01 03:30:00,Pinnacle,4.38,2.31,3.16,Beijing FC,2025-10-31 23:03:32
FC Juárez @ Atlético San Luis,Liga MX,FC Juárez,2025-10-31 23:03:00,Coolbet,4.0,2.96,3.24,FC Juárez,2025-11-01 00:24:02
Cruz Azul @ Puebla,Liga MX,Puebla,2025-10-31 23:12:00,Coolbet,20.0,2.4,16.82,Cruz Azul,2025-11-01 00:24:02
Sydney FC @ Newcastle Jets FC,A-League,Newcastle Jets FC,2025-11-01 02:00:00,TAB,2.9,2.1,2.19,Not Found,2025-11-01 00:39:13
Tianjin Jinmen Tiger FC @ Shandong Luneng Taishan FC,Super League - China,Tianjin Jinmen Tiger FC,2025-11-01 03:30:00,Pinnacle,7.7,2.13,8.63,Shandong Luneng Taishan FC,2025-11-01 01:20:38
Dalian Yingbo @ Meizhou Hakka,Super League - China,Draw,2025-11-01 07:35:00,Bovada,4.05,2.06,2.72,Draw,2025-11-01 02:47:49
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-11-01 03:30:00,Pinnacle,3.39,2.25,3.05,Pohang Steelers,2025-11-01 03:39:48
Eintracht Braunschweig @ 1. FC Nürnberg,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-11-01 08:00:00,Pinnacle,4.98,2.21,3.98,1. FC Nürnberg,2025-11-01 03:39:48
Western Sydney Wanderers @ Macarthur FC,A-League,Macarthur FC,2025-11-01 04:35:00,Bovada,2.83,2.41,2.92,Draw,2025-11-01 04:41:57
Ulsan Hyundai FC @ FC Anyang,K League 1,Ulsan Hyundai FC,2025-11-01 03:30:00,Bovada,9.5,2.06,7.49,FC Anyang,2025-11-01 04:51:02
Västerås SK @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-11-01 08:00:00,FanDuel,4.8,2.62,4.21,Västerås SK,2025-11-01 05:20:40
Braintree Town FC @ Chelmsford City FC,FA Cup,Chelmsford City FC,2025-11-01 08:00:00,FanDuel,4.1,2.16,3.02,Not Found,2025-11-01 05:56:23
FC Schalke 04 @ Karlsruher SC,Bundesliga 2 - Germany,FC Schalke 04,2025-11-01 08:00:00,Bovada,2.55,2.51,2.6,Karlsruher SC,2025-11-01 07:50:53
Sheffield Wednesday @ West Bromwich Albion,Championship,Sheffield Wednesday,2025-11-01 08:30:00,Unibet (UK),7.0,2.2,5.79,Draw,2025-11-01 08:40:38
Hull City @ Norwich City,Championship,Draw,2025-11-01 08:30:00,1xBet,3.9,2.01,2.62,Hull City,2025-11-01 08:40:38
Genclerbirligi SK @ Goztepe,Turkey Super League,Genclerbirligi SK,2025-11-01 10:00:00,FanDuel,7.0,2.33,5.6,Goztepe,2025-11-01 09:04:29
IK Brage @ Varbergs BoIS,Superettan - Sweden,IK Brage,2025-11-01 10:00:00,Pinnacle,3.51,2.31,2.7,IK Brage,2025-11-01 09:04:29
FC Energie Cottbus @ TSV 1860 München,3. Liga - Germany,Draw,2025-11-01 09:03:13,Bovada,3.65,2.32,3.58,Not Found,2025-11-01 09:30:44
GIF Sundsvall @ Helsingborgs IF,Superettan - Sweden,GIF Sundsvall,2025-11-01 10:00:00,Pinnacle,4.39,2.22,3.33,Draw,2025-11-01 09:30:44
Rayo Vallecano @ Villarreal,La Liga - Spain,Rayo Vallecano,2025-11-01 09:01:00,Coolbet,14.0,2.04,11.68,Villarreal,2025-11-01 09:48:25
Arsenal @ Burnley,EPL,Burnley,2025-11-01 11:00:00,Dabble AU,15.0,2.44,12.15,Not Found,2025-11-01 10:32:35
AFC Totton @ Macclesfield Town,FA Cup,AFC Totton,2025-11-01 11:00:00,Betsson,3.95,2.36,2.93,Not Found,2025-11-01 10:32:35
SC Freiburg @ Union Berlin,Bundesliga - Germany,Draw,2025-11-01 10:30:00,Suprabets,3.35,2.18,2.61,Draw,2025-11-01 10:42:13
Eintracht Frankfurt @ 1. FC Heidenheim,Bundesliga - Germany,1. FC Heidenheim,2025-11-01 10:30:00,Coolbet,4.5,2.16,3.35,Draw,2025-11-01 10:49:55
Gateshead FC @ AFC Wimbledon,FA Cup,Draw,2025-11-01 11:00:00,Bovada,5.0,2.56,3.96,Not Found,2025-11-01 11:18:51
CD Mirandés @ Cultural Leonesa,La Liga 2 - Spain,CD Mirandés,2025-11-01 11:17:00,Pinnacle,4.61,2.35,4.39,Not Found,2025-11-01 11:18:51
SC Verl @ Hansa Rostock,3. Liga - Germany,SC Verl,2025-11-01 11:30:00,Winamax (DE),3.75,2.29,3.53,Not Found,2025-11-01 11:18:51
Barrow AFC @ Spennymoor Town FC,FA Cup,Draw,2025-11-01 11:00:00,Bovada,3.75,2.22,3.42,Not Found,2025-11-01 11:18:51
Union Saint-Gilloise @ SV Zulte-Waregem,Belgium First Div,Draw,2025-11-01 11:01:00,William Hill,3.9,2.22,3.37,Not Found,2025-11-01 11:18:51
Dundee FC @ Hearts,Premiership - Scotland,Draw,2025-11-01 11:00:00,Bovada,5.6,2.1,4.57,Not Found,2025-11-01 11:18:51
Famalicão @ Nacional,Primeira Liga - Portugal,Nacional,2025-11-01 11:30:00,1xBet,3.3,2.08,2.24,Not Found,2025-11-01 11:18:51
Kilmarnock @ Falkirk F.C.,Premiership - Scotland,Draw,2025-11-01 10:59:00,Sky Bet,5.0,2.01,4.55,Not Found,2025-11-01 11:18:51
Stockport County FC @ Tranmere Rovers,FA Cup,Draw,2025-11-01 11:00:00,Bovada,3.7,2.85,3.61,Not Found,2025-11-01 11:29:34
Exeter City @ FC Halifax Town,FA Cup,Draw,2025-11-01 11:00:00,FanDuel,4.8,2.18,3.89,Not Found,2025-11-01 11:29:34
Jannik Sinner @ Alexander Zverev,ATP Paris Masters,Alexander Zverev,2025-11-01 12:00:00,Pinnacle,6.09,2.12,4.56,Not Found,2025-11-01 11:29:34
Plymouth Argyle @ Wycombe Wanderers,FA Cup,Plymouth Argyle,2025-11-01 11:00:00,Unibet (UK),5.5,2.5,4.82,Not Found,2025-11-01 11:39:58
Ipswich Town @ Queens Park Rangers,Championship,Draw,2025-11-01 11:01:00,Pinnacle,3.03,2.33,3.05,Not Found,2025-11-01 11:39:58
Portsmouth @ Birmingham City,Championship,Portsmouth,2025-11-01 11:01:00,Unibet (UK),26.0,2.32,21.06,Not Found,2025-11-01 11:39:58
Derby County @ Sheffield United,Championship,Sheffield United,2025-11-01 11:00:00,Unibet (UK),5.0,2.12,5.0,Not Found,2025-11-01 11:39:58
Austria Wien @ Hartberg,Austrian Football Bundesliga,Hartberg,2025-11-01 12:00:00,Tipico,3.8,2.2,2.8,Not Found,2025-11-01 11:47:51
Leeds United @ Brighton and Hove Albion,EPL,Draw,2025-11-01 11:01:00,Coolbet,5.0,2.16,4.0,Not Found,2025-11-01 11:47:51
Sevilla @ Atlético Madrid,La Liga - Spain,Sevilla,2025-11-01 11:15:00,Bovada,9.0,2.14,8.46,Not Found,2025-11-01 11:47:51
Brentford @ Crystal Palace,EPL,Draw,2025-11-01 11:01:00,Tipico,4.5,2.05,3.58,Not Found,2025-11-01 11:47:51
Werder Bremen @ FSV Mainz 05,Bundesliga - Germany,Werder Bremen,2025-11-01 10:30:00,Coolbet,22.0,2.09,16.29,Draw,2025-11-01 11:55:35
Arizona State Sun Devils @ Iowa State Cyclones,NCAAF,Arizona State Sun Devils,2025-11-01 13:00:00,Betway,3.65,2.3,3.4,Not Found,2025-11-01 12:23:37
Bohemians @ Drogheda United,League of Ireland,Drogheda United,2025-11-01 12:30:00,1xBet,3.75,2.12,4.37,Not Found,2025-11-01 12:23:37
IK Sirius @ IFK Norrkoping,Allsvenskan - Sweden,Draw,2025-11-01 12:33:00,Pinnacle,4.24,2.32,4.05,Not Found,2025-11-01 12:39:18
JYP @ KooKoo,Liiga,Draw,2025-11-01 11:00:00,Paddy Power,7.5,2.14,6.54,Not Found,2025-11-01 12:39:18
Trabzonspor @ Galatasaray,Turkey Super League,Trabzonspor,2025-11-01 13:00:00,Pinnacle,6.27,2.23,4.55,Not Found,2025-11-01 12:47:40
Heerenveen @ Ajax,Dutch Eredivisie,Heerenveen,2025-11-01 11:30:00,Coolbet,18.0,2.19,13.88,Not Found,2025-11-01 12:47:40
St Patricks Athletic @ Shelbourne Dublin,League of Ireland,Draw,2025-11-01 12:32:00,BetOnline.ag,3.3,2.57,2.91,Not Found,2025-11-01 12:55:17
FC Sion @ FC Thun,Swiss Superleague,FC Sion,2025-11-01 13:00:00,Tipico,3.8,2.28,3.98,Not Found,2025-11-01 12:55:17
Sligo Rovers @ Shamrock Rovers,League of Ireland,Draw,2025-11-01 12:31:00,BetOnline.ag,3.3,2.01,2.27,Not Found,2025-11-01 12:55:17
Bayer Leverkusen @ Bayern Munich,Bundesliga - Germany,Bayer Leverkusen,2025-11-01 13:30:00,Pinnacle,11.0,2.21,8.66,Not Found,2025-11-01 13:16:38
Servette @ FC Winterthur,Swiss Superleague,Draw,2025-11-01 13:00:00,Bovada,4.2,2.11,4.48,Not Found,2025-11-01 13:16:38
Como @ Napoli,Serie A - Italy,Como,2025-11-01 13:00:00,Coral,4.8,2.06,4.3,Not Found,2025-11-01 13:16:38
Burgos CF @ Leganés,La Liga 2 - Spain,Burgos CF,2025-11-01 13:30:00,Pinnacle,4.08,2.01,2.74,Not Found,2025-11-01 13:16:38
Chelsea @ Tottenham Hotspur,EPL,Draw,2025-11-01 13:30:00,Marathon Bet,3.7,2.58,3.13,Not Found,2025-11-01 13:40:14
Empoli @ Virtus Entella,Serie B - Italy,Empoli,2025-11-01 12:17:00,Paddy Power,6.0,2.48,5.59,Not Found,2025-11-01 13:40:14
Derry City @ Cork City,League of Ireland,Cork City,2025-11-01 12:31:00,Tipico,30.0,2.28,21.23,Not Found,2025-11-01 13:40:14
Aris Thessaloniki @ Olympiakos Piraeus,Super League - Greece,Draw,2025-11-01 14:00:00,Pinnacle,5.86,2.18,5.97,Not Found,2025-11-01 13:40:14
Panathinaikos @ Volos FC,Super League - Greece,Draw,2025-11-01 12:00:00,Tipico,3.8,2.07,2.76,Not Found,2025-11-01 13:40:14
CF Estrela @ Casa Pia,Primeira Liga - Portugal,CF Estrela,2025-11-01 14:00:00,1xBet,3.72,2.47,3.19,Not Found,2025-11-01 13:48:02
Pescara @ Palermo,Serie B - Italy,Draw,2025-11-01 14:30:00,BetUS,5.34,2.31,5.67,Not Found,2025-11-01 13:48:02
Independiente Rivadavia @ Aldosivi Mar del Plata,Primera División - Argentina,Draw,2025-11-01 13:45:00,Sky Bet,3.4,2.14,2.53,Not Found,2025-11-01 13:48:02
Estoril @ Rio Ave FC,Primeira Liga - Portugal,Estoril,2025-11-01 14:00:00,Pinnacle,3.46,2.03,3.63,Not Found,2025-11-01 13:48:02
SD Huesca @ Albacete,La Liga 2 - Spain,Draw,2025-11-01 13:32:00,Pinnacle,3.13,2.37,3.07,Not Found,2025-11-01 13:55:40
FC Volendam @ Feyenoord,Dutch Eredivisie,FC Volendam,2025-11-01 15:00:00,1xBet,23.0,2.35,25.24,Not Found,2025-11-01 14:27:58
Atletico Paranaense @ Goiás,Brazil Série B,Goiás,2025-11-01 15:02:00,Pinnacle,2.73,2.66,2.48,Not Found,2025-11-01 15:24:05
Go Ahead Eagles @ NAC Breda,Dutch Eredivisie,Go Ahead Eagles,2025-11-01 13:45:00,Unibet (UK),34.0,2.09,41.78,Not Found,2025-11-01 15:24:05
Fortaleza @ Santos,Brazil Série A,Fortaleza,2025-11-01 15:01:00,Bovada,5.2,2.17,5.2,Not Found,2025-11-01 15:32:02
Valencia @ Real Madrid,La Liga - Spain,Valencia,2025-11-01 16:00:00,Nordic Bet,22.0,2.2,23.14,Not Found,2025-11-01 15:47:47
Aston Villa @ Liverpool,EPL,Aston Villa,2025-11-01 16:01:00,Bovada,4.5,2.52,3.76,Not Found,2025-11-01 16:21:17
Juventus @ Cremonese,Serie A - Italy,Cremonese,2025-11-01 15:45:00,Unibet (UK),23.0,2.19,15.47,Not Found,2025-11-01 16:21:17
Marseille @ Auxerre,Ligue 1 - France,Auxerre,2025-11-01 16:05:00,Coolbet,5.5,2.14,4.53,Not Found,2025-11-01 16:21:17
Talleres @ Velez Sarsfield BA,Primera División - Argentina,Velez Sarsfield BA,2025-11-01 16:01:00,Bet Victor,2.7,2.3,2.61,Not Found,2025-11-01 16:33:46
Colo Colo @ Ñublense,Primera División - Chile,Ñublense,2025-11-01 17:00:00,Bovada,3.35,2.14,3.74,Not Found,2025-11-01 16:33:46
Arminia Bielefeld @ SV Darmstadt 98,Bundesliga 2 - Germany,Draw,2025-11-01 15:30:00,Tipico,4.7,2.13,3.7,Not Found,2025-11-01 16:33:46
KV Mechelen @ Anderlecht,Belgium First Div,KV Mechelen,2025-11-01 15:47:00,Coolbet,20.0,2.04,16.12,Not Found,2025-11-01 16:57:17
Excelsior @ SC Telstar,Dutch Eredivisie,Excelsior,2025-11-01 16:00:00,Coolbet,12.5,2.03,12.76,Not Found,2025-11-01 17:17:29
Pittsburgh Panthers @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-11-01 13:00:00,DraftKings,15.0,2.18,11.33,Not Found,2025-11-01 17:59:29
Athletic Club (MG) @ Avai,Brazil Série B,Draw,2025-11-01 17:31:00,Bovada,3.25,2.09,3.37,Not Found,2025-11-01 17:59:29
Toluca @ Atlas,Liga MX,Atlas,2025-11-01 19:00:00,Coolbet,5.5,2.18,3.97,Not Found,2025-11-01 18:42:17
Georgia Tech Yellow Jackets @ NC State Wolfpack,NCAAF,NC State Wolfpack,2025-11-01 19:30:00,LowVig.ag,2.83,2.35,2.82,Not Found,2025-11-01 19:19:14
Inter Miami CF @ Nashville SC,MLS,Nashville SC,2025-11-01 19:45:00,1xBet,3.12,2.05,3.43,Not Found,2025-11-01 19:29:57
Kentucky Wildcats @ Auburn Tigers,NCAAF,Kentucky Wildcats,2025-11-01 19:38:00,Unibet (UK),4.75,2.04,4.71,Not Found,2025-11-01 19:40:42
León @ América,Liga MX,Draw,2025-11-01 23:10:00,LowVig.ag,5.85,2.09,6.16,Not Found,2025-11-01 21:52:07
Jeju United FC @ Gwangju FC,K League 1,Jeju United FC,2025-11-02 01:00:00,Pinnacle,3.94,2.27,2.96,Not Found,2025-11-01 23:07:41
Wellington Phoenix FC @ Central Coast Mariners,A-League,Central Coast Mariners,2025-11-02 01:00:00,Bovada,2.52,2.11,2.66,Not Found,2025-11-02 01:21:27
Wuhan Three Towns @ Qingdao Hainiu FC,Super League - China,Wuhan Three Towns,2025-11-02 02:30:00,Coolbet,6.5,2.32,5.62,Not Found,2025-11-02 01:38:00
Arka Gdynia @ Górnik Zabrze,Ekstraklasa - Poland,Arka Gdynia,2025-11-02 06:15:00,FanDuel,7.0,2.46,5.51,Not Found,2025-11-02 01:31:38
Daegu FC @ Suwon FC,K League 1,Draw,2025-11-02 02:30:00,Pinnacle,4.2,2.67,3.06,Not Found,2025-11-02 02:19:35
Inter Milan @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-11-02 06:30:00,Paddy Power,9.0,2.35,9.32,Not Found,2025-11-02 02:19:35
Samsunspor @ Torku Konyaspor,Turkey Super League,Samsunspor,2025-11-02 06:30:00,Bovada,3.15,2.09,3.54,Not Found,2025-11-02 02:39:58
India @ Australia,International Twenty20,Australia,2025-11-02 03:15:00,BetOnline.ag,2.18,2.44,2.25,Not Found,2025-11-02 02:55:23
Afghanistan @ Zimbabwe,International Twenty20,Zimbabwe,2025-11-02 06:30:00,BetOnline.ag,3.63,2.43,3.36,Not Found,2025-11-02 03:24:48
FC Zwolle @ Heracles Almelo,Dutch Eredivisie,FC Zwolle,2025-11-02 06:15:00,Unibet (NL),2.85,2.17,2.19,Not Found,2025-11-02 05:20:27
Genk @ Westerlo,Belgium First Div,Westerlo,2025-11-02 07:30:00,Tipico,3.4,2.08,3.75,Not Found,2025-11-02 06:58:42
1. FC Magdeburg @ VfL Bochum,Bundesliga 2 - Germany,1. FC Magdeburg,2025-11-02 07:30:00,DraftKings,3.15,2.33,2.49,Not Found,2025-11-02 07:40:10
Viking FK @ Stromsgodset,Eliteserien - Norway,Draw,2025-11-02 08:30:00,Coolbet,5.7,2.79,5.16,Not Found,2025-11-02 08:03:25
Waldhof Mannheim @ TSG Hoffenheim II,3. Liga - Germany,Draw,2025-11-02 07:30:29,Bovada,3.6,2.77,3.16,Not Found,2025-11-02 08:03:25
Newcastle United @ West Ham United,EPL,West Ham United,2025-11-02 09:00:00,Betsson,5.6,2.69,4.71,Not Found,2025-11-02 08:41:12
Cesena FC @ Bari,Serie B - Italy,Bari,2025-11-02 09:00:00,Pinnacle,3.36,2.59,2.75,Not Found,2025-11-02 08:41:12
Greuther Fürth @ SC Paderborn,Bundesliga 2 - Germany,Greuther Fürth,2025-11-02 07:30:00,Unibet (UK),23.0,2.19,17.94,Not Found,2025-11-02 08:41:12
Kasimpasa SK @ Kayserispor,Turkey Super League,Kasimpasa SK,2025-11-02 09:00:00,Pinnacle,3.51,2.09,3.39,Not Found,2025-11-02 08:49:11
Pisa @ Torino,Serie A - Italy,Pisa,2025-11-02 09:00:00,BetUS,5.5,2.08,5.0,Not Found,2025-11-02 08:49:11
Motor Lublin @ Lech Poznań,Ekstraklasa - Poland,Motor Lublin,2025-11-02 08:46:00,Pinnacle,5.8,2.07,4.17,Not Found,2025-11-02 08:49:11
Jannik Sinner @ Felix Auger-Aliassime,ATP Paris Masters,Felix Auger-Aliassime,2025-11-02 09:00:00,DraftKings,8.2,2.49,8.05,Not Found,2025-11-02 08:56:24
Cádiz CF @ Andorra CF,La Liga 2 - Spain,Cádiz CF,2025-11-02 08:00:00,Coolbet,5.0,2.02,3.41,Not Found,2025-11-02 08:56:24
AD Ceuta FC @ Córdoba,La Liga 2 - Spain,AD Ceuta FC,2025-11-02 10:15:00,Pinnacle,4.67,3.09,3.86,Not Found,2025-11-02 09:18:27
AIK @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-11-02 08:10:00,Coolbet,5.5,2.22,3.95,Not Found,2025-11-02 09:18:27
Levadiakos @ AEL,Super League - Greece,AEL,2025-11-02 10:30:00,Tipico,3.8,2.21,2.89,Not Found,2025-11-02 09:18:27
Utsiktens BK @ Örebro SK,Superettan - Sweden,Utsiktens BK,2025-11-02 09:00:00,Paddy Power,5.0,2.12,3.66,Not Found,2025-11-02 09:18:27
Celta Vigo @ Levante,La Liga - Spain,Levante,2025-11-02 08:01:00,DraftKings,41.0,2.1,26.04,Not Found,2025-11-02 09:18:27
AZ Alkmaar @ Sparta Rotterdam,Dutch Eredivisie,Sparta Rotterdam,2025-11-02 08:31:00,Unibet (UK),6.5,2.39,5.73,Not Found,2025-11-02 09:32:32
