Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 18:11:00,DraftKings,7.0,2.38,24.39,Oklahoma City Thunder,2025-11-09 18:19:40
Boston Celtics @ Orlando Magic,NBA,Orlando Magic,2025-11-09 18:11:00,William Hill,1.62,3.64,14.42,Boston Celtics,2025-11-09 18:30:32
Palmeiras @ Mirassol,Brazil Série A,Mirassol,2025-11-09 18:30:00,1xBet,4.35,3.24,7.34,Mirassol,2025-11-09 18:30:32
Coritiba @ Paysandu,Brazil Série B,Coritiba,2025-11-09 18:30:00,Pinnacle,1.56,3.72,21.9,Coritiba,2025-11-09 18:48:20
Grêmio @ Fortaleza,Brazil Série A,Draw,2025-11-09 18:31:00,Bet Victor,5.25,3.37,48.2,Draw,2025-11-09 18:48:20
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-09 21:10:00,1xBet,2.81,2.73,3.17,Minnesota Timberwolves,2025-11-09 20:52:45
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-09 20:43:00,TAB,12.0,2.66,61.22,Golden State Warriors,2025-11-09 20:52:45
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-09 20:24:12,PointsBet (AU),3.0,2.4,7.12,Los Angeles Chargers,2025-11-09 20:52:45
Colorado Avalanche @ Vancouver Canucks,NHL,Colorado Avalanche,2025-11-09 22:08:07,Unibet (FR),1.67,2.82,25.2,Colorado Avalanche,2025-11-09 22:21:44
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-09 20:08:41,Unibet (UK),41.0,2.51,364.58,Minnesota Wild,2025-11-09 22:21:44
Washington Huskies @ Baylor Bears,NCAAB,Washington Huskies,2025-11-09 20:32:06,DraftKings,31.0,2.4,144.14,Baylor Bears,2025-11-09 22:21:44
Winnipeg Jets @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-09 22:10:38,Pinnacle,1.62,3.07,27.53,Anaheim Ducks,2025-11-09 22:59:52
Notts County @ Cheltenham Town,League 2,Cheltenham Town,2025-11-10 15:00:00,Bovada,3.9,2.88,2.77,Notts County,2025-11-10 10:25:43
Independiente @ Deportivo Riestra,Primera División - Argentina,Deportivo Riestra,2025-11-10 17:00:00,Bovada,3.35,2.88,3.39,Independiente,2025-11-10 10:41:35
América Mineiro @ Chapecoense,Brazil Série B,América Mineiro,2025-11-10 17:00:00,Tipico,4.7,2.04,3.94,América Mineiro,2025-11-10 15:27:24
Mississippi St Bulldogs @ Iowa State Cyclones,NCAAB,Iowa State Cyclones,2025-11-10 20:00:30,Pinnacle,1.27,3.3,8.93,Iowa State Cyclones,2025-11-10 20:49:20
Santa Clara Broncos @ Xavier Musketeers,NCAAB,Santa Clara Broncos,2025-11-10 20:40:00,LowVig.ag,2.45,3.18,37.89,Santa Clara Broncos,2025-11-10 20:49:20
Northern Illinois Huskies @ Grand Canyon Antelopes,NCAAB,Northern Illinois Huskies,2025-11-10 21:00:00,PointsBet (AU),18.0,2.98,28.81,Grand Canyon Antelopes,2025-11-10 20:49:20
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-10 20:11:00,Ladbrokes,1.48,2.33,3.83,San Antonio Spurs,2025-11-10 20:49:20
Philadelphia Eagles @ Green Bay Packers,NFL,Green Bay Packers,2025-11-10 20:16:24,Bet Victor,2.3,2.32,5.0,Philadelphia Eagles,2025-11-10 20:49:20
SE Louisiana Lions @ Georgia Tech Yellow Jackets,NCAAB,SE Louisiana Lions,2025-11-10 21:00:00,PointsBet (AU),11.0,2.17,15.19,Georgia Tech Yellow Jackets,2025-11-10 20:49:20
Holy Cross Crusaders @ Utah Utes,NCAAB,Holy Cross Crusaders,2025-11-10 21:00:00,Ladbrokes,19.0,2.03,23.46,Utah Utes,2025-11-10 20:49:20
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-10 20:40:21,Pinnacle,3.18,4.36,42.74,Milwaukee Bucks,2025-11-10 22:06:05
Minnesota Timberwolves @ Utah Jazz,NBA,Minnesota Timberwolves,2025-11-10 21:11:03,Bet Victor,1.75,4.19,14.43,Minnesota Timberwolves,2025-11-10 22:06:05
St. Thomas (MN) Tommies @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-10 21:30:00,Ladbrokes,1.6,3.2,37.76,Washington St Cougars,2025-11-10 22:06:05
New Orleans Pelicans @ Phoenix Suns,NBA,Phoenix Suns,2025-11-10 21:11:00,Ladbrokes,1.25,2.5,14.09,Phoenix Suns,2025-11-10 22:06:05
Iona Gaels @ UMKC Kangaroos,NCAAB,Iona Gaels,2025-11-11 13:00:00,Ladbrokes,1.68,2.1,2.78,Iona Gaels,2025-11-10 22:51:33
Atlanta Hawks @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-10 22:41:27,Ladbrokes,1.5,3.6,26.0,Atlanta Hawks,2025-11-10 23:13:13
Florida Panthers @ Vegas Golden Knights,NHL,Draw,2025-11-10 22:08:00,Unibet (UK),4.0,2.46,2.79,Florida Panthers,2025-11-11 00:23:12
KK Crvena zvezda @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-11 11:02:00,TAB,1.68,2.42,13.32,Dubai Basketball,2025-11-11 11:29:35
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 14:30:00,1xBet,2.16,3.15,2.01,Valencia Basket,2025-11-11 11:59:59
IPK @ Hermes,Mestis,Hermes,2025-11-11 11:30:00,Unibet,16.0,2.19,638.75,Hermes,2025-11-11 13:51:33
Panathinaikos @ Paris Basketball,Basketball Euroleague,Panathinaikos,2025-11-11 15:01:00,Pinnacle,2.06,2.46,3.12,Panathinaikos BC,2025-11-11 15:25:05
Calgary Flames @ St Louis Blues,NHL,St Louis Blues,2025-11-11 20:10:04,Pinnacle,1.65,4.8,40.1,St Louis Blues,2025-11-11 20:48:20
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-11 20:06:00,Pinnacle,2.1,3.67,18.47,Western Michigan Broncos,2025-11-11 20:48:20
Kentucky Wildcats @ Louisville Cardinals,NCAAB,Louisville Cardinals,2025-11-11 20:00:09,Pinnacle,1.25,3.67,8.82,Louisville Cardinals,2025-11-11 20:48:20
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-11 21:00:00,FanDuel,5.5,3.34,11.25,Ole Miss Rebels,2025-11-11 20:48:20
Golden State Warriors @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-11-11 20:10:50,Pinnacle,1.24,3.14,6.3,Oklahoma City Thunder,2025-11-11 20:48:20
Merrimack Warriors @ Tarleton State Texans,NCAAB,Tarleton State Texans,2025-11-11 20:03:50,GTbets,1.41,2.78,3.2,Tarleton State Texans,2025-11-11 20:48:20
Tulane Green Wave @ Louisiana Ragin' Cajuns,NCAAB,Louisiana Ragin' Cajuns,2025-11-11 20:02:38,Caesars,3.8,2.7,9.73,Tulane Green Wave,2025-11-11 20:48:20
UT Rio Grande Valley Vaqueros @ Boise State Broncos,NCAAB,UT Rio Grande Valley Vaqueros,2025-11-11 21:00:00,Bovada,13.0,2.38,26.54,Boise State Broncos,2025-11-11 20:48:20
UC Riverside Highlanders @ New Mexico Lobos,NCAAB,UC Riverside Highlanders,2025-11-11 21:00:00,PointsBet (AU),18.0,2.32,28.72,New Mexico Lobos,2025-11-11 20:48:20
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-11-11 20:12:54,Unibet (NL),2.2,2.17,8.32,Philadelphia 76ers,2025-11-11 20:48:20
Buffalo Bulls @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-11 20:03:23,Caesars,4.5,2.17,32.77,Buffalo Bulls,2025-11-11 20:48:20
Texas Tech Red Raiders @ Illinois Fighting Illini,NCAAB,Illinois Fighting Illini,2025-11-11 20:45:47,888sport,2.0,2.14,11.11,Illinois Fighting Illini,2025-11-11 20:48:20
Stephen F. Austin Lumberjacks @ Rice Owls,NCAAB,Stephen F. Austin Lumberjacks,2025-11-11 20:02:20,Caesars,1.71,2.12,3.98,Stephen F. Austin Lumberjacks,2025-11-11 20:48:20
Indiana Pacers @ Utah Jazz,NBA,Utah Jazz,2025-11-11 21:11:25,Pinnacle,1.63,4.66,20.43,Utah Jazz,2025-11-11 22:04:38
Austin Peay Governors @ Wyoming Cowboys,NCAAB,Austin Peay Governors,2025-11-11 20:32:17,Caesars,6.0,3.15,65.31,Wyoming Cowboys,2025-11-11 22:04:38
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-11 22:05:00,FanDuel,5.8,2.78,8.65,Montana Grizzlies,2025-11-11 22:04:38
Loyola Marymount Lions @ UTEP Miners,NCAAB,Loyola Marymount Lions,2025-11-11 21:02:26,Coral,2.05,2.71,23.45,Loyola Marymount Lions,2025-11-11 22:04:38
Delaware Blue Hens @ BYU Cougars,NCAAB,Delaware Blue Hens,2025-11-11 21:00:00,FanDuel,18.0,2.38,54.52,BYU Cougars,2025-11-11 22:04:38
Western Illinois Leathernecks @ CSU Bakersfield Roadrunners,NCAAB,Western Illinois Leathernecks,2025-11-11 21:34:09,FanDuel,4.0,2.38,43.33,CSU Bakersfield Roadrunners,2025-11-11 22:04:38
Arkansas St Red Wolves @ Missouri St Bears,NCAAB,Arkansas St Red Wolves,2025-11-11 20:02:40,Fanatics,2.0,2.22,22.21,Arkansas St Red Wolves,2025-11-11 22:04:38
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-11 23:00:00,Coolbet,4.0,2.15,2.41,Denver Nuggets,2025-11-11 22:04:38
UC Santa Barbara Gauchos @ Sacramento St Hornets,NCAAB,Sacramento St Hornets,2025-11-11 22:03:17,Caesars,9.5,3.92,147.21,UC Santa Barbara Gauchos,2025-11-11 22:50:14
Columbus Blue Jackets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-11 22:11:51,Pinnacle,1.83,2.63,29.25,Columbus Blue Jackets,2025-11-11 22:50:14
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-11 21:53:41,Pinnacle,1.53,2.57,27.98,Colorado Avalanche,2025-11-11 23:33:15
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-11 22:10:58,PointsBet (AU),23.0,2.27,68.75,Gonzaga Bulldogs,2025-11-11 23:33:15
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-11 22:09:08,Unibet (UK),7.5,2.0,81.91,Winnipeg Jets,2025-11-11 23:33:15
Ässät @ SaiPa,Liiga,Draw,2025-11-12 11:30:00,Unibet (UK),5.0,2.39,3.88,Assat,2025-11-12 11:53:16
KooKoo @ Pelicans,Liiga,Draw,2025-11-12 11:30:00,Coolbet,6.0,2.45,5.03,KooKoo,2025-11-12 12:22:02
Fortaleza @ Atletico Mineiro,Brazil Série A,Fortaleza,2025-11-12 18:30:00,Coolbet,6.25,2.75,5.85,Draw,2025-11-12 13:31:44
ASVEL Lyon Villeurbanne @ Pallacanestro Olimpia Milano,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-11-12 14:30:00,1xBet,7.29,2.53,17.81,Not Found,2025-11-12 13:31:44
Žalgiris @ Olympiacos,Basketball Euroleague,Žalgiris,2025-11-12 14:15:00,1xBet,3.42,2.41,4.76,Not Found,2025-11-12 13:31:44
FC Twente Enschede @ Benfica,UEFA Champions League Women,Benfica,2025-11-12 15:00:00,Bovada,2.4,3.52,5.48,Not Found,2025-11-12 14:49:32
FC Barcelona Bàsquet @ FC Bayern München,Basketball Euroleague,FC Barcelona Bàsquet,2025-11-12 14:31:00,Bovada,2.25,3.06,30.93,Not Found,2025-11-12 14:57:05
Juventus @ Atlético Madrid,UEFA Champions League Women,Atlético Madrid,2025-11-12 15:00:00,Coolbet,2.15,2.29,4.54,Not Found,2025-11-12 15:26:27
Paris Saint Germain @ Manchester United,UEFA Champions League Women,Manchester United,2025-11-12 15:00:00,Bovada,2.2,2.85,50.46,Not Found,2025-11-12 15:41:56
Northern Kentucky Norse @ East Tennessee St Buccaneers,NCAAB,Northern Kentucky Norse,2025-11-12 19:00:00,Bovada,3.5,2.17,2.29,Not Found,2025-11-12 18:35:11
Milwaukee Panthers @ Indiana Hoosiers,NCAAB,Milwaukee Panthers,2025-11-12 19:00:00,SportsBet,41.0,3.1,128.31,Not Found,2025-11-12 18:44:04
Memphis Grizzlies @ Boston Celtics,NBA,Boston Celtics,2025-11-12 19:40:00,William Hill,1.22,4.2,13.21,Not Found,2025-11-12 20:50:10
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-12 20:05:01,Bovada,3.1,3.78,44.01,Tulsa Golden Hurricane,2025-11-12 20:50:10
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Missouri Tigers,2025-11-12 20:01:17,Pinnacle,1.56,3.43,8.61,Missouri Tigers,2025-11-12 20:50:10
Portland Trail Blazers @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-12 20:10:00,Nordic Bet,4.5,2.63,29.79,Portland Trail Blazers,2025-11-12 20:50:10
Orlando Magic @ New York Knicks,NBA,New York Knicks,2025-11-12 19:12:00,MyBookie.ag,6.0,2.56,27.62,Not Found,2025-11-12 20:50:10
Mercyhurst Lakers @ Canisius Golden Griffins,NCAAB,Mercyhurst Lakers,2025-11-12 19:02:01,Fanatics,8.5,2.54,74.51,Not Found,2025-11-12 20:50:10
Chicago Bulls @ Detroit Pistons,NBA,Chicago Bulls,2025-11-12 19:12:00,DraftKings,13.0,2.44,26.26,Not Found,2025-11-12 20:50:10
New York Rangers @ Tampa Bay Lightning,NHL,Draw,2025-11-12 19:08:36,Unibet (UK),7.5,2.34,10.44,Not Found,2025-11-12 20:50:10
West Indies @ New Zealand,International Twenty20,West Indies,2025-11-12 19:15:00,Unibet (UK),12.0,2.27,34.31,Not Found,2025-11-12 20:50:10
Milwaukee Bucks @ Charlotte Hornets,NBA,Milwaukee Bucks,2025-11-12 19:12:00,TAB,7.0,2.24,13.73,Not Found,2025-11-12 20:50:10
Samford Bulldogs @ Texas Southern Tigers,NCAAB,Samford Bulldogs,2025-11-12 20:35:28,DraftKings,2.1,2.12,6.86,Samford Bulldogs,2025-11-12 20:50:10
Tenn-Martin Skyhawks @ Bradley Braves,NCAAB,Tenn-Martin Skyhawks,2025-11-12 20:43:00,BetOnline.ag,11.27,2.08,66.93,Tenn-Martin Skyhawks,2025-11-12 20:50:10
Weber State Wildcats @ Utah State Aggies,NCAAB,Weber State Wildcats,2025-11-12 21:00:00,FanDuel,21.0,2.03,27.43,Utah State Aggies,2025-11-12 20:50:10
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-11-12 21:48:00,William Hill,1.29,4.33,3.99,Oklahoma City Thunder,2025-11-12 22:07:15
Phoenix Suns @ Dallas Mavericks,NBA,Phoenix Suns,2025-11-12 20:41:00,Pinnacle,1.13,3.84,2.3,Phoenix Suns,2025-11-12 22:07:15
Dartmouth Big Green @ Bryant Bulldogs,NCAAB,Bryant Bulldogs,2025-11-12 20:32:54,888sport,1.33,3.4,10.62,Bryant Bulldogs,2025-11-12 22:07:15
Eastern Washington Eagles @ Seattle Redhawks,NCAAB,Eastern Washington Eagles,2025-11-12 22:02:38,Unibet,4.8,3.23,14.98,Seattle Redhawks,2025-11-12 22:07:15
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-12 21:32:49,FanDuel,2.32,2.54,6.17,Oregon St Beavers,2025-11-12 22:07:15
UC San Diego Tritons @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-12 21:06:15,Paddy Power,6.5,2.28,23.49,UC San Diego Tritons,2025-11-12 22:07:15
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-12 22:01:24,Paddy Power,11.0,2.26,41.42,San Francisco Dons,2025-11-12 22:07:15
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-12 22:06:01,Unibet (NL),7.0,2.17,16.83,Nevada Wolf Pack,2025-11-12 22:07:15
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-12 20:11:00,FanDuel,3.3,2.05,26.34,Golden State Warriors,2025-11-12 22:07:15
Atlanta Hawks @ Sacramento Kings,NBA,Atlanta Hawks,2025-11-12 22:10:00,William Hill,1.53,4.26,20.59,Atlanta Hawks,2025-11-12 22:53:23
Denver Nuggets @ Los Angeles Clippers,NBA,Denver Nuggets,2025-11-12 22:40:00,Pinnacle,1.71,3.68,9.21,Denver Nuggets,2025-11-12 22:53:23
Idaho Vandals @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-12 21:02:53,Betway,1.83,2.72,17.95,San Diego Toreros,2025-11-12 22:53:23
Long Beach St 49ers @ Pacific Tigers,NCAAB,Long Beach St 49ers,2025-11-12 22:02:17,GTbets,2.96,2.63,4.88,Pacific Tigers,2025-11-12 22:53:23
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,South Alabama Jaguars,2025-11-13 11:00:00,TAB,1.53,2.48,2.28,South Alabama Jaguars,2025-11-12 22:53:23
Utah Tech Trailblazers @ Manhattan Jaspers,NCAAB,Utah Tech Trailblazers,2025-11-12 21:32:26,Unibet,10.5,2.46,36.39,Manhattan Jaspers,2025-11-12 22:53:23
Adelaide 36ers @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-11-13 03:36:00,Neds,2.75,2.01,2.33,Adelaide 36ers,2025-11-12 22:53:23
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-12 22:01:55,Pinnacle,4.16,3.52,67.48,Stanford Cardinal,2025-11-12 23:28:36
Hungary @ Armenia,FIFA World Cup Qualifiers - Europe,Armenia,2025-11-13 12:00:00,1xBet,6.53,2.03,2.55,Hungary,2025-11-13 00:40:16
Indonesia @ Myanmar,International Twenty20,Myanmar,2025-11-13 01:00:00,FanDuel,14.8,2.34,47.87,Not Found,2025-11-13 00:49:51
Iceland @ Azerbaijan,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-11-13 12:00:00,Bet Victor,7.0,2.62,6.06,Iceland,2025-11-13 05:26:23
HSV Hamburg @ Frisch Auf Göppingen,Handball-Bundesliga,Draw,2025-11-13 13:00:00,Marathon Bet,9.3,2.72,8.54,Not Found,2025-11-13 11:28:30
Pyry @ JoKP,Mestis,JoKP,2025-11-13 11:30:00,Pinnacle,1.21,2.02,5.94,Not Found,2025-11-13 11:49:19
AS Monaco @ KK Crvena zvezda,Basketball Euroleague,AS Monaco,2025-11-13 14:00:00,1xBet,1.72,3.27,2.43,KK Crvena zvezda,2025-11-13 13:32:50
Hapoel Tel Aviv @ Fenerbahce SK,Basketball Euroleague,Hapoel Tel Aviv,2025-11-13 14:00:00,Bovada,1.95,3.25,2.68,Not Found,2025-11-13 13:32:50
Albania @ Andorra,FIFA World Cup Qualifiers - Europe,Andorra,2025-11-13 14:45:00,Marathon Bet,22.0,3.12,23.93,Albania,2025-11-13 13:32:50
Sport @ HPK,Liiga,Sport,2025-11-13 11:30:00,Coolbet,22.0,2.53,193.07,Not Found,2025-11-13 13:32:50
Timrå IK @ Skellefteå AIK,SHL,Draw,2025-11-13 13:04:00,Coolbet,5.0,2.47,2.74,Skellefteå AIK,2025-11-13 13:32:50
Italy @ Moldova,FIFA World Cup Qualifiers - Europe,Draw,2025-11-13 14:45:00,Sky Bet,13.0,2.45,15.37,Italy,2025-11-13 13:32:50
Malmö Redhawks @ Brynäs IF,SHL,Brynäs IF,2025-11-13 13:03:00,Bovada,1.19,2.26,8.08,Malmö Redhawks,2025-11-13 13:32:50
TVB Stuttgart @ ThSV Eisenach,Handball-Bundesliga,Draw,2025-11-13 13:00:58,Coolbet,10.0,2.14,28.82,Not Found,2025-11-13 13:32:50
Ukraine @ France,FIFA World Cup Qualifiers - Europe,Ukraine,2025-11-13 14:45:00,Coolbet,18.0,2.1,10.53,France,2025-11-13 13:32:50
Växjö Lakers @ HV71,SHL,Draw,2025-11-13 13:00:00,Coolbet,6.5,2.09,2.21,HV71,2025-11-13 13:32:50
Serbia @ England,FIFA World Cup Qualifiers - Europe,Serbia,2025-11-13 14:45:00,BetOnline.ag,13.0,2.07,10.37,England,2025-11-13 13:32:50
Leksands IF @ Linköping HC,SHL,Draw,2025-11-13 13:01:00,Coolbet,7.0,2.65,5.43,Not Found,2025-11-13 13:52:08
Portugal @ Ireland,FIFA World Cup Qualifiers - Europe,Ireland,2025-11-13 14:45:00,BetOnline.ag,9.0,2.18,4.88,Ireland,2025-11-13 13:52:08
Örebro HK @ Frölunda HC,SHL,Frölunda HC,2025-11-13 13:00:00,Bovada,1.43,3.06,30.04,Frölunda HC,2025-11-13 13:59:19
Djurgårdens IF @ Luleå HF,SHL,Djurgårdens IF,2025-11-13 13:01:00,Coolbet,1.8,2.72,49.28,Luleå HF,2025-11-13 14:18:43
Saski Baskonia @ Maccabi Tel Aviv,Basketball Euroleague,Saski Baskonia,2025-11-13 15:00:00,Pinnacle,3.05,2.57,2.93,Not Found,2025-11-13 14:18:43
Färjestad BK @ Rögle BK,SHL,Draw,2025-11-13 13:02:00,Coolbet,10.0,2.13,3.35,Rögle BK,2025-11-13 14:37:23
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13 14:46:00,LiveScore Bet,2.95,2.67,19.48,Paris Basketball,2025-11-13 14:54:56
Panathinaikos @ Real Madrid,Basketball Euroleague,Panathinaikos,2025-11-13 14:45:00,Bovada,2.95,3.22,90.61,Not Found,2025-11-13 15:26:33
Alcorn St Braves @ Howard Bison,NCAAB,Alcorn St Braves,2025-11-13 19:00:00,TAB,4.0,2.28,6.3,Not Found,2025-11-13 15:59:20
UMass Lowell River Hawks @ Columbia Lions,NCAAB,UMass Lowell River Hawks,2025-11-13 19:00:00,GTbets,8.8,2.0,9.51,Not Found,2025-11-13 17:22:13
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAB,Pittsburgh Panthers,2025-11-13 18:08:00,FanDuel,3.65,4.02,50.46,Not Found,2025-11-13 18:21:39
Cornell Big Red @ Lafayette Leopards,NCAAB,Lafayette Leopards,2025-11-13 18:07:00,Betway,2.4,2.22,17.16,Not Found,2025-11-13 18:21:39
Monmouth Hawks @ Seton Hall Pirates,NCAAB,Monmouth Hawks,2025-11-13 19:00:00,PointsBet (AU),11.0,2.18,20.29,Not Found,2025-11-13 18:21:39
Purdue Boilermakers @ Alabama Crimson Tide,NCAAB,Purdue Boilermakers,2025-11-13 19:00:00,Bovada,2.5,2.69,2.29,Not Found,2025-11-13 18:34:35
Le Moyne Dolphins @ Massachusetts Minutemen,NCAAB,Le Moyne Dolphins,2025-11-13 19:00:00,PointsBet (AU),12.0,2.32,25.1,Not Found,2025-11-13 18:51:15
Washington Capitals @ Florida Panthers,NHL,Florida Panthers,2025-11-13 19:13:06,Pinnacle,1.34,4.46,21.68,Not Found,2025-11-13 20:49:11
Edmonton Oilers @ Columbus Blue Jackets,NHL,Edmonton Oilers,2025-11-13 19:40:30,Coolbet,12.0,3.41,187.65,Not Found,2025-11-13 20:49:11
Toronto Raptors @ Cleveland Cavaliers,NBA,Toronto Raptors,2025-11-13 19:13:00,Pinnacle,1.48,3.34,7.06,Not Found,2025-11-13 20:49:11
Anaheim Ducks @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-13 19:12:26,Pinnacle,1.78,3.15,38.58,Not Found,2025-11-13 20:49:11
New York Jets @ New England Patriots,NFL,New England Patriots,2025-11-13 20:16:41,Pinnacle,1.25,3.03,2.37,New England Patriots,2025-11-13 20:49:11
Buffalo Sabres @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-13 21:10:00,1xBet,1.5,2.22,16.87,Colorado Avalanche,2025-11-13 20:49:11
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-13 22:10:00,1xBet,1.95,2.09,23.72,New York Islanders,2025-11-13 20:49:11
Loyola (Chi) Ramblers @ Wichita St Shockers,NCAAB,Loyola (Chi) Ramblers,2025-11-13 19:32:23,DraftKings,31.0,2.01,160.97,Not Found,2025-11-13 20:49:11
Indiana Pacers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-13 21:12:00,William Hill,1.57,4.84,15.62,Phoenix Suns,2025-11-13 22:05:38
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-13 21:17:00,William Hill,1.8,4.84,25.3,Atlanta Hawks,2025-11-13 22:05:38
Charleston Southern Buccaneers @ Alabama A&M Bulldogs,NCAAB,Alabama A&M Bulldogs,2025-11-13 20:00:22,Bovada,4.15,2.6,147.25,Alabama A&M Bulldogs,2025-11-13 22:05:38
South Africa @ India,Test Matches,South Africa,2025-11-13 23:00:00,DraftKings,5.0,4.31,13.41,API Error,2025-11-13 22:51:24
S.E. Melbourne Phoenix @ Cairns Taipans,NBL,Cairns Taipans,2025-11-14 03:36:00,Marathon Bet,4.0,2.6,7.39,API Error,2025-11-13 23:12:19
Winnipeg Jets @ Seattle Kraken,NHL,Winnipeg Jets,2025-11-13 22:09:36,Caesars,1.71,2.19,26.81,Seattle Kraken,2025-11-13 23:12:19
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 11:00:00,FanDuel,5.5,2.25,5.38,Central Michigan Chippewas,2025-11-14 03:50:13
Sri Lanka @ Pakistan,One Day Internationals,Sri Lanka,2025-11-14 04:30:00,Pinnacle,2.58,2.08,12.08,API Error,2025-11-14 04:40:11
Lukko @ Jukurit,Liiga,Jukurit,2025-11-14 11:30:00,Coolbet,3.9,2.04,46.0,Lukko,2025-11-14 05:43:37
Žalgiris @ Dubai Basketball,Basketball Euroleague,Žalgiris,2025-11-14 11:00:00,Bovada,2.3,2.97,32.68,API Error,2025-11-14 11:29:25
Ässät @ TPS,Liiga,Ässät,2025-11-14 11:30:00,Betclic (FR),3.6,3.01,72.43,API Error,2025-11-14 11:51:29
SC DHfK Leipzig @ GWD Minden,Handball-Bundesliga,Draw,2025-11-14 13:00:00,Marathon Bet,9.2,2.76,8.97,GWD Minden,2025-11-14 11:51:29
FC Bayern München @ Anadolu Efes,Basketball Euroleague,FC Bayern München,2025-11-14 12:00:00,Pinnacle,3.14,2.41,3.91,API Error,2025-11-14 11:51:29
Malta @ Finland,FIFA World Cup Qualifiers - Europe,Malta,2025-11-14 12:00:00,PointsBet (AU),11.0,2.32,9.49,Malta,2025-11-14 11:51:29
SaiPa @ KooKoo,Liiga,Draw,2025-11-14 11:30:00,Unibet (UK),4.0,2.15,2.42,KooKoo,2025-11-14 11:51:29
Tappara @ Ilves,Liiga,Tappara,2025-11-14 11:30:00,Betclic (FR),2.8,2.97,58.48,Ilves,2025-11-14 12:00:09
KeuPa HT @ Kiekko-Vantaa,Mestis,KeuPa HT,2025-11-14 11:30:00,Pinnacle,2.98,2.53,55.92,API Error,2025-11-14 12:00:09
KK Partizan NIS @ ASVEL Lyon Villeurbanne,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-11-14 14:00:00,SportsBet,3.6,2.06,5.1,API Error,2025-11-14 12:38:24
Olympiacos @ Pallacanestro Olimpia Milano,Basketball Euroleague,Olympiacos,2025-11-14 14:30:00,William Hill,1.53,3.9,3.12,API Error,2025-11-14 13:32:31
Kärpät @ HIFK,Liiga,Kärpät,2025-11-14 12:30:00,Unibet (UK),1.6,3.14,34.25,API Error,2025-11-14 13:32:31
