Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Orlando Magic @ Washington Wizards,Washington Wizards,2025-11-01T23:11:00Z,NBA,4.11,3.8,4.4,3.9,4.0,4.2,3.99,Not Found,4.24,4.4,DraftKings,Orlando Magic,2,,2025-11-01T23:19:18Z,0.0377358490566037
Golden State Warriors @ Indiana Pacers,Golden State Warriors,2025-11-01T23:11:00Z,NBA,1.22,1.29,1.24,1.22,1.2,1.21,1.2,Not Found,1.26,1.29,Caesars,Indiana Pacers,2,,2025-11-01T23:19:18Z,0.0238095238095237
Ottawa Senators @ Montréal Canadiens,Ottawa Senators,2025-11-01T23:16:23Z,NHL,2.68,4.2,4.7,4.6,4.3,4.6,,Not Found,2.81,4.7,DraftKings,Montreal Canadiens,2,,2025-11-01T23:40:47Z,0.6725978647686834
Vancouver Canucks @ Minnesota Wild,Vancouver Canucks,2025-11-01T23:15:46Z,NHL,2.42,3.15,3.6,3.85,3.4,3.9,,Not Found,2.54,3.9,BetMGM,Minnesota Wild,2,,2025-11-01T23:48:32Z,0.5354330708661417
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-11-02T00:10:13Z,MLB,4.38,3.3,4.53,4.5,4.9,4.1,,Not Found,4.56,4.9,Fanatics,Los Angeles Dodgers,2,,2025-11-02T01:52:11Z,0.074561403508772
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02T02:11:40Z,NHL,3.05,2.85,3.0,3.15,5.0,5.0,,Not Found,3.16,5.0,BetMGM,Edmonton Oilers,2,,2025-11-02T03:07:46Z,0.582278481012658
Dallas Mavericks @ Detroit Pistons,Detroit Pistons,2025-11-02T02:20:00Z,NBA,1.5,1.67,1.53,1.71,1.42,1.65,,Not Found,1.56,1.71,FanDuel,Dallas Mavericks,2,,2025-11-02T03:07:46Z,0.096153846153846
New York Rangers @ Seattle Kraken,New York Rangers,2025-11-02T02:08:48Z,NHL,1.75,1.91,1.77,1.78,1.77,1.83,,Not Found,1.83,1.91,Caesars,New York Rangers,2,,2025-11-02T03:51:39Z,0.0437158469945353
Newcastle United @ West Ham United,West Ham United,2025-11-02T14:00:00Z,EPL,4.8,10.0,10.0,11.0,8.5,10.5,,Not Found,5.12,11.0,FanDuel,West Ham United,3,,2025-11-02T14:18:32Z,1.1484375
Bournemouth @ Manchester City,Bournemouth,2025-11-02T16:30:00Z,EPL,6.21,15.0,14.0,19.0,16.0,15.0,,Not Found,6.65,19.0,FanDuel,Manchester City,3,,2025-11-02T16:49:53Z,1.857142857142857
Carolina Panthers @ Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,NFL,6.27,7.0,7.5,7.4,6.5,7.0,7.13,Not Found,6.45,7.5,DraftKings,Carolina Panthers,2,,2025-11-02T17:17:38Z,0.1627906976744186
Minnesota Vikings @ Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,NFL,4.78,4.9,5.1,5.0,5.25,5.0,4.9,Not Found,4.92,5.25,Fanatics,Minnesota Vikings,2,,2025-11-02T17:31:01Z,0.0670731707317072
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-02T18:00:00Z,NFL,2.39,2.4,2.54,2.38,2.45,2.45,2.38,Not Found,2.45,2.54,DraftKings,Pittsburgh Steelers,2,,2025-11-02T17:31:01Z,0.036734693877551
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans,2025-11-02T18:02:45Z,NFL,4.18,4.8,4.25,5.5,4.3,5.5,,Not Found,4.37,5.5,FanDuel,Los Angeles Chargers,2,,2025-11-02T18:27:36Z,0.2585812356979404
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02T18:02:56Z,NFL,2.18,2.15,2.7,2.82,2.75,2.6,,Not Found,2.28,2.82,FanDuel,Denver Broncos,2,,2025-11-02T18:27:36Z,0.2368421052631579
San Francisco 49ers @ New York Giants,New York Giants,2025-11-02T18:02:52Z,NFL,1.84,2.15,2.3,2.26,2.35,2.15,,Not Found,1.93,2.35,Fanatics,San Francisco 49ers,2,,2025-11-02T18:27:36Z,0.217616580310881
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02T18:02:21Z,NFL,5.6,6.0,4.6,4.6,4.75,5.5,,Not Found,5.79,6.0,Caesars,New England Patriots,2,,2025-11-02T18:27:36Z,0.0362694300518134
Chicago Bears @ Cincinnati Bengals,Cincinnati Bengals,2025-11-02T18:02:36Z,NFL,2.14,2.6,3.0,2.58,2.9,2.95,,Not Found,2.22,3.0,DraftKings,Chicago Bears,2,,2025-11-02T18:43:15Z,0.3513513513513512
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02T20:30:00Z,NBA,6.2,6.0,6.0,6.2,6.0,6.75,6.05,Not Found,6.39,6.75,BetMGM,Oklahoma City Thunder,2,,2025-11-02T20:21:41Z,0.0563380281690142
Tampa Bay Lightning @ Utah Mammoth,Utah Mammoth,2025-11-02T20:38:50Z,NHL,1.89,1.77,1.8,1.77,2.1,1.91,1.8,Not Found,1.94,2.1,Fanatics,Tampa Bay Lightning,2,,2025-11-02T20:43:03Z,0.0824742268041238
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,NFL,8.04,8.0,8.5,8.5,8.0,8.25,8.54,Not Found,8.31,8.5,FanDuel,Los Angeles Rams,2,,2025-11-02T20:58:29Z,0.0228640192539109
Jacksonville Jaguars @ Las Vegas Raiders,Las Vegas Raiders,2025-11-02T21:05:30Z,NFL,1.86,2.15,2.2,2.12,2.2,2.1,,Not Found,1.95,2.2,DraftKings,Jacksonville Jaguars,2,,2025-11-02T21:48:23Z,0.1282051282051284
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills,2025-11-02T21:25:35Z,NFL,1.68,1.91,1.87,1.96,1.87,1.91,,Not Found,1.76,1.96,FanDuel,Buffalo Bills,2,,2025-11-02T21:48:23Z,0.1136363636363637
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02T22:08:36Z,NHL,2.08,1.95,2.9,2.96,2.75,2.9,2.03,Not Found,2.13,2.96,FanDuel,New York Islanders,2,,2025-11-02T22:19:25Z,0.3896713615023474
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02T23:11:08Z,NBA,2.99,5.0,5.5,5.4,5.0,5.75,3.0,Not Found,3.08,5.75,BetMGM,Cleveland Cavaliers,2,,2025-11-02T23:19:29Z,0.8668831168831168
Memphis Grizzlies @ Toronto Raptors,Memphis Grizzlies,2025-11-02T23:12:00Z,NBA,2.5,2.65,3.0,2.86,3.0,2.9,2.56,Not Found,2.56,3.0,DraftKings,Toronto Raptors,2,,2025-11-02T23:19:29Z,0.171875
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02T23:10:58Z,NBA,1.53,1.69,1.74,1.58,1.62,1.57,1.54,Not Found,1.57,1.74,DraftKings,Philadelphia 76ers,2,,2025-11-02T23:19:29Z,0.1082802547770699
Utah Jazz @ Charlotte Hornets,Utah Jazz,2025-11-02T23:10:22Z,NBA,1.84,2.45,2.5,2.5,2.2,2.4,,Not Found,1.95,2.5,FanDuel,Charlotte Hornets,2,,2025-11-02T23:30:09Z,0.2820512820512822
San Antonio Spurs @ Phoenix Suns,San Antonio Spurs,2025-11-03T01:11:00Z,NBA,1.88,2.15,2.24,2.16,2.4,2.25,,Not Found,1.98,2.4,Fanatics,Phoenix Suns,2,,2025-11-03T01:51:26Z,0.2121212121212121
New Jersey Devils @ Anaheim Ducks,New Jersey Devils,2025-11-03T01:08:18Z,NHL,4.03,4.5,4.25,4.3,4.3,4.25,,Not Found,4.22,4.5,Caesars,Anaheim Ducks,2,,2025-11-03T01:51:26Z,0.0663507109004739
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-03T01:11:12Z,NHL,1.22,1.62,1.57,1.64,1.61,1.67,,Not Found,1.26,1.67,BetMGM,Detroit Red Wings,2,,2025-11-03T03:09:10Z,0.3253968253968252
Seattle Seahawks @ Washington Commanders,Washington Commanders,2025-11-03T01:22:51Z,NFL,18.28,20.0,19.0,18.0,19.0,19.0,,Not Found,18.75,20.0,Caesars,Seattle Seahawks,2,,2025-11-03T03:09:10Z,0.0666666666666667
Miami Heat @ Los Angeles Lakers,Los Angeles Lakers,2025-11-03T02:40:41Z,NBA,1.08,1.14,1.28,1.22,1.27,1.29,,Not Found,1.13,1.29,BetMGM,Los Angeles Lakers,2,,2025-11-03T04:31:13Z,0.1415929203539824
Dallas Mavericks @ Houston Rockets,Dallas Mavericks,2025-11-04T01:11:00Z,NBA,4.39,4.5,7.5,6.0,5.0,6.5,,Not Found,4.63,7.5,DraftKings,Houston Rockets,2,,2025-11-04T01:47:11Z,0.6198704103671706
Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys,2025-11-04T01:15:45Z,NFL,1.75,1.67,1.95,2.08,1.87,2.05,,Not Found,1.83,2.08,FanDuel,Arizona Cardinals,2,,2025-11-04T01:47:11Z,0.1366120218579234
Detroit Pistons @ Memphis Grizzlies,Memphis Grizzlies,2025-11-04T01:11:00Z,NBA,2.61,2.95,2.45,3.0,2.6,2.45,,Not Found,2.71,3.0,FanDuel,Detroit Pistons,2,,2025-11-04T01:47:11Z,0.1070110701107011
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-04T02:10:29Z,NBA,7.25,9.5,10.0,7.8,9.5,8.0,,Not Found,7.53,10.0,DraftKings,Denver Nuggets,2,,2025-11-04T03:02:54Z,0.3280212483399732
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-04T03:10:00Z,NBA,3.91,4.2,4.1,4.0,4.1,4.25,4.06,Not Found,4.03,4.25,BetMGM,Los Angeles Lakers,2,,2025-11-04T03:02:54Z,0.0545905707196029
Miami Heat @ Los Angeles Clippers,Los Angeles Clippers,2025-11-04T03:41:00Z,NBA,1.35,1.4,1.6,1.7,1.61,1.65,1.32,Not Found,1.39,1.7,FanDuel,Miami Heat,2,,2025-11-04T03:46:05Z,0.223021582733813
Orlando Magic @ Atlanta Hawks,Orlando Magic,2025-11-05T01:12:00Z,NBA,2.36,2.6,2.9,2.76,2.75,3.1,,Not Found,2.45,3.1,BetMGM,Atlanta Hawks,2,,2025-11-05T01:48:17Z,0.2653061224489795
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-05T01:11:00Z,NBA,5.13,5.0,6.75,6.2,5.5,5.25,,Not Found,5.42,6.75,DraftKings,Chicago Bulls,2,,2025-11-05T01:48:17Z,0.2453874538745386
Charlotte Hornets @ New Orleans Pelicans,Charlotte Hornets,2025-11-05T01:10:00Z,NBA,2.08,2.45,2.3,2.36,2.35,2.35,,Not Found,2.2,2.45,Caesars,New Orleans Pelicans,2,,2025-11-05T01:48:17Z,0.1136363636363637
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,NCAAB,4.54,4.45,4.5,4.85,4.5,4.4,4.58,Not Found,4.72,4.85,FanDuel,Nevada Wolf Pack,2,,2025-11-05T01:48:17Z,0.0275423728813559
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-05T03:00:00Z,NCAAB,1.16,1.31,1.27,1.19,1.18,1.18,1.15,Not Found,1.21,1.31,Caesars,Stanford Cardinal,2,,2025-11-05T03:04:15Z,0.0826446280991736
Texas Longhorns @ Duke Blue Devils,Duke Blue Devils,2025-11-05T01:55:58Z,NCAAB,1.2,1.36,1.32,1.29,1.33,1.27,,Not Found,1.28,1.36,Caesars,Duke Blue Devils,2,,2025-11-05T03:04:15Z,0.0625
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-05T04:10:00Z,NBA,3.51,3.4,3.5,3.75,3.5,3.6,3.6,Not Found,3.62,3.75,FanDuel,Oklahoma City Thunder,2,,2025-11-05T03:04:15Z,0.0359116022099447
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-05T03:11:00Z,NBA,8.4,12.0,12.0,11.6,11.5,12.5,,Not Found,8.71,12.5,BetMGM,Golden State Warriors,2,,2025-11-05T03:48:57Z,0.4351320321469574
Edmonton Oilers @ Dallas Stars,Edmonton Oilers,2025-11-05T01:08:30Z,NHL,1.97,1.87,1.87,2.72,1.87,1.91,,Not Found,2.06,2.72,FanDuel,Dallas Stars,2,,2025-11-05T03:48:57Z,0.3203883495145632
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-05T03:37:23Z,NCAAB,5.65,6.5,7.5,7.8,7.0,6.75,,Not Found,6.0,7.8,FanDuel,Oregon Ducks,2,,2025-11-05T04:01:23Z,0.2999999999999999
Panathinaikos @ KK Crvena zvezda,Panathinaikos,2025-11-05T19:00:00Z,Basketball Euroleague,1.95,,2.05,2.14,2.1,2.15,2.05,Not Found,2.07,2.15,BetMGM,KK Crvena zvezda,2,,2025-11-05T14:42:22Z,0.0386473429951691
New Orleans Pelicans @ Dallas Mavericks,Dallas Mavericks,2025-11-06T01:41:00Z,NBA,1.35,1.36,1.53,1.54,,1.57,1.36,Not Found,1.39,1.57,BetMGM,New Orleans Pelicans,2,,2025-11-06T01:53:19Z,0.129496402877698
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-06T03:12:00Z,NBA,2.5,3.3,3.2,3.35,,3.1,2.49,Not Found,2.56,3.35,FanDuel,Portland Trail Blazers,2,,2025-11-06T03:16:39Z,0.30859375
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-06T03:10:31Z,NBA,1.74,2.0,2.05,2.14,,1.91,1.69,Not Found,1.78,2.14,FanDuel,Sacramento Kings,2,,2025-11-06T03:16:39Z,0.2022471910112361
Eastern Washington Eagles @ Loyola Marymount Lions,Eastern Washington Eagles,2025-11-06T03:30:00Z,NCAAB,4.38,5.3,4.5,4.4,4.5,4.4,4.4,Not Found,4.56,5.3,Caesars,Loyola Marymount Lions,2,,2025-11-06T03:16:39Z,0.162280701754386
Las Vegas Raiders @ Denver Broncos,Denver Broncos,2025-11-07T01:16:50Z,NFL,1.34,1.71,1.69,1.74,1.67,1.71,,Not Found,1.4,1.74,FanDuel,Denver Broncos,2,,2025-11-07T01:47:24Z,0.2428571428571428
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07T02:10:37Z,NBA,2.08,2.15,2.45,2.12,2.05,2.05,,Not Found,2.2,2.45,DraftKings,Phoenix Suns,2,,2025-11-07T03:03:18Z,0.1136363636363637
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,Arkansas-Pine Bluff Golden Lions,2025-11-07T03:35:00Z,NCAAB,7.77,8.0,8.0,8.3,8.0,6.75,,Not Found,8.13,8.3,FanDuel,Portland Pilots,2,,2025-11-07T03:03:18Z,0.0209102091020909
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-07T03:01:44Z,NCAAB,9.74,10.0,16.0,11.0,11.5,8.25,,Not Found,10.1,16.0,DraftKings,California Golden Bears,2,,2025-11-07T03:48:13Z,0.5841584158415841
Real Madrid @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2025-11-07T19:31:00Z,Basketball Euroleague,1.93,,2.24,2.2,1.95,2.2,1.82,Not Found,2.0,2.24,DraftKings,Real Madrid Baloncesto,2,,2025-11-07T19:40:30Z,0.1200000000000001
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-11-08T01:12:00Z,NBA,5.15,9.0,13.0,11.6,9.5,10.5,,Not Found,5.44,13.0,DraftKings,Miami Heat,2,,2025-11-08T01:41:48Z,1.389705882352941
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08T01:11:00Z,NBA,2.13,2.45,2.7,2.4,2.5,2.45,,Not Found,2.21,2.7,DraftKings,Milwaukee Bucks,2,,2025-11-08T01:41:48Z,0.2217194570135746
Yale Bulldogs @ Navy Midshipmen,Navy Midshipmen,2025-11-08T02:04:54Z,NCAAB,3.06,11.0,10.5,11.6,12.0,12.0,,Not Found,3.2,12.0,BetMGM,Yale Bulldogs,2,,2025-11-08T02:51:23Z,2.75
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08T01:15:30Z,NCAAF,2.5,2.35,2.8,2.38,2.35,2.2,,Not Found,2.64,2.8,DraftKings,Houston Cougars,2,,2025-11-08T02:51:23Z,0.0606060606060605
UIC Flames @ Oregon St Beavers,UIC Flames,2025-11-08T03:00:00Z,NCAAB,3.11,3.22,3.15,3.3,3.1,3.2,3.15,Not Found,3.22,3.3,FanDuel,Oregon St Beavers,2,,2025-11-08T02:51:23Z,0.0248447204968942
Tulane Green Wave @ Memphis Tigers,Memphis Tigers,2025-11-08T02:10:53Z,NCAAF,2.6,3.8,4.4,5.0,5.0,4.1,,Not Found,2.72,5.0,FanDuel,Tulane Green Wave,2,,2025-11-08T03:28:16Z,0.838235294117647
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-08T02:05:56Z,NCAAF,4.03,3.9,5.7,6.2,6.4,7.25,,Not Found,4.22,7.25,BetMGM,USC Trojans,2,,2025-11-08T03:28:16Z,0.7180094786729858
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-08T03:11:00Z,NBA,5.47,3.9,5.0,6.0,5.5,5.25,,Not Found,5.76,6.0,FanDuel,Oklahoma City Thunder,2,,2025-11-08T03:28:16Z,0.0416666666666667
Rice Owls @ Oregon Ducks,Oregon Ducks,2025-11-08T03:05:00Z,NCAAB,1.08,1.18,1.14,1.15,1.18,1.22,,Not Found,1.14,1.22,BetMGM,Oregon Ducks,2,,2025-11-08T03:49:27Z,0.0701754385964912
Golden State Warriors @ Denver Nuggets,Golden State Warriors,2025-11-08T03:13:00Z,NBA,3.86,12.0,10.5,11.6,10.0,9.75,,Not Found,4.02,12.0,Caesars,Denver Nuggets,2,,2025-11-08T03:57:22Z,1.985074626865672
Manchester United @ Tottenham Hotspur,Tottenham Hotspur,2025-11-08T12:31:00Z,EPL,2.83,2.85,7.0,7.0,6.0,6.75,,Not Found,3.0,7.0,FanDuel,Draw,3,,2025-11-08T13:04:23Z,1.3333333333333333
Burnley @ West Ham United,West Ham United,2025-11-08T15:00:00Z,EPL,1.89,2.05,2.25,2.35,2.3,2.2,,Not Found,2.01,2.35,FanDuel,West Ham United,3,,2025-11-08T15:31:25Z,0.1691542288557216
Princeton Tigers @ Akron Zips,Princeton Tigers,2025-11-08T17:00:00Z,NCAAB,5.85,6.5,6.5,6.7,6.0,6.25,6.61,Not Found,6.09,6.7,FanDuel,Akron Zips,2,,2025-11-08T15:31:25Z,0.1001642036124794
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08T17:08:25Z,NCAAF,4.59,5.0,6.5,4.4,6.4,4.2,4.61,Not Found,4.76,6.5,DraftKings,Texas Tech Red Raiders,2,,2025-11-08T17:17:31Z,0.3655462184873951
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08T17:10:46Z,NCAAF,4.31,5.0,4.25,4.2,5.5,4.75,,Not Found,4.56,5.5,Fanatics,Indiana Hoosiers,2,,2025-11-08T17:31:01Z,0.206140350877193
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08T16:54:00Z,NCAAF,3.16,2.8,3.8,3.35,2.95,3.2,,Not Found,3.31,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08T17:31:01Z,0.1480362537764349
Alabama Crimson Tide @ St. John's Red Storm,St. John's Red Storm,2025-11-08T17:01:34Z,NCAAB,1.46,1.53,1.65,1.42,1.57,1.62,,Not Found,1.56,1.65,DraftKings,Alabama Crimson Tide,2,,2025-11-08T17:31:01Z,0.0576923076923075
Arsenal @ Sunderland,Sunderland,2025-11-08T17:30:00Z,EPL,6.99,7.0,7.5,8.5,7.5,,7.65,Not Found,7.48,8.5,FanDuel,Draw,3,,2025-11-08T17:40:39Z,0.1363636363636361
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08T17:04:00Z,NCAAF,2.1,2.0,2.1,2.08,2.05,2.3,,Not Found,2.18,2.3,BetMGM,Army Black Knights,2,,2025-11-08T18:47:56Z,0.0550458715596328
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08T18:32:59Z,NCAAB,1.45,1.59,1.51,1.54,1.69,1.53,,Not Found,1.52,1.69,Fanatics,GW Revolutionaries,2,,2025-11-08T19:16:28Z,0.1118421052631579
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08T18:02:55Z,NCAAF,1.81,2.5,2.6,2.5,2.25,2.75,,Not Found,1.88,2.75,BetMGM,Eastern Michigan Eagles,2,,2025-11-08T20:21:39Z,0.4627659574468085
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08T20:01:00Z,EPL,7.58,8.5,9.0,9.5,8.0,7.75,,Not Found,8.14,9.5,FanDuel,Chelsea,3,,2025-11-08T20:21:39Z,0.1670761670761669
Pittsburgh Penguins @ New Jersey Devils,New Jersey Devils,2025-11-08T17:38:35Z,NHL,1.76,1.8,1.87,1.85,1.87,1.91,,Not Found,1.84,1.91,BetMGM,New Jersey Devils,2,,2025-11-08T20:21:39Z,0.0380434782608694
Duke Blue Devils @ UConn Huskies,UConn Huskies,2025-11-08T20:35:00Z,NCAAF,3.51,3.4,5.2,6.0,5.25,6.25,3.34,Not Found,3.64,6.25,BetMGM,UConn Huskies,2,,2025-11-08T20:42:52Z,0.7170329670329667
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08T20:38:00Z,NCAAF,1.47,1.44,1.57,1.57,1.57,1.65,1.45,Not Found,1.52,1.65,BetMGM,Arizona Wildcats,2,,2025-11-08T20:42:52Z,0.0855263157894737
Ottawa Senators @ Philadelphia Flyers,Philadelphia Flyers,2025-11-08T18:08:56Z,NHL,1.76,1.8,1.83,1.87,1.91,1.85,,Not Found,1.84,1.91,Fanatics,Ottawa Senators,2,,2025-11-08T20:50:42Z,0.0380434782608694
Texas A&M Aggies @ Missouri Tigers,Missouri Tigers,2025-11-08T16:41:00Z,NCAAF,2.83,3.9,4.5,4.4,4.15,4.0,,Not Found,2.99,4.5,DraftKings,Texas A&M Aggies,2,,2025-11-08T21:17:56Z,0.5050167224080269
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T21:30:00Z,NCAAF,4.18,4.28,4.2,4.5,4.25,4.4,4.3,Not Found,4.34,4.5,FanDuel,Wisconsin Badgers,2,,2025-11-08T21:17:56Z,0.0368663594470045
Oregon Ducks @ Iowa Hawkeyes,Oregon Ducks,2025-11-08T16:50:00Z,NCAAF,1.38,1.42,1.42,1.47,1.43,1.48,,Not Found,1.45,1.48,BetMGM,Oregon Ducks,2,,2025-11-08T21:17:56Z,0.0206896551724138
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08T16:52:00Z,NCAAF,1.35,1.56,1.62,1.68,1.62,1.74,,Not Found,1.4,1.74,BetMGM,Vanderbilt Commodores,2,,2025-11-08T22:57:45Z,0.2428571428571428
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08T23:35:00Z,CFL,2.36,2.3,2.35,2.3,2.5,2.4,2.37,Not Found,2.44,2.5,Fanatics,Saskatchewan Roughriders,2,,2025-11-08T23:30:33Z,0.0245901639344262
New Orleans Pelicans @ San Antonio Spurs,New Orleans Pelicans,2025-11-09T01:10:25Z,NBA,6.91,6.0,12.0,10.0,11.0,11.5,,Not Found,7.28,12.0,DraftKings,San Antonio Spurs,2,,2025-11-09T01:51:00Z,0.648351648351648
Los Angeles Lakers @ Atlanta Hawks,Los Angeles Lakers,2025-11-09T01:10:23Z,NBA,1.73,2.1,2.3,2.22,2.35,2.4,,Not Found,1.83,2.4,BetMGM,Atlanta Hawks,2,,2025-11-09T01:51:00Z,0.3114754098360653
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-09T01:12:00Z,NBA,1.48,1.62,1.83,1.8,1.83,1.77,,Not Found,1.53,1.83,DraftKings,Miami Heat,2,,2025-11-09T01:51:00Z,0.1960784313725491
Chattanooga Mocs @ UNLV Rebels,Chattanooga Mocs,2025-11-09T02:00:00Z,NCAAB,3.56,3.75,3.6,3.85,3.5,3.6,3.56,Not Found,3.7,3.85,FanDuel,UNLV Rebels,2,,2025-11-09T01:51:00Z,0.0405405405405403
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09T03:05:00Z,NCAAF,9.41,,8.5,12.0,9.5,9.0,9.74,Not Found,9.71,12.0,FanDuel,Sam Houston State Bearkats,2,,2025-11-09T03:05:54Z,0.2358393408856848
Cal Poly Mustangs @ Seattle Redhawks,Cal Poly Mustangs,2025-11-09T03:03:07Z,NCAAB,4.89,5.0,5.0,5.8,4.0,5.0,5.0,Not Found,5.08,5.8,FanDuel,Cal Poly Mustangs,2,,2025-11-09T03:05:54Z,0.1417322834645668
Chicago Bulls @ Cleveland Cavaliers,Chicago Bulls,2025-11-09T01:11:00Z,NBA,2.3,2.45,2.54,2.76,2.05,2.4,,Not Found,2.43,2.76,FanDuel,Cleveland Cavaliers,2,,2025-11-09T03:05:54Z,0.1358024691358021
Pacific Tigers @ Nevada Wolf Pack,Pacific Tigers,2025-11-09T03:05:00Z,NCAAB,7.41,7.5,7.5,8.4,7.5,7.5,7.61,Not Found,7.68,8.4,FanDuel,Nevada Wolf Pack,2,,2025-11-09T03:05:54Z,0.0937500000000001
Oklahoma Sooners @ Gonzaga Bulldogs,Oklahoma Sooners,2025-11-09T03:30:00Z,NCAAB,5.84,6.5,6.25,6.0,5.75,5.5,6.2,Not Found,6.08,6.5,Caesars,Gonzaga Bulldogs,2,,2025-11-09T03:05:54Z,0.0690789473684211
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,NBA,7.44,10.0,6.75,10.0,6.5,7.5,,Not Found,7.64,10.0,FanDuel,Denver Nuggets,2,,2025-11-09T03:49:47Z,0.3089005235602095
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-09T03:42:42Z,NBA,1.54,1.74,1.77,1.68,1.71,1.8,1.57,Not Found,1.59,1.8,BetMGM,Phoenix Suns,2,,2025-11-09T03:49:47Z,0.1320754716981131
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-09T04:07:52Z,NCAAF,1.63,2.15,2.54,2.62,2.5,2.5,,Not Found,1.71,2.62,FanDuel,Hawaii Rainbow Warriors,2,,2025-11-09T04:44:48Z,0.5321637426900585
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-09T03:08:36Z,NHL,1.21,1.95,2.0,1.96,1.95,1.95,,Not Found,1.27,2.0,DraftKings,Anaheim Ducks,2,,2025-11-09T05:55:08Z,0.5748031496062991
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,NFL,3.3,3.35,3.5,3.35,3.4,3.4,3.34,Not Found,3.39,3.5,DraftKings,Indianapolis Colts,2,,2025-11-09T14:17:58Z,0.0324483775811208
Bournemouth @ Aston Villa,Bournemouth,2025-11-09T14:00:00Z,EPL,3.1,3.2,8.0,7.5,7.0,7.5,,Not Found,3.29,8.0,DraftKings,Aston Villa,3,,2025-11-09T14:31:44Z,1.43161094224924
