Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02 17:08:36,NHL,2.08,1.95,2.9,2.96,2.75,2.9,2.03,Not Found,2.13,38.94,2.96,FanDuel,New York Islanders,2,,2025-11-02 17:19:25
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02 18:11:08,NBA,2.99,5.0,5.5,5.4,5.0,5.75,3.0,Not Found,3.08,86.91,5.75,BetMGM,Cleveland Cavaliers,2,,2025-11-02 18:19:29
Memphis Grizzlies @ Toronto Raptors,Memphis Grizzlies,2025-11-02 18:12:00,NBA,2.5,2.65,3.0,2.86,3.0,2.9,2.56,Not Found,2.56,17.07,3.0,DraftKings,Toronto Raptors,2,,2025-11-02 18:19:29
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02 18:10:58,NBA,1.53,1.69,1.74,1.58,1.62,1.57,1.54,Not Found,1.57,10.91,1.74,DraftKings,Philadelphia 76ers,2,,2025-11-02 18:19:29
Utah Jazz @ Charlotte Hornets,Utah Jazz,2025-11-02 18:10:22,NBA,1.84,2.45,2.5,2.5,2.2,2.4,,Not Found,1.95,28.31,2.5,FanDuel,Charlotte Hornets,2,,2025-11-02 18:30:09
San Antonio Spurs @ Phoenix Suns,San Antonio Spurs,2025-11-02 20:11:00,NBA,1.88,2.15,2.24,2.16,2.4,2.25,,Not Found,1.98,20.95,2.4,Fanatics,Phoenix Suns,2,,2025-11-02 20:51:26
New Jersey Devils @ Anaheim Ducks,New Jersey Devils,2025-11-02 20:08:18,NHL,4.03,4.5,4.25,4.3,4.3,4.25,,Not Found,4.22,6.53,4.5,Caesars,Anaheim Ducks,2,,2025-11-02 20:51:26
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-02 20:11:12,NHL,1.22,1.62,1.57,1.64,1.61,1.67,,Not Found,1.26,32.23,1.67,BetMGM,Detroit Red Wings,2,,2025-11-02 22:09:10
Seattle Seahawks @ Washington Commanders,Washington Commanders,2025-11-02 20:22:51,NFL,18.28,20.0,19.0,18.0,19.0,19.0,,Not Found,18.75,6.68,20.0,Caesars,Seattle Seahawks,2,,2025-11-02 22:09:10
Miami Heat @ Los Angeles Lakers,Los Angeles Lakers,2025-11-02 21:40:41,NBA,1.08,1.14,1.28,1.22,1.27,1.29,,Not Found,1.13,13.82,1.29,BetMGM,Los Angeles Lakers,2,,2025-11-02 23:31:13
Dallas Mavericks @ Houston Rockets,Dallas Mavericks,2025-11-03 20:11:00,NBA,4.39,4.5,7.5,6.0,5.0,6.5,,Not Found,4.63,62.05,7.5,DraftKings,Houston Rockets,2,,2025-11-03 20:47:11
Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys,2025-11-03 20:15:45,NFL,1.75,1.67,1.95,2.08,1.87,2.05,,Not Found,1.83,13.7,2.08,FanDuel,Arizona Cardinals,2,,2025-11-03 20:47:11
Detroit Pistons @ Memphis Grizzlies,Memphis Grizzlies,2025-11-03 20:11:00,NBA,2.61,2.95,2.45,3.0,2.6,2.45,,Not Found,2.71,10.87,3.0,FanDuel,Detroit Pistons,2,,2025-11-03 20:47:11
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-03 21:10:29,NBA,7.25,9.5,10.0,7.8,9.5,8.0,,Not Found,7.53,32.78,10.0,DraftKings,Denver Nuggets,2,,2025-11-03 22:02:54
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-03 22:10:00,NBA,3.91,4.2,4.1,4.0,4.1,4.25,4.06,Not Found,4.03,5.43,4.25,BetMGM,Los Angeles Lakers,2,,2025-11-03 22:02:54
Miami Heat @ Los Angeles Clippers,Los Angeles Clippers,2025-11-03 22:41:00,NBA,1.35,1.4,1.6,1.7,1.61,1.65,1.32,Not Found,1.39,22.48,1.7,FanDuel,Miami Heat,2,,2025-11-03 22:46:05
Orlando Magic @ Atlanta Hawks,Orlando Magic,2025-11-04 20:12:00,NBA,2.36,2.6,2.9,2.76,2.75,3.1,,Not Found,2.45,26.64,3.1,BetMGM,Atlanta Hawks,2,,2025-11-04 20:48:17
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-04 20:11:00,NBA,5.13,5.0,6.75,6.2,5.5,5.25,,Not Found,5.42,24.48,6.75,DraftKings,Chicago Bulls,2,,2025-11-04 20:48:17
Charlotte Hornets @ New Orleans Pelicans,Charlotte Hornets,2025-11-04 20:10:00,NBA,2.08,2.45,2.3,2.36,2.35,2.35,,Not Found,2.2,11.6,2.45,Caesars,New Orleans Pelicans,2,,2025-11-04 20:48:17
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-04 22:00:00,NCAAB,4.54,4.45,4.5,4.85,4.5,4.4,4.58,Not Found,4.72,2.73,4.85,FanDuel,Nevada Wolf Pack,2,,2025-11-04 20:48:17
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-04 22:00:00,NCAAB,1.16,1.31,1.27,1.19,1.18,1.18,1.15,Not Found,1.21,8.45,1.31,Caesars,Stanford Cardinal,2,,2025-11-04 22:04:15
Texas Longhorns @ Duke Blue Devils,Duke Blue Devils,2025-11-04 20:55:58,NCAAB,1.2,1.36,1.32,1.29,1.33,1.27,,Not Found,1.28,5.89,1.36,Caesars,Duke Blue Devils,2,,2025-11-04 22:04:15
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-04 23:10:00,NBA,3.51,3.4,3.5,3.75,3.5,3.6,3.6,Not Found,3.62,3.61,3.75,FanDuel,Oklahoma City Thunder,2,,2025-11-04 22:04:15
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-04 22:11:00,NBA,8.4,12.0,12.0,11.6,11.5,12.5,,Not Found,8.71,43.57,12.5,BetMGM,Golden State Warriors,2,,2025-11-04 22:48:57
Edmonton Oilers @ Dallas Stars,Edmonton Oilers,2025-11-04 20:08:30,NHL,1.97,1.87,1.87,2.72,1.87,1.91,,Not Found,2.06,31.73,2.72,FanDuel,Dallas Stars,2,,2025-11-04 22:48:57
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-04 22:37:23,NCAAB,5.65,6.5,7.5,7.8,7.0,6.75,,Not Found,6.0,30.0,7.8,FanDuel,Oregon Ducks,2,,2025-11-04 23:01:23
Panathinaikos @ KK Crvena zvezda,Panathinaikos,2025-11-05 14:00:00,Basketball Euroleague,1.95,,2.05,2.14,2.1,2.15,2.05,Not Found,2.07,4.09,2.15,BetMGM,KK Crvena zvezda,2,,2025-11-05 09:42:22
New Orleans Pelicans @ Dallas Mavericks,Dallas Mavericks,2025-11-05 20:41:00,NBA,1.35,1.36,1.53,1.54,,1.57,1.36,Not Found,1.39,12.75,1.57,BetMGM,New Orleans Pelicans,2,,2025-11-05 20:53:19
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-05 22:12:00,NBA,2.5,3.3,3.2,3.35,,3.1,2.49,Not Found,2.56,30.73,3.35,FanDuel,Portland Trail Blazers,2,,2025-11-05 22:16:39
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-05 22:10:31,NBA,1.74,2.0,2.05,2.14,,1.91,1.69,Not Found,1.78,19.97,2.14,FanDuel,Sacramento Kings,2,,2025-11-05 22:16:39
Eastern Washington Eagles @ Loyola Marymount Lions,Eastern Washington Eagles,2025-11-05 22:30:00,NCAAB,4.38,5.3,4.5,4.4,4.5,4.4,4.4,Not Found,4.56,16.2,5.3,Caesars,Loyola Marymount Lions,2,,2025-11-05 22:16:39
Las Vegas Raiders @ Denver Broncos,Denver Broncos,2025-11-06 20:16:50,NFL,1.34,1.71,1.69,1.74,1.67,1.71,,Not Found,1.4,23.97,1.74,FanDuel,Denver Broncos,2,,2025-11-06 20:47:24
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-06 21:10:37,NBA,2.08,2.15,2.45,2.12,2.05,2.05,,Not Found,2.2,11.6,2.45,DraftKings,Phoenix Suns,2,,2025-11-06 22:03:18
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,Arkansas-Pine Bluff Golden Lions,2025-11-06 22:35:00,NCAAB,7.77,8.0,8.0,8.3,8.0,6.75,,Not Found,8.13,2.11,8.3,FanDuel,Portland Pilots,2,,2025-11-06 22:03:18
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-06 22:01:44,NCAAB,9.74,10.0,16.0,11.0,11.5,8.25,,Not Found,10.1,58.37,16.0,DraftKings,California Golden Bears,2,,2025-11-06 22:48:13
Real Madrid @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2025-11-07 14:31:00,Basketball Euroleague,1.93,,2.24,2.2,1.95,2.2,1.82,Not Found,2.0,12.0,2.24,DraftKings,Real Madrid Baloncesto,2,,2025-11-07 14:40:30
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-11-07 20:12:00,NBA,5.15,9.0,13.0,11.6,9.5,10.5,,Not Found,5.44,138.99,13.0,DraftKings,Miami Heat,2,,2025-11-07 20:41:48
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-07 20:11:00,NBA,2.13,2.45,2.7,2.4,2.5,2.45,,Not Found,2.21,22.16,2.7,DraftKings,Milwaukee Bucks,2,,2025-11-07 20:41:48
Yale Bulldogs @ Navy Midshipmen,Navy Midshipmen,2025-11-07 21:04:54,NCAAB,3.06,11.0,10.5,11.6,12.0,12.0,,Not Found,3.2,274.83,12.0,BetMGM,Yale Bulldogs,2,,2025-11-07 21:51:23
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-07 20:15:30,NCAAF,2.5,2.35,2.8,2.38,2.35,2.2,,Not Found,2.64,5.87,2.8,DraftKings,Houston Cougars,2,,2025-11-07 21:51:23
UIC Flames @ Oregon St Beavers,UIC Flames,2025-11-07 22:00:00,NCAAB,3.11,3.22,3.15,3.3,3.1,3.2,3.15,Not Found,3.22,2.44,3.3,FanDuel,Oregon St Beavers,2,,2025-11-07 21:51:23
Tulane Green Wave @ Memphis Tigers,Memphis Tigers,2025-11-07 21:10:53,NCAAF,2.6,3.8,4.4,5.0,5.0,4.1,,Not Found,2.72,83.7,5.0,FanDuel,Tulane Green Wave,2,,2025-11-07 22:28:16
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-07 21:05:56,NCAAF,4.03,3.9,5.7,6.2,6.4,7.25,,Not Found,4.22,71.64,7.25,BetMGM,USC Trojans,2,,2025-11-07 22:28:16
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-07 22:11:00,NBA,5.47,3.9,5.0,6.0,5.5,5.25,,Not Found,5.76,4.23,6.0,FanDuel,Oklahoma City Thunder,2,,2025-11-07 22:28:16
Rice Owls @ Oregon Ducks,Oregon Ducks,2025-11-07 22:05:00,NCAAB,1.08,1.18,1.14,1.15,1.18,1.22,,Not Found,1.14,7.15,1.22,BetMGM,Oregon Ducks,2,,2025-11-07 22:49:27
Golden State Warriors @ Denver Nuggets,Golden State Warriors,2025-11-07 22:13:00,NBA,3.86,12.0,10.5,11.6,10.0,9.75,,Not Found,4.02,198.83,12.0,Caesars,Denver Nuggets,2,,2025-11-07 22:57:22
Manchester United @ Tottenham Hotspur,Tottenham Hotspur,2025-11-08 07:31:00,EPL,2.83,2.85,7.0,7.0,6.0,6.75,,Not Found,3.0,133.35,7.0,FanDuel,Draw,3,,2025-11-08 08:04:23
Burnley @ West Ham United,West Ham United,2025-11-08 10:00:00,EPL,1.89,2.05,2.25,2.35,2.3,2.2,,Not Found,2.01,17.01,2.35,FanDuel,West Ham United,3,,2025-11-08 10:31:25
Princeton Tigers @ Akron Zips,Princeton Tigers,2025-11-08 12:00:00,NCAAB,5.85,6.5,6.5,6.7,6.0,6.25,6.61,Not Found,6.09,10.07,6.7,FanDuel,Akron Zips,2,,2025-11-08 10:31:25
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08 12:08:25,NCAAF,4.59,5.0,6.5,4.4,6.4,4.2,4.61,Not Found,4.76,36.49,6.5,DraftKings,Texas Tech Red Raiders,2,,2025-11-08 12:17:31
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08 12:10:46,NCAAF,4.31,5.0,4.25,4.2,5.5,4.75,,Not Found,4.56,20.56,5.5,Fanatics,Indiana Hoosiers,2,,2025-11-08 12:31:01
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08 11:54:00,NCAAF,3.16,2.8,3.8,3.35,2.95,3.2,,Not Found,3.31,14.92,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08 12:31:01
Alabama Crimson Tide @ St. John's Red Storm,St. John's Red Storm,2025-11-08 12:01:34,NCAAB,1.46,1.53,1.65,1.42,1.57,1.62,,Not Found,1.56,5.67,1.65,DraftKings,Alabama Crimson Tide,2,,2025-11-08 12:31:01
Arsenal @ Sunderland,Sunderland,2025-11-08 12:30:00,EPL,6.99,7.0,7.5,8.5,7.5,,7.65,Not Found,7.48,13.62,8.5,FanDuel,Draw,3,,2025-11-08 12:40:39
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08 12:04:00,NCAAF,2.1,2.0,2.1,2.08,2.05,2.3,,Not Found,2.18,5.52,2.3,BetMGM,Army Black Knights,2,,2025-11-08 13:47:56
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08 13:32:59,NCAAB,1.45,1.59,1.51,1.54,1.69,1.53,,Not Found,1.52,11.07,1.69,Fanatics,GW Revolutionaries,2,,2025-11-08 14:16:28
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08 13:02:55,NCAAF,1.81,2.5,2.6,2.5,2.25,2.75,,Not Found,1.88,46.38,2.75,BetMGM,Eastern Michigan Eagles,2,,2025-11-08 15:21:39
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08 15:01:00,EPL,7.58,8.5,9.0,9.5,8.0,7.75,,Not Found,8.14,16.76,9.5,FanDuel,Chelsea,3,,2025-11-08 15:21:39
Pittsburgh Penguins @ New Jersey Devils,New Jersey Devils,2025-11-08 12:38:35,NHL,1.76,1.8,1.87,1.85,1.87,1.91,,Not Found,1.84,3.69,1.91,BetMGM,New Jersey Devils,2,,2025-11-08 15:21:39
Duke Blue Devils @ UConn Huskies,UConn Huskies,2025-11-08 15:35:00,NCAAF,3.51,3.4,5.2,6.0,5.25,6.25,3.34,Not Found,3.64,71.75,6.25,BetMGM,UConn Huskies,2,,2025-11-08 15:42:52
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08 15:38:00,NCAAF,1.47,1.44,1.57,1.57,1.57,1.65,1.45,Not Found,1.52,8.72,1.65,BetMGM,Arizona Wildcats,2,,2025-11-08 15:42:52
Ottawa Senators @ Philadelphia Flyers,Philadelphia Flyers,2025-11-08 13:08:56,NHL,1.76,1.8,1.83,1.87,1.91,1.85,,Not Found,1.84,3.69,1.91,Fanatics,Ottawa Senators,2,,2025-11-08 15:50:42
Texas A&M Aggies @ Missouri Tigers,Missouri Tigers,2025-11-08 11:41:00,NCAAF,2.83,3.9,4.5,4.4,4.15,4.0,,Not Found,2.99,50.35,4.5,DraftKings,Texas A&M Aggies,2,,2025-11-08 16:17:56
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08 16:30:00,NCAAF,4.18,4.28,4.2,4.5,4.25,4.4,4.3,Not Found,4.34,3.59,4.5,FanDuel,Wisconsin Badgers,2,,2025-11-08 16:17:56
Oregon Ducks @ Iowa Hawkeyes,Oregon Ducks,2025-11-08 11:50:00,NCAAF,1.38,1.42,1.42,1.47,1.43,1.48,,Not Found,1.45,2.31,1.48,BetMGM,Oregon Ducks,2,,2025-11-08 16:17:56
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08 11:52:00,NCAAF,1.35,1.56,1.62,1.68,1.62,1.74,,Not Found,1.4,24.02,1.74,BetMGM,Vanderbilt Commodores,2,,2025-11-08 17:57:45
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08 18:35:00,CFL,2.36,2.3,2.35,2.3,2.5,2.4,2.37,Not Found,2.44,2.5,2.5,Fanatics,Saskatchewan Roughriders,2,,2025-11-08 18:30:33
New Orleans Pelicans @ San Antonio Spurs,New Orleans Pelicans,2025-11-08 20:10:25,NBA,6.91,6.0,12.0,10.0,11.0,11.5,,Not Found,7.28,64.79,12.0,DraftKings,San Antonio Spurs,2,,2025-11-08 20:51:00
Los Angeles Lakers @ Atlanta Hawks,Los Angeles Lakers,2025-11-08 20:10:23,NBA,1.73,2.1,2.3,2.22,2.35,2.4,,Not Found,1.83,31.31,2.4,BetMGM,Atlanta Hawks,2,,2025-11-08 20:51:00
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-08 20:12:00,NBA,1.48,1.62,1.83,1.8,1.83,1.77,,Not Found,1.53,19.27,1.83,DraftKings,Miami Heat,2,,2025-11-08 20:51:00
Chattanooga Mocs @ UNLV Rebels,Chattanooga Mocs,2025-11-08 21:00:00,NCAAB,3.56,3.75,3.6,3.85,3.5,3.6,3.56,Not Found,3.7,4.14,3.85,FanDuel,UNLV Rebels,2,,2025-11-08 20:51:00
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-08 22:05:00,NCAAF,9.41,,8.5,12.0,9.5,9.0,9.74,Not Found,9.71,23.55,12.0,FanDuel,Sam Houston State Bearkats,2,,2025-11-08 22:05:54
Cal Poly Mustangs @ Seattle Redhawks,Cal Poly Mustangs,2025-11-08 22:03:07,NCAAB,4.89,5.0,5.0,5.8,4.0,5.0,5.0,Not Found,5.08,14.29,5.8,FanDuel,Cal Poly Mustangs,2,,2025-11-08 22:05:54
Chicago Bulls @ Cleveland Cavaliers,Chicago Bulls,2025-11-08 20:11:00,NBA,2.3,2.45,2.54,2.76,2.05,2.4,,Not Found,2.43,13.65,2.76,FanDuel,Cleveland Cavaliers,2,,2025-11-08 22:05:54
Pacific Tigers @ Nevada Wolf Pack,Pacific Tigers,2025-11-08 22:05:00,NCAAB,7.41,7.5,7.5,8.4,7.5,7.5,7.61,Not Found,7.68,9.44,8.4,FanDuel,Nevada Wolf Pack,2,,2025-11-08 22:05:54
Oklahoma Sooners @ Gonzaga Bulldogs,Oklahoma Sooners,2025-11-08 22:30:00,NCAAB,5.84,6.5,6.25,6.0,5.75,5.5,6.2,Not Found,6.08,6.94,6.5,Caesars,Gonzaga Bulldogs,2,,2025-11-08 22:05:54
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-08 21:11:00,NBA,7.44,10.0,6.75,10.0,6.5,7.5,,Not Found,7.64,30.84,10.0,FanDuel,Denver Nuggets,2,,2025-11-08 22:49:47
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-08 22:42:42,NBA,1.54,1.74,1.77,1.68,1.71,1.8,1.57,Not Found,1.59,13.37,1.8,BetMGM,Phoenix Suns,2,,2025-11-08 22:49:47
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-08 23:07:52,NCAAF,1.63,2.15,2.54,2.62,2.5,2.5,,Not Found,1.71,53.33,2.62,FanDuel,Hawaii Rainbow Warriors,2,,2025-11-08 23:44:48
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-08 22:08:36,NHL,1.21,1.95,2.0,1.96,1.95,1.95,,Not Found,1.27,57.91,2.0,DraftKings,Anaheim Ducks,2,,2025-11-09 00:55:08
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09 09:30:00,NFL,3.3,3.35,3.5,3.35,3.4,3.4,3.34,Not Found,3.39,3.21,3.5,DraftKings,Indianapolis Colts,2,,2025-11-09 09:17:58
Bournemouth @ Aston Villa,Bournemouth,2025-11-09 09:00:00,EPL,3.1,3.2,8.0,7.5,7.0,7.5,,Not Found,3.29,143.51,8.0,DraftKings,Aston Villa,3,,2025-11-09 09:31:44
Newcastle United @ Brentford,Brentford,2025-11-09 09:00:00,EPL,2.86,2.75,6.0,6.0,5.25,5.5,,Not Found,3.03,98.11,6.0,FanDuel,Brentford,3,,2025-11-09 09:31:44
Leeds United @ Nottingham Forest,Leeds United,2025-11-09 09:01:00,EPL,3.58,4.2,4.5,4.4,4.0,3.8,,Not Found,3.8,18.54,4.5,DraftKings,Nottingham Forest,3,,2025-11-09 09:31:44
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09 09:00:00,EPL,2.45,2.6,2.7,2.6,2.55,2.55,,Not Found,2.59,4.08,2.7,DraftKings,Draw,3,,2025-11-09 09:31:44
Liverpool @ Manchester City,Liverpool,2025-11-09 11:30:00,EPL,4.14,9.0,10.5,9.0,9.0,10.5,,Not Found,4.4,138.65,10.5,DraftKings,Manchester City,3,,2025-11-09 12:17:21
Western Michigan Broncos @ Campbell Fighting Camels,Western Michigan Broncos,2025-11-09 12:30:00,NCAAB,4.32,4.45,4.4,4.9,4.5,4.4,4.5,Not Found,4.48,9.28,4.9,FanDuel,Campbell Fighting Camels,2,,2025-11-09 12:17:21
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09 13:00:00,NCAAB,5.01,5.0,5.1,5.7,5.25,5.25,,Not Found,5.25,8.66,5.7,FanDuel,Appalachian St Mountaineers,2,,2025-11-09 12:17:21
Buffalo Bills @ Miami Dolphins,Miami Dolphins,2025-11-09 13:00:00,NFL,4.19,4.5,4.5,4.6,4.5,4.5,4.4,Not Found,4.33,6.35,4.6,FanDuel,Miami Dolphins,2,,2025-11-09 12:30:50
Chicago Blackhawks @ Detroit Red Wings,Chicago Blackhawks,2025-11-09 13:09:46,NHL,1.8,2.45,2.6,2.58,2.5,2.65,,Not Found,1.89,40.46,2.65,BetMGM,Chicago Blackhawks,2,,2025-11-09 13:28:27
CSU Northridge Matadors @ North Dakota Fighting Hawks,North Dakota Fighting Hawks,2025-11-09 14:00:00,NCAAB,3.02,3.28,3.15,2.94,3.0,3.2,3.19,Not Found,3.14,4.4,3.28,Caesars,CSU Northridge Matadors,2,,2025-11-09 13:28:27
Jacksonville Jaguars @ Houston Texans,Houston Texans,2025-11-09 13:03:20,NFL,2.21,5.5,5.5,6.0,5.25,6.25,,Not Found,2.29,172.64,6.25,BetMGM,Houston Texans,2,,2025-11-09 13:44:49
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens,2025-11-09 13:02:49,NFL,1.92,2.13,2.3,2.04,2.25,1.95,,Not Found,1.99,15.3,2.3,DraftKings,Baltimore Ravens,2,,2025-11-09 13:44:49
Vermont Catamounts @ Brown Bears,Brown Bears,2025-11-09 14:00:00,NCAAB,2.88,3.05,3.05,3.1,2.9,2.9,,Not Found,3.01,2.85,3.1,FanDuel,Vermont Catamounts,2,,2025-11-09 13:44:49
Indiana Hoosiers @ Marquette Golden Eagles,Marquette Golden Eagles,2025-11-09 13:00:00,NCAAB,4.02,4.8,7.5,5.6,4.75,7.25,,Not Found,4.3,74.62,7.5,DraftKings,Indiana Hoosiers,2,,2025-11-09 13:55:20
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09 13:02:43,NFL,1.24,1.67,1.8,1.68,1.83,1.83,,Not Found,1.29,42.04,1.83,BetMGM,New Orleans Saints,2,,2025-11-09 13:55:20
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09 13:03:06,NFL,1.22,1.59,1.56,1.56,1.56,1.59,,Not Found,1.27,24.97,1.59,BetMGM,Chicago Bears,2,,2025-11-09 13:55:20
Cleveland Browns @ New York Jets,New York Jets,2025-11-09 13:02:35,NFL,1.48,1.8,1.8,1.77,1.77,1.8,,Not Found,1.55,15.96,1.8,DraftKings,New York Jets,2,,2025-11-09 14:25:21
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-11-09 13:02:16,NFL,1.92,2.65,2.6,2.58,2.5,2.55,,Not Found,2.01,31.81,2.65,Caesars,New England Patriots,2,,2025-11-09 14:34:08
Los Angeles Kings @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-09 14:08:18,NHL,2.32,2.2,2.2,2.24,2.2,2.5,,Not Found,2.43,2.79,2.5,BetMGM,Los Angeles Kings,2,,2025-11-09 14:41:30
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09 14:00:00,NCAAB,2.24,2.8,4.4,3.3,3.0,4.33,,Not Found,2.39,84.0,4.4,DraftKings,Oklahoma St Cowboys,2,,2025-11-09 14:49:13
Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,2025-11-09 15:40:57,NBA,2.49,2.85,2.9,2.86,2.75,3.1,2.42,Not Found,2.56,21.27,3.1,BetMGM,Houston Rockets,2,,2025-11-09 15:51:12
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09 16:25:00,NFL,4.51,4.4,4.8,4.3,4.5,4.4,4.44,Not Found,4.64,3.51,4.8,DraftKings,Detroit Lions,2,,2025-11-09 15:58:56
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals,2025-11-09 16:06:09,NFL,4.04,5.5,11.0,5.3,5.5,5.75,4.06,Not Found,4.16,164.66,11.0,DraftKings,Seattle Seahawks,2,,2025-11-09 16:18:25
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09 18:11:45,NBA,8.94,10.0,16.0,11.0,11.5,12.5,8.54,Not Found,9.2,73.88,16.0,DraftKings,New York Knicks,2,,2025-11-09 18:19:46
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09 18:11:00,NBA,4.93,4.5,7.0,5.0,6.0,6.0,4.96,Not Found,5.07,37.95,7.0,DraftKings,Oklahoma City Thunder,2,,2025-11-09 18:19:46
Boston Celtics @ Orlando Magic,Boston Celtics,2025-11-09 18:11:00,NBA,2.43,3.3,3.1,3.3,2.9,3.1,2.44,Not Found,2.49,32.49,3.3,FanDuel,Boston Celtics,2,,2025-11-09 18:19:46
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09 16:25:00,NFL,7.8,9.0,10.0,11.0,12.0,9.75,,Not Found,8.03,49.49,12.0,Fanatics,Los Angeles Rams,2,,2025-11-09 18:30:38
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-09 20:43:00,NBA,5.72,7.0,7.5,8.5,8.5,8.0,5.76,Not Found,5.89,44.34,8.5,FanDuel,Golden State Warriors,2,,2025-11-09 20:52:50
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers,2025-11-09 20:24:12,NFL,2.46,2.5,2.7,2.76,2.65,2.55,,Not Found,2.56,7.94,2.76,FanDuel,Los Angeles Chargers,2,,2025-11-09 20:52:50
Calgary Flames @ Minnesota Wild,Calgary Flames,2025-11-09 20:08:41,NHL,4.0,5.0,6.0,6.6,6.0,5.75,,Not Found,4.15,59.05,6.6,FanDuel,Minnesota Wild,2,,2025-11-09 22:21:50
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-09 22:08:07,NHL,2.82,2.6,3.9,4.3,3.8,4.2,2.8,Not Found,2.89,48.65,4.3,FanDuel,Colorado Avalanche,2,,2025-11-09 22:21:50
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-09 21:10:00,NBA,6.23,9.5,8.0,9.7,8.5,8.25,,Not Found,6.56,47.81,9.7,FanDuel,Minnesota Timberwolves,2,,2025-11-09 22:21:50
