Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Scotland @ Greece,Draw,2025-11-15T19:45:00Z,FIFA World Cup Qualifiers - Europe,4.83,5.35,5.35,5.0,4.4,4.6,4.5,4.7,5.0,,4.75,5.25,4.8,4.8,5.5,5.25,4.45,,,,,4.8,,,4.8,5.0,4.75,,,,,,,,,4.6,,5.75,,,,5.0,,,,,4.75,5.0,4.75,4.8,5.0,,,,,1,,,Not Found,,,,5.75,Coolbet,Greece,3.0,,2025-11-15T20:22:34Z
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15T16:52:00Z,NCAAF,,,1.66,,,,1.67,1.74,,1.74,2.6,1.71,,,,1.65,,,,,1.71,,,1.64,,1.64,,,,,,,,,,,1.82,1.64,,,,1.62,1.74,,,,,,,,1.64,,1.71,,,1,,,Not Found,3.1,,,3.1,Unibet (UK),Michigan Wolverines,2.0,,2025-11-15T20:35:35Z
Vila Nova @ Clube de Regatas Brasil,Vila Nova,2025-11-15T19:30:00Z,Brazil Série B,20.27,26.0,26.0,22.0,,,26.0,23.0,,6.25,26.0,31.0,19.0,19.0,23.0,,,,,,26.0,26.0,26.0,34.0,21.0,34.0,,,,,,,,,,,,28.0,,,,,,,,,26.0,34.0,26.0,21.0,26.0,,,,,1,,,Not Found,,,,34.0,Unibet (SE),Clube de Regatas Brasil,3.0,,2025-11-15T20:51:51Z
UTSA Roadrunners @ Denver Pioneers,UTSA Roadrunners,2025-11-15T19:05:27Z,NCAAB,,,1.02,,,,1.07,1.12,,1.15,1.56,1.69,1.53,,,,,,,,,1.18,,,1.18,1.18,1.13,,,,,,,,,1.14,1.12,,,,,,1.16,,,,,,,,1.14,,1.09,,,1,,,Not Found,,,,1.69,DraftKings,UTSA Roadrunners,2.0,,2025-11-15T20:51:51Z
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15T20:38:00Z,NCAAF,,,7.0,,,,8.5,9.3,,6.5,6.5,7.5,,,,7.0,,,,,8.25,,,6.25,,6.75,,,,,,,,,,,7.75,6.9,,6.75,,,8.4,,,,,,,,6.1,,7.8,,,1,,,Not Found,6.5,,,9.3,FanDuel,Georgia Tech Yellow Jackets,2.0,,2025-11-15T20:59:22Z
Penn State Nittany Lions @ Michigan State Spartans,Michigan State Spartans,2025-11-15T18:00:00Z,NCAAF,,,3.4,,,,3.25,3.5,,3.25,3.75,3.4,,,,3.4,,,,,3.3,,,3.85,,3.85,,,,,,,,,,,1.95,2.29,,2.35,,,3.23,,,,,,,,3.85,,3.4,,,1,,,Not Found,,,,3.85,Unibet,Penn State Nittany Lions,2.0,,2025-11-15T21:40:28Z
Deportivo Riestra @ Godoy Cruz,Godoy Cruz,2025-11-15T20:01:00Z,Primera División - Argentina,3.24,3.4,3.4,,,,3.5,3.1,3.75,1.91,3.5,3.9,,3.5,3.5,,3.13,,,,3.0,3.25,3.35,3.5,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Not Found,3.4,,,3.9,DraftKings,Draw,3.0,,2025-11-15T21:48:12Z
Tampa Bay Lightning @ Florida Panthers,Florida Panthers,2025-11-15T22:10:00Z,NHL,1.7,1.72,1.72,2.1,3.2,2.15,1.62,1.64,,1.69,3.5,2.45,,,1.65,,2.0,,,,2.5,,3.3,3.3,,3.3,,,,,,,,,,1.67,1.69,2.25,,1.75,,1.7,2.39,,,,2.08,3.3,3.25,3.25,3.3,,,,,1,,,Not Found,3.6,,,3.6,Unibet (UK),Tampa Bay Lightning,3.0,,2025-11-15T22:31:58Z
Anaheim Ducks @ Minnesota Wild,Anaheim Ducks,2025-11-15T23:08:00Z,NHL,2.0,2.01,2.01,2.6,2.45,2.6,2.0,2.0,,1.95,2.6,1.95,,,1.95,1.95,2.5,,,,2.0,,2.55,2.55,,2.55,,,,,,,,,,1.85,1.87,2.7,,2.0,,2.0,1.98,,,,2.5,2.55,2.5,2.55,2.55,,1.87,,,1,,,Not Found,2.75,,,2.75,Unibet (UK),Minnesota Wild,3.0,,2025-11-15T23:56:01Z
Los Angeles Lakers @ Milwaukee Bucks,Milwaukee Bucks,2025-11-16T01:10:00Z,NBA,2.32,3.7,3.7,3.2,3.25,3.5,3.5,3.65,,3.75,3.5,3.3,3.8,,3.45,3.6,3.1,,,,3.9,3.5,3.45,3.6,3.5,3.6,3.45,,,,,,,,,3.4,3.4,3.5,,2.7,,3.8,3.69,,,,3.4,,,3.5,3.6,,3.4,,,1,,,Not Found,3.6,,,3.9,BetMGM,Los Angeles Lakers,2.0,,2025-11-16T01:54:08Z
Bradley Braves @ San Francisco Dons,San Francisco Dons,2025-11-16T03:03:00Z,NCAAB,,,1.28,,,,,1.22,,1.31,1.29,1.32,1.25,,,1.29,,,,,1.27,1.27,,,1.27,1.25,1.26,,,,,,,,,1.25,1.2,,,,,,1.24,,,,,,,,1.28,,1.29,,,1,,,Not Found,,,,1.32,DraftKings,San Francisco Dons,2.0,,2025-11-16T03:20:59Z
Manhattan Jaspers @ Miss Valley St Delta Devils,Manhattan Jaspers,2025-11-16T02:30:00Z,NCAAB,,,,,,,1.01,,,,1.01,1.01,1.02,,,1.01,,,,,1.02,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.01,,,1,,,Not Found,,,,1.02,BetMGM,Manhattan Jaspers,2.0,,2025-11-16T03:20:59Z
Coachella Valley Firebirds @ Bakersfield Condors,Coachella Valley Firebirds,2025-11-16T03:11:00Z,AHL,,,,8.5,7.25,8.0,,,,4.5,8.5,,,,,,7.25,,,,,,,,,8.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,1,,,Not Found,,,,8.5,Betway,Bakersfield Condors,3.0,,2025-11-16T03:58:40Z
TCU Horned Frogs @ BYU Cougars,BYU Cougars,2025-11-16T03:20:00Z,NCAAF,,,1.17,,,,1.14,1.14,,1.15,1.2,1.15,,,,1.15,,,,,1.19,,,1.17,,1.17,,,,,,,,,,,1.14,1.17,,1.2,,1.18,1.19,,,,,,,,1.17,,1.15,,,1,,,Not Found,1.2,,,1.2,Betway,BYU Cougars,2.0,,2025-11-16T03:58:40Z
Wyoming Cowboys @ Fresno State Bulldogs,Wyoming Cowboys,2025-11-16T03:30:00Z,NCAAF,,,2.68,,,,2.62,2.58,,2.45,2.65,2.9,,,,2.65,,,,,2.75,,,2.55,,2.63,,,,,,,,,,,2.95,2.63,,2.75,,,2.32,,,,,,,,2.63,,2.55,,,1,,,Not Found,,,,2.95,Caesars,Fresno State Bulldogs,2.0,,2025-11-16T04:28:28Z
Kalmar HC @ IF Björklöven,IF Björklöven,2025-11-16T13:00:00Z,HockeyAllsvenskan,1.35,1.39,1.39,,,,,,,1.42,1.61,,1.4,1.4,,,,,1.64,1.62,,,1.67,1.67,,1.67,,,,,,,,,,,,1.7,,,,,,1.4,,,1.67,,1.67,1.63,1.67,,,,,1,,,Not Found,1.65,,,1.7,Coolbet,IF Björklöven,3.0,,2025-11-16T04:28:28Z
Idaho State Bengals @ Seattle Redhawks,Idaho State Bengals,2025-11-16T03:05:00Z,NCAAB,,,12.5,,,,,,,11.0,15.0,,21.0,,,19.0,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,10.38,,,,,,,,,,26.0,,,1,,,Not Found,,,,34.0,BetMGM,Seattle Redhawks,2.0,,2025-11-16T04:55:21Z
Cairns Taipans @ Adelaide 36ers,Cairns Taipans,2025-11-16T05:30:00Z,NBL,,6.0,,,,,,,,,,,6.0,7.0,,7.0,,8.5,,6.0,,6.1,5.6,,,6.1,5.6,,,5.75,6.0,,,6.25,,,,5.7,,,,7.5,,7.0,,,,,,5.75,,,,7.9,,1,,,Not Found,,,,8.5,SportsBet,Adelaide 36ers,2.0,,2025-11-16T04:55:21Z
Ireland @ Hungary,Draw,2025-11-16T14:00:00Z,FIFA World Cup Qualifiers - Europe,3.36,3.35,3.35,3.4,3.25,3.4,3.3,3.4,3.5,,3.2,3.35,3.4,3.3,3.3,3.3,3.32,3.3,3.49,3.44,,3.25,3.35,3.35,3.3,3.35,3.3,,3.35,3.15,3.25,,3.43,3.2,,3.25,,3.4,3.38,,3.25,3.2,,3.3,,3.3,3.35,3.35,3.35,3.35,,,,3.25,,1,,,Not Found,,,,3.5,Sky Bet,Ireland,3.0,,2025-11-16T05:38:29Z
Winnipeg Jets @ Calgary Flames,Calgary Flames,2025-11-16T03:10:55Z,NHL,5.78,1.9,1.9,,,,1.62,1.62,,1.91,19.0,1.62,,,,5.0,,,,,1.54,,15.0,15.0,,15.0,,,,,,,,,,1.85,1.95,,,1.9,,1.9,1.68,,,,15.0,15.0,15.0,15.0,15.0,,1.53,,,1,,,Not Found,,,,19.0,Betway,Winnipeg Jets,3.0,,2025-11-16T05:47:30Z
Armenia @ Portugal,Armenia,2025-11-16T14:00:00Z,FIFA World Cup Qualifiers - Europe,31.1,50.0,50.0,28.0,30.0,34.0,41.0,36.0,31.0,,23.0,31.0,29.0,29.0,34.0,34.0,28.0,36.0,45.0,43.0,,26.0,31.0,30.0,29.0,30.0,29.0,,25.0,26.0,29.0,,35.0,41.0,,29.0,,40.0,26.5,,34.0,26.0,,26.0,,41.0,31.0,30.0,30.0,30.0,30.0,,,29.0,,1,,,Not Found,,,,50.0,Nordic Bet,Portugal,3.0,,2025-11-16T06:32:28Z
TBV Lemgo @ HC Erlangen,TBV Lemgo,2025-11-16T14:00:00Z,Handball-Bundesliga,1.54,1.67,1.7,1.65,1.66,1.7,1.67,,,,,,1.75,1.75,,,1.63,,,1.67,,1.76,,,1.76,1.76,,,,,,,,,,1.73,,1.75,,,,,,,,,1.76,,1.76,,1.76,,,,,1,,,Not Found,1.73,,,1.76,LiveScore Bet,TBV Lemgo,3.0,,2025-11-16T06:32:28Z
Utah Tech Trailblazers @ Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,2025-11-16T05:15:00Z,NCAAB,,,1.11,,,,,1.04,,1.1,1.07,1.12,1.06,,,1.08,,,,,1.06,1.06,,,1.06,1.06,1.05,,,,,,,,,1.11,1.03,,,,,,1.06,,,,,,,,1.06,,1.1,,,1,,,Not Found,,,,1.12,DraftKings,Hawai'i Rainbow Warriors,2.0,,2025-11-16T06:32:28Z
Nashville Predators @ Pittsburgh Penguins,Pittsburgh Penguins,2025-11-16T14:15:00Z,NHL,1.74,1.73,1.73,2.15,2.05,2.15,1.77,1.76,,1.72,2.15,1.74,1.73,1.73,1.75,1.74,2.1,,2.17,2.14,1.71,,2.2,2.2,,2.16,1.71,,2.1,1.74,1.7,1.72,1.72,,1.8,1.7,1.74,2.2,2.1,1.75,1.8,1.75,1.74,1.7,1.71,,2.12,2.16,2.16,2.14,2.16,,1.77,,,1,,1.72,Not Found,2.25,,,2.25,Unibet (UK),Pittsburgh Penguins,3.0,,2025-11-16T09:43:23Z
Washington Commanders @ Miami Dolphins,Miami Dolphins,2025-11-16T14:30:00Z,NFL,1.75,1.65,1.65,1.67,,,1.75,1.74,,1.69,1.67,1.68,1.67,1.67,1.65,1.69,1.69,1.72,,1.71,1.67,,1.7,1.72,,1.7,1.68,,,1.7,1.68,1.72,1.72,1.68,1.71,1.75,1.7,1.7,1.64,1.71,1.67,1.7,1.69,1.65,1.71,1.67,1.7,,,,1.7,,1.71,1.69,,1,,1.7,Not Found,1.73,,,1.75,Paddy Power,Miami Dolphins,2.0,,2025-11-16T13:50:12Z
Appalachian St Mountaineers @ Dartmouth Big Green,Appalachian St Mountaineers,2025-11-16T17:00:00Z,NCAAB,1.84,1.83,1.84,,,,,1.82,,1.83,1.87,1.85,1.83,1.9,,1.83,,1.77,1.77,1.8,1.91,1.78,,,1.78,1.78,1.78,1.83,,,,,,1.83,,1.85,,,,,1.85,1.85,1.83,1.9,,,1.78,,,1.78,1.78,,1.87,,,1,,,Not Found,,,,1.91,BetMGM,Appalachian St Mountaineers,2.0,,2025-11-16T14:19:15Z
Mora IK @ Modo Hockey,Modo Hockey,2025-11-16T15:30:00Z,HockeyAllsvenskan,1.28,1.31,1.31,,,,,,,1.29,1.44,,1.28,1.28,,,,,1.48,1.47,,,1.5,1.5,,1.5,,,,,,,,,,,,1.48,,,,,,1.29,,,1.5,,1.5,1.47,1.5,,,,,1,,,Not Found,1.5,,,1.5,Unibet,Modo Hockey,3.0,,2025-11-16T14:19:15Z
Rhein-Neckar Löwen @ Bergischer HC,Rhein-Neckar Löwen,2025-11-16T15:30:00Z,Handball-Bundesliga,1.29,,,1.4,1.38,1.43,1.4,,,,,,1.25,1.25,,,1.27,,,1.41,,1.38,,,1.38,1.38,,,,,,,,,,1.33,,1.37,,,,,,,,,1.38,,1.38,,1.38,,,,,1,,,Not Found,1.45,,,1.45,Unibet (UK),Bergischer HC,3.0,,2025-11-16T14:33:14Z
France @ Azerbaijan,Draw,2025-11-16T17:00:00Z,FIFA World Cup Qualifiers - Europe,9.41,9.3,9.3,10.0,9.25,10.0,10.0,9.0,11.0,,8.0,9.5,9.0,9.0,9.5,9.0,9.0,10.0,9.25,9.1,,8.0,9.0,9.0,8.0,9.0,8.5,,9.1,8.5,8.75,,9.5,9.0,,8.0,,10.0,8.9,,8.0,9.0,,8.5,,9.5,9.0,9.0,9.0,9.0,9.0,,,9.4,,1,,,Not Found,,,,11.0,Sky Bet,France,3.0,,2025-11-16T15:20:30Z
Iceland @ Ukraine,Draw,2025-11-16T17:00:00Z,FIFA World Cup Qualifiers - Europe,3.56,3.55,3.55,3.6,3.4,3.6,3.4,3.5,3.6,,3.4,3.55,3.6,3.5,3.5,3.5,3.47,3.4,3.67,3.62,,3.35,3.55,3.55,3.4,3.55,3.5,,3.5,3.35,3.4,,3.55,3.4,,3.3,,3.6,3.52,,3.3,3.4,,3.45,,3.5,3.55,3.55,3.55,3.55,3.55,,,3.4,,1,,,Not Found,,,,3.67,1xBet,Ukraine,3.0,,2025-11-16T15:20:30Z
Wagner Seahawks @ UMBC Retrievers,UMBC Retrievers,2025-11-16T17:00:00Z,NCAAB,,1.29,1.3,,,,,1.32,,1.31,1.3,1.31,,,,1.31,,1.28,1.36,1.33,,1.32,,,1.32,1.32,1.32,1.29,,,,,,1.28,,1.3,1.3,,,,1.29,1.32,1.31,,,,1.32,,,1.32,1.32,,1.33,,,1,,,Not Found,,,,1.36,1xBet,UMBC Retrievers,2.0,,2025-11-16T15:41:39Z
England @ Albania,Albania,2025-11-16T17:00:00Z,FIFA World Cup Qualifiers - Europe,9.98,9.8,9.8,10.0,10.0,9.0,10.0,9.5,9.5,,8.5,10.0,8.5,8.5,10.0,10.0,10.0,10.5,10.3,10.25,,9.0,9.5,9.5,9.0,9.5,9.5,,9.4,9.5,10.0,,10.5,8.5,,8.5,,11.0,10.0,,8.5,9.0,,8.25,,9.0,9.5,9.5,9.5,9.5,9.5,,,9.7,,1,,,Not Found,,,,11.0,Coolbet,England,3.0,,2025-11-16T15:57:15Z
Wright St Raiders @ Kent State Golden Flashes,Wright St Raiders,2025-11-16T17:00:00Z,NCAAB,,,,,,,,2.36,,2.25,2.15,2.14,,,,2.45,,,,,,2.05,,,1.86,2.32,2.02,,,,,,,,,,2.45,,,,,,2.23,,,,,,,,2.32,,2.2,,,1,,,Not Found,,,,2.45,PointsBet (AU),Kent State Golden Flashes,2.0,,2025-11-16T17:32:16Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes,2025-11-16T17:30:00Z,NCAAB,1.2,1.18,1.19,,,,,1.19,,1.2,1.18,1.2,1.17,1.19,,1.2,,1.17,1.22,1.17,1.2,1.2,,,1.2,1.2,1.2,1.17,,,,1.2,1.2,1.18,,1.18,1.21,,,,1.17,1.2,1.2,1.19,1.2,,1.2,,,1.2,1.2,,,,,1,,,Not Found,,,,1.22,1xBet,Ohio State Buckeyes,2.0,,2025-11-16T17:32:16Z
Latvia @ Serbia,Latvia,2025-11-16T17:01:00Z,FIFA World Cup Qualifiers - Europe,4.96,3.5,3.65,3.2,3.05,3.3,3.75,3.9,3.75,,3.6,3.7,3.4,3.3,4.0,3.75,3.45,,,,,3.3,3.5,3.65,3.35,3.65,3.55,,,,,,,,,3.5,,3.75,,,,4.0,,,,,3.55,3.4,3.35,3.2,3.65,,,,,1,,,Not Found,,,,4.96,Pinnacle,Serbia,3.0,,2025-11-16T17:42:06Z
Carolina Panthers @ Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,NFL,2.8,2.72,2.72,2.8,,,2.8,2.84,,2.75,2.85,2.8,2.7,2.7,,2.75,2.5,2.81,,2.86,,,2.65,2.7,,2.65,2.63,,,2.65,2.75,2.8,2.8,2.75,2.75,2.75,2.72,2.81,2.55,2.74,2.75,2.65,2.75,2.7,2.75,2.7,2.65,,,,2.65,,2.75,2.68,,1,,2.75,Not Found,2.75,,,2.86,Marathon Bet,Carolina Panthers,2.0,,2025-11-16T17:42:06Z
Chicago Bears @ Minnesota Vikings,Minnesota Vikings,2025-11-16T18:00:00Z,NFL,1.68,1.63,1.63,1.62,,,1.62,1.62,,1.67,1.67,1.68,1.67,1.65,,1.67,1.6,1.61,,1.66,,,1.67,1.68,,1.66,1.64,,,1.67,1.63,1.65,1.65,1.65,1.67,1.65,1.64,1.69,1.58,1.62,1.67,1.65,1.67,1.65,1.65,1.67,1.67,,,,1.67,,1.67,1.61,,1,,1.67,Not Found,1.65,,,1.69,Coolbet,Chicago Bears,2.0,,2025-11-16T17:42:06Z
Bryant Bulldogs @ Valparaiso Beacons,Bryant Bulldogs,2025-11-16T18:00:00Z,NCAAB,3.24,,,,,,,3.4,,3.35,3.4,3.5,3.2,3.2,,3.4,,,2.95,3.3,3.4,3.45,,,3.45,3.4,3.4,,,,,,,3.1,,3.35,3.5,,,,3.5,3.3,3.3,3.35,,,3.45,,,3.4,3.4,,,,,1,,,Not Found,,,,3.5,DraftKings,Valparaiso Beacons,2.0,,2025-11-16T17:56:51Z
Stetson Hatters @ Western Carolina Catamounts,Western Carolina Catamounts,2025-11-16T18:00:00Z,NCAAB,1.13,1.1,1.11,,,,,1.13,,1.12,1.11,1.11,1.09,1.1,,1.11,,1.13,1.11,1.08,1.11,1.15,,,1.15,1.14,1.14,,,,,,,1.1,,1.1,1.11,,,,1.1,1.13,1.12,1.1,,,1.15,,,1.14,1.14,,,,,1,,,Not Found,,,,1.15,LeoVegas,Western Carolina Catamounts,2.0,,2025-11-16T17:56:51Z
Samford Bulldogs @ Central Arkansas Bears,Central Arkansas Bears,2025-11-16T19:00:00Z,NCAAB,3.51,3.35,3.35,,,,3.4,3.6,,3.55,3.6,3.5,3.1,3.3,,3.5,,,3.38,3.12,3.3,3.35,,,3.35,3.35,3.35,,,,,,,3.5,,3.55,3.5,,,,3.5,3.3,3.55,3.3,,,3.35,,,3.3,3.35,,,,,1,,,Not Found,,,,3.6,FanDuel,Samford Bulldogs,2.0,,2025-11-16T18:29:47Z
Houston Texans @ Tennessee Titans,Tennessee Titans,2025-11-16T18:02:55Z,NFL,3.51,2.67,2.67,2.55,,,2.62,2.62,,,2.55,2.75,,,2.62,2.75,2.3,,,,,,2.5,2.8,,2.65,2.6,,,,,,,,,2.7,2.75,2.63,2.72,2.85,,2.6,2.67,,,,2.55,,,,2.65,,2.6,,,1,,,Not Found,3.0,,,3.51,Pinnacle,Houston Texans,2.0,,2025-11-16T18:29:47Z
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:02:33Z,NFL,3.62,2.59,2.59,2.4,,,2.75,2.64,,2.8,2.55,2.5,,,3.4,2.65,2.6,,,,,,2.55,2.8,,2.75,2.6,,,,,,,,,2.6,2.71,2.74,,3.8,,2.7,2.55,,,,2.5,,,,2.75,,2.65,,,1,,,Not Found,2.7,,,3.8,MyBookie.ag,Buffalo Bills,2.0,,2025-11-16T18:48:25Z
Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-16T18:02:45Z,NFL,1.38,1.36,1.36,1.45,,,1.36,1.34,,1.43,1.36,1.38,,,1.33,1.4,1.35,,,,,,1.38,1.43,,1.43,1.4,,,,,,,,,1.4,1.36,1.4,,1.4,,1.38,1.4,,,,1.38,,,,1.43,,1.36,,,1,,,Not Found,1.4,,,1.45,Tipico,Pittsburgh Steelers,2.0,,2025-11-16T18:48:25Z
Radford Highlanders @ Cleveland St Vikings,Cleveland St Vikings,2025-11-16T19:30:00Z,NCAAB,3.77,3.75,3.75,,,,,4.0,,3.85,4.0,4.0,3.7,4.0,,4.0,,,3.54,3.66,3.9,4.1,,,4.1,4.1,4.1,,,,,,,3.75,,3.9,3.85,,,,4.0,3.7,4.2,4.0,,,4.1,,,3.8,4.1,,,,,1,,,Not Found,,,,4.2,GTbets,Cleveland St Vikings,2.0,,2025-11-16T19:16:57Z
Cuiabá @ América Mineiro,Draw,2025-11-16T19:30:00Z,Brazil Série B,3.39,3.15,3.15,3.3,,,3.1,3.2,,3.15,3.2,3.3,3.1,3.1,3.12,3.1,,3.1,,3.18,3.2,3.2,3.25,3.35,3.1,3.25,3.3,,,,,3.0,3.0,3.25,,,,3.15,,,3.2,,,3.1,3.3,,3.3,3.25,3.3,3.25,3.35,,,,,1,,,Not Found,3.2,,,3.39,Pinnacle,Draw,3.0,,2025-11-16T19:16:57Z
Norway @ Italy,Norway,2025-11-16T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.39,3.2,3.25,3.3,3.1,3.2,3.2,3.2,3.1,,3.0,3.25,3.1,3.1,3.1,3.2,3.12,3.2,3.08,3.05,,3.15,3.2,3.2,3.15,3.2,3.15,,3.15,3.1,3.15,,3.22,3.1,,3.0,,3.3,3.2,,2.9,3.1,,3.1,,3.2,3.2,3.2,3.2,3.2,3.2,,,3.15,,1,,,Not Found,,,,3.39,Pinnacle,Norway,3.0,,2025-11-16T19:16:57Z
Moldova @ Israel,Moldova,2025-11-16T19:45:00Z,FIFA World Cup Qualifiers - Europe,8.05,8.3,8.8,8.5,8.0,8.5,8.0,7.5,7.5,,7.0,8.0,8.0,8.0,8.5,8.0,7.5,8.0,8.3,8.2,,6.75,7.0,7.0,6.5,7.0,6.75,,7.1,7.5,7.75,,8.4,7.5,,7.0,,8.25,7.75,,7.0,8.0,,8.0,,8.0,7.0,7.0,7.0,7.0,7.0,,,8.0,,1,,,Not Found,,,,8.8,Nordic Bet,Israel,3.0,,2025-11-16T19:27:16Z
Botafogo @ Criciuma,Draw,2025-11-16T19:30:00Z,Brazil Série B,4.47,4.25,4.25,4.4,,,4.2,4.4,,3.7,4.2,4.4,4.2,4.2,4.2,4.0,,4.33,4.15,4.3,4.33,4.2,4.3,4.4,4.2,4.4,4.35,,,,,4.45,4.4,4.25,,,,4.3,,,4.0,,,4.2,4.2,,4.35,4.4,4.3,4.25,4.4,,,,,1,,,Not Found,4.25,,,4.47,Pinnacle,Criciuma,3.0,,2025-11-16T19:27:16Z
Quinnipiac Bobcats @ Maine Black Bears,Quinnipiac Bobcats,2025-11-16T19:03:19Z,NCAAB,,,3.65,,,,3.6,3.55,,3.3,3.4,3.3,3.1,,,3.5,,,,,3.25,3.5,,,3.5,3.7,3.5,,,,,,,,,3.75,3.6,,,,,,3.25,,,,,,,,3.7,,3.3,,,1,,,Not Found,,,,3.75,888sport,Quinnipiac Bobcats,2.0,,2025-11-16T19:47:36Z
Lindenwood Lions @ Alabama A&M Bulldogs,Alabama A&M Bulldogs,2025-11-16T21:00:00Z,NCAAB,1.67,1.6,1.61,,,,,1.61,,1.67,1.62,1.62,1.57,1.6,,1.59,,,1.64,1.61,1.62,1.61,,,1.61,1.61,1.61,,,,,,,1.6,,1.62,1.61,,,,,,1.69,1.6,,,1.61,,,1.61,1.61,,,,,1,,,Not Found,,,,1.69,GTbets,Alabama A and M,2.0,,2025-11-16T20:23:50Z
Atletico Paranaense @ Ferroviária,Draw,2025-11-16T19:30:00Z,Brazil Série B,2.45,,,,,,2.38,2.42,,3.75,2.3,2.25,,,2.3,,,,,,,2.28,2.23,2.3,2.28,2.3,,,,,,,,,,,,2.3,,,,,,,,,2.28,2.3,2.28,2.28,2.3,,,,,1,,,Not Found,,,,3.75,Bovada,Atletico Paranaense,3.0,,2025-11-16T20:47:35Z
Grêmio Novorizontino @ Goiás,Goiás,2025-11-16T19:30:00Z,Brazil Série B,3.02,3.2,3.2,3.0,,,3.0,3.2,,,3.2,3.2,3.0,3.0,3.12,,,,,,3.0,3.1,3.0,3.15,3.1,3.15,,,,,,,,,,,,3.25,,,,,,,,,3.05,3.15,3.05,3.1,3.15,,,,,1,,,Not Found,,,,3.25,Coolbet,Goiás,3.0,,2025-11-16T20:47:35Z
Western Michigan Broncos @ South Dakota Coyotes,South Dakota Coyotes,2025-11-16T19:05:51Z,NCAAB,,,2.7,,,,,,,1.61,,1.38,2.7,,,,,,,,,1.42,,,1.42,1.43,1.4,,,,,,,,,,1.62,,,,1.5,,1.61,,,,,,,,1.43,,2.8,,,1,,,Not Found,,,,2.8,Fanatics,South Dakota Coyotes,2.0,,2025-11-16T20:55:06Z
Sacramento Kings @ San Antonio Spurs,Sacramento Kings,2025-11-16T21:10:34Z,NBA,3.17,3.7,3.7,3.6,3.55,4.1,3.75,3.85,,3.75,3.75,3.8,3.6,2.9,3.8,3.8,3.4,2.99,,,3.6,3.5,3.5,3.65,3.5,3.65,3.45,,,2.85,2.85,3.1,3.07,3.35,,4.0,3.9,3.9,2.75,3.9,2.9,3.8,3.78,2.95,3.1,3.1,3.45,,,3.5,3.65,,4.0,,,1,,3.1,Not Found,4.0,,,4.1,Winamax (DE),San Antonio Spurs,2.0,,2025-11-16T21:19:36Z
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams,2025-11-16T21:05:30Z,NFL,,1.21,1.21,1.2,,,1.2,1.19,,1.25,1.22,1.24,,,1.2,1.27,1.19,,,,,,1.19,1.21,,1.21,1.2,,,,,,,,,1.22,1.23,1.23,,1.35,,1.22,1.23,,,,1.18,,,,1.21,,1.22,,,1,,,Not Found,1.22,,,1.35,MyBookie.ag,Los Angeles Rams,2.0,,2025-11-16T21:40:45Z
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:20Z,NFL,,1.11,1.09,1.07,,,1.11,1.09,,1.09,1.09,1.09,1.22,,1.12,1.14,1.06,,,,,,1.09,1.13,,1.12,1.12,,,,1.24,,1.23,,,,1.12,1.09,1.19,1.15,,1.09,1.1,,,,1.08,,,,1.12,,1.1,,,1,,1.21,Not Found,1.14,,,1.24,Betr,Baltimore Ravens,2.0,,2025-11-16T21:40:45Z
