Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
SC Magdeburg @ SC DHfK Leipzig,SC Magdeburg,2025-10-19 10:00:00,Handball-Bundesliga,1.07,1.07,1.07,1.05,1.06,1.08,,,,,,,1.06,1.06,,,,,,1.09,,1.11,,,1.11,1.11,,,,,,,,,,,,1.09,,,,,,,,,1.11,,1.11,,1.11,,,,,1,,,,,1.11,Grosvenor,SC Magdeburg,3.0,Not Found,2025-10-19 09:29:32
Fortuna Sittard @ Excelsior,Excelsior,2025-10-19 08:30:00,Dutch Eredivisie,1.31,1.16,2.1,1.18,1.15,1.15,1.17,1.17,1.18,2.22,1.17,1.18,1.2,1.18,1.18,1.18,1.13,,,,1.18,1.18,1.16,1.18,1.18,1.18,,,,,,,,,,,,1.2,,,,,,,,,1.18,1.18,1.18,,1.18,1.18,,,,1,,,,,2.22,Bovada,Excelsior,3.0,Not Found,2025-10-19 10:07:52
Östers IF @ IF Elfsborg,Östers IF,2025-10-19 10:30:00,Allsvenskan - Sweden,4.19,3.9,3.9,3.8,3.8,3.7,4.0,4.0,3.75,4.3,3.8,3.9,3.75,3.7,4.0,4.0,2.0,3.9,4.11,,3.9,4.0,4.1,4.1,4.0,2.45,3.95,,3.75,3.95,3.9,3.85,3.85,3.55,4.1,3.75,,4.0,3.78,,4.0,,4.1,3.7,4.1,,3.95,4.1,3.95,3.95,4.1,4.1,,,,1,,4.1,,,4.3,Bovada,IF Elfsborg,3.0,Not Found,2025-10-19 10:36:47
Eintracht Frankfurt @ SC Freiburg,Draw,2025-10-19 09:30:00,Bundesliga - Germany,3.35,3.3,3.3,3.6,3.3,3.5,3.25,3.4,3.7,3.5,3.4,3.4,3.4,3.4,3.6,3.6,3.1,,,,3.4,3.35,3.35,3.45,3.35,3.45,,,,,,,,,,,,,,,,3.4,,,,,3.2,3.45,3.2,3.35,3.45,3.45,,,,1,3.8,,,,3.8,Suprabets,Draw,3.0,Not Found,2025-10-19 10:36:47
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,2025-10-19 09:32:42,NFL,1.12,1.02,1.02,1.01,,,1.01,,,1.06,1.01,1.02,,,1.03,1.02,1.02,,,,1.02,,,,,,,,,,,,,,,,1.02,1.01,,1.12,,1.03,1.03,,,,,,,,,,1.07,,,1,,,,,1.12,Pinnacle,Los Angeles Rams,2.0,Not Found,2025-10-19 10:36:47
Goztepe @ Alanyaspor,Goztepe,2025-10-19 10:00:00,Turkey Super League,3.04,,5.35,,4.5,4.9,5.0,4.7,5.0,2.5,4.75,4.9,4.8,4.8,,,3.75,,,,4.6,5.0,4.9,5.1,5.0,5.1,,,,,,,,,,5.0,,,,,,,,,,,5.0,5.1,5.0,4.75,5.1,5.1,,,,1,,,,,5.35,Nordic Bet,Alanyaspor,3.0,Not Found,2025-10-19 11:35:41
Manchester United @ Liverpool,Draw,2025-10-19 11:30:00,EPL,4.55,3.65,3.65,3.8,3.55,3.75,4.0,4.0,3.8,4.2,3.75,3.8,4.0,3.9,4.33,4.1,3.5,4.33,4.46,4.5,3.9,3.7,3.8,3.8,3.8,3.85,,4.2,4.15,4.2,4.1,4.47,4.47,4.35,4.33,3.6,3.8,4.0,4.3,4.15,4.2,4.0,4.41,4.25,4.4,4.4,3.7,3.8,3.7,4.2,3.85,3.85,4.0,4.2,,1,,,,,4.55,Pinnacle,Manchester United,3.0,Not Found,2025-10-19 11:35:41
Brest @ Lorient,Draw,2025-10-19 11:15:00,Ligue 1 - France,3.62,3.5,3.5,3.8,3.25,3.5,3.75,3.8,3.8,3.15,3.6,3.55,3.75,3.75,3.8,,3.3,,,,3.75,3.8,3.8,3.9,3.8,3.9,,,,,,,,,,,,3.75,3.25,,,3.5,,,,,3.7,3.9,3.75,3.75,3.9,3.9,,,,1,3.7,,,,3.9,Unibet,Draw,3.0,Not Found,2025-10-19 11:35:41
Rayo Vallecano @ Levante,Levante,2025-10-19 12:30:00,La Liga - Spain,2.71,2.68,2.68,2.6,2.5,2.6,2.6,2.65,2.6,2.67,2.6,2.65,2.62,2.65,2.6,,2.47,2.6,2.78,2.71,2.65,2.7,2.7,2.75,2.7,2.7,2.7,2.5,2.45,2.6,2.6,2.77,2.77,2.6,2.65,,,2.71,2.46,,2.7,2.6,,2.65,2.7,,2.65,2.7,2.7,2.7,2.8,2.7,,,,1,,,,,2.8,Unibet (NL),Rayo Vallecano,3.0,Not Found,2025-10-19 11:35:41
Vålerenga @ HamKam,HamKam,2025-10-19 11:00:00,Eliteserien - Norway,1.64,1.58,1.55,1.5,1.47,1.52,1.53,1.56,1.5,1.6,1.57,1.59,1.5,1.5,1.6,,1.52,,,,1.5,1.58,1.55,1.57,1.58,1.58,,,,,,,,,,,,1.67,,,,,,,,,1.57,1.57,1.57,,1.57,1.57,,,,1,,,,,1.67,Coolbet,HamKam,3.0,Not Found,2025-10-19 12:10:29
Velez Sarsfield BA @ Sarmiento de Junin,Draw,2025-10-19 14:00:00,Primera División - Argentina,2.82,2.78,2.78,,,,2.62,2.7,2.8,2.75,2.7,2.75,,2.87,2.88,,2.58,2.62,2.79,2.78,2.8,2.8,2.88,2.9,2.8,2.9,2.9,,2.6,2.7,2.65,2.77,2.77,2.75,2.75,,,,,,,,,,,,,,,,,,,,,1,,2.77,,,2.9,Unibet,Velez Sarsfield BA,3.0,Not Found,2025-10-19 13:36:17
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,2025-10-19 13:02:38,NFL,1.66,1.56,1.56,1.6,,,1.53,1.52,,1.5,1.61,1.5,,,1.4,1.53,1.52,,,,1.5,,,1.57,,1.57,1.57,,,,,,,,,1.6,1.53,1.61,,1.55,,1.5,1.53,,,,1.56,,,,1.57,1.57,1.5,,,1,,,,,1.66,Pinnacle,Philadelphia Eagles,2.0,Not Found,2025-10-19 13:36:17
Panathinaikos @ Aris Thessaloniki,Panathinaikos,2025-10-19 12:30:00,Super League - Greece,1.33,1.33,1.32,1.3,1.28,1.3,1.33,1.32,1.3,1.33,1.35,1.33,1.3,1.3,1.33,,1.25,,,,1.33,1.27,1.25,1.28,1.27,1.28,,,,,,,,,,,,1.33,,,,,,,,,1.27,1.28,1.27,,1.28,1.28,,,,1,1.35,,,,1.35,Betway,Draw,3.0,Not Found,2025-10-19 13:36:17
Fatih Karagümrük @ Fenerbahce,Fenerbahce,2025-10-19 13:01:00,Turkey Super League,,1.08,1.08,1.06,1.07,1.07,1.07,1.07,1.06,1.21,1.08,1.09,1.09,1.09,,,1.04,,,,1.09,1.09,1.07,1.09,1.09,1.07,,,,,,,,,,1.11,,,,,,,,,,,1.09,1.09,1.09,1.07,1.09,1.09,,,,1,,,,,1.21,Bovada,Fenerbahce,3.0,Not Found,2025-10-19 13:36:17
New Orleans Saints @ Chicago Bears,New Orleans Saints,2025-10-19 13:02:33,NFL,,10.41,10.41,9.0,,,9.0,12.0,,8.5,10.0,16.0,,,9.0,11.5,7.5,,,,13.5,,,13.0,,13.0,,,,,,,,,,9.0,15.0,10.2,,10.25,,7.5,13.94,,,,,,,,16.0,16.0,13.0,,,1,,,,,16.0,DraftKings,Chicago Bears,2.0,Not Found,2025-10-19 14:12:30
Fredrikstad FK @ Stromsgodset,Fredrikstad FK,2025-10-19 13:15:00,Eliteserien - Norway,3.36,3.2,3.2,3.0,2.95,3.1,3.25,3.2,3.0,2.9,3.1,3.35,3.0,3.0,3.25,,3.0,,,,3.1,3.2,3.15,3.25,3.2,3.25,,,,,,,,,,,,3.4,,,,,,,,,3.2,3.25,3.2,,3.25,3.25,,,,1,,,,,3.4,Coolbet,Fredrikstad FK,3.0,Not Found,2025-10-19 14:12:30
Gimnasia La Plata @ Estudiantes,Estudiantes,2025-10-19 14:00:00,Primera División - Argentina,1.53,1.47,1.47,,,,1.53,1.59,1.57,1.53,1.55,1.53,,1.57,1.5,,1.41,1.47,1.53,1.49,1.54,1.52,1.49,1.51,1.52,1.52,,,1.42,1.48,1.48,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,1,,1.5,,,1.59,FanDuel,Estudiantes,3.0,Not Found,2025-10-19 14:12:30
Vancouver Canucks @ Washington Capitals,Vancouver Canucks,2025-10-19 12:38:19,NHL,1.02,1.03,1.03,1.03,1.05,1.06,1.03,1.02,,1.05,1.05,1.06,,,1.02,1.03,1.05,,,,1.05,,1.06,1.06,,1.06,,,,,,,,,,1.03,,1.07,,,,,1.04,,,,1.04,1.06,1.03,1.04,1.06,1.06,1.04,,,1,,,,,1.07,Coolbet,Vancouver Canucks,2.0,Not Found,2025-10-19 14:12:30
Palmeiras @ Flamengo,Flamengo,2025-10-19 15:00:00,Brazil Série A,1.88,1.85,1.92,1.95,1.82,1.92,2.0,2.04,2.0,1.8,1.95,1.91,1.91,1.91,1.9,1.87,1.85,1.8,1.97,1.85,1.91,1.9,1.95,2.0,2.0,1.97,,,1.73,1.87,1.88,1.78,1.8,1.85,1.83,,,2.0,1.72,,1.85,,1.85,1.9,1.83,,2.0,2.0,2.0,1.82,2.0,2.0,,,,1,,1.83,,,2.04,FanDuel,Flamengo,3.0,Not Found,2025-10-19 15:07:29
Carolina Panthers @ New York Jets,Carolina Panthers,2025-10-19 13:03:11,NFL,1.21,1.09,1.09,1.1,,,1.12,1.11,,1.12,1.14,1.17,,,1.09,1.11,1.08,,,,1.1,,,1.12,,1.12,1.11,,,,,,,,,1.11,1.11,1.09,,1.09,,1.12,1.14,,,,1.11,,,,1.12,1.11,1.12,,,1,,,,,1.21,Pinnacle,Carolina Panthers,2.0,Not Found,2025-10-19 15:07:29
PAOK Thessaloniki @ AEK Athens,AEK Athens,2025-10-19 14:20:00,Super League - Greece,20.87,25.0,24.71,18.0,29.0,29.0,26.0,23.0,26.0,2.37,19.0,29.0,19.0,17.0,23.0,,14.75,,,,23.0,20.0,19.0,23.0,20.0,23.0,,,,,,,,,,,,25.0,,,,,,,,,25.0,23.0,23.0,,23.0,29.0,,,,1,,,,,29.0,DraftKings,PAOK Thessaloniki,3.0,Not Found,2025-10-19 15:23:25
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts,2025-10-19 16:05:00,NFL,2.23,2.1,2.1,2.0,,,2.15,2.18,,2.25,2.15,2.14,2.2,2.2,2.1,2.15,2.05,2.14,,2.07,2.2,,,2.18,,2.14,2.12,,,2.15,2.15,2.2,2.2,2.2,2.15,2.15,2.15,2.21,2.03,2.14,2.1,2.15,2.2,2.2,2.2,,2.16,,,,2.16,2.12,2.15,2.12,,1,,2.22,,,2.25,Bovada,Indianapolis Colts,2.0,Not Found,2025-10-19 15:23:25
Rockford IceHogs @ Chicago Wolves,Draw,2025-10-19 16:00:00,AHL,,,,4.2,3.85,4.1,,,,,4.0,,,,,,3.93,,3.95,,,,,,,4.2,,,3.8,,,,,,,,,,,,,,,,,,4.0,4.2,4.2,,4.2,4.2,,,,1,,,,,4.2,Tipico,Chicago Wolves,3.0,Not Found,2025-10-19 15:37:27
Syracuse Crunch @ Belleville Senators,Draw,2025-10-19 15:03:00,AHL,,,,3.6,3.1,3.35,,,,,3.5,,,,,,3.15,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,,,,1,,,,,3.6,Tipico,Syracuse Crunch,3.0,Not Found,2025-10-19 15:37:27
Washington Commanders @ Dallas Cowboys,Washington Commanders,2025-10-19 16:25:00,NFL,2.08,1.99,1.99,2.0,,,2.0,2.06,,2.1,2.05,2.05,2.05,2.05,2.0,2.05,1.95,2.05,,2.01,2.05,,,2.07,,2.02,2.02,,,2.05,2.0,2.1,2.1,2.05,2.05,2.0,2.05,2.11,1.94,2.04,2.0,2.0,2.05,2.05,2.05,,2.04,,,,2.04,2.02,2.05,1.99,,1,,2.05,,,2.11,Coolbet,Dallas Cowboys,2.0,Not Found,2025-10-19 15:37:27
Sao Paulo @ Mirassol,Sao Paulo,2025-10-19 17:30:00,Brazil Série A,3.19,2.95,2.95,3.1,2.9,3.05,3.0,3.1,2.9,3.3,3.0,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.12,3.04,3.1,3.05,3.1,3.15,3.05,3.15,3.15,3.0,2.9,3.0,3.0,3.25,3.25,3.0,3.0,,,3.2,2.95,,3.1,,3.13,3.1,3.05,,3.15,3.15,3.15,3.1,3.15,3.15,,,,1,,3.25,,,3.3,Bovada,Mirassol,3.0,Not Found,2025-10-19 16:37:36
Botafogo @ Ceará,Botafogo,2025-10-19 17:30:00,Brazil Série A,3.27,3.05,3.05,3.1,2.85,3.0,3.0,3.1,2.9,3.15,3.1,3.15,,,3.1,3.0,2.95,3.0,3.13,3.05,,2.95,3.0,3.05,2.95,3.05,3.05,3.0,2.85,3.05,3.05,3.15,3.15,3.1,3.1,,,3.05,2.92,,3.1,,3.0,,3.15,,3.05,3.05,3.05,2.95,3.05,3.05,,,,1,,3.15,,,3.27,Pinnacle,Botafogo,3.0,Not Found,2025-10-19 16:37:36
Springfield Thunderbirds @ Hershey Bears,Hershey Bears,2025-10-19 17:00:00,AHL,,,,1.9,1.92,2.0,,,,,2.0,,,,,1.6,1.97,,2.0,,,,,,,2.0,1.56,,,1.64,1.65,,,,,,,,,,1.62,,2.04,,,,1.96,2.0,2.0,,2.0,2.0,,,,1,,,,,2.04,GTbets,Springfield Thunderbirds,3.0,Not Found,2025-10-19 16:37:36
Utica Comets @ Toronto Marlies,Utica Comets,2025-10-19 16:09:00,AHL,,,,1.6,1.52,1.6,,,,1.43,1.61,,,,,,1.6,,,,,,,,,1.65,1.38,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,,,,1,,,,,1.65,Unibet (NL),Toronto Marlies,3.0,Not Found,2025-10-19 16:37:36
Coachella Valley Firebirds @ Bakersfield Condors,Coachella Valley Firebirds,2025-10-19 19:00:00,AHL,,,,2.45,2.3,2.45,,,,1.91,2.4,,,,,1.83,2.38,,2.38,,,,,,,2.4,1.85,,,1.9,1.9,,,,,,,,,,1.91,,2.5,,,,2.38,2.4,2.4,,2.4,2.4,,,,1,,,,,2.5,GTbets,Bakersfield Condors,3.0,Not Found,2025-10-19 17:08:02
Independiente @ San Martin de San Juan,San Martin de San Juan,2025-10-19 17:03:00,Primera División - Argentina,,3.2,3.2,,,,3.25,3.2,3.25,3.25,3.2,3.35,,3.3,3.3,,3.12,,,,3.25,3.35,3.3,3.4,3.35,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3.4,Unibet,San Martín de San Juan,3.0,Not Found,2025-10-19 17:35:00
Colorado Eagles @ Ontario Reign,Colorado Eagles,2025-10-19 18:00:00,AHL,,,,1.93,2.0,2.1,,,,1.67,2.05,,,,,1.67,2.02,,2.13,,,,,,,2.18,1.71,,1.98,1.72,1.7,,,,,,,,,,1.67,,2.13,,,,2.14,2.18,2.18,,2.18,2.18,,,,1,,,,,2.18,Unibet,Ontario Reign,3.0,Not Found,2025-10-19 17:35:00
Calgary Wranglers @ Tucson Roadrunners,Draw,2025-10-19 19:00:00,AHL,,,,4.0,3.95,4.2,,,,,4.0,,,,,,4.0,,4.1,,,,,,,4.1,,,3.9,,,,,,,,,,,,,,4.29,,,,3.9,4.1,4.1,,4.1,4.1,,,,1,,,,,4.29,GTbets,Calgary Wranglers,3.0,Not Found,2025-10-19 18:37:45
Boston Bruins @ Utah Mammoth,Utah Mammoth,2025-10-19 19:10:00,NHL,1.47,1.43,1.43,1.72,1.68,1.72,1.44,1.43,,1.45,1.69,1.44,1.44,1.44,1.45,1.44,1.67,1.43,1.78,1.75,1.44,,1.82,1.82,,1.78,1.47,,,1.46,1.45,1.46,1.46,,1.45,1.45,1.44,1.77,1.67,1.44,1.44,1.42,1.44,1.44,1.47,,1.74,1.78,1.78,1.76,1.78,1.78,1.48,,,1,,1.44,,,1.82,Unibet (SE),Utah Mammoth,2.0,Not Found,2025-10-19 18:37:45
Grêmio @ Bahia,Draw,2025-10-19 19:30:00,Brazil Série A,3.74,3.7,3.7,3.6,3.4,3.6,3.5,3.7,3.4,3.65,3.75,3.7,,,3.75,3.6,3.32,3.5,,3.65,3.7,3.75,3.8,3.85,3.75,3.85,3.85,,3.3,3.6,3.6,3.7,3.7,3.6,3.6,,,3.7,3.4,,3.5,,3.69,,3.6,,3.85,3.85,3.85,3.75,3.85,3.8,,,,1,,3.7,,,3.85,Unibet,Bahia,3.0,Not Found,2025-10-19 19:08:58
Chapecoense @ Goiás,Goiás,2025-10-19 19:30:00,Brazil Série B,1.74,1.7,1.7,1.6,,,1.62,1.67,,,1.73,1.71,1.65,1.65,1.67,1.69,,1.65,,1.7,1.69,1.64,1.67,1.72,1.64,1.72,1.7,,,,,1.75,1.75,1.72,,,,1.72,,,1.75,,,1.65,1.71,,1.7,1.72,1.68,1.66,1.72,1.72,,,,1,,,,,1.75,William Hill,Chapecoense,3.0,Not Found,2025-10-19 19:08:58
Anaheim Ducks @ Chicago Blackhawks,Anaheim Ducks,2025-10-19 19:08:51,NHL,1.75,1.78,1.77,2.2,2.05,2.25,1.73,1.77,,1.69,2.25,1.74,,,1.65,1.71,2.13,,,,1.8,,2.3,2.3,,2.18,,,,,,,,,,1.73,1.8,2.3,2.09,1.75,,1.75,1.83,,,,2.25,2.3,2.25,2.28,2.3,2.3,1.69,,,1,,,,,2.3,Unibet (IT),Chicago Blackhawks,2.0,Not Found,2025-10-19 19:35:30
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-19 20:04:00,MLB,1.06,1.03,1.02,,1.04,1.03,,1.01,,1.69,1.02,1.02,,,1.02,1.02,,,,,1.01,,,,,,,,,,,,,,,,1.02,1.02,,1.02,,1.02,1.06,,,,,,,,,,1.02,,,1,,,Not Found,,1.69,Bovada,Toronto Blue Jays,2.0,Not Found,2025-10-19 22:18:33
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-20 05:00:00,NPB,1.7,1.65,1.65,,,,,1.65,,1.65,1.62,1.68,1.61,,,,,,1.67,,1.65,,,,,1.65,1.65,1.62,1.55,,,1.68,1.68,,1.6,1.61,1.62,1.68,,1.63,1.66,,,,1.7,,,,,,,,1.61,,,1,,,Not Found,,1.7,Pinnacle,Fukuoka SoftBank Hawks,2.0,Not Found,2025-10-19 22:30:23
Halmstads BK @ Degerfors IF,Halmstads BK,2025-10-20 13:00:00,Allsvenskan - Sweden,4.05,3.95,3.95,4.0,3.55,3.75,4.0,4.1,3.75,4.0,3.8,3.95,3.6,3.6,3.8,4.0,3.68,3.8,3.94,,3.8,3.9,4.1,4.2,3.9,4.0,4.0,3.6,3.65,3.9,3.8,3.6,3.6,3.6,3.85,3.9,,3.8,3.58,,3.8,,3.91,3.6,3.95,,4.0,4.0,4.0,3.95,4.0,4.0,,,,1,,3.95,Not Found,,4.2,Unibet (SE),Halmstads BK,3.0,,2025-10-20 02:49:25
Kasimpasa SK @ Eyüpspor,Eyüpspor,2025-10-20 13:00:00,Turkey Super League,2.48,2.42,2.42,2.35,2.15,2.25,2.3,2.35,2.25,2.35,2.38,2.4,2.4,2.4,,2.4,,2.3,2.37,2.31,2.38,2.25,2.25,2.25,2.2,2.25,2.23,2.38,2.15,2.35,,2.47,2.47,,2.4,2.3,,2.4,,,,,2.41,2.4,2.39,,2.28,2.25,2.25,2.25,2.25,2.25,,,,1,,,Not Found,,2.48,Pinnacle,Eyüpspor,3.0,,2025-10-20 02:49:25
FC Fredericia @ SonderjyskE,FC Fredericia,2025-10-20 13:00:00,Denmark Superliga,4.36,4.15,4.15,4.2,3.8,4.0,4.0,4.3,3.75,3.95,4.0,4.2,3.75,3.75,4.0,4.0,3.93,3.9,4.12,4.15,,3.85,3.9,4.0,3.85,3.95,4.0,3.75,3.85,4.0,4.1,4.15,4.15,3.75,4.1,,,4.3,,,4.0,,4.26,3.75,4.21,,3.95,4.0,4.0,3.95,4.0,,,,,1,4.3,4.15,Not Found,,4.36,Pinnacle,SonderjyskE,3.0,,2025-10-20 03:11:22
Nieciecza @ Wisła Płock,Nieciecza,2025-10-20 13:00:00,Ekstraklasa - Poland,3.62,3.5,3.5,,3.25,3.45,3.5,3.6,3.4,3.45,3.4,3.55,3.3,3.3,3.4,,3.38,3.4,,3.52,3.5,3.35,3.4,3.5,3.4,3.5,3.45,3.1,,3.5,3.5,3.25,3.25,3.25,,,,3.75,,,,,,,3.45,,3.5,3.5,3.5,3.45,3.5,3.5,,,,1,,,Not Found,,3.75,Coolbet,Wisła Płock,3.0,,2025-10-20 03:11:22
Amiens @ Nancy,Draw,2025-10-20 14:45:00,Ligue 2 - France,3.99,,,3.6,3.75,3.75,3.5,,3.4,,,3.85,,,3.6,3.5,,3.4,3.64,3.62,,3.55,3.55,3.6,3.55,3.6,3.6,3.5,3.75,3.5,3.6,3.7,3.7,3.65,,3.6,,3.6,,,3.6,,,,3.8,,3.6,3.6,3.6,3.6,3.6,3.6,,,,1,,,Not Found,,3.99,Pinnacle,Amiens,3.0,,2025-10-20 05:40:43
St Patricks Athletic @ Bohemians,St Patricks Athletic,2025-10-20 14:45:00,League of Ireland,2.97,2.88,2.88,,2.65,2.8,2.75,,2.7,2.9,2.75,2.9,2.62,2.63,,2.75,,2.62,2.85,2.85,2.7,2.95,3.0,3.0,2.95,3.0,3.0,,2.7,2.75,,2.7,2.7,,2.75,,,2.85,2.75,,2.8,,,2.63,2.75,,3.0,3.0,3.0,3.0,3.0,3.0,,,,1,,2.75,Not Found,,3.0,Unibet (SE),Draw,3.0,,2025-10-20 06:11:40
Mjällby AIF @ IFK Goteborg,Draw,2025-10-20 13:10:00,Allsvenskan - Sweden,3.61,3.56,3.56,3.4,3.2,3.4,3.3,,3.25,3.45,3.4,3.5,3.2,3.2,3.4,3.3,,3.25,3.42,,3.4,3.45,3.6,3.7,3.45,3.5,3.5,3.4,3.25,3.25,3.2,3.25,3.25,3.35,3.45,3.3,,3.55,3.2,,3.25,,3.44,3.2,3.48,,3.5,3.5,3.5,3.45,3.5,,,,,1,,3.25,Not Found,,3.7,Unibet (SE),Mjällby AIF,3.0,,2025-10-20 06:43:34
Brentford @ West Ham United,Brentford,2025-10-20 15:00:00,EPL,2.89,2.82,2.78,2.9,2.7,2.8,2.75,,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.75,2.72,2.75,2.84,2.78,,2.7,2.75,2.8,2.7,2.75,2.7,2.8,2.75,2.8,2.75,2.8,2.8,2.8,2.8,2.7,2.7,2.88,2.72,,2.7,2.8,2.77,2.75,2.8,2.8,2.8,2.75,2.75,2.75,2.85,2.75,2.75,2.76,,1,,,Not Found,,2.9,Tipico,Brentford,3.0,,2025-10-20 13:19:22
Valencia @ Alavés,Alavés,2025-10-20 15:00:00,La Liga - Spain,2.2,2.18,2.18,2.1,2.1,2.15,2.15,,2.15,2.2,2.2,2.2,2.25,2.25,2.2,,2.08,2.15,2.31,2.26,,2.2,2.25,2.3,2.2,2.23,2.2,2.1,2.1,2.2,2.2,2.17,2.17,2.15,2.15,,,2.22,2.08,,2.25,2.1,,2.25,2.25,,2.2,2.23,2.23,2.23,2.28,2.23,,,,1,,,Not Found,,2.31,1xBet,Draw,3.0,,2025-10-20 13:19:22
Udinese @ Cremonese,Cremonese,2025-10-20 14:45:00,Serie A - Italy,3.54,3.5,3.5,3.4,3.2,3.35,3.4,,3.4,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.25,3.4,3.53,3.45,3.3,3.2,3.25,3.35,3.2,3.25,3.25,3.3,3.25,3.25,3.25,3.51,3.51,3.4,3.45,3.3,,3.45,3.28,,3.3,3.4,3.32,3.25,3.4,,3.25,3.25,3.25,3.25,3.35,3.3,,,,1,,3.51,Not Found,,3.54,Pinnacle,Draw,3.0,,2025-10-20 13:38:34
Fluminense @ Vasco da Gama,Vasco da Gama,2025-10-20 18:30:00,Brazil Série A,2.85,2.75,2.75,2.7,2.55,2.65,2.62,,2.6,2.85,2.7,2.8,2.8,2.75,2.75,2.8,2.58,2.7,2.8,2.72,2.75,2.65,2.7,2.75,2.65,2.75,2.75,2.7,2.55,2.8,2.75,2.8,2.8,2.7,2.75,,,2.78,2.6,,2.75,,2.8,2.75,2.78,,2.75,2.75,2.75,2.65,2.75,2.75,,,,1,,2.8,Not Found,,2.85,Pinnacle,Vasco da Gama,3.0,,2025-10-20 14:49:33
Minnesota Wild @ New York Rangers,Minnesota Wild,2025-10-20 19:10:00,NHL,2.3,2.22,2.22,3.0,2.85,2.95,2.25,,,2.3,2.85,2.24,2.25,2.25,2.25,2.25,2.83,2.25,3.04,2.99,2.25,,3.05,3.05,,2.95,2.23,,2.8,2.26,2.3,2.29,2.29,,2.3,2.25,2.26,2.95,2.85,2.22,2.1,2.2,2.25,2.2,2.29,,2.9,2.95,2.95,2.95,2.95,2.95,2.25,,,1,,2.25,Not Found,,3.05,LeoVegas (SE),Minnesota Wild,3.0,,2025-10-20 17:37:03
Paysandu @ Ferroviária,Paysandu,2025-10-20 18:30:00,Brazil Série B,4.0,3.55,3.55,,,,3.6,,,3.55,3.75,3.9,3.2,3.2,3.6,3.6,,3.6,3.49,3.56,,3.35,3.45,3.55,3.35,3.55,3.5,,,,,3.5,3.5,,,,,3.6,,,3.5,,,3.2,3.7,,3.5,3.55,3.45,3.4,3.55,3.55,,,,1,,,Not Found,,4.0,Pinnacle,Draw,3.0,,2025-10-20 18:09:20
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-20 20:08:00,MLB,2.13,2.07,2.07,2.1,2.05,2.05,2.0,,,2.08,2.1,2.09,2.1,2.1,2.0,2.1,,2.07,2.1,2.08,2.1,2.14,2.14,2.14,2.14,2.14,2.14,2.05,1.96,2.05,2.1,2.09,2.09,2.08,2.14,2.1,2.15,2.1,2.0,2.13,2.1,2.1,2.2,2.1,2.09,2.05,2.14,2.14,2.14,2.14,2.14,2.14,2.1,,,1,,,Not Found,,2.2,GTbets,Toronto Blue Jays,2.0,,2025-10-20 18:09:20
San Lorenzo @ Atlético Tucuman,San Lorenzo,2025-10-20 20:15:00,Primera División - Argentina,3.46,3.3,3.3,,,,3.4,,3.4,2.9,3.2,3.3,,3.2,,,3.15,3.4,3.29,3.28,3.2,3.15,3.2,3.25,3.15,3.25,3.25,3.2,3.15,3.2,3.15,3.42,3.42,3.25,3.35,,,,,,,,,,,,,,,,,,,,,1,,3.25,Not Found,,3.46,Pinnacle,San Lorenzo,3.0,,2025-10-20 18:38:28
