Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Nantes @ Toulouse,Toulouse,2025-09-27 12:59:00,Ligue 1 - France,2.27,2.85,2.85,3.0,2.7,2.85,3.0,3.3,3.25,1.7,3.0,3.0,3.0,2.75,2.8,,2.66,,,,2.95,3.0,3.05,3.1,3.0,3.1,,,,,,,,,,,,2.88,,,,2.3,,,,,2.95,3.1,3.0,3.0,3.1,3.1,,,,1,2.95,,3.3,FanDuel,Draw,,2025-09-27 14:34:50
Almería @ Las Palmas,Almería,2025-09-27 15:02:00,La Liga 2 - Spain,3.43,3.2,3.2,3.6,3.25,3.35,3.25,3.3,3.25,3.25,3.3,3.55,3.2,3.2,3.5,3.5,3.2,,,,3.3,3.35,3.25,3.4,3.35,3.4,,,,,,,,,,,,3.5,3.18,,,,,,,,3.3,3.4,3.3,3.35,3.4,3.4,,,,1,,,3.6,Tipico,Almería,,2025-09-27 15:21:19
Sport Recife @ Fortaleza,Draw,2025-09-27 15:01:00,Brazil Série A,2.6,4.6,4.6,5.0,4.3,4.6,4.5,4.7,4.5,3.65,4.75,4.9,4.8,4.8,5.0,,4.17,,,,4.8,4.8,4.7,5.1,4.8,5.1,,,,,,,,,,,,5.0,,,,,,,,,4.8,5.1,4.8,4.8,5.1,5.1,,,,1,,,5.1,Unibet (SE),Fortaleza,,2025-09-27 15:58:52
Internacional @ Juventude,Draw,2025-09-27 17:30:00,Brazil Série A,3.2,3.15,3.05,2.95,2.95,3.1,3.1,3.2,3.0,3.15,3.2,3.2,3.25,3.2,3.2,3.1,3.0,3.1,,3.2,3.25,3.15,3.2,3.25,3.15,3.25,3.2,,2.9,3.1,3.1,3.22,3.22,3.1,3.1,,,3.18,3.02,,3.0,,3.16,3.15,3.12,,3.25,3.25,3.25,3.15,3.25,3.25,,,,1,,,3.25,Unibet (SE),Draw,,2025-09-27 16:58:55
Ohio State Buckeyes @ Washington Huskies,Ohio State Buckeyes,2025-09-27 12:20:00,NCAAF,1.18,,1.08,,,,1.06,1.08,,1.08,,1.06,,,,1.07,,,,,1.07,,1.06,1.09,,1.09,,,,,,,,,,,1.12,1.07,,1.12,,1.11,1.12,,,,1.08,,,,1.09,1.09,1.07,,,1,,,1.18,Pinnacle,Ohio State Buckeyes,,2025-09-27 17:23:44
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-27 16:08:00,MLB,1.25,,1.43,1.05,1.1,1.09,1.12,1.15,,1.41,1.09,1.15,,,,,,,,,1.17,1.14,1.12,1.14,1.14,1.14,1.13,,,,,,,,,,1.45,1.09,,1.35,,,1.15,,,,1.14,1.14,1.14,1.14,1.14,1.14,1.15,,,1,,,1.45,Caesars,San Francisco Giants,,2025-09-27 18:28:08
Boca Juniors @ Defensa y Justicia,Boca Juniors,2025-09-27 18:00:00,Primera División - Argentina,2.35,2.2,2.2,,,,2.2,2.2,2.2,2.25,2.3,2.2,,2.25,2.25,,2.05,,,,2.2,2.28,2.23,2.3,2.28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.35,Pinnacle,Defensa y Justicia,,2025-09-27 18:59:08
Minnesota Twins @ Philadelphia Phillies,Minnesota Twins,2025-09-27 18:06:21,MLB,1.65,1.19,2.68,1.16,1.2,1.21,1.18,1.19,,2.69,1.2,1.19,,,1.2,1.29,,,,,1.19,1.21,1.18,1.21,1.21,1.21,1.2,,,,,,,,,1.17,1.18,1.2,,1.2,,1.22,1.21,,,,1.2,1.21,1.2,1.21,1.21,1.21,1.19,,,1,,,2.69,Bovada,Philadelphia Phillies,,2025-09-27 19:24:29
Kansas City Royals @ Oakland Athletics,Kansas City Royals,2025-09-27 22:05:55,MLB,1.23,1.14,1.98,1.13,1.16,1.16,1.14,1.14,,2.0,1.17,1.18,,,,1.16,,,,,1.16,1.14,1.12,1.14,1.14,1.14,1.13,,,,,,,,,1.11,1.15,1.16,,1.2,,1.16,1.16,,,,1.14,1.14,1.14,1.13,1.14,1.14,1.17,,,1,,,2.0,Bovada,Kansas City Royals,,2025-09-27 23:30:59
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-28 01:00:00,NPB,1.88,1.85,1.85,1.9,,,,1.88,,,1.8,1.87,1.8,,,,,,1.91,,1.83,,,,,2.0,2.0,,1.7,,,1.83,1.83,,1.85,1.85,2.0,1.96,,1.86,1.99,,,,1.88,,,,,,,,1.8,,,1,,,2.0,Caesars,Fukuoka SoftBank Hawks,,2025-09-28 00:59:34
Lotte Giants @ Doosan Bears,Doosan Bears,2025-09-28 01:00:00,KBO,1.7,1.72,1.72,1.7,,,,1.76,,1.83,1.71,1.74,1.67,,,,,,1.78,,1.69,,,,,1.82,1.82,,1.61,,,1.73,1.73,,1.7,,1.71,1.77,,1.74,1.73,,,,,,,,,,,,1.77,,,1,,,1.83,Bovada,Doosan Bears,,2025-09-28 00:59:34
Gwangju FC @ FC Anyang,Gwangju FC,2025-09-28 03:30:00,K League 1,2.78,2.58,2.58,2.6,2.4,2.55,2.62,2.75,2.6,2.63,2.6,2.65,2.45,2.45,,2.7,2.4,2.62,2.68,2.68,2.55,2.6,2.63,2.6,2.6,2.6,2.55,2.4,2.4,,2.6,2.6,2.6,2.65,,,,2.7,2.46,,2.7,,,2.45,,,2.63,2.6,2.6,2.6,2.6,2.6,,,,1,,,2.78,Pinnacle,Draw,,2025-09-28 01:29:11
Brisbane Bullets @ Adelaide 36ers,Adelaide 36ers,2025-09-28 02:36:00,NBL,,1.32,,,,,,,,,,,1.28,,,1.35,,1.34,,1.37,,1.35,1.35,,,1.35,1.35,,,1.38,1.38,,,1.33,,,,1.38,,,,1.36,,,,,,,,1.35,,,,1.35,,1,,,1.38,Coolbet,Adelaide 36ers,,2025-09-28 01:58:52
Shonan Bellmare @ Yokohama FC,Shonan Bellmare,2025-09-28 04:00:00,J League,4.38,3.85,3.85,4.0,3.6,3.8,3.8,4.1,3.75,4.2,4.0,4.1,3.8,3.8,,,3.75,4.0,3.98,3.95,4.0,3.7,3.75,3.75,3.7,3.75,3.75,3.8,3.65,3.95,3.8,4.05,4.05,3.85,4.1,3.8,,4.2,3.7,,3.8,,,3.8,,,3.75,3.75,3.75,3.75,3.75,3.75,,,4.1,1,,,4.38,Pinnacle,Yokohama FC,,2025-09-28 02:37:01
Suwon FC @ Jeju United FC,Draw,2025-09-28 03:30:00,K League 1,3.55,3.45,3.45,3.4,3.3,3.5,3.3,3.4,3.25,3.4,3.3,3.45,3.4,3.4,,3.4,3.32,3.3,3.54,3.54,3.6,3.4,3.45,3.4,3.4,3.4,3.4,3.3,3.3,,3.3,3.6,3.6,3.35,,,,3.5,3.38,,3.4,,,3.4,,,3.45,3.4,3.4,3.4,3.4,3.4,,,,1,,,3.6,BetMGM,Suwon FC,,2025-09-28 02:37:01
Samsung Lions @ Kiwoom Heroes,Samsung Lions,2025-09-28 01:00:22,KBO,1.26,,,1.27,,,,1.26,,1.67,1.29,1.29,,,,,,,,,1.31,,,,,1.29,1.25,,,,,,,,,,1.29,,,1.2,,,,,,,,,,,,,1.27,,,1,,,1.67,Bovada,Samsung Lions,,2025-09-28 02:59:16
Yokohama F Marinos @ FC Tokyo,Yokohama F Marinos,2025-09-28 05:00:00,J League,3.81,3.5,3.5,3.6,3.3,3.45,3.4,3.6,3.3,3.65,3.6,3.65,3.4,3.4,,,3.42,3.5,3.6,3.58,3.6,3.2,3.25,3.25,3.2,3.25,3.25,3.4,3.35,3.6,3.5,3.55,3.6,3.5,3.65,3.4,,3.75,3.38,,3.4,,,3.4,,,3.25,3.25,3.25,3.25,3.25,3.25,,,,1,,3.7,3.81,Pinnacle,Yokohama F Marinos,,2025-09-28 03:58:53
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-28 04:00:00,NPB,1.48,1.45,1.45,1.42,,,,1.48,,1.48,1.48,1.49,1.44,,,,,,1.5,,1.45,,,,,1.44,1.43,,1.38,,,1.48,1.48,,1.44,1.44,1.48,1.48,,1.47,1.48,,,,1.48,,,,,,,,1.44,,,1,,,1.5,1xBet,Hokkaido Nippon-Ham Fighters,,2025-09-28 03:58:53
Kyoto Purple Sanga @ Cerezo Osaka,Cerezo Osaka,2025-09-28 05:30:00,J League,2.33,2.2,2.2,2.2,2.1,2.15,2.15,2.2,2.15,2.27,2.25,2.25,2.2,2.2,,,2.12,2.15,2.29,2.27,2.25,2.14,2.17,2.17,2.14,2.17,2.17,,2.05,2.2,2.15,2.31,2.31,2.25,2.25,2.2,,2.25,2.07,,2.2,,,2.2,,,2.17,2.17,2.17,2.17,2.17,2.17,,,,1,,2.27,2.33,Pinnacle,Kyoto Purple Sanga,,2025-09-28 04:59:30
Yomiuri Giants @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-28 05:00:00,NPB,1.89,1.88,1.88,1.9,,,,1.91,,2.0,1.83,1.89,1.8,,,,,,1.96,,1.83,,,,,1.91,1.91,,1.73,,,1.87,1.87,,,1.91,2.0,1.99,,1.88,1.91,,,,1.92,,,,,,,,1.74,,,1,,,2.0,Caesars,Draw,,2025-09-28 04:59:30
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Yokohama DeNA BayStars,2025-09-28 05:01:00,NPB,2.57,2.4,2.18,2.2,,,,2.22,,1.77,2.05,2.14,,,,,,,,,2.25,,,,,2.23,2.28,,,,,,,,,2.15,2.35,2.2,,2.45,1.78,,,,,,,,,,,,2.0,,,1,,,2.57,Pinnacle,Yokohama DeNA BayStars,,2025-09-28 05:26:05
Raków Częstochowa @ Widzew Łódź,Raków Częstochowa,2025-09-28 06:15:00,Ekstraklasa - Poland,2.66,2.58,2.58,2.5,2.4,2.5,2.5,2.65,2.45,2.69,2.5,2.65,2.5,2.5,2.55,,2.38,2.45,2.57,2.57,2.55,2.43,2.45,2.55,2.45,2.55,2.5,,2.35,2.6,2.55,2.44,2.46,2.5,,2.6,,2.65,,,,,,,2.54,,2.55,2.5,2.5,2.48,2.55,2.5,,,,1,,,2.69,Bovada,Raków Częstochowa,,2025-09-28 05:58:58
Udinese @ Sassuolo,Sassuolo,2025-09-28 06:30:00,Serie A - Italy,2.59,2.52,2.52,2.4,2.35,2.4,2.4,2.45,2.45,2.27,2.4,2.4,2.45,2.4,2.4,2.45,2.37,2.4,2.54,2.46,2.45,2.3,2.33,2.4,2.3,2.35,2.32,,2.35,2.35,2.4,2.5,2.5,2.45,2.45,2.4,,2.5,2.31,,2.4,2.4,2.44,2.4,2.5,,2.3,2.33,2.33,2.33,2.4,2.35,,,,1,,2.55,2.59,Pinnacle,Sassuolo,,2025-09-28 05:58:58
AZ Alkmaar @ NEC Nijmegen,AZ Alkmaar,2025-09-28 06:15:00,Dutch Eredivisie,1.99,1.95,1.94,1.9,1.9,1.98,2.0,2.05,2.0,1.94,2.0,1.95,2.05,2.0,2.0,1.95,1.85,2.0,2.03,2.01,2.05,1.9,1.92,1.97,1.9,1.96,1.95,,1.86,1.96,2.0,2.0,2.0,1.92,1.95,,,2.0,,,2.0,,,,2.0,,1.96,1.96,1.96,1.94,2.02,1.96,,,,1,,2.0,2.05,FanDuel,NEC Nijmegen,,2025-09-28 05:58:58
Eintracht Braunschweig @ SC Preußen Münster,Eintracht Braunschweig,2025-09-28 07:30:00,Bundesliga 2 - Germany,3.55,3.3,3.3,3.5,3.15,3.35,3.4,3.4,3.3,3.45,3.2,3.45,3.3,3.3,3.3,3.4,3.2,3.4,3.4,3.42,3.5,3.15,3.3,3.3,3.15,3.3,3.3,,3.15,,3.4,3.35,3.35,3.35,3.3,,,3.5,,,3.25,,,3.3,,,3.4,3.3,3.3,3.3,3.3,3.3,,,,1,3.41,,3.55,Pinnacle,SC Preußen Münster,,2025-09-28 06:29:32
IK Oddevold @ Varbergs BoIS,Varbergs BoIS,2025-09-28 07:00:00,Superettan - Sweden,2.09,2.12,2.15,1.95,,,2.05,,2.05,1.83,2.15,2.1,2.05,2.05,2.05,2.05,,2.0,2.15,2.08,2.1,2.0,2.04,2.07,1.95,2.02,1.97,,,,2.05,2.28,2.28,2.1,2.1,2.05,,2.05,,,2.05,,,,2.09,,2.0,2.0,2.0,2.0,2.02,2.0,,,,1,,2.28,2.28,LowVig.ag,Draw,,2025-09-28 06:59:26
Arminia Bielefeld @ Hannover 96,Arminia Bielefeld,2025-09-28 07:30:00,Bundesliga 2 - Germany,3.98,3.9,3.9,4.0,3.7,3.9,3.75,3.9,3.75,4.0,3.6,3.95,3.6,3.6,4.2,,3.78,,,,3.8,3.95,3.85,4.1,3.95,4.1,,,,,,,,,,,,3.8,,,,,,,,,3.9,4.1,3.9,3.95,4.1,4.1,,,,1,4.1,,4.2,Bet Victor,Hannover 96,,2025-09-28 07:58:52
Qingdao West Coast FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-09-28 07:35:00,Super League - China,2.44,2.35,2.35,2.4,3.85,2.3,2.5,2.6,,2.43,,2.5,,,2.4,,,,,,,2.43,2.38,2.45,2.43,2.45,,,,,,,,,,,,2.5,,,,,,,,,2.43,,2.43,2.43,2.45,2.45,,,,1,,,3.85,Winamax (FR),Qingdao West Coast FC,,2025-09-28 07:58:52
FC Fredericia @ Viborg FF,Draw,2025-09-28 08:01:00,Denmark Superliga,3.17,2.92,2.92,3.1,2.8,2.9,3.0,,2.88,3.25,2.9,2.95,2.8,2.8,3.0,,2.77,,,,2.8,3.05,3.0,3.1,3.05,3.1,,,,,,,,,,,,3.0,,,,,,,,,3.0,3.1,3.0,,3.1,3.1,,,,1,3.3,,3.3,Suprabets,Viborg FF,,2025-09-28 08:50:45
TSG Hoffenheim @ SC Freiburg,TSG Hoffenheim,2025-09-28 09:30:00,Bundesliga - Germany,3.26,3.05,3.05,3.2,3.0,3.15,3.1,3.1,3.1,3.15,3.1,3.05,3.1,3.1,3.1,3.1,3.05,3.1,3.16,3.12,3.1,2.95,3.0,3.05,2.95,3.0,3.0,,3.05,3.05,3.05,3.18,3.18,3.0,3.15,,,3.15,3.1,,3.0,3.0,3.12,3.1,3.15,,2.95,3.0,3.0,3.0,3.05,3.0,,,,1,3.26,,3.26,Pinnacle,Draw,,2025-09-28 09:29:51
Heerenveen @ FC Utrecht,Heerenveen,2025-09-28 08:30:00,Dutch Eredivisie,4.58,4.6,4.6,1.4,4.3,4.6,5.0,4.4,5.0,4.75,4.5,5.0,4.33,4.33,5.0,5.0,4.55,,,,,4.7,4.7,4.8,4.7,4.8,,,,,,,,,,,,5.0,,,,,,,,,4.8,4.8,4.8,,4.8,4.8,,,,1,,,5.0,Coolbet,Draw,,2025-09-28 09:58:55
Jagiellonia Białystok @ Lech Poznań,Draw,2025-09-28 08:45:00,Ekstraklasa - Poland,2.73,3.3,3.2,3.1,3.15,3.25,3.5,3.6,3.5,2.75,3.4,3.5,3.25,3.2,3.5,,3.2,,,,3.25,3.3,3.2,3.4,3.3,3.4,,,,,,,,,,3.3,,3.4,,,,,,,,,3.3,3.4,3.3,3.35,3.4,3.4,,,,1,,,3.6,FanDuel,Draw,,2025-09-28 09:58:55
Vitoria @ Grêmio,Vitoria,2025-09-28 10:00:00,Brazil Série A,4.67,4.4,4.4,4.7,4.0,4.3,5.0,,4.5,4.3,4.0,4.4,,,4.4,,4.0,,,,4.2,4.3,4.2,4.4,4.3,4.4,,,,,,,,,,,,4.5,,,,,,,,,4.3,4.4,4.3,4.3,4.4,4.4,,,,1,,,5.0,Paddy Power,Grêmio,,2025-09-28 10:25:53
Rosenborg @ HamKam,Draw,2025-09-28 11:00:00,Eliteserien - Norway,3.81,3.65,3.75,3.7,3.5,3.7,3.6,3.8,3.5,3.75,3.6,3.7,3.4,3.4,3.6,3.6,3.48,3.5,3.7,3.74,3.6,3.7,3.8,3.85,3.7,3.85,3.8,,3.4,3.5,,3.7,3.7,3.5,3.6,,,3.8,,,3.5,,3.74,3.4,3.75,,3.8,3.85,3.85,3.75,3.85,3.85,,,,1,,3.7,3.85,Unibet (SE),HamKam,,2025-09-28 10:58:59
FC Luzern @ FC Basel,Draw,2025-09-28 10:30:00,Swiss Superleague,3.74,3.4,3.4,3.6,3.25,3.35,3.5,,3.25,3.75,3.4,3.45,3.4,3.3,3.4,,3.15,,,,3.4,3.45,3.4,3.55,3.45,3.55,,,,,,,,,,3.3,,3.5,,,,,,,,,3.45,3.55,3.45,,3.55,,,,,1,,,3.75,Bovada,FC Luzern,,2025-09-28 10:58:59
Rangers @ Livingston,Livingston,2025-09-28 10:00:00,Premiership - Scotland,16.85,26.0,24.0,30.0,,,26.0,23.0,31.0,4.55,23.0,26.0,19.0,19.0,23.0,26.0,,,,,,21.0,21.0,31.0,25.0,31.0,,,,,,,,,,,,28.0,,,,,,,,,25.0,31.0,25.0,21.0,31.0,26.0,,,,1,,,31.0,Unibet,Rangers,,2025-09-28 11:24:37
Kasimpasa SK @ Çaykur Rizespor,Kasimpasa SK,2025-09-28 09:59:00,Turkey Super League,1.6,1.49,1.49,5.0,4.4,4.7,1.53,1.51,1.5,1.53,1.5,1.48,1.5,1.48,,,1.44,,,,,1.5,4.5,4.6,1.5,4.6,,,,,,,,,,1.53,,1.53,,,,,,,,,4.5,4.6,4.5,4.6,4.6,4.6,,,,1,,,5.0,Tipico,Kasimpasa SK,,2025-09-28 11:24:37
Vejle Boldklub @ Silkeborg IF,Draw,2025-09-28 10:00:00,Denmark Superliga,4.13,3.9,3.9,4.3,3.7,3.85,4.2,,4.0,4.0,4.0,4.0,3.8,3.7,4.1,,3.53,,,,3.8,4.4,4.3,4.5,4.4,4.5,,,,,,,,,,,,4.0,,,,,,,,,4.4,4.5,4.4,,4.5,4.5,,,,1,4.05,,4.5,Unibet,Draw,,2025-09-28 11:24:37
Pescara @ Modena,Draw,2025-09-28 11:15:00,Serie B - Italy,4.08,3.65,3.65,,3.5,3.65,3.75,4.0,3.75,4.2,3.5,3.8,3.5,,3.6,3.75,3.4,3.5,4.26,3.98,,3.85,3.65,3.9,3.75,4.0,,,3.6,3.7,3.6,3.75,3.75,,,3.8,,3.75,,,3.8,,,,3.85,,3.75,4.0,3.8,3.85,4.0,4.0,,,,1,,,4.26,1xBet,Modena,,2025-09-28 11:24:37
Arsenal @ Newcastle United,Arsenal,2025-09-28 11:30:00,EPL,2.1,2.1,2.1,2.0,2.0,2.1,2.0,2.05,2.0,2.2,2.2,2.1,2.3,2.25,2.15,2.15,2.05,,,,2.2,2.14,2.14,2.14,2.14,2.07,,,,,,,,,,2.1,,2.1,,2.15,,2.1,,,,,2.14,2.14,2.14,2.12,2.12,2.07,2.1,,,1,,,2.3,Coral,Arsenal,,2025-09-28 11:59:00
Pogoń Szczecin @ Legia Warszawa,Draw,2025-09-28 11:31:00,Ekstraklasa - Poland,5.97,5.8,5.8,6.5,5.4,5.8,6.5,6.0,6.0,6.5,5.75,6.5,5.5,5.5,6.5,,5.0,,,,5.75,5.6,5.4,6.0,5.6,6.0,,,,,,,,,,5.75,,6.5,,,,,,,,,5.5,6.0,5.5,5.6,6.0,,,,,1,,,6.5,DraftKings,Legia Warszawa,,2025-09-28 12:59:07
Antalyaspor @ Fenerbahce,Fenerbahce,2025-09-28 13:00:00,Turkey Super League,1.21,1.18,1.21,1.18,1.17,1.2,1.14,1.17,1.17,1.19,1.22,1.21,1.25,1.24,,1.2,1.18,1.15,1.26,1.23,1.22,1.2,1.2,1.2,1.17,1.2,1.19,,1.17,1.19,,1.24,1.24,,1.2,1.22,,1.21,,,,,1.22,1.24,1.2,,1.22,1.2,1.2,1.2,1.2,1.2,,,,1,,,1.26,1xBet,Fenerbahce,,2025-09-28 12:59:07
Bologna @ Lecce,Bologna,2025-09-28 12:00:00,Serie A - Italy,2.18,2.35,2.4,2.3,2.3,2.4,2.25,2.35,2.3,2.2,2.4,2.4,2.25,2.25,2.4,2.4,2.19,,,,2.25,2.32,2.35,2.35,2.32,2.35,,,,,,,,,,2.4,,2.5,,,,2.3,,,,,2.28,2.35,2.32,2.16,2.35,2.35,,,,1,,,2.5,Coolbet,Draw,,2025-09-28 13:24:52
Lyon @ Lille,Lyon,2025-09-28 11:15:00,Ligue 1 - France,1.4,1.01,1.01,1.02,1.05,,,,,1.03,1.03,,1.02,1.05,,,1.02,,,,1.05,1.02,,,1.02,1.02,,,,,,,,,,,,1.02,,,,1.03,,,,,,1.02,1.01,,1.02,,,,,1,1.01,,1.4,Pinnacle,Lyon,,2025-09-28 13:24:52
Tennessee Titans @ Houston Texans,Tennessee Titans,2025-09-28 13:04:00,NFL,,8.11,8.11,7.0,,,8.5,9.3,,7.0,8.5,9.5,,,6.5,9.0,6.2,,,,8.5,,,8.5,,8.5,8.0,,,,,,,,,8.0,7.5,8.0,,7.0,,8.5,9.99,,,,7.5,,,,8.5,8.5,8.5,,,1,,,9.99,GTbets,Houston Texans,,2025-09-28 13:59:03
Universidad de Chile @ La Serena,Draw,2025-09-28 14:00:00,Primera División - Chile,3.47,,,3.3,3.25,3.4,3.2,3.3,3.1,3.85,3.3,3.35,3.3,3.3,,3.4,,3.1,3.61,3.45,3.5,3.45,3.5,3.5,3.45,3.5,3.5,,3.15,,3.25,3.4,3.4,3.25,3.3,,,3.5,3.22,,,,3.57,3.3,3.4,,,,3.5,3.5,,,,,,1,,3.4,3.85,Bovada,Draw,,2025-09-28 13:59:03
Botafogo @ Fluminense,Draw,2025-09-28 15:00:00,Brazil Série A,3.08,2.98,2.98,2.95,2.85,3.0,3.2,3.3,3.1,2.95,3.1,3.0,3.1,3.1,3.1,3.0,2.9,3.25,3.14,3.1,3.1,3.05,3.1,3.15,3.05,3.15,3.1,2.9,2.8,3.0,2.95,3.12,3.12,3.0,3.0,,,3.05,2.88,,3.0,,3.12,3.05,3.0,,3.15,3.15,3.15,3.05,3.15,3.15,,,,1,,3.12,3.3,FanDuel,Fluminense,,2025-09-28 13:59:03
AGF Aarhus @ FC Nordsjaelland,AGF Aarhus,2025-09-28 12:00:00,Denmark Superliga,,,,,1.01,1.01,1.03,,1.03,2.65,1.09,,1.01,1.02,1.06,,1.01,,,,1.01,1.02,,1.02,1.02,1.02,,,,,,,,,,,,,,,,,,,,,1.01,1.02,1.01,,1.02,1.02,,,,1,1.13,,2.65,Bovada,AGF Aarhus,,2025-09-28 13:59:03
Paysandu @ Criciuma,Paysandu,2025-09-28 15:00:00,Brazil Série B,7.86,6.5,6.5,7.2,,,7.0,7.5,,7.0,6.5,7.5,6.0,6.0,6.5,6.75,,7.5,6.98,7.1,6.5,6.0,6.0,6.1,6.0,6.1,6.25,,,,,6.5,6.5,6.75,,,,7.0,,,6.5,,,6.0,7.0,,6.1,6.1,6.1,6.0,6.1,6.1,,,,1,,,7.86,Pinnacle,Paysandu,,2025-09-28 14:58:54
Carrarese @ Empoli,Empoli,2025-09-28 13:30:00,Serie B - Italy,3.39,3.65,3.65,3.3,3.5,3.65,3.75,3.9,3.75,2.14,,3.75,3.3,3.25,3.5,,3.23,,,,3.5,3.65,3.6,3.75,3.65,3.75,,,,,,,,,,3.9,,3.75,,,,,,,,,3.65,3.75,3.65,3.65,3.75,3.75,,,,1,,,3.9,FanDuel,Draw,,2025-09-28 14:58:54
Independiente @ Racing Club,Draw,2025-09-28 14:16:00,Primera División - Argentina,2.3,2.3,2.3,,,,2.25,2.35,2.4,2.95,2.3,2.3,,2.3,2.38,,2.24,,,,2.2,2.28,2.23,2.3,2.28,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.95,Bovada,Draw,,2025-09-28 14:58:54
RAAL La Louvière @ Dender,Draw,2025-09-28 13:15:00,Belgium First Div,1.65,1.23,1.23,1.25,1.23,1.22,1.25,,1.3,1.44,,1.25,1.35,1.33,1.33,1.25,1.32,,,,1.5,1.27,1.25,1.28,1.27,1.28,,,,,,,,,,,,1.25,,,,,,,,,1.27,1.28,1.27,,1.28,1.28,,,,1,1.3,,1.65,Pinnacle,Draw,,2025-09-28 14:58:54
PAOK Thessaloniki @ Asteras Tripolis,Draw,2025-09-28 13:31:00,Super League - Greece,5.93,1.28,1.27,1.27,1.25,1.25,1.22,1.57,1.22,1.29,1.22,1.28,1.3,1.22,1.4,,1.25,,,,1.24,1.16,1.14,1.16,1.16,1.16,,,,,,,,,,,,1.29,,,,,,,,,1.15,1.16,1.15,,1.16,1.21,,,,1,1.4,,5.93,Pinnacle,Draw,,2025-09-28 15:21:06
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-28 15:11:44,MLB,2.25,1.86,1.86,1.85,1.88,1.96,1.87,1.87,,1.99,1.95,1.82,2.15,2.15,,1.87,,2.11,,2.06,1.95,1.82,1.8,1.82,1.82,1.82,1.82,2.15,2.05,2.15,,2.24,2.24,2.15,2.17,1.85,1.87,1.95,2.13,1.9,2.1,1.85,1.9,2.15,2.27,2.15,1.82,1.82,1.82,1.82,1.82,1.82,1.83,,,1,,,2.27,BetUS,San Diego Padres,,2025-09-28 15:21:06
CA Osasuna @ Real Betis,Draw,2025-09-28 15:03:00,La Liga - Spain,,12.0,12.0,13.0,12.0,,13.0,12.0,16.0,3.9,12.0,10.0,12.0,12.0,11.5,,8.75,,,,13.0,13.0,12.5,14.0,13.0,14.0,,,,,,,,,,,,12.5,,,,13.0,,,,,12.0,14.0,12.5,12.0,14.0,14.0,,,,1,,,16.0,Sky Bet,Real Betis,,2025-09-28 15:59:03
Deportivo Riestra @ River Plate,Deportivo Riestra,2025-09-28 17:01:00,Primera División - Argentina,,3.05,3.05,,,,3.25,3.3,3.3,8.0,3.0,3.2,,2.87,3.3,,2.85,,,,2.75,3.35,3.25,3.45,3.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,8.0,Bovada,Deportivo Riestra,,2025-09-28 17:23:52
Chicago Bears @ Las Vegas Raiders,Las Vegas Raiders,2025-09-28 16:26:00,NFL,1.54,1.72,1.72,1.7,,,1.73,1.76,,1.57,1.71,1.71,,,1.73,,1.65,,,,1.74,,,1.78,,1.78,1.74,,,,,,,,,1.73,1.71,1.73,,1.65,,1.65,1.91,,,,1.71,,,,1.78,1.78,1.71,,,1,,,1.91,GTbets,Chicago Bears,,2025-09-28 17:23:52
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-28 15:03:00,MLB,1.24,1.05,1.05,,1.02,1.03,1.11,1.1,,1.43,1.01,1.01,,,,1.04,,,,,1.02,1.16,1.02,1.04,1.16,1.04,1.03,,,,,,,,,,1.02,1.03,,1.18,,1.06,1.03,,,,1.03,1.04,1.03,1.04,1.04,1.04,1.04,,,1,,,1.43,Bovada,New York Yankees,,2025-09-28 17:58:50
