Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Philadelphia Union @ Chicago Fire,Philadelphia Union,2025-11-01 17:30:00,MLS,3.2,3.05,3.05,,2.85,3.0,3.1,3.1,3.1,3.3,3.1,3.1,2.9,2.9,3.1,,2.9,3.1,3.27,3.14,,3.05,3.15,3.05,2.95,3.05,3.05,,2.85,3.05,3.1,3.23,3.23,3.0,3.05,3.0,,3.2,2.92,3.24,3.0,3.0,3.13,2.9,3.15,,3.15,3.05,3.05,3.0,3.05,3.05,,,,1,,3.3,Not Found,,3.3,Bovada,Philadelphia Union,3.0,,2025-11-01 16:57:23
Colorado Avalanche @ San Jose Sharks,Colorado Avalanche,2025-11-01 16:08:27,NHL,1.48,2.06,2.06,2.7,2.65,2.9,2.0,1.96,,2.0,2.85,1.95,,,1.45,1.9,2.7,,,,1.91,,2.95,2.95,,2.85,,,,,,,,,,2.05,1.91,2.8,,2.0,,2.0,2.16,,,,2.9,2.85,2.9,2.85,2.95,2.95,2.0,,,1,,,Not Found,3.0,3.0,Unibet (UK),San Jose Sharks,2.0,,2025-11-01 17:17:33
Lehigh Valley Phantoms @ Hartford Wolf Pack,Hartford Wolf Pack,2025-11-01 18:00:00,AHL,,,,2.75,4.1,4.5,,,,3.2,4.5,,,,,1.95,2.55,,,,,,,,,4.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,,,,1,,,Not Found,,4.7,Unibet (NL),Lehigh Valley Phantoms,3.0,,2025-11-01 18:19:08
Cleveland Monsters @ Milwaukee Admirals,Cleveland Monsters,2025-11-01 19:00:00,AHL,,,,2.9,2.6,2.8,,,,2.15,2.75,,,,,2.1,2.65,,2.85,,,,,,,2.9,2.12,,2.65,2.18,2.15,,,,,,,,,,2.1,,2.96,,,,2.85,2.9,2.9,,2.9,2.9,,,,1,,,Not Found,,2.96,GTbets,Milwaukee Admirals,3.0,,2025-11-01 18:33:00
Jeju United FC @ Gwangju FC,Gwangju FC,2025-11-02 01:00:00,K League 1,2.04,1.95,1.95,,1.84,1.88,1.91,,1.91,1.93,2.0,2.0,1.95,1.95,,2.0,1.87,1.95,1.97,1.95,1.98,1.97,1.97,1.96,1.97,1.97,1.95,1.91,1.82,,1.95,1.96,1.96,1.98,,,,2.02,1.84,,1.95,,,1.95,,,1.97,1.96,1.96,1.96,1.96,1.96,,,,1,,,Not Found,,2.04,Pinnacle,Not Found,3.0,,2025-11-01 23:51:39
Wellington Phoenix FC @ Central Coast Mariners,Central Coast Mariners,2025-11-02 01:00:00,A-League,2.36,2.18,2.18,,2.1,2.2,2.3,,,2.52,,2.2,2.3,2.3,,2.3,,2.3,,2.27,2.25,2.28,2.35,2.33,2.28,2.35,,,2.1,2.3,2.25,,,,2.2,2.25,,2.47,,,2.25,2.2,,2.3,2.19,,2.35,2.33,2.33,2.33,2.33,2.33,,,,1,,,Not Found,2.25,2.52,Bovada,Not Found,3.0,,2025-11-02 01:21:32
Arka Gdynia @ Górnik Zabrze,Górnik Zabrze,2025-11-02 06:15:00,Ekstraklasa - Poland,1.47,1.45,1.45,1.45,1.39,1.43,1.4,1.42,1.4,1.48,1.45,1.47,1.48,1.48,,,1.38,1.36,1.48,1.47,1.5,1.47,1.49,1.53,1.49,1.53,1.51,,1.35,1.44,1.42,1.44,1.44,1.42,,1.5,,1.47,,,,,,,1.49,,1.53,1.53,1.53,1.5,1.53,1.53,,,,1,,,Not Found,,1.53,Unibet,Górnik Zabrze,3.0,,2025-11-02 01:21:32
Illawarra Hawks @ Adelaide 36ers,Illawarra Hawks,2025-11-02 01:40:00,NBL,,,,,,,,,,,,,2.45,,,2.55,,,,,,2.55,2.48,,,2.6,,,,,,,,,,,,2.48,,,,2.6,,,,,,,,2.55,,,,,,1,,,Not Found,,2.6,Unibet,Adelaide 36ers,2.0,,2025-11-02 01:31:43
Daegu FC @ Suwon FC,Daegu FC,2025-11-02 02:30:00,K League 1,3.11,2.78,2.78,,2.65,2.75,2.88,,2.75,2.93,2.75,2.85,2.87,2.8,,2.89,2.95,3.2,3.04,3.08,2.85,2.7,2.63,2.75,2.7,2.75,,,2.8,,3.1,2.85,2.85,3.0,,,,2.88,2.88,,3.0,,,3.0,,,2.7,2.75,2.7,2.7,2.75,2.75,,,,1,,,Not Found,,3.2,SportsBet,Draw,3.0,,2025-11-02 02:40:03
Inter Milan @ Hellas Verona,Draw,2025-11-02 06:30:00,Serie A - Italy,4.94,4.95,4.95,4.8,4.75,5.0,4.75,4.8,4.75,4.95,4.75,4.6,4.8,4.75,4.5,4.75,4.75,4.6,5.01,4.95,4.75,4.25,4.75,4.9,4.4,4.75,4.75,4.5,4.5,4.5,4.5,5.05,5.05,4.6,4.75,4.6,,5.05,4.6,,4.6,4.75,4.98,4.75,4.85,,4.7,4.75,4.75,4.75,4.9,4.8,,,,1,,4.85,Not Found,4.8,5.05,Coolbet,Inter Milan,3.0,,2025-11-02 02:55:28
AZ Alkmaar @ Sparta Rotterdam,Sparta Rotterdam,2025-11-02 08:30:00,Dutch Eredivisie,4.58,4.45,4.38,4.4,3.9,4.1,4.33,4.4,4.2,4.4,4.2,4.4,4.2,4.2,,4.25,3.98,4.2,4.22,4.2,4.2,4.0,4.0,4.2,4.0,4.1,4.1,,3.8,4.4,4.3,4.3,4.3,4.2,4.33,,,4.5,,,4.0,,,,4.4,,4.1,4.1,4.1,4.1,4.3,4.1,,,,1,,4.3,Not Found,4.4,4.58,Pinnacle,AZ Alkmaar,3.0,,2025-11-02 08:28:49
Motor Lublin @ Lech Poznań,Motor Lublin,2025-11-02 08:45:00,Ekstraklasa - Poland,5.8,5.3,5.3,5.5,4.7,4.9,5.0,5.7,5.0,5.35,5.0,5.5,4.6,4.6,,,4.7,5.0,5.1,4.9,5.0,5.0,5.0,5.25,5.0,5.25,5.2,,4.6,5.25,5.25,5.2,5.2,4.85,,5.0,,5.75,,,,,,,5.35,,5.25,5.2,5.2,5.1,5.25,5.2,,,,1,,,Not Found,5.25,5.8,Pinnacle,Draw,3.0,,2025-11-02 08:41:18
Juve Stabia @ Modena,Juve Stabia,2025-11-02 09:00:00,Serie B - Italy,4.72,4.15,4.15,4.6,3.85,4.0,4.2,4.4,4.0,4.45,4.0,4.4,3.9,3.9,4.33,4.25,3.83,4.0,4.13,4.15,4.1,3.65,3.65,3.65,3.65,3.65,3.65,,3.65,4.2,4.1,4.05,4.05,,,3.8,,4.5,,,4.0,,,3.9,4.45,,3.65,3.65,3.65,3.65,3.65,3.65,,,,1,,,Not Found,4.2,4.72,Pinnacle,Modena,3.0,,2025-11-02 08:41:18
WSG Tirol @ Wolfsberger AC,Wolfsberger AC,2025-11-02 08:30:00,Austrian Football Bundesliga,2.59,2.78,2.82,2.8,2.6,2.75,,2.6,2.6,2.37,2.8,2.8,2.6,2.5,,,2.5,,,,2.55,2.4,2.38,2.45,2.43,2.3,2.38,,,,,,,,,,,3.0,,,,,,,,,2.4,2.45,2.4,,2.45,2.45,,,,1,2.37,,Not Found,2.8,3.0,Coolbet,Draw,3.0,,2025-11-02 09:42:07
Angers @ Lille,Lille,2025-11-02 11:15:00,Ligue 1 - France,1.38,1.37,1.36,1.33,1.3,1.33,1.33,1.37,1.33,1.4,1.38,1.38,1.4,1.4,1.36,,1.28,1.33,1.42,1.4,1.36,1.34,1.36,1.34,1.34,1.35,1.35,,1.31,1.37,1.38,1.38,1.38,1.36,1.36,,,1.41,1.3,,1.36,1.35,1.41,1.4,1.36,,1.33,1.34,1.34,1.34,1.36,1.34,,,,1,1.36,,Not Found,1.37,1.42,1xBet,Lille,3.0,,2025-11-02 10:56:05
IF Björklöven @ Mora IK,Draw,2025-11-02 10:30:00,HockeyAllsvenskan,,,,,,,,,,,4.5,,,,,,,,,,,,4.4,4.6,,4.6,,,,,,,,,,,,5.0,,,,,,,,,4.5,,4.5,4.5,4.6,4.6,,,,1,,,Not Found,4.8,5.0,Coolbet,IF Björklöven,3.0,,2025-11-02 11:25:01
Spezia @ Monza,Monza,2025-11-02 11:15:00,Serie B - Italy,1.82,1.78,1.78,1.7,1.64,1.66,1.73,1.77,1.73,1.67,1.8,1.77,1.8,1.8,1.67,,1.68,,,,1.83,1.74,1.71,1.74,1.74,1.73,,,,,,,,,,1.7,,1.8,,,,,,,,,1.74,1.74,1.74,1.74,1.74,1.74,,,,1,,,Not Found,1.8,1.83,BetMGM,Monza,3.0,,2025-11-02 11:57:22
Metz @ Nantes,Metz,2025-11-02 11:15:00,Ligue 1 - France,3.42,3.3,3.4,3.6,3.0,3.3,3.5,3.5,3.5,3.25,3.4,3.5,3.5,3.5,3.4,,3.13,,,,3.5,3.25,3.25,3.3,3.25,3.3,,,,,,,,,,,,3.6,,,,3.3,,,,,3.2,3.3,3.25,3.25,3.3,3.3,,,,1,3.35,,Not Found,3.5,3.6,Tipico,Metz,3.0,,2025-11-02 12:17:39
Mantova @ Sampdoria,Draw,2025-11-02 13:30:00,Serie B - Italy,2.48,2.45,2.45,2.5,2.25,2.4,2.38,2.45,2.38,2.62,2.4,2.45,2.3,2.3,2.5,,2.3,,,,2.35,2.55,2.5,2.6,2.55,2.6,,,,,,,,,,2.5,,2.5,,,,,,,,,2.55,2.6,2.55,2.55,2.6,2.6,,,,1,,,Not Found,2.55,2.62,Bovada,Mantova,3.0,,2025-11-02 14:32:30
Minnesota Vikings @ Detroit Lions,Minnesota Vikings,2025-11-02 13:03:03,NFL,2.1,2.47,2.59,2.4,,,2.25,2.54,,2.05,2.55,2.54,,,2.55,2.3,2.33,,,,2.45,,2.4,2.55,,2.55,2.43,,,,,,,,,2.5,2.5,2.49,,,,2.5,2.5,,,,2.4,,,,2.55,2.55,2.4,,,1,,,Not Found,2.5,2.59,Nordic Bet,Minnesota Vikings,2.0,,2025-11-02 14:32:30
Fluminense @ Ceará,Fluminense,2025-11-02 14:00:00,Brazil Série A,3.38,3.5,3.5,13.0,9.0,10.0,3.5,3.35,3.25,3.4,3.3,3.6,,,3.4,,3.13,,,,,9.5,9.5,10.5,9.5,10.5,,,,,,,,,,,,3.6,,,,,,,,,9.5,10.5,9.5,9.5,10.5,10.5,,,,1,,,Not Found,3.6,13.0,Tipico,Ceará,3.0,,2025-11-02 14:40:13
Mallorca @ Real Betis,Draw,2025-11-02 15:00:00,La Liga - Spain,4.36,4.45,4.45,4.4,4.2,,4.2,4.3,4.33,4.25,4.0,4.3,4.2,4.2,4.2,,3.98,4.2,4.34,4.33,4.2,4.2,4.3,4.4,4.2,4.25,4.25,,3.95,4.1,4.1,4.35,4.35,4.2,4.2,,,4.35,4.0,,4.0,4.25,,4.1,4.25,,4.25,4.25,4.25,4.25,4.4,4.25,,,,1,,,Not Found,,4.45,Nordic Bet,Real Betis,3.0,,2025-11-02 14:47:43
Springfield Thunderbirds @ Bridgeport Islanders,Bridgeport Islanders,2025-11-02 15:00:00,AHL,,,,3.0,2.75,3.0,,,,2.3,3.0,,,,,2.2,2.82,,3.03,,,,,,,3.1,2.23,,,2.3,2.25,,,,,,,,,,2.25,,3.08,,,,3.0,3.1,3.1,,3.1,3.1,,,,1,,,Not Found,3.1,3.1,Unibet (UK),Bridgeport Islanders,3.0,,2025-11-02 14:47:43
Lyon @ Brest,Draw,2025-11-02 14:45:00,Ligue 1 - France,3.32,2.6,2.6,2.7,2.45,2.7,2.62,2.7,2.8,2.75,2.75,2.75,2.5,2.6,2.8,,2.45,,,,2.5,2.7,2.75,2.8,2.7,2.8,,,,,,,,,,,,2.75,,,,2.7,,,,,2.75,2.8,2.75,2.75,2.75,,,,,1,3.15,,Not Found,2.7,3.32,Pinnacle,Draw,3.0,,2025-11-02 15:21:42
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02 16:05:00,NFL,8.09,7.77,7.77,9.0,,,7.5,8.5,,7.5,8.5,8.5,8.5,8.75,7.5,8.0,6.5,8.0,,7.5,8.25,,8.0,8.5,,8.0,8.0,,,8.0,8.5,8.54,8.54,9.0,8.0,8.2,8.0,8.1,6.4,8.75,8.0,8.0,8.55,8.75,8.5,,8.0,,,,8.0,8.0,8.0,7.8,,1,,8.5,Not Found,8.5,9.0,Tipico,Los Angeles Rams,2.0,,2025-11-02 15:34:39
Union La Calera @ Coquimbo Unido,Union La Calera,2025-11-02 15:32:00,Primera División - Chile,7.4,6.8,6.8,7.0,6.0,6.5,6.5,7.0,6.0,7.0,5.75,7.0,6.0,6.0,,6.75,,7.0,8.18,7.1,6.0,6.0,5.8,6.1,6.0,6.1,,6.5,5.7,,6.5,6.1,6.1,6.25,7.0,,,7.5,6.0,,,,7.1,6.0,7.0,,,,6.0,6.0,,,,,,1,,7.0,Not Found,6.5,8.18,1xBet,Coquimbo Unido,3.0,,2025-11-02 15:43:04
Tucson Roadrunners @ Iowa Wild,Draw,2025-11-02 16:00:00,AHL,,,,4.1,3.8,4.1,,,,,4.0,,,,,,3.78,,4.1,,,,,,,4.1,,,3.75,,,,,,,,,,,,,,4.2,,,,3.9,4.1,4.1,,4.1,4.1,,,,1,,,Not Found,4.2,4.2,GTbets,Iowa Wild,3.0,,2025-11-02 15:43:04
Charlotte Checkers @ Providence Bruins,Charlotte Checkers,2025-11-02 15:06:00,AHL,,,,3.4,2.9,3.1,,,,2.15,3.25,,,,,,2.95,,,,,,,,,3.2,2.18,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,,,,1,,,Not Found,,3.4,Tipico,Providence Bruins,3.0,,2025-11-02 15:43:04
Rockford IceHogs @ Grand Rapids Griffins,Draw,2025-11-02 16:00:00,AHL,,,,3.9,3.65,4.0,,,,,3.75,,,,,,3.6,,3.95,,,,,,,3.9,,,3.55,,,,,,,,,,,,,,4.08,,,,3.75,3.9,3.9,,3.9,3.9,,,,1,,,Not Found,4.0,4.08,GTbets,Grand Rapids Griffins,3.0,,2025-11-02 15:50:52
Toronto Marlies @ Chicago Wolves,Draw,2025-11-02 16:00:00,AHL,,,,4.0,3.7,4.0,,,,,4.0,,,,,,3.63,,4.02,,,,,,,4.2,,,3.6,,,,,,,,,,,,,,4.11,,,,4.0,4.2,4.2,,4.2,4.2,,,,1,,,Not Found,4.0,4.2,Unibet,Toronto Marlies,3.0,,2025-11-02 15:58:30
Palmeiras @ Juventude,Draw,2025-11-02 16:30:00,Brazil Série A,3.79,3.7,3.7,3.6,3.5,3.75,3.5,3.7,3.4,3.65,3.6,3.7,3.8,3.75,3.75,3.7,3.42,3.7,,3.6,3.8,3.5,3.6,3.65,3.5,3.6,3.6,,3.4,3.65,3.7,3.75,3.75,3.65,3.6,,,3.8,3.52,,3.5,,3.79,3.75,3.7,,3.65,3.65,3.6,3.5,3.65,3.65,,,,1,,3.75,Not Found,3.8,3.8,Unibet (UK),Palmeiras,3.0,,2025-11-02 16:18:00
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02 17:10:00,NHL,2.11,2.05,2.05,2.65,2.5,2.65,2.0,2.06,,2.07,2.65,2.05,2.05,2.05,,2.1,2.5,2.06,2.77,2.73,2.05,,2.85,2.85,,2.75,2.1,,2.5,2.12,1.97,2.01,2.01,,2.05,2.05,2.1,2.74,2.52,2.08,2.1,2.05,2.05,2.02,1.95,,2.7,2.75,2.75,2.75,2.75,2.75,2.1,,,1,,2.07,Not Found,2.75,2.85,LeoVegas (SE),New York Islanders,2.0,,2025-11-02 16:18:00
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02 16:25:00,NFL,1.77,,,1.67,,,1.75,1.75,,1.74,1.74,1.74,1.73,1.72,,1.77,1.65,1.73,,1.75,1.71,,1.71,1.73,,1.71,1.68,,,1.74,1.73,1.74,1.74,1.75,1.74,1.73,1.73,1.78,1.66,1.76,1.73,1.7,1.74,1.72,1.74,,1.71,,,,1.71,1.68,1.71,1.69,,1,,1.74,Not Found,1.78,1.78,Unibet (UK),Buffalo Bills,2.0,,2025-11-02 16:18:00
Atletico Mineiro @ Internacional,Atletico Mineiro,2025-11-02 16:29:00,Brazil Série A,4.55,11.5,11.5,13.0,9.5,10.5,10.0,9.5,11.0,13.0,11.0,12.0,11.0,11.0,11.5,,9.5,,,,11.0,11.0,10.5,12.0,11.0,12.0,,,,,,,,,,,,12.0,3.78,,,,,,,,10.5,12.0,11.0,11.0,12.0,12.0,,,,1,,,Not Found,12.0,13.0,Tipico,Draw,3.0,,2025-11-02 16:55:48
Tampa Bay Lightning @ Utah Mammoth,Utah Mammoth,2025-11-02 15:38:50,NHL,1.85,3.17,3.17,5.0,4.7,5.2,2.75,2.96,,2.9,5.5,3.0,,,2.8,2.9,5.0,,,,3.1,,4.7,4.9,,4.7,,,,,,,,,,2.8,3.3,5.6,,2.9,,3.1,2.99,,,,4.6,4.9,4.8,4.8,4.7,4.7,3.2,,,1,,,Not Found,6.0,6.0,Unibet (UK),Tampa Bay Lightning,2.0,,2025-11-02 16:55:48
Jacksonville Jaguars @ Las Vegas Raiders,Las Vegas Raiders,2025-11-02 16:05:30,NFL,2.08,2.12,2.03,2.1,,,2.1,2.12,,2.05,2.1,2.14,,,,2.1,1.95,,,,2.0,,1.97,2.08,,2.1,2.0,,,,,,,,,2.15,2.05,2.12,,2.3,,2.0,1.99,,,,2.0,,,,2.1,2.1,2.05,,,1,,,Not Found,2.15,2.3,MyBookie.ag,Jacksonville Jaguars,2.0,,2025-11-02 16:55:48
Bakersfield Condors @ Calgary Wranglers,Calgary Wranglers,2025-11-02 15:04:00,AHL,,,,1.08,1.08,1.09,,,,1.05,1.12,,,,,,1.09,,,,,,,,,1.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,1,,,Not Found,,1.12,Betway,Calgary Wranglers,3.0,,2025-11-02 16:55:48
Memphis Grizzlies @ Toronto Raptors,Memphis Grizzlies,2025-11-02 18:10:00,NBA,2.62,2.6,2.6,2.6,2.4,2.65,2.55,2.56,,2.6,2.6,2.54,2.5,2.5,2.65,2.6,2.4,2.55,2.6,2.51,2.55,2.7,2.65,2.7,2.7,2.7,2.7,,2.35,2.48,2.5,2.59,2.58,2.6,,2.45,2.58,2.53,2.4,2.48,2.6,2.55,2.55,2.55,2.59,2.55,2.63,,,2.7,2.75,2.7,2.6,2.5,,1,,2.6,Not Found,2.65,2.75,Unibet (NL),Toronto Raptors,2.0,,2025-11-02 17:19:26
Atlanta Hawks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-02 18:00:00,NBA,1.42,1.4,1.39,1.35,1.33,1.39,1.4,1.4,,1.43,1.39,1.41,1.4,1.35,1.4,1.4,1.32,1.38,1.45,1.42,1.4,1.37,1.35,1.36,1.37,1.37,1.36,,1.31,1.4,1.38,1.42,1.42,1.38,,1.36,1.38,1.4,1.32,1.38,1.36,1.39,1.38,1.38,1.43,1.4,1.34,,,1.36,1.36,1.36,1.38,1.38,,1,,1.41,Not Found,1.37,1.45,1xBet,Cleveland Cavaliers,2.0,,2025-11-02 17:33:30
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-02 20:10:00,NHL,1.51,1.48,1.48,1.75,1.7,1.76,1.5,1.49,,1.5,1.77,1.49,1.5,1.5,1.5,1.5,1.69,1.49,1.87,1.84,1.5,,1.83,1.83,,1.8,1.5,,1.69,1.51,1.5,1.51,1.51,,1.5,1.5,1.51,1.82,1.7,1.49,1.5,1.48,1.5,1.5,1.51,,1.76,1.8,1.8,1.78,1.8,1.8,1.53,,,1,,1.51,Not Found,1.8,1.87,1xBet,Detroit Red Wings,2.0,,2025-11-02 18:30:10
Utah Jazz @ Charlotte Hornets,Utah Jazz,2025-11-02 18:10:22,NBA,3.58,3.9,3.9,3.6,3.55,3.5,3.5,3.8,,3.4,3.75,3.5,3.7,,,3.4,3.13,,,,3.6,3.5,3.7,3.6,3.5,3.9,3.45,,,,,,,,,3.75,3.8,3.85,,3.75,,4.0,3.78,,,,3.4,,,3.85,3.9,3.9,3.6,,,1,,,Not Found,3.9,4.0,TAB,Charlotte Hornets,2.0,,2025-11-02 18:41:13
Henderson Silver Knights @ Abbotsford Canucks,Henderson Silver Knights,2025-11-02 19:00:00,AHL,,,,2.15,2.1,2.25,,,,1.8,2.3,,,,,1.77,2.17,,2.23,,,,,,,2.35,1.8,,,1.84,1.85,,,,,,,,,,1.8,,2.32,,,,2.3,2.35,2.35,,2.35,2.35,,,,1,,,Not Found,2.3,2.35,Unibet (NL),Henderson Silver Knights,3.0,,2025-11-02 18:41:13
Colorado Eagles @ San Diego Gulls,Draw,2025-11-02 20:00:00,AHL,,,,4.1,3.75,4.1,,,,,4.0,,,,,,3.7,,4.05,,,,,,,4.0,,,,,,,,,,,,,,,,,4.23,,,,3.85,4.0,4.0,,4.0,4.0,,,,1,,,Not Found,4.2,4.23,GTbets,Colorado Eagles,3.0,,2025-11-02 18:49:12
Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,2025-11-02 18:10:58,NBA,3.26,3.05,2.95,3.2,2.8,3.05,3.0,3.35,,3.2,3.0,3.3,3.4,,3.25,3.1,2.8,,,,3.1,2.8,2.75,2.85,2.8,2.85,2.75,,,,,,,,,,3.3,3.05,,3.75,,2.9,2.96,,,,2.7,,,2.88,2.95,2.85,3.0,,,1,,,Not Found,3.4,3.75,MyBookie.ag,Philadelphia 76ers,2.0,,2025-11-02 18:57:11
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-02 21:40:41,NBA,6.79,6.5,6.5,6.0,5.7,6.25,6.5,7.0,,6.0,6.0,5.7,6.5,,,5.5,4.8,,,,6.25,6.1,6.0,6.75,6.1,6.75,6.1,,,,,,,,,6.0,5.5,6.5,,6.5,,6.0,6.46,,,,5.8,,,6.1,6.75,6.75,5.5,,,1,,,Not Found,6.5,7.0,FanDuel,Los Angeles Lakers,2.0,,2025-11-02 22:56:20
Antalyaspor @ Eyüpspor,Eyüpspor,2025-11-03 12:00:00,Turkey Super League,1.83,1.81,1.8,1.77,1.7,1.76,1.75,1.77,1.75,1.77,1.8,1.8,1.85,1.83,,1.83,,1.75,1.84,1.77,1.83,1.84,1.83,1.83,1.8,1.83,1.83,1.75,1.65,1.8,,1.86,1.86,,1.8,1.8,,1.85,,,,,1.83,1.83,1.77,,1.85,1.83,1.83,1.83,1.83,1.83,,,,1,,,Not Found,1.8,1.86,LowVig.ag,Antalyaspor,3.0,,2025-11-02 23:50:29
Sydney Kings @ Melbourne United,Melbourne United,2025-11-03 03:30:00,NBL,,1.5,,,,,,,,,,,1.4,1.53,,1.47,,1.52,,1.5,,1.5,1.5,,,1.5,1.5,,,1.5,1.5,,,1.5,,,,1.5,,,,1.48,,1.53,,,,,,1.5,,,,1.49,,1,,,Not Found,,1.53,Neds,Sydney Kings,2.0,,2025-11-02 23:50:29
Troyes @ Pau FC,Draw,2025-11-03 14:45:00,Ligue 2 - France,3.38,3.15,3.15,3.1,2.9,3.1,3.25,3.5,3.25,3.3,3.1,3.2,3.0,3.1,3.4,3.25,2.95,3.0,3.3,3.24,3.0,3.2,3.15,3.3,3.25,3.3,3.2,,3.2,3.2,3.3,3.25,3.25,3.25,3.15,3.0,,3.25,,,3.2,,,3.1,3.3,,3.2,3.3,3.2,3.25,3.3,3.3,,,,1,3.5,,Not Found,3.3,3.5,Suprabets,Draw,3.0,,2025-11-03 14:47:34
Everton @ Sunderland,Draw,2025-11-03 15:00:00,EPL,4.09,4.1,4.1,4.3,3.75,4.1,4.5,4.6,4.75,4.0,4.2,4.2,4.5,4.4,4.5,4.1,3.73,,,,,3.85,4.1,4.1,3.9,4.0,,,,,,,,,,4.0,3.8,4.5,,4.25,,4.25,,,,,4.1,4.1,3.85,4.0,4.1,4.1,4.0,,,1,,,Not Found,4.4,4.75,Sky Bet,Draw,3.0,,2025-11-03 15:26:02
Deportes Limache @ Palestino,Palestino,2025-11-03 17:00:00,Primera División - Chile,1.83,1.82,1.82,1.67,1.7,1.76,1.75,1.8,1.75,1.72,1.75,1.83,1.75,1.75,1.8,1.8,,1.72,1.79,1.77,1.8,1.74,1.79,1.79,1.77,1.79,1.79,1.73,1.65,,1.78,1.68,1.68,1.77,1.75,,,1.83,1.63,,,,1.82,1.75,1.8,,,,1.79,1.79,,,,,,1,,1.68,Not Found,1.8,1.83,Pinnacle,Palestino,3.0,,2025-11-03 15:57:43
Santa Clara @ Gil Vicente,Santa Clara,2025-11-03 15:46:00,Primeira Liga - Portugal,11.19,11.5,11.5,12.0,10.0,11.5,11.0,11.0,10.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,,,,11.5,12.5,12.0,14.0,12.5,14.0,,,,,,,,,,,,13.0,,,,,,,,,12.5,14.0,12.5,,14.0,14.0,,,,1,,,Not Found,,14.0,Casumo,Gil Vicente,3.0,,2025-11-03 16:49:39
Botafogo @ Volta Redonda,Volta Redonda,2025-11-03 17:00:00,Brazil Série B,2.79,2.85,2.85,2.8,,,2.88,2.94,,1.88,3.0,2.95,2.8,2.7,2.7,,,,,,2.88,2.8,2.75,2.85,2.8,2.85,,,,,,,,,,,,2.8,,,,,,,,,2.8,2.85,2.8,2.8,2.85,2.85,,,,1,,,Not Found,,3.0,Betway,Botafogo-SP,3.0,,2025-11-03 18:20:17
Burton Albion @ Rotherham United,Draw,2025-11-04 14:45:00,League 1,3.36,3.25,3.25,3.2,,,3.25,,3.4,3.3,3.2,3.35,3.4,3.4,,3.2,,3.1,3.25,3.25,3.3,3.4,3.45,3.45,3.4,3.45,3.45,3.2,,3.15,3.2,3.15,3.15,3.25,3.2,,,3.2,,,3.1,3.2,,3.35,3.3,,3.5,3.45,3.45,3.45,3.45,3.45,,,,1,,,Not Found,3.4,3.5,LeoVegas,Draw,3.0,,2025-11-03 23:43:23
Hull City @ Derby County,Hull City,2025-11-04 14:45:00,Championship,3.44,3.37,3.35,3.3,2.95,3.15,3.3,3.4,3.3,3.12,3.1,3.3,3.2,3.1,3.3,,,3.3,,3.1,3.2,2.8,3.0,2.95,2.8,2.95,2.95,3.2,3.0,3.35,3.4,3.1,3.1,3.2,3.3,,,3.4,2.98,,3.2,3.25,3.22,3.1,3.3,,2.95,2.95,2.95,2.95,2.95,2.95,,,,1,,,Not Found,3.25,3.44,Pinnacle,Derby County,3.0,,2025-11-03 23:43:23
Eintracht Frankfurt @ Napoli,Draw,2025-11-04 12:45:00,UEFA Champions League,4.32,4.35,4.3,,4.3,,4.0,4.1,4.2,4.25,4.0,4.2,4.2,4.2,4.2,4.3,3.98,4.0,4.4,4.33,,3.9,4.3,4.4,3.9,4.3,4.3,4.0,3.95,4.0,4.0,4.3,4.3,4.2,4.2,4.0,,4.35,3.95,,4.0,4.25,4.26,4.2,4.2,,4.2,4.2,4.3,4.25,4.4,4.3,4.3,,,1,4.3,4.3,Not Found,4.2,4.4,Unibet (NL),Draw,3.0,,2025-11-04 00:22:57
