ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
4f52d5f064d48d00a94fa11027cc5b32,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T19:57:51Z,Atletico Mineiro @ Chapecoense,Atletico Mineiro,2026-04-02,Kalshi,2.33,3.0,Not Found
b69acd5d2b74c9782f22bd2463df8371,baseball_mlb,MLB,2026-04-02T18:11:00Z,2026-04-02T19:57:51Z,Minnesota Twins @ Kansas City Royals,Minnesota Twins,2026-04-02,Kalshi,1.72,2.0,Not Found
e15d398701e45dc4b86d2955389f5f24,soccer_england_league2,League 2,2026-04-02T19:00:00Z,2026-04-02T19:57:51Z,Swindon Town @ Cambridge United,Cambridge United,2026-04-02,,,3.0,Not Found
788c357c990ded3d01778a5c402eca38,soccer_chile_campeonato,Primera División - Chile,2026-04-02T21:00:00Z,2026-04-02T20:48:22Z,Palestino @ Universidad Católica (CHI),Draw,2026-04-02,Kalshi,3.85,3.0,Not Found
a53dcdd25b9acbd0d3df0541c1dd5fb6,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T20:48:22Z,Charlotte 49ers @ East Carolina Pirates,Charlotte 49ers,2026-04-02,,,2.0,Not Found
383bbd511c70de1c68cc8f41ea68fffb,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Marshall Thundering Herd @ Appalachian St Mountaineers,Marshall Thundering Herd,2026-04-02,,,2.0,Not Found
bcfacbb074c4aa2ffc813cb88c5da31a,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,South Alabama Jaguars @ Coastal Carolina Chanticleers,South Alabama Jaguars,2026-04-02,,,2.0,Not Found
759d61877424dd497ac04e6fa0ba4d6f,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Dallas Baptist Patriots @ Kennesaw St Owls,Dallas Baptist Patriots,2026-04-02,,,2.0,Not Found
38c25d9ff72db9e6ece903113f67a3d9,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T22:00:42Z,Remo @ Santos,Santos,2026-04-02,Kalshi,1.67,3.0,Not Found
283338ae209c4a8658f05b1fbba34648,baseball_ncaa,NCAA Baseball,2026-04-02T22:02:00Z,2026-04-02T22:00:42Z,Notre Dame Fighting Irish @ NC State Wolfpack,NC State Wolfpack,2026-04-02,,,2.0,Not Found
8d4e40c3026ccd845dc2d8bd790d0eff,soccer_brazil_serie_b,Brazil Série B,2026-04-02T22:02:00Z,2026-04-02T22:00:42Z,Operario PR @ São Bernardo,Draw,2026-04-02,,,3.0,Not Found
071bbadab38dc9abb839ff5be0b4d981,baseball_ncaa,NCAA Baseball,2026-04-02T22:30:00Z,2026-04-02T22:00:42Z,UAB Blazers @ Florida Atlantic Owls,UAB Blazers,2026-04-02,,,2.0,Not Found
d0a92de8ab0efaf181a1a88796d4b10f,baseball_milb,MiLB,2026-04-02T22:35:00Z,2026-04-02T22:00:42Z,Iowa Cubs @ Louisville Bats,Iowa Cubs,2026-04-02,,,2.0,Not Found
e521ebb7e7084c78d52b3f527b83ea16,baseball_milb,MiLB,2026-04-02T22:45:00Z,2026-04-02T22:45:24Z,Lehigh Valley IronPigs @ Durham Bulls,Durham Bulls,2026-04-02,,,2.0,Not Found
14553317b4449c83069bac03821b4904,baseball_ncaa,NCAA Baseball,2026-04-02T23:00:00Z,2026-04-02T22:45:24Z,Stetson Hatters @ Jacksonville Dolphins,Jacksonville Dolphins,2026-04-02,,,2.0,Not Found
6414a926a6ab338eb3310f3997aa8670,baseball_ncaa,NCAA Baseball,2026-04-02T23:02:22Z,2026-04-02T23:19:04Z,Vanderbilt Commodores @ Texas A&M Aggies,Texas A&M Aggies,2026-04-02,,,2.0,Not Found
b39b367123c67577ed99ef9a4d2aa468,baseball_ncaa,NCAA Baseball,2026-04-02T23:30:00Z,2026-04-02T23:19:04Z,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders,2026-04-02,,,2.0,Not Found
10b09d1007a4ae6ac7872345ae23a873,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T23:30:00Z,2026-04-02T23:53:43Z,Boca Juniors @ Talleres,Draw,2026-04-02,Kalshi,2.7,3.0,Not Found
8dfcddea4566e363d9f50771c615aede,icehockey_nhl,NHL,2026-04-02T23:08:00Z,2026-04-02T23:53:43Z,Buffalo Sabres @ Ottawa Senators,Buffalo Sabres,2026-04-02,Kalshi,2.04,2.0,Not Found
9bcb056972126771a4d79b063cdb1a6c,basketball_ncaab,NCAAB,2026-04-03T00:00:00Z,2026-04-03T02:02:31Z,Stanford Cardinal @ West Virginia Mountaineers,West Virginia Mountaineers,2026-04-03,Kalshi,16.67,2.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T04:37:44Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-03,,,2.0,Not Found
6ee67b272fe239de6a14cd9ae650ea69,soccer_australia_aleague,A-League,2026-04-03T08:35:00Z,2026-04-03T07:24:01Z,Auckland FC @ Adelaide United,Adelaide United,2026-04-03,Kalshi,2.63,3.0,Not Found
567424a7589be700678bf9efa1f6b390,aussierules_afl,AFL,2026-04-03T08:15:00Z,2026-04-03T07:24:01Z,Fremantle Dockers @ Adelaide Crows,Adelaide Crows,2026-04-03,,,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T07:24:01Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2026-04-03,,,2.0,Not Found
2c72b102fd1c61c1f52ee058029e5baf,baseball_kbo,KBO,2026-04-03T09:30:00Z,2026-04-03T09:11:16Z,SSG Landers @ Lotte Giants,Lotte Giants,2026-04-03,,,2.0,Not Found
f5933ad428b547f0a185fea27d13f3c3,boxing_boxing,Boxing,2026-04-03T10:00:00Z,2026-04-03T09:11:16Z,Masataka Taniguchi @ Rene Santiago,Rene Santiago,2026-04-03,,,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T10:04:20Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2026-04-03,,,2.0,Not Found
39a9734e983f1f9ff38752073053c75f,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T10:04:20Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2026-04-03,,,2.0,Not Found
264afe393fe989f1c6b2781a90bc6984,baseball_kbo,KBO,2026-04-03T09:31:38Z,2026-04-03T10:04:20Z,NC Dinos @ Kia Tigers,Kia Tigers,2026-04-03,,,2.0,Not Found
dbd7cd8e6bc20d4abe96f6a2de508867,soccer_sweden_superettan,Superettan - Sweden,2026-04-03T13:00:00Z,2026-04-03T10:04:20Z,Östers IF @ Helsingborgs IF,Östers IF,2026-04-03,,,3.0,Not Found
9599f0742b49d08af00ca713d420a30c,baseball_kbo,KBO,2026-04-03T09:32:22Z,2026-04-03T11:00:47Z,Samsung Lions @ KT Wiz,KT Wiz,2026-04-03,,,2.0,Not Found
91961142c61ab755cf55234ac7f467de,icehockey_sweden_hockey_league,SHL,2026-04-03T13:00:00Z,2026-04-03T11:00:47Z,Rögle BK @ Färjestad BK,Draw,2026-04-03,,,3.0,Not Found
bd6c9c4897a70418fd5d16b92a3c98ca,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T11:00:47Z,Bromley FC @ Barnet,Draw,2026-04-03,,,3.0,Not Found
4fcb1a2f92eea196661615f51ec3d054,soccer_efl_champ,Championship,2026-04-03T11:30:00Z,2026-04-03T11:48:49Z,Millwall @ Middlesbrough,Draw,2026-04-03,Kalshi,4.0,3.0,Not Found
ae6bf66a759b8f144ffdab3090a83733,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T11:48:49Z,Barrow @ Milton Keynes Dons,Draw,2026-04-03,,,3.0,Not Found
1c5ce49ee56e2ede1303d37d3da90447,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T11:48:49Z,Exeter City @ Blackpool,Draw,2026-04-03,,,3.0,Not Found
c776a7e10d260ae1e0d070b8df88d74b,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T12:31:54Z,Crewe Alexandra @ Accrington Stanley,Draw,2026-04-03,,,3.0,Not Found
13e8cbca54a0adcea2dfdbb37fa5575a,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T13:46:34Z,Northampton Town @ Bradford City,Draw,2026-04-03,,,3.0,Not Found
e85ff236ce5a577b4ed829398f0da2a1,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-03T14:30:00Z,2026-04-03T14:32:33Z,AVS Futebol SAD @ Gil Vicente,Draw,2026-04-03,Kalshi,5.0,3.0,Not Found
d9570f9e83fa516db367901f43f8c766,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T14:32:33Z,Portsmouth @ Norwich City,Norwich City,2026-04-03,Kalshi,1.45,3.0,Not Found
5d558c24ac9f05af015a47fba69e7a5d,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T14:32:33Z,Stevenage @ Rotherham United,Rotherham United,2026-04-03,,,3.0,Not Found
652cbee5d78edda031b1fea06b3bca9c,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-04-03T16:00:00Z,2026-04-03T14:32:33Z,Modo Hockey @ BIK Karlskoga,Modo Hockey,2026-04-03,,,3.0,Not Found
9cfca910dac734fbed496724ef6a024c,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T15:25:16Z,Reading @ Huddersfield Town,Huddersfield Town,2026-04-03,,,3.0,Not Found
c7e42a09645d53f4ade5ced7b2eb06ed,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-03T17:00:00Z,2026-04-03T16:01:28Z,Tondela @ Vitória SC,Vitória SC,2026-04-03,Kalshi,1.85,3.0,Not Found
14327f7727c0e0583fd6784561320578,baseball_mlb,MLB,2026-04-03T17:11:00Z,2026-04-03T16:01:28Z,St. Louis Cardinals @ Detroit Tigers,Detroit Tigers,2026-04-03,Kalshi,1.59,2.0,Not Found
2b3cc65a91b88b62451e4757f13ebb94,cricket_ipl,IPL,2026-04-03T14:00:00Z,2026-04-03T16:01:28Z,Punjab Kings @ Chennai Super Kings,Chennai Super Kings,2026-04-03,,,2.0,Not Found
046b590a372b1e4d552df9cc0365153d,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-03T16:00:00Z,2026-04-03T16:54:34Z,Al-Khaleej @ Al-Kholood,Al-Khaleej,2026-04-03,Kalshi,7.14,3.0,Not Found
f4a8d79b2a542639d05ea6bfebeb12a8,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-03T17:30:00Z,2026-04-03T17:33:52Z,Rheindorf Altach @ Ried,Rheindorf Altach,2026-04-03,,,3.0,Not Found
20f48671a2b7e6d2e22b4a2b546efe48,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T17:35:00Z,2026-04-03T17:33:52Z,Belinda Bencic @ Madison Keys,Belinda Bencic,2026-04-03,,,2.0,Not Found
11aebec891e482abf046750977557b22,basketball_euroleague,Basketball Euroleague,2026-04-03T18:00:00Z,2026-04-03T17:33:52Z,Olympiacos @ ASVEL Lyon Villeurbanne,Olympiacos,2026-04-03,,,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T18:00:00Z,2026-04-03T17:33:52Z,Amiens @ SC Bastia,Draw,2026-04-03,,,3.0,Not Found
fce9b418bdce34f4e87a10824865cf43,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T18:00:00Z,2026-04-03T18:05:22Z,Guingamp @ Annecy FC,Guingamp,2026-04-03,,,3.0,Not Found
86847e700f1f4f34225dc6187f7c1257,baseball_mlb,MLB,2026-04-03T18:11:00Z,2026-04-03T18:05:22Z,Toronto Blue Jays @ Chicago White Sox,Toronto Blue Jays,2026-04-03,,,2.0,Not Found
3ca2acfea3e8f63d634ee1b689ba7c04,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T18:05:22Z,Valencia Basket @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2026-04-03,,,2.0,Not Found
8f72c90df46c96451049020f8482d5c7,baseball_mlb,MLB,2026-04-03T20:05:00Z,2026-04-03T19:03:23Z,Cincinnati Reds @ Texas Rangers,Cincinnati Reds,2026-04-03,Kalshi,2.5,2.0,Not Found
07d921ed28dbafb2f8d93fffafdca5f6,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-03T19:33:00Z,2026-04-03T19:50:09Z,Santa Clara @ Sporting Lisbon,Draw,2026-04-03,Kalshi,3.85,3.0,Not Found
fe445edb21490dfc11853e85ec6048a4,soccer_belgium_first_div,Belgium First Div,2026-04-03T18:45:00Z,2026-04-03T19:50:09Z,Genk @ Royal Antwerp,Genk,2026-04-03,Kalshi,1.49,3.0,Not Found
1688a7eb8f1a30bd4fc99f3f8fb966ed,soccer_league_of_ireland,League of Ireland,2026-04-03T18:45:00Z,2026-04-03T19:50:09Z,Bohemians @ Drogheda United,Bohemians,2026-04-03,,,3.0,Not Found
8f94df2c4504d142d39edc7a537af253,soccer_league_of_ireland,League of Ireland,2026-04-03T19:01:00Z,2026-04-03T19:50:09Z,Derry City @ Galway United,Galway United,2026-04-03,,,3.0,Not Found
bd747c1f712e9c4ed9c0682b3cae9196,boxing_boxing,Boxing,2026-04-03T19:55:00Z,2026-04-03T19:50:09Z,Glenn Byrne @ William Crolla,William Crolla,2026-04-03,,,3.0,Not Found
500a134aec806a6938f555120a98551c,soccer_chile_campeonato,Primera División - Chile,2026-04-03T20:30:00Z,2026-04-03T20:20:47Z,Cobresal @ Coquimbo Unido,Draw,2026-04-03,Kalshi,5.0,3.0,Not Found
a4e4e61e2630c047c5fb0a21f7e8cdeb,soccer_league_of_ireland,League of Ireland,2026-04-03T18:46:00Z,2026-04-03T20:20:47Z,Dundalk @ Shelbourne Dublin,Shelbourne Dublin,2026-04-03,,,3.0,Not Found
fa9aa86145d2aceda1b20d77a756e251,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T20:28:22Z,2026-04-03T20:20:47Z,Anna Kalinskaya @ Iva Jović,Anna Kalinskaya,2026-04-03,,,2.0,Not Found
02a4ac33822ef29632a98a54a26c6e72,baseball_mlb,MLB,2026-04-03T21:05:00Z,2026-04-03T20:59:41Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,2026-04-03,Kalshi,1.96,2.0,Not Found
aba3965c5fc013814a28b7135b4a0eca,baseball_ncaa,NCAA Baseball,2026-04-03T21:00:00Z,2026-04-03T20:59:41Z,Boston College Eagles @ North Carolina Tar Heels,North Carolina Tar Heels,2026-04-03,,,2.0,Not Found
b8dd0c1297f811b392af85876c14983c,baseball_ncaa,NCAA Baseball,2026-04-03T22:00:00Z,2026-04-03T20:59:41Z,Louisville Cardinals @ Duke Blue Devils,Louisville Cardinals,2026-04-03,,,2.0,Not Found
9c1e11abdcd795ef8ff437128ea5e829,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:54Z,Chicago Cubs @ Cleveland Guardians,Cleveland Guardians,2026-04-03,Kalshi,1.82,2.0,Not Found
79116c311ac42e78eb951ee46440d09f,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:54Z,Baltimore Orioles @ Pittsburgh Pirates,Pittsburgh Pirates,2026-04-03,Kalshi,1.22,2.0,Not Found
e5d04af0aed18645453dfb2413ed2a8d,soccer_argentina_primera_division,Primera División - Argentina,2026-04-03T22:30:00Z,2026-04-03T22:17:38Z,Estudiantes @ San Lorenzo,San Lorenzo,2026-04-03,Kalshi,3.57,3.0,Not Found
078d53230d85235fead7fbe356934b5f,icehockey_ahl,AHL,2026-04-03T23:00:00Z,2026-04-03T22:17:38Z,Hartford Wolf Pack @ Bridgeport Islanders,Bridgeport Islanders,2026-04-03,Kalshi,1.82,2.0,Not Found
724aa8c2498df9f7ad7855df46c7e460,baseball_ncaa,NCAA Baseball,2026-04-03T22:30:00Z,2026-04-03T22:17:38Z,Missouri Tigers @ Kentucky Wildcats,Kentucky Wildcats,2026-04-03,,,2.0,Not Found
44bda59517d1e22c7b439f3d57e62232,baseball_ncaa,NCAA Baseball,2026-04-03T23:02:40Z,2026-04-04T00:57:11Z,Texas Longhorns @ South Carolina Gamecocks,Texas Longhorns,2026-04-03,,,2.0,Not Found
98d6e5306135b6076f9ad5c2966e7d72,baseball_ncaa,NCAA Baseball,2026-04-04T01:00:00Z,2026-04-04T00:57:11Z,Clemson Tigers @ Stanford Cardinal,Stanford Cardinal,2026-04-04,,,2.0,Not Found
6ea8aa97479de5a1d37a4fc8cec398c6,baseball_ncaa,NCAA Baseball,2026-04-04T01:00:00Z,2026-04-04T00:57:11Z,Hawai'i Rainbow Warriors @ UC San Diego Tritons,Hawai'i Rainbow Warriors,2026-04-04,,,2.0,Not Found
5fe78216161c51c17e72ed31b5ac36d7,soccer_japan_j_league,J League,2026-04-04T04:00:00Z,2026-04-04T03:40:06Z,Tokyo Verdy @ JEF United Chiba,Draw,2026-04-04,Kalshi,3.12,3.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:00Z,2026-04-04T03:40:06Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2026-04-04,,,2.0,Not Found
0a666771b4cb2b2de3a17992a7ee9b1d,baseball_kbo,KBO,2026-04-04T05:00:00Z,2026-04-04T03:40:06Z,Hanwha Eagles @ Doosan Bears,Doosan Bears,2026-04-04,,,2.0,Not Found
42dc163616906f36c249b22723a10945,soccer_australia_aleague,A-League,2026-04-04T06:00:00Z,2026-04-04T05:13:01Z,Perth Glory @ Central Coast Mariners,Perth Glory,2026-04-04,Kalshi,2.7,3.0,Not Found
90917f9a279993dce80d05c1e48891ad,soccer_japan_j_league,J League,2026-04-04T07:00:00Z,2026-04-04T06:14:03Z,Kyoto Purple Sanga @ Gamba Osaka,Draw,2026-04-04,Kalshi,3.57,3.0,Not Found
7a9ae65038bc0397cc7d1dad759dd92c,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T06:14:03Z,Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2026-04-04,,,2.0,Not Found
c2bd551e974abc30c303c1e90e227f30,rugbyleague_nrl,NRL,2026-04-04T06:30:00Z,2026-04-04T06:14:03Z,North Queensland Cowboys @ St George Illawarra Dragons,Draw,2026-04-04,,,3.0,Not Found
1a0743084b50b1044d89d9cd1b3ce10b,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T07:29:09Z,NC Dinos @ Kia Tigers,Kia Tigers,2026-04-04,,,2.0,Not Found
e37a31a6826b98859f13b8e6c29572ba,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T07:29:09Z,LG Twins @ Kiwoom Heroes,LG Twins,2026-04-04,,,2.0,Not Found
aa868c4aea4a718b24118ca47a357a1d,baseball_kbo,KBO,2026-04-04T08:02:07Z,2026-04-04T09:51:47Z,Samsung Lions @ KT Wiz,Samsung Lions,2026-04-04,,,2.0,Not Found
3fe4f7572e2d9cff6edfa9edd2032341,soccer_sweden_superettan,Superettan - Sweden,2026-04-04T10:30:00Z,2026-04-04T09:51:47Z,IFK Värnamo @ IFK Norrkoping,IFK Norrkoping,2026-04-04,,,3.0,Not Found
ff2a06f76e4f4ea642c90d84c5b6912c,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-04T10:17:00Z,2026-04-04T10:24:26Z,Wisła Płock @ GKS Katowice,Draw,2026-04-04,Kalshi,3.7,3.0,Not Found
42aec372e416d5c7e796f366492bc870,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T10:01:00Z,2026-04-04T10:24:26Z,VPS Vaasa @ FC Inter Turku,FC Inter Turku,2026-04-04,,,3.0,Not Found
48ba81b7018a36b6eb582587a6833ae7,soccer_china_superleague,Super League - China,2026-04-04T11:00:00Z,2026-04-04T10:59:11Z,Dalian Yingbo @ Shandong Luneng Taishan FC,Draw,2026-04-04,Kalshi,4.0,3.0,Not Found
11cd6ed3ea08602d261b8b728de43f66,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-04T11:00:00Z,2026-04-04T10:59:11Z,David Goffin @ Ignacio Buse,David Goffin,2026-04-04,,,2.0,Not Found
011d96430bf1b8fecbdea23291387966,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T11:00:00Z,2026-04-04T11:38:09Z,Fortuna Düsseldorf @ 1. FC Kaiserslautern,Fortuna Düsseldorf,2026-04-04,Kalshi,8.33,3.0,Not Found
17f987950090810885b3a88749dd6240,soccer_france_ligue_two,Ligue 2 - France,2026-04-04T12:00:00Z,2026-04-04T11:38:09Z,Boulogne @ Stade de Reims,Draw,2026-04-04,,,3.0,Not Found
22f9aa28b0597a4f8eb263a99aaac47d,soccer_germany_liga3,3. Liga - Germany,2026-04-04T12:00:00Z,2026-04-04T11:38:09Z,FC Energie Cottbus @ TSV Havelse,FC Energie Cottbus,2026-04-04,,,3.0,Not Found
c1f65614c6b768a59d14f9cac40bb461,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T13:17:07Z,Bayern Munich @ SC Freiburg,Draw,2026-04-04,Kalshi,5.26,3.0,Not Found
4a06993eaaca2737b8d8767a96350ad5,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T13:17:07Z,1. FC Heidenheim @ Borussia Monchengladbach,Draw,2026-04-04,Kalshi,4.55,3.0,Not Found
f8a6cd95ad50bc1feaf12cb33ac954a2,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T13:17:07Z,Augsburg @ Hamburger SV,Hamburger SV,2026-04-04,Kalshi,2.44,3.0,Not Found
748507d6ff73c9a894a70285a8e65a0b,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-04T14:30:00Z,2026-04-04T14:02:18Z,FC Utrecht @ PSV Eindhoven,PSV Eindhoven,2026-04-04,Kalshi,1.47,3.0,Not Found
2fc4ae45f5b867638916d5ba88ce1c9a,soccer_belgium_first_div,Belgium First Div,2026-04-04T14:00:00Z,2026-04-04T14:47:24Z,Cercle Brugge KSV @ SV Zulte-Waregem,Draw,2026-04-04,Kalshi,4.17,3.0,Not Found
e6c7a238223c49b5cae664fd7684dfdf,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-04T14:16:00Z,2026-04-04T15:17:57Z,Burgos CF @ Albacete,Draw,2026-04-04,Kalshi,3.7,3.0,Not Found
83b434572bf3cef97635c6f066db11f1,icehockey_mestis,Mestis,2026-04-04T14:03:00Z,2026-04-04T15:17:57Z,Jokerit @ Ketterä,Jokerit,2026-04-04,,,2.0,Not Found
08a6bbe8ba6bc9fa3f8869588fa35a32,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-04T15:00:00Z,2026-04-04T15:17:57Z,Alexandre Muller @ Jan Choinski,Jan Choinski,2026-04-04,,,2.0,Not Found
0884dd608a05f6b3245ebeb82a4e5f27,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T16:00:00Z,2026-04-04T15:17:57Z,AC Oulu @ IF Gnistan,IF Gnistan,2026-04-04,,,3.0,Not Found
b7872483c7730e49898c1a8e4d516030,handball_germany_bundesliga,Handball-Bundesliga,2026-04-04T14:05:04Z,2026-04-04T15:50:41Z,ThSV Eisenach @ THW Kiel,THW Kiel,2026-04-04,,,3.0,Not Found
2ccac5a7a4f221851d662a68f6c0eeab,soccer_germany_liga3,3. Liga - Germany,2026-04-04T14:30:00Z,2026-04-04T15:50:41Z,Jahn Regensburg @ VfB Stuttgart II,VfB Stuttgart II,2026-04-04,,,3.0,Not Found
b375fe81cdc79d215a64e49a97ec1f0a,soccer_belgium_first_div,Belgium First Div,2026-04-04T16:15:00Z,2026-04-04T16:21:43Z,Standard Liege @ Leuven,Standard Liege,2026-04-04,Kalshi,3.7,3.0,Not Found
a4706fa91e96cb778acd67f3af0472ad,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T16:30:00Z,2026-04-04T16:21:43Z,Borussia Dortmund @ VfB Stuttgart,VfB Stuttgart,2026-04-04,Kalshi,2.5,3.0,Not Found
ff82d142ddc869e31580c1df5c90cd07,soccer_switzerland_superleague,Swiss Superleague,2026-04-04T16:00:00Z,2026-04-04T16:21:43Z,FC Winterthur @ FC Lausanne-Sport,Draw,2026-04-04,,,3.0,Not Found
f9ba580fe2ed3438193ef83a389a5115,soccer_denmark_superliga,Denmark Superliga,2026-04-04T16:00:00Z,2026-04-04T16:21:43Z,SonderjyskE @ FC Midtjylland,FC Midtjylland,2026-04-04,,,3.0,Not Found
ebae98147f41fac85ed5c48d339aab9b,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-04T18:00:00Z,2026-04-04T17:41:53Z,Al-Taawoun @ Al-Hilal,Al-Taawoun,2026-04-04,Kalshi,11.11,3.0,Not Found
fafe9a7af2ca909f58350a99787ba0b8,handball_germany_bundesliga,Handball-Bundesliga,2026-04-04T17:01:47Z,2026-04-04T17:41:53Z,MT Melsungen @ TBV Lemgo,MT Melsungen,2026-04-04,,,3.0,Not Found
2f55ab2592008c576ce6bba0557199d8,baseball_mlb,MLB,2026-04-04T17:11:00Z,2026-04-04T18:59:51Z,St. Louis Cardinals @ Detroit Tigers,St. Louis Cardinals,2026-04-04,Kalshi,4.0,2.0,Not Found
13f788beb72be74276b0fce9da77795d,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T18:30:00Z,2026-04-04T19:39:56Z,Hertha Berlin @ Dynamo Dresden,Dynamo Dresden,2026-04-04,Kalshi,1.43,3.0,Not Found
b146607a8fe26fe467294dfdbaa0ff2b,basketball_nba,NBA,2026-04-04T19:12:00Z,2026-04-04T19:39:56Z,Washington Wizards @ Miami Heat,Miami Heat,2026-04-04,Kalshi,1.05,2.0,Not Found
b2c36480d57f91f2d857a86e77f0276c,tennis_wta_charleston_open,WTA Charleston Open,2026-04-04T17:08:00Z,2026-04-04T19:39:56Z,Iva Jović @ Jessica Pegula,Jessica Pegula,2026-04-04,,,2.0,Not Found
77e89c5b5637a33a07920cfa0118f451,soccer_switzerland_superleague,Swiss Superleague,2026-04-04T18:31:00Z,2026-04-04T19:39:56Z,BSC Young Boys @ FC Basel,FC Basel,2026-04-04,,,3.0,Not Found
da6c39d0a74c4661936312f7f5b7eeb9,soccer_brazil_serie_b,Brazil Série B,2026-04-04T19:00:00Z,2026-04-04T19:39:56Z,Juventude @ Fortaleza,Draw,2026-04-04,,,3.0,Not Found
7d959c47ee381295b685da531ba6461b,soccer_spain_la_liga,La Liga - Spain,2026-04-04T19:00:00Z,2026-04-04T20:46:24Z,Barcelona @ Atlético Madrid,Atlético Madrid,2026-04-04,Kalshi,16.67,3.0,Not Found
0e223c8849cda787d13a8ae8af1f535c,mma_mixed_martial_arts,MMA,2026-04-04T21:00:00Z,2026-04-04T20:46:24Z,Landon Vannata @ Darrius Flowers,Darrius Flowers,2026-04-04,Kalshi,2.94,2.0,Not Found
