ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
c661f2c396bd064854c634d8084bb871,soccer_germany_liga3,3. Liga - Germany,2026-05-08T17:00:35Z,2026-05-08T17:52:10Z,MSV Duisburg @ Erzgebirge Aue,Draw,2026-05-08,,,3.0,Not Found
feeea4dd8f8b35dec394d205692819f3,tennis_atp_italian_open,ATP Italian Open,2026-05-08T18:50:00Z,2026-05-08T19:05:40Z,Luciano Darderi @ Yannick Hanfmann,Luciano Darderi,2026-05-08,,,2.0,Not Found
d4c52c0cda76eb4540eadd7ffac6fc0e,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:33Z,Juve Stabia @ Südtirol,Draw,2026-05-08,,,3.0,Not Found
c668d882ff73ba16034401306d4c074d,soccer_japan_j_league,J League,2026-05-09T05:00:00Z,2026-05-09T04:38:44Z,Urawa Red Diamonds @ Mito HollyHock,Draw,2026-05-09,Kalshi,3.57,3.0,Not Found
9faf187505c47b0f5009cb7d7da5200c,baseball_mlb,MLB,2026-05-09T02:11:00Z,2026-05-09T04:38:44Z,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,2026-05-09,Kalshi,1.05,2.0,Not Found
5c05823286e3dc464903e9a8a56539dc,baseball_npb,NPB,2026-05-09T05:00:00Z,2026-05-09T04:38:44Z,Chiba Lotte Marines @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2026-05-09,,,2.0,Not Found
053d2706d55bfb2766a2eae01887fb71,baseball_npb,NPB,2026-05-09T05:00:00Z,2026-05-09T04:38:44Z,Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2026-05-09,,,2.0,Not Found
cd3db4687448f438828354000d7d7261,baseball_kbo,KBO,2026-05-09T08:01:31Z,2026-05-09T08:47:58Z,SSG Landers @ Doosan Bears,SSG Landers,2026-05-09,,,2.0,Not Found
9191fb2d5dcb79eff11f988c7d679146,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T08:47:58Z,Cameron Norrie @ Thiago Agustin Tirante,Thiago Agustin Tirante,2026-05-09,,,2.0,Not Found
2c8306189c1b28be05203f7630e56966,soccer_efl_champ,Championship,2026-05-09T11:30:00Z,2026-05-09T11:07:13Z,Southampton @ Middlesbrough,Draw,2026-05-09,Kalshi,3.57,3.0,Not Found
f84f13f6128f155e2f03d2774737c98c,soccer_china_superleague,Super League - China,2026-05-09T12:00:00Z,2026-05-09T11:07:13Z,Henan FC @ Chengdu Rongcheng FC,Chengdu Rongcheng FC,2026-05-09,Kalshi,1.54,3.0,Not Found
fc8dd7f540ff880b33fb0c35d45b83a2,soccer_germany_bundesliga_women,Frauen-Bundesliga,2026-05-09T10:02:00Z,2026-05-09T11:07:13Z,Hamburger SV @ 1. FC Köln,1. FC Köln,2026-05-09,,,3.0,Not Found
2bfd0782e908c71da33d5c6dc6b67314,soccer_sweden_superettan,Superettan - Sweden,2026-05-09T11:00:00Z,2026-05-09T11:07:13Z,Falkenbergs FF @ Östersunds FK,Draw,2026-05-09,,,3.0,Not Found
846099fc71968c136af3d928f07ed43e,soccer_sweden_superettan,Superettan - Sweden,2026-05-09T11:00:00Z,2026-05-09T11:59:15Z,Östers IF @ Nordic United FC,Draw,2026-05-09,,,3.0,Not Found
3d975ee54667e55807af3fbc2f671cd1,tennis_wta_italian_open,WTA Italian Open,2026-05-09T12:00:00Z,2026-05-09T11:59:15Z,Jelena Ostapenko @ Qinwen Zheng,Jelena Ostapenko,2026-05-09,,,2.0,Not Found
177bc992774226c574288b3a263c748d,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-09T13:30:00Z,2026-05-09T13:46:16Z,Borussia Monchengladbach @ Augsburg,Augsburg,2026-05-09,Kalshi,2.13,3.0,Not Found
bd51d03256c9ce6e85fd1eb5299d8411,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-05-09T15:55:00Z,2026-05-09T15:36:11Z,Al-Ettifaq @ Al-Khaleej,Al-Ettifaq,2026-05-09,Kalshi,2.5,3.0,Not Found
edb41dc3458757ffd26876af02c729fb,soccer_epl,EPL,2026-05-09T14:00:00Z,2026-05-09T15:36:11Z,Manchester United @ Sunderland,Draw,2026-05-09,Kalshi,1.64,3.0,Not Found
42b9f7c3aae7dee393dfbb79e1a80508,soccer_england_league1,League 1,2026-05-09T14:00:00Z,2026-05-09T15:36:11Z,Stockport County FC @ Stevenage,Stockport County FC,2026-05-09,,,3.0,Not Found
dddc93dc4f414e203de6977c9dda1179,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-05-09T16:15:00Z,2026-05-09T16:33:47Z,Al-Hazem @ Al-Najma,Al-Hazem,2026-05-09,Kalshi,2.22,3.0,Not Found
b1532b383066ed085e04d4099c16a99a,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-09T15:00:00Z,2026-05-09T16:33:47Z,Wolfsberger AC @ Ried,Ried,2026-05-09,,,3.0,Not Found
43fcf45b61170490b4058d2c8c89d5cb,soccer_switzerland_superleague,Swiss Superleague,2026-05-09T16:01:00Z,2026-05-09T16:33:47Z,FC Lausanne-Sport @ FC Winterthur,FC Lausanne-Sport,2026-05-09,,,3.0,Not Found
e1fb9ea58b484e0726534e555d4fffae,soccer_turkey_super_league,Turkey Super League,2026-05-09T17:01:00Z,2026-05-09T17:33:50Z,Çaykur Rizespor @ Eyüpspor,Draw,2026-05-09,Kalshi,5.56,3.0,Not Found
49594ffce1bc5348193139c39a02c38d,tennis_atp_italian_open,ATP Italian Open,2026-05-09T13:00:00Z,2026-05-09T17:33:50Z,Ignacio Buse @ Frances Tiafoe,Frances Tiafoe,2026-05-09,,,2.0,Not Found
195abf3afb8c28d9015d012080f9e018,soccer_spl,Premiership - Scotland,2026-05-09T19:00:00Z,2026-05-09T20:28:40Z,Hearts @ Motherwell,Draw,2026-05-09,Kalshi,2.04,3.0,Not Found
c3a818e3c3301dd603c6d1050c6a7f21,soccer_argentina_primera_division,Primera División - Argentina,2026-05-09T22:00:00Z,2026-05-09T21:23:41Z,Atlético Huracán @ Boca Juniors,Draw,2026-05-09,Kalshi,3.23,3.0,Not Found
b444cdec29968852b6b5d79ff4c629b1,mma_mixed_martial_arts,MMA,2026-05-09T21:14:00Z,2026-05-09T21:23:41Z,Jose Ochoa @ Clayton Carpenter,Clayton Carpenter,2026-05-09,,,2.0,Not Found
24e718cfcac5b814c65e47b5ace6c05b,baseball_ncaa,NCAA Baseball,2026-05-09T21:30:00Z,2026-05-09T21:23:41Z,Kentucky Wildcats @ Florida Gators,Kentucky Wildcats,2026-05-09,,,2.0,Not Found
bcb100ebc3c18ac204f1bc2f79cf9fb6,soccer_brazil_serie_b,Brazil Série B,2026-05-09T22:00:00Z,2026-05-09T21:23:41Z,Atletico Goianiense @ Ceará,Atletico Goianiense,2026-05-09,,,3.0,Not Found
9c2b6eafa8037af51c19ea2a7ea43adc,mma_mixed_martial_arts,MMA,2026-05-09T21:46:00Z,2026-05-09T22:05:54Z,Djorden Santos @ Baysangur Susurkaev,Baysangur Susurkaev,2026-05-09,,,2.0,Not Found
f395a439b2859999619af84eecc04e30,baseball_ncaa,NCAA Baseball,2026-05-09T22:02:11Z,2026-05-09T22:05:54Z,Florida St Seminoles @ Clemson Tigers,Florida St Seminoles,2026-05-09,,,2.0,Not Found
0d5568f7e3f7c4adba722775d2895494,baseball_mlb,MLB,2026-05-09T23:06:00Z,2026-05-09T23:02:11Z,Chicago Cubs @ Texas Rangers,Texas Rangers,2026-05-09,Kalshi,2.17,2.0,Not Found
bf49c6516b601ce34a25f268cb202250,baseball_mlb,MLB,2026-05-09T23:11:00Z,2026-05-09T23:02:11Z,New York Yankees @ Milwaukee Brewers,Milwaukee Brewers,2026-05-09,Kalshi,2.17,2.0,Not Found
ff32d091f70d6cbd0449e919d784e5fc,icehockey_nhl,NHL,2026-05-09T22:20:00Z,2026-05-09T23:02:11Z,Carolina Hurricanes @ Philadelphia Flyers,Philadelphia Flyers,2026-05-09,Kalshi,1.85,2.0,Not Found
dd95987c051582f99dbe07d5424b2a03,baseball_mlb,MLB,2026-05-09T23:11:00Z,2026-05-09T23:02:11Z,Detroit Tigers @ Kansas City Royals,Kansas City Royals,2026-05-09,Kalshi,1.79,2.0,Not Found
9317219ce4da7e3c80e842779b54f1f6,baseball_ncaa,NCAA Baseball,2026-05-09T23:00:00Z,2026-05-09T23:02:11Z,Texas State Bobcats @ Arkansas St Red Wolves,Texas State Bobcats,2026-05-09,,,2.0,Not Found
6816c0e4f22a296bc4de59252a111abb,soccer_usa_mls,MLS,2026-05-09T23:40:00Z,2026-05-09T23:59:20Z,FC Cincinnati @ Charlotte FC,FC Cincinnati,2026-05-09,Kalshi,2.94,3.0,Not Found
5e7a25171efa4aba6c2670c7d93dbde3,baseball_mlb,MLB,2026-05-09T23:16:00Z,2026-05-09T23:59:20Z,New York Mets @ Arizona Diamondbacks,Arizona Diamondbacks,2026-05-09,Kalshi,2.27,2.0,Not Found
ceef4e8aecdbe54bcef9583189370793,mma_mixed_martial_arts,MMA,2026-05-09T23:41:00Z,2026-05-09T23:59:20Z,Grant Dawson @ Mateusz Rebecki,Mateusz Rebecki,2026-05-09,,,2.0,Not Found
786dd3bd6c0a81c8c952c1b57ca67e1d,soccer_brazil_serie_b,Brazil Série B,2026-05-10T00:15:00Z,2026-05-09T23:59:20Z,Criciuma @ Juventude,Criciuma,2026-05-10,,,3.0,Not Found
285b967bceb07772d8b96567eb58b777,soccer_mexico_ligamx,Liga MX,2026-05-10T03:15:00Z,2026-05-10T04:07:33Z,Atlas @ Cruz Azul,Cruz Azul,2026-05-10,Kalshi,1.28,3.0,Not Found
02f1acf0ffa267a7d3298af197ec45b8,baseball_kbo,KBO,2026-05-10T05:00:00Z,2026-05-10T04:07:33Z,SSG Landers @ Doosan Bears,SSG Landers,2026-05-10,,,2.0,Not Found
e6db604a76072cbb742cf9a48170d7b4,soccer_korea_kleague1,K League 1,2026-05-10T07:30:00Z,2026-05-10T06:43:12Z,Jeonbuk Hyundai Motors @ FC Anyang,Jeonbuk Hyundai Motors,2026-05-10,Kalshi,2.13,3.0,Not Found
98a08bf0d2fa506472ebb398a69ae72c,soccer_china_superleague,Super League - China,2026-05-10T09:30:00Z,2026-05-10T09:59:34Z,Wuhan Three Towns @ Qingdao West Coast FC,Wuhan Three Towns,2026-05-10,Kalshi,12.5,3.0,Not Found
d922fabe89a17df3733a2e534c4814b1,soccer_germany_liga3,3. Liga - Germany,2026-05-10T11:30:00Z,2026-05-10T11:07:57Z,Schweinfurt @ TSV Havelse,TSV Havelse,2026-05-10,,,3.0,Not Found
0a155b04c353153f4070500f0b59ed2f,soccer_china_superleague,Super League - China,2026-05-10T11:01:00Z,2026-05-10T12:01:50Z,Yunnan Yukun @ Liaoning Tieren FC,Draw,2026-05-10,Kalshi,3.7,3.0,Not Found
d17199125ad16526c2d13db5a8314f26,soccer_denmark_superliga,Denmark Superliga,2026-05-10T12:04:00Z,2026-05-10T12:01:50Z,FC Midtjylland @ FC Nordsjaelland,FC Midtjylland,2026-05-10,,,3.0,Not Found
0ac36d19f0e69c226a9b8167012e17ed,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-10T14:45:00Z,2026-05-10T14:42:44Z,AZ Alkmaar @ Feyenoord,AZ Alkmaar,2026-05-10,Kalshi,3.7,3.0,Not Found
3b74bef6c9b3531c2a9c5d2d500f4b62,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-10T14:45:00Z,2026-05-10T14:42:44Z,FC Zwolle @ Fortuna Sittard,Fortuna Sittard,2026-05-10,Kalshi,2.33,3.0,Not Found
ccac8d9e876e719f54eb2aa0bd1fc5ba,cricket_ipl,IPL,2026-05-10T14:00:00Z,2026-05-10T14:42:44Z,Mumbai Indians @ Royal Challengers Bangalore,Mumbai Indians,2026-05-10,,,2.0,Not Found
06fc83e99b7e3fa254df5df0df08dcb5,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-10T14:30:00Z,2026-05-10T14:42:44Z,Malmo FF @ BK Hacken,BK Hacken,2026-05-10,,,3.0,Not Found
d76af7441074d0d3fba5c6c9d49162c4,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-10T14:46:00Z,2026-05-10T15:38:03Z,FC Volendam @ Excelsior,Excelsior,2026-05-10,Kalshi,2.04,3.0,Not Found
4b71a96abfc562cf133105a2d5c87f82,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-10T15:00:00Z,2026-05-10T15:38:03Z,RB Salzburg @ LASK,LASK,2026-05-10,,,3.0,Not Found
14303aecb175a5b7f2ca54deaa8333fe,soccer_denmark_superliga,Denmark Superliga,2026-05-10T16:00:00Z,2026-05-10T15:38:03Z,AGF Aarhus @ Brondby IF,Draw,2026-05-10,,,3.0,Not Found
090b28f0adb2d93d026bcf96fa42a47d,soccer_greece_super_league,Super League - Greece,2026-05-10T16:30:00Z,2026-05-10T16:35:11Z,Panathinaikos @ AEK Athens,Panathinaikos,2026-05-10,Kalshi,7.14,3.0,Not Found
c6686d8d7117f009da216f28ca44827c,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-10T16:30:00Z,2026-05-10T16:35:11Z,Granada CF @ Córdoba,Córdoba,2026-05-10,Kalshi,1.69,3.0,Not Found
53bcceb1e9f27758b070337669e739a8,tennis_atp_italian_open,ATP Italian Open,2026-05-10T15:59:00Z,2026-05-10T16:35:11Z,Alexander Bublik @ Learner Tien,Alexander Bublik,2026-05-10,,,2.0,Not Found
70174215479e48f66c76112e40f5a5bb,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-05-10T16:05:00Z,2026-05-10T17:34:50Z,Al-Fateh @ Al-Riyadh,Al-Fateh,2026-05-10,Kalshi,16.67,3.0,Not Found
84ca6bc5b27b3a9a9731892c9a4c938c,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-10T17:30:00Z,2026-05-10T17:34:50Z,Union Berlin @ FSV Mainz 05,Draw,2026-05-10,Kalshi,4.55,3.0,Not Found
c599d8d62d6cd79a1c4c330c8d58f4ed,soccer_spain_la_liga,La Liga - Spain,2026-05-10T16:31:00Z,2026-05-10T17:34:50Z,Getafe @ Oviedo,Getafe,2026-05-10,Kalshi,3.23,3.0,Not Found
880584168db53ca5ace9ee941fea5f8c,baseball_ncaa,NCAA Baseball,2026-05-10T17:32:40Z,2026-05-10T17:34:50Z,Alabama Crimson Tide @ South Carolina Gamecocks,Alabama Crimson Tide,2026-05-10,,,2.0,Not Found
d58ee5722b0d27c98714b46a090df16f,baseball_mlb,MLB,2026-05-10T18:11:00Z,2026-05-10T18:37:24Z,Seattle Mariners @ Chicago White Sox,Seattle Mariners,2026-05-10,,,2.0,Not Found
f99804652dd3e7eb32dcc912283115f1,soccer_brazil_serie_b,Brazil Série B,2026-05-10T19:00:00Z,2026-05-10T18:37:24Z,América Mineiro @ Nautico PE,Draw,2026-05-10,,,3.0,Not Found
61828e05d7e37e30eecff13ebfec54b5,soccer_france_ligue_one,Ligue 1 - France,2026-05-10T19:00:00Z,2026-05-10T19:44:37Z,Strasbourg @ Angers,Draw,2026-05-10,Kalshi,2.78,3.0,Not Found
e254b4d802742c85bc156989d1b71346,baseball_mlb,MLB,2026-05-10T18:11:00Z,2026-05-10T19:44:37Z,New York Yankees @ Milwaukee Brewers,New York Yankees,2026-05-10,Kalshi,2.63,2.0,Not Found
0f8eb89f92a99199947f8c5acbb318f7,soccer_argentina_primera_division,Primera División - Argentina,2026-05-10T22:00:00Z,2026-05-10T20:31:55Z,San Lorenzo @ River Plate,Draw,2026-05-10,Kalshi,3.7,3.0,Not Found
416553e1e955de821bff3b8d8e65ec0b,soccer_france_ligue_one,Ligue 1 - France,2026-05-10T19:00:00Z,2026-05-10T20:31:55Z,Lille @ AS Monaco,Draw,2026-05-10,Kalshi,1.96,3.0,Not Found
f39e9272c26acb799cf16afa62e26316,baseball_mlb,MLB,2026-05-10T18:36:00Z,2026-05-10T20:31:55Z,Chicago Cubs @ Texas Rangers,Texas Rangers,2026-05-10,Kalshi,1.32,2.0,Not Found
ea1889440ae384ad6b98ace71b7c903a,soccer_brazil_campeonato,Brazil Série A,2026-05-10T21:30:00Z,2026-05-10T21:29:03Z,Chapecoense @ Mirassol,Chapecoense,2026-05-10,Kalshi,7.69,3.0,Not Found
1a0f51cf52137e602d477a383aededcd,baseball_mlb,MLB,2026-05-10T20:11:00Z,2026-05-10T21:29:03Z,New York Mets @ Arizona Diamondbacks,New York Mets,2026-05-10,Kalshi,4.76,2.0,Not Found
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball_mlb,MLB,2026-05-10T20:11:00Z,2026-05-10T21:29:03Z,St. Louis Cardinals @ San Diego Padres,San Diego Padres,2026-05-10,Kalshi,3.03,2.0,Not Found
02887a5201cee6d8f470e09b858d14e4,soccer_brazil_campeonato,Brazil Série A,2026-05-10T21:30:00Z,2026-05-10T21:29:03Z,Bragantino-SP @ Santos,Santos,2026-05-10,Kalshi,2.17,3.0,Not Found
a94e8910dbab85c40d2a5a1977eb588b,basketball_wnba,WNBA,2026-05-10T22:00:00Z,2026-05-10T21:29:03Z,Las Vegas Aces @ Los Angeles Sparks,Las Vegas Aces,2026-05-10,Kalshi,1.85,2.0,Not Found
d8e0eea0d66bfd791ab083234c7bd5d0,soccer_brazil_serie_b,Brazil Série B,2026-05-10T21:30:00Z,2026-05-10T22:25:20Z,Fortaleza @ Avai,Fortaleza,2026-05-10,,,3.0,Not Found
7e034282e0ef033daa6d2f5e974f2933,icehockey_nhl,NHL,2026-05-10T23:15:00Z,2026-05-10T23:26:13Z,Buffalo Sabres @ Montréal Canadiens,Montréal Canadiens,2026-05-10,Kalshi,2.33,2.0,Not Found
25e6234214fabf762e6dd489eb3a9d15,soccer_mexico_ligamx,Liga MX,2026-05-10T23:00:00Z,2026-05-10T23:26:13Z,Toluca @ Pachuca,Pachuca,2026-05-10,Kalshi,1.64,3.0,Not Found
1a85cdf5d7c53f361d8dd4b822af8f09,baseball_mlb,MLB,2026-05-10T23:21:00Z,2026-05-11T01:23:10Z,Detroit Tigers @ Kansas City Royals,Kansas City Royals,2026-05-10,Kalshi,4.0,2.0,Not Found
7243493b967ea121382f01977404fa49,soccer_usa_mls,MLS,2026-05-11T01:12:00Z,2026-05-11T01:23:10Z,Houston Dynamo @ Los Angeles FC,Draw,2026-05-11,Kalshi,4.0,3.0,Not Found
18bd704f168782a4655bcbc2633c7b72,soccer_mexico_ligamx,Liga MX,2026-05-11T01:18:00Z,2026-05-11T01:23:10Z,América @ Pumas,América,2026-05-11,Kalshi,3.12,3.0,Not Found
daf60434a1a61ef180f3f7f909346d87,tennis_atp_italian_open,ATP Italian Open,2026-05-11T09:00:00Z,2026-05-11T01:23:10Z,Alejandro Davidovich Fokina @ Andrey Rublev,Andrey Rublev,2026-05-11,,,2.0,Not Found
854f70d44c2ed12e55ebec10641a07be,tennis_wta_italian_open,WTA Italian Open,2026-05-11T09:00:00Z,2026-05-11T05:12:45Z,Linda Noskova @ Sorana Cirstea,Linda Noskova,2026-05-11,,,2.0,Not Found
3387e4b274691d1bc47accd4f0a20880,tennis_atp_italian_open,ATP Italian Open,2026-05-11T10:10:00Z,2026-05-11T05:12:45Z,Andrea Pellegrino @ Frances Tiafoe,Andrea Pellegrino,2026-05-11,,,2.0,Not Found
403ad0b65e21d971af81ed860293a393,tennis_wta_italian_open,WTA Italian Open,2026-05-11T10:30:00Z,2026-05-11T05:12:45Z,Iva Jović @ Coco Gauff,Coco Gauff,2026-05-11,,,2.0,Not Found
ba62fa120d9300fc1d62f4e6b6bf706c,tennis_atp_italian_open,ATP Italian Open,2026-05-11T09:00:00Z,2026-05-11T08:37:47Z,Martin Landaluce @ Mattia Bellucci,Mattia Bellucci,2026-05-11,,,2.0,Not Found
dd0493648a9f1f0fb11d7d462455478a,tennis_atp_italian_open,ATP Italian Open,2026-05-11T10:45:00Z,2026-05-11T11:46:30Z,Nikoloz Basilashvili @ Brandon Nakashima,Brandon Nakashima,2026-05-11,,,2.0,Not Found
f90bf26d591e5500c399f3a68155d6a7,tennis_wta_italian_open,WTA Italian Open,2026-05-11T14:00:00Z,2026-05-11T11:46:30Z,Anastasia Potapova @ Jessica Pegula,Jessica Pegula,2026-05-11,,,2.0,Not Found
5808e2cc7ca7b089c405ff997be50177,cricket_ipl,IPL,2026-05-11T14:00:00Z,2026-05-11T11:46:30Z,Delhi Capitals @ Punjab Kings,Punjab Kings,2026-05-11,,,2.0,Not Found
2a0a4c07f87a14a6eabd3cae9363b742,tennis_atp_italian_open,ATP Italian Open,2026-05-11T14:10:00Z,2026-05-11T11:46:30Z,Daniil Medvedev @ Pablo Llamas Ruiz,Daniil Medvedev,2026-05-11,,,2.0,Not Found
3183e468fb0f007a61b6c1b367e568f8,soccer_russia_premier_league,Premier League - Russia,2026-05-11T14:30:00Z,2026-05-11T14:13:44Z,Rubin Kazan @ Spartak Moscow,Draw,2026-05-11,,,3.0,Not Found
c67feb81e1c55e9d5567497c1b5fefa5,icehockey_liiga,Liiga,2026-05-11T15:30:00Z,2026-05-11T14:13:44Z,Tappara @ KooKoo,KooKoo,2026-05-11,,,2.0,Not Found
fdd292174c39899f82a32ef5e37dabb0,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-11T19:18:00Z,2026-05-11T20:20:06Z,Famalicão @ CF Estrela,Draw,2026-05-11,Kalshi,2.5,3.0,Not Found
1a4df12a4047b24a3f45ab7bc8debdb5,tennis_wta_french_open,WTA French Open,2026-06-01T10:10:00Z,2026-06-01T02:02:11Z,Diana Shnaider @ Madison Keys,Diana Shnaider,2026-06-01,,,2.0,Not Found
2293537417342efd8b809175e5698810,tennis_wta_french_open,WTA French Open,2026-06-01T10:40:00Z,2026-06-01T02:02:11Z,Diane Parry @ Maja Chwalinska,Diane Parry,2026-06-01,,,2.0,Not Found
4bdd3b8ac0ff46440842af47ff3d56e3,tennis_atp_french_open,ATP French Open,2026-06-01T15:00:00Z,2026-06-01T02:02:11Z,Matteo Arnaldi @ Frances Tiafoe,Matteo Arnaldi,2026-06-01,,,2.0,Not Found
5a816b27cfaab053ff007c3c50974ec9,tennis_wta_french_open,WTA French Open,2026-06-01T18:15:00Z,2026-06-01T02:02:11Z,Naomi Osaka @ Aryna Sabalenka,Naomi Osaka,2026-06-01,,,2.0,Not Found
51243865dd335e54b1a12d5a82760d88,tennis_wta_french_open,WTA French Open,2026-06-01T09:00:00Z,2026-06-01T07:18:08Z,Anna Kalinskaya @ Anastasia Potapova,Anastasia Potapova,2026-06-01,,,2.0,Not Found
47cd9adcfcca11368ae255ac7e58954f,tennis_atp_french_open,ATP French Open,2026-06-01T11:20:00Z,2026-06-01T07:18:08Z,Matteo Berrettini @ Juan Manuel Cerundolo,Juan Manuel Cerundolo,2026-06-01,,,2.0,Not Found
94e3a100350f42226e7dff90c84029fb,icehockey_ahl,AHL,2026-06-01T23:00:00Z,2026-06-01T18:46:56Z,W-B/Scranton Penguins @ Toronto Marlies,Toronto Marlies,2026-06-01,Kalshi,2.22,2.0,Not Found
db715b3b23d68dbf7040f4b229f56ad1,baseball_ncaa,NCAA Baseball,2026-06-01T16:06:19Z,2026-06-01T18:46:56Z,Florida St Seminoles @ St. John's Red Storm,Florida St Seminoles,2026-06-01,,,2.0,Not Found
3d7f63e022bde2dd7ac9c739a6be19bf,soccer_brazil_serie_b,Brazil Série B,2026-06-01T22:00:00Z,2026-06-01T18:46:56Z,Botafogo @ Ponte Preta,Botafogo,2026-06-01,,,3.0,Not Found
c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb,MLB,2026-06-01T23:11:00Z,2026-06-01T21:54:42Z,Kansas City Royals @ Cincinnati Reds,Kansas City Royals,2026-06-01,Kalshi,2.22,2.0,Not Found
75af153d222bc664a2050573ba0e28c5,baseball_ncaa,NCAA Baseball,2026-06-01T22:00:00Z,2026-06-01T21:54:42Z,Kentucky Wildcats @ West Virginia Mountaineers,West Virginia Mountaineers,2026-06-01,,,2.0,Not Found
b5208270f224abe601bbcd84e50b538a,baseball_mlb,MLB,2026-06-01T23:41:00Z,2026-06-01T21:54:42Z,Chicago White Sox @ Minnesota Twins,Chicago White Sox,2026-06-01,,,2.0,Not Found
6e4eb3c6a07da4b8a22a67806cd6a7f0,baseball_mlb,MLB,2026-06-01T23:46:00Z,2026-06-01T23:26:46Z,Texas Rangers @ St. Louis Cardinals,Texas Rangers,2026-06-01,Kalshi,1.82,2.0,Not Found
f2e11191da4c1bb89d2c6b19a7536d9d,baseball_mlb,MLB,2026-06-02T01:41:00Z,2026-06-01T23:26:46Z,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,2026-06-02,Kalshi,1.64,2.0,Not Found
19cf0621fe88514f1f9b973b62fd3166,baseball_ncaa,NCAA Baseball,2026-06-02T01:00:00Z,2026-06-01T23:26:46Z,Milwaukee Panthers @ Auburn Tigers,Milwaukee Panthers,2026-06-02,,,2.0,Not Found
bf4e9b86468873af5d3e3d7707e6b10f,baseball_ncaa,NCAA Baseball,2026-06-02T01:00:00Z,2026-06-01T23:26:46Z,USC Trojans @ Texas A&M Aggies,USC Trojans,2026-06-02,,,2.0,Not Found
2b70d713ba99d389c5708d35cbebe885,baseball_npb,NPB,2026-06-02T09:00:00Z,2026-06-02T06:51:28Z,Chiba Lotte Marines @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-06-02,,,2.0,Not Found
245cafbe2a6bce786c84e8ac687234ba,baseball_npb,NPB,2026-06-02T09:00:00Z,2026-06-02T06:51:28Z,Fukuoka SoftBank Hawks @ Chunichi Dragons,Fukuoka SoftBank Hawks,2026-06-02,,,2.0,Not Found
0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb,MLB,2026-06-02T22:46:00Z,2026-06-02T11:11:27Z,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,2026-06-02,Kalshi,2.17,2.0,Not Found
cd7dbdf6086ac551e2fa013ced999af2,baseball_npb,NPB,2026-06-02T09:00:00Z,2026-06-02T11:11:27Z,Orix Buffaloes @ Yomiuri Giants,Orix Buffaloes,2026-06-02,,,2.0,Not Found
507ec1a59ca1a2aa1386a2dbe2fbfa7b,baseball_mlb,MLB,2026-06-02T22:40:00Z,2026-06-02T15:11:37Z,Detroit Tigers @ Tampa Bay Rays,Tampa Bay Rays,2026-06-02,Kalshi,1.75,2.0,Not Found
eed04b61f2d842473dfb24ead68efe3e,baseball_milb,MiLB,2026-06-02T22:35:00Z,2026-06-02T18:55:33Z,Norfolk Tides @ Gwinnett Stripers,Norfolk Tides,2026-06-02,,,2.0,Not Found
74f3bd29e00a7932dfcd53369f030251,baseball_mlb,MLB,2026-06-02T22:40:00Z,2026-06-02T21:48:21Z,San Diego Padres @ Philadelphia Phillies,San Diego Padres,2026-06-02,Kalshi,2.38,2.0,Not Found
286c7b1ca015708320800e8f2a9bf4de,baseball_mlb,MLB,2026-06-02T23:09:31Z,2026-06-02T23:23:51Z,Cleveland Guardians @ New York Yankees,Cleveland Guardians,2026-06-02,Kalshi,2.7,2.0,Not Found
996682744f55836e619953bc8cfd16ef,baseball_mlb,MLB,2026-06-02T23:11:15Z,2026-06-02T23:23:51Z,Kansas City Royals @ Cincinnati Reds,Kansas City Royals,2026-06-02,Kalshi,2.17,2.0,Not Found
b84399295651497ab1b5785ed039e360,basketball_wnba,WNBA,2026-06-02T23:30:00Z,2026-06-02T23:23:51Z,Connecticut Sun @ Atlanta Dream,Atlanta Dream,2026-06-02,Kalshi,1.1,2.0,Not Found
