ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
19fcd1880111c921beab913961a5907f,icehockey_nhl,NHL,2026-03-01T22:14:02Z,2026-03-01T23:33:59Z,St Louis Blues @ Minnesota Wild,Minnesota Wild,1.48,1.76,1.88,1.8,1.47,1.47,,1.48,1.88,1.88,1.44,1.55,1.45,1.52,,1.52,1.45,2.0,,1.88,,1.48,,,1.53,,,,,,,,0.647,,,,0.655,0.655,,0.6455,,,0.6654,0.621,0.654,0.6541,,0.6344,0.6547,,,,,0.654,,,0.6227,,,,,,,,1.75,,,,2026-03-01,,,,,,,,,1.5,0.6373,,,2.0,Not Found
4d40482f62b199752b8b264572ff8460,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:53:21Z,Detroit Pistons @ Orlando Magic,Orlando Magic,2.14,1.84,1.98,1.98,1.95,1.95,2.04,1.91,2.06,2.02,1.87,1.85,2.06,2.17,2.0,2.14,2.04,1.9,1.85,2.06,2.04,2.03,,,2.0,,,,,,,,0.436,,0.4716,0.4618,0.4786,0.4786,0.4819,0.4886,0.4586,0.4585,0.5056,0.5112,0.4796,0.4557,0.4896,0.436,0.4673,0.4929,0.5085,0.4586,0.4594,0.467,,,0.4675,,,,,,,,1.85,,0.5,,2026-03-01,,,,,,,,,1.95,0.4861,Kalshi,2.0,2.0,Not Found
d3c4205597876e10703f7096c0db66aa,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T23:53:21Z,Barracas Central @ Argentinos Juniors,Draw,3.0,2.95,3.1,2.95,3.15,3.15,3.3,3.2,2.8,2.75,2.9,3.34,3.45,,,,,,,,,,,,2.85,,,,,,,,0.3031,0.2911,0.2883,0.294,0.2865,0.2865,0.2988,0.2876,0.3318,0.3264,0.3081,0.2805,0.2806,,,,,,,,,,,,0.3246,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,3.0,Not Found
965b0b26cacdc006a417c9fe415e5686,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T00:00:00Z,2026-03-01T23:53:21Z,Whitney Osuigwe @ Darja Semenistaja,Whitney Osuigwe,,,,,1.1,1.16,,,,,,1.41,,,,,,,1.15,,,,,,1.18,,,,,,,,,,,,0.8636,0.8174,,,,,,0.6933,,,,,,,0.8295,,,,,,0.8237,,,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
20de7c938024c5527a90e3e8825c07ae,soccer_usa_mls,MLS,2026-03-02T02:15:00Z,2026-03-02T01:47:40Z,St. Louis City SC @ San Diego FC,San Diego FC,1.48,1.47,1.5,1.46,1.55,1.55,1.56,1.51,1.55,1.57,,1.54,1.57,,1.56,1.55,,1.56,1.53,1.55,1.54,,1.53,1.53,1.51,1.51,1.57,,1.53,1.51,1.5,1.47,0.6512,0.6353,0.6343,0.6387,0.6308,0.6308,0.6357,0.6356,0.6242,0.6222,,0.6363,0.6348,,0.6373,0.6289,,0.6243,0.623,0.6242,0.6255,,0.6416,0.6416,0.6404,0.6404,0.6264,,0.623,0.6382,0.6431,0.6373,1.5,,0.6374,,2026-03-02,1.45,1.51,0.6436,0.6404,1.34,,,,1.55,0.6269,Kalshi,1.56,3.0,Not Found
016345e79ac40381be127f5820e84bec,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T00:30:00Z,2026-03-02T01:47:40Z,Lanus @ Defensa y Justicia,Draw,1.91,1.78,1.88,1.85,1.85,1.92,1.89,1.91,2.02,1.94,1.87,2.13,1.97,,,,,,,,,,,,2.0,,,,,,,,0.4935,,0.4977,0.4974,0.5082,0.4893,0.5095,0.5023,0.4689,0.4774,0.4946,0.45,0.5029,,,,,,,,,,,,0.4792,,,,,,,,,,,,2026-03-02,,,,,,,,,,,,,3.0,Not Found
fa3a9f7551ab37c40f211d93d87bdb64,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T15:00:00Z,2026-03-02T01:47:40Z,Rebeka Masarova @ Mananchaya Sawangkaew,Rebeka Masarova,,,,,1.54,1.54,,,,,,1.62,,,,1.61,,,1.53,,,,1.62,1.62,1.61,,,,1.53,1.53,1.6,,,,,,0.6092,0.6092,,,,,,0.595,,,,0.5969,,,0.6167,,,,0.6003,0.6003,0.5978,,,,0.6167,0.6103,0.5951,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
3d5a202a6348afb39e2da90425ae3b4a,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-02T18:00:00Z,2026-03-02T05:19:12Z,Wisła Płock @ Zagłębie Lubin,Wisła Płock,2.95,2.6,2.7,2.7,2.82,2.82,3.15,2.95,2.75,2.65,2.85,3.08,3.15,,,,,3.0,2.9,2.75,2.7,,3.08,3.08,2.95,2.95,2.97,,,2.95,,2.7,0.3185,,0.3309,0.3229,0.3262,0.3262,0.3102,0.3191,0.3409,0.344,0.3237,0.3098,0.3102,,,,,0.3173,0.3122,0.3409,0.3437,,0.3105,0.3105,0.3105,0.3105,0.3121,,,0.3126,,0.3242,3.0,2.75,0.3046,0.327,2026-03-02,,,,,2.65,,,,,,,,3.0,Not Found
0af2377098db74c6fed12ba38c0a5b07,soccer_italy_serie_a,Serie A - Italy,2026-03-02T17:30:00Z,2026-03-02T07:16:34Z,Bologna @ Pisa,Pisa,4.4,3.95,4.0,4.3,4.25,4.25,4.7,4.1,4.4,4.25,4.2,4.45,4.7,,,4.25,,4.35,4.0,4.4,4.25,,4.5,4.5,4.35,4.35,4.34,,4.0,4.25,4.33,4.25,0.2093,0.2268,0.2298,0.219,0.2171,0.2171,0.2116,0.2189,0.2161,0.214,0.2201,0.2124,0.2116,,,0.2186,,0.2193,0.2249,0.2161,0.2115,,0.2107,0.2107,0.2126,0.2126,0.2256,,0.2249,0.2224,0.2133,0.2158,4.5,4.2,0.2022,0.2222,2026-03-02,4.3,4.35,0.2135,0.2126,4.4,0.2021,,,,,,,3.0,Not Found
36e272502c6c156cd0b86ff9ffab1380,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T07:59:42Z,JoKP @ Jokerit,JoKP,,,,,4.45,4.45,,,7.5,7.5,,4.45,,,,,,,,7.5,5.0,,,,4.5,,7.7,,,,,,,,,,0.1886,0.1886,,,,,,0.1776,,,,,,,,,0.1536,,,,0.1874,,,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
790f587324efe34358af4cea30fffb53,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T07:59:42Z,RoKi @ Ketterä,RoKi,,,,,2.08,2.08,,,2.75,2.75,,1.96,,,,,,,2.1,2.75,2.12,,,,2.05,,2.85,,,,,,,,,,0.4463,0.4463,,,,,,0.4758,,,,,,,0.4387,,0.4328,,,,0.4565,,,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
8024ab116d236c7542ac71cd94658242,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T10:02:53Z,TUTO Hockey @ Kiekko-Vantaa,TUTO Hockey,,,,,2.13,2.13,,,2.85,2.85,,2.17,,,,,,,2.2,2.85,2.14,,,,2.2,,2.85,,,,,,,,,,0.4335,0.4335,,,,,,0.4255,,,,,,,0.4167,,0.4269,,,,0.4242,,,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
03aa8dd9809303860d4686e3cceea48b,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T10:58:59Z,Atlanta Braves @ Detroit Tigers,Detroit Tigers,1.68,,,,,,,1.7,,,,1.6,,,1.79,,1.63,,,,,,1.72,,,,,,,,,,0.5703,,,,,,,0.5668,,,,0.6015,,,0.5541,,0.5815,,,,,,0.5613,,,,,,,,,,,,,,2026-03-02,,,,,,,,,,,Kalshi,1.79,2.0,Not Found
e0ae48716b0ce5365f4279a384802fce,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T11:37:55Z,Martin Landaluce @ Alexander Blockx,Alexander Blockx,,,,,1.29,1.29,,,,,,1.35,,,,1.32,,,,,,,1.36,1.36,1.32,,,,,1.3,1.33,,,,,,0.7361,0.7361,,,,,,0.7189,,,,0.733,,,,,,,0.7161,0.7161,0.7359,,,,,0.7254,0.7197,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
5871191d486726152c88a35cfc42a864,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T15:01:29Z,Hermes @ IPK,IPK,,,,,1.46,1.46,,,1.75,1.75,,1.44,,,,,,,1.5,1.75,1.43,,,,1.45,,1.72,,,,,,,,,,0.6502,0.6502,,,,,,0.6557,,,,,,,0.6333,,0.6573,,,,0.6561,,,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
364307ae42cc666e4690c20ca0e36e0b,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T16:38:35Z,Jack Pinnington Jones @ Benjamin Bonzi,Jack Pinnington Jones,,,,,1.8,1.8,,,,,,1.85,,,,1.85,,,,,,,1.88,1.88,1.87,,,,,1.78,1.83,,,,,,0.516,0.516,,,,,,0.5203,,,,0.5139,,,,,,,0.5082,0.5082,0.511,,,,,0.5177,0.5168,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
c8090b3d20146a6def1eb3c93e2d4200,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T16:38:35Z,Francesco Maestrelli @ Nicolas Jarry,Francesco Maestrelli,,,,,1.68,1.68,,,,,,1.75,,,,1.72,,,,,,,1.71,1.71,1.71,,,,,1.68,1.75,,,,,,0.5549,0.5549,,,,,,0.5532,,,,0.556,,,,,,,0.5651,0.5651,0.5598,,,,,0.5513,0.5418,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
9639010806033f18668b5e866af2e853,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T18:09:02Z,Miami Marlins @ St. Louis Cardinals,St. Louis Cardinals,1.69,,,,,,,1.7,,,,1.69,,,1.59,,1.74,,,,1.64,,1.75,,,1.71,,,,,,,0.5665,,,,,,,0.5668,,,,0.5716,,,0.5797,,0.5651,,,,0.5712,,0.551,,,0.5543,,,,,,,,,,,2026-03-02,,,,,,,,,,,Kalshi,1.59,2.0,Not Found
6bdbc727d1ee2fb582176592ca458482,baseball_ncaa,NCAA Baseball,2026-03-02T19:00:00Z,2026-03-02T18:09:02Z,Toledo Rockets @ Lipscomb Bisons,Lipscomb Bisons,1.68,,,,,,,1.71,,,1.67,,,,,,,,1.67,,1.65,,,,1.74,,1.64,,,,,,0.5661,,,,,,,0.5543,,,0.5668,,,,,,,,0.5613,,0.5626,,,,0.5435,,0.5574,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
5f57fcb3b100f74da86f4e00f9747782,soccer_italy_serie_a,Serie A - Italy,2026-03-02T19:45:00Z,2026-03-02T19:05:24Z,Fiorentina @ Udinese,Fiorentina,2.4,2.3,2.35,2.38,2.42,2.42,2.44,2.3,2.43,2.35,2.38,2.41,2.46,,,2.36,,2.42,2.3,2.43,2.33,,2.42,2.42,2.36,2.4,2.43,,2.3,2.38,2.35,2.35,0.3958,0.4081,0.4054,0.406,0.3954,0.3954,0.4072,0.4081,0.4025,0.4053,0.4018,0.4055,0.4049,,,0.407,,0.4036,0.4007,0.4025,0.406,,0.4015,0.4015,0.4055,0.4008,0.4064,,0.4007,0.4072,0.4067,0.4069,2.3,2.38,0.4147,0.4034,2026-03-02,2.36,2.36,0.4041,0.4055,2.35,0.4017,,,,,,,3.0,Not Found
f5c11ee6fb2a0cd068bfecc9a2128348,soccer_efl_champ,Championship,2026-03-02T20:00:00Z,2026-03-02T19:05:24Z,Middlesbrough @ Birmingham City,Birmingham City,2.75,2.55,2.6,2.63,2.67,2.67,2.88,2.7,2.75,2.8,2.75,2.76,2.88,,,2.69,,2.75,2.62,2.75,2.75,,2.75,2.75,2.62,2.65,2.67,,2.62,2.67,2.65,2.65,0.3417,0.3518,0.3527,0.3538,0.357,0.357,0.345,0.3543,0.3431,0.3429,0.3444,0.3515,0.345,,,0.3521,,0.3472,0.3534,0.3431,0.342,,0.3495,0.3495,0.3534,0.3561,0.3505,,0.3534,0.3505,0.3521,0.3387,2.65,2.75,0.348,0.3464,2026-03-02,2.68,,0.3472,,2.45,,,,,,,,3.0,Not Found
fb8d7c9e78e8bcf06231a6fe4ee343a9,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Stefano Travaglia @ Aleksandar Vukic,Stefano Travaglia,,,,,2.03,2.03,,,,,,2.2,,,,2.15,,,,,,,2.28,2.28,2.2,,,,,2.08,2.1,,,,,,0.4522,0.4522,,,,,,0.4349,,,,0.4402,,,,,,,0.4217,0.4217,0.4314,,,,,0.4374,0.444,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
e85d81f4248b421bd49589f5cc6e8a6a,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Alex Bolt @ Tristan Schoolkate,Alex Bolt,,,,,2.4,2.4,,,,,,2.54,,,,2.52,,,,,,,2.57,2.57,2.6,,,,,2.4,2.45,,,,,,0.3682,0.3682,,,,,,0.3743,,,,0.3716,,,,,,,0.372,0.372,0.3612,,,,,0.3728,0.3773,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
7fd0d544619b929e11e3eb925fbcd7a8,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Dino Prizmic @ Darwin Blanch,Darwin Blanch,,,,,3.15,3.15,,,,,,3.33,,,,3.32,,,,,,,3.41,3.41,3.4,,,,,,3.2,,,,,,0.2771,0.2771,,,,,,0.2798,,,,0.2775,,,,,,,0.2735,0.2735,0.2711,,,,,,0.2803,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
7a8e8e30174af5cd99d1a3977365674e,soccer_spain_la_liga,La Liga - Spain,2026-03-02T20:00:00Z,2026-03-02T19:48:23Z,Getafe @ Real Madrid,Real Madrid,1.37,1.4,1.4,1.39,1.41,1.41,1.43,1.4,1.41,1.36,1.44,1.41,1.43,,,,,1.42,,1.4,1.35,,1.39,1.39,1.38,1.38,1.42,,1.36,1.42,1.36,1.38,0.7058,0.6924,0.6954,0.7109,0.693,0.693,0.6982,0.7,0.6987,0.7127,0.6762,0.7009,0.6982,,,,,0.6937,,0.7037,0.7163,,0.7078,0.7078,0.7051,0.7051,0.6946,,0.7049,0.6945,0.714,0.7151,1.37,1.43,0.7135,0.6827,2026-03-02,1.39,,0.7088,,1.34,0.7176,,,,,,,3.0,Not Found
50ecb4a061892e9ab523766199412210,baseball_ncaa,NCAA Baseball,2026-03-02T21:05:00Z,2026-03-02T20:19:54Z,Nevada Wolf Pack @ Stanford Cardinal,Nevada Wolf Pack,2.9,,,,,,,2.9,,,2.9,,,,,,,,3.0,,2.95,,2.67,2.67,2.9,2.6,2.73,,,,,,0.3153,,,,,,,0.3153,,,0.3153,,,,,,,,0.299,,0.2907,,0.3424,0.3424,0.3101,0.3475,0.3182,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
3f92d6c8123ee6e2d876d457038d6827,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T21:00:00Z,2026-03-02T20:57:08Z,Rinky Hijikata @ Leandro Riedi,Rinky Hijikata,,,,,2.04,2.04,,,,,,2.16,,,,2.06,,,,,,,2.13,2.13,2.1,,,,,2.06,,,,,,,0.451,0.451,,,,,,0.4441,,,,0.4602,,,,,,,0.449,0.449,0.4556,,,,,0.4415,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
7d412466363a2d94b2326f2b7cc351f5,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-02T20:15:00Z,2026-03-02T21:46:24Z,Benfica @ Gil Vicente,Draw,1.77,1.82,1.92,2.03,1.92,1.92,2.14,2.0,1.87,1.83,1.83,2.15,2.06,,,,,2.0,1.95,1.89,,,,,1.93,,,,,,,,0.5329,,0.485,0.4673,0.4898,0.4898,0.466,0.4778,0.5123,0.511,0.5115,0.4456,0.4762,,,,,0.4866,0.4812,0.5041,,,,,0.4899,,,,,,,,1.95,,0.485,,2026-03-02,,,,,,,,,,,,,3.0,Not Found
0e73367ccfa65f95ee866e3f5b768405,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T22:00:00Z,2026-03-02T21:46:24Z,David Goffin @ Chun-Hsin Tseng,David Goffin,,,,,1.61,1.61,,,,,,1.75,,,,1.71,,,,,,,1.74,1.74,1.71,,,,,,1.7,,,,,,0.5812,0.5812,,,,,,0.5532,,,,0.5598,,,,,,,0.5559,0.5559,0.5598,,,,,,0.556,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
5d9ef3fd03500d07f282d600f11bc244,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T22:00:00Z,2026-03-02T21:46:24Z,Viktoriya Tomova @ Katie Boulter,Katie Boulter,,,,,1.1,1.1,,,,,,1.31,,,,,,,1.11,,,,,,1.12,,,,,,,,,,,,0.8636,0.8636,,,,,,0.748,,,,,,,0.8671,,,,,,0.8664,,,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
0e642a61940e688f4f54943f897becf5,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T22:15:00Z,2026-03-02T21:46:24Z,Platense @ Deportivo Riestra,Draw,2.6,2.4,2.5,2.4,2.52,2.52,2.64,2.5,2.55,2.5,2.55,2.52,2.64,,,,,,,,2.55,,2.51,2.51,2.5,,2.44,,,2.48,2.45,2.4,0.3635,0.3709,0.3683,0.3767,0.3743,0.3743,0.3751,0.3804,0.3741,0.3755,0.3662,0.3856,0.3751,,,,,,,,0.3718,,0.3818,0.3818,0.379,,0.3876,,,0.3791,0.3832,0.374,,,,,2026-03-02,,2.45,,0.3844,2.3,,,,,,,,3.0,Not Found
40a876e44a81f42322d6ce3cb45fefb3,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T22:15:00Z,2026-03-02T22:14:32Z,Velez Sarsfield BA @ Estudiantes,Estudiantes,2.15,2.05,2.15,2.1,2.25,2.25,2.26,2.2,2.2,2.17,2.2,2.25,2.28,,,,,,,,2.2,,2.2,2.2,2.2,,2.23,,,2.19,2.2,2.1,0.4428,0.4389,0.4321,0.4366,0.4243,0.4243,0.4392,0.4317,0.434,0.4371,0.4284,0.4332,0.4208,,,,,,,,0.434,,0.438,0.438,0.4318,,0.4347,,,0.4324,0.4316,0.4349,,,,,2026-03-02,,2.2,,0.4318,1.9,,,,,,,,3.0,Not Found
1be284127933865e4f6e39c3a13125eb,baseball_ncaa,NCAA Baseball,2026-03-02T23:00:00Z,2026-03-02T22:14:32Z,Holy Cross Crusaders @ Seattle Redhawks,Seattle Redhawks,2.08,,,,,,,2.2,,,2.15,,,,,,,,,,,,,,2.2,,1.94,,,,,,0.4497,,,,,,,0.4242,,,0.4332,,,,,,,,,,,,,,0.4186,,0.4636,,,,,,,,,,2026-03-02,,,,,,,,,,,,,2.0,Not Found
2642de3510808e034a5b7012883cc394,icehockey_ahl,AHL,2026-03-03T00:00:00Z,2026-03-02T23:45:05Z,Charlotte Checkers @ Hershey Bears,Charlotte Checkers,,1.96,2.0,1.95,,,,,,,,,,,1.79,2.16,,,,2.17,1.71,,,,1.69,,2.14,,1.67,,,2.0,,,0.4615,,,,,,,,,,,,,0.4428,,,,0.4338,,,,,,,0.4375,,,,,0.453,2.05,2.04,0.4485,0.4533,2026-03-03,,,,,,,,,,,Kalshi,1.79,3.0,Not Found
4c5f22af34a4fd3c2872da13d2223fd3,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T23:45:05Z,Coppin St Eagles @ Howard Bison,Howard Bison,1.02,,,,1.01,1.01,,1.02,,1.02,1.03,,,1.03,1.03,1.03,1.03,,1.02,1.02,1.02,1.04,,1.03,1.02,,1.02,1.04,1.02,,,,0.9608,,,,0.9534,0.9534,,0.9639,,0.9485,0.947,,,0.9669,0.9654,0.9511,0.9594,,0.9545,0.9502,0.9502,0.9564,,0.9511,0.9545,,0.9517,,0.9569,,,,,,,,2026-03-03,,,,,,,,,,,Kalshi,1.03,2.0,Not Found
2035e93cfda7b0ee4c64206aac511fdf,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T00:00:00Z,2026-03-02T23:45:05Z,Taylor Townsend @ Joanna Garland,Taylor Townsend,,,,,1.12,1.12,,,,,,1.44,,,,,,,1.12,,,,,,1.12,,,,,,,,,,,,0.8484,0.8484,,,,,,0.6783,,,,,,,0.8555,,,,,,0.8664,,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
ecf1fc7fae9dd91159c7fa556eae1559,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T00:00:00Z,2026-03-02T23:45:05Z,Victoria Jimenez Kasintseva @ Lucrezia Stefanini,Victoria Jimenez Kasintseva,,,,,1.6,1.6,,,,,,1.76,,,,1.72,,,1.61,,,,1.77,1.77,1.77,,,,1.62,1.53,1.75,,,,,,0.5842,0.5842,,,,,,0.5482,,,,0.556,,,0.5833,,,,0.5444,0.5444,0.5444,,,,0.5814,0.6103,0.5418,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
6a8a2e7facbf790491cf74214c3a2545,basketball_ncaab,NCAAB,2026-03-02T23:59:37Z,2026-03-03T00:02:39Z,Duke Blue Devils @ NC State Wolfpack,NC State Wolfpack,4.3,,,,4.4,3.55,5.3,4.4,,4.2,4.4,4.89,,5.0,5.56,,5.32,,3.5,4.8,4.25,5.45,4.83,4.83,4.75,4.9,4.27,5.82,4.5,4.55,4.9,,0.2031,,,,0.1899,0.231,0.1742,0.197,,0.1953,0.2038,0.1856,,0.1935,,,0.1808,,0.2429,0.184,0.1975,0.1644,0.1869,0.1869,0.1851,0.1854,0.2039,0.1692,0.1838,0.1825,0.1819,,,,,,2026-03-02,,,,,,,,,,,Kalshi,5.56,2.0,Not Found
48deab86651d256447d6bb35a3d9939c,basketball_nba,NBA,2026-03-03T03:12:00Z,2026-03-03T03:11:56Z,Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,1.83,1.78,1.88,1.78,1.85,1.85,1.91,1.89,1.76,1.72,1.87,1.88,1.9,1.92,1.89,1.87,1.88,1.86,1.85,1.76,1.74,1.89,1.84,1.85,1.83,1.87,,1.96,1.8,1.86,1.87,1.85,0.5257,0.5177,0.516,0.5205,0.5177,0.5177,0.5214,0.5055,0.5504,0.5503,0.511,0.5184,0.5228,0.5153,0.5242,0.511,0.5256,0.5176,0.5139,0.5504,0.5493,0.5265,0.5205,0.5215,0.5232,0.511,,,0.5278,0.5163,0.511,0.5152,1.8,1.85,0.524,0.5152,2026-03-03,1.81,1.83,0.5185,0.5232,,,,,1.86,0.5124,Kalshi,1.89,2.0,Not Found
52d1d06f994dbc68b9132bf62064d29c,icehockey_nhl,NHL,2026-03-03T03:10:00Z,2026-03-03T03:11:56Z,Dallas Stars @ Vancouver Canucks,Dallas Stars,1.47,1.66,1.76,1.73,1.5,1.5,,1.51,1.8,1.8,1.53,1.53,1.46,1.54,,1.53,1.51,1.8,,1.8,,1.51,1.51,1.51,1.49,1.51,1.83,1.55,1.5,1.87,1.5,1.81,0.6507,,,,0.641,0.641,,0.6311,,,0.6268,0.6416,0.6441,0.6448,,0.6292,0.641,,,,,0.6538,0.6473,0.6473,0.6395,0.6439,,0.6446,0.641,,0.6481,,1.65,1.81,,,2026-03-03,1.75,1.5,,0.6481,,,,,1.45,0.6561,,,2.0,Not Found
ab9ac355049868c8324b94b4a02bd994,icehockey_nhl,NHL,2026-03-03T03:10:00Z,2026-03-03T04:57:20Z,Carolina Hurricanes @ Seattle Kraken,Carolina Hurricanes,2.64,4.8,5.3,5.4,2.68,2.68,,2.65,5.4,5.4,2.65,2.79,2.66,2.78,,2.68,2.82,5.8,,5.4,,2.74,,,2.7,,,,,,,,0.3493,,,,0.3464,0.3464,,0.3485,,,0.3508,0.3391,0.3478,0.3552,,0.3487,0.3372,,,,,0.3423,,,0.338,,,,,,,,5.2,,,,2026-03-03,,,,,,,,,2.9,0.3153,,,2.0,Not Found
bf520c69a27c9af676e999a9f5416982,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T04:57:20Z,Talia Gibson @ Elvina Kalieva,Talia Gibson,,,,,1.45,1.45,,,,,,1.52,,,,1.5,,,1.44,,,,1.55,1.55,1.51,,,,1.44,1.44,,,,,,,0.6487,0.6487,,,,,,0.6359,,,,0.6418,,,0.6564,,,,0.628,0.628,0.6388,,,,0.6564,0.6496,,,,,,,2026-03-03,,,,,,,,,,,,,2.0,Not Found
6d324d11a94e870ec02f2c8b52672a16,icehockey_nhl,NHL,2026-03-03T03:45:00Z,2026-03-03T05:59:28Z,Colorado Avalanche @ Los Angeles Kings,Colorado Avalanche,1.68,4.1,4.5,3.68,1.7,1.7,,1.69,4.1,4.35,1.65,1.64,1.61,1.67,,1.7,1.64,4.3,,4.1,,,,,1.61,,,,,,,,0.564,,,,0.5616,0.5616,,0.5622,,,0.5808,0.5856,0.5873,0.5945,,0.5637,0.5856,,,,,,,,0.5883,,,,,,,,3.8,,,,2026-03-03,,,,,,,,,1.65,0.5705,,,2.0,Not Found
889f595d0ff264e1804bc633a7d24eb6,soccer_germany_liga3,3. Liga - Germany,2026-03-03T18:00:00Z,2026-03-03T05:59:28Z,Erzgebirge Aue @ TSV 1860 München,Erzgebirge Aue,,,3.7,,3.9,3.9,4.5,,3.6,3.6,,4.17,,,,,,3.85,3.9,3.6,,,4.1,4.1,3.9,,,,,,,,,,0.234,,0.229,0.229,0.2129,,0.2457,0.2457,,0.2205,,,,,,0.2324,0.2186,0.2457,,,0.2242,0.2242,0.2236,,,,,,,,4.3,3.75,0.2091,0.2289,2026-03-03,,,,,,,3.95,0.2193,,,,,3.0,Not Found
